"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
042015;Corinaldo;39;44;41;45;45;47;47;45;37;44;33;54;38;38;42;40;69;54;49;60;50;59;68;68;67;70;78;63;67;63;70;78;54;76;69;89;58;74;79;65;72;68;69;66;78;71;49;65;60;70;68;66;67;59;59;63;59;46;83;49;53;63;71;70;55;78;69;69;71;46;67;82;66;54;65;44;59;60;62;54;41;55;24;19;13;26;31;19;26;29;12;10;8;7;2;2;0;2;0;0;0
042016;Cupramontana;32;40;31;38;42;36;26;39;34;47;34;43;37;42;38;46;51;44;44;38;47;67;47;59;47;48;75;62;70;64;58;66;62;49;66;63;52;61;73;56;61;61;65;54;60;74;68;71;51;71;59;55;54;55;55;56;60;49;50;48;49;60;57;76;62;53;61;62;76;60;66;63;71;52;71;61;65;64;55;60;56;50;29;13;24;21;28;24;25;14;17;9;8;5;4;1;1;4;1;0;1
042017;Fabriano;227;216;277;247;230;247;252;235;264;252;245;281;234;260;210;276;252;246;277;286;280;337;333;367;384;428;445;470;445;497;476;463;434;466;432;464;484;463;457;435;396;412;430;380;396;437;371;381;383;384;420;418;398;425;414;385;300;325;317;346;361;353;395;365;355;329;333;305;337;293;381;395;332;362;327;357;333;307;327;312;276;259;161;123;98;140;157;129;120;100;74;71;48;37;22;11;15;6;7;5;3
042018;Falconara Marittima;197;206;253;220;240;217;222;218;208;240;243;259;210;207;215;233;265;250;279;277;302;340;341;347;359;364;419;445;459;457;449;446;449;439;393;452;426;433;445;433;356;354;379;377;359;410;359;360;387;381;406;413;392;420;405;431;332;386;378;367;396;423;385;378;385;348;352;319;317;317;336;322;260;286;275;273;261;242;253;214;225;216;128;100;82;103;115;99;96;72;84;59;23;35;19;18;13;8;3;4;2
042019;Filottrano;74;85;97;71;80;85;85;87;86;100;81;89;84;80;84;99;118;104;105;124;96;115;135;126;132;132;136;126;139;127;155;117;133;146;119;148;126;156;140;141;141;137;144;120;125;122;135;137;130;112;122;110;121;103;113;91;88;95;106;86;103;119;116;114;110;116;117;105;102;90;111;98;91;99;114;87;97;83;70;74;54;67;40;35;14;29;36;46;25;26;27;18;8;9;4;3;0;1;1;0;0
042020;Genga;25;15;18;20;13;14;13;19;20;14;9;8;9;19;12;17;18;12;23;20;16;22;28;27;26;26;27;39;31;29;27;26;22;27;23;25;31;25;23;24;22;26;15;11;35;18;29;21;27;22;30;24;31;28;32;31;19;22;25;16;17;30;18;36;23;16;31;31;23;21;18;29;19;27;30;28;21;31;24;25;26;25;11;7;6;21;12;5;10;7;6;4;3;3;3;0;2;0;0;1;1
042021;Jesi;298;279;294;296;287;309;288;304;317;321;319;315;312;292;276;321;308;347;360;353;369;425;428;476;510;526;552;554;598;586;610;633;592;578;562;613;595;614;547;551;561;486;556;551;508;522;542;491;454;513;539;512;500;551;558;559;463;436;490;484;493;550;526;581;518;469;524;526;455;480;485;485;473;475;440;428;453;396;393;358;356;370;205;154;123;151;166;171;134;136;88;82;48;52;29;22;15;10;7;4;6
042022;Loreto;106;103;87;100;109;93;110;96;112;102;91;124;100;81;84;96;101;116;97;104;107;151;135;141;135;161;173;180;181;160;175;194;165;145;175;174;186;187;154;169;174;169;141;140;146;139;153;143;134;132;148;141;138;166;164;141;133;104;123;121;130;141;150;165;133;135;143;151;123;123;120;140;127;117;126;109;128;109;103;85;97;77;50;33;32;46;42;32;47;42;30;24;9;12;4;3;7;4;1;2;3
042023;Maiolati Spontini;52;43;37;65;54;53;49;55;45;44;40;53;41;47;41;50;50;51;71;56;46;64;65;77;91;69;83;94;76;112;85;89;90;94;89;110;90;91;90;92;86;83;64;75;82;77;81;63;76;89;79;90;97;71;89;82;66;66;64;58;77;68;67;83;59;61;68;68;65;69;68;47;41;45;83;54;60;26;53;60;45;37;26;17;11;22;28;20;25;11;13;8;8;9;2;2;0;3;1;1;0
042024;Mergo;10;9;9;9;7;8;11;7;5;9;9;11;14;13;8;15;8;10;7;9;6;15;4;14;9;13;8;16;17;8;14;11;11;14;7;17;17;15;13;17;18;22;15;10;12;13;9;9;11;13;12;13;18;9;9;14;10;11;7;7;11;14;6;7;14;14;17;8;12;8;13;16;12;9;9;12;14;7;14;8;9;5;6;3;8;3;8;4;5;1;4;4;3;3;0;0;1;0;0;0;1
042025;Monsano;29;28;19;23;29;23;22;25;33;17;26;24;26;27;23;30;23;25;32;37;28;34;27;35;37;35;46;50;35;40;46;53;53;59;45;53;59;49;47;45;43;37;43;41;55;33;36;47;38;44;38;44;28;30;35;46;33;28;27;31;36;26;31;46;33;26;20;28;24;17;27;35;20;24;20;18;24;21;23;14;12;16;8;3;4;7;7;6;6;4;8;6;3;1;0;3;0;3;0;0;0
042026;Montecarotto;17;12;13;19;21;18;15;16;10;23;21;15;18;11;17;17;24;19;14;25;24;18;25;30;24;22;23;41;26;38;28;34;34;30;31;22;38;30;25;21;25;35;29;23;26;39;27;22;25;22;28;25;37;17;24;32;28;24;26;30;24;34;24;29;28;27;19;30;29;30;41;24;29;26;28;33;36;22;23;25;18;18;16;11;7;11;15;11;12;8;9;9;1;2;2;1;2;0;1;1;0
042027;Montemarciano;83;99;78;84;77;75;72;79;85;95;96;74;74;56;76;92;70;93;85;91;95;112;113;109;117;135;138;151;155;139;150;154;158;164;160;159;165;153;131;135;141;131;145;137;140;149;129;127;122;119;126;131;122;125;127;144;104;112;104;87;96;122;108;115;103;107;100;103;86;103;83;86;94;89;77;71;75;56;60;72;62;64;30;25;13;22;38;35;23;31;19;15;14;10;7;6;0;3;2;1;3
042029;Monte Roberto;21;32;26;23;16;16;17;19;21;22;24;28;27;20;21;30;24;28;26;24;23;37;37;40;44;32;37;38;35;32;36;41;33;25;44;36;41;40;49;29;42;44;31;37;48;32;35;36;33;37;37;28;48;30;35;32;23;26;26;29;21;26;35;27;19;25;25;31;26;25;20;32;17;27;19;20;25;22;18;18;16;10;9;5;4;6;8;9;7;6;6;2;1;3;1;2;1;0;0;0;0
042030;Monte San Vito;68;65;49;71;47;59;47;41;53;52;52;51;58;49;41;51;46;55;42;48;53;53;64;57;68;64;90;75;84;100;89;117;91;97;90;115;106;113;124;80;78;77;71;74;74;71;84;61;81;72;66;75;56;65;57;74;49;68;72;58;50;67;76;62;60;65;64;51;65;47;56;60;45;55;40;51;42;55;54;46;33;37;28;14;17;20;19;22;19;11;13;7;9;7;2;3;1;2;0;0;0
042031;Morro d'Alba;14;19;11;27;10;15;22;23;23;19;10;9;18;7;10;20;20;12;14;14;17;15;19;18;20;17;23;19;28;19;24;21;23;23;27;35;25;31;33;29;27;24;28;23;23;26;22;31;18;20;16;27;13;28;20;28;14;14;23;21;12;21;21;16;15;29;32;19;25;16;25;30;21;14;12;28;17;16;21;23;24;13;10;5;5;9;9;11;10;12;4;6;1;6;1;1;1;0;0;1;1
042032;Numana;34;38;24;34;32;25;18;29;32;37;37;29;27;14;27;34;22;22;28;24;31;35;30;34;50;36;74;78;46;51;64;55;66;56;60;58;64;57;56;54;48;61;49;45;37;44;46;43;40;34;45;35;47;37;38;34;50;46;43;35;50;42;49;47;31;31;43;34;35;31;34;42;32;23;32;25;30;25;29;25;20;20;9;11;5;13;20;10;10;6;5;5;5;5;1;1;0;2;1;0;1
042033;Offagna;16;13;15;14;16;17;18;18;13;17;13;20;9;11;11;19;15;23;15;15;14;27;26;19;21;31;25;20;22;19;31;38;27;29;24;17;27;29;23;29;25;22;22;29;20;29;22;16;32;30;28;25;27;26;27;12;22;20;18;11;19;24;13;23;18;22;15;15;23;15;11;13;14;17;13;15;16;19;14;16;12;12;5;4;12;4;4;7;4;5;5;3;5;1;1;1;1;0;0;0;1
042034;Osimo;249;258;270;273;305;231;281;272;291;275;302;282;300;277;267;328;271;293;300;288;316;328;364;384;348;384;420;383;375;431;464;439;460;486;436;492;459;513;508;480;480;445;422;407;399;430;416;377;398;387;394;403;366;395;355;385;296;306;344;291;291;358;396;411;378;328;351;337;312;281;282;304;290;285;264;280;277;241;231;223;214;209;147;91;92;95;120;124;107;75;59;66;43;36;20;13;10;5;4;1;2
042035;Ostra;51;57;63;61;60;52;49;55;60;56;57;62;66;53;46;54;52;59;62;51;59;66;76;69;69;71;73;81;84;72;95;83;79;77;80;93;102;106;105;90;87;91;81;67;80;85;98;64;71;70;79;68;65;71;78;62;63;63;71;72;53;90;85;76;81;74;78;90;81;62;82;82;68;65;72;61;58;66;58;52;56;51;24;29;18;24;23;31;15;14;15;16;11;8;2;5;3;0;2;0;0
042036;Ostra Vetere;35;34;24;27;32;22;31;35;24;37;38;36;30;29;28;30;37;28;38;42;43;38;44;36;56;48;49;45;44;48;51;45;56;53;52;50;53;52;60;53;37;55;49;46;45;54;30;47;43;46;46;59;44;50;45;44;36;34;53;34;43;32;61;48;39;34;44;47;36;36;42;48;36;35;35;35;47;41;32;30;23;34;21;18;6;14;19;17;13;19;8;6;6;5;4;2;1;0;0;0;0
042037;Poggio San Marcello;5;8;7;6;7;6;3;7;6;11;6;8;11;7;8;8;4;3;8;9;5;7;4;10;11;8;10;9;6;6;8;10;7;9;15;12;17;11;8;10;12;12;10;13;10;5;6;9;8;15;9;6;3;10;10;6;8;8;4;7;10;6;6;8;8;5;8;15;16;10;13;16;11;12;7;12;7;14;7;11;7;9;2;4;5;3;2;2;4;6;5;3;4;0;0;0;0;0;0;0;2
042038;Polverigi;34;34;28;27;30;27;28;33;26;30;32;39;32;29;28;28;29;35;27;31;29;40;31;33;34;40;58;64;50;49;58;57;59;43;50;49;58;44;49;66;49;57;57;47;42;38;46;36;30;20;42;45;31;38;41;36;27;31;27;35;28;33;26;37;35;29;38;33;37;34;28;38;22;18;26;28;14;19;23;16;16;7;6;5;6;12;6;10;8;4;6;6;3;2;1;1;0;4;2;0;0
042040;Rosora;7;15;14;14;16;11;20;8;13;9;19;22;14;21;17;13;17;14;25;22;18;24;16;19;18;25;30;18;26;28;28;27;21;27;25;37;23;30;31;24;23;32;24;30;20;18;19;23;20;27;26;22;22;22;29;21;18;14;23;21;21;18;21;17;24;21;17;19;16;22;35;22;25;15;20;27;13;20;19;10;11;13;5;3;3;7;5;8;7;2;4;2;1;2;0;0;0;1;0;0;0
042041;San Marcello;19;16;6;20;15;19;15;15;20;15;14;16;18;26;15;17;20;20;12;23;15;20;34;22;21;24;35;25;26;21;25;35;26;19;29;28;32;25;23;40;28;31;30;28;23;26;37;21;22;22;26;28;22;27;21;31;24;23;17;33;14;31;25;26;16;21;24;25;25;20;27;18;20;27;24;19;22;16;12;12;14;17;15;1;8;7;7;8;8;10;3;6;6;2;2;0;0;0;0;0;0
042042;San Paolo di Jesi;8;9;6;2;6;4;9;9;5;9;6;6;9;15;9;3;10;8;6;6;7;8;11;10;7;13;7;11;8;12;10;12;11;12;14;19;13;14;16;12;11;10;16;14;9;14;10;8;14;10;12;11;10;3;4;7;6;8;9;6;9;6;8;7;15;14;15;10;8;16;20;10;10;21;14;12;12;15;9;4;2;12;3;4;1;0;2;5;4;4;0;1;2;0;0;0;0;1;0;0;0
042043;Santa Maria Nuova;37;31;39;29;32;27;34;38;48;38;41;47;47;35;41;39;29;36;33;43;48;46;37;37;57;50;53;49;48;50;72;64;62;59;64;59;91;73;65;68;64;85;49;63;46;52;46;35;47;44;37;53;50;51;44;58;51;34;36;51;36;39;41;54;58;41;56;59;38;52;48;56;36;38;39;45;40;24;24;27;23;37;13;16;9;12;14;10;13;13;7;7;4;3;4;1;1;0;0;1;0
042044;Sassoferrato;59;54;63;55;49;56;59;51;59;64;62;61;47;55;48;54;66;74;76;68;83;79;91;90;92;110;137;107;113;91;110;94;127;99;115;91;113;102;109;105;98;93;88;95;92;104;89;96;67;87;104;99;102;101;110;92;77;95;78;76;64;97;96;97;89;91;72;97;100;93;106;81;95;75;85;92;87;85;98;81;82;71;34;33;37;43;40;54;45;28;24;21;16;14;6;8;2;4;0;1;0
042045;Senigallia;341;343;324;320;318;310;321;337;302;350;327;370;305;342;329;340;358;375;358;409;377;422;472;489;496;562;577;594;595;626;613;643;617;631;641;627;616;710;634;569;609;537;577;515;580;601;570;535;525;544;600;579;560;594;539;600;505;498;517;494;476;540;579;585;518;525;535;522;518;463;520;556;416;470;452;416;426;411;410;418;403;375;211;142;139;148;172;182;142;133;109;84;56;43;33;16;13;18;6;10;4
042046;Serra de' Conti;35;34;25;37;30;24;28;30;29;34;32;28;32;27;22;38;28;42;45;35;44;39;48;36;40;43;58;58;56;47;52;54;53;48;52;53;64;46;47;43;43;45;37;45;35;41;45;50;53;46;48;48;45;47;43;51;40;29;39;35;40;58;56;37;41;46;45;38;41;41;47;47;30;36;30;36;31;36;33;37;23;30;14;5;12;11;12;15;18;8;10;6;4;4;2;1;1;1;1;0;0
042047;Serra San Quirico;18;19;31;31;34;16;17;28;22;21;18;24;30;28;14;31;23;30;40;23;34;34;27;43;44;34;51;48;33;44;53;44;34;32;41;40;36;47;38;48;43;49;35;37;34;37;42;36;37;37;36;37;35;38;35;37;35;22;30;29;40;49;32;42;36;27;43;39;39;43;34;45;35;38;47;44;36;27;30;31;25;37;13;19;20;9;18;24;16;12;11;9;2;8;1;3;0;3;0;0;0
042048;Sirolo;29;28;38;25;29;43;30;32;22;21;31;23;30;18;31;26;16;25;15;28;30;39;42;31;43;51;54;35;46;60;66;49;41;40;60;48;47;67;54;55;46;46;44;44;49;41;49;38;53;49;44;38;42;52;38;41;32;37;47;41;44;43;48;43;23;26;42;34;43;42;37;41;31;31;42;36;38;36;38;33;25;26;12;11;8;15;21;8;12;9;11;12;5;5;4;4;1;1;2;1;0
042049;Staffolo;17;16;22;20;22;14;26;17;20;16;17;27;22;20;33;17;27;22;11;23;27;23;26;27;26;42;29;31;23;26;25;20;31;34;37;27;36;35;28;25;34;31;38;34;20;31;39;30;35;23;27;30;26;31;22;23;15;22;20;18;24;30;13;21;40;24;39;23;29;31;36;29;32;28;32;20;26;26;30;16;14;22;12;11;9;10;11;12;6;6;8;4;4;3;2;2;2;2;0;1;1
042050;Trecastelli;47;43;58;57;44;74;60;48;55;60;67;51;56;60;55;66;64;57;72;68;87;54;84;72;83;93;77;99;78;93;90;84;80;105;86;112;90;101;110;109;78;107;95;108;86;78;89;84;93;82;73;81;69;73;88;86;75;60;58;62;54;71;75;54;54;61;72;68;64;69;59;77;56;65;64;62;61;50;59;35;61;42;20;24;14;21;23;23;27;16;15;12;7;6;6;1;3;0;0;3;0
;Totale;3706;3710;3836;3758;3759;3615;3655;3633;3776;3914;3886;4012;3725;3611;3517;3932;3931;4066;4167;4314;4404;4839;5111;5425;5670;5956;6569;6664;6604;6752;7007;6941;6907;6797;6648;7080;6962;7251;6957;6683;6543;6277;6276;6026;5919;6225;6029;5804;5839;5882;5991;6122;5894;6023;5993;6218;5123;4966;5374;5115;5186;5811;5909;5835;5471;5284;5489;5342;5241;4932;5314;5415;4793;4868;4847;4627;4795;4334;4316;4005;3861;3764;2197;1575;1429;1708;1967;1874;1578;1394;1115;935;608;538;284;217;169;125;70;56;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
042001;Agugliano;21;24;19;16;23;20;27;25;25;22;21;25;27;18;25;26;22;15;19;16;25;17;25;35;26;24;23;39;34;31;24;32;37;45;33;38;50;41;38;37;44;28;34;31;24;35;31;28;34;25;32;29;29;32;33;34;25;16;16;18;18;22;20;21;26;17;17;14;13;16;21;18;12;14;15;12;10;13;14;8;15;13;7;1;5;2;5;2;3;2;3;2;0;1;0;0;1;0;0;0;0
042002;Ancona;422;399;431;413;416;403;391;374;383;426;450;453;363;390;381;369;442;420;401;468;436;491;540;601;631;644;762;807;767;835;832;836;836;748;733;780;765;856;773;783;746;705;684;695;605;678;657;667;647;693;657;665;662;689;685;741;601;523;635;548;607;581;610;597;548;560;543;517;557;495;475;547;505;470;491;409;464;428;393;383;338;343;204;130;129;126;159;126;102;96;88;65;33;36;10;15;10;5;3;6;2
042003;Arcevia;21;20;17;21;14;15;16;16;21;16;18;24;23;18;29;28;22;35;32;27;39;26;31;25;28;27;33;26;35;24;31;20;38;35;39;35;29;26;34;36;45;35;24;37;29;31;33;38;39;32;41;31;40;35;38;41;35;28;35;29;26;44;36;29;37;31;37;28;33;38;35;38;33;39;39;31;34;34;35;21;28;36;13;9;9;4;12;12;6;9;5;1;1;0;0;1;0;0;0;0;0
042004;Barbara;6;2;7;7;5;6;4;5;10;10;8;4;3;8;5;7;5;7;12;8;6;11;9;9;7;8;13;4;12;7;11;15;7;8;11;12;10;11;13;13;13;9;8;10;13;9;9;16;11;4;17;8;11;15;7;8;9;12;5;9;8;8;9;11;6;13;8;8;14;6;7;7;6;6;6;9;4;8;8;9;1;7;5;1;2;1;0;4;1;0;1;2;0;0;0;0;0;0;0;0;0
042005;Belvedere Ostrense;9;11;10;10;9;9;7;7;12;7;6;8;11;8;12;17;9;10;12;10;11;11;7;14;14;15;12;9;15;11;17;14;18;15;10;17;19;16;19;10;9;14;21;19;18;15;20;11;12;21;16;16;12;12;16;13;11;9;14;9;9;15;10;21;15;21;11;13;16;9;16;13;8;13;15;12;7;5;10;7;9;11;7;1;1;5;2;3;4;0;1;2;1;1;0;0;1;0;0;0;0
042006;Camerano;21;29;26;26;34;27;26;28;29;24;32;21;44;28;28;33;34;31;35;36;39;37;42;42;43;42;52;51;42;50;50;42;49;43;51;48;49;47;48;49;53;48;27;48;48;49;48;45;51;39;36;56;39;36;45;46;36;39;32;42;33;41;37;33;43;28;38;40;30;28;34;30;35;25;33;26;19;32;34;26;28;15;18;5;8;10;6;12;9;10;4;5;1;1;1;0;0;0;0;0;0
042007;Camerata Picena;8;13;16;9;13;6;10;8;7;8;9;11;8;7;5;11;4;8;4;7;8;6;5;10;10;12;13;8;11;12;20;9;18;16;11;22;15;21;21;16;19;11;6;11;14;9;7;16;10;10;19;12;10;12;14;6;5;12;7;10;9;11;11;10;10;7;13;11;10;6;6;5;4;12;7;4;8;10;5;3;5;4;0;3;2;1;2;2;0;3;1;0;1;0;1;0;0;0;0;0;0
042008;Castelbellino;20;17;19;15;21;17;20;19;19;18;22;19;27;24;15;17;14;17;27;15;17;21;17;19;26;26;23;25;31;25;33;24;25;32;22;36;25;29;33;30;26;32;27;28;24;31;22;25;28;20;27;23;26;26;30;28;26;19;15;19;18;19;14;22;19;9;15;17;18;12;12;24;16;18;11;12;13;10;13;10;5;2;6;2;5;4;9;2;2;4;2;1;0;0;0;0;0;0;0;0;0
042010;Castelfidardo;75;92;85;81;100;95;79;81;87;93;83;79;88;66;75;93;81;83;86;94;111;93;110;104;143;117;137;129;131;123;153;127;157;141;130;133;138;118;154;123;154;125;139;109;92;120;134;111;113;110;96;92;118;105;108;97;94;86;92;83;70;92;99;94;92;89;101;72;91;68;94;72;82;65;91;57;84;61;50;65;46;47;32;19;13;18;15;14;14;13;10;7;4;5;3;0;3;1;0;0;0
042011;Castelleone di Suasa;11;5;8;12;11;10;6;8;8;12;11;6;11;11;14;6;6;2;7;5;10;10;13;11;10;8;6;14;13;9;9;14;10;9;13;19;11;10;13;17;15;15;11;16;10;11;10;9;12;8;9;14;7;11;11;16;7;5;11;10;9;10;14;12;11;12;10;9;4;10;8;11;11;12;14;12;10;5;9;9;4;4;1;4;0;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0
042012;Castelplanio;15;18;9;13;20;7;9;8;8;14;15;16;14;15;12;17;17;21;21;16;13;15;24;21;21;29;27;25;28;29;32;30;21;26;19;25;26;27;22;26;23;22;16;27;26;20;21;20;24;18;16;21;24;22;20;19;20;14;24;15;14;19;21;24;20;17;24;21;18;11;15;17;19;16;10;16;14;17;8;15;9;10;6;4;3;4;2;2;4;6;2;1;0;3;0;0;1;0;0;0;0
042013;Cerreto d'Esi;14;9;16;25;20;15;16;18;23;10;13;19;15;8;18;16;15;13;14;14;16;23;25;23;19;27;27;27;25;30;32;19;36;21;40;31;25;32;35;29;39;17;26;13;24;25;16;12;19;18;12;21;22;23;24;27;21;15;15;18;19;33;19;12;19;14;20;15;17;11;14;18;16;17;12;15;5;9;13;10;13;13;6;1;2;7;3;5;3;7;2;1;0;1;1;0;0;0;0;0;0
042014;Chiaravalle;52;60;73;57;48;55;62;48;58;64;72;71;51;58;54;59;47;89;68;71;59;71;76;73;83;79;92;101;99;105;96;122;99;104;118;138;100;113;100;106;108;92;88;83;101;77;105;80;81;98;81;85;99;104;110;100;90;79;78;87;68;93;85;62;89;74;62;77;90;86;71;82;69;56;78;69;57;57;49;40;44;39;25;19;19;29;23;23;12;19;12;7;7;4;1;3;1;0;0;0;0
