"Popolazione per età, vista per territorio - Comuni della Provincia di Imperia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Imperia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
008010;Borgomaro;4;4;5;2;7;6;8;4;6;7;6;5;7;9;6;6;10;4;2;4;3;4;6;7;6;8;3;5;15;8;9;17;12;8;8;15;11;21;9;6;10;12;16;9;7;11;13;10;4;9;7;3;12;3;7;14;9;9;3;6;7;9;18;17;14;16;15;11;18;11;12;22;15;12;14;11;12;10;16;11;15;11;10;5;8;5;5;13;8;2;3;3;3;2;0;2;0;1;2;0;0
008011;Camporosso;55;45;45;48;59;51;60;45;36;50;50;58;53;58;46;40;60;41;53;55;53;40;54;54;53;48;75;82;69;92;75;90;84;80;84;100;95;94;91;81;81;75;89;82;69;63;64;61;65;81;55;61;69;76;68;65;59;67;53;65;66;59;67;62;57;57;57;57;63;51;35;47;46;60;35;28;36;34;40;23;28;38;15;15;10;15;11;9;13;13;6;8;9;3;1;4;2;2;0;0;0
008012;Caravonica;4;4;3;2;4;1;2;3;4;2;3;4;4;3;1;4;1;1;2;1;4;2;3;2;7;4;5;3;4;2;6;2;5;3;7;5;7;6;4;5;2;6;2;5;2;3;5;4;4;4;3;3;2;2;5;2;1;3;3;4;2;4;3;4;3;3;6;6;5;6;1;5;5;4;9;6;4;3;2;1;4;3;1;1;3;0;0;1;1;1;2;0;2;0;0;0;0;0;0;0;0
008014;Castellaro;1;12;11;12;9;12;9;7;14;10;11;16;15;13;5;6;8;3;16;8;5;11;11;12;9;11;11;13;11;17;18;16;12;24;21;15;18;14;18;20;17;12;20;13;20;22;12;14;16;12;18;13;12;9;15;10;10;13;9;15;16;14;18;22;15;15;15;19;15;11;13;8;10;8;10;5;5;9;5;5;4;8;4;2;0;1;1;4;2;0;0;3;0;3;1;0;0;0;1;0;0
008015;Castel Vittorio;5;1;3;5;3;3;1;4;0;1;1;4;1;2;3;0;6;2;1;2;4;5;2;5;2;2;4;3;2;4;6;1;0;8;6;3;2;5;6;5;7;3;0;3;6;3;4;5;2;3;3;2;8;1;4;13;2;7;6;4;6;8;7;2;17;11;12;5;7;9;8;8;6;2;5;7;7;7;1;7;6;7;2;2;2;2;2;1;3;4;0;0;4;0;1;0;0;0;1;0;0
008016;Ceriana;10;8;10;7;12;2;5;7;8;9;12;10;10;15;11;15;14;7;9;16;6;8;10;7;13;14;19;11;11;17;11;10;9;18;15;20;28;16;21;17;18;16;20;19;18;25;11;12;14;16;12;16;21;21;21;19;13;26;18;20;12;16;23;20;18;14;28;18;24;9;16;23;12;20;16;17;19;15;19;13;12;16;7;7;8;4;10;6;17;4;5;3;4;0;4;1;0;1;0;0;0
008017;Cervo;5;8;8;9;8;13;14;2;7;11;9;8;6;14;4;4;5;7;5;5;7;6;14;12;14;15;12;20;15;8;13;15;12;12;12;19;24;27;14;17;21;18;9;13;13;15;21;15;20;20;10;14;11;17;13;15;18;10;13;18;16;33;23;22;22;17;21;10;19;23;16;15;13;21;13;17;12;13;9;13;16;14;8;3;5;6;11;8;9;5;1;1;2;0;2;0;0;0;0;1;0
008018;Cesio;1;1;1;4;4;2;1;0;2;1;1;0;0;1;3;0;0;0;2;2;0;2;3;1;2;1;4;2;3;1;7;4;4;5;5;4;3;3;1;3;4;4;5;5;2;1;0;3;2;2;2;2;2;2;4;2;1;1;4;3;3;5;4;4;8;4;3;3;5;6;3;9;2;8;1;2;2;5;3;4;2;5;0;0;1;1;1;1;2;2;0;1;0;2;0;0;0;0;0;0;0
008019;Chiusanico;4;0;7;6;2;5;3;4;2;3;6;8;1;4;3;5;5;1;3;5;5;3;3;3;1;9;7;10;8;6;4;7;6;6;10;9;8;8;13;15;9;6;10;10;7;7;8;6;8;11;6;9;6;10;9;8;5;8;3;7;10;12;7;7;10;11;5;12;17;9;8;9;10;5;4;11;4;11;7;9;9;12;4;5;1;2;6;9;1;3;2;2;1;2;0;0;0;0;0;1;0
008020;Chiusavecchia;5;5;8;5;4;4;0;5;5;3;1;2;4;4;1;6;4;1;4;1;3;4;3;1;5;4;1;8;4;8;7;9;7;7;11;12;8;6;15;9;6;7;8;7;5;8;2;7;4;4;4;2;6;7;7;4;6;4;8;3;5;8;8;9;2;4;3;6;8;5;7;7;13;6;3;4;9;2;5;4;4;6;4;3;5;2;3;3;3;0;3;3;3;0;0;1;1;0;0;0;0
008021;Cipressa;10;8;9;5;9;5;10;11;14;4;14;5;8;7;12;6;10;11;3;9;5;8;14;17;9;14;6;17;19;18;18;17;17;16;16;19;14;19;16;19;21;21;18;16;15;22;10;16;12;17;19;21;16;16;18;14;17;10;16;20;12;13;18;19;24;20;15;17;12;13;10;20;15;11;21;12;10;20;9;8;11;5;8;2;1;3;4;3;3;3;2;2;0;0;2;2;0;0;0;0;0
008022;Civezza;6;4;5;7;3;4;4;2;2;1;5;6;5;3;5;4;7;6;4;2;5;5;7;4;5;13;4;4;8;9;5;9;9;6;7;10;13;14;1;11;6;10;6;4;6;7;5;5;9;12;8;7;6;12;8;6;11;4;9;5;4;12;8;5;8;7;4;4;6;6;5;9;3;7;8;5;7;5;2;9;6;5;0;1;3;1;1;1;2;4;1;0;0;2;0;1;0;0;0;0;0
008023;Cosio d'Arroscia;0;1;0;0;1;0;1;1;4;1;4;1;0;1;3;0;1;3;0;0;1;1;2;0;3;4;2;2;6;3;0;1;2;3;4;2;5;3;1;2;4;4;9;4;4;2;3;6;3;2;3;6;2;5;3;1;4;6;5;0;1;1;4;7;2;9;0;7;6;7;5;7;7;9;5;6;7;7;5;4;1;6;1;0;6;0;1;2;1;1;0;1;3;0;0;0;1;1;0;0;0
008024;Costarainera;8;10;7;7;5;7;0;9;8;5;3;7;11;4;8;4;6;7;5;4;6;3;8;3;7;10;7;7;10;12;11;9;12;10;13;12;9;16;12;11;13;14;12;10;11;7;8;11;8;10;10;6;10;11;10;6;7;12;6;10;17;13;13;11;9;16;8;10;12;9;8;10;10;11;9;5;7;4;3;5;4;5;1;3;0;1;3;2;1;0;0;0;0;0;0;1;0;0;0;0;0
008025;Diano Arentino;3;3;3;4;2;1;6;2;9;5;2;6;3;2;4;1;2;1;8;1;5;3;7;6;5;8;5;14;10;8;9;6;8;9;2;11;10;13;10;6;9;6;5;6;10;9;6;10;4;5;14;11;6;7;13;7;5;4;16;14;10;9;8;11;8;12;7;8;11;5;10;7;9;7;7;4;11;5;10;9;4;6;4;2;3;2;3;3;2;0;0;2;2;2;1;1;1;0;0;0;0
008026;Diano Castello;11;19;17;23;13;24;17;16;19;16;18;20;16;10;12;17;15;12;12;16;18;20;20;17;16;21;31;26;21;22;19;19;37;37;34;37;44;38;29;36;28;29;33;30;27;23;25;19;26;26;19;27;13;22;16;24;27;29;20;27;23;30;31;34;35;11;19;21;21;21;25;20;22;30;20;20;15;15;17;22;10;12;9;5;2;7;7;6;8;5;4;4;4;3;1;0;1;0;1;0;0
008027;Diano Marina;55;57;38;35;38;33;49;23;30;44;43;37;33;38;31;44;49;32;43;41;45;48;49;59;75;65;63;77;85;91;90;90;92;82;91;98;102;92;64;83;90;93;76;69;80;60;75;68;89;61;89;73;92;89;90;96;73;88;93;90;95;123;113;100;96;98;96;90;78;102;88;83;70;89;78;75;57;79;70;63;68;65;35;18;31;33;40;30;34;24;17;12;9;15;9;4;3;2;3;0;0
008028;Diano San Pietro;10;10;15;8;8;5;6;7;2;5;6;4;6;8;5;9;7;8;6;6;6;9;9;5;17;14;14;14;17;8;18;17;15;13;11;14;13;21;14;14;15;19;12;13;14;12;11;14;22;19;13;13;9;23;12;13;15;13;12;12;9;10;19;16;12;19;19;16;14;14;17;14;11;10;12;22;6;7;9;12;4;10;6;2;4;3;6;2;2;5;3;1;5;0;1;1;0;0;1;0;0
008029;Dolceacqua;14;18;13;16;16;19;16;11;18;13;16;12;19;18;18;23;20;20;12;11;20;18;20;24;18;13;19;18;16;22;27;23;25;29;36;39;26;25;30;35;30;34;30;28;34;29;22;28;25;27;17;24;23;26;26;26;21;29;25;19;21;27;32;28;20;17;23;17;29;20;29;27;21;26;27;13;21;15;20;14;16;18;6;8;10;6;11;10;5;10;3;7;5;4;3;1;0;3;1;1;1
008030;Dolcedo;8;8;10;7;10;8;10;14;8;10;12;8;8;10;13;14;15;8;8;8;12;14;13;9;18;14;12;8;21;22;10;14;17;9;18;13;29;15;10;16;23;20;23;10;18;18;12;11;20;18;12;18;18;13;16;17;10;17;16;9;15;13;18;14;17;21;16;16;8;18;14;15;23;8;18;14;12;13;13;12;10;15;4;6;2;7;9;3;7;6;5;5;1;0;3;0;2;0;0;0;0
008031;Imperia;282;278;282;283;272;290;285;300;292;293;344;310;294;262;285;283;257;296;312;300;319;316;352;344;388;452;468;552;469;576;546;559;576;617;615;669;663;630;604;596;578;587;576;514;576;478;501;540;507;520;476;492;524;609;590;619;463;508;553;539;543;608;558;566;558;554;499;490;502;496;513;583;468;488;455;467;399;387;442;376;393;329;209;172;170;170;189;194;151;136;115;88;75;56;31;25;20;14;8;7;6
008032;Isolabona;2;4;4;9;3;4;6;2;11;6;8;3;8;5;5;9;3;2;5;6;10;5;7;7;5;2;10;11;9;16;7;9;15;8;6;10;10;11;13;8;10;4;8;9;14;7;4;9;6;6;6;15;11;13;12;9;6;15;7;8;7;5;8;12;8;4;9;9;5;9;10;10;9;9;6;4;4;8;7;3;3;5;0;4;1;3;5;2;1;2;0;1;1;2;0;3;1;2;0;0;0
008033;Lucinasco;2;2;1;0;5;4;2;1;0;1;1;1;3;4;1;1;2;3;4;1;3;1;0;2;3;3;3;1;5;2;4;7;5;3;7;6;5;4;4;4;1;3;2;3;3;2;3;0;6;5;0;6;1;2;3;4;2;3;3;5;4;5;6;1;4;6;7;3;5;5;4;1;2;3;3;1;2;4;4;4;5;0;2;3;3;0;3;3;3;1;1;4;0;0;0;0;0;0;0;0;0
008034;Mendatica;0;0;0;1;0;1;2;4;1;3;2;0;1;2;3;0;2;1;1;0;3;1;1;1;1;1;5;1;2;3;4;5;1;3;3;2;3;0;4;4;1;1;4;2;2;3;4;3;0;0;5;3;5;5;6;3;1;3;4;0;1;4;1;6;1;3;5;6;3;8;6;8;5;2;5;4;4;4;6;5;3;1;1;5;4;4;0;1;4;1;1;0;2;0;1;1;0;0;0;0;0
008035;Molini di Triora;2;4;4;1;1;7;4;4;5;6;4;1;4;7;2;4;1;3;4;2;3;5;6;5;7;5;6;7;5;13;8;7;11;9;9;7;12;7;5;10;8;14;5;10;8;7;18;9;11;8;6;7;15;5;11;7;11;15;7;16;6;15;12;8;20;10;12;15;18;12;11;10;10;15;6;10;6;9;6;11;9;8;2;7;4;1;8;0;6;6;3;1;3;0;2;2;1;0;0;0;0
008037;Montegrosso Pian Latte;2;0;0;2;2;0;0;1;1;0;1;1;1;0;1;1;0;0;2;1;4;0;1;3;2;2;0;0;1;2;2;0;2;1;1;2;2;1;0;2;3;1;1;0;4;0;2;2;1;5;1;4;2;3;0;1;1;2;1;2;1;1;1;2;5;5;1;3;2;3;2;6;4;1;2;1;3;2;4;1;1;0;1;1;1;0;0;1;1;3;0;0;1;0;1;0;0;0;0;0;0
008038;Olivetta San Michele;1;0;1;0;1;1;1;2;3;1;5;1;0;2;4;1;1;1;4;4;0;2;0;1;2;0;2;4;4;1;3;1;3;0;1;4;5;6;2;0;2;4;3;1;6;2;7;7;5;4;3;5;5;4;4;2;2;1;1;2;0;4;4;4;4;4;4;2;6;5;2;2;1;3;4;3;6;7;5;0;2;2;1;1;1;2;1;2;1;1;1;2;1;0;0;0;1;0;0;0;0
008039;Ospedaletti;26;22;21;21;22;20;24;26;24;22;21;22;27;17;26;22;28;23;30;24;36;20;18;30;32;32;30;34;34;53;38;42;52;33;56;44;43;55;42;48;52;66;68;45;50;57;44;30;35;26;50;48;52;46;57;38;46;50;44;42;58;41;50;54;51;59;60;54;59;44;43;64;38;39;47;49;29;33;27;34;42;26;22;15;12;12;19;19;8;10;7;8;5;5;1;2;1;3;0;0;0
008040;Perinaldo;11;4;4;9;5;5;6;9;13;9;6;5;10;5;3;7;7;2;8;4;3;1;4;3;1;8;7;8;6;8;10;15;8;18;13;12;14;14;17;9;15;17;15;12;8;9;10;9;9;4;8;10;8;13;9;14;16;16;10;8;12;9;16;21;15;11;22;13;13;14;11;10;17;16;10;16;10;14;5;10;10;12;5;3;4;7;6;5;0;3;5;3;2;0;0;0;0;0;1;0;0
008041;Pietrabruna;8;5;6;5;4;4;5;5;6;6;1;2;5;4;3;4;3;4;6;3;4;6;4;4;4;7;7;6;5;9;6;7;3;10;7;7;12;11;7;5;8;10;11;9;5;4;4;4;5;4;5;6;8;12;11;9;5;9;3;8;12;4;4;8;5;11;3;9;10;7;11;10;6;10;13;5;11;6;10;4;4;6;3;2;4;2;4;6;3;4;1;5;2;1;0;2;0;0;0;0;0
008042;Pieve di Teco;5;8;6;13;9;7;7;16;13;11;10;13;8;19;9;6;16;6;6;10;14;8;9;12;12;10;14;7;13;25;15;25;16;26;19;12;20;22;32;18;20;21;17;18;16;17;16;13;16;20;16;19;17;16;15;21;11;10;7;8;14;19;19;16;26;26;19;24;21;17;18;19;23;21;14;15;15;23;21;14;17;21;1;4;5;7;6;5;6;10;5;2;4;4;2;4;0;1;0;1;0
008043;Pigna;12;4;1;2;2;9;5;8;4;8;5;9;7;7;6;5;6;6;10;2;9;8;5;1;9;10;11;7;7;11;9;12;14;12;12;4;15;15;10;14;6;9;8;6;15;12;14;12;13;11;9;15;24;14;11;18;5;10;14;14;12;7;18;10;10;9;13;14;11;14;11;19;14;13;14;13;17;13;12;16;15;22;4;4;7;6;8;9;6;9;6;1;6;3;2;3;1;3;1;0;1
008044;Pompeiana;5;4;7;5;7;10;12;4;11;7;8;6;6;13;7;5;8;8;10;6;8;4;8;11;15;6;6;10;8;15;8;12;13;12;12;17;17;17;16;15;13;15;12;12;10;12;10;12;18;10;4;9;13;9;12;12;9;6;4;10;9;7;10;16;13;9;8;13;9;16;6;11;6;13;4;6;10;11;8;5;7;8;1;5;2;5;0;5;1;3;1;0;0;1;0;3;0;0;0;0;0
008045;Pontedassio;14;19;12;18;15;13;31;15;13;15;22;19;16;15;15;15;23;17;16;19;9;17;20;22;24;29;19;26;29;35;34;39;29;46;28;39;39;44;28;35;32;37;29;34;23;32;27;38;25;21;17;17;39;24;31;31;13;20;27;20;28;27;24;27;18;26;32;25;10;17;18;27;22;18;16;20;21;11;18;17;13;18;9;8;6;6;8;4;9;4;5;2;3;2;2;2;1;0;1;0;0
008046;Pornassio;2;3;3;2;2;8;9;4;5;6;3;2;2;1;3;2;2;3;3;3;3;4;4;8;9;5;7;9;10;6;10;7;15;9;4;10;16;11;8;8;8;6;9;6;11;10;7;7;8;7;15;10;9;11;8;13;8;6;7;11;10;13;12;10;12;13;13;8;10;9;4;12;12;5;12;14;5;8;4;8;6;5;3;2;5;1;1;6;2;1;4;1;0;1;1;0;1;0;0;0;0
008047;Prelà;5;3;2;2;5;2;1;6;2;1;1;5;1;2;2;4;3;2;0;1;3;2;2;2;1;4;4;4;4;7;5;6;6;3;6;11;5;5;4;6;6;6;4;5;6;5;2;5;4;3;5;3;7;5;6;10;7;8;4;12;3;11;9;7;4;7;8;7;7;11;5;8;13;10;7;6;14;9;10;7;6;5;2;2;3;7;8;6;8;5;1;4;2;1;0;1;0;0;0;0;0
008048;Ranzo;3;2;3;2;5;3;3;1;0;3;3;1;6;3;5;1;7;6;3;6;7;2;4;3;7;7;3;8;9;5;5;4;5;3;7;3;9;9;6;10;4;8;5;3;9;11;9;6;13;3;7;7;7;7;8;8;6;3;8;4;8;9;11;9;5;11;7;8;12;10;7;11;8;12;1;7;9;13;6;7;3;6;4;4;3;6;3;3;1;5;1;2;2;0;3;0;0;1;0;1;0
008049;Rezzo;1;1;4;1;1;2;0;0;7;2;3;3;0;1;3;2;3;6;0;3;1;3;1;0;7;4;3;3;5;2;4;4;5;6;4;3;5;3;1;7;4;5;3;4;5;4;5;5;5;5;4;3;4;7;3;1;5;4;2;3;4;7;5;5;7;6;5;13;2;10;7;8;10;6;7;3;7;6;7;8;10;9;4;2;3;4;3;6;7;2;1;2;4;1;1;0;0;0;0;0;1
008050;Riva Ligure;10;24;19;21;20;16;18;24;38;23;17;27;27;24;23;26;22;21;24;16;25;21;24;36;25;23;31;29;31;33;42;41;33;38;32;35;52;48;39;36;39;37;48;43;36;42;40;34;32;46;29;38;42;45;48;39;36;38;38;31;42;44;39;54;45;38;47;38;47;39;26;40;37;36;28;17;27;27;23;22;26;16;15;6;9;8;4;9;5;9;5;7;5;1;4;2;1;0;0;0;0
008051;Rocchetta Nervina;1;0;2;3;3;0;2;0;4;5;1;5;2;1;1;1;4;2;1;1;3;1;3;2;0;4;3;3;2;5;0;5;1;2;2;7;4;4;1;3;4;2;4;1;2;2;6;4;2;4;5;2;4;5;3;4;4;3;3;2;3;3;2;5;2;5;5;4;2;5;4;5;6;0;4;2;5;1;2;8;4;1;2;0;3;1;1;0;3;4;1;2;0;0;0;0;0;0;0;0;0
008052;San Bartolomeo al Mare;20;21;23;21;22;22;20;35;24;26;13;27;18;17;17;13;20;21;25;19;33;30;19;32;27;33;28;37;33;35;39;45;52;47;45;41;45;52;36;47;41;37;45;29;27;40;35;37;51;27;36;39;34;33;47;29;40;39;44;48;45;44;49;72;42;39;47;50;35;34;40;46;48;38;32;36;31;30;38;27;24;24;26;8;17;10;13;18;16;4;6;6;6;3;1;0;1;1;0;0;0
008053;San Biagio della Cima;9;13;10;13;11;15;10;11;4;9;10;11;12;7;8;17;8;15;10;14;10;8;10;14;19;6;14;14;12;15;31;22;14;19;15;22;18;27;18;24;23;20;23;21;18;15;13;22;17;15;19;17;17;20;21;14;13;15;14;14;14;18;17;23;17;14;9;9;17;12;7;10;14;6;13;8;9;4;3;4;7;6;5;1;3;2;2;4;2;1;3;1;0;1;2;0;1;0;0;0;0
008054;San Lorenzo al Mare;12;9;9;16;5;8;12;12;14;15;9;18;16;11;15;10;11;7;7;18;11;11;12;11;11;13;14;17;17;21;21;19;21;25;25;26;26;25;23;25;20;22;22;26;21;19;13;24;15;16;19;23;19;17;9;23;18;23;16;23;16;23;22;23;13;13;23;15;20;25;16;15;14;12;10;19;7;12;16;9;9;9;7;6;2;6;6;5;4;3;5;3;3;1;1;1;1;0;0;0;0
008055;Sanremo;359;340;399;385;356;370;357;356;381;414;350;378;375;351;385;359;381;308;355;359;370;353;338;440;466;446;525;593;608;657;676;649;747;746;740;784;777;820;763;773;738;731;706;648;690;688;630;632;622;595;621;638;645;708;760;706;548;673;640;715;753;847;827;773;826;758;800;796;759;802;809;805;727;657;646;621;589;574;525;505;495;464;249;233;201;251;251;220;198;180;144;122;101;79;46;39;31;24;14;7;6
008056;Santo Stefano al Mare;12;7;22;10;20;22;11;19;20;19;20;18;15;10;16;24;14;13;17;18;14;16;12;19;17;24;21;21;29;31;40;25;19;36;35;31;23;38;35;29;24;30;20;24;28;31;28;32;25;22;26;33;21;33;29;35;32;27;22;33;32;24;30;30;25;38;28;35;35;29;30;26;31;25;27;25;24;23;19;30;13;14;8;2;11;9;15;8;3;4;2;1;3;2;1;1;1;0;0;0;0
008057;Seborga;1;1;4;2;5;1;0;1;1;3;3;2;1;5;3;6;3;3;3;0;3;3;4;5;3;3;7;5;7;5;7;6;2;6;2;4;5;5;9;6;2;7;4;7;5;2;4;4;4;3;8;8;5;9;4;2;5;2;5;4;8;7;7;8;4;6;6;4;2;6;3;4;2;0;3;1;3;5;4;1;4;3;2;1;1;1;0;0;1;0;1;0;3;1;0;0;0;0;0;0;0
008058;Soldano;16;5;10;8;6;3;8;5;10;11;3;9;6;5;8;5;9;7;10;8;4;9;11;18;11;9;7;13;14;9;14;13;13;18;12;17;22;15;12;8;18;10;15;16;13;9;9;15;12;9;10;10;15;11;14;18;9;8;10;5;8;12;14;11;8;5;9;10;8;5;13;11;11;7;7;4;10;5;4;5;4;6;6;1;2;1;0;2;4;0;1;0;0;1;0;0;0;0;0;0;0
008059;Taggia;86;106;97;83;94;121;103;109;104;112;134;116;113;124;99;107;111;100;115;101;99;118;117;133;116;136;154;176;166;181;178;190;180;209;204;197;220;223;191;249;179;201;196;158;185;171;187;153;157;143;156;154;182;174;191;177;121;157;132;173;162;195;191;176;185;191;176;184;210;204;157;227;153;150;160;134;142;110;135;100;92;86;51;41;31;43;58;43;38;36;22;19;16;8;6;4;1;4;1;1;1
008060;Terzorio;2;2;0;1;4;1;2;2;1;4;1;0;0;3;0;3;0;0;2;2;2;2;0;2;3;0;2;2;2;1;1;5;4;5;6;2;6;2;5;2;5;1;5;2;2;2;1;1;3;3;3;0;5;1;4;6;1;3;0;7;2;3;4;2;5;3;2;2;6;6;9;4;2;0;1;3;4;3;2;0;2;1;0;0;2;1;2;0;3;0;0;1;1;0;0;0;0;0;0;0;0
008061;Triora;5;2;4;2;2;0;1;1;1;3;1;3;2;4;2;2;5;2;1;3;2;2;1;7;2;2;5;2;4;1;8;6;2;6;6;2;5;7;5;3;6;3;7;9;2;3;6;6;3;5;5;8;6;4;5;3;3;6;3;7;3;8;3;5;10;8;5;8;8;10;7;7;6;11;7;8;7;5;8;8;5;4;2;5;0;4;4;1;0;4;1;1;3;1;1;1;1;2;0;0;0
008062;Vallebona;8;14;8;7;6;7;4;4;9;11;8;8;10;9;7;8;14;6;16;6;10;12;14;8;11;11;15;14;13;16;15;22;13;18;17;20;11;14;26;19;18;16;16;14;18;14;14;18;12;14;18;19;20;14;14;19;13;15;18;11;20;12;15;20;17;14;9;18;7;11;13;13;14;13;9;6;11;10;11;11;4;9;7;1;2;6;3;1;3;4;1;0;0;2;0;0;1;0;1;0;0
008063;Vallecrosia;49;50;73;58;50;62;55;58;61;48;45;52;61;71;55;61;55;58;64;55;63;62;75;70;81;100;92;86;92;105;97;94;114;96;117;91;126;108;113;102;114;104;107;107;94;112;69;76;102;81;92;100;105;109;125;115;75;93;100;92;101;120;128;116;106;98;102;95;103;103;85;82;90;83;93;79;65;59;68;48;50;46;24;22;18;23;34;23;26;25;18;11;9;6;2;3;0;1;0;1;0
008064;Vasia;2;3;3;1;2;5;2;3;3;6;4;6;2;0;4;3;4;3;1;1;3;2;2;2;4;6;2;4;5;6;2;4;7;4;3;7;7;5;6;8;8;7;2;6;5;2;3;5;7;4;5;3;8;10;2;6;2;7;8;10;4;5;4;7;10;3;9;7;9;6;6;8;5;8;8;8;7;4;4;7;6;9;3;2;6;5;3;4;4;0;1;2;3;2;1;0;0;0;0;1;1
