"Popolazione per età, vista per territorio - Comuni della Provincia di Campobasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Campobasso"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
070023;Ferrazzano;20;33;32;34;26;37;41;42;34;42;42;42;46;39;37;46;47;49;42;49;38;39;44;45;38;33;48;48;40;50;57;51;64;40;45;64;55;42;52;56;49;44;48;57;50;51;64;52;56;52;41;49;48;50;34;40;31;23;32;28;28;24;34;19;27;17;16;23;27;21;28;21;16;16;18;15;16;13;14;18;12;28;9;4;6;9;10;12;9;6;4;6;3;4;3;3;0;1;0;0;0
070024;Fossalto;9;11;14;13;13;10;18;11;16;17;19;18;15;13;17;16;20;13;14;21;15;20;20;13;21;10;22;28;19;18;20;27;23;20;18;15;25;24;18;19;21;19;18;20;24;13;28;24;10;15;16;19;19;23;23;18;11;20;6;14;15;9;12;24;23;17;33;21;28;27;24;26;19;25;20;21;22;23;29;23;19;23;14;8;10;7;7;7;7;4;2;2;3;2;3;0;1;0;0;0;0
070025;Gambatesa;12;13;13;19;10;9;15;17;13;13;12;15;13;18;12;15;19;19;22;12;23;17;14;16;21;28;21;19;18;34;25;21;28;20;29;23;21;21;25;28;22;21;26;21;22;13;19;15;18;16;15;17;19;29;24;15;15;13;16;14;18;20;29;29;22;21;31;29;29;29;29;28;20;30;27;29;30;16;21;15;16;20;14;7;9;7;11;8;8;4;3;3;4;1;2;0;2;1;1;1;1
070026;Gildone;8;4;7;9;7;7;8;7;12;13;9;5;5;6;12;9;14;4;11;9;8;10;7;6;12;8;8;14;9;11;15;10;7;14;11;10;8;8;13;7;8;15;14;14;5;11;5;11;9;13;10;13;12;10;3;14;7;7;12;2;5;9;12;6;13;16;16;11;9;9;15;15;14;10;9;13;14;12;9;10;13;5;6;2;3;7;4;7;6;4;3;4;2;1;2;1;0;0;0;0;0
070027;Guardialfiera;3;12;8;6;9;16;13;14;10;6;11;11;10;15;11;12;10;10;9;11;8;11;12;8;15;13;9;19;8;18;13;14;13;17;17;19;19;12;26;14;17;14;9;20;16;14;18;9;12;6;10;21;12;13;10;9;8;13;8;10;13;16;15;12;15;24;12;17;17;20;24;14;20;11;18;18;15;16;17;15;9;10;6;3;3;7;10;3;2;6;3;8;1;2;2;2;1;1;0;0;2
070028;Guardiaregia;6;8;12;11;8;7;7;7;4;11;7;8;9;6;13;13;10;8;10;10;13;12;10;7;11;13;15;19;11;5;10;20;10;15;11;7;13;11;13;17;11;7;8;14;10;10;9;11;6;9;6;14;7;14;5;6;11;7;7;8;7;6;5;5;8;9;13;8;9;8;5;10;12;5;6;8;7;8;8;5;1;5;0;6;2;3;2;0;4;1;2;0;1;0;0;0;0;0;0;0;0
070029;Guglionesi;57;60;60;47;53;46;36;54;49;58;64;50;57;43;54;70;58;56;53;54;52;63;61;64;59;79;79;89;71;91;64;79;84;70;88;70;99;66;87;65;61;75;65;77;66;71;65;68;80;76;70;63;62;68;57;61;43;46;49;26;45;64;72;65;55;60;64;50;76;59;59;67;48;49;62;44;51;45;35;40;25;43;25;13;13;10;30;12;13;19;13;4;7;7;8;1;1;2;1;0;2
070030;Jelsi;16;12;18;13;15;11;18;18;17;19;20;23;15;26;15;18;29;21;22;27;25;24;25;31;22;31;21;21;20;24;22;26;26;14;35;33;24;26;31;29;24;28;26;20;20;24;36;18;36;22;22;20;23;16;24;19;22;15;15;13;19;17;21;16;20;17;32;21;25;16;22;34;24;29;22;21;20;22;17;21;17;27;9;8;8;14;16;3;7;5;11;9;2;2;1;4;2;2;1;0;0
070031;Larino;46;57;60;80;68;85;76;68;77;82;78;74;81;74;74;96;94;81;106;102;90;110;103;86;89;117;125;129;98;102;112;111;97;114;114;102;101;96;106;94;95;107;93;106;93;89;94;114;92;111;84;113;88;114;75;89;69;54;68;61;63;67;89;63;61;75;69;80;83;53;61;85;62;60;62;63;60;43;50;55;54;39;20;20;21;18;16;11;16;19;15;12;6;5;2;5;5;2;2;0;0
070032;Limosano;9;4;8;13;8;9;11;10;8;13;8;10;10;8;9;9;18;8;11;10;11;10;5;14;9;7;9;12;8;7;10;10;11;10;17;15;16;11;14;15;19;17;17;17;22;12;10;12;12;15;10;18;9;12;9;5;5;7;7;3;9;10;14;6;14;8;10;17;6;14;9;14;9;15;13;15;11;6;5;6;7;11;3;2;2;2;5;3;4;3;4;5;0;2;1;1;0;0;0;0;0
070033;Lucito;3;9;1;8;3;0;7;6;11;11;14;8;5;9;11;5;6;8;9;12;3;3;14;9;10;12;9;5;12;16;11;13;16;13;8;9;10;13;13;12;11;8;13;12;14;6;13;4;9;8;13;12;16;15;7;14;7;9;8;9;13;12;12;16;13;7;9;15;15;18;15;23;15;17;15;13;17;20;18;9;13;19;5;3;4;7;9;5;6;4;2;9;1;1;2;0;1;2;0;0;0
070034;Lupara;5;4;3;6;4;0;6;1;5;3;2;5;2;5;3;6;8;4;6;6;8;9;5;7;5;6;7;10;4;11;9;8;8;7;7;10;7;5;9;7;9;2;4;9;7;8;6;5;8;7;7;6;6;10;6;9;4;4;7;3;8;9;19;12;10;8;11;10;10;12;10;9;15;9;13;8;10;8;13;15;12;12;6;6;3;4;7;1;6;1;3;4;2;0;1;0;0;0;2;0;0
070035;Macchia Valfortore;3;4;1;3;6;3;2;5;7;7;7;8;3;4;4;11;7;6;6;3;9;2;9;7;8;7;6;5;12;6;2;10;5;8;7;11;10;12;11;7;9;7;8;7;7;7;6;11;9;5;4;6;10;5;6;7;9;8;6;3;8;6;10;11;13;11;10;16;19;13;17;18;9;21;22;22;15;14;17;12;12;11;9;4;4;4;3;8;5;3;0;4;3;1;0;0;1;0;0;1;0
070036;Mafalda;10;8;14;10;15;7;12;15;13;13;13;18;11;13;12;12;8;14;13;11;16;14;19;9;15;19;14;19;18;22;29;18;16;20;20;19;15;26;16;22;18;17;8;21;22;21;14;20;15;11;13;16;19;26;15;21;11;18;6;10;13;20;23;14;18;15;19;21;15;16;14;19;16;16;19;14;12;11;13;17;19;17;4;8;2;5;5;6;3;7;3;1;1;0;0;0;2;0;0;0;1
070037;Matrice;10;4;11;7;10;12;15;13;11;21;14;13;11;14;14;17;3;12;14;11;10;10;18;12;9;12;20;11;10;19;14;21;16;15;20;18;22;21;15;16;14;15;22;14;11;8;13;10;10;4;13;14;12;7;8;14;15;10;15;8;10;11;19;16;16;12;14;22;17;12;8;13;10;10;11;7;9;6;8;9;4;6;3;3;1;2;6;3;3;3;1;4;2;0;1;0;1;0;1;0;0
070038;Mirabello Sannitico;15;12;17;24;8;25;24;17;27;12;20;26;19;18;26;24;22;20;23;25;25;25;24;15;31;18;23;23;23;25;20;30;35;22;29;34;35;35;15;20;27;34;32;20;31;24;21;29;21;24;19;18;22;24;22;24;15;8;9;16;13;13;21;10;18;20;19;27;17;28;21;20;9;21;19;21;20;12;14;21;12;15;6;8;6;8;9;9;9;7;5;4;4;3;2;0;0;0;0;0;0
070039;Molise;1;1;3;2;2;1;1;4;2;4;0;0;3;1;1;1;2;1;1;2;1;1;1;3;1;1;5;2;1;0;0;3;2;3;2;2;4;3;2;4;4;3;4;4;1;1;1;2;1;1;0;3;4;2;0;2;0;0;1;1;3;3;4;0;4;4;3;7;5;0;3;2;2;3;3;4;5;3;5;1;2;1;3;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0
070040;Monacilioni;2;3;3;5;0;1;3;5;1;6;7;6;3;6;12;4;6;7;12;6;4;9;6;7;3;9;8;4;6;3;8;6;12;12;13;6;7;5;7;11;9;7;8;12;3;10;8;7;6;5;8;7;6;6;6;6;2;4;8;7;4;10;12;10;6;12;9;12;13;10;10;14;14;20;14;15;8;11;10;10;10;8;7;0;3;7;4;6;4;3;4;2;0;2;1;1;0;6;1;0;1
070041;Montagano;7;8;18;8;7;11;11;10;6;11;11;10;13;16;9;8;7;11;9;12;18;15;15;14;11;13;13;20;15;18;12;12;17;14;19;18;17;14;19;15;10;15;9;14;28;23;17;13;16;13;21;10;16;12;16;5;14;14;12;15;9;12;17;8;12;17;15;13;14;15;15;21;20;21;23;20;15;21;18;21;20;15;6;5;4;8;11;8;5;5;2;3;2;1;1;2;1;1;2;0;1
070042;Montecilfone;10;11;15;13;16;18;14;7;15;10;6;17;14;11;11;11;14;10;19;25;15;19;21;21;24;22;17;23;19;21;34;21;22;22;23;18;21;15;19;17;22;19;14;21;11;22;14;25;17;16;27;16;26;27;21;23;17;33;12;12;24;18;18;13;17;21;23;12;19;22;20;24;20;18;28;25;23;19;25;17;29;13;12;3;5;6;11;2;5;6;2;4;3;2;0;0;2;0;0;0;1
070043;Montefalcone nel Sannio;16;15;25;16;13;26;19;26;9;17;19;21;25;16;17;9;13;18;17;15;17;21;24;15;18;24;31;24;26;23;20;30;41;20;35;22;31;34;22;24;23;24;31;19;20;22;24;21;22;18;20;14;24;25;15;20;13;10;14;16;18;27;24;17;18;28;25;30;30;27;25;34;23;25;30;24;16;22;28;26;21;24;10;6;7;7;16;6;6;7;4;1;1;2;2;0;0;0;0;0;0
070044;Montelongo;2;2;3;2;4;1;6;5;5;5;5;8;4;8;6;2;3;3;6;1;3;5;4;3;4;3;6;4;5;2;10;3;3;8;8;4;3;2;6;8;16;3;7;7;12;6;9;8;6;7;5;6;6;5;8;4;6;3;5;1;4;12;3;8;4;7;9;9;6;6;8;17;4;8;1;10;1;9;5;11;6;13;1;3;0;4;4;2;1;0;2;5;1;0;1;1;0;0;0;0;0
070045;Montemitro;5;5;5;5;2;1;5;3;1;2;9;2;2;1;2;1;1;4;3;5;3;3;4;6;7;7;6;6;6;3;6;1;4;7;8;3;8;9;3;4;6;6;4;4;5;6;3;6;1;7;6;8;8;9;4;5;4;2;4;2;5;11;5;7;7;6;10;15;9;8;5;8;8;8;15;8;5;1;8;11;6;13;4;6;2;3;0;3;1;1;0;1;0;0;0;0;0;0;1;0;0
070046;Montenero di Bisaccia;52;71;66;57;48;52;62;55;64;66;61;70;56;86;61;76;76;68;72;92;88;77;95;85;95;99;92;89;98;89;91;93;98;104;98;111;101;105;98;85;88;121;104;85;97;90;94;84;95;90;75;90;105;95;82;97;39;67;44;59;59;91;101;66;84;77;81;99;83;86;68;81;67;72;81;66;50;51;52;52;61;59;32;25;16;15;28;12;14;14;15;9;6;4;1;2;4;2;1;0;0
070047;Montorio nei Frentani;2;9;6;5;6;6;3;4;4;4;4;6;3;1;5;4;7;5;4;6;1;7;4;6;4;4;9;7;4;5;9;4;8;10;6;6;6;5;7;6;9;5;8;7;13;5;4;4;6;6;5;3;5;10;5;5;5;6;4;3;8;7;4;12;7;9;8;7;9;8;7;8;7;7;5;11;7;9;15;9;8;10;6;2;5;1;6;6;3;6;1;3;2;2;1;0;0;0;0;0;0
070048;Morrone del Sannio;5;3;4;5;3;3;5;6;2;7;4;5;9;6;8;5;5;4;6;9;8;5;7;12;2;7;8;11;9;6;7;7;7;11;8;17;13;7;11;14;8;8;12;14;6;9;5;9;5;10;3;9;8;8;4;7;10;5;4;5;8;9;9;9;13;12;15;13;13;16;17;12;21;14;10;8;11;15;16;11;11;11;7;2;8;7;6;7;4;7;3;1;2;1;1;0;0;0;0;0;1
070049;Oratino;12;12;9;13;7;15;15;15;10;13;17;16;19;24;14;16;16;14;10;17;12;13;13;14;10;17;11;15;12;17;22;19;14;16;15;23;27;23;21;23;25;15;27;25;26;20;16;18;15;15;14;15;14;20;12;9;13;8;8;7;7;14;11;17;16;16;10;14;17;12;13;8;16;11;12;6;12;12;15;8;12;11;8;4;8;10;6;7;5;4;3;6;3;2;0;0;0;0;0;2;0
070050;Palata;10;15;13;7;9;21;11;16;14;14;15;16;20;11;15;25;17;11;22;24;24;20;28;33;32;27;32;19;28;28;30;23;31;29;15;26;28;30;38;26;32;25;21;20;19;24;20;25;17;31;24;31;38;20;22;26;20;23;19;23;20;40;24;21;34;31;31;30;25;17;22;26;28;28;21;29;13;15;22;19;15;21;13;6;4;10;10;7;7;2;1;3;1;1;2;2;0;1;0;0;0
070051;Petacciato;31;37;29;27;40;36;42;39;30;42;39;42;36;31;42;31;32;39;35;44;45;40;43;65;42;53;58;45;48;53;38;54;64;56;52;49;59;60;53;52;52;53;34;53;33;45;43;47;38;42;47;34;41;47;33;42;38;30;33;37;32;43;46;44;40;41;36;44;41;41;39;31;26;36;37;30;23;23;20;23;29;17;14;8;12;6;14;5;13;7;2;4;3;3;0;0;1;0;0;0;0
070052;Petrella Tifernina;2;10;8;9;9;7;5;10;14;16;9;12;11;11;15;10;16;8;11;14;13;10;15;12;7;18;9;16;14;11;17;10;14;15;9;14;20;25;14;13;21;22;21;18;14;19;19;12;16;17;16;20;21;16;14;7;8;8;13;14;14;11;18;18;17;18;33;21;21;26;19;24;23;13;19;25;11;7;13;23;9;18;4;5;11;14;10;7;11;6;3;9;1;1;1;1;2;0;0;0;0
070053;Pietracatella;19;11;17;13;10;20;12;19;14;17;20;18;21;14;19;21;16;20;17;20;29;17;16;20;21;18;28;19;21;25;20;20;23;14;28;28;19;27;13;26;16;35;21;14;22;26;11;16;29;20;21;14;26;14;11;12;11;14;9;12;10;11;18;19;13;17;18;19;23;18;18;26;21;23;18;29;21;12;19;20;31;13;6;2;8;9;5;6;5;6;2;5;0;1;1;1;0;0;0;0;0
070054;Pietracupa;2;3;2;1;2;2;1;3;1;3;3;2;2;3;1;2;0;3;5;1;1;2;1;2;4;1;0;5;0;1;5;3;3;1;1;2;3;5;3;2;4;2;2;3;2;2;2;5;2;4;2;3;2;4;0;2;2;3;1;0;4;2;5;2;5;3;1;5;1;5;4;3;5;6;9;7;4;9;6;1;9;3;3;3;1;2;0;3;6;3;3;0;0;2;0;0;0;0;0;0;0
070055;Portocannone;25;23;23;18;21;18;21;30;19;35;27;32;21;35;35;25;28;25;35;27;36;37;33;37;34;39;33;41;32;29;35;43;40;31;36;27;40;48;39;32;34;48;46;36;30;36;39;45;22;29;15;43;35;29;27;30;21;25;23;20;21;30;39;28;25;41;35;40;31;28;38;25;39;16;36;14;23;15;10;18;21;23;18;6;3;8;9;8;1;7;2;3;2;0;2;1;1;0;0;0;0
070056;Provvidenti;3;0;1;1;2;1;0;2;0;1;0;4;1;2;1;2;1;0;3;4;1;1;1;3;2;2;2;1;2;3;1;1;1;2;4;3;6;0;1;2;2;2;6;0;3;2;2;2;2;2;2;2;2;3;1;2;4;1;1;0;0;1;2;4;2;1;4;2;1;3;4;1;4;3;2;1;3;2;1;2;1;0;0;2;2;0;2;2;0;0;0;2;2;1;0;0;0;0;0;0;0
070057;Riccia;52;39;47;60;56;45;65;52;61;63;68;58;48;62;46;70;55;61;55;70;61;67;68;46;77;84;71;90;76;94;73;80;80;81;78;85;80;78;80;78;87;88;77;62;66;67;79;71;56;64;55;63;61;62;79;53;57;52;48;45;70;60;72;74;75;66;67;85;78;96;86;73;76;72;61;56;68;55;53;44;54;37;25;30;15;22;30;25;22;29;15;16;7;12;3;3;6;0;0;0;1
070058;Ripabottoni;4;4;7;5;0;7;6;6;6;1;7;3;9;5;5;0;5;3;7;4;5;5;7;6;5;6;7;4;5;8;8;11;15;9;13;7;11;8;6;11;13;7;6;8;7;6;10;8;4;7;4;9;5;11;6;8;10;2;5;11;7;14;10;5;9;5;12;11;17;11;15;10;12;14;9;7;8;10;11;11;7;6;3;2;2;3;8;7;8;3;4;2;3;2;0;0;0;0;0;0;0
070059;Ripalimosani;31;22;26;25;37;23;35;21;26;33;25;19;30;29;31;34;34;41;37;15;29;32;36;31;25;40;40;30;33;37;36;37;40;37;41;60;62;43;43;41;39;37;35;42;42;36;49;38;34;25;34;32;37;35;32;41;20;24;25;18;28;19;32;21;27;22;33;22;24;22;33;18;16;23;23;22;22;18;17;9;17;18;8;9;5;6;16;8;2;8;3;5;4;2;1;1;1;0;0;0;0
070060;Roccavivara;15;3;6;8;5;15;6;12;7;7;12;6;10;10;9;7;15;13;9;10;9;18;9;11;7;9;14;11;14;8;7;11;11;14;15;13;7;14;12;18;9;9;14;16;8;10;12;14;11;14;8;12;14;14;10;7;4;6;9;7;9;11;7;6;12;23;14;20;9;15;13;27;18;12;13;18;19;15;9;8;10;9;5;4;2;0;2;4;3;5;1;0;0;1;0;1;0;1;0;0;0
070061;Rotello;5;6;18;14;8;15;15;9;11;17;12;8;13;13;20;15;9;16;11;25;14;13;18;23;13;19;16;7;16;11;17;12;18;24;17;28;13;23;18;30;15;20;16;19;19;16;16;15;14;11;16;23;23;16;17;17;11;7;10;8;14;19;22;11;12;18;11;13;16;22;14;23;16;13;18;18;5;9;13;15;14;14;4;1;5;7;10;8;4;3;5;4;1;0;1;0;0;0;1;0;0
070062;Salcito;7;3;4;2;0;10;5;5;3;5;4;7;6;9;5;7;5;11;4;7;5;7;6;5;6;9;13;7;8;7;11;7;7;9;11;7;12;3;11;9;7;8;7;4;9;6;5;8;6;6;7;7;5;8;7;4;4;7;3;4;7;10;11;7;8;4;13;13;11;15;6;9;8;8;13;11;7;9;11;6;5;9;4;3;3;4;4;1;3;2;3;1;2;0;1;0;0;0;0;0;0
070063;San Biase;1;0;2;0;1;2;1;1;2;2;0;3;2;1;2;3;3;1;1;3;2;2;1;0;5;2;2;3;0;3;4;6;0;2;0;2;2;6;0;4;2;2;10;2;3;1;2;4;1;2;4;2;4;1;3;2;1;5;0;2;4;3;7;4;5;7;5;7;7;7;5;9;4;11;4;5;5;4;5;5;7;6;3;0;1;0;1;0;1;2;1;3;0;0;0;0;0;1;0;0;0
