"Popolazione per età, vista per territorio - Comuni della Provincia di Foggia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Foggia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
071010;Carapelle;74;78;87;87;77;79;69;84;88;98;73;90;104;89;75;104;88;66;93;111;102;97;99;79;96;85;105;78;89;96;93;101;81;109;95;88;99;131;99;90;94;102;89;94;87;97;77;93;82;69;71;81;74;84;70;62;61;43;35;47;33;47;49;47;36;33;38;26;52;42;29;24;30;26;25;26;24;26;19;31;22;21;7;4;5;7;5;7;3;12;2;6;1;2;0;0;0;0;0;0;0
071011;Carlantino;9;11;14;13;7;11;17;11;17;16;12;13;18;12;10;12;16;9;10;13;17;10;16;20;21;24;16;22;19;25;11;20;21;11;21;17;22;21;21;24;18;13;10;13;14;12;13;18;8;8;14;16;12;19;18;15;11;12;12;8;13;19;17;17;19;27;22;26;16;9;15;14;18;28;15;11;16;6;18;10;12;11;7;2;2;6;4;6;4;1;1;0;1;2;1;0;0;1;0;0;0
071012;Carpino;41;40;52;49;47;36;54;57;47;68;53;59;44;51;47;40;41;34;47;51;54;46;56;65;52;55;58;68;61;73;74;63;75;74;78;64;87;86;68;60;44;74;53;54;52;48;40;58;25;40;30;41;30;59;49;63;50;41;38;70;33;66;54;58;65;79;55;78;57;58;66;84;56;51;71;47;56;47;48;42;40;53;24;13;12;23;22;30;25;14;14;8;12;3;3;1;2;2;0;0;0
071013;Casalnuovo Monterotaro;16;18;17;15;17;7;13;15;23;11;11;20;15;13;18;19;20;15;24;27;26;27;21;24;22;28;29;28;22;13;27;17;29;18;22;25;30;25;26;32;23;22;26;27;20;16;24;21;19;9;18;30;22;27;26;33;20;18;24;19;16;26;26;33;23;26;29;27;24;32;27;33;27;29;39;29;26;29;20;20;23;24;10;3;9;10;9;4;10;14;13;2;3;2;0;1;2;0;0;1;0
071014;Casalvecchio di Puglia;21;13;27;18;19;15;24;13;28;29;23;22;13;29;23;27;25;25;20;26;28;28;30;27;32;23;26;37;26;27;32;42;34;26;34;34;23;37;34;31;16;19;34;27;23;37;29;23;23;25;20;28;20;35;22;28;21;22;24;23;18;30;33;25;26;26;23;31;21;22;23;33;21;21;19;24;27;22;21;20;19;19;6;9;6;10;11;5;7;8;4;3;3;4;1;1;1;0;0;0;0
071015;Castelluccio dei Sauri;19;22;24;28;18;28;21;15;20;28;24;23;23;26;24;27;20;25;28;26;22;20;24;34;27;26;31;29;23;36;37;31;30;24;34;29;45;30;36;34;31;25;27;32;32;12;23;16;24;29;15;20;33;27;23;23;17;18;10;17;21;15;20;25;20;17;22;18;18;19;23;20;17;15;20;15;19;13;12;15;14;9;5;3;1;2;3;11;5;3;2;1;2;0;1;1;1;0;1;0;0
071016;Castelluccio Valmaggiore;14;20;17;21;14;13;14;8;21;12;10;23;16;17;14;13;13;17;20;18;17;19;17;18;22;21;12;19;26;19;20;18;17;23;14;19;24;24;23;16;16;23;15;15;15;13;11;17;13;22;9;11;19;25;19;12;21;11;6;13;16;15;19;17;14;22;19;19;26;15;13;14;20;16;22;14;16;15;11;15;17;11;16;7;6;9;11;9;7;3;2;5;1;0;4;0;1;1;1;0;0
071017;Castelnuovo della Daunia;13;12;18;20;22;15;15;17;12;21;11;15;18;12;16;19;28;24;19;13;21;21;27;22;17;19;19;19;32;22;27;30;17;18;22;25;24;36;30;20;17;23;31;17;18;19;24;20;29;24;18;12;18;18;18;19;20;17;17;18;19;18;28;27;12;15;20;27;19;20;23;22;29;28;20;19;34;13;16;19;12;18;4;6;5;11;19;8;7;8;6;5;4;4;0;1;0;0;0;0;0
071018;Celenza Valfortore;18;14;18;14;20;12;14;16;13;14;11;13;24;19;21;19;17;19;24;19;26;19;25;24;26;41;18;27;25;22;26;28;21;22;24;26;15;36;28;15;21;28;20;21;21;32;24;15;16;20;27;20;30;23;27;24;21;23;23;26;21;28;33;26;29;31;22;34;24;34;26;28;20;26;33;29;20;18;21;30;20;27;17;7;8;9;8;9;9;10;6;8;5;3;1;0;0;3;1;0;2
071019;Celle di San Vito;1;3;1;2;1;2;0;1;1;1;0;0;1;4;0;2;1;1;2;0;6;1;2;4;1;3;1;3;1;1;2;1;4;3;2;3;5;0;2;5;0;2;2;2;3;3;2;4;1;1;1;2;1;4;2;2;2;1;0;2;2;2;4;1;1;3;1;5;2;4;4;2;5;5;2;4;2;4;5;5;2;2;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0
071020;Cerignola;756;720;789;797;774;759;761;761;808;840;869;883;827;817;774;777;788;767;812;845;834;819;876;891;949;1031;1007;1005;960;948;1053;940;986;958;976;943;960;945;830;831;775;697;759;680;696;638;642;652;612;616;649;615;671;726;650;708;612;512;503;524;517;548;541;530;461;495;457;400;466;401;404;407;338;341;370;332;342;277;340;261;240;258;143;97;114;97;114;140;75;83;50;53;38;24;16;14;5;5;4;2;3
071021;Chieuti;14;21;12;23;17;25;9;20;19;31;14;24;16;20;19;15;23;23;27;23;19;26;28;19;31;24;31;17;26;24;23;25;16;18;17;28;31;26;19;23;26;19;16;19;31;21;30;30;18;15;22;19;28;25;20;35;18;17;21;20;20;18;21;19;23;21;27;17;21;18;16;24;20;16;26;14;17;14;10;21;10;21;6;1;7;3;7;6;4;4;8;2;2;2;0;2;0;1;0;0;0
071022;Deliceto;41;53;45;51;38;40;34;41;33;36;53;36;36;47;48;41;43;48;48;64;51;50;58;51;66;51;66;46;55;51;69;55;59;53;68;59;69;55;65;51;55;57;60;56;54;43;41;50;59;47;45;54;58;37;40;39;25;31;38;40;34;36;59;42;46;37;55;52;51;55;41;53;39;52;52;71;43;29;43;28;39;33;20;8;11;13;20;23;15;13;11;7;6;4;3;5;3;0;0;0;0
071023;Faeto;7;8;4;4;5;6;9;5;6;5;9;6;10;9;9;7;5;10;13;9;5;9;7;6;12;11;7;10;6;6;10;12;11;8;12;13;17;15;12;15;13;11;11;7;18;9;8;10;7;7;5;5;7;5;8;11;6;5;3;3;7;7;9;8;6;6;8;9;13;12;11;13;11;11;16;14;8;17;12;8;9;1;4;3;4;5;2;2;3;3;2;1;1;0;0;0;0;0;0;0;0
071024;Foggia;1662;1592;1698;1600;1548;1648;1536;1633;1698;1809;1747;1859;1841;1879;1813;1903;1949;2084;2096;2251;2248;2224;2301;2416;2400;2539;2458;2540;2502;2428;2451;2354;2319;2243;2317;2447;2487;2483;2417;2369;2215;2247;2180;2064;2062;2049;2139;2138;2073;2022;2040;2071;2167;2180;2089;1997;1860;1509;1600;1571;1475;1759;1651;1503;1531;1473;1458;1386;1437;1339;1292;1329;1235;1206;1228;1143;1050;1010;1016;924;820;759;439;314;300;311;362;303;246;228;181;159;94;64;42;35;22;16;5;8;8
071025;Ischitella;47;38;42;37;48;37;40;51;61;48;69;52;56;57;47;67;52;66;68;52;70;52;48;60;45;62;57;75;45;67;51;46;56;53;66;59;68;49;60;77;60;74;73;59;56;65;59;64;41;55;60;46;49;47;41;51;37;37;49;45;42;54;65;52;42;50;64;65;55;59;45;74;44;55;40;52;55;48;34;37;34;27;18;11;13;26;23;19;13;10;6;11;2;3;4;3;1;0;0;0;0
071026;Isole Tremiti;2;1;3;0;0;0;1;1;4;1;7;1;2;3;5;4;2;4;1;0;3;5;6;10;5;8;4;8;7;4;4;8;4;4;1;3;8;6;6;3;6;10;2;6;7;11;4;8;3;4;4;5;6;5;1;5;7;4;7;4;7;6;6;10;6;5;7;4;5;4;6;7;3;6;1;6;3;5;1;3;0;3;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
071027;Lesina;65;74;67;57;61;70;65;70;74;65;69;74;85;78;71;77;71;71;75;79;78;93;84;97;87;76;101;86;86;91;102;80;88;104;102;95;102;100;100;97;69;82;94;73;67;83;72;95;82;63;74;67;83;96;75;68;86;76;75;90;82;82;75;60;88;69;79;77;64;56;60;59;51;50;59;56;42;42;35;48;34;31;17;6;12;6;18;16;14;7;8;6;8;5;0;3;2;0;1;0;2
071028;Lucera;358;407;423;366;395;372;405;392;414;461;487;435;454;414;449;477;478;439;512;547;538;558;500;563;512;517;566;562;553;536;550;550;582;571;572;570;526;594;510;547;506;481;470;515;459;475;452;437;434;405;421;423;436;431;431;402;314;305;318;315;314;361;350;363;334;340;324;316;325;319;302;319;279;301;268;238;252;211;218;191;216;152;79;56;75;83;78;93;72;65;44;35;28;29;12;6;10;6;2;1;1
071029;Manfredonia;632;632;657;754;656;665;638;710;701;704;745;762;807;736;749;769;750;798;875;893;955;926;944;905;962;947;947;974;970;897;846;841;967;878;852;900;905;919;858;820;838;812;764;764;741;788;767;733;639;689;669;637;735;715;748;687;659;583;545;543;576;595;585;506;538;498;505;497;536;511;471;477;429;397;431;320;350;328;340;253;257;244;138;99;99;106;114;117;99;85;81;58;51;26;22;28;13;8;5;3;8
071031;Mattinata;74;54;84;78;75;50;65;79;70;68;67;97;89;80;95;99;88;80;83;108;97;93;94;92;83;98;109;91;93;95;78;87;84;92;91;98;97;99;80;81;81;78;83;85;69;85;90;73;72;80;81;95;79;83;66;73;74;56;54;47;54;68;70;63;51;61;75;76;60;60;61;68;47;53;47;49;42;46;50;49;34;33;27;9;4;23;19;19;29;17;9;7;9;5;3;1;7;1;1;1;1
071032;Monteleone di Puglia;12;12;14;11;16;15;12;16;13;18;10;13;19;17;10;13;17;15;16;17;14;12;13;16;14;17;13;17;17;23;14;21;15;13;13;18;20;21;19;16;20;18;24;19;17;19;17;27;23;17;22;13;19;20;18;15;9;7;14;11;11;9;20;9;23;15;15;12;21;17;18;13;18;17;19;23;14;20;12;20;16;11;11;11;6;5;6;11;9;8;8;7;4;2;2;0;1;0;0;0;1
071033;Monte Sant'Angelo;134;148;147;150;145;159;130;142;152;159;170;153;184;169;182;154;187;161;164;189;204;220;214;211;231;193;226;215;200;213;182;206;186;195;225;178;183;200;155;184;193;180;158;173;180;172;153;153;156;155;139;184;150;172;151;147;137;116;118;117;117;152;153;147;154;147;156;142;151;133;147;175;151;144;157;121;120;158;133;98;97;102;60;47;40;63;56;46;52;51;37;27;14;11;9;9;7;2;2;1;4
071034;Motta Montecorvino;6;9;7;11;7;4;9;5;7;9;9;5;8;5;5;6;4;4;5;6;10;7;11;17;15;8;14;12;13;13;15;19;10;16;11;9;7;19;7;11;7;10;8;8;7;12;1;8;10;8;3;10;12;4;9;13;11;9;7;11;12;15;18;11;11;23;16;17;16;22;19;20;10;13;18;14;16;14;19;12;11;14;3;11;3;4;6;8;0;8;6;4;4;2;2;0;1;0;0;0;0
071035;Orsara di Puglia;19;17;27;30;33;36;24;25;32;43;51;28;46;30;52;28;37;29;42;44;36;40;43;33;35;39;40;36;36;37;50;45;38;45;43;46;51;55;41;50;66;34;42;44;42;27;35;42;44;35;33;39;31;33;37;30;26;24;32;20;33;33;48;47;40;45;46;40;53;49;49;33;47;53;42;49;54;37;37;31;38;29;21;10;16;11;13;13;16;10;7;12;5;6;1;1;2;1;0;0;1
071036;Orta Nova;222;216;214;245;248;214;215;234;234;248;235;240;228;250;260;224;262;286;260;259;281;256;276;291;301;269;301;308;297;291;312;272;274;289;294;283;304;292;273;254;253;263;235;236;216;212;232;241;226;216;216;227;197;229;199;205;164;166;120;158;136;162;142;161;113;136;141;126;124;134;120;114;112;123;132;127;105;91;108;90;78;61;41;30;32;36;29;35;24;22;7;16;6;13;7;1;1;0;1;1;0
071037;Panni;7;5;9;7;13;7;6;8;8;12;8;6;10;9;8;6;4;9;12;1;10;8;11;9;9;17;10;8;18;14;13;10;16;11;5;13;12;10;10;6;7;14;14;10;15;8;4;10;10;6;9;7;14;10;15;10;6;7;7;10;4;24;16;11;14;5;14;16;19;22;18;16;21;15;18;11;16;16;13;12;12;16;6;5;4;4;12;9;7;5;6;5;0;2;0;2;2;0;0;0;0
071038;Peschici;39;59;42;50;46;34;47;64;38;52;72;60;58;36;67;73;63;48;61;49;67;66;61;67;56;61;68;66;49;63;82;73;65;78;73;89;83;84;69;61;68;64;61;62;51;52;53;56;43;29;45;38;44;65;44;51;48;37;45;54;43;50;50;50;42;38;36;31;42;43;40;30;41;36;34;27;25;22;28;35;21;33;18;4;8;7;14;11;7;2;8;4;0;2;1;1;0;0;1;0;1
071039;Pietramontecorvino;19;21;32;27;26;30;25;34;30;31;21;28;32;19;38;29;29;43;30;41;35;39;33;42;41;41;46;49;39;47;34;45;43;46;40;37;55;32;40;45;34;37;42;38;31;35;36;47;30;38;31;37;28;43;35;30;24;27;21;24;22;36;41;33;29;38;35;30;41;37;30;42;35;35;32;30;36;26;31;26;25;19;16;7;9;21;21;30;17;13;11;5;4;7;3;2;0;0;0;0;0
071040;Poggio Imperiale;32;19;29;23;30;21;27;30;20;28;28;21;41;29;30;39;24;35;28;45;40;45;47;40;49;42;35;28;41;43;36;31;37;39;40;39;31;28;38;39;31;36;31;41;31;40;34;37;36;30;50;28;29;34;29;37;29;39;33;32;31;46;37;38;40;49;28;37;37;29;30;53;29;37;28;45;21;23;31;14;18;22;15;11;7;12;14;15;10;7;14;7;1;2;4;1;2;0;1;0;0
071041;Rignano Garganico;23;25;30;26;26;31;28;27;17;23;22;26;28;26;30;35;23;26;26;26;29;31;31;35;40;24;32;25;25;32;39;25;28;32;27;40;42;36;36;22;32;29;30;30;21;21;21;31;18;38;25;25;19;39;17;15;13;12;23;17;30;35;35;22;28;30;36;36;28;36;24;14;35;32;30;32;25;17;20;20;11;20;6;3;6;12;9;2;15;4;8;3;6;4;0;0;2;0;0;0;2
071042;Rocchetta Sant'Antonio;15;23;17;19;27;20;22;18;11;15;33;26;22;24;15;28;20;24;21;23;28;22;19;31;22;20;32;29;37;27;23;30;27;40;34;26;31;35;28;26;28;33;29;25;20;20;23;19;13;19;18;20;22;22;22;18;19;20;15;19;23;29;30;31;29;25;29;35;27;37;25;25;31;18;23;28;18;25;19;22;14;10;11;9;2;5;9;6;3;8;6;4;3;1;2;0;1;1;1;0;0
071043;Rodi Garganico;33;33;46;32;32;29;41;40;45;46;43;37;47;50;46;40;53;57;66;60;59;38;58;65;40;40;56;60;47;45;51;49;52;48;57;52;61;68;56;52;64;58;48;46;60;42;48;44;53;55;54;48;41;48;48;49;36;31;39;37;28;47;39;41;36;34;45;47;37;38;32;35;27;43;25;37;36;39;23;27;22;27;14;9;13;8;14;14;15;3;3;8;4;4;0;2;1;1;0;0;1
071044;Roseto Valfortore;5;9;11;8;13;6;8;7;14;12;9;10;13;12;13;8;21;18;12;18;16;27;18;18;24;17;25;20;19;16;18;13;8;21;14;16;17;11;16;16;15;10;16;15;19;13;15;18;10;16;15;14;14;12;16;8;6;9;7;14;7;18;17;12;17;21;16;18;21;16;16;14;17;18;21;21;14;18;20;19;14;15;8;8;8;13;13;8;11;9;7;6;7;3;0;0;2;0;0;0;1
071046;San Giovanni Rotondo;294;328;306;313;334;307;321;327;371;378;396;365;382;383;319;349;355;347;392;407;385;386;414;384;421;403;419;473;411;429;405;382;395;410;380;426;399;425;370;385;354;410;371;354;347;368;337;339;322;330;284;303;319;329;275;303;237;184;200;201;229;262;244;249;226;187;235;228;208;197;184;226;192;196;180;161;145;171;143;140;131;122;76;47;61;63;88;67;67;41;26;31;21;25;18;11;4;4;4;1;5
071047;San Marco in Lamis;221;190;170;201;173;188;180;185;171;215;212;223;203;187;207;180;234;222;256;223;257;247;236;247;259;266;248;256;261;254;272;243;238;262;244;232;240;218;211;202;214;202;197;194;185;194;197;159;163;154;155;180;160;197;171;172;124;143;140;149;120;158;171;148;155;154;167;157;159;141;139;138;123;120;120;114;137;110;80;89;100;90;40;30;36;36;70;48;49;50;26;27;11;16;11;7;6;6;3;3;0
071048;San Marco la Catola;11;11;12;17;13;11;12;14;14;19;8;12;14;12;24;14;11;17;15;15;22;19;19;9;23;14;21;15;23;21;28;22;23;22;21;18;19;27;20;23;17;17;11;19;17;15;15;18;25;20;16;11;17;18;23;20;11;16;17;12;19;17;21;22;21;24;29;18;23;28;22;20;13;20;19;16;19;15;16;20;11;11;6;5;1;1;12;5;3;5;5;0;4;1;1;1;0;0;0;0;1
071049;San Nicandro Garganico;164;171;190;181;188;202;177;191;216;243;218;239;213;206;206;213;222;226;238;223;254;250;247;251;290;269;269;276;287;253;272;244;253;227;281;241;275;252;272;224;216;217;204;205;179;204;214;227;189;203;192;216;206;235;239;232;179;200;183;214;213;223;220;226;195;214;216;216;144;181;168;206;160;184;175;147;154;130;144;128;124;145;45;41;66;68;87;47;62;53;46;32;28;20;19;8;9;7;1;2;3
071050;San Paolo di Civitate;66;90;61;76;73;72;64;83;73;86;83;78;79;67;77;77;68;82;81;77;88;102;81;95;95;104;98;102;99;89;91;96;89;99;94;112;74;111;94;83;91;93;75;77;60;76;65;73;46;60;60;62;81;77;64;73;70;61;67;50;41;52;63;58;49;66;67;48;65;63;62;53;52;64;45;58;57;36;44;40;33;36;27;11;14;15;24;12;8;5;12;8;12;5;5;2;3;0;1;1;0
071051;San Severo;653;678;645;673;621;706;632;691;695;760;701;744;689;776;676;718;668;768;792;903;872;893;876;900;922;896;981;939;886;916;939;859;917;868;886;879;831;880;800;796;768;794;680;684;733;717;711;700;660;613;625;682;696;758;698;707;576;573;500;548;537;537;569;566;501;484;489;497;460;426;423;438;387;387;391;324;320;312;324;291;302;273;163;132;110;103;154;107;87;90;72;55;36;35;16;10;11;6;7;6;3
071052;Sant'Agata di Puglia;19;26;14;19;19;18;23;19;19;17;16;20;13;16;24;20;21;26;21;24;25;39;37;20;29;32;30;34;24;24;26;26;41;29;24;27;32;34;21;25;22;33;27;22;24;36;27;33;32;21;21;24;19;25;27;24;28;23;21;23;17;29;19;23;25;27;39;31;29;25;27;41;33;27;31;37;42;27;37;24;41;29;16;10;9;16;26;14;18;10;15;9;7;4;4;3;1;4;0;0;1
071053;Serracapriola;53;34;41;31;39;41;54;40;44;48;57;45;57;36;56;38;42;40;55;49;44;58;53;67;55;56;56;52;53;57;65;50;73;74;55;57;69;47;59;57;62;56;56;53;54;35;67;30;44;47;46;51;44;54;40;39;36;47;53;43;41;49;56;40;35;59;60;48;64;55;52;76;53;54;58;58;59;48;48;44;49;34;18;15;13;23;22;18;14;12;19;16;5;5;3;2;4;0;0;0;0
071054;Stornara;65;58;74;77;66;59;50;59;66;64;75;65;76;61;76;69;65;81;67;70;89;78;79;53;89;68;73;73;82;70;57;100;77;66;60;92;56;70;80;58;79;80;64;54;65;63;53;55;55;53;51;67;43;59;51;51;37;35;20;44;39;36;35;47;31;39;34;40;42;36;36;38;29;42;33;35;37;32;23;26;20;23;14;11;6;3;9;11;6;7;5;8;5;3;0;3;1;2;0;0;0
071055;Stornarella;50;62;56;54;51;67;62;63;66;71;62;73;61;72;67;78;85;70;66;68;84;86;79;88;74;79;97;75;69;75;100;84;79;76;73;80;73;63;64;61;69;73;79;82;61;64;65;71;64;75;73;59;67;65;54;73;57;44;39;46;44;47;43;52;40;46;42;47;34;38;26;34;33;26;33;29;39;36;31;32;19;20;19;9;10;10;10;5;3;4;10;3;2;6;2;1;0;0;0;0;1
071056;Torremaggiore;214;215;187;206;180;205;230;204;233;223;229;239;233;202;227;202;220;173;202;194;234;251;262;271;249;284;274;288;275;314;269;265;278;271;257;255;285;267;262;216;215;224;218;222;197;210;199;195;165;156;183;174;180;259;197;239;160;168;151;149;166;178;162;173;138;145;190;157;153;135;136;167;137;146;160;142;136;104;104;118;113;92;63;47;36;47;63;40;43;34;26;18;12;15;9;7;7;3;2;2;1
071058;Troia;64;82;89;67;71;79;94;82;91;86;82;70;96;109;98;90;105;95;108;97;122;112;110;110;104;114;85;102;106;100;111;99;104;120;107;110;111;115;104;100;119;104;83;98;79;113;104;82;77;88;73;86;104;85;79;72;69;58;78;72;82;79;95;86;78;72;89;98;98;79;74;91;68;78;76;70;55;62;44;55;42;49;27;23;18;19;30;26;12;27;13;9;6;9;5;2;1;3;1;1;3
071059;Vico del Gargano;83;71;74;82;96;66;97;87;88;105;86;106;93;107;99;117;110;105;115;101;88;109;123;116;126;109;122;142;119;122;107;107;106;101;131;130;118;128;133;125;101;121;116;114;90;120;90;97;105;79;87;120;111;114;97;106;79;62;76;80;79;76;94;105;90;71;89;81;73;78;89;93;85;54;67;88;64;61;64;68;48;44;37;24;24;21;27;20;26;19;13;14;5;5;2;3;0;1;4;2;0
071060;Vieste;133;156;143;155;171;157;154;162;159;169;156;194;192;187;211;181;173;186;192;177;188;224;212;216;224;185;233;196;213;189;201;207;226;229;252;218;223;221;192;189;229;171;189;204;176;138;172;148;172;150;154;133;174;182;154;178;126;131;87;124;129;127;123;121;128;123;109;135;111;106;114;104;100;108;98;100;93;93;87;83;64;63;23;24;34;31;40;19;19;24;16;10;14;10;3;4;4;0;1;0;0
071061;Volturara Appula;0;0;3;6;2;2;4;1;4;2;4;2;7;5;6;3;7;4;3;5;6;5;4;2;4;2;7;9;7;8;4;11;2;11;3;11;7;8;6;6;8;7;10;4;4;4;10;6;4;6;3;4;7;5;7;6;6;4;2;1;7;8;3;10;8;7;9;12;8;8;12;19;14;8;13;13;14;12;17;7;8;13;5;4;6;2;8;3;7;9;7;3;3;3;1;2;1;0;0;0;0
071062;Volturino;18;17;19;21;22;17;13;16;14;10;18;16;13;15;17;16;12;29;19;22;18;27;26;28;21;30;32;25;36;33;24;21;30;27;30;23;27;29;25;17;18;28;28;21;11;14;20;27;20;19;20;24;25;25;21;14;26;22;19;18;26;23;31;31;35;40;42;29;29;36;30;28;38;28;27;21;29;24;20;30;12;14;11;6;4;9;5;7;9;8;5;3;0;2;2;2;1;0;1;0;0
071063;Ordona;34;28;26;32;35;35;41;35;33;39;35;36;36;36;41;43;33;38;35;36;37;36;38;42;33;45;43;49;36;40;36;39;46;41;42;53;46;41;39;45;36;34;43;37;29;36;42;34;26;27;34;31;27;32;30;30;23;16;10;18;21;21;22;25;27;26;22;15;16;22;17;27;20;18;20;15;18;17;20;11;9;8;3;6;1;2;4;5;5;1;5;0;0;0;2;0;0;1;0;0;0
071064;Zapponeta;45;48;42;36;42;51;52;37;41;38;47;42;47;44;57;38;48;35;41;37;60;44;46;42;36;34;52;60;41;38;64;43;66;54;57;57;50;53;46;45;31;41;41;36;32;27;37;33;29;27;22;29;35;36;36;28;21;38;22;36;29;36;31;36;32;29;21;24;30;27;13;16;21;19;16;14;15;16;16;9;8;12;3;6;2;8;1;6;2;2;2;2;3;1;0;0;0;1;0;0;0
