"Popolazione per età, vista per territorio - Comuni della Provincia di Gorizia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Gorizia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
031018;San Canzian d'Isonzo;53;45;44;34;30;42;46;36;46;39;50;54;46;39;35;24;33;39;41;46;48;40;60;60;48;80;89;91;94;128;110;103;120;91;75;95;105;110;96;96;74;86;92;77;55;76;59;93;68;74;85;86;100;104;121;111;62;100;79;86;76;92;79;80;71;69;65;61;66;56;62;68;61;64;67;63;63;48;50;38;42;45;19;11;10;9;15;13;17;20;12;14;8;5;5;0;1;1;1;0;2
031019;San Floriano del Collio;3;7;1;8;5;7;7;4;10;6;7;4;7;3;8;5;4;9;11;10;11;11;10;12;14;15;19;20;14;15;7;16;8;6;13;10;9;10;12;10;12;15;12;11;13;18;10;10;14;11;14;17;19;14;14;16;9;11;11;7;13;9;8;10;10;8;9;6;7;5;6;6;9;12;11;5;2;14;9;6;4;5;6;2;0;0;1;4;0;2;0;1;0;1;2;0;1;0;0;0;0
031020;San Lorenzo Isontino;7;9;12;9;9;12;8;11;10;14;13;9;15;6;4;6;8;11;6;12;12;12;19;17;19;16;15;21;28;10;21;21;19;32;26;24;28;29;22;22;21;20;17;17;15;20;17;18;12;21;15;24;34;26;30;24;18;18;15;22;18;27;25;21;18;14;22;18;17;19;11;13;6;13;15;11;12;15;19;13;13;10;11;1;4;2;8;5;3;7;1;1;0;0;2;2;0;0;0;0;0
031021;San Pier d'Isonzo;11;11;13;8;16;16;16;14;18;20;13;13;20;16;12;14;12;14;16;22;15;19;14;14;14;28;25;20;31;34;32;22;33;31;34;32;37;37;35;28;30;32;28;26;21;21;23;26;31;27;33;26;21;34;27;24;24;28;26;29;34;25;20;24;31;17;18;20;28;20;18;19;14;29;21;14;13;14;24;14;13;12;13;5;2;2;5;6;9;5;10;6;1;0;0;1;1;0;1;0;0
031022;Savogna d'Isonzo;18;10;12;12;10;10;12;13;9;23;12;11;20;15;13;11;14;9;11;16;19;15;19;15;23;20;16;25;23;24;23;29;28;34;24;36;39;27;28;27;28;27;27;21;19;14;17;31;29;20;24;28;23;29;28;23;19;17;25;16;35;28;31;28;22;27;15;28;22;15;19;18;13;14;17;22;13;18;21;12;10;10;11;5;5;1;5;3;6;1;5;1;3;2;1;0;0;0;0;0;0
031023;Staranzano;55;53;63;48;53;63;44;53;70;74;67;65;56;44;44;47;37;47;55;56;55;74;63;81;63;97;99;89;108;117;104;103;123;122;120;114;123;109;113;96;130;98;107;102;88;86;76;78;98;85;96;103;113;133;116;117;106;102;72;91;98;114;98;103;97;86;84;61;60;63;61;59;53;52;47;40;52;40;44;38;47;40;22;11;10;12;10;13;12;9;12;10;7;4;4;1;4;0;1;0;0
031024;Turriaco;30;17;19;24;23;17;12;19;14;15;18;11;19;15;13;12;16;19;18;18;26;22;17;36;24;37;35;29;30;54;45;42;46;34;39;41;47;45;45;43;37;40;31;33;40;32;30;23;29;26;39;30;36;30;37;43;27;34;43;40;37;33;44;36;28;31;23;33;26;29;23;25;22;20;27;17;20;29;21;19;19;23;18;3;5;6;6;8;10;12;9;7;3;1;1;3;0;0;1;1;0
031025;Villesse;13;15;9;12;13;11;4;11;10;12;15;5;15;15;14;12;14;11;13;7;12;12;11;27;17;12;21;33;24;25;32;25;29;19;20;19;37;28;22;28;18;24;25;25;17;31;22;32;22;13;24;24;22;29;26;26;19;21;23;23;16;25;34;21;18;24;14;21;14;20;16;16;11;16;16;16;17;17;7;11;9;5;10;1;2;1;4;4;5;2;2;9;3;3;2;1;0;0;1;1;0
;Totale;1122;1073;985;1033;1013;1042;986;960;978;1021;1022;972;1022;924;853;874;891;988;938;1008;1119;1145;1241;1480;1488;1669;1871;2041;2121;2229;2178;2195;2262;2132;2218;2288;2350;2343;2212;2113;2105;2036;1910;1810;1737;1732;1715;1690;1773;1664;1782;1784;1915;2119;2157;2182;1455;1883;1817;1837;1994;2205;2028;1994;1856;1742;1715;1621;1569;1621;1547;1695;1440;1470;1505;1387;1390;1364;1481;1271;1260;1220;823;388;364;297;460;532;513;470;415;327;235;160;136;86;78;44;40;20;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
031001;Capriva del Friuli;5;6;8;9;11;5;3;4;2;5;4;2;6;4;0;0;9;10;6;10;6;2;12;7;8;6;15;10;15;17;14;19;12;14;8;18;12;12;12;12;19;20;9;10;10;11;7;9;14;9;11;10;5;8;14;20;12;12;14;10;12;10;9;12;11;11;17;12;11;7;7;16;7;6;3;4;2;3;9;5;4;1;2;1;4;0;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0
031002;Cormons;33;29;21;23;24;29;25;23;21;29;23;35;26;34;19;30;23;23;23;27;35;43;31;46;32;41;43;47;68;59;60;67;65;60;59;59;70;60;76;58;52;52;64;45;42;47;55;48;48;56;44;47;41;55;49;44;34;47;44;49;54;56;62;52;49;40;52;32;39;42;34;31;36;41;35;25;36;29;23;27;21;26;14;6;8;9;4;9;5;10;7;0;3;2;0;0;1;0;0;0;0
031003;Doberdò del Lago;4;5;4;1;9;5;0;9;5;8;6;7;4;6;7;3;6;7;7;5;4;16;9;12;14;5;13;15;11;11;11;7;18;9;14;13;13;22;10;8;12;15;6;11;11;12;7;9;15;7;9;12;9;14;12;11;6;10;8;8;9;6;16;8;11;7;10;8;7;12;10;8;5;4;6;4;1;4;8;2;1;2;1;3;1;3;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0
031004;Dolegna del Collio;3;3;1;2;1;1;1;1;0;2;0;0;1;1;0;2;2;4;2;2;1;1;3;3;3;5;4;6;10;5;5;6;6;5;5;6;7;5;6;4;5;4;4;3;1;2;1;2;0;2;2;2;5;2;3;2;4;3;2;3;5;3;5;3;4;2;1;3;2;3;3;4;2;4;3;2;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
031005;Farra d'Isonzo;11;7;6;7;7;8;6;5;5;4;7;6;8;2;5;7;8;5;7;4;4;5;10;10;11;11;8;6;16;18;23;12;17;12;21;12;13;15;15;9;10;12;15;10;13;13;15;12;9;7;12;12;10;22;17;10;7;9;9;9;14;11;18;14;13;9;14;10;6;12;16;7;6;13;6;8;9;6;9;10;7;7;3;0;0;1;1;2;1;0;5;1;1;1;0;1;0;0;0;0;0
031006;Fogliano Redipuglia;14;18;16;13;8;13;5;12;5;6;7;10;5;11;6;10;6;8;8;7;13;11;13;8;21;16;14;23;25;23;21;26;29;29;28;22;15;26;19;24;15;22;20;16;18;18;16;14;22;12;19;14;26;17;17;25;12;21;29;22;26;22;18;28;23;23;17;10;10;16;10;7;8;12;11;10;11;7;11;5;5;10;7;2;1;2;4;3;0;2;2;0;1;2;1;0;0;0;0;0;0
031007;Gorizia;126;157;128;139;124;138;122;108;113;139;119;135;125;126;112;128;99;129;141;134;153;157;176;217;247;259;297;309;275;321;299;260;263;275;303;299;276;309;271;302;279;274;254;275;201;201;230;241;240;204;238;217;241;274;249;255;188;208;253;214;240;261;238;214;225;223;185;191;180;184;182;199;167;157;163;130;150;137;150;111;121;95;75;46;33;28;35;46;35;25;18;14;18;5;10;7;2;0;1;1;0
031008;Gradisca d'Isonzo;24;21;22;22;32;27;32;30;25;34;32;21;28;29;18;19;30;21;27;22;22;23;25;31;35;35;36;41;43;53;36;42;62;54;62;57;53;59;64;64;59;60;54;33;54;47;45;33;37;40;33;30;40;49;57;60;37;40;44;40;42;54;44;45;38;39;39;28;34;22;30;32;27;28;28;28;28;21;21;18;19;12;12;5;4;4;3;5;7;8;7;4;1;1;0;0;0;0;0;0;0
031009;Grado;33;23;22;31;22;31;31;26;26;33;46;31;20;27;30;34;31;39;29;30;45;45;47;64;45;65;58;74;76;78;71;74;74;50;75;70;76;67;79;71;62;61;65;68;70;59;57;59;47;63;51;46;56;66;80;71;54;51;66;62;73;65;65;63;54;53;69;48;54;50;42;51;52;34;42;30;36;39;31;17;30;35;22;7;3;3;8;11;7;2;6;3;7;2;1;0;3;0;0;0;0
031010;Mariano del Friuli;1;3;2;4;5;3;3;2;6;6;6;1;3;6;6;4;3;8;1;7;9;7;7;12;10;14;11;4;13;13;16;8;13;2;11;9;14;22;17;9;15;11;11;8;11;8;12;6;7;5;10;12;9;16;12;16;12;11;9;9;11;18;13;14;11;8;13;8;8;5;10;7;6;10;9;4;6;8;8;1;6;1;1;1;1;0;3;4;2;1;1;0;0;0;0;1;0;0;0;0;0
031011;Medea;3;3;4;4;3;4;2;3;3;5;3;7;7;2;3;2;1;5;5;4;3;5;5;6;6;3;8;4;4;7;6;9;5;6;9;9;8;5;10;13;6;9;7;2;9;6;8;4;5;4;7;8;8;10;11;6;12;7;4;6;6;8;7;5;11;7;4;3;1;3;1;4;2;5;3;4;6;5;5;5;6;3;3;0;0;0;0;1;0;3;1;1;0;0;1;1;0;0;0;0;0
031012;Monfalcone;129;102;88;114;94;112;111;105;99;83;87;109;92;91;81;78;75;102;91;98;104;99;134;156;137;150;187;191;210;249;237;228;220;222;206;240;243;245;221;188;209;224;176;178;162;158;161;142;136;143;170;141;164;163;181;213;122;172;150;182;192;190;170;219;201;151;172;132;141;159;151;149;136;141;141;98;121;102;132;95;79;94;53;27;33;24;32;24;35;25;31;20;5;6;6;2;6;2;3;0;0
031013;Moraro;0;1;1;4;2;1;2;2;0;3;2;1;2;2;0;4;2;2;6;3;6;9;2;5;5;3;7;6;8;8;3;3;7;4;6;6;4;1;6;2;8;3;5;3;8;6;7;6;5;8;3;2;7;5;7;8;6;5;7;6;6;8;3;5;4;2;5;3;2;3;4;4;3;2;3;3;2;2;3;1;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
031014;Mossa;12;6;7;7;8;9;6;6;7;7;8;7;5;7;7;7;9;9;1;8;6;5;17;12;11;7;11;13;5;8;14;16;17;12;12;30;8;11;15;17;20;20;8;8;13;12;8;11;8;8;16;13;9;9;10;20;8;13;6;6;14;17;9;12;8;9;13;8;4;9;10;5;7;2;6;4;6;8;11;3;2;5;3;0;2;2;2;3;1;2;2;0;1;1;0;1;0;0;0;0;0
031015;Romans d'Isonzo;25;15;18;17;20;13;12;10;12;10;18;18;10;11;15;19;19;17;12;16;18;10;13;17;26;25;26;38;26;38;33;25;33;32;29;41;36;31;31;27;25;32;23;23;25;32;32;15;19;23;33;28;27;30;26;33;10;22;21;23;24;28;23;25;17;25;19;14;10;14;12;20;13;15;11;14;17;8;20;10;7;12;10;4;2;0;3;0;6;4;2;1;1;1;0;0;1;0;0;0;0
031016;Ronchi dei Legionari;52;57;50;63;48;51;41;54;43;48;33;42;42;30;31;33;39;33;27;36;52;54;44;49;66;73;69;102;84;78;91;98;91;121;110;105;102;117;99;95;99;87;82;73;66;84;71;66;72;67;68;70;80;75;86;84;50;78;65;74;70;103;81;81;68;64;44;59;60;57;46;57;41;40;46;42;28;28;52;52;41;30;19;7;9;5;7;19;8;7;9;7;4;5;4;1;3;1;0;0;0
031017;Sagrado;9;9;8;6;14;11;12;15;9;7;6;10;12;8;10;6;7;8;6;6;9;8;13;5;7;8;11;18;13;24;18;18;18;12;21;26;16;20;17;22;16;15;14;12;12;10;19;21;19;16;14;14;18;21;15;15;7;15;11;9;7;14;18;12;19;14;10;12;12;11;11;12;7;9;9;7;5;5;7;9;16;9;3;3;4;1;1;4;3;1;1;2;1;0;0;0;0;0;0;0;0
031018;San Canzian d'Isonzo;29;25;23;24;11;30;23;19;26;19;31;26;22;16;17;10;15;22;19;23;22;19;28;28;33;45;44;44;47;71;61;60;78;41;34;53;56;57;46;53;39;44;50;39;26;40;35;49;23;34;42;33;54;53;57;59;34;51;49;42;33;46;39;41;32;35;33;26;34;23;24;29;27;31;28;22;29;21;14;15;18;11;9;3;3;3;5;3;7;4;5;2;4;0;1;0;0;0;0;0;0
031019;San Floriano del Collio;2;1;1;3;3;3;4;4;7;2;3;2;6;3;4;2;1;6;3;6;6;6;7;7;7;10;14;10;11;7;0;8;3;5;6;5;6;9;6;6;5;7;5;6;8;8;3;5;5;4;3;13;6;9;8;10;5;7;9;1;3;4;3;3;7;4;3;4;5;4;1;5;6;7;6;2;0;4;3;0;0;1;1;2;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
031020;San Lorenzo Isontino;1;4;4;7;5;6;4;5;7;8;8;5;7;3;0;3;5;8;3;8;7;3;12;7;11;8;7;13;13;7;10;9;10;17;10;13;11;17;12;12;10;11;9;11;8;8;9;9;6;6;7;10;16;13;21;13;9;8;8;11;9;16;15;9;11;6;13;7;9;7;8;7;5;5;8;3;7;4;9;1;5;3;5;0;1;0;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0
031021;San Pier d'Isonzo;7;7;9;4;8;9;7;9;12;12;9;4;11;7;3;8;7;8;8;12;6;9;7;7;6;19;9;12;13;18;21;15;22;18;14;18;21;22;20;16;8;15;15;15;9;11;15;9;16;12;21;10;12;22;14;8;11;14;14;19;19;14;5;14;14;10;8;11;10;8;6;14;4;11;9;5;6;7;6;7;2;2;10;1;0;0;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0
031022;Savogna d'Isonzo;11;7;9;8;4;3;7;7;6;8;5;6;7;8;4;7;4;5;3;12;8;10;10;7;9;12;10;12;13;9;10;17;21;18;15;13;20;10;14;15;15;20;10;10;11;11;7;15;17;13;10;13;13;9;16;9;11;11;13;6;19;20;14;13;11;15;9;16;13;6;11;7;10;4;7;6;4;6;6;4;2;5;2;0;3;1;2;0;2;0;1;1;1;0;0;0;0;0;0;0;0
031023;Staranzano;29;25;35;25;18;29;21;30;34;30;30;36;34;20;18;25;17;24;41;28;29;45;29;46;29;49;62;47;54;53;51;57;72;60;57;59;68;56;59;47;66;50;54;47;41;44;41;39;39;44;46;52;53;78;57;61;55;50;33;46;40;64;53;47;46;42;43;26;36;32;31;25;29;24;19;15;22;12;17;13;15;16;9;2;4;1;5;2;4;3;4;2;3;0;1;0;1;0;0;0;0
031024;Turriaco;19;11;9;12;8;9;7;12;9;7;10;7;13;6;4;6;9;11;10;11;17;13;10;16;16;17;18;14;13;28;25;20;29;17;18;23;28;15;23;25;18;20;14;13;23;21;16;10;17;10;19;15;20;12;14;28;14;19;17;22;20;16;23;15;15;10;12;13;13;17;10;9;14;10;9;6;8;13;12;8;3;10;9;2;2;0;2;1;2;1;1;0;2;0;0;1;0;0;1;0;0
031025;Villesse;7;7;3;7;6;5;2;8;6;6;9;2;8;8;5;6;6;7;4;2;3;5;5;11;13;6;12;21;13;12;16;15;15;10;8;12;18;16;12;14;14;14;12;13;7;18;14;18;10;3;14;12;12;14;14;16;7;10;15;10;8;13;14;10;10;12;7;15;8;11;6;7;4;6;5;9;6;8;0;3;4;2;4;0;0;0;1;1;1;1;1;3;1;1;1;0;0;0;0;0;0
;Totale;589;552;499;556;495;555;489;509;488;521;512;530;504;468;405;453;433;521;490;521;588;610;669;789;808;892;994;1080;1079;1215;1152;1119;1200;1105;1141;1218;1194;1229;1160;1113;1086;1102;986;932;859;887;891;852;836;800;902;836;941;1046;1047;1097;727;894;900;889;956;1067;965;964;913;821;812;699;709;717;676;716;624;621;616;485;546;487;569;423;415;393;278;122;118;87;127;147;132;104;105;64;57;28;27;15;17;3;5;1;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
031001;Capriva del Friuli;6;3;4;7;6;13;8;6;5;2;9;7;10;7;5;2;7;8;7;5;6;6;8;7;13;5;15;14;11;14;10;8;13;22;16;15;10;18;11;9;11;15;10;12;12;10;9;8;12;7;8;9;20;11;11;20;10;8;13;12;17;16;12;9;9;18;19;5;7;1;10;12;7;8;8;7;8;7;8;3;11;5;6;2;1;0;5;3;4;8;2;1;1;4;3;2;0;1;0;0;1
031002;Cormons;31;26;28;36;37;26;24;16;27;31;19;27;29;24;30;31;37;31;19;28;31;34;32;40;30;36;51;50;56;52;40;61;50;55;61;48;63;65;52;59;60;54;44;64;51;54;54;55;48;39;45;57;39;46;52;52;34;50;51;63;52;63;52;44;47;55;59;56;46;57;42;54;41;43;47;58;41;54;46;50;54;51;34;18;16;26;28;35;19;24;24;23;10;9;5;8;5;4;2;1;0
031003;Doberdò del Lago;10;11;9;7;5;8;6;5;7;6;12;5;4;2;8;4;6;3;4;7;9;3;5;6;12;7;9;14;6;7;7;9;8;10;6;10;12;12;14;10;8;13;13;13;13;12;6;6;8;8;14;10;11;6;7;10;7;14;6;9;8;10;11;6;5;7;9;8;14;12;11;6;3;11;3;11;5;6;5;5;3;3;3;0;3;1;0;1;2;3;0;0;3;1;2;0;0;0;0;0;0
031004;Dolegna del Collio;0;3;1;1;2;3;0;2;2;2;0;1;1;2;0;0;2;1;1;2;2;0;3;2;2;4;6;1;3;3;2;4;4;6;3;6;1;4;4;6;2;3;2;1;2;0;4;1;3;3;2;0;5;3;2;6;0;1;2;2;4;4;4;3;5;2;3;2;0;2;2;3;0;5;1;1;4;4;2;3;1;1;1;0;1;0;0;2;2;1;0;2;0;1;0;0;0;0;0;0;0
031005;Farra d'Isonzo;9;6;10;4;5;5;3;7;3;8;4;5;5;4;5;4;5;4;5;9;8;7;6;8;8;10;10;8;18;15;20;12;11;16;15;11;13;16;12;14;9;14;8;16;9;11;9;5;12;10;9;17;11;18;11;8;9;14;8;18;7;12;11;10;15;12;12;10;11;9;9;16;7;15;12;15;16;12;12;7;11;5;8;4;2;2;6;5;7;2;3;2;3;2;0;1;0;0;0;0;0
031006;Fogliano Redipuglia;9;8;8;13;8;2;5;6;10;5;9;8;8;9;6;5;8;6;7;10;12;4;17;9;15;19;21;21;22;23;28;22;27;24;29;20;15;25;20;16;15;19;14;9;15;17;10;17;18;18;16;22;22;22;28;25;22;30;28;18;18;30;24;22;14;12;14;16;19;16;26;28;12;17;13;20;16;11;15;22;7;16;10;8;2;5;10;7;8;4;10;6;7;2;3;0;2;2;1;0;0
031007;Gorizia;123;123;114;101;119;112;124;108;129;121;127;102;126;128;112;120;113;140;129;129;153;163;159;174;179;220;223;237;249;246;260;277;277;248;243;261;289;296;268;239;275;260;259;213;219;223;235;216;226;218;214;240;248;288;298;288;196;245;264;228;289;292;291;266;265;263;258;251;257;243;243;283;234;227;246;244;244;251;279;269;254;225;162;78;90;75;109;111;121;106;81;72;51;40;30;15;17;18;11;7;3
