"Popolazione per età, vista per territorio - Comuni della Provincia di Savona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Savona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
009010;Bergeggi;7;4;11;11;6;7;7;7;15;11;6;5;11;8;5;3;6;5;8;4;7;6;5;11;12;13;7;13;23;20;21;21;22;24;13;17;24;17;15;19;30;25;18;13;17;21;14;18;10;14;17;14;16;15;17;16;17;10;13;20;22;22;14;17;18;22;19;18;16;15;17;13;13;15;12;12;8;16;10;10;7;3;4;3;2;3;9;0;3;4;2;2;1;0;0;0;0;1;0;0;0
009011;Boissano;13;18;16;25;25;23;19;15;17;15;15;14;20;21;19;20;20;14;15;27;13;16;15;16;26;31;27;33;21;34;41;29;40;46;33;41;38;42;35;31;42;20;26;26;26;28;34;26;25;33;30;33;33;25;48;33;28;18;26;23;28;27;29;43;23;26;24;20;31;25;18;14;20;10;13;8;18;16;12;12;13;7;7;3;5;6;7;3;4;3;3;3;2;1;2;0;1;0;0;0;0
009012;Borghetto Santo Spirito;31;32;44;44;32;35;31;33;23;32;33;30;34;21;41;28;35;32;21;39;40;36;50;52;46;48;68;58;67;71;79;67;56;73;65;71;70;81;76;54;58;49;47;61;50;57;55;49;62;52;52;55;48;72;71;73;72;54;68;90;72;78;87;71;60;75;87;83;94;103;83;90;82;71;89;73;80;63;63;74;55;47;32;28;28;43;32;36;26;17;23;6;13;7;5;2;7;5;2;0;1
009013;Borgio Verezzi;14;16;11;13;9;13;3;11;14;14;17;14;12;11;17;7;17;13;13;15;13;16;22;23;23;17;23;19;32;20;28;24;43;32;25;28;37;28;22;32;23;25;22;19;29;23;21;23;34;27;22;24;23;28;38;40;18;29;23;40;42;34;50;37;41;28;35;36;38;34;27;32;33;25;15;31;31;33;24;21;26;25;12;7;7;13;6;9;11;7;5;3;2;0;2;1;1;2;0;1;0
009014;Bormida;3;2;2;0;1;2;2;2;3;1;3;4;5;5;8;1;4;3;2;3;3;4;5;5;3;1;1;1;5;4;4;8;1;1;7;7;1;12;7;4;9;3;6;11;5;5;5;2;12;10;3;8;4;9;7;9;5;6;4;9;8;3;9;5;7;6;5;7;7;3;7;7;6;7;9;11;6;7;8;6;5;13;1;2;1;3;4;2;3;3;1;2;3;0;1;0;1;0;0;0;0
009015;Cairo Montenotte;72;91;90;85;91;88;62;97;112;124;93;98;99;105;85;81;90;100;94;97;114;93;118;118;144;164;158;181;172;194;184;178;208;203;217;221;243;217;215;215;192;211;228;192;160;157;156;185;172;165;185;206;210;183;186;183;158;163;162;227;176;201;207;223;194;197;183;206;189;183;173;192;163;174;147;127;160;110;117;136;121;120;67;57;44;61;54;66;47;60;28;26;23;21;9;6;9;4;3;1;0
009016;Calice Ligure;12;12;10;14;16;11;11;8;14;12;9;8;10;12;8;8;10;11;13;17;9;12;7;18;10;7;23;23;24;21;18;16;25;29;29;31;19;28;18;24;29;12;19;16;24;23;10;28;21;20;24;15;19;16;33;17;14;21;13;15;12;25;27;25;16;15;23;18;21;19;24;13;17;20;12;12;15;15;19;14;17;4;7;5;3;9;8;6;13;4;6;3;4;0;1;2;0;0;0;1;0
009017;Calizzano;10;13;7;12;7;11;15;8;11;14;16;10;9;9;6;6;17;14;12;12;11;13;14;11;10;15;23;17;15;29;17;19;23;19;25;20;17;23;32;25;21;16;24;21;18;13;22;18;17;17;14;18;16;23;25;22;24;17;22;25;21;23;36;22;22;23;28;19;26;27;19;21;20;12;29;19;29;23;15;28;16;18;9;8;4;8;6;12;8;8;5;5;5;4;3;0;1;0;1;0;1
009018;Carcare;34;35;37;37;33;45;32;42;47;46;42;49;38;31;42;37;42;38;40;36;37;38;48;47;44;45;68;86;77;98;77;87;97;84;103;90;92;94;99;87;89;66;94;63;78;72;71;74;60;74;73;76;89;80;88;98;73;79;84;77;84;119;74;114;66;72;70;90;66;69;82;71;58;75;73;56;52;39;66;66;46;36;36;19;19;29;31;24;30;21;17;10;16;6;5;2;2;3;1;0;0
009019;Casanova Lerrone;9;6;2;4;4;3;6;6;3;2;3;6;5;9;1;1;5;5;8;2;3;4;7;5;12;6;9;14;11;6;12;9;9;12;9;10;15;13;10;9;10;7;10;9;9;6;5;8;2;7;7;8;12;15;13;7;6;12;6;19;21;12;9;15;14;13;12;13;15;14;11;12;8;7;13;5;16;5;15;10;9;10;7;5;2;3;7;5;9;6;1;3;4;2;0;2;1;0;0;0;0
009020;Castelbianco;0;3;0;2;4;2;1;3;1;2;3;1;1;3;1;3;3;0;4;2;2;0;1;2;3;1;1;4;3;5;6;2;5;7;4;5;8;7;8;8;5;3;3;5;2;6;1;3;5;6;0;3;2;6;6;4;1;2;2;0;2;2;5;3;6;4;2;5;2;4;4;5;6;5;4;4;0;4;5;6;3;2;3;1;2;1;1;1;0;3;2;1;0;1;0;0;0;0;0;0;0
009021;Castelvecchio di Rocca Barbena;2;2;2;3;2;0;1;0;1;1;1;3;0;1;0;1;2;0;0;2;0;0;0;0;3;1;1;1;2;4;5;6;2;4;5;3;3;1;3;1;1;2;2;1;0;1;2;1;1;2;3;1;3;4;4;3;2;5;2;3;3;2;5;4;5;4;5;2;2;4;3;2;3;2;0;7;5;1;3;5;2;3;1;1;0;1;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0
009022;Celle Ligure;35;40;39;44;36;35;46;37;37;56;48;52;50;49;35;38;32;36;35;35;49;45;42;55;57;49;48;51;68;68;74;66;61;76;91;99;82;85;107;82;90;80;91;76;71;83;71;75;75;63;65;63;80;64;84;91;57;69;64;76;87;84;89;74;93;79;85;85;66;58;65;77;66;45;53;30;43;51;46;47;32;44;27;20;20;16;30;27;18;18;14;14;12;4;4;3;7;2;1;1;0
009023;Cengio;32;26;26;24;18;18;21;22;12;33;10;19;27;25;27;29;25;40;28;34;27;35;44;42;39;42;52;45;50;58;52;54;55;41;55;42;54;55;61;50;51;63;49;57;36;56;40;45;46;58;53;42;52;58;49;44;47;53;53;59;53;59;73;62;59;49;54;60;59;52;61;50;56;63;47;63;40;30;39;39;43;28;24;14;13;17;21;18;25;18;9;9;4;5;4;1;2;0;0;0;2
009024;Ceriale;52;46;45;37;35;36;31;44;33;39;38;41;43;34;33;36;36;42;48;38;41;42;49;61;56;64;61;58;73;82;82;80;86;81;79;101;81;88;80;64;73;66;80;73;50;59;66;53;60;67;69;82;76;68;76;91;62;67;75;72;100;93;89;97;87;95;63;63;61;78;73;63;64;64;53;56;69;40;41;56;43;48;21;21;15;19;24;29;26;12;11;8;4;9;1;1;1;0;1;3;0
009025;Cisano sul Neva;10;19;24;14;11;8;22;16;15;12;12;16;11;9;12;15;11;7;11;10;12;20;13;19;20;17;21;14;21;21;23;22;26;34;27;32;37;19;29;35;33;19;23;19;20;20;21;28;16;16;15;27;22;16;25;32;26;14;19;20;20;26;24;27;25;13;17;16;12;18;19;18;15;18;9;13;12;17;15;10;13;8;6;3;6;3;5;2;4;3;3;3;2;3;1;0;0;0;0;0;1
009026;Cosseria;10;5;4;10;8;9;7;5;6;5;9;14;7;5;6;2;6;10;8;12;9;7;11;7;9;6;12;10;19;16;23;14;14;8;21;18;11;18;13;17;16;19;10;10;20;9;13;17;16;19;12;11;14;11;24;16;16;25;15;20;14;21;13;18;17;13;16;13;7;19;10;13;9;5;18;10;11;11;5;12;9;11;3;2;5;2;5;4;1;1;1;1;2;0;1;1;1;0;0;0;0
009027;Dego;16;10;20;10;8;18;12;8;9;10;11;10;13;16;7;23;16;18;14;13;16;13;15;16;14;21;28;30;29;24;23;23;32;30;26;23;30;26;21;27;32;29;27;29;32;23;29;22;24;25;33;34;25;29;27;23;23;23;31;30;30;25;33;32;27;16;28;34;24;29;23;27;20;27;24;20;31;20;30;19;21;19;15;11;6;10;19;7;5;4;5;7;4;5;3;1;0;2;0;0;1
009028;Erli;0;1;1;1;0;2;0;0;2;0;2;1;2;3;4;0;1;2;2;1;0;1;1;2;2;0;6;1;1;2;1;4;5;0;2;3;3;4;2;3;2;2;2;3;4;6;3;3;3;1;7;1;4;2;3;9;1;1;5;1;1;6;0;6;2;4;1;4;4;3;5;6;4;1;6;5;4;6;3;9;2;2;4;3;1;1;2;6;1;2;0;1;1;1;0;0;0;0;0;0;0
009029;Finale Ligure;65;85;74;73;79;73;88;78;92;79;75;109;80;83;88;83;63;73;96;74;72;93;100;84;104;128;143;145;156;158;171;193;174;168;163;184;156;200;188;162;183;162;164;137;133;124;149;148;165;142;156;144;157;151;178;184;131;148;178;177;181;190;214;173;187;177;179;185;179;144;170;170;154;162;149;133;135;131;126;127;111;129;74;50;60;64;62;68;57;48;43;37;15;19;18;5;7;6;3;1;8
009030;Garlenda;8;2;6;8;14;7;6;6;5;15;4;6;7;10;8;4;6;5;8;5;13;8;13;10;7;16;10;11;16;15;17;12;15;21;10;25;30;16;20;12;11;15;14;20;11;14;15;11;11;13;13;5;15;16;19;12;19;14;7;17;20;8;17;12;13;16;15;8;10;5;15;13;14;8;8;4;13;8;6;5;7;5;2;2;0;2;3;2;2;1;2;1;2;1;0;0;0;1;0;0;0
009031;Giustenice;7;6;5;6;9;6;5;5;7;5;6;6;8;12;2;12;5;5;10;7;8;18;10;8;10;10;9;18;13;20;18;6;13;11;11;12;11;12;18;14;11;15;15;14;11;16;13;8;12;10;13;11;13;16;17;14;5;15;7;13;19;14;17;10;15;11;12;11;11;13;9;8;7;11;11;7;5;8;9;4;10;5;7;1;7;5;1;2;2;2;1;3;1;0;0;0;0;0;0;0;0
009032;Giusvalla;2;0;3;2;2;1;0;2;3;0;3;2;0;1;0;2;2;4;6;2;3;3;3;8;6;4;4;5;4;8;6;7;6;3;10;3;0;5;3;1;8;3;3;2;6;2;5;5;4;6;4;9;7;8;7;10;6;6;4;8;12;10;7;10;6;7;9;10;5;6;6;5;5;7;7;3;5;7;3;10;5;3;3;2;0;2;2;4;0;4;2;1;2;0;1;1;1;1;0;0;0
009033;Laigueglia;14;12;16;13;7;10;19;18;15;19;19;22;14;14;21;9;8;19;18;19;17;14;15;22;19;26;26;39;34;25;34;35;29;23;43;25;36;38;43;40;39;33;29;18;44;24;29;30;28;32;29;36;23;24;31;24;36;22;27;30;25;35;24;28;33;33;23;35;31;36;26;30;36;29;25;24;28;20;17;19;17;19;11;5;6;8;9;13;13;6;2;3;5;2;2;0;2;1;0;0;0
009034;Loano;93;83;80;79;68;74;74;60;62;86;74;61;73;72;60;65;75;80;68;68;74;86;95;83;109;100;124;133;131;151;126;149;163;141;138;157;178;163;136;136;152;132;137;130;130;154;121;129;114;123;127;133;156;154;150;194;122;134;139;145;139;163;156;175;145;147;157;152;136;173;164;148;142;128;147;136;149;123;135;120;128;102;63;52;45;80;66;51;38;53;49;26;29;20;12;6;9;7;3;3;3
009035;Magliolo;4;4;6;7;6;8;5;7;3;11;7;8;8;3;5;6;6;6;5;8;6;8;4;9;11;12;8;12;13;12;10;11;13;11;14;14;12;12;12;7;10;11;6;13;11;5;9;5;15;9;13;16;5;9;14;14;8;11;13;12;6;7;14;9;14;8;9;5;7;6;6;2;4;7;6;3;6;3;6;6;4;6;2;4;2;2;2;0;2;1;3;1;0;0;1;0;0;0;0;1;0
009036;Mallare;15;8;4;16;11;10;6;8;7;10;6;7;10;6;9;10;11;15;8;10;8;13;10;15;6;12;19;21;21;13;17;21;21;20;24;11;20;19;19;14;30;18;22;25;18;18;16;10;19;14;21;17;17;18;13;22;15;17;14;17;20;16;27;14;19;21;22;13;30;17;15;20;19;13;17;13;15;15;7;7;9;15;5;6;2;5;9;2;4;4;7;6;3;0;0;1;0;0;0;0;1
009037;Massimino;0;1;0;1;0;1;0;0;1;0;2;0;1;1;1;1;0;2;0;1;1;1;3;3;0;0;3;2;0;2;2;3;0;3;2;1;2;1;0;1;4;0;3;1;0;1;2;1;3;3;2;0;1;2;2;2;3;2;2;7;1;0;1;0;0;0;1;2;4;2;7;0;5;4;1;2;2;2;3;0;2;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
009038;Millesimo;18;21;18;25;19;30;21;24;17;28;17;20;25;23;20;18;20;25;17;28;21;34;32;36;34;40;34;49;44;36;42;44;63;52;50;50;66;49;51;47;40;33;48;50;32;32;47;39;48;41;46;51;39;51;47;43;45;39;45;46;46;55;47;52;42;55;54;42;41;39;51;46;45;37;40;33;28;28;38;38;25;27;19;11;24;20;21;17;7;7;18;14;2;0;3;1;5;2;0;0;1
009039;Mioglia;1;5;4;2;2;4;5;3;8;6;4;5;3;5;4;1;4;4;3;8;1;1;4;4;3;2;3;5;3;6;2;5;2;8;7;5;8;11;8;7;10;12;12;7;7;7;8;5;7;7;5;7;9;7;8;9;10;4;4;7;4;7;9;7;8;9;12;11;6;13;6;7;16;6;8;16;6;10;8;9;6;6;3;3;1;1;4;6;5;3;4;3;1;1;0;0;0;0;0;0;0
009040;Murialdo;3;7;7;4;8;5;5;8;2;9;8;3;6;6;2;3;3;7;4;9;7;4;8;9;10;3;11;10;17;9;15;12;15;10;14;12;21;15;16;9;9;7;12;4;7;5;7;7;8;13;13;12;13;8;14;14;9;9;17;19;9;9;17;13;23;15;15;13;13;13;15;13;17;10;5;7;12;13;11;4;7;10;5;4;6;7;5;3;7;1;4;1;3;1;2;1;1;2;2;0;0
009041;Nasino;1;3;1;0;0;1;0;2;0;0;0;3;0;0;0;2;3;1;4;2;0;1;1;0;2;3;2;0;2;1;2;1;4;3;8;1;3;1;3;2;1;2;1;2;1;3;0;8;2;3;1;1;1;4;4;3;1;5;3;2;5;5;2;6;6;4;9;6;3;4;4;1;5;2;0;4;1;6;6;6;2;3;0;0;3;1;1;1;1;5;1;0;2;1;3;0;0;0;0;0;0
009042;Noli;15;26;26;19;18;18;28;13;18;25;23;23;15;26;21;26;30;20;15;18;17;26;17;24;38;27;38;38;29;44;56;42;44;53;42;39;38;42;53;48;45;43;44;40;40;40;35;28;30;36;32;36;33;49;41;43;43;42;45;41;38;43;49;44;39;37;50;40;36;34;34;40;42;38;34;37;34;28;31;32;25;30;10;11;10;16;12;22;12;12;15;10;7;4;2;1;4;0;0;0;3
009043;Onzo;1;1;3;1;0;3;1;2;7;0;3;3;1;0;1;1;0;1;2;1;0;1;2;1;0;3;3;1;5;2;0;4;2;6;1;8;4;3;1;2;2;4;3;0;2;0;2;2;0;2;2;3;3;1;3;1;4;2;5;4;5;6;5;4;5;2;7;2;5;4;3;1;6;4;2;2;2;3;5;3;0;3;0;1;1;2;1;3;1;0;1;1;0;2;1;1;0;0;0;0;0
009044;Orco Feglino;7;9;3;4;4;6;6;2;6;5;6;6;5;5;3;7;6;8;9;9;9;6;7;7;13;9;13;16;12;6;20;9;7;14;13;13;18;12;11;13;15;9;5;8;20;9;6;5;10;12;9;18;15;15;16;17;9;6;11;11;15;13;17;9;14;8;10;14;11;8;14;10;7;8;8;8;8;6;7;7;4;4;5;1;4;5;4;7;1;3;3;0;0;0;0;2;0;0;0;0;0
009045;Ortovero;5;10;9;10;12;11;11;14;12;8;10;9;19;11;6;10;12;6;10;7;8;5;8;15;10;9;16;10;12;16;18;18;20;14;23;20;19;19;18;27;19;15;14;14;22;20;15;12;7;21;20;8;9;14;8;18;12;18;14;20;11;8;11;13;15;9;13;11;15;13;8;10;13;9;10;6;8;9;9;8;12;11;10;7;4;2;8;5;2;0;3;3;0;2;0;1;0;0;0;0;0
009046;Osiglia;2;2;0;1;3;2;2;2;4;3;4;0;3;1;1;2;3;1;2;4;6;3;1;1;5;3;1;4;7;2;8;4;9;5;2;5;4;3;9;9;7;5;5;7;4;9;8;3;2;5;8;4;7;8;5;7;5;11;9;6;8;11;5;12;9;9;8;2;10;11;8;6;4;3;8;6;9;9;6;4;3;4;6;4;5;7;4;2;6;4;3;2;4;3;0;1;0;1;0;1;0
009047;Pallare;7;10;8;8;5;6;8;7;1;4;3;5;2;7;2;5;7;11;8;11;8;5;7;6;8;16;12;12;13;14;21;20;13;20;12;19;14;19;7;12;13;5;14;6;12;11;12;14;10;12;10;15;10;10;12;14;15;14;15;14;11;21;15;18;19;14;15;17;14;18;9;8;14;9;6;14;11;5;9;10;11;8;9;0;2;5;6;4;2;1;3;1;4;0;1;0;0;1;0;0;0
009048;Piana Crixia;5;3;4;4;7;1;1;1;5;4;4;2;4;9;2;7;9;7;2;9;5;1;6;5;6;6;5;12;12;7;8;7;5;14;7;13;13;5;14;5;8;9;14;14;16;14;15;14;11;10;6;7;15;7;8;13;8;12;6;13;8;11;16;8;14;7;10;16;9;9;14;14;15;16;18;16;10;13;18;13;9;12;8;7;7;9;6;1;6;4;2;4;2;3;3;3;0;0;1;1;1
009049;Pietra Ligure;68;48;41;55;56;45;44;51;46;65;49;62;57;59;49;59;51;69;63;63;64;62;73;94;106;91;111;109;100;113;102;130;98;124;128;134;136;137;123;110;108;117;124;114;94;94;115;94;116;93;96;114;119;118;132;130;115;122;109;123;147;149;151;154;142;141;130;125;138;114;112;130;131;107;127;101;109;113;88;95;85;62;52;40;47;46;35;38;47;30;33;25;18;10;6;3;3;0;3;4;3
009050;Plodio;6;1;3;6;1;6;3;4;7;2;8;4;3;3;5;6;3;3;2;4;6;3;5;7;4;8;6;8;8;10;8;12;18;10;8;4;11;7;9;7;6;7;3;6;1;8;11;8;4;7;5;11;11;9;11;11;7;9;15;10;7;13;8;13;12;6;6;6;6;6;7;7;7;6;4;5;3;4;4;6;0;1;2;0;3;3;3;1;1;2;3;0;0;0;2;0;0;0;0;0;0
009051;Pontinvrea;5;3;4;5;2;2;5;5;7;7;5;4;7;8;1;3;2;6;6;6;8;7;9;5;10;8;10;6;10;9;8;13;15;15;8;8;10;13;10;15;9;9;5;14;6;8;11;13;10;10;13;13;12;22;19;14;15;8;16;14;12;12;10;19;18;14;13;8;13;11;9;10;12;6;6;9;13;10;14;8;9;3;7;3;3;2;5;7;4;7;3;2;0;2;3;0;1;0;0;0;0
009052;Quiliano;36;69;48;52;44;43;43;55;53;46;56;45;43;55;45;48;41;51;58;54;56;50;62;50;75;90;90;103;110;96;110;110;123;110;118;109;105;137;85;105;109;96;113;83;96;106;108;76;84;69;97;101;88;111;111;139;86;115;108;104;86;94;135;127;105;92;90;98;89;93;108;93;74;87;72;64;55;61;68;56;55;46;39;22;25;26;27;31;23;15;13;19;17;13;7;4;3;1;0;2;2
009053;Rialto;4;1;6;7;2;5;2;4;5;3;0;9;4;6;4;7;1;6;4;2;7;6;3;6;5;7;5;7;10;10;9;12;6;4;7;6;8;17;9;5;7;13;9;5;11;9;8;6;6;5;8;8;8;9;4;7;7;11;5;5;9;5;8;10;7;7;7;6;6;4;8;10;4;1;6;6;4;4;8;2;7;2;3;2;2;2;3;3;1;5;1;3;1;2;0;1;0;0;0;0;0
009054;Roccavignale;4;7;3;11;8;5;2;6;3;5;4;2;5;2;4;1;4;2;6;0;2;4;2;8;6;6;4;9;6;5;16;8;7;15;17;13;7;14;12;10;8;6;3;8;7;7;9;8;7;10;4;7;7;10;13;16;10;9;14;10;11;9;9;16;15;13;14;9;14;11;12;13;9;10;11;8;5;11;10;4;8;8;6;1;10;1;3;5;5;1;2;10;0;2;0;0;0;0;0;0;0
009055;Sassello;9;7;15;14;7;14;9;24;10;12;7;8;5;9;9;6;10;11;10;11;8;11;10;16;18;19;18;15;20;17;23;23;25;23;25;30;29;32;35;19;22;19;24;21;25;23;20;35;19;14;25;19;20;16;26;34;19;13;21;26;31;30;24;23;34;28;32;25;30;37;30;27;26;23;32;24;24;26;20;18;17;18;15;13;6;11;15;14;9;11;5;6;4;3;2;5;2;2;1;0;2
009056;Savona;400;370;384;379;390;371;369;342;381;434;410;385;386;360;370;389;388;366;381;403;416;417;468;456;551;608;680;757;768;829;855;839;886;833;933;906;937;955;936;914;851;807;797;782;753;794;773;759;715;713;714;730;796;799;933;927;729;801;798;820;879;978;957;962;1004;861;952;894;822;868;893;937;854;836;778;816;736;711;695;654;674;601;369;287;271;298;354;320;265;252;194;174;112;81;64;47;23;36;9;7;13
009057;Spotorno;25;27;20;21;26;15;39;27;26;25;23;24;24;21;29;21;17;22;32;27;39;25;30;43;37;32;36;43;40;64;51;61;56;65;69;51;68;60;53;58;54;49;51;40;50;47;48;43;45;47;54;53;38;48;57;61;44;51;49;65;57;62;65;54;60;72;62;51;63;69;49;52;51;54;45;41;48;39;37;37;44;34;17;19;17;23;25;23;13;11;7;15;3;5;1;2;2;4;0;1;0
009058;Stella;24;28;20;31;16;23;32;33;12;24;20;22;21;23;19;15;25;31;15;16;16;19;27;29;22;29;33;39;41;32;46;54;58;44;42;44;49;61;46;55;49;43;42;48;40;45;36;32;38;32;31;45;40;38;51;42;28;34;34;31;41;38;39;56;43;42;44;40;35;38;37;48;28;38;38;32;31;30;23;26;24;21;20;5;13;16;17;12;12;4;13;5;6;7;4;1;2;0;1;0;0
009059;Stellanello;8;6;9;7;5;5;3;5;3;6;12;3;1;5;2;5;9;5;4;5;6;7;9;7;6;6;9;9;7;11;11;16;9;14;10;11;12;12;9;11;11;11;10;11;17;14;12;6;7;6;10;15;8;12;8;9;7;9;12;8;11;13;10;8;7;12;11;10;8;11;12;10;11;9;13;8;7;11;6;6;5;8;5;7;2;4;3;1;2;3;2;1;0;1;0;0;1;1;0;0;0
009060;Testico;3;3;1;1;2;0;0;0;0;0;1;0;0;3;0;0;0;0;1;1;1;0;3;1;2;4;3;3;3;3;4;5;3;1;1;2;1;2;0;1;1;2;0;2;2;1;2;2;7;3;4;2;3;4;3;1;6;5;3;6;5;2;5;5;1;4;6;5;3;3;3;6;4;4;5;2;2;2;1;5;2;2;2;1;1;0;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0
009061;Toirano;18;20;22;14;22;24;14;17;19;17;12;23;16;19;10;17;16;14;20;15;14;15;25;19;25;29;31;29;32;39;31;33;50;36;32;39;32;43;30;40;33;29;40;29;23;31;27;37;16;26;18;27;24;38;35;30;19;29;17;25;32;34;24;19;33;30;28;27;29;22;30;23;20;14;19;19;18;13;17;18;18;4;8;4;6;9;9;4;4;4;5;2;2;3;0;1;0;1;0;0;0
009062;Tovo San Giacomo;12;14;13;11;14;19;19;22;11;18;24;21;14;18;20;24;16;15;16;20;18;28;19;23;25;31;23;24;45;30;34;22;35;36;37;34;40;43;40;32;36;24;45;28;44;31;26;38;23;24;24;43;33;34;38;42;23;30;31;27;29;29;30;25;27;19;29;24;30;20;28;19;20;17;20;20;16;15;13;16;11;15;7;4;6;8;8;11;2;5;4;4;3;3;1;2;0;0;1;0;2
009063;Urbe;6;15;3;6;2;7;4;4;2;5;1;7;3;2;8;5;2;3;7;6;4;2;4;9;9;4;3;8;7;5;14;8;13;15;13;18;11;17;12;9;6;8;14;10;9;10;11;13;11;11;7;13;7;14;5;7;11;12;9;14;13;13;18;9;7;18;13;15;18;25;13;12;15;18;18;24;15;14;14;13;8;9;4;1;1;9;10;6;1;4;1;4;2;3;1;1;0;0;1;0;1
