"Popolazione per età, vista per territorio - Comuni della Provincia di Fermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Fermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
109010;Magliano di Tenna;9;11;13;12;9;15;10;7;14;19;12;9;8;11;13;7;10;9;17;8;10;12;15;9;14;10;19;15;14;23;9;18;11;19;16;21;20;21;21;17;13;23;22;14;15;18;17;18;21;21;17;19;14;11;12;17;16;9;12;7;12;12;14;11;12;13;11;9;20;18;16;24;19;20;18;15;11;9;12;21;8;7;9;1;1;4;5;3;1;4;6;0;0;2;1;0;0;0;0;0;0
109011;Massa Fermana;10;6;5;8;9;3;11;9;11;11;11;9;6;8;8;5;12;13;14;5;14;5;8;12;9;9;16;15;8;10;13;23;15;10;16;10;16;18;15;16;6;6;11;12;12;7;12;10;13;10;16;21;10;16;17;11;14;12;8;10;6;11;14;19;16;11;10;7;13;9;13;10;14;9;19;12;13;7;11;12;10;8;6;4;4;5;7;8;4;6;7;4;2;3;0;0;0;0;0;0;0
109012;Monsampietro Morico;6;5;7;9;3;5;4;4;3;7;4;10;5;10;8;5;9;7;9;4;12;7;14;4;5;11;6;11;10;11;6;9;7;8;9;10;7;12;7;12;11;13;10;13;14;15;11;8;11;10;9;6;15;10;6;9;12;6;6;10;9;6;3;8;4;12;8;10;9;6;9;9;11;11;9;15;7;13;5;5;15;12;2;2;8;1;9;6;2;2;2;2;1;0;1;0;0;0;1;0;0
109013;Montappone;20;13;15;20;10;12;16;18;20;22;22;22;20;19;19;13;21;16;19;11;12;22;25;10;17;19;22;27;17;25;21;24;23;25;24;19;33;23;23;29;42;24;21;29;21;30;25;19;24;18;23;19;15;29;21;22;22;9;14;19;18;25;26;35;32;14;26;18;23;28;21;19;21;16;23;21;18;20;21;20;23;10;6;8;3;12;7;6;10;5;1;3;6;0;1;0;2;1;0;0;0
109014;Montefalcone Appennino;4;4;7;3;5;6;2;6;1;4;5;5;3;2;8;6;5;3;2;5;10;3;7;0;7;4;7;5;5;5;7;8;8;7;3;6;6;2;5;5;8;6;5;9;6;7;12;4;8;9;5;5;11;6;3;6;5;2;5;3;4;7;3;3;4;6;9;10;8;8;7;8;10;10;14;8;7;9;8;5;7;8;4;1;3;2;11;6;3;2;3;4;0;0;0;0;0;0;0;0;1
109015;Montefortino;13;12;10;8;7;8;11;12;16;14;9;13;13;11;7;7;9;13;17;12;15;14;12;21;9;10;20;15;23;14;18;17;15;12;25;16;19;25;17;27;12;21;20;14;18;25;19;23;14;22;16;12;12;13;18;14;11;11;13;16;11;17;15;20;13;14;18;19;19;10;14;21;16;21;19;12;18;17;15;6;17;10;8;6;5;6;8;6;5;3;9;3;1;1;0;0;1;2;0;0;0
109016;Monte Giberto;7;11;10;10;3;8;7;7;6;9;2;10;6;6;6;9;11;7;6;3;7;10;7;6;10;10;11;14;18;13;12;15;13;14;11;11;16;16;12;12;14;11;12;12;13;11;5;10;13;11;13;13;7;10;2;7;8;8;7;8;9;5;17;9;13;9;18;13;8;11;6;11;12;15;4;10;9;13;10;6;10;9;10;4;7;9;7;4;4;3;1;2;3;1;2;0;0;0;0;0;0
109017;Montegiorgio;49;48;70;59;47;50;55;57;53;65;73;64;69;85;53;59;56;75;65;65;75;58;71;93;66;74;81;93;78;94;99;84;87;96;98;90;82;92;96;104;107;101;106;92;74;115;86;93;86;75;108;106;96;70;81;84;81;65;77;60;78;93;92;99;73;76;85;75;86;80;84;94;65;86;77;79;80;61;63;68;55;57;33;24;27;34;28;30;21;20;13;18;11;4;2;1;2;0;2;0;1
109018;Montegranaro;114;140;129;109;104;88;127;95;106;112;120;116;117;111;119;117;146;167;121;163;138;172;189;178;201;200;169;197;216;204;193;180;207;201;187;198;191;205;175;188;178;167;183;195;175;190;171;189;175;173;160;191;210;166;172;174;136;138;136;154;135;166;184;177;157;143;159;155;141;108;117;127;126;127;103;119;119;94;94;84;86;74;68;32;39;48;42;42;30;25;22;24;11;4;4;1;2;1;2;2;0
109019;Monteleone di Fermo;1;2;1;2;4;1;3;2;2;2;9;4;6;0;0;5;4;7;4;7;6;1;7;6;5;5;3;8;8;2;6;9;6;6;2;2;9;5;4;3;3;11;7;11;6;9;9;5;5;8;2;6;2;15;2;4;1;6;4;7;5;3;3;8;7;6;9;1;8;4;9;7;7;7;2;4;8;4;7;8;4;8;2;1;6;2;5;3;2;0;5;2;0;0;0;0;0;0;0;0;0
109020;Montelparo;4;5;6;11;10;7;9;1;10;10;8;7;7;7;11;3;8;6;13;15;7;11;17;14;11;9;10;10;6;12;8;10;11;11;8;12;6;18;12;20;14;8;15;19;13;16;14;16;12;13;16;10;8;21;11;6;10;10;7;7;5;13;21;15;8;9;16;8;15;13;10;14;16;14;11;23;17;12;22;9;11;12;7;4;2;4;3;3;3;4;5;3;3;1;1;0;0;0;0;0;0
109021;Monte Rinaldo;3;4;5;1;3;7;1;4;6;1;5;3;2;3;6;3;5;4;4;0;5;2;3;3;0;6;9;5;5;3;9;4;6;7;4;4;4;8;5;6;10;5;5;2;9;5;8;5;1;4;3;6;5;5;4;8;2;3;2;7;3;9;8;13;4;5;4;6;7;7;7;4;5;9;4;2;4;5;9;4;5;1;1;1;3;2;0;1;1;0;1;3;0;1;0;0;0;0;0;0;0
109022;Monterubbiano;18;15;15;23;18;13;26;22;20;21;26;25;22;24;29;23;20;24;18;27;23;23;15;19;27;21;26;34;27;28;25;29;35;35;28;28;36;29;36;36;30;33;34;41;37;29;41;32;19;34;33;10;27;29;31;30;19;23;33;15;21;30;31;29;28;34;39;33;37;29;36;29;28;33;36;27;35;32;34;37;31;25;13;12;9;13;10;18;7;13;3;7;6;6;2;1;0;1;1;0;0
109023;Monte San Pietrangeli;19;13;18;21;23;30;29;18;21;25;29;21;23;18;22;26;22;25;22;29;29;25;32;36;30;33;42;36;25;26;30;45;51;39;27;43;36;31;24;32;39;38;35;30;38;39;46;31;34;33;31;29;37;27;34;33;33;32;32;23;30;30;36;29;20;30;30;30;26;19;33;27;22;33;38;31;37;26;28;22;21;30;17;14;7;12;14;12;10;9;4;8;3;4;2;0;2;0;0;0;0
109024;Monte Urano;74;67;74;64;75;80;83;73;64;78;69;66;75;72;70;76;84;74;77;98;75;99;110;92;98;123;113;129;120;108;126;106;129;102;135;124;116;130;114;120;101;126;118;108;97;117;93;98;93;97;105;101;109;107;106;123;100;75;101;82;87;93;120;118;107;87;117;83;85;75;77;81;77;67;72;68;50;72;62;50;50;50;36;25;15;29;31;21;28;16;16;13;11;4;3;2;0;0;2;1;0
109025;Monte Vidon Combatte;4;2;9;6;5;5;3;5;6;4;6;4;5;8;7;4;3;7;3;4;4;4;6;1;2;7;7;8;8;9;7;5;13;2;10;5;9;5;10;7;6;7;6;11;7;4;9;4;5;6;10;4;4;6;6;3;5;6;4;5;4;8;6;8;10;7;9;5;6;3;7;3;10;7;10;6;6;6;4;3;6;5;3;1;2;1;2;3;1;1;0;2;0;1;1;1;0;0;0;0;0
109026;Monte Vidon Corrado;5;3;4;5;4;8;11;8;5;8;7;7;8;5;1;5;5;9;7;8;6;9;13;9;10;7;14;10;11;11;17;11;10;16;11;7;10;20;13;19;11;12;10;10;9;12;13;7;4;7;11;9;8;16;13;11;14;7;3;8;4;12;17;10;21;12;5;18;16;14;10;12;7;14;10;6;10;8;8;10;6;4;5;2;2;5;4;2;1;4;2;5;1;1;1;0;0;0;0;0;0
109027;Montottone;7;9;10;10;5;11;7;10;3;10;13;16;10;11;4;7;14;7;7;8;10;12;10;18;17;14;14;10;15;10;9;8;16;11;5;16;18;12;21;9;11;8;14;18;18;17;11;7;17;10;15;16;16;16;11;14;14;13;10;9;11;10;16;13;11;11;18;11;16;11;14;13;16;16;12;10;13;8;18;15;16;10;7;5;2;5;5;5;6;2;2;2;0;0;2;0;2;0;0;0;0
109028;Moresco;2;4;3;2;4;4;3;6;6;7;3;10;7;2;8;5;3;6;9;6;4;4;8;6;5;9;11;5;7;2;8;6;10;8;9;11;10;7;6;4;15;10;10;7;8;11;9;11;8;8;10;12;7;9;5;4;7;5;5;6;4;9;8;13;6;7;10;7;15;9;16;7;14;13;10;10;10;5;3;3;1;1;6;1;1;1;1;2;1;0;1;1;2;0;3;0;0;0;0;0;0
109029;Ortezzano;5;5;8;7;8;5;3;7;7;11;9;7;6;5;9;13;15;7;13;8;9;6;9;7;9;6;12;6;10;14;9;8;3;13;11;9;12;8;18;12;13;15;6;14;12;9;13;11;14;8;13;8;14;7;12;7;8;8;8;7;10;5;7;11;12;16;7;14;13;7;8;12;12;13;13;12;14;8;16;9;8;5;8;3;2;2;6;4;3;3;2;4;0;0;0;0;0;0;0;1;0
109030;Pedaso;17;9;21;20;16;16;11;16;10;17;23;15;16;18;17;18;25;14;23;23;18;15;17;22;26;29;25;27;18;27;28;36;29;37;28;31;32;41;36;38;26;29;23;26;31;33;26;24;22;24;30;29;14;22;23;31;23;23;31;20;21;25;32;20;22;30;20;25;20;25;23;20;27;20;19;27;33;16;21;20;15;12;11;4;7;3;10;4;3;9;4;2;2;1;2;1;2;0;0;0;0
109031;Petritoli;12;15;18;18;22;22;24;17;21;18;34;25;26;31;21;26;33;19;20;28;24;24;17;21;27;22;22;32;29;27;31;22;41;40;41;38;29;39;28;44;51;38;46;25;36;37;28;34;25;34;28;30;33;22;27;29;18;24;31;26;28;31;41;40;40;38;38;34;38;24;35;48;26;43;38;38;30;31;32;32;22;22;9;9;7;16;15;14;9;9;7;8;2;4;1;1;2;2;1;0;0
109032;Ponzano di Fermo;21;22;21;19;13;19;22;13;16;24;21;18;15;14;11;15;20;16;20;15;24;17;10;16;19;21;17;14;22;15;21;40;28;18;29;28;29;25;26;23;27;23;22;26;24;23;27;24;16;28;24;26;16;10;13;21;19;12;10;11;20;13;20;16;16;19;13;15;20;15;17;14;19;17;13;7;23;17;13;13;13;14;8;2;5;3;3;8;1;1;1;3;1;1;1;0;0;1;0;0;0
109033;Porto San Giorgio;123;121;120;123;129;154;141;130;135;113;146;148;135;119;143;149;144;139;150;146;157;137;190;173;188;189;201;225;227;233;225;228;222;214;235;241;230;259;236;219;251;213;214;249;234;242;257;205;197;220;194;190;209;228;223;235;173;178;182;170;155;223;211;219;221;184;171;182;169;188;184;186;193;156;192;160;181;162;174;156;151;145;81;62;55;67;74;71;57;57;32;41;21;19;15;7;9;4;4;0;0
109034;Porto Sant'Elpidio;219;219;192;218;189;199;212;211;189;222;209;225;208;211;196;224;228;224;241;237;258;242;272;275;301;307;330;360;358;334;409;360;359;342;344;367;402;399;378;344;389;357;360;325;301;326;304;295;274;297;281;330;322;290;297;281;267;241;270;251;261;309;324;315;284;261;294;270;228;241;261;233;219;185;197;182;217;165;139;184;155;125;77;57;63;67;63;73;59;53;37;20;18;24;13;6;4;2;1;3;2
109035;Rapagnano;22;17;21;21;20;14;8;18;13;21;17;17;29;20;31;22;24;24;23;15;21;18;18;32;16;30;15;17;29;22;22;23;23;20;25;23;27;28;26;33;24;25;30;35;29;26;40;18;30;21;21;28;22;31;21;19;19;26;8;23;14;14;21;25;18;18;24;18;32;26;27;25;17;26;17;11;20;22;18;21;18;15;10;4;5;6;7;10;7;3;2;1;3;2;1;1;0;0;0;0;0
109036;Santa Vittoria in Matenano;14;19;10;9;15;15;18;8;15;10;17;13;15;15;16;15;17;12;18;21;23;20;6;17;17;18;12;10;20;18;21;21;16;14;31;21;28;21;19;14;21;26;29;23;19;21;25;24;14;22;20;16;20;19;7;13;14;9;19;7;15;20;27;25;21;22;21;21;19;12;21;21;19;18;17;10;28;11;18;7;19;13;7;3;5;5;8;4;6;4;2;1;2;4;4;1;0;1;0;0;0
109037;Sant'Elpidio a Mare;122;132;113;126;143;145;142;126;125;126;134;140;117;141;144;143;161;160;167;131;177;183;202;203;191;220;241;215;235;222;210;246;227;244;244;241;224;261;234;247;248;200;218;206;203;233;202;227;192;204;203;217;184;227;200;205;175;151;168;144;173;229;216;205;217;209;197;184;189;167;153;166;171;154;144;150;130;113;138;120;94;119;71;43;45;48;44;39;32;30;25;20;12;11;7;6;3;0;1;2;0
109038;Servigliano;16;20;23;17;23;13;18;17;25;19;15;22;21;24;20;21;24;16;18;23;19;21;19;24;24;23;31;25;35;27;40;40;39;38;44;26;33;28;30;36;36;35;28;32;21;22;38;30;26;32;20;34;32;28;38;22;20;28;24;18;21;33;30;30;27;43;42;25;33;31;27;29;31;42;27;28;27;38;22;22;21;22;12;8;9;12;11;13;10;6;8;3;1;0;1;1;1;1;0;0;0
109039;Smerillo;2;3;3;3;4;5;3;4;5;3;4;0;2;8;3;5;1;3;3;3;4;3;6;2;6;5;5;1;8;7;5;4;3;5;10;6;5;3;7;6;1;8;4;5;9;11;5;2;6;6;3;5;6;3;5;3;2;4;4;3;3;1;2;7;10;6;8;7;5;2;6;10;2;5;2;8;7;7;7;5;2;7;5;4;1;6;1;5;1;3;0;0;0;1;1;1;0;0;0;0;0
109040;Torre San Patrizio;13;10;19;16;20;16;15;18;20;25;14;25;15;25;24;17;24;19;19;21;15;27;27;20;22;28;30;21;23;30;33;29;33;33;29;28;35;33;33;42;33;32;23;38;30;27;27;28;33;25;22;36;28;26;21;19;21;15;24;22;24;26;43;31;30;33;32;27;29;21;39;23;19;26;30;26;30;14;28;13;21;17;11;3;4;10;8;3;11;4;3;1;2;0;1;2;1;2;0;1;1
;Totale;1414;1414;1438;1437;1363;1431;1486;1364;1410;1484;1531;1533;1448;1509;1468;1537;1647;1557;1669;1708;1733;1724;1990;1988;1977;2096;2210;2258;2351;2334;2435;2447;2513;2398;2529;2507;2544;2636;2491;2490;2574;2475;2407;2387;2295;2445;2368;2212;2112;2113;2196;2199;2156;2180;2141;2132;1820;1691;1809;1646;1725;2158;2333;2340;2144;2064;2178;2000;2009;1848;1968;1971;1858;1840;1827;1685;1812;1579;1606;1505;1354;1315;829;551;541;667;703;633;522;468;367;334;210;163;112;61;56;31;30;14;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
109001;Altidona;15;8;15;14;12;5;6;15;10;12;20;7;11;6;9;10;11;11;10;13;9;9;11;10;19;17;11;9;17;17;21;23;16;19;12;16;24;21;20;20;32;18;23;19;12;14;13;19;14;19;19;15;13;17;16;16;8;10;8;11;12;16;21;13;16;10;11;14;13;10;10;13;14;9;11;7;7;10;3;14;2;8;6;2;1;1;2;1;6;0;0;0;0;0;0;0;0;0;1;0;0
109002;Amandola;10;12;16;12;17;24;17;14;13;20;27;16;20;23;16;29;20;21;21;24;18;18;23;23;22;15;30;27;17;23;26;29;27;26;29;26;28;39;26;33;37;41;24;32;37;30;35;23;30;29;25;21;18;27;22;21;12;22;20;16;20;14;27;31;31;21;27;20;21;20;23;25;21;29;24;17;25;20;13;23;12;10;10;9;5;6;10;5;3;4;4;7;1;1;0;0;1;0;0;0;0
109003;Belmonte Piceno;2;1;4;0;3;6;3;3;3;2;1;4;3;1;0;8;6;2;4;1;1;5;3;2;4;2;4;6;5;5;2;10;5;3;4;2;6;5;6;2;5;3;5;10;4;4;6;6;1;7;7;5;3;5;4;5;2;4;2;0;2;10;2;4;7;6;4;6;5;6;4;5;2;4;5;4;4;1;2;2;5;3;1;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
109004;Campofilone;4;10;7;8;10;11;9;7;10;9;6;8;2;9;13;14;10;14;9;16;7;13;10;10;12;13;10;18;9;12;12;11;9;12;13;9;13;13;7;8;22;15;19;15;21;10;9;8;13;14;15;10;10;17;10;11;15;12;8;6;4;13;9;13;11;8;16;8;5;11;11;12;11;7;12;8;13;6;6;13;10;9;3;3;2;1;4;2;3;1;1;2;0;0;0;0;0;0;1;0;0
109005;Falerone;12;10;9;19;13;19;12;10;18;14;8;11;14;13;17;20;13;16;14;11;16;16;14;15;17;21;13;22;19;18;22;18;35;18;23;15;19;22;24;20;24;32;23;24;33;24;17;17;22;19;23;24;23;21;14;21;18;8;18;14;11;17;18;20;22;16;18;16;19;19;23;21;16;18;25;19;20;17;21;16;16;9;7;2;6;12;5;6;4;5;8;2;2;0;2;1;1;0;0;0;0
109006;Fermo;166;161;169;153;141;155;148;158;127;128;153;149;156;159;146;165;162;124;168;187;185;162;210;225;202;230;216;222;238;249;272;248;268;265;292;291;280;298;285;258;263;312;264;246;245;245;258;240;229;203;240;213;223;221;237;227;186;176;194;162;169;207;214;254;198;247;223;221;214;183;218;211;175;206;171;174;191;156;158;138;124;111;77;49;44;55;51;49;38;33;29;28;17;10;4;9;2;2;1;0;0
109007;Francavilla d'Ete;0;7;2;1;4;4;11;4;5;6;4;3;5;4;8;7;9;7;5;2;7;8;7;4;5;4;9;4;7;2;3;7;4;5;2;4;15;6;4;6;10;11;9;3;4;10;5;3;7;8;8;5;7;11;9;12;3;4;4;5;1;2;6;8;7;6;3;6;4;6;5;6;2;5;4;6;10;4;5;4;1;4;5;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
109008;Grottazzolina;9;22;13;16;13;14;17;14;13;13;15;13;10;7;14;12;9;15;15;13;14;10;25;22;22;18;27;17;21;18;29;21;27;27;30;24;23;26;35;19;20;20;24;16;17;13;25;27;13;14;19;18;23;19;20;26;19;7;14;10;13;24;20;16;22;10;26;27;15;14;21;16;11;19;10;20;12;20;16;17;11;11;8;2;4;10;9;4;1;1;5;3;1;1;0;0;0;0;0;0;0
109009;Lapedona;4;6;4;4;2;5;5;5;9;5;8;5;5;2;4;6;4;2;5;10;8;11;7;6;7;10;6;4;14;4;8;9;18;12;9;9;6;9;8;5;10;6;9;8;4;4;11;5;12;8;10;8;7;8;9;2;3;9;6;6;6;12;14;8;9;4;4;10;5;9;4;4;8;7;8;6;3;2;7;3;7;2;0;1;1;2;3;3;6;2;2;0;1;1;1;0;0;0;0;0;0
109010;Magliano di Tenna;4;4;6;8;4;9;5;5;8;12;4;5;3;5;5;6;3;4;7;5;6;7;6;3;4;5;7;6;5;14;3;11;5;11;10;8;10;10;12;8;9;12;12;9;8;8;8;12;9;11;6;9;8;9;6;6;9;6;8;3;8;6;5;3;9;6;5;5;3;1;9;15;8;9;10;6;7;6;8;7;1;3;3;1;1;1;2;2;0;2;2;0;0;1;0;0;0;0;0;0;0
109011;Massa Fermana;7;2;2;5;4;1;3;6;7;4;6;3;1;6;5;4;9;7;10;2;9;3;5;6;5;3;10;7;5;3;5;12;10;6;8;6;9;9;7;8;2;4;8;7;3;3;4;6;9;6;10;11;4;10;4;7;6;5;5;6;3;2;5;10;10;6;6;2;5;3;7;8;8;3;8;2;8;4;6;5;4;4;3;2;1;1;2;2;1;1;1;2;1;0;0;0;0;0;0;0;0
109012;Monsampietro Morico;4;3;3;5;1;2;2;1;2;3;2;5;4;8;4;4;4;4;6;3;9;6;9;2;4;8;2;4;6;3;3;5;4;1;3;6;3;8;3;4;6;5;6;7;10;7;7;3;7;7;4;6;9;5;5;4;5;2;2;6;5;3;1;2;3;7;5;3;2;4;4;5;6;7;4;8;5;3;4;1;4;4;1;0;2;0;6;4;1;1;0;1;0;0;0;0;0;0;0;0;0
109013;Montappone;14;7;6;10;7;6;9;5;7;9;10;11;7;10;6;11;11;11;12;5;5;12;9;6;7;12;10;16;8;14;8;13;11;13;10;13;16;13;10;15;24;13;10;17;13;15;12;10;12;8;13;9;8;13;11;7;12;6;9;6;8;12;14;22;16;4;12;6;9;14;8;7;10;7;10;10;9;6;11;7;9;3;4;4;2;4;2;2;2;3;0;2;4;0;0;0;1;0;0;0;0
109014;Montefalcone Appennino;2;2;5;1;1;2;1;4;1;3;1;2;1;1;4;2;5;2;2;1;5;2;3;0;3;2;5;3;4;0;3;2;4;2;2;5;4;0;0;2;5;3;2;4;5;4;7;2;4;7;3;1;6;4;2;4;4;0;2;1;3;3;2;1;2;3;6;3;3;3;4;4;6;3;7;4;4;2;1;1;3;4;4;1;2;1;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0
109015;Montefortino;8;7;6;3;3;5;6;4;6;10;4;8;7;8;3;3;6;7;8;4;4;6;4;13;6;6;12;6;14;4;8;9;8;4;13;7;10;16;6;12;7;13;8;5;12;12;11;15;5;12;9;6;7;6;5;7;8;2;10;8;7;8;9;9;6;7;10;8;8;7;8;14;8;9;8;7;5;7;7;2;8;3;2;3;2;0;2;4;1;1;2;0;0;0;0;0;1;0;0;0;0
109016;Monte Giberto;3;2;5;4;1;5;3;4;3;8;2;4;3;4;4;3;6;2;4;1;4;2;3;3;6;6;6;6;5;6;5;11;6;8;6;4;7;9;7;6;9;4;6;8;7;7;4;5;4;7;5;3;5;8;1;4;2;4;3;2;4;2;9;7;7;2;9;4;2;7;2;5;6;5;3;7;7;2;0;1;3;1;2;1;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
109017;Montegiorgio;22;34;34;26;21;24;32;24;29;31;32;36;37;39;28;32;29;45;36;33;43;31;41;55;31;36;42;48;40;55;44;45;46;47;49;44;37;48;49;53;50;53;53;45;34;62;45;46;37;44;55;53;50;37;43;42;41;30;42;28;34;39;43;54;32;36;31;41;46;30;40;41;28;44;37;35;32;29;30;24;22;22;11;11;9;11;16;16;9;9;4;4;4;0;0;1;0;0;0;0;0
109018;Montegranaro;59;78;77;54;55;40;66;52;57;62;69;57;63;62;57;69;79;93;67;83;74;78;98;100;106;98;78;112;107;107;85;88;97;115;98;101;102;104;81;108;90;85;91;95;93;93;75;94;90;104;84;87;98;87;99;90;79;59;71;75;70;67;88;91;78;68;68;76;80;40;69;57;60;72;45;55;45;37;46;35;28;18;31;12;10;19;18;10;9;6;7;10;4;1;1;0;0;0;0;0;0
109019;Monteleone di Fermo;0;1;1;1;3;1;2;1;1;1;5;1;3;0;0;0;3;4;3;4;5;1;2;3;2;2;1;4;2;1;5;2;4;2;2;2;5;1;2;1;3;5;2;7;2;4;4;4;2;4;2;3;0;10;2;3;1;4;2;3;3;2;1;4;6;3;1;0;1;3;6;3;2;1;2;1;4;1;3;6;2;3;1;0;4;1;3;2;1;0;2;1;0;0;0;0;0;0;0;0;0
109020;Montelparo;3;3;3;3;5;5;4;1;5;3;2;4;5;2;6;3;4;2;7;8;5;4;9;5;8;1;5;4;1;4;5;7;10;7;2;4;4;13;5;9;9;6;11;5;5;7;6;11;5;6;12;5;6;9;7;3;4;7;3;3;2;10;8;6;4;5;7;2;6;8;5;4;5;5;5;10;7;6;13;5;8;5;4;1;0;1;0;1;1;2;3;1;0;0;1;0;0;0;0;0;0
