"Popolazione per età, vista per territorio - Comuni della Provincia di Pistoia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pistoia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
047012;Pescia;124;138;105;129;129;117;138;117;129;138;171;143;150;143;113;148;155;127;146;147;165;174;184;190;209;218;231;231;276;243;238;282;269;242;270;270;270;244;278;283;207;231;249;219;239;215;257;235;205;229;231;203;207;275;255;292;218;205;181;208;223;253;239;222;220;231;246;199;202;208;194;200;199;195;189;180;214;167;178;176;178;178;97;70;69;89;84;87;66;85;58;48;31;25;14;7;11;6;10;5;7
047013;Pieve a Nievole;82;91;85;85;73;63;62;77;70;84;86;84;74;79;75;89;86;79;76;103;79;101;103;106;122;133;156;130;138;158;170;163;151;139;153;174;158;166;152;132;148;141;149;115;120;108;128;112;115;129;107;119;119;136;145;127;126;91;128;95;119;108;91;131;130;96;117;102;80;92;93;111;78;86;76;67;72;57;65;71;72;56;29;19;26;29;31;29;25;27;16;9;5;10;3;1;2;1;3;0;5
047014;Pistoia;675;634;657;658;613;653;576;581;607;615;641;657;640;618;679;614;693;679;725;722;757;791;827;929;990;1071;1090;1198;1222;1265;1242;1214;1242;1257;1228;1294;1374;1381;1260;1226;1255;1221;1184;1143;1123;1120;1077;1072;1075;1065;1186;1192;1178;1356;1302;1362;1051;1114;1153;1085;1041;1186;1230;1222;1156;1098;1065;1011;994;1021;981;992;925;941;916;868;874;855;819;776;839;720;455;340;299;315;408;379;329;295;215;207;146;99;70;43;31;21;14;16;14
047016;Ponte Buggianese;50;51;54;58;61;49;61;61;55;58;73;70;61;63;62;63;71;61;70;76;86;79;80;101;97;99;115;99;115;109;95;99;132;118;113;140;113;129;118;130;124;116;112;115;105;106;101;116;106;89;117;108;95;104;115;102;97;101;85;87;80;104;91;80;95;80;93;98;80;87;94;98;84;95;70;81;62;66;72;80;66;61;38;29;21;28;36;26;22;31;16;15;14;2;5;6;2;3;0;0;1
047017;Quarrata;207;206;209;187;200;181;189;184;196;172;180;174;193;198;185;210;216;205;243;231;230;237;297;300;300;283;361;326;406;374;428;419;404;378;375;394;403;396;370;348;377;365;360;311;324;312;328;289;272;305;280;275;304;328;336;332;287;240;282;284;294;301;289;288;273;283;248;236;237;238;193;221;204;190;159;187;168;165;163;158;146;153;105;70;67;83;71;84;69;40;39;49;23;25;11;8;6;4;4;0;2
047018;Sambuca Pistoiese;11;15;10;18;8;11;13;10;7;8;10;4;13;10;8;9;17;9;15;7;6;10;10;17;24;20;27;14;26;25;21;23;36;27;18;23;22;31;27;18;26;20;19;20;15;15;18;18;11;22;10;24;20;17;29;35;14;24;17;14;14;28;20;31;24;27;13;18;22;23;19;19;16;20;24;22;21;25;23;19;22;19;14;1;10;11;8;10;9;6;8;8;5;5;2;1;4;3;0;1;1
047020;Serravalle Pistoiese;94;88;91;91;95;73;84;81;77;101;82;106;91;97;77;81;97;93;105;87;95;108;114;115;121;137;149;154;146;163;182;153;178;177;179;189;173;207;166;178;185;179;159;153;139;160;141;126;140;130;136;130;120;146;151;137;96;114;102;106;101;153;125;137;117;92;125;124;121;108;105;107;101;111;82;93;62;74;84;78;73;68;32;39;34;26;35;34;21;25;23;15;16;11;6;5;2;3;0;1;1
047021;Uzzano;51;46;45;53;54;41;42;43;55;50;47;44;52;47;36;37;52;47;37;40;46;53;43;46;52;61;55;60;84;76;84;90;82;71;90;88;91;92;94;82;94;79;87;76;66;51;74;56;66;68;66;81;66;84;66;69;56;41;49;48;44;59;46;56;40;49;51;41;53;34;41;33;45;47;39;42;38;32;37;35;23;27;22;8;7;13;6;12;14;5;4;8;6;4;4;0;0;0;0;0;0
047022;Chiesina Uzzanese;25;33;31;33;28;26;23;33;35;27;36;34;45;38;34;44;37;33;35;31;42;20;35;43;51;49;66;58;57;69;62;75;64;64;47;67;61;78;51;61;63;59;54;54;49;73;54;52;43;56;54;50;55;46;72;59;52;45;49;54;38;45;38;54;54;52;35;33;39;48;48;44;49;44;39;29;39;40;47;40;36;45;17;10;18;15;16;16;10;21;11;12;2;7;2;3;1;0;2;0;0
047023;Abetone Cutigliano;16;20;16;15;15;16;20;17;9;14;14;23;23;14;16;27;19;22;11;24;25;15;30;24;20;36;28;27;34;40;27;22;21;24;24;35;37;50;47;27;28;29;37;33;27;28;29;26;35;40;42;28;35;31;41;27;21;25;22;27;26;28;29;42;33;32;33;39;35;27;37;28;39;30;47;38;30;23;26;28;27;25;16;10;16;16;20;14;9;10;7;6;3;8;0;3;0;1;1;1;2
047024;San Marcello Piteglio;61;57;46;50;58;63;49;55;60;48;41;41;50;42;48;55;50;53;56;53;49;74;60;79;94;87;104;106;120;135;116;137;122;126;115;140;127;132;106;117;121;102;98;105;89;110;103;105;85;122;98;94;145;133;144;152;125;120;119;123;137;157;143;155;153;148;127;136;126;140;124;164;128;134;118;106;125;124;114;119;117;109;59;50;48;59;76;68;51;52;37;32;22;13;14;11;7;4;0;3;4
;Totale;2174;2223;2133;2189;2117;2043;2063;2005;2090;2098;2180;2189;2217;2183;2076;2152;2319;2299;2402;2425;2460;2690;2892;3035;3288;3468;3729;3802;4079;4062;4267;4166;4280;4161;4199;4395;4340;4494;4161;4158;4203;4022;3883;3702;3632;3557;3636;3452;3390;3502;3575;3535;3656;3995;4023;4092;3270;3219;3369;3204;3308;3654;3644;3597;3542;3375;3396;3118;2984;3090;2948;3148;2804;2867;2698;2609;2574;2431;2396;2343;2345;2212;1333;938;832;992;1163;1152;928;887;655;617;418;331;194;144;102;76;57;40;52
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
047002;Agliana;69;65;60;78;60;55;70;64;59;74;56;63;66;70;59;64;66;73;73;69;77;97;97;84;87;94;113;111;129;142;139;138;138;127;120;128;112;156;117;121;99;113;89;90;113;92;102;90;84;89;97;85;87;108;96;86;102;81;92;100;103;86;84;89;77;106;90;74;72;68;65;88;62;66;72;54;38;35;48;35;34;23;31;15;13;8;18;13;8;9;7;6;1;2;2;1;0;1;1;1;0
047003;Buggiano;25;43;33;39;42;40;47;33;25;41;43;34;44;36;30;34;35;37;29;31;32;43;50;43;35;46;59;55;62;62;72;57;65;63;70;64;73;62;80;78;81;60;50;56;45;46;64;50;62;41;54;48;55;67;41;46;45;36;53;50;57;59;57;45;48;39;45;57;40;42;31;37;40;40;35;27;32;23;28;30;25;24;13;10;10;5;7;8;5;5;6;4;4;3;0;0;1;0;1;0;0
047005;Lamporecchio;28;19;24;29;21;25;40;27;29;36;27;37;32;33;30;23;21;34;39;34;32;26;38;45;38;39;38;50;62;51;40;45;48;49;74;54;46;52;53;58;56;54;54;46;36;45;46;39;50;36;49;42;43;36;60;35;40;41;51;39;41;44;56;54;48;37;35;36;25;36;23;42;35;30;36;37;24;29;31;15;25;31;24;8;8;8;16;14;10;8;3;5;3;2;0;2;0;0;0;0;0
047006;Larciano;24;34;25;28;24;12;28;29;30;23;38;25;26;23;22;27;27;32;38;26;32;26;32;36;52;42;40;43;48;28;52;41;53;52;47;57;46;51;38;50;42;51;43;43;49;42;40;37;37;43;49;36;37;33;53;45;27;36;35;25;30;36;34;36;37;36;44;44;29;31;29;35;31;25;28;26;21;20;21;19;22;24;8;5;6;5;7;11;13;9;3;3;3;2;4;0;0;0;0;1;0
047007;Marliana;13;13;17;13;8;10;5;8;17;13;7;13;12;10;6;8;10;12;13;12;11;13;11;20;22;19;20;15;24;17;23;22;22;29;19;23;22;34;17;14;11;15;24;23;19;20;20;20;19;25;15;18;26;28;17;20;19;21;19;14;21;17;18;15;16;18;27;16;12;21;20;18;19;21;15;15;18;12;16;11;13;9;10;3;3;6;6;4;4;5;0;4;0;4;0;0;0;0;0;0;0
047008;Massa e Cozzile;31;37;20;26;34;25;30;30;31;26;33;29;30;35;21;30;24;34;28;31;27;37;31;37;47;46;56;46;59;55;67;53;67;55;57;52;56;59;46;48;70;60;59;66;45;49;50;46;53;48;58;52;51;50;51;45;40;34;46;43;40;48;56;35;41;36;51;45;39;32;36;38;39;36;28;38;26;29;25;19;17;23;12;4;4;9;8;9;3;7;6;4;2;4;1;1;0;0;0;0;1
047009;Monsummano Terme;82;86;90;99;89;80;94;72;84;89;113;86;112;91;103;97;95;128;107;126;111;119;134;128;126;151;148;153;135;156;158;164;163;147;176;168;152;186;141;172;178;166;133;148;140;124;149;135;140;136;122;137;140;132;136;155;87;113;113;91;103;125;132;115;128;119;114;95;88;88;87;97;67;82;82;62;64;58;43;52;38;44;33;9;8;26;28;16;18;15;12;10;6;5;2;1;3;1;1;0;0
047010;Montale;37;40;48;39;43;46;44;57;39;41;42;47;49;52;39;38;44;53;53;52;54;65;66;70;69;59;62;72;69;71;99;82;85;64;77;86;94;71;73;80;80;91;83;72;57;89;75;64;73;64;74;64;79;71;79;78;62;61;62;53;64;60;87;72;55;64;49;47;44;56;55;55;44;40;39;32;47;40;30;37;25;23;7;12;6;9;14;12;6;10;4;3;2;4;1;0;0;1;1;0;0
047011;Montecatini-Terme;69;86;70;66;77;82;68;73;79;58;94;76;71;93;63;84;69;69;77;79;70;83;97;106;109;124;117;124;133;134;145;136;157;149;146;171;151;155;136;157;165;121;127;128;117;111;123;119;101;122;118;124;117;143;135;148;119;102;101;104;128;116;136;105;125;119;121;102;91;95;120;98;97;98;87;82;84;75;75;78;83;70;39;23;19;20;37;36;25;23;15;12;4;8;5;5;1;2;0;1;1
047012;Pescia;66;71;60;64;63;58;71;59;73;65;88;77;74;82;61;60;82;72;93;74;82;84;87;94;111;121;135;115;141;133;130;141;135;131;120;136;152;122;124;157;86;98;121;98;120;106;128;121;91;121;118;94;92;143;140;147;116;92;85;102;120;106;120;105;98;108;117;98;90;93;84;96;93;77;72;71;74;79;92;60;68;73;34;22;31;21;27;14;17;24;15;17;8;7;4;1;3;1;1;2;1
047013;Pieve a Nievole;44;54;46;39;29;28;32;39;41;46;41;39;38;49;35;53;45;52;42;62;29;48;53;50;57;68;73;62;55;78;82;80;77;76;78;93;85;78;82;67;72;65;73;59;61;47;60;53;56;62;62;56;55;60;75;63;69;33;67;44;59;46;41;70;69;47;53;54;35;44;46;43;36;36;36;29;32;27;19;29;27;19;11;7;11;11;12;12;9;8;3;4;1;2;1;1;1;0;1;0;1
047014;Pistoia;355;310;346;326;325;334;300;312;290;290;334;339;334;307;326;294;357;353;375;359;375;408;434;474;488;535;556;597;647;639;618;625;637;625;589;658;691;673;610;621;628;607;584;564;549;572;525;521;528;490;592;597;573;649;656;638;527;526;566;514;434;540;583;575;551;494;504;450;459;479;454;440;385;404;389;368;356;346;341;272;316;242;178;120;110;104;152;137;108;78;73;54;42;28;12;12;5;6;3;5;2
047016;Ponte Buggianese;29;30;30;31;33;29;36;34;29;32;41;34;35;28;38;32;38;34;37;43;41;36;47;44;48;57;55;54;60;56;38;55;58;59;58;69;66;64;50;68;64;56;54;64;56;44;47;72;54;56;58;57;48;46;48;43;49;58;38;41;34;42;46;38;39;41;42;47;40;37;49;43;40;31;33;38;30;21;31;31;28;21;11;8;8;8;15;10;8;10;4;4;4;0;0;2;0;0;0;0;0
047017;Quarrata;100;112;107;89;88;96;97;92;111;94;100;80;102;98;93;106;116;118;131;121;111;120;147;162;146;140;176;168;223;199;221;204;198;200;202;203;221;199;196;163;185;170;179;157;162;151;175;160;124;159;151;129;146;161;159;172;129;109;146;132;126;147;148;142;133;142;130;119;121;105;91;103;108;78;72;89;69;71;54;64;58;64;45;31;19;23;17;28;23;20;10;15;1;6;2;2;0;0;0;0;1
047018;Sambuca Pistoiese;6;7;4;7;6;5;6;6;3;6;5;1;5;5;2;3;7;6;11;3;3;3;7;8;13;11;19;5;12;18;10;14;20;17;9;10;12;17;18;9;14;13;14;10;7;6;9;7;6;8;6;13;11;7;15;20;6;14;12;7;8;10;10;17;13;15;5;7;9;12;8;11;6;7;7;9;11;7;8;7;12;8;8;1;3;3;1;2;1;0;2;0;0;1;1;0;0;0;0;0;0
047020;Serravalle Pistoiese;48;46;44;44;48;42;45;45;34;52;46;59;40;50;45;46;43;47;50;42;52;58;67;60;57;56;71;83;70;75;88;75;90;91;95;83;79;108;83;87;97;95;76;93;67;63;69;66;80;66;71;71;57;79;68;64;44;57;53;53;55;78;56;69;62;42;56;63;59;50;49;54;40;55;31;43;29;33;33;23;33;25;10;15;16;9;13;12;9;7;7;3;5;1;1;0;0;0;0;0;0
047021;Uzzano;17;25;18;25;30;22;25;21;26;28;25;24;24;28;18;17;28;27;21;23;25;24;22;25;26;33;28;27;42;41;40;41;43;38;45;39;40;51;51;45;45;38;40;40;29;28;37;33;33;30;33;43;26;46;31;40;22;24;30;25;21;37;22;31;18;22;26;20;16;12;18;18;13;21;15;16;15;18;16;13;11;10;9;4;0;6;1;5;5;1;1;3;1;1;1;0;0;0;0;0;0
047022;Chiesina Uzzanese;17;18;14;17;15;10;9;20;15;18;17;16;25;25;12;27;24;19;18;23;19;13;21;18;26;27;32;34;33;40;29;35;36;31;21;34;31;49;23;41;30;29;29;22;23;38;30;28;17;30;27;28;26;25;37;25;29;19;21;28;19;25;17;29;32;18;14;14;18;22;23;15;21;21;17;14;13;13;20;13;15;18;5;5;8;6;8;6;1;5;4;2;0;1;0;1;1;0;0;0;0
047023;Abetone Cutigliano;11;11;4;8;8;11;12;12;3;7;9;16;8;7;7;13;9;12;6;15;15;8;15;10;10;14;14;16;13;22;9;11;12;12;7;17;19;20;27;14;13;17;19;22;17;14;15;14;19;13;25;14;25;14;15;13;9;15;8;12;13;12;8;23;22;17;17;17;18;10;15;14;19;13;19;15;15;6;14;14;9;11;3;3;8;5;7;2;2;2;0;2;1;2;0;0;0;0;0;0;0
047024;San Marcello Piteglio;28;27;23;30;29;34;22;27;27;19;26;21;28;17;23;24;25;29;26;28;19;37;31;38;49;42;56;58;63;79;54;68;65;61;59;65;62;71;46;67;61;58;54;62;46;51;51;50;38;58;47;44;72;72;64;66;57;50;65;59;74;79;75;76;64;61;58;56;59;62;64;78;62;61;47;43;53;49;42;44;40;34;19;13;18;18;23;18;15;14;13;9;4;2;3;4;0;0;0;1;0
;Totale;1099;1134;1083;1097;1072;1044;1081;1060;1045;1058;1185;1116;1155;1139;1033;1080;1165;1241;1267;1253;1217;1348;1487;1552;1616;1724;1868;1888;2080;2096;2114;2087;2169;2076;2069;2210;2210;2278;2011;2117;2077;1977;1905;1863;1758;1738;1815;1725;1665;1697;1826;1752;1766;1970;1976;1949;1598;1522;1663;1536;1550;1713;1786;1741;1676;1581;1598;1461;1364;1395;1367;1423;1257;1242;1160;1108;1051;991;987;866;899;796;510;318;309;310;417;369;290;260;188;164;92;85;40;33;15;12;9;11;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
047002;Agliana;63;70;73;64;58;59;54;49;58;53;49;49;64;62;56;63;58;58;54;74;62;87;105;78;87;113;98;123;132;106;112;113;142;121;132;128;107;108;101;121;119;104;111;110;102;111;78;87;86;93;112;97;101;100;112;116;91;87;95;76;97;114;102;88;115;92;97;81;96;84;84;79;75;74;58;60;83;62;61;58;68;68;39;29;21;25;20;35;29;26;19;28;23;12;7;8;5;2;2;2;1
047003;Buggiano;39;33;32;39;32;36;48;34;27;41;33;28;35;39;39;20;29;29;35;31;42;30;42;38;49;41;52;62;47;50;84;75;64;70;74;73;77;57;70;72;61;74;61;47;49;52;64;47;49;62;49;47;66;47;63;72;47;57;56;48;49;52;48;65;46;51;50;47;48;59;39;47;36;36;48;42;42;35;33;26;35;40;29;15;5;22;21;23;16;16;11;12;8;8;6;4;8;1;3;0;2
047005;Lamporecchio;32;21;35;20;31;20;34;20;17;24;15;27;29;24;17;20;34;35;40;23;31;39;41;31;42;51;48;43;48;39;60;41;53;47;57;49;61;52;55;65;73;38;48;37;58;41;48;39;38;44;43;44;49;44;39;61;41;34;39;44;39;46;46;44;42;44;49;34;32;39;38;48;45;40;36;30;44;33;36;45;38;42;26;13;12;17;20;19;20;22;12;15;10;7;1;5;3;0;0;0;0
047006;Larciano;26;28;20;13;29;35;22;20;31;19;25;30;32;29;26;20;37;15;25;31;30;29;37;27;43;45;42;39;34;50;58;50;52;40;60;37;45;35;63;42;42;46;48;34;52;30;36;59;39;40;38;39;37;39;54;34;30;43;32;31;30;37;35;42;33;36;43;34;35;37;35;29;22;25;41;39;33;35;32;28;40;21;13;14;10;10;16;23;14;18;9;6;4;1;3;2;0;1;3;1;1
047007;Marliana;10;15;9;10;13;11;11;5;17;11;10;16;13;11;13;6;8;10;11;14;10;15;12;16;22;14;32;16;14;18;14;24;25;15;20;31;21;25;22;32;15;19;23;17;20;21;15;26;23;31;14;22;20;19;14;22;17;9;19;25;14;8;17;16;17;21;23;21;21;14;20;21;16;22;14;19;14;21;14;20;17;16;14;10;3;7;8;9;4;5;3;10;3;3;3;1;0;0;1;0;0
047008;Massa e Cozzile;37;33;26;38;37;23;19;23;30;35;24;32;24;33;27;31;35;36;34;36;32;35;32;46;45;41;49;70;56;57;59;49;55;62;64;60;58;43;53;71;68;67;66;48;61;48;59;55;55;52;39;50;44;48;48;54;55;41;48;39;42;54;48;48;51;44;41;38;51;46;32;55;34;48;42;43;38;40;26;37;27;37;14;8;8;20;14;16;13;8;7;8;12;1;3;5;0;3;2;0;1
047009;Monsummano Terme;83;88;84;81;79;86;88;89;85;88;86;99;77;82;97;97;118;106;105;107;106;111;110;108;142;154;150;152;181;148;182;152;158;180;171;150;162;182;183;148;157;177;142;149;157;138;144;125;128;107;128;130;131;147;144;138;132;100;119;108;129;118;132;117;134;110;123;101;96;117;119;120;87;97;89;101;97;78;68;74;70;78;37;31;32;30;48;52;34;39;43;31;15;22;7;5;5;1;1;0;3
047010;Montale;35;41;46;50;42;30;32;46;45;44;41;42;37;40;40;35;47;56;47;50;44;65;60;62;65;64;60;79;68;74;67;76;82;76;72;75;70;93;88;73;94;78;61;87;83;62;74;80;68;86;76;70;81;85;84;82;51;51;54;58;57;59;72;69;67;63;61;56;53;57;55;72;60;51;49;50;42;45;50;43;46;42;26;19;7;14;27;24;26;17;18;12;10;9;8;5;2;5;2;3;1
047011;Montecatini-Terme;75;92;72;80;64;75;72;67;87;67;63;76;72;71;55;78;69;74;75;78;77;108;114;110;128;131;163;146;154;147;171;171;150;192;151;175;158;167;156;154;164;146;153;157;133;138;139;127;132;128;113;126;148;142;141;161;122;152;148;125;147;153;143;124;167;152;180;153;123;142;131;152;127;143;140;139;122;133;131;136;123;136;74;64;42;67;57;69;55;48;43;35;35;25;10;11;8;12;5;4;4
047012;Pescia;58;67;45;65;66;59;67;58;56;73;83;66;76;61;52;88;73;55;53;73;83;90;97;96;98;97;96;116;135;110;108;141;134;111;150;134;118;122;154;126;121;133;128;121;119;109;129;114;114;108;113;109;115;132;115;145;102;113;96;106;103;147;119;117;122;123;129;101;112;115;110;104;106;118;117;109;140;88;86;116;110;105;63;48;38;68;57;73;49;61;43;31;23;18;10;6;8;5;9;3;6
047013;Pieve a Nievole;38;37;39;46;44;35;30;38;29;38;45;45;36;30;40;36;41;27;34;41;50;53;50;56;65;65;83;68;83;80;88;83;74;63;75;81;73;88;70;65;76;76;76;56;59;61;68;59;59;67;45;63;64;76;70;64;57;58;61;51;60;62;50;61;61;49;64;48;45;48;47;68;42;50;40;38;40;30;46;42;45;37;18;12;15;18;19;17;16;19;13;5;4;8;2;0;1;1;2;0;4
047014;Pistoia;320;324;311;332;288;319;276;269;317;325;307;318;306;311;353;320;336;326;350;363;382;383;393;455;502;536;534;601;575;626;624;589;605;632;639;636;683;708;650;605;627;614;600;579;574;548;552;551;547;575;594;595;605;707;646;724;524;588;587;571;607;646;647;647;605;604;561;561;535;542;527;552;540;537;527;500;518;509;478;504;523;478;277;220;189;211;256;242;221;217;142;153;104;71;58;31;26;15;11;11;12
047016;Ponte Buggianese;21;21;24;27;28;20;25;27;26;26;32;36;26;35;24;31;33;27;33;33;45;43;33;57;49;42;60;45;55;53;57;44;74;59;55;71;47;65;68;62;60;60;58;51;49;62;54;44;52;33;59;51;47;58;67;59;48;43;47;46;46;62;45;42;56;39;51;51;40;50;45;55;44;64;37;43;32;45;41;49;38;40;27;21;13;20;21;16;14;21;12;11;10;2;5;4;2;3;0;0;1
047017;Quarrata;107;94;102;98;112;85;92;92;85;78;80;94;91;100;92;104;100;87;112;110;119;117;150;138;154;143;185;158;183;175;207;215;206;178;173;191;182;197;174;185;192;195;181;154;162;161;153;129;148;146;129;146;158;167;177;160;158;131;136;152;168;154;141;146;140;141;118;117;116;133;102;118;96;112;87;98;99;94;109;94;88;89;60;39;48;60;54;56;46;20;29;34;22;19;9;6;6;4;4;0;1
047018;Sambuca Pistoiese;5;8;6;11;2;6;7;4;4;2;5;3;8;5;6;6;10;3;4;4;3;7;3;9;11;9;8;9;14;7;11;9;16;10;9;13;10;14;9;9;12;7;5;10;8;9;9;11;5;14;4;11;9;10;14;15;8;10;5;7;6;18;10;14;11;12;8;11;13;11;11;8;10;13;17;13;10;18;15;12;10;11;6;0;7;8;7;8;8;6;6;8;5;4;1;1;4;3;0;1;1
047020;Serravalle Pistoiese;46;42;47;47;47;31;39;36;43;49;36;47;51;47;32;35;54;46;55;45;43;50;47;55;64;81;78;71;76;88;94;78;88;86;84;106;94;99;83;91;88;84;83;60;72;97;72;60;60;64;65;59;63;67;83;73;52;57;49;53;46;75;69;68;55;50;69;61;62;58;56;53;61;56;51;50;33;41;51;55;40;43;22;24;18;17;22;22;12;18;16;12;11;10;5;5;2;3;0;1;1
047021;Uzzano;34;21;27;28;24;19;17;22;29;22;22;20;28;19;18;20;24;20;16;17;21;29;21;21;26;28;27;33;42;35;44;49;39;33;45;49;51;41;43;37;49;41;47;36;37;23;37;23;33;38;33;38;40;38;35;29;34;17;19;23;23;22;24;25;22;27;25;21;37;22;23;15;32;26;24;26;23;14;21;22;12;17;13;4;7;7;5;7;9;4;3;5;5;3;3;0;0;0;0;0;0
