"Popolazione per età, vista per territorio - Comuni della Provincia di Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Venezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
027010;Cona;23;23;20;19;25;27;25;23;25;31;31;38;28;24;24;33;38;32;32;48;30;40;39;48;39;55;47;60;51;54;44;49;53;42;38;56;51;50;56;67;58;46;45;35;52;55;50;55;48;47;51;62;52;55;47;35;29;37;40;46;39;33;37;41;33;29;46;29;36;28;31;26;22;31;27;25;28;29;29;24;20;21;11;5;4;10;11;13;15;4;9;8;4;1;1;1;1;0;2;1;0
027011;Concordia Sagittaria;68;86;104;90;94;82;82;85;75;95;92;100;83;90;85;95;96;102;111;108;136;131;124;134;151;151;158;174;178;185;164;153;179;122;173;167;189;172;172;143;161;160;155;161;130;157;129;159;157;152;141;147;149;176;168;161;120;132;112;127;152;141;146;129;136;113;108;113;111;92;92;97;77;89;92;98;74;87;73;72;70;69;28;20;23;29;36;33;28;21;23;14;11;9;10;4;2;5;4;0;2
027012;Dolo;128;106;142;118;111;115;119;103;118;100;129;111;103;120;117;110;99;123;135;141;127;142;150;174;184;207;200;213;258;278;256;260;260;242;280;255;285;250;246;265;222;232;187;224;205;197;176;202;213;199;172;222;204;208;210;246;152;171;200;176;188;210;204;186;166;129;188;133;135;134;134;131;131;115;120;122;95;108;101;103;107;78;59;41;39;45;53;54;45;37;37;22;19;15;12;7;9;2;1;2;3
027013;Eraclea;105;126;154;124;124;110;92;96;105;109;118;137;123;123;114;105;111;125;116;142;122;149;149;167;171;171;181;192;187;232;231;225;200;233;207;234;211;219;220;208;232;228;183;186;184;173;173;169;189;152;172;160;170;179;172;178;123;149;121;141;128;150;162;143;125;126;120;153;124;143;134;132;101;123;103;112;89;94;85;90;66;55;27;14;23;21;33;27;18;18;12;13;15;14;7;2;1;1;0;0;0
027014;Fiesso d'Artico;39;39;56;45;45;41;46;40;51;45;50;43;48;48;48;31;41;50;46;56;52;61;59;58;72;81;106;116;95;113;99;111;107;93;92;107;116;103;84;85;89;81;83;79;80;70;67;75;79;82;74;95;81;98;98;95;69;80;83;83;90;93;89;90;73;59;69;57;66;60;57;59;46;58;38;47;38;40;35;41;24;33;23;13;12;10;25;13;10;16;8;11;7;3;3;2;0;1;0;2;0
027015;Fossalta di Piave;37;52;35;34;38;33;41;39;34;37;37;33;33;39;39;42;39;28;40;28;48;38;45;37;50;62;54;61;68;70;59;82;66;63;57;74;65;77;70;70;70;68;59;62;48;55;36;49;53;54;54;54;46;53;58;50;39;47;60;50;47;49;42;44;38;38;46;45;37;38;41;40;40;44;24;48;41;37;34;37;32;29;12;12;11;13;11;15;13;15;6;7;5;2;4;2;0;2;1;0;0
027016;Fossalta di Portogruaro;35;32;43;47;42;44;44;37;45;42;57;33;47;69;52;48;62;58;60;53;56;76;65;72;85;86;97;81;95;85;89;103;86;102;91;91;91;115;91;93;90;69;89;78;103;90;89;71;69;79;90;92;82;78;115;103;54;77;71;74;72;84;85;73;59;71;77;72;42;56;57;62;45;50;45;49;58;48;57;42;44;30;17;8;17;16;26;27;17;16;16;15;11;5;4;5;2;1;0;1;2
027017;Fossò;47;79;60;53;49;49;61;53;37;54;57;42;43;64;52;44;61;54;62;58;71;76;55;78;82;98;105;118;109;115;110;130;104;112;105;145;118;114;80;92;101;99;102;81;86;80;70;78;80;76;84;90;103;86;66;85;58;73;74;56;63;71;59;62;67;50;51;52;51;47;51;55;29;41;49;39;39;40;53;37;27;29;13;11;10;15;14;16;15;5;8;14;5;5;0;2;1;1;0;0;0
027018;Gruaro;19;24;24;24;18;29;26;26;14;18;22;27;31;24;23;26;27;28;16;20;31;25;25;34;36;37;51;38;35;49;36;29;46;33;37;47;43;36;42;49;43;36;43;53;38;32;49;35;42;38;38;33;29;41;45;42;18;34;28;38;29;29;33;30;34;31;26;34;33;30;30;38;21;28;23;28;20;20;21;28;16;26;10;11;6;14;9;11;9;10;2;6;3;1;5;2;0;1;0;2;0
027019;Jesolo;195;189;214;185;200;160;179;185;154;161;198;189;171;155;162;183;192;175;198;188;202;209;234;243;297;289;333;364;391;385;381;388;387;392;426;401;409;463;458;380;394;356;402;334;351;301;324;305;296;320;319;328;316;299;320;360;248;272;273;288;284;338;314;282;277;248;310;284;239;230;248;243;224;218;235;201;194;184;165;160;125;104;54;33;43;46;61;64;52;40;36;26;24;13;8;8;4;1;2;1;4
027020;Marcon;130;112;101;120;124;140;104;118;122;132;106;113;95;97;94;95;108;104;121;100;123;129;140;165;160;167;208;198;211;219;204;211;213;219;239;250;226;251;258;225;209;196;212;193;188;169;176;180;175;196;192;181;220;216;206;191;153;172;154;154;153;168;139;164;144;120;95;94;101;80;95;85;80;63;63;66;61;52;56;36;50;49;33;12;25;15;21;20;8;18;17;10;5;4;4;2;1;0;1;0;0
027021;Martellago;171;180;181;178;181;162;174;169;181;183;184;185;163;173;146;168;170;180;164;190;197;192;216;203;254;288;314;326;316;381;327;340;350;318;316;334;340;368;363;336;335;296;289;307;303;284;264;258;249;288;305;284;302;317;326;357;249;273;256;279;268;267;285;258;219;209;208;202;175;173;157;148;139;130;124;108;123;109;102;104;99;81;36;33;32;35;50;38;31;33;26;23;7;13;6;5;4;4;0;4;0
027022;Meolo;62;69;65;68;59;48;49;53;42;49;59;45;36;46;38;52;72;58;62;48;65;63;73;84;76;84;79;95;112;109;118;136;126;108;134;119;115;95;91;97;91;88;97;84;94;83;95;80;58;72;68;84;86;82;80;102;52;70;76;71;75;85;75;64;49;69;56;55;52;62;47;56;40;60;53;58;33;45;35;35;36;38;19;10;22;20;24;28;21;7;13;13;6;6;1;1;0;2;0;1;1
027023;Mira;294;271;287;267;273;280;258;261;268;324;277;278;255;264;301;280;285;268;270;300;304;307;379;382;461;469;522;572;619;615;612;554;598;621;682;695;674;665;651;616;580;565;562;536;485;481;455;466;506;470;443;527;561;523;539;583;364;511;482;444;476;521;502;476;430;414;440;381;365;391;348;376;311;319;336;284;274;236;270;251;173;181;125;91;69;95;109;83;86;64;58;43;40;29;16;11;9;9;5;2;1
027024;Mirano;169;193;206;233;238;241;174;246;266;224;223;253;220;238;208;226;238;243;233;202;256;227;259;289;327;340;352;409;401;407;384;413;409;439;460;426;450;525;463;454;427;439;412;425;445;402;402;364;373;344;340;366;351;384;390;413;287;357;365;327;359;355;314;332;302;303;318;258;298;261;229;264;242;236;235;246;208;167;200;162;150;150;102;60;69;72;87;82;70;65;60;53;40;27;17;17;16;10;4;3;6
027025;Musile di Piave;110;75;101;109;103;92;103;91;101;102;89;109;105;91;81;90;97;86;120;94;106;100;107;96;123;134;139;157;161;167;193;160;179;208;209;190;199;223;195;173;201;152;160;161;171;150;128;123;127;120;122;127;131;136;132;142;84;106;124;109;122;123;135;122;125;110;96;107;111;99;113;124;90;87;94;92;90;68;83;68;56;59;19;17;19;16;27;23;26;21;15;12;5;10;1;1;2;2;1;0;0
027026;Noale;160;148;154;158;150;120;158;133;145;141;163;144;145;133;123;115;137;140;150;143;149;151;189;196;180;206;210;243;238;223;256;259;270;276;299;305;307;319;286;251;275;250;233;244;210;216;231;206;204;208;175;200;201;197;192;219;152;181;174;174;183;171;166;157;156;162;134;131;141;110;119;134;127;103;114;106;98;95;90;77;61;64;40;42;23;30;33;31;31;29;17;22;6;6;6;7;2;1;0;0;0
027027;Noventa di Piave;50;53;53;63;56;59;51;56;58;56;57;61;46;64;47;47;54;48;56;65;58;52;71;75;67;79;72;99;86;91;103;93;118;109;111;106;96;125;98;97;107;106;96;87;103;97;100;90;96;74;77;84;76;80;65;75;61;51;56;67;68;68;75;72;59;53;59;53;37;57;61;56;50;72;62;49;55;56;28;50;44;32;14;9;15;18;19;13;18;12;20;12;3;5;4;4;2;1;0;1;0
027028;Pianiga;87;95;84;85;72;87;88;78;79;82;87;71;70;90;79;69;79;88;104;73;86;85;100;111;115;142;148;145;159;173;166;152;178;188;181;165;189;190;179;165;165;142;156;138;133;118;107;108;120;128;122;102;101;128;141;128;74;111;112;130;96;118;131;114;106;111;106;96;80;94;69;83;87;82;77;57;58;69;47;56;45;40;30;24;24;20;25;26;21;7;8;17;10;2;4;3;2;0;1;0;2
027029;Portogruaro;152;172;195;193;173;186;181;182;206;192;224;217;202;222;210;205;252;236;221;231;259;290;321;334;370;361;353;350;358;377;398;341;419;390;360;380;422;416;369;397;415;359;391;375;342;361;372;322;326;338;316;362;367;357;334;346;258;326;306;278;330;331;324;326;301;270;277;284;243;250;245;264;247;241;219;252;206;201;193;176;187;195;95;54;73;74;97;82;81;57;50;45;29;26;19;18;7;5;6;5;8
027030;Pramaggiore;45;42;40;45;42;41;50;33;45;46;29;37;38;33;37;35;50;36;33;47;37;52;45;71;60;64;70;52;54;68;74;91;76;59;75;90;72;76;72;74;65;50;69;57;49;64;47;54;63;43;61;53;50;61;51;54;30;34;56;41;41;51;50;44;45;34;31;39;27;35;34;26;23;25;42;27;26;27;24;20;23;16;6;5;5;6;9;10;10;8;11;8;2;5;1;2;1;0;1;0;0
027031;Quarto d'Altino;90;84;83;70;62;73;66;59;58;41;53;67;45;60;56;52;58;60;68;63;66;75;74;92;88;98;76;109;95;133;148;136;153;139;162;141;151;158;140;122;137;144;123;106;103;107;119;103;104;76;107;96;99;125;92;101;59;82;87;82;73;98;101;95;77;79;68;79;69;62;54;60;53;60;55;44;52;42;34;51;30;44;13;20;7;20;19;21;25;17;11;14;8;7;4;6;5;1;3;0;1
027032;Salzano;94;127;129;98;114;111;107;100;95;102;95;129;97;101;86;114;110;96;107;123;127;114;108;129;168;180;166;183;171;184;198;226;231;230;221;230;216;251;215;225;213;207;198;200;193;176;168;168;154;177;170;147;167;160;170;182;127;136;143;137;155;150;145;122;113;108;98;109;92;95;98;101;85;79;68;80;77;59;72;52;45;26;42;12;20;26;31;30;24;17;17;13;10;4;3;4;0;1;0;0;0
027033;San Donà di Piave;342;304;319;324;324;302;303;345;296;334;305;374;302;293;315;324;324;290;287;334;302;335;388;387;430;439;471;584;575;579;555;570;624;644;624;651;618;646;643;644;649;598;559;561;512;523;511;471;477;480;460;478;532;521;518;536;383;437;418;418;434;420;452;459;340;342;371;364;363;376;326;368;331;319;327;281;270;304;299;260;223;202;75;52;73;84;94;89;100;91;57;56;40;23;28;10;13;8;3;0;6
027034;San Michele al Tagliamento;87;83;96;80;99;75;76;76;82;81;94;82;84;66;96;84;98;99;107;98;114;127;124;162;161;153;179;179;166;157;182;179;184;166;174;181;183;197;176;181;162;157;179;152;147;172;136;158;159;146;168;164;164;193;175;200;127;150;140;152;149;190;181;173;169;154;155;153;130;140;139;129;120;114;103;103;103;104;74;89;65;66;37;17;24;30;32;43;35;30;34;23;15;12;7;8;6;2;1;1;0
027035;Santa Maria di Sala;162;162;147;180;168;150;123;109;140;152;126;133;107;115;110;98;139;119;121;148;167;140;164;190;164;187;211;253;235;251;314;317;324;296;272;322;322;325;272;291;265;231;222;206;188;177;174;201;159;166;168;163;224;173;170;182;107;132;137;130;140;134;141;132;114;115;119;102;95;107;108;94;76;76;98;90;94;48;73;74;60;52;30;29;19;23;26;30;26;18;15;13;10;2;6;4;3;0;0;0;1
027036;San Stino di Livenza;97;106;95;86;104;111;88;99;94;108;125;127;101;107;96;110;117;122;110;148;129;143;130;144;153;176;171;180;187;194;212;173;177;216;201;196;179;202;200;189;184;185;183;169;184;160;165;149;180;168;141;191;157;170;144;166;109;128;137;153;150;140;145;142;128;145;133;133;125;121;116;97;103;117;104;84;107;82;93;75;70;60;38;19;16;35;43;36;31;28;25;19;10;11;9;2;2;4;1;1;0
027037;Scorzè;185;156;191;183;173;183;187;184;165;167;147;157;157;183;160;149;166;159;170;194;174;195;199;223;236;211;268;274;329;304;319;322;369;321;313;351;297;350;318;294;317;251;292;276;257;234;232;233;231;240;239;244;252;305;253;273;168;208;205;213;192;248;190;182;180;167;169;152;144;143;135;145;134;112;115;119;83;74;88;81;71;61;44;32;22;26;40;31;24;37;20;22;8;11;8;6;5;4;1;1;2
027038;Spinea;232;216;210;201;213;205;174;195;198;197;179;188;186;183;170;185;189;191;215;212;184;186;232;287;266;310;337;393;424;404;425;401;435;421;422;428;453;443;411;425;398;356;351;331;351;323;313;320;324;342;338;352;358;395;377;399;317;380;404;368;397;411;400;376;337;316;293;274;292;251;245;240;248;226;203;197;194;135;137;147;136;120;89;29;65;53;67;61;57;43;29;22;26;21;5;9;9;5;0;0;2
027039;Stra;67;63;61;59;56;69;59;50;50;60;54;52;66;60;50;59;49;56;66;59;70;70;75;83;85;100;110;104;128;130;119;130;139;133;139;150;143;129;137;122;123;101;113;116;99;112;103;89;99;81;102;83;93;100;112;117;85;89;113;90;85;90;77;73;88;71;71;73;78;70;65;53;50;45;61;38;41;47;49;47;28;42;24;19;19;14;15;22;18;18;19;13;7;10;5;3;3;1;0;0;0
027040;Teglio Veneto;13;12;13;20;15;16;16;18;18;17;10;20;20;11;12;15;12;15;16;17;16;19;20;18;28;23;27;32;35;33;22;25;25;33;31;39;33;41;33;26;35;28;32;28;29;22;30;27;26;21;27;34;27;29;33;38;23;21;32;25;28;24;31;30;28;28;11;20;24;14;21;24;14;17;21;17;16;22;19;19;22;15;6;4;10;8;8;10;9;8;6;9;4;2;1;1;0;0;0;0;0
027041;Torre di Mosto;49;43;46;33;44;43;40;39;41;44;40;48;33;35;37;32;34;37;49;40;55;38;58;58;66;51;67;71;70;67;84;66;89;83;84;87;87;78;79;85;70;97;57;76;58;66;46;65;58;56;38;47;44;33;50;47;32;51;47;61;39;48;52;41;47;39;54;43;46;50;42;39;44;39;30;38;30;41;27;24;33;19;8;6;11;5;13;12;10;9;12;8;3;5;4;1;1;4;0;0;1
027042;Venezia;2070;2164;1947;2032;1878;1852;1870;1765;1815;1846;1881;1866;1881;1810;1745;1845;1903;1794;1860;1979;1998;2120;2264;2571;2743;3295;3369;3872;3886;4063;4019;4160;4249;4090;4190;4364;4374;4591;4256;4189;4058;3796;3934;3508;3599;3589;3455;3592;3448;3538;3351;3646;3782;3828;4166;4683;3276;4013;4103;4104;4046;4289;4091;4069;3841;3611;3685;3625;3277;3441;3405;3527;3314;3178;3186;3033;2846;2809;2851;2625;2488;2485;1460;1039;1038;1108;1214;1149;1010;764;710;517;374;266;229;149;113;74;46;29;39
027043;Vigonovo;68;78;71;79;55;71;70;67;63;64;63;73;53;83;67;56;82;77;78;87;95;79;98;119;128;126;128;135;155;147;151;164;151;176;168;161;147;141;151;159;138;120;103;109;115;108;105;108;116;93;91;122;131;97;106;148;78;112;103;105;98;126;108;95;85;91;96;77;67;67;55;67;63;53;44;48;46;52;47;41;37;41;31;17;15;23;18;20;27;23;15;7;5;3;3;1;0;1;0;0;0
027044;Cavallino-Treporti;101;95;100;94;81;77;90;86;89;79;103;94;90;112;86;86;105;97;96;113;125;129;140;149;170;179;215;186;227;201;198;215;196;195;190;203;214;234;197;181;222;198;195;204;191;203;180;155;160;171;173;165;168;180;172;193;150;138;158;138;163;157;151;133;155;141;122;129;139;98;124;123;100;104;106;103;87;75;92;65;51;49;20;25;23;31;20;31;20;20;16;15;9;7;6;2;5;1;1;0;1
;Totale;6764;6843;6847;6827;6600;6457;6301;6216;6371;6536;6540;6718;6303;6480;6171;6375;6768;6564;6876;7163;7450;7595;8260;9268;9857;10837;11494;12570;12900;13204;13262;13356;13851;13505;13722;14165;14140;14619;13663;13402;13235;12372;12416;11616;11427;11305;10917;10896;10757;10826;10522;11152;11478;11785;11974;13025;8879;10815;10938;10813;10879;11520;11049;10790;10017;9405;9554;9302;8672;8647;8521;8651;7842;7797;7694;7374;6813;6502;6544;6063;5462;5346;3039;2088;2183;2399;2770;2607;2303;1865;1613;1300;865;657;500;348;257;176;98;63;98
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
027001;Annone Veneto;13;22;15;16;19;20;32;18;20;10;15;19;19;15;12;9;13;16;21;16;23;24;24;30;20;24;33;25;31;38;38;35;37;41;38;29;33;23;26;32;26;32;30;22;22;27;24;16;21;24;22;24;19;24;21;27;24;28;20;13;19;13;23;28;12;20;16;19;14;14;15;6;12;17;12;21;18;5;5;12;5;3;3;2;5;0;0;1;4;1;1;0;0;1;1;0;0;0;1;0;1
027002;Campagna Lupia;26;31;31;30;28;23;33;16;24;30;20;25;34;31;32;39;38;28;25;39;32;31;35;59;56;49;50;52;62;73;70;52;62;54;58;57;61;59;57;52;52;49;55;42;47;47;55;44;37;52;44;35;55;61;39;47;26;45;39;28;31;34;34;44;33;37;29;30;28;15;22;21;17;16;22;15;11;12;14;8;4;9;7;3;3;5;1;6;3;5;1;2;0;1;0;0;0;0;0;0;0
027003;Campolongo Maggiore;42;35;60;52;34;38;42;49;31;38;33;41;36;47;43;50;56;54;54;55;50;61;68;76;66;78;75;80;77;89;92;74;75;76;83;79;75;96;93;69;78;85;87;65;81;67;72;67;64;51;70;60;72;64;67;69;51;56;64;40;55;57;50;44;53;39;46;46;34;29;43;28;26;18;39;27;26;28;17;26;17;16;14;5;3;11;11;5;5;10;4;2;3;2;1;1;0;1;0;0;0
027004;Camponogara;62;45;64;54;51;57;53;55;47;48;47;50;36;49;39;37;64;54;49;54;57;63;52;94;65;85;82;86;97;109;107;120;112;96;87;111;147;107;109;106;111;77;90;102;67;74;67;66;77;71;71;63;89;82;73;73;43;70;58;61;64;67;56;49;56;37;41;54;44;46;49;36;36;39;34;31;28;20;24;22;18;22;11;5;11;11;9;5;3;4;5;2;2;0;2;0;0;1;0;0;0
027005;Caorle;54;52;41;49;42;38;40;32;43;42;47;51;45;52;53;56;51;56;51;47;57;59;68;79;74;87;104;102;103;100;103;89;107;104;115;99;94;90;97;74;91;97;98;79;67;69;74;82;67;79;59;72;74;87;84;93;53;64;76;72;85;88;86;82;72;60;59;78;62;60;75;55;43;53;48;40;39;31;34;22;16;17;5;7;7;7;10;8;12;9;3;6;1;0;0;0;0;0;0;0;0
027006;Cavarzere;58;49;50;60;52;63;61;44;52;64;56;65;52;87;68;68;63;83;76;78;74;88;92;98;107;104;100;118;105;129;118;118;123;92;103;121;102;107;126;132;126;120;108;110;115;99;114;114;116;105;106;109;119;135;124;119;71;104;97;100;105;112;78;110;98;85;116;101;98;75;92;75;59;77;69;76;59;63;61;51;49;38;22;16;9;16;11;16;13;12;8;5;2;3;2;1;0;1;0;1;2
027007;Ceggia;24;25;22;18;18;21;17;22;16;22;20;27;22;15;23;20;22;23;30;32;40;33;28;29;28;24;36;38;37;45;58;47;51;43;48;47;45;48;51;41;45;44;40;36;28;42;31;25;44;39;32;36;27;37;30;32;21;31;37;29;23;38;36;38;26;17;30;30;18;27;27;22;24;20;26;17;9;12;16;11;13;12;5;1;4;3;6;5;4;4;2;1;0;6;0;0;1;1;0;0;0
027008;Chioggia;243;220;227;211;246;224;214;218;244;268;244;234;256;242;235;230;241;237;261;273;301;264;301;357;351;412;463;447;466;451;484;435;520;471;455;459;451;401;409;441;422;427;423;354;364;399;356;355;355;363;335;349;355;404;390;421;265;358;332;356;344;359;337;298;309;268;252;265;259;231;210;198;200;180;179;161;149;109;135;101;89;98;59;39;45;42;55;34;31;30;25;17;8;6;3;1;4;0;1;1;0
027009;Cinto Caomaggiore;10;19;19;19;11;10;10;7;18;15;6;15;14;11;13;11;14;20;16;15;16;17;19;23;24;30;23;24;35;25;25;28;36;27;25;20;28;38;26;20;18;23;23;22;27;25;21;18;17;25;24;19;23;26;21;31;17;12;20;33;19;22;21;15;22;20;18;18;25;14;22;14;11;7;9;14;12;12;7;9;11;7;1;3;4;2;5;5;5;2;1;2;1;0;1;0;0;0;0;0;0
027010;Cona;12;13;10;12;15;17;13;13;12;15;13;15;11;13;7;15;20;26;13;31;13;17;22;23;16;30;22;29;23;30;22;29;31;22;17;30;25;22;26;31;34;20;26;17;31;24;25;27;29;24;26;32;28;33;25;19;16;13;24;19;21;14;19;22;19;12;23;7;15;12;12;10;8;16;14;13;9;8;10;5;5;10;4;0;0;5;3;4;4;2;4;0;1;0;0;0;0;0;0;0;0
027011;Concordia Sagittaria;39;35;54;41;43;43;42;45;42;51;42;47;47;42;48;52;45;48;54;49;73;79;62;60;77;66;79;87;87;91;72;78;89;64;89;75;108;79;77;77;81;73;70;77;69;81;62;78;83;76;74;64;77;89;92;84;58;69;52;71;75;67;75;65;71;60;53;42;63;41;47;38;42;38;35;34;28;40;24;21;23;23;11;5;2;11;8;10;9;2;4;1;4;0;5;1;0;2;1;0;0
027012;Dolo;59;63;76;66;54;62;66;61;64;60;78;45;44;58;70;60;49;61;72;72;72;71;92;86;91;100;110;108;130;138;145;118;129;127;133;126;159;139;122;127;105;123;93;113;102;100;84;97;106;98;83;113;104;103;105;118;73;95;86;94;88;95;94;95;91;52;100;58;65;61;67;52;51;45;38;52;30;42;29;48;47;16;14;15;16;16;12;12;14;17;6;5;4;1;2;2;0;0;0;0;0
027013;Eraclea;68;67;76;72;65;59;52;53;47;51;73;66;70;64;65;57;57;58;55;72;65;86;79;92;94;80;95;85;93;133;110;113;95;118;89;118;113;103;112;97;134;125;95;91;96;90;89;87;91;71;88;79;80;94;74;106;66;75;61;59;77;73;74;79;61;60;57;72;60;72;60;66;49;56;46;50;30;37;25;33;27;20;6;4;5;6;9;12;4;3;3;7;2;0;0;0;1;0;0;0;0
027014;Fiesso d'Artico;17;18;33;20;24;21;22;22;34;22;29;23;20;26;24;13;23;25;21;31;25;26;29;26;38;48;55;55;51;58;49;56;56;49;49;53;59;47;35;49;43;41;40;41;31;35;30;38;38;39;36;42;32;55;54;40;32;36;44;46;47;54;46;47;35;33;33;27;31;27;30;32;16;25;19;20;11;17;14;14;10;13;9;6;4;3;8;3;2;4;2;3;3;0;1;1;0;0;0;1;0
027015;Fossalta di Piave;24;27;16;21;15;17;30;21;19;21;16;16;10;21;22;24;17;18;18;11;27;29;16;25;23;31;29;32;30;42;25;46;37;38;27;32;34;31;40;37;34;32;30;30;28;26;17;19;28;32;28;24;23;23;34;25;20;27;27;20;27;27;23;17;18;13;18;20;14;18;24;17;15;16;5;19;10;19;16;13;5;9;5;0;2;3;6;7;6;2;0;1;0;0;1;1;0;0;0;0;0
