"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
090010;Bessude;3;6;3;3;7;2;3;2;0;4;3;4;4;8;8;6;6;8;2;2;11;3;5;3;5;5;8;2;4;3;7;6;6;4;7;8;11;7;5;6;8;7;9;12;5;14;4;6;7;3;4;6;4;3;8;8;4;5;7;4;6;8;7;13;6;7;4;8;11;5;5;7;5;8;6;5;7;8;4;5;4;3;2;1;2;5;2;3;2;2;1;3;2;0;1;1;1;0;0;0;0
090011;Bonnanaro;5;10;6;6;11;9;10;12;4;4;11;11;17;10;5;12;12;8;13;22;17;12;22;14;8;19;18;9;10;16;19;17;22;13;13;16;14;12;7;13;13;14;13;19;9;16;22;12;17;16;14;17;12;14;11;15;11;12;18;11;16;10;18;17;21;23;16;18;20;7;17;14;17;16;8;10;10;6;12;15;11;4;7;4;4;3;7;1;4;1;1;4;3;3;3;2;2;0;0;0;0
090012;Bono;48;33;44;30;44;36;34;44;38;55;45;41;47;45;45;51;59;58;52;53;55;51;63;61;48;64;60;60;51;52;47;44;49;59;44;63;50;62;53;59;47;52;55;59;45;44;47;69;39;39;49;55;54;44;51;43;39;52;38;33;39;42;45;33;29;33;32;32;26;50;32;37;27;32;31;31;29;28;35;22;29;26;18;16;13;18;7;5;13;12;6;8;2;4;2;0;2;0;0;0;0
090013;Bonorva;27;38;33;32;35;37;32;35;44;42;38;38;46;35;30;37;37;43;33;52;46;39;53;57;60;47;51;65;62;49;50;56;78;62;80;67;67;63;64;71;60;58;53;58;63;49;62;44;56;49;46;41;54;49;53;34;42;39;48;47;48;47;58;50;53;52;48;56;54;51;48;57;38;47;45;42;36;42;36;32;33;26;25;9;20;14;9;20;8;11;7;8;7;4;2;2;3;2;1;0;1
090014;Bortigiadas;5;2;4;8;4;6;5;8;5;13;9;6;5;8;10;6;2;7;4;4;7;14;8;8;12;14;8;18;7;14;11;19;13;11;15;7;9;10;18;7;11;11;10;12;5;10;8;11;8;8;7;9;9;7;10;9;11;17;9;16;11;15;12;16;20;8;13;14;16;17;11;8;17;10;14;12;16;6;15;10;14;6;2;6;4;3;8;3;10;7;4;3;0;1;2;1;0;1;0;0;1
090015;Borutta;6;2;0;1;2;1;1;1;3;2;1;1;5;5;1;4;1;1;2;3;4;3;5;3;4;6;2;2;0;5;6;3;8;4;8;5;8;4;2;5;8;3;7;1;6;6;1;4;6;3;7;1;1;5;2;3;2;1;6;4;9;1;4;0;6;9;2;4;5;3;7;6;9;4;3;3;1;3;8;3;5;5;1;1;1;1;5;0;2;1;0;1;1;0;1;1;0;0;0;0;0
090016;Bottidda;5;7;9;1;3;3;13;7;10;9;9;11;8;12;12;13;13;14;12;12;15;11;6;13;10;6;16;16;8;3;10;12;9;4;13;11;12;10;10;7;12;9;14;9;12;12;9;16;15;4;8;9;9;12;9;4;10;8;14;16;12;12;9;9;9;9;18;6;7;3;7;11;4;9;6;10;6;8;12;4;8;1;6;2;4;3;2;0;0;2;1;1;2;0;0;1;0;0;0;0;0
090017;Buddusò;40;40;44;36;46;36;47;35;36;40;43;50;53;46;50;49;51;53;59;53;75;58;57;69;55;62;68;74;84;58;59;70;70;44;57;64;63;43;53;64;49;58;60;59;59;51;45;64;45;68;47;53;48;41;51;46;41;50;38;44;40;50;42;45;42;38;46;38;47;39;41;35;31;35;30;37;33;33;28;27;26;20;22;13;13;10;15;17;13;11;11;7;5;5;2;3;4;2;3;2;1
090018;Bultei;13;9;7;7;13;7;7;8;9;17;8;12;11;10;11;9;6;13;11;9;8;16;11;11;15;16;14;15;17;13;16;18;14;16;19;16;16;15;22;11;21;12;10;15;14;12;15;18;10;18;17;16;17;11;12;13;7;15;20;12;18;15;9;17;12;21;15;18;19;21;18;21;14;16;13;21;11;22;20;23;13;5;5;6;4;3;4;4;1;3;5;1;3;2;2;3;1;0;0;1;2
090019;Bulzi;2;3;1;1;1;4;2;3;3;6;6;4;9;2;7;5;7;6;5;14;5;9;5;9;3;11;8;14;8;4;6;11;6;9;12;10;13;9;9;12;8;15;7;6;14;8;13;8;9;8;8;6;9;9;5;10;6;6;6;7;6;5;13;14;6;9;9;10;13;13;8;12;7;11;7;5;9;9;5;4;5;6;3;1;2;0;1;0;3;0;2;0;0;3;0;0;0;0;1;0;0
090020;Burgos;8;6;11;9;8;10;12;10;16;16;12;19;13;13;17;13;13;9;15;16;10;16;12;17;10;19;20;18;18;15;16;18;13;14;14;16;15;18;12;12;9;13;12;19;15;14;9;19;16;14;11;17;15;14;14;14;8;7;8;7;10;9;13;8;7;7;12;15;10;6;8;11;17;8;17;9;11;12;8;10;6;8;5;8;3;2;1;3;2;2;2;2;1;1;1;1;2;1;0;0;0
090021;Calangianus;30;38;30;44;47;33;47;37;45;50;50;55;50;60;46;57;53;60;67;61;68;65;60;70;73;61;87;73;77;69;72;67;70;74;69;71;73;84;66;49;77;61;67;65;64;64;68;55;64;55;62;56;48;54;60;44;46;50;47;56;60;73;54;53;54;47;55;42;39;51;45;52;31;42;32;27;28;35;31;29;28;24;13;20;17;13;19;13;27;18;6;7;10;3;4;2;0;0;2;2;1
090022;Cargeghe;5;5;0;8;6;3;8;7;7;12;10;9;4;12;6;9;8;6;8;11;8;8;8;4;6;5;4;8;12;6;8;7;5;12;7;10;8;8;13;12;11;11;11;10;10;8;10;4;1;11;8;9;5;7;9;3;5;2;10;5;8;9;10;7;3;5;4;5;7;5;4;5;7;6;7;6;8;7;6;4;1;4;4;2;0;2;4;2;4;0;0;1;0;0;0;0;0;0;0;0;0
090023;Castelsardo;42;49;32;36;36;46;38;38;48;71;48;70;42;57;62;60;66;55;72;64;73;79;79;96;83;96;97;89;81;93;102;68;91;80;97;81;79;96;84;84;80;104;71;73;79;70;79;82;63;72;91;78;68;71;69;62;64;65;76;73;68;75;75;57;58;61;59;50;50;57;50;37;47;32;33;29;38;32;25;27;28;33;16;11;12;9;18;8;17;9;10;8;4;5;1;2;0;1;0;0;0
090024;Cheremule;4;4;4;1;5;5;1;4;0;1;0;4;5;4;5;4;4;7;5;4;5;9;9;6;6;7;7;4;4;9;8;7;7;10;5;8;8;11;11;6;2;6;7;3;6;6;10;5;8;7;4;6;8;3;8;7;3;4;9;5;8;4;5;8;9;9;11;7;10;8;2;5;8;9;5;6;3;8;5;4;6;6;4;5;1;2;5;5;2;4;0;3;3;2;1;0;3;0;0;1;1
090025;Chiaramonti;16;12;18;19;17;12;15;15;20;19;16;18;23;15;27;24;16;18;18;22;24;25;19;25;32;32;25;27;31;28;27;26;37;37;31;23;23;38;29;36;25;32;34;31;33;12;26;17;18;22;19;20;18;23;21;22;21;18;21;25;12;21;29;29;23;18;35;25;22;22;24;18;20;19;22;22;20;20;11;21;8;7;10;2;9;2;12;5;7;5;8;1;4;2;1;0;3;0;1;0;0
090026;Codrongianos;10;8;6;6;8;10;13;6;21;9;14;16;7;15;13;18;13;13;25;17;26;12;18;26;28;19;19;18;24;17;27;15;12;13;25;19;27;22;12;13;24;8;13;14;19;11;23;17;23;17;15;30;11;18;21;20;10;21;14;18;15;13;15;16;13;9;16;15;12;12;9;10;7;7;13;7;14;11;12;6;3;6;1;1;5;6;4;6;2;7;2;2;4;3;0;1;0;0;0;0;2
090027;Cossoine;5;5;7;6;7;6;6;10;7;5;10;7;12;10;9;14;14;12;11;13;12;14;12;11;11;12;12;13;12;12;12;10;11;7;14;10;8;9;9;14;15;17;15;12;18;14;17;16;14;14;13;7;9;16;8;8;9;12;16;13;12;12;10;10;10;10;6;20;17;11;11;7;15;18;11;12;10;10;20;5;19;9;6;2;5;3;5;4;4;4;3;4;3;0;1;2;0;0;1;0;0
090028;Esporlatu;4;3;6;6;1;7;8;6;5;4;4;3;4;2;4;4;3;4;6;4;4;7;5;7;5;4;10;6;11;8;9;7;10;7;7;10;11;7;5;7;6;9;3;5;3;6;8;3;5;2;9;6;5;6;8;7;2;5;5;6;5;6;4;3;6;2;3;11;8;2;8;4;5;11;2;0;3;6;5;1;0;6;3;4;2;2;2;1;6;2;2;0;1;0;0;0;1;0;0;0;2
090029;Florinas;9;9;10;13;8;9;15;10;12;16;19;19;13;19;15;20;22;17;15;20;22;29;17;21;17;28;29;24;23;23;20;25;21;16;22;26;22;17;31;19;22;19;21;21;18;19;31;23;21;27;25;24;22;23;21;18;12;21;20;9;11;12;19;20;13;20;14;11;14;11;15;26;14;20;14;17;15;12;11;15;11;18;13;6;4;11;7;4;7;8;4;2;2;1;4;2;1;0;0;0;1
090030;Giave;3;5;4;3;4;2;8;2;5;4;8;4;3;6;12;7;15;9;7;9;8;10;8;7;7;6;11;4;6;5;8;8;9;7;9;13;4;10;14;9;4;14;4;11;13;11;9;12;6;8;10;4;11;3;7;6;10;7;8;8;2;8;13;6;2;6;7;5;5;15;14;12;10;11;4;9;16;10;11;11;3;12;3;5;6;1;7;4;4;4;4;3;2;0;2;2;0;0;0;0;0
090031;Illorai;5;9;9;13;8;12;11;6;13;8;7;15;16;18;12;16;15;15;16;20;10;16;19;11;18;21;15;14;16;18;15;13;16;15;17;13;13;13;11;14;6;17;15;10;13;12;12;12;19;14;9;12;16;13;13;18;16;17;11;13;10;14;17;9;6;15;10;12;21;10;7;20;11;15;14;7;10;12;9;14;13;9;3;5;2;5;3;3;4;0;3;2;0;1;2;0;0;0;0;0;1
090032;Ittireddu;4;3;9;6;4;5;4;3;6;2;3;8;8;7;8;8;11;9;6;7;9;7;6;8;8;12;4;6;4;8;10;7;7;7;9;10;12;8;13;7;7;7;6;6;9;5;10;6;7;8;10;8;8;6;8;8;8;9;6;7;7;7;9;5;4;4;8;6;3;4;6;9;12;6;6;5;4;10;0;11;2;3;1;0;3;2;4;5;1;0;2;1;1;0;1;1;0;0;1;0;0
090033;Ittiri;63;90;85;83;71;93;98;74;77;90;89;110;92;106;94;96;116;92;112;128;128;123;137;152;163;152;160;136;161;158;130;142;133;129;134;145;170;152;166;139;143;133;117;123;113;106;105;127;102;104;113;105;103;101;108;113;108;107;132;122;74;100;102;96;104;93;88;94;96;75;90;75;65;66;81;63;71;62;77;61;51;58;33;23;15;27;32;19;11;13;15;9;13;5;3;2;4;6;1;1;0
090034;Laerru;8;6;7;9;10;8;10;8;8;10;17;7;3;5;18;10;4;9;9;15;9;7;20;22;16;18;15;17;15;21;17;17;12;19;20;16;18;20;20;15;8;11;16;9;17;9;13;17;11;9;13;13;10;11;8;14;10;13;14;12;17;16;10;19;12;16;6;10;16;17;9;10;12;7;5;7;11;8;8;11;5;6;4;2;2;3;5;1;3;3;3;1;1;2;0;0;0;0;0;0;0
090035;La Maddalena;89;86;114;86;110;98;99;115;92;100;95;107;97;115;91;131;119;135;122;122;134;132;141;154;157;163;171;206;185;196;195;182;190;176;170;198;205;184;185;174;194;179;169;149;156;165;140;145;143;158;159;158;155;153;162;163;157;135;137;138;140;149;148;130;115;115;126;106;122;92;91;117;107;101;78;79;73;65;69;71;64;62;44;38;59;41;48;38;27;29;25;15;12;11;7;7;7;3;3;0;2
090036;Luogosanto;23;14;15;9;11;17;21;19;18;12;10;13;19;11;16;12;17;19;25;9;24;28;21;22;26;22;30;29;30;29;35;32;25;27;21;25;36;24;26;22;26;36;18;29;22;22;30;22;14;22;12;21;22;26;18;35;21;23;18;23;27;20;26;26;28;18;14;19;25;26;18;11;18;24;14;17;10;23;17;21;11;10;7;10;9;8;8;6;16;5;5;7;5;2;1;2;0;1;0;0;0
090037;Luras;33;21;24;15;14;22;24;31;26;26;31;26;21;30;31;28;35;30;37;37;37;34;35;45;44;24;42;49;56;36;45;55;40;30;35;53;48;44;40;39;34;38;35;29;45;34;35;31;26;33;30;25;39;33;33;26;29;19;36;28;31;48;34;38;30;38;20;24;24;21;31;35;33;23;13;18;20;21;21;21;16;18;14;4;5;9;10;4;0;5;7;2;1;4;2;0;0;0;0;0;0
090038;Mara;3;4;3;2;4;3;5;6;5;12;8;10;8;10;17;8;14;12;9;7;16;9;16;9;16;17;8;9;7;8;13;6;11;5;3;9;11;7;11;9;9;11;11;10;9;13;12;7;11;10;17;12;11;7;8;13;7;13;13;12;4;9;15;9;10;8;12;14;10;8;6;14;9;10;7;9;5;12;9;13;6;11;1;4;2;6;4;1;2;1;2;1;1;1;0;2;0;1;0;0;0
090039;Martis;6;3;4;8;6;6;4;3;3;8;5;9;1;3;5;5;9;2;7;6;8;12;5;5;7;6;12;8;10;7;10;13;11;9;12;9;7;7;12;13;4;9;5;10;9;9;5;6;5;3;8;6;6;13;10;11;6;7;8;9;6;12;7;8;8;12;8;14;9;3;9;5;9;6;7;4;4;5;9;5;8;4;1;0;3;1;1;2;6;4;1;2;1;1;1;1;0;2;0;0;0
090040;Monteleone Rocca Doria;0;1;1;0;1;2;3;2;1;0;2;1;1;1;0;1;0;1;2;0;1;2;0;3;1;2;2;1;3;1;3;4;0;1;6;5;3;2;0;4;3;0;1;0;0;1;0;0;0;3;0;2;0;1;2;0;1;3;4;1;2;0;1;1;3;4;3;3;3;1;4;3;2;4;1;4;1;0;2;0;3;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
090041;Monti;17;20;19;13;16;18;20;16;19;20;17;32;26;31;30;22;38;27;36;40;37;28;27;36;45;43;38;42;42;39;36;34;37;36;30;32;33;46;35;33;46;35;37;40;23;37;36;39;52;29;38;30;42;25;38;30;30;32;30;31;23;30;35;23;21;25;16;29;18;23;28;14;22;19;13;23;17;16;18;17;13;14;15;7;9;4;9;4;9;5;4;3;3;3;0;0;0;0;0;0;0
090042;Mores;14;20;21;21;14;20;16;12;18;18;15;23;26;21;20;24;19;21;21;20;35;24;31;16;25;29;27;31;29;34;29;29;35;29;35;45;34;37;37;33;32;31;29;26;20;15;26;31;19;17;19;22;23;32;26;14;31;16;13;26;20;23;27;23;30;20;19;29;20;30;26;31;15;28;20;31;14;18;21;32;17;11;12;6;6;8;8;11;7;5;4;6;6;3;0;0;0;2;0;0;3
090043;Muros;12;10;6;6;14;6;10;11;7;9;3;10;5;7;14;8;10;13;7;11;10;14;9;10;11;21;8;12;16;4;11;15;12;14;8;18;13;12;17;9;7;14;14;7;6;13;11;12;12;5;15;7;8;7;12;7;9;8;7;5;6;9;9;8;7;6;3;3;10;7;5;13;4;4;8;4;6;5;3;4;2;3;1;2;3;0;2;0;3;1;1;1;1;0;1;0;0;2;0;0;0
090044;Nughedu San Nicolò;5;10;3;8;5;8;9;6;9;6;7;8;8;10;13;9;7;15;10;7;15;15;15;16;12;10;21;19;15;12;14;11;11;16;16;12;15;12;6;14;7;13;15;17;11;16;15;16;11;18;13;10;12;7;17;11;12;12;8;12;7;13;15;13;8;9;10;14;10;12;19;17;9;17;16;13;19;14;15;8;4;8;7;7;6;4;6;3;3;0;4;0;2;2;2;1;0;0;0;1;0
090045;Nule;11;18;17;19;16;17;10;26;25;20;18;17;16;16;22;24;20;23;25;17;21;20;31;27;12;23;13;13;23;18;22;17;11;21;14;22;22;16;21;19;32;28;22;31;16;16;29;24;26;31;22;25;20;25;23;21;17;19;14;18;16;13;17;15;11;12;4;11;9;11;17;13;12;17;15;21;16;15;11;12;17;8;8;7;6;1;6;6;6;5;8;0;0;2;1;1;0;0;0;0;0
090046;Nulvi;24;30;17;20;26;28;23;34;38;31;36;39;34;37;29;29;39;37;32;51;50;35;33;48;49;47;41;47;48;53;43;45;37;43;48;56;42;52;51;53;50;43;61;43;33;41;50;36;32;29;35;35;41;49;29;35;24;36;30;30;23;37;31;28;35;25;27;30;37;30;34;40;29;27;12;30;22;18;20;28;18;18;9;10;10;8;6;9;5;4;3;4;3;5;5;2;0;1;0;0;0
090047;Olbia;461;440;460;420;475;417;419;418;450;481;502;486;515;469;502;484;517;511;523;563;571;643;585;667;647;746;787;804;878;807;865;853;915;802;869;897;864;962;863;844;810;776;766;705;715;666;710;703;624;658;655;646;598;673;610;573;548;461;460;507;489;507;479;428;394;361;335;331;326;319;289;299;232;239;213;208;178;209;203;147;129;134;91;65;66;96;76;49;58;37;31;27;21;21;6;14;5;3;0;4;2
090048;Olmedo;24;28;24;30;26;29;26;31;36;33;35;37;32;35;44;46;39;24;44;42;35;33;39;39;48;42;38;46;46;47;37;47;45;42;41;54;49;47;56;47;55;53;43;58;37;37;50;46;44;39;39;38;40;31;36;32;35;28;40;34;24;33;28;22;28;31;29;24;23;27;18;19;21;19;17;8;11;19;24;9;11;9;6;6;6;4;4;4;4;3;2;2;0;1;1;0;0;1;0;0;0
090049;Oschiri;26;24;32;32;35;34;44;30;35;28;36;39;33;36;32;27;43;40;29;36;54;48;54;40;60;64;65;56;62;48;65;53;63;55;52;59;54;69;42;43;46;53;50;44;44;35;47;44;49;43;55;48;59;46;44;57;32;45;53;40;53;49;49;53;46;43;41;44;50;35;49;38;42;38;41;31;33;35;22;28;23;24;20;11;13;14;21;15;13;5;12;9;7;7;2;5;2;1;0;0;0
090050;Osilo;33;27;31;36;19;34;26;21;37;23;28;38;36;40;35;36;39;40;31;30;26;30;32;43;40;51;56;50;45;49;57;60;43;59;62;46;62;60;49;47;54;47;44;48;47;57;49;40;35;44;36;43;45;45;41;32;39;45;35;29;39;43;46;49;41;50;35;53;42;48;41;40;51;40;51;44;37;39;27;30;27;21;22;22;7;11;20;10;13;6;11;5;4;1;3;2;0;1;0;0;1
090051;Ossi;34;42;55;49;65;64;68;53;44;75;62;47;83;66;64;69;88;86;77;80;72;86;71;94;105;95;81;107;78;97;100;97;81;89;85;116;85;96;108;82;100;95;90;81;76;102;80;88;66;69;80;69;88;51;77;65;65;59;60;57;51;55;57;56;44;55;46;50;57;49;56;43;32;55;44;40;35;44;33;33;25;19;20;13;15;12;8;12;10;9;15;2;2;3;2;3;2;0;0;0;1
090052;Ozieri;89;95;109;105;109;108;111;96;119;116;115;110;137;156;150;139;172;152;146;157;155;166;185;178;171;176;191;189;162;197;182;170;191;177;180;162;191;157;186;136;132;160;149;162;125;154;154;147;158;147;137;154;162;162;153;155;120;152;137;124;119;126;124;120;110;120;111;116;110;104;99;90;108;65;76;80;75;92;73;72;56;55;31;26;27;26;38;21;21;20;14;10;15;4;1;8;3;3;1;1;4
090053;Padria;2;1;4;4;5;3;6;5;10;6;7;8;9;5;3;7;12;10;8;10;7;9;9;10;8;15;7;15;10;6;4;6;5;11;7;12;15;4;9;8;10;17;16;9;10;13;12;11;8;8;7;10;8;14;14;7;7;7;7;9;9;8;11;8;11;16;12;21;19;18;17;9;10;17;19;11;12;10;9;11;9;8;4;9;8;2;5;3;2;4;3;4;3;1;2;1;0;1;1;0;1
090054;Palau;23;20;27;31;30;23;28;21;25;37;24;29;34;45;35;33;34;28;31;38;54;35;43;49;41;46;63;65;52;39;61;61;60;57;50;69;55;70;72;61;53;63;61;61;52;54;52;51;58;43;54;45;51;48;44;45;41;60;33;41;57;56;42;37;36;31;24;42;30;31;33;32;25;28;25;21;23;17;13;19;7;16;11;5;15;11;8;6;9;10;5;6;3;5;2;1;0;0;0;0;0
090055;Pattada;25;27;21;33;27;42;33;44;45;37;39;43;41;48;43;49;53;51;41;47;34;47;36;31;49;43;54;34;53;39;47;43;63;44;51;51;42;46;48;46;58;55;58;63;46;52;47;54;36;49;40;48;48;43;34;36;39;35;46;32;36;41;34;44;29;31;37;43;34;47;35;37;43;34;37;30;26;32;32;20;30;23;17;15;14;14;17;18;7;9;9;7;4;4;2;1;0;1;2;0;0
090056;Perfugas;23;15;25;22;26;19;22;19;30;17;31;24;26;27;22;32;25;28;41;24;34;35;35;30;40;28;43;33;41;37;32;34;40;36;38;49;39;45;35;38;36;39;30;35;39;34;38;33;41;24;36;29;27;24;28;27;27;32;22;43;35;27;33;28;25;30;25;28;43;22;18;28;26;24;15;20;24;15;18;16;13;11;8;6;7;10;13;8;9;3;4;3;1;4;0;2;1;0;0;0;2
090057;Ploaghe;43;26;37;34;32;47;45;48;62;62;63;42;59;57;61;78;58;53;74;76;77;84;73;73;79;78;65;87;77;60;71;68;64;55;65;63;66;72;62;73;82;74;70;78;56;80;69;62;71;72;70;83;60;53;53;57;51;45;48;53;49;64;54;46;47;50;32;48;51;45;54;45;35;35;40;34;34;37;18;29;30;16;15;19;15;10;16;11;13;7;8;9;5;3;9;0;3;1;0;0;0
090058;Porto Torres;196;193;177;180;179;181;172;180;197;222;243;229;223;219;222;233;272;278;251;295;325;326;349;344;343;369;407;413;415;439;383;353;368;360;320;338;332;346;332;294;331;321;337;315;320;300;276;292;279;292;298;319;251;302;332;276;251;260;224;243;244;252;226;228;211;194;187;176;176;165;159;154;152;133;106;98;111;96;95;71;77;80;57;29;29;31;38;25;28;28;24;18;17;6;6;4;3;1;0;2;1
090059;Pozzomaggiore;16;20;21;25;23;22;18;18;28;27;27;18;22;29;21;27;32;28;22;32;37;41;27;40;38;43;38;43;41;35;35;33;47;58;49;42;60;42;48;40;47;26;33;41;36;42;35;34;34;22;36;36;24;35;50;36;41;36;37;27;40;47;48;37;36;36;51;38;32;22;43;36;44;30;38;36;40;35;39;28;28;22;16;14;16;16;19;11;15;13;17;13;5;5;4;2;2;0;0;0;0
090060;Putifigari;11;4;3;12;8;7;6;8;11;6;11;5;20;3;8;13;3;7;10;13;3;8;8;4;7;15;10;12;19;7;16;5;13;14;16;14;13;11;22;16;16;11;7;9;9;6;11;3;12;4;11;10;7;4;5;10;6;11;6;3;9;5;16;6;4;10;3;8;9;3;6;1;5;4;5;6;4;5;5;2;5;2;4;0;0;1;2;3;1;2;2;3;0;0;0;0;0;0;0;0;0
090061;Romana;6;6;3;7;3;4;2;5;5;4;5;1;7;6;6;9;5;4;8;10;6;5;11;9;8;8;9;12;10;9;11;6;10;6;12;5;11;4;9;5;6;11;5;8;9;11;2;13;7;8;14;4;6;10;7;5;4;9;9;12;8;3;5;11;5;10;5;12;7;7;12;10;7;8;9;8;4;7;5;8;3;4;6;2;1;3;5;4;1;0;3;1;2;0;0;2;1;1;0;0;0
090062;Aglientu;6;4;7;4;5;9;9;5;6;10;11;12;6;12;9;13;13;3;12;11;10;9;13;8;14;10;14;13;8;17;14;13;12;10;9;17;13;11;14;21;17;14;14;18;19;15;20;18;18;10;17;20;12;19;20;13;3;15;16;15;9;13;12;18;17;18;13;18;15;14;16;16;10;14;18;17;16;17;9;10;5;10;8;1;4;5;11;8;4;3;2;2;2;0;2;2;2;0;0;2;1
090063;Santa Teresa Gallura;43;26;40;29;27;34;24;28;37;34;34;38;40;41;41;47;40;42;45;55;48;49;54;67;57;49;56;74;61;52;70;68;57;61;69;84;73;84;68;64;71;63;68;71;81;72;68;69;53;73;47;55;53;66;57;74;65;55;54;52;58;51;65;61;53;48;51;56;39;40;34;43;31;40;31;27;31;36;33;26;25;23;22;15;15;15;14;7;15;16;16;8;9;6;4;1;1;2;0;2;0
