"Popolazione per età, vista per territorio - Comuni della Provincia di Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Palermo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
082024;Castellana Sicula;21;34;34;36;28;25;32;35;45;39;34;39;42;42;34;46;42;45;36;46;36;47;34;35;45;44;64;55;43;43;62;50;57;51;74;54;52;53;45;38;48;65;42;57;46;55;40;54;42;51;40;56;40;48;45;39;32;26;42;33;37;52;51;44;45;54;53;58;57;49;45;65;45;60;47;41;47;43;46;41;28;32;19;7;10;22;22;17;19;16;8;6;6;4;3;2;1;0;3;0;3
082025;Castronovo di Sicilia;37;31;30;35;32;33;24;31;40;36;36;24;55;36;30;39;37;37;42;31;41;46;54;40;37;34;39;51;37;40;36;41;43;46;55;54;43;36;43;52;39;59;46;54;43;42;48;39;29;42;46;39;35;34;42;33;33;37;30;29;45;46;41;34;51;47;42;46;39;39;44;55;38;52;44;47;44;37;36;35;26;24;18;10;13;15;12;16;12;10;9;6;5;2;4;0;2;1;1;1;0
082026;Cefalà Diana;11;11;10;8;8;11;6;12;12;10;8;9;12;9;10;12;17;18;9;17;19;11;9;17;8;11;17;12;9;14;14;11;21;9;15;22;8;15;17;14;15;12;7;13;7;15;14;12;8;13;14;14;10;10;9;4;7;4;8;8;17;12;15;15;11;10;9;11;18;10;9;14;10;12;12;13;12;10;7;9;11;13;6;3;1;10;0;5;2;1;2;2;2;0;0;0;1;0;0;0;0
082027;Cefalù;116;116;118;91;111;114;96;117;146;146;120;158;144;149;158;159;181;165;174;174;175;184;174;183;218;188;187;195;209;169;200;167;170;202;214;178;196;191;204;199;178;192;190;180;202;190;201;197;165;198;189;194;199;190;187;187;161;152;180;173;163;183;158;148;152;146;157;132;127;138;144;136;125;138;136;129;118;142;94;104;91;106;57;51;52;48;57;67;51;45;39;22;21;18;14;7;8;7;3;1;4
082028;Cerda;54;60;50;41;49;67;51;51;75;61;60;68;71;66;71;68;70;65;70;72;85;80;84;61;71;63;88;80;82;79;76;80;72;78;87;86;75;90;79;83;73;69;65;64;61;66;48;67;53;43;78;65;73;87;61;73;51;49;59;61;47;62;52;44;66;55;65;69;59;55;50;71;49;53;42;53;65;50;35;45;31;31;25;15;6;17;15;11;10;16;8;8;8;2;3;1;0;0;0;0;0
082029;Chiusa Sclafani;34;22;37;22;37;26;31;36;34;30;32;34;30;39;32;31;31;37;33;30;32;25;40;40;32;40;36;36;37;33;37;43;41;48;43;54;41;49;44;45;58;37;40;33;41;46;31;37;31;42;36;35;38;36;42;30;31;22;21;27;31;40;49;44;56;37;40;39;48;41;47;62;66;42;62;40;39;46;38;51;35;28;25;15;11;17;21;22;16;8;11;4;9;2;1;1;0;2;0;1;1
082030;Ciminna;40;29;25;35;47;41;39;39;47;55;42;39;38;38;45;50;48;34;56;46;50;45;58;51;51;52;39;51;38;43;56;45;70;40;60;45;50;56;45;52;53;45;54;60;60;39;43;49;38;42;53;53;59;60;43;40;43;42;31;34;38;57;41;56;48;35;41;52;38;41;53;45;41;56;42;68;60;59;46;41;23;42;16;17;18;15;29;15;14;10;15;7;4;3;5;2;3;0;2;0;0
082031;Cinisi;134;117;133;126;150;130;136;126;110;155;134;145;139;131;126;120;121;116;122;150;153;150;142;132;146;162;164;159;155;155;169;178;187;178;164;165;162;173;156;143;140;146;127;141;112;125;121;119;107;126;116;120;124;131;133;120;100;97;96;95;90;108;111;92;77;87;88;80;94;86;70;86;96;72;65;74;68;77;50;64;30;53;33;25;24;27;51;29;36;18;25;14;12;4;7;0;1;1;0;0;0
082032;Collesano;35;27;23;36;32;16;27;35;49;40;38;40;40;48;37;57;40;61;66;51;46;56;63;58;60;50;74;44;49;44;47;59;54;58;41;46;53;48;64;41;51;59;58;52;57;50;67;65;59;55;53;50;66;64;48;52;42;39;46;44;43;50;44;39;58;44;46;57;72;45;57;51;47;56;46;70;54;51;38;40;42;31;28;16;20;29;21;20;20;20;10;13;10;4;2;7;2;1;0;0;0
082033;Contessa Entellina;15;14;15;16;13;23;18;23;27;27;22;16;22;29;24;25;20;27;28;29;28;22;15;27;23;19;24;20;21;29;25;27;14;31;23;32;30;36;22;30;24;19;23;28;29;33;26;26;20;37;13;30;21;23;20;17;15;20;14;16;21;20;23;19;20;22;28;29;28;24;30;21;22;24;22;33;20;30;13;21;11;13;7;10;6;11;10;8;11;6;4;9;5;3;3;2;0;0;0;0;0
082034;Corleone;101;120;138;113;123;157;130;133;150;139;134;128;137;133;117;132;147;154;137;136;153;191;162;179;148;159;168;160;157;165;175;157;143;166;161;168;181;158;158;168;163;150;132;131;139;158;120;145;128;112;158;126;131;126;118;101;101;120;100;96;103;117;123;112;133;101;124;123;121;119;139;158;111;122;129;107;89;118;106;93;91;71;44;51;41;44;61;36;29;22;15;13;11;9;7;6;2;1;2;0;2
082035;Ficarazzi;135;127;142;134;154;152;122;132;164;150;135;153;149;122;120;152;141;142;132;151;116;124;141;135;150;133;148;158;162;148;164;164;177;179;166;166;187;157;160;152;122;137;121;106;97;109;126;123;90;102;101;96;98;100;96;125;79;85;84;83;73;77;84;69;70;73;67;68;63;69;68;67;52;76;48;55;46;54;46;31;25;32;28;15;23;16;18;11;7;18;6;5;5;6;2;0;2;0;0;0;0
082036;Gangi;42;57;81;75;77;58;72;57;74;62;62;77;72;69;74;76;75;87;80;92;68;83;92;101;96;103;86;101;96;113;100;98;110;122;109;112;92;119;97;99;103;116;101;74;89;95;99;106;78;100;80;106;77;101;84;82;68;89;72;75;84;87;92;118;103;81;94;124;124;103;97;106;89;105;81;94;90;104;75;82;81;62;37;27;29;34;37;27;23;20;18;11;15;4;7;4;2;0;6;1;1
082037;Geraci Siculo;15;26;24;19;21;18;21;26;17;18;15;34;20;13;23;19;14;16;19;25;22;18;17;29;25;28;24;34;24;30;37;30;26;32;29;27;34;34;31;28;32;25;17;21;11;35;19;24;26;25;24;31;22;17;25;25;20;27;20;23;24;36;37;25;30;27;34;33;31;28;26;30;26;22;25;23;25;20;17;24;14;14;6;6;7;5;11;12;15;5;4;4;6;4;4;0;0;0;0;0;0
082038;Giardinello;32;27;21;27;20;23;19;24;18;30;17;16;18;21;22;32;26;30;38;23;21;23;22;27;32;22;23;28;34;33;28;32;35;27;31;31;22;43;25;19;23;30;22;22;28;23;30;25;14;24;24;15;19;12;23;21;21;12;14;22;26;24;32;17;20;25;16;19;19;11;20;14;15;20;17;18;14;16;10;8;9;7;4;3;2;9;11;9;4;1;0;2;0;1;0;1;0;0;0;0;0
082039;Giuliana;14;16;7;18;24;17;20;24;23;28;31;36;19;25;29;29;31;24;21;20;24;24;26;27;39;32;27;25;28;36;28;25;28;25;30;29;30;32;32;35;30;37;26;33;34;30;17;28;25;29;31;26;30;27;20;20;22;27;17;11;17;36;35;30;33;23;29;26;27;35;27;48;23;31;34;34;22;20;24;26;19;16;15;6;17;13;13;12;10;7;13;7;8;3;2;1;0;1;0;0;2
082040;Godrano;8;10;14;16;8;18;12;17;19;12;13;15;17;10;18;12;11;11;14;14;13;13;13;23;24;15;17;14;11;21;14;14;18;18;16;23;18;18;18;23;10;19;13;14;18;15;4;14;12;9;10;10;8;10;17;13;9;13;15;8;10;14;10;17;12;12;10;9;15;14;10;14;9;9;7;16;13;14;9;7;8;6;7;2;1;2;4;10;7;1;1;1;0;2;1;0;0;1;0;0;0
082041;Gratteri;6;2;4;3;5;4;5;4;7;10;11;7;8;11;10;7;6;11;7;9;11;14;14;8;14;11;22;15;13;9;13;8;16;17;9;11;15;9;12;10;12;15;14;12;12;16;11;14;11;20;8;20;12;15;8;10;11;12;15;14;10;18;13;17;14;16;20;10;15;14;14;16;16;15;18;17;17;21;13;12;19;11;13;9;5;5;7;6;9;9;6;9;5;3;2;1;0;0;1;0;0
082042;Isnello;14;17;18;14;18;9;10;13;15;14;21;21;21;14;22;17;23;11;8;12;26;11;15;20;21;12;28;18;26;28;31;30;33;28;37;30;23;31;28;27;29;27;23;22;21;10;25;26;23;26;13;23;24;22;28;18;14;13;20;18;23;26;23;25;13;32;21;25;36;19;37;30;31;34;28;22;23;28;25;20;17;22;13;12;5;10;13;17;15;2;7;5;5;2;4;0;0;1;0;0;2
082043;Isola delle Femmine;87;87;83;60;88;79;93;89;86;91;87;95;77;104;85;78;84;77;86;91;96;76;76;91;82;110;97;94;120;115;115;112;134;126;108;119;131;118;96;91;100;95;92;86;78;80;80;64;96;57;81;70;74;71;71;64;60;55;58;49;61;53;42;46;50;56;36;33;46;44;38;39;39;36;31;33;29;25;23;25;22;22;16;4;6;9;15;12;10;4;4;5;2;1;2;0;2;0;0;0;0
082044;Lascari;22;38;29;25;42;28;30;42;32;34;39;29;48;35;42;44;41;38;34;30;44;40;37;36;36;43;42;35;48;31;39;46;49;49;45;50;40;37;50;44;47;54;51;49;44;44;34;41;49;38;51;44;33;46;32;28;27;29;28;40;32;26;35;35;29;38;33;37;33;33;26;35;37;32;23;36;25;27;18;23;24;25;19;12;9;11;13;10;9;8;10;5;3;7;0;0;1;1;0;2;0
082045;Lercara Friddi;81;72;77;65;74;83;88;89;100;109;101;103;78;99;94;74;71;84;93;88;91;86;97;79;94;106;108;115;117;110;121;104;97;118;114;118;104;124;105;98;108;91;78;99;82;77;97;73;70;84;84;78;91;75;92;81;66;71;67;79;77;86;72;84;85;77;84;83;85;113;90;94;77;75;76;80;60;61;68;57;49;40;24;23;19;28;20;24;25;22;13;10;5;6;5;2;3;1;1;2;2
082046;Marineo;89;58;75;80;70;84;69;82;95;108;71;82;100;99;86;80;108;96;100;119;106;98;90;102;81;85;89;113;91;99;74;87;99;100;98;102;99;103;99;95;109;112;97;101;92;90;74;86;74;71;84;71;83;88;77;80;56;59;76;55;61;69;86;71;70;69;59;63;81;72;80;66;62;81;56;73;64;52;56;51;35;38;36;26;17;21;29;19;24;26;9;6;4;7;3;2;3;2;1;2;2
082047;Mezzojuso;37;37;23;41;32;36;33;29;24;39;22;34;24;34;33;32;28;39;48;35;37;24;46;49;39;43;39;46;30;49;43;42;53;51;59;54;56;47;42;43;46;40;40;40;40;27;37;34;35;32;22;27;23;37;27;28;26;28;26;27;26;40;61;32;30;44;36;41;42;36;35;45;40;34;34;25;32;27;22;30;15;15;15;2;12;8;10;11;13;5;10;5;1;4;2;0;1;0;0;1;1
082048;Misilmeri;267;277;281;275;265;300;335;294;305;332;359;330;336;313;335;340;288;325;324;344;353;369;338;326;326;331;367;338;382;399;388;361;416;391;392;397;368;384;371;331;381;354;306;312;288;290;279;266;249;255;266;251;242;258;256;251;232;222;184;211;237;247;222;227;198;197;204;216;220;183;202;229;173;176;137;143;134;157;106;92;85;91;55;42;47;48;56;39;41;40;22;13;20;10;8;2;1;1;1;0;1
082049;Monreale;371;381;380;373;365;381;389;441;441;427;429;454;465;407;448;414;429;437;446;446;471;454;478;452;461;496;471;512;545;474;559;537;549;556;540;490;521;555;520;529;466;486;444;458;474;406;406;428;367;377;356;374;355;408;375;305;318;296;277;321;291;318;321;332;252;261;284;256;271;266;237;265;200;204;195;197;201;185;180;178;129;111;81;70;59;76;64;80;54;49;34;26;26;19;3;9;4;4;1;4;2
082050;Montelepre;69;84;69;74;69;80;80;92;88;104;87;95;81;77;84;93;72;81;86;84;79;70;82;73;76;95;76;88;73;89;88;94;96;104;102;86;88;96;105;103;86;113;105;93;83;87;82;79;86;63;68;64;58;63;53;55;47;48;52;51;62;68;49;74;56;57;53;59;63;45;52;59;50;51;53;67;37;47;48;42;27;40;19;15;13;20;24;9;21;6;10;6;7;5;2;1;1;1;1;0;2
082051;Montemaggiore Belsito;31;32;37;24;36;31;30;12;34;49;38;40;45;51;32;49;43;45;54;47;51;59;55;50;54;50;39;46;48;52;45;46;40;30;51;46;49;52;47;62;61;46;40;45;32;48;41;43;37;55;54;53;61;45;56;43;39;40;39;38;37;57;59;45;48;52;48;57;59;39;50;59;46;61;55;52;42;53;46;36;32;23;23;17;8;15;18;22;11;15;9;4;8;6;2;0;1;1;0;0;0
082052;Palazzo Adriano;25;15;26;25;32;23;26;23;32;34;29;27;33;28;24;35;28;27;26;40;25;26;28;27;31;31;40;28;36;31;39;35;31;26;38;39;30;35;37;30;35;49;37;26;38;33;31;29;26;39;25;30;27;26;31;24;23;18;19;14;6;29;21;27;31;26;36;30;37;31;37;41;31;29;34;31;34;35;31;36;23;21;7;7;10;9;16;12;11;4;3;4;4;0;1;1;1;0;2;1;0
082053;Palermo;7138;6798;7121;6850;7059;7365;7613;7854;8250;8911;8993;9065;8931;9142;8786;8883;9276;9447;9389;9838;9689;10151;10000;9913;9844;10180;10513;10731;10270;10234;10479;10209;10520;10117;10027;10389;10582;10850;10430;10415;10221;9793;9802;9425;9616;9493;9396;9484;8927;9207;8982;9354;9190;9411;9341;8772;7721;7508;6638;6922;6993;7443;6871;6904;6198;6153;6286;6251;6292;5980;5960;6125;5212;5239;4713;4867;4427;4485;4083;3760;3494;3043;1858;1569;1433;1553;1718;1458;1264;1035;790;587;437;331;264;154;106;99;53;32;67
082054;Partinico;316;297;379;363;367;370;355;385;396;408;438;413;394;420;397;420;404;414;427;479;423;485;473;460;440;457;443;469;444;429;406;442;446;453;488;485;483;485;461;466;474;465;423;430;449;396;412;417;357;334;353;360;372;400;387;372;288;288;309;272;283;340;337;293;283;295;325;293;264;279;266;270;282;251;225;273;227;231;203;171;160;146;77;82;69;85;82;68;60;51;40;39;18;20;12;13;10;4;2;0;3
082055;Petralia Soprana;31;39;41;36;25;31;21;23;30;45;35;31;34;17;36;40;30;37;48;31;48;32;46;47;48;38;44;44;54;50;52;55;57;40;60;52;57;50;60;46;56;36;46;48;41;38;42;33;36;34;51;53;36;39;36;30;43;26;25;35;40;60;49;44;49;34;71;50;64;57;59;58;43;59;49;49;60;41;34;38;47;25;17;17;15;14;30;21;16;13;5;7;6;5;6;1;0;2;2;0;0
082056;Petralia Sottana;18;24;38;20;28;20;24;28;27;50;31;23;32;26;31;36;45;31;34;46;32;27;28;25;51;39;40;45;44;52;45;38;47;48;56;52;54;48;42;55;45;41;48;43;45;41;43;52;34;46;29;44;33;31;43;42;30;35;33;23;27;37;55;37;52;29;46;43;46;48;45;40;45;43;46;32;34;32;32;42;22;38;20;12;12;15;17;17;21;14;6;5;9;3;4;4;1;3;0;0;1
082057;Piana degli Albanesi;42;50;49;46;50;56;71;64;70;68;72;68;76;81;55;73;67;57;65;80;76;59;71;80;74;113;81;96;84;100;82;104;78;79;83;112;99;91;90;86;92;97;88;73;71;87;64;71;71;71;65;73;69;78;68;71;70;77;56;64;58;62;64;75;79;95;65;87;75;66;87;82;73;71;54;65;59;79;60;59;51;40;25;23;23;24;29;17;27;15;18;7;10;6;3;2;0;2;1;0;1
082058;Polizzi Generosa;21;37;27;44;41;38;46;35;41;52;49;48;56;52;43;41;43;40;32;34;45;47;55;41;43;43;53;51;45;42;43;60;51;58;51;54;61;65;51;62;48;71;66;50;44;51;49;64;38;62;47;50;50;50;51;43;45;42;27;41;46;65;48;41;54;46;54;49;57;38;64;67;49;53;36;61;54;53;46;54;49;42;32;18;13;15;22;20;21;11;10;9;6;8;6;1;1;0;1;0;1
082059;Pollina;24;31;34;24;31;40;36;40;26;38;35;41;32;38;37;41;26;37;48;36;25;43;47;36;56;42;42;39;50;42;48;25;42;52;44;45;45;53;31;42;48;48;42;47;39;45;32;34;44;35;36;30;32;48;44;32;35;20;32;22;27;45;39;35;35;40;31;38;31;29;21;37;15;33;34;30;28;33;24;36;20;24;13;13;19;12;12;11;11;9;7;10;5;3;0;3;0;0;0;0;0
082060;Prizzi;49;38;55;44;47;44;43;64;57;64;51;58;55;83;48;62;74;55;65;66;51;59;58;62;66;68;70;73;70;84;83;92;79;94;78;76;76;92;83;88;74;90;46;70;61;52;45;72;69;53;67;80;59;56;67;65;55;59;62;57;47;63;63;63;75;76;66;74;70;79;78;89;93;58;73;71;64;70;69;69;60;50;31;29;18;39;38;32;30;17;19;12;6;4;2;4;3;1;0;2;1
082061;Roccamena;20;13;14;13;32;13;25;18;17;17;18;24;23;15;19;23;13;31;29;21;22;32;30;22;31;16;30;30;29;22;23;24;23;36;30;17;24;26;15;18;23;26;13;15;25;19;22;22;19;10;26;23;22;19;25;28;21;24;21;20;25;19;25;17;28;18;25;19;19;21;16;20;24;19;11;26;13;18;17;16;9;8;7;7;3;6;10;4;3;1;3;2;2;1;0;2;0;0;0;0;1
082062;Roccapalumba;32;29;30;19;38;26;30;27;31;34;32;30;30;31;29;34;35;28;34;47;34;30;41;24;31;29;29;32;38;36;36;46;50;51;48;41;39;46;34;43;36;48;47;36;32;20;27;39;23;30;25;43;36;38;30;39;36;21;22;24;25;37;35;33;35;32;48;50;30;27;34;34;43;41;37;33;26;22;36;23;17;22;9;9;3;10;13;7;6;9;4;7;1;5;3;1;0;2;1;0;0
