"Popolazione per età, vista per territorio - Comuni della Provincia di Latina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Latina"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
059010;Itri;68;93;79;91;102;79;84;94;78;92;116;102;106;89;101;110;126;115;117;129;116;120;113;120;134;131;136;105;122;112;126;150;122;139;133;142;123;143;140;130;135;135;116;144;116;131;103;134;134;128;131;123;127;130;125;125;76;91;96;91;82;96;99;99;62;83;80;91;85;72;69;77;82;64;66;63;70;48;36;43;40;64;25;30;26;26;29;22;12;24;9;15;5;10;2;2;3;2;1;0;0
059011;Latina;1107;1076;1087;971;1063;1094;1092;1096;1088;1098;1129;1160;1123;1112;1105;1115;1192;1233;1208;1247;1275;1361;1371;1523;1482;1633;1777;1828;1868;1883;1951;1875;1894;1851;1805;1977;1924;1951;1830;1718;1735;1591;1484;1446;1464;1501;1440;1479;1412;1423;1447;1472;1578;1722;1658;1564;1213;1191;1290;1193;1271;1433;1306;1254;1156;1164;1196;1043;882;891;888;892;764;781;730;636;602;598;571;585;499;498;293;226;196;228;262;201;168;138;131;84;62;40;32;16;12;5;12;7;5
059012;Lenola;43;41;37;37;38;40;44;34;46;37;53;41;47;45;65;48;60;62;43;53;53;62;70;50;71;52;65;56;50;67;60;57;68;43;52;55;69;63;74;56;61;59;58;67;52;62;52;59;59;50;52;74;56;69;55;48;13;27;44;35;43;34;47;45;50;34;44;50;35;36;43;48;43;42;37;32;34;40;34;29;24;30;8;7;12;13;18;5;16;12;5;4;8;2;3;6;0;0;0;1;1
059013;Maenza;34;25;31;27;28;28;25;28;37;31;27;35;43;46;40;45;40;50;40;47;38;28;39;37;44;38;36;44;43;45;43;35;48;46;47;44;47;59;56;46;64;36;56;42;43;44;37;36;33;26;43;33;29;41;40;36;20;33;22;29;26;37;28;30;29;35;20;39;32;31;30;30;24;31;26;37;20;31;26;34;25;31;7;1;10;10;7;6;6;2;1;2;4;0;0;0;2;0;0;0;0
059014;Minturno;160;159;155;163;189;189;168;183;214;205;233;228;244;225;197;247;210;225;220;253;254;258;218;221;239;227;284;253;229;272;228;248;262;257;270;272;291;267;299;245;266;248;251;275;222;234;250;245;235;216;224;272;249;233;301;259;133;152;170;197;190;198;195;184;183;183;180;178;176;167;174;186;169;148;149;140;149;130;139;98;108;112;75;48;69;50;57;41;30;33;16;15;15;11;11;9;7;2;3;0;3
059015;Monte San Biagio;52;60;51;48;66;57;49;72;43;69;83;79;67;57;75;80;79;68;85;84;80;79;97;83;79;89;97;85;89;87;89;71;87;102;92;79;73;110;76;82;82;88;84;80;83;87;75;110;75;69;86;66;70;81;93;66;47;41;54;62;54;61;84;72;64;54;62;65;62;59;73;69;66;54;64;63;34;50;41;35;32;37;20;18;15;24;23;12;6;15;14;9;8;7;3;1;2;1;0;0;2
059016;Norma;46;37;36;34;24;34;33;32;44;44;43;46;64;34;44;25;46;44;42;57;38;50;46;53;44;59;71;40;58;60;51;66;54;53;56;56;52;63;61;74;61;63;50;53;48;55;63;45;48;51;39;51;44;66;50;42;31;38;44;29;37;39;40;40;37;37;42;37;53;48;38;43;46;33;43;41;34;29;27;26;33;21;11;3;9;9;15;7;7;5;1;3;3;2;2;3;0;0;1;1;0
059017;Pontinia;129;126;115;132;144;114;148;141;125;126;132;147;134;188;124;152;181;157;155;172;175;180;170;193;205;210;216;244;225;239;211;218;218;195;210;212;222;209;200;169;175;193;175;160;181;191;179;197;163;170;192;200;207;201;209;175;122;143;122;137;134;139;155;151;124;99;119;125;105;90;99;104;99;101;100;101;90;98;81;86;69;67;37;25;18;27;34;19;18;17;9;7;11;3;2;2;2;1;2;0;1
059018;Ponza;25;24;28;28;36;27;34;37;32;29;28;28;35;38;34;34;37;47;40;42;46;35;40;39;46;43;52;49;39;36;43;38;48;39;55;38;50;43;55;40;55;45;49;48;56;66;47;44;53;30;36;48;43;40;28;48;24;27;23;24;25;37;25;28;32;27;26;17;25;19;31;26;33;33;21;36;35;38;33;27;17;32;14;13;19;16;17;7;14;7;13;6;3;6;1;1;1;0;0;0;0
059019;Priverno;114;110;123;98;113;135;125;125;131;138;150;149;161;155;147;165;171;175;170;188;148;148;185;174;171;174;201;198;211;207;195;210;206;192;212;212;206;207;220;192;210;216;196;182;206;186;198;172;153;149;154;178;147;190;181;195;122;139;140;161;149;155;163;164;138;142;162;137;125;122;137;131;128;118;96;101;101;84;97;74;71;89;28;26;15;29;34;17;27;23;20;19;12;13;2;3;0;0;0;0;1
059020;Prossedi;6;10;13;9;10;7;6;10;8;13;13;11;17;8;12;15;16;16;24;11;18;15;19;11;17;19;21;11;18;14;22;19;11;6;17;12;23;18;21;11;20;23;16;14;20;16;24;18;11;15;15;19;14;21;13;18;12;13;9;11;6;10;14;14;10;16;16;15;10;10;24;12;23;12;16;18;19;20;13;11;14;18;5;5;4;2;2;5;6;6;1;1;0;1;1;0;0;1;1;0;0
059021;Roccagorga;48;38;39;47;33;52;43;43;49;52;44;45;43;43;45;60;34;41;45;50;41;52;42;42;56;55;55;57;74;73;67;76;77;69;75;78;74;82;59;62;65;64;72;59;64;51;55;55;37;48;49;69;47;77;64;37;47;55;63;42;51;56;48;75;52;40;66;66;43;51;54;50;43;41;37;29;36;39;25;33;35;26;9;11;6;18;14;16;4;8;7;4;4;4;1;0;1;2;0;0;1
059022;Rocca Massima;11;13;12;6;11;10;11;7;10;12;12;9;9;12;16;10;9;7;10;10;11;15;11;8;6;11;12;11;28;12;22;22;15;14;22;17;21;16;16;14;15;19;11;17;12;8;10;16;16;9;9;12;13;12;8;21;12;15;9;10;15;17;13;19;13;19;9;22;17;15;11;10;11;17;17;9;6;10;10;9;6;7;9;2;5;3;6;5;6;1;4;2;2;1;0;1;1;0;0;0;0
059023;Roccasecca dei Volsci;14;14;11;10;8;16;16;11;8;14;18;15;17;18;15;8;6;6;16;9;12;10;19;8;15;15;23;13;14;21;18;22;15;21;32;18;16;23;21;18;11;19;12;14;14;20;20;12;13;10;9;13;21;18;13;16;11;13;15;11;16;16;25;15;16;11;12;19;22;15;7;11;12;9;14;11;9;10;9;13;6;13;0;1;0;2;3;5;3;4;1;1;1;0;2;1;0;0;0;0;0
059024;Sabaudia;155;144;140;137;150;153;159;173;163;166;175;177;169;178;170;149;178;204;193;202;221;205;202;264;219;230;263;251;280;269;285;267;265;255;298;295;293;267;259;287;276;241;233;217;222;208;262;229;226;198;232;278;205;256;254;224;184;199;200;193;168;236;217;211;152;150;150;133;121;129;117;122;112;92;103;98;98;93;78;82;80;71;50;31;35;41;35;36;29;17;22;14;14;8;5;6;5;2;2;0;0
059025;San Felice Circeo;73;61;60;63;69;74;70;63;85;94;81;76;91;73;100;63;72;76;97;90;93;83;106;109;98;134;131;103;155;149;126;143;108;125;130;126;127;139;117;103;141;107;133;112;111;99;112;122;106;104;111;113;101;109;119;112;91;84;112;118;92;117;106;101;106;98;108;103;94;85;73;96;67;79;87;61;62;57;48;41;46;38;16;9;12;17;16;12;11;8;11;3;5;6;5;0;1;0;0;1;1
059026;Santi Cosma e Damiano;60;61;47;52;71;64;61;77;81;74;76;82;59;57;97;83;78;87;87;95;89;104;93;95;87;94;98;103;105;87;100;92;88;92;95;117;108;95;92;96;99;93;98;79;80;100;92;91;81;95;87;79;87;94;93;89;66;58;65;55;50;87;61;67;69;68;88;58;68;63;73;53;67;55;72;53;44;53;52;33;36;31;19;13;19;16;21;8;13;14;4;10;12;9;1;1;0;3;0;0;0
059027;Sermoneta;56;61;64;61;58;82;65;71;66;65;67;69;71;87;56;90;78;84;81;96;87;86;84;110;97;93;105;110;120;123;113;94;113;94;95;110;111;112;94;112;107;102;89;91;91;85;86;78;86;74;79;100;103;108;102;102;63;71;69;78;71;76;73;76;87;70;76;70;66;63;56;56;57;48;33;49;44;37;32;34;39;21;19;12;15;7;8;10;11;14;6;7;1;2;1;1;2;2;2;0;0
059028;Sezze;197;214;191;185;204;226;262;245;238;247;269;260;295;274;218;279;248;234;272;267;300;293;274;262;294;303;343;385;365;366;349;322;366;374;340;378;367;402;362;351;369;360;317;303;309;291;270;309;227;247;277;255;283;314;250;280;184;227;271;235;251;238;225;248;215;247;289;216;217;228;221;211;203;166;156;152;154;152;154;126;101;113;53;47;29;47;56;41;39;32;25;25;13;8;9;8;2;2;1;0;0
059029;Sonnino;57;64;65;59;57;78;71;68;85;86;95;78;86;83;94;92;87;81;104;96;90;66;92;100;74;93;103;104;98;100;118;112;107;108;95;102;126;101;136;91;105;90;120;92;101;92;87;82;87;70;85;66;96;92;65;98;59;55;78;68;85;89;85;87;90;88;97;101;84;91;83;86;76;67;58;45;45;65;49;51;43;41;25;8;7;15;23;8;14;12;7;4;5;8;2;4;0;0;0;0;1
059030;Sperlonga;31;17;29;19;22;22;27;23;28;36;29;37;33;21;28;32;31;28;31;41;32;31;54;40;38;41;55;48;44;56;42;40;43;34;46;47;45;34;43;54;41;54;58;42;50;42;42;54;55;45;51;33;47;53;46;72;30;26;29;34;24;33;38;27;25;36;44;36;26;30;41;45;30;39;25;27;21;23;28;20;34;25;15;5;9;8;10;6;10;10;4;7;4;4;1;1;1;0;0;0;0
059031;Spigno Saturnia;27;25;27;28;26;37;28;26;29;34;31;29;26;26;28;30;35;40;26;33;40;41;43;34;38;48;46;59;44;34;40;50;34;30;45;51;37;40;44;34;26;25;32;39;43;42;37;41;42;37;35;39;53;55;44;38;20;16;19;25;27;23;29;24;31;27;29;23;16;27;24;20;18;22;20;23;23;25;23;12;27;11;13;5;10;8;12;7;7;11;8;4;5;3;0;2;3;0;0;0;1
059032;Terracina;267;320;325;290;307;314;340;335;386;381;375;383;357;412;407;362;387;398;419;459;483;450;425;463;482;515;597;580;612;519;536;596;595;592;562;567;581;647;554;565;570;495;523;488;508;493;497;483;446;456;477;477;575;559;616;565;329;399;424;424;425;479;480;419;453;386;450;395;352;377;425;383;358;350;322;300;295;263;297;255;224;251;120;91;71;92;88;80;77;67;47;44;25;14;8;2;2;1;1;1;4
059033;Ventotene;9;10;6;5;3;8;7;9;4;2;7;8;4;3;4;4;4;3;7;8;11;4;5;7;8;9;6;10;11;9;12;17;9;13;9;10;13;14;11;3;8;13;12;7;9;3;13;10;6;6;6;8;7;11;5;10;12;5;1;9;14;3;5;4;8;8;6;6;11;8;8;9;7;7;3;10;5;5;7;6;6;6;1;2;3;2;2;2;3;1;1;2;2;0;0;1;0;0;0;0;0
;Totale;4635;4714;4768;4487;4719;4906;4956;5018;5228;5359;5437;5537;5461;5513;5385;5567;5755;5788;5911;6270;6351;6311;6413;6767;6932;7340;7832;7765;8059;8049;7983;7907;8035;7890;7937;8337;8183;8402;7942;7527;7602;7246;7037;6642;6710;6721;6749;6872;6318;6215;6534;6791;6930;7437;7222;6962;4787;4878;5330;5230;5389;5959;5673;5501;5202;5011;5314;4910;4506;4388;4516;4465;4175;3911;3604;3531;3269;3186;3069;2765;2576;2602;1441;1013;983;1128;1264;957;842;754;594;450;374;261;161;123;77;46;43;16;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
059001;Aprilia;251;323;333;331;308;304;311;346;333;359;305;336;312;318;307;349;296;346;391;378;343;352;378;372;410;444;475;433;473;478;494;439;464;473;511;561;526;519;499;457;414;444;426;377;381;398;399;371;398;354;356;334;357;417;373;400;286;263;309;284;311;332;291;279;285;280;283;226;249;207;221;207;170;183;164;158;127;125;102;83;93;78;50;35;22;27;45;26;19;21;13;12;3;2;2;1;0;3;1;0;0
059002;Bassiano;7;3;4;8;7;10;6;4;5;6;8;14;8;11;6;11;12;12;7;8;13;7;6;15;11;8;8;13;11;10;13;7;15;7;11;8;14;14;15;12;16;15;16;9;13;12;10;10;9;7;9;11;14;17;10;11;11;4;8;9;7;20;9;11;8;13;11;8;12;11;6;6;12;6;1;9;6;3;4;3;3;5;2;3;1;2;3;3;0;0;1;0;1;1;0;0;0;0;0;0;0
059003;Campodimele;3;1;1;4;1;3;2;2;4;4;3;2;8;4;6;5;8;4;5;12;4;3;4;4;4;4;6;2;7;5;3;4;4;4;1;4;3;5;8;2;8;8;3;12;8;8;6;6;6;4;7;6;3;5;3;2;1;3;3;2;4;0;6;2;8;1;2;3;1;9;6;4;7;2;3;4;5;5;6;4;3;4;2;0;2;3;2;4;0;1;3;0;2;1;0;0;0;0;0;0;1
059004;Castelforte;23;14;22;22;11;19;28;22;25;33;27;25;22;31;27;39;23;25;30;28;33;28;38;16;24;30;39;27;34;29;29;32;31;17;39;31;29;26;26;35;35;38;25;20;26;25;36;32;33;39;33;36;40;32;46;35;16;17;24;23;16;20;29;23;24;20;29;28;17;26;24;28;26;12;30;21;14;18;20;15;12;14;3;3;4;5;6;2;2;5;0;2;2;0;0;0;3;2;0;0;0
059005;Cisterna di Latina;170;177;202;181;167;182;181;181;200;191;190;181;196;192;188;198;209;227;213;225;227;240;220;268;247;272;241;255;287;265;265;259;249;273;290;264;285;264;274;262;274;233;237;222;216;217;231;232;183;195;202;212;222;263;220;193;164;155;160;177;180;183;161;189;139;142;156;147;121;131;100;128;121;97;87;71;72;65;74;46;56;56;37;16;22;23;26;19;8;14;11;15;4;1;2;2;3;1;0;0;0
059006;Cori;44;65;56;70;47;47;55;45;54;55;60;58;41;58;50;69;66;60;53;48;83;64;64;79;76;74;72;65;75;80;92;76;90;78;65;72;78;92;85;79;76;75;79;73;68;76;55;75;64;75;68;66;67;81;85;87;60;53;37;56;52;60;47;64;57;59;64;50;42;39;55;55;48;38;39;46;33;35;34;29;32;29;10;10;7;12;10;12;9;5;7;7;3;3;1;0;1;0;0;0;0
059007;Fondi;163;154;166;152;164;162;169;174;180;195;156;214;214;214;174;202;221;213;198;212;246;196;230;225;252;252;250;236;257;255;270;247;247;290;252;245;245;241;224;234;243;212;235;193;214;197;211;256;185;220;212;224;215;219;231;183;102;126;135;141;133;171;177;132;165;137;133;115;129;103;128;119;116;106;93;99;79;69;89;65;61;65;36;16;21;22;23;14;17;13;18;5;7;4;4;3;3;3;0;0;0
059008;Formia;174;158;166;149;168;174;184;173;209;188;197;195;197;196;179;224;223;213;209;236;245;270;231;225;290;283;264;276;251;269;243;268;258;253;244;265;264;270;252;228;241;238;227;228;222;240;196;235;220;233;212;255;261;274;274;267;170;158;169;177;164;218;194;179;179;177;163;170;156;155;168;155;133;118;108;118;97;104;99;80;83;79;39;28;34;29;33;28;19;22;18;8;10;8;6;7;1;0;1;0;1
059009;Gaeta;91;88;88;89;78;98;100;100;96;109;105;128;95;121;119;109;115;131;133;142;129;133;134;148;154;168;177;156;161;187;154;160;148;140;145;150;130;166;150;134;124;154;127;135;117;124;125;138;136;132;133;138;154;161;155;160;112;97;101;124;132;123;109;124;122;119;109;127;102;84;95;106;86;82;87;88;93;79;63;61;48;59;40;23;25;25;24;34;22;20;13;5;8;10;7;3;2;0;0;0;0
059010;Itri;36;47;43;46;53;42;38;50;47;44;65;56;55;47;57;64;62;62;51;71;49;61;54;62;76;63;60;45;58;51;63;69;65;67;66;75;67;63;76;56;68;74;48;76;56;70;60;62;69;69;64;68;69;65;68;64;45;52;44;50;48;55;48;52;31;39;39;44;35;35;33;37;44;35;30;29;33;22;13;16;19;21;13;5;6;10;8;9;6;9;3;5;0;3;0;0;1;2;0;0;0
059011;Latina;565;584;547;505;559;535;578;542;527;557;572;614;562;591;536;579;606;655;609;632;633;687;720;754;744;819;878;863;894;925;948;922;929;915;893;992;999;954;893;830;806;761;717;713;694;716;664;675;688;691;683;665;760;816;787;775;577;590;626;535;612;708;663;595;551;593;578;490;425;438;383;372;364;357;332;274;252;242;232;206;195;177;100;94;71;77;74;80;54;40;38;26;16;8;11;1;5;1;3;0;2
059012;Lenola;23;23;16;16;20;21;24;19;21;15;27;26;22;19;36;21;25;26;25;28;24;30;30;28;35;21;36;26;24;25;28;24;37;19;29;26;37;32;37;28;34;30;26;36;25;28;25;29;25;24;27;37;26;36;25;28;7;18;25;15;21;16;22;25;20;11;28;20;13;19;20;28;21;20;15;10;25;15;15;13;4;12;4;4;8;7;5;3;5;4;3;2;5;1;1;1;0;0;0;0;0
059013;Maenza;14;18;14;16;13;17;12;12;24;20;13;20;22;21;17;20;22;29;22;26;21;19;21;17;15;21;19;32;18;27;21;17;27;19;20;21;19;31;24;21;36;21;30;23;23;24;21;17;14;20;27;16;13;24;22;17;13;14;12;12;11;16;14;20;13;17;8;18;12;10;18;14;12;13;12;12;7;16;14;10;10;6;3;1;2;6;4;1;3;0;1;1;1;0;0;0;0;0;0;0;0
059014;Minturno;92;78;85;78;99;109;91;95;101;102;112;115;133;114;89;119;105;115;107;139;131;126;86;116;99;114;150;128;122;135;109;116;129;130;134;117;128;123;150;122;130;123;124;138;99;125;125;118;110;108;121;128;134;114;153;135;64;81;87;95;89;89;92;86;89;86;84;88;69;79;90;91;79;76;63;51;62;57;58;27;44;41;18;16;26;21;21;12;15;14;6;4;3;3;4;1;1;0;1;0;1
059015;Monte San Biagio;32;32;27;33;30;27;30;41;24;39;38;43;30;21;38;32;42;37;43;39;41;47;55;42;39;45;52;43;37;31;48;39;46;47;46;32;34;52;42;37;27;41;45;36;45;45;28;58;40;34;48;34;43;43;40;31;26;27;28;31;32;30;43;35;29;30;27;23;29;30;40;29;28;28;27;33;16;22;16;20;13;12;4;7;5;9;10;3;3;4;7;6;2;2;1;1;0;0;0;0;0
059016;Norma;23;16;17;19;8;17;21;19;27;21;24;26;36;14;22;13;23;25;23;27;22;22;25;24;22;29;33;25;27;33;24;41;24;27;27;27;21;34;25;35;30;33;32;23;29;33;31;20;25;24;19;23;12;38;29;27;19;24;17;13;16;10;20;19;16;15;20;13;23;27;19;18;19;16;14;20;17;14;14;10;9;5;3;2;4;5;9;3;3;2;1;1;1;1;0;0;0;0;0;0;0
059017;Pontinia;75;75;58;69;85;53;84;59;74;66;71;73;70;101;57;83;91;78;77;91;84;96;81;89;109;113;105;117;104;118;93;107;119;86;109;105;109;113;94;76;82;91;84;79;94;95;85;101;74;84;91;97;106;99;112;82;61;67;65;73;71;80;90;72;49;46;61;69;46;45;46;47;48;43;40;46;39;50;26;33;23;24;18;8;5;8;15;7;7;6;4;0;3;0;0;1;1;0;1;0;0
059018;Ponza;9;14;16;15;20;12;17;14;21;16;12;14;22;19;15;15;16;19;24;28;27;17;24;17;25;25;36;28;16;21;26;19;28;15;30;16;29;18;26;21;30;17;25;21;31;31;29;22;32;14;23;24;22;26;16;28;16;15;17;13;8;18;12;11;13;11;8;8;17;10;18;7;14;17;9;16;16;17;11;9;7;8;7;6;7;6;5;3;6;2;4;4;1;1;1;0;0;0;0;0;0
059019;Priverno;54;59;68;49;56;72;63;71;69;59;72;80;82;79;74;86;83;96;78;95;78;66;97;73;77;87;103;99;106;123;89;86;96;90;103;121;102;107;95;87;97;107;98;91;102;84;91;84;82;62;82;82;70;89;90;97;61;69;66;82;70;71;79;84;74;58;74;73;59;57;70;67;50;52;33;42;49;35;43;34;35;35;12;15;5;10;8;6;7;6;6;6;1;2;0;0;0;0;0;0;1
059020;Prossedi;3;5;6;3;4;2;4;3;4;6;9;6;10;7;8;8;9;7;15;6;10;12;10;10;8;7;11;5;9;8;12;12;8;4;6;6;12;10;6;6;6;13;10;5;12;8;14;9;11;10;3;8;9;16;7;10;6;6;5;3;2;6;7;8;4;8;9;9;6;2;13;4;10;4;5;7;7;9;5;4;3;6;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0
059021;Roccagorga;27;23;17;23;19;26;24;19;23;24;26;25;19;22;25;34;19;24;30;27;18;33;17;20;26;24;26;26;27;39;32;46;42;23;35;41;36;44;28;34;33;37;38;31;32;21;23;22;24;16;19;32;22;28;39;22;18;26;34;19;23;26;27;47;30;16;31;32;24;30;23;23;23;20;17;15;14;10;10;7;12;10;3;1;3;6;3;3;3;1;4;2;1;2;0;0;0;0;0;0;0
059022;Rocca Massima;7;8;7;2;3;5;7;4;4;9;8;6;2;6;8;6;7;3;4;5;7;10;7;2;4;3;6;3;19;7;9;10;11;8;9;12;9;9;9;6;9;13;6;8;3;6;7;9;7;4;4;9;9;6;3;7;6;6;5;3;10;6;5;12;8;8;4;19;5;7;6;3;8;8;8;5;1;4;6;3;2;4;5;2;2;1;1;1;1;1;1;0;2;1;0;1;1;0;0;0;0
059023;Roccasecca dei Volsci;8;8;5;8;2;11;12;4;5;8;9;6;7;14;7;5;2;4;7;2;4;1;16;5;8;5;12;8;3;11;9;8;10;6;13;11;9;12;13;7;5;13;8;5;6;9;8;6;7;4;4;6;10;8;10;6;3;10;3;6;11;8;15;7;8;5;6;10;11;9;3;5;5;4;7;6;5;1;0;6;1;5;0;0;0;1;1;1;2;1;0;0;1;0;1;0;0;0;0;0;0
059024;Sabaudia;79;74;76;68;81;73;81;88;90;92;96;103;86;96;93;81;86;111;108;115;106;124;98;143;115;124;137;136;147;146;143;138;149;122;165;145;128;119;131;163;136;109;119;112;115;93;140;111;121;104;113;140;101;135;132;110;90;93;91;96;82;101;121;96;80;77;82;60;57;65;52;56;57;51;42;48;43;38;25;34;26;25;22;13;9;16;10;14;11;4;8;6;6;1;0;0;1;1;1;0;0
059025;San Felice Circeo;42;35;34;29;30;39;31;36;47;45;44;41;38;40;56;29;40;38;43;48;49;46;48;60;49;68;74;61;92;68;64;80;56;60;56;64;68;74;61;53;72;47;60;56;51;50;47;64;57;45;56;53;58;44;66;57;37;40;48;50;45;46;55;54;51;50;53;52;50;35;35;41;30;43;43;23;23;27;14;15;21;13;3;3;3;12;6;5;3;2;3;0;2;2;3;0;1;0;0;0;0
059026;Santi Cosma e Damiano;32;27;16;28;31;35;31;35;38;42;34;43;33;36;47;40;43;49;44;48;48;50;49;48;44;42;46;48;51;43;36;44;47;51;44;64;47;46;39;49;41;40;48;40;37;44;51;57;42;48;38;41;39;53;51;42;31;34;21;23;25;43;32;38;28;38;46;26;38;25;35;26;29;25;38;24;13;22;20;13;12;13;9;4;9;4;6;4;6;4;2;2;8;5;0;0;0;1;0;0;0
059027;Sermoneta;29;32;32;29;30;46;39;40;27;29;35;35;39;46;23;53;41;52;42;44;45;43;42;61;41;50;61;52;67;50;60;46;64;44;47;58;58;50;41;49;51;50;43;43;55;37;42;29;43;30;39;48;55;50;48;58;35;35;36;35;38;34;28;43;47;35;44;37;31;32;32;25;32;24;15;18;20;16;19;13;17;6;7;6;3;2;5;4;4;3;1;2;1;0;0;0;1;1;1;0;0
