"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
086010;Gagliano Castelferrato;45;43;30;34;23;30;29;31;26;47;47;39;41;45;44;45;41;48;49;54;53;60;53;64;64;54;64;58;57;68;56;50;54;53;43;53;47;43;55;32;46;53;50;48;36;46;52;39;45;53;50;56;62;60;62;40;45;48;35;39;37;39;49;51;47;50;45;44;38;30;48;38;23;45;28;44;27;39;27;39;28;28;16;8;7;7;9;11;7;8;3;5;2;2;0;0;0;0;0;0;0
086011;Leonforte;176;178;172;152;167;153;195;179;171;202;209;197;178;198;191;183;214;196;184;185;209;189;193;171;202;215;198;181;188;231;188;198;234;242;199;236;218;196;232;225;183;222;176;172;174;171;188;172;147;152;155;165;182;162;157;136;125;134;132;104;127;134;150;157;145;141;136;141;145;152;136;161;125;143;109;118;107;104;75;103;72;80;50;32;30;39;28;36;26;30;17;19;11;7;7;2;2;0;1;2;1
086012;Nicosia;151;147;161;180;145;161;168;166;155;157;160;152;200;182;166;168;158;162;196;198;148;181;212;173;179;228;219;228;219;227;203;213;238;225;236;218;228;242;203;228;206;184;222;180;185;189;194;208;166;146;166;199;179;175;166;148;139;127;97;143;142;176;174;169;181;174;160;198;175;146;150;170;162;162;154;139;157;119;118;109;118;83;73;43;30;55;65;42;38;41;26;20;17;14;5;6;1;1;4;0;0
086013;Nissoria;39;31;35;31;44;42;43;46;35;45;38;40;34;46;29;40;38;42;29;36;29;43;51;36;30;33;39;39;60;42;41;42;48;52;34;49;43;38;40;35;46;47;39;42;42;40;36;35;38;38;39;46;37;33;23;19;26;27;32;17;26;36;38;33;34;40;40;37;33;31;37;33;30;25;19;31;24;24;13;26;24;8;20;4;6;7;11;5;8;11;3;3;1;3;1;0;0;0;0;0;3
086014;Piazza Armerina;208;200;208;216;220;234;234;258;264;256;301;286;270;253;248;323;286;295;278;312;314;296;280;285;302;287;319;311;258;294;299;290;294;328;301;326;305;323;289;311;293;296;297;274;267;275;312;265;297;264;283;264;290;306;239;249;200;153;179;183;192;250;240;236;201;213;218;227;225;203;209;188;159;192;190;153;188;143;125;160;125;132;64;50;48;46;45;51;38;44;37;22;19;14;8;0;1;3;4;0;1
086015;Pietraperzia;77;62;85;82;72;94;74;79;90;81;96;89;82;87;87;85;89;86;97;94;80;99;99;77;102;91;98;82;89;122;98;105;104;108;92;95;87;121;79;106;103;105;100;92;95;87;97;87;79;84;73;75;89;94;97;67;62;60;59;64;74;120;112;93;84;91;92;89;76;87;57;119;89;81;92;108;66;82;70;60;30;54;28;29;13;31;19;13;12;15;16;9;4;4;1;3;3;1;0;0;0
086016;Regalbuto;74;73;73;90;79;92;100;79;99;98;113;98;106;120;100;97;92;115;108;96;112;108;95;99;105;95;104;105;98;139;113;102;130;125;113;102;94;106;100;110;110;112;89;112;92;112;90;113;84;100;96;89;74;101;77;76;88;73;77;56;78;95;84;74;96;83;78;73;79;81;85;91;81;77;66;70;62;50;59;77;48;44;41;11;16;27;27;17;20;18;5;9;6;6;2;1;2;2;0;0;3
086017;Sperlinga;12;7;10;10;8;5;9;10;6;12;8;12;7;13;10;8;10;9;12;8;12;13;7;19;12;8;10;10;13;7;15;10;5;14;9;17;20;12;12;13;14;12;14;12;7;11;17;18;13;8;10;12;10;11;7;10;8;7;4;7;12;9;16;16;6;9;11;20;11;14;11;9;13;16;7;15;10;7;18;4;11;10;6;4;6;7;7;4;6;3;4;1;3;1;5;3;0;0;0;0;0
086018;Troina;87;97;112;91;98;77;91;117;104;114;119;103;118;102;135;119;110;124;112;142;148;129;108;113;132;138;144;136;123;127;135;136;156;162;136;154;119;167;135;161;155;136;147;118;133;114;120;151;124;124;118;130;133;120;107;101;101;95;99;95;91;99;109;144;102;119;108;112;123;119;104;119;134;133;113;88;76;114;97;92;75;68;56;34;21;33;50;43;41;18;24;10;12;12;5;4;3;2;3;0;2
086019;Valguarnera Caropepe;103;114;108;72;81;87;68;98;110;113;97;97;105;104;91;114;122;110;122;136;124;138;113;128;117;118;134;148;118;137;131;144;120;138;126;132;111;149;103;117;121;118;110;97;105;88;94;93;97;119;95;119;105;112;101;99;73;85;75;63;81;108;96;102;111;96;91;103;82;95;75;90;75;84;83;79;68;74;66;58;49;64;40;22;37;25;19;17;20;21;15;10;9;6;8;1;0;2;0;0;2
086020;Villarosa;51;60;47;53;60;55;71;90;69;57;66;73;79;61;63;66;86;63;63;69;76;77;71;83;60;70;74;82;67;89;83;69;85;79;74;72;86;90;72;76;99;85;75;71;83;75;69;96;73;79;65;67;62;55;80;61;42;44;52;51;61;75;77;71;66;47;74;66;55;63;58;67;60;56;52;54;48;49;53;49;33;40;29;17;20;12;21;21;15;13;15;12;5;3;0;1;2;0;0;0;1
;Totale;1765;1770;1848;1784;1749;1793;1968;2013;2082;2158;2203;2181;2213;2197;2133;2291;2284;2308;2236;2365;2363;2379;2370;2278;2369;2511;2529;2544;2450;2630;2544;2542;2619;2690;2515;2626;2539;2669;2504;2521;2491;2546;2411;2273;2196;2266;2332;2306;2140;2188;2164;2253;2296;2282;2161;1859;1721;1525;1564;1513;1681;2119;2131;2102;1878;1930;1916;2085;1940;1843;1757;2014;1802;1724;1642;1628;1537;1455;1296;1369;1110;1090;729;448;441;509;531;458;433;366;283;218;156;110;77;46;30;19;14;6;22
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
086001;Agira;38;46;50;38;40;51;61;70;55;71;49;60;67;67;60;60;54;47;56;52;56;51;53;60;48;67;56;73;56;42;61;70;50;65;50;58;65;67;45;62;74;51;49;53;34;57;49;47;40;50;41;52;49;53;53;38;26;34;40;28;36;50;51;45;32;46;47;36;47;47;31;48;29;22;36;23;37;27;33;18;28;15;11;7;4;8;6;5;7;10;3;4;1;1;1;2;0;0;0;0;0
086002;Aidone;20;28;25;27;33;21;28;28;40;34;32;36;34;49;43;47;43;38;40;54;41;44;43;37;31;48;43;41;45;47;38;32;34;31;37;50;43;51;37;45;47;46;34;32;38;31;50;33;40;39;28;32;39;41;45;37;26;17;29;21;25;27;32;35;21;33;30;41;34;26;28;40;32;28;35;35;28;20;15;20;21;18;9;8;6;7;5;6;8;6;3;2;3;3;1;2;0;0;0;0;0
086003;Assoro;19;31;26;23;29;26;26;25;39;30;38;34;31;39;36;48;20;42;32;42;31;37;38;34;38;33;41;31;32;44;34;38;42;41;30;41;40;49;44;37;37;34;45;46;46;40;38;37;39;34;56;36;41;36;41;33;28;24;21;29;22;23;31;33;22;30;25;30;21;26;11;25;23;15;19;20;19;22;11;16;15;12;12;4;4;7;1;5;5;4;1;5;1;0;0;0;0;0;0;0;0
086004;Barrafranca;62;73;76;67;86;58;73;71;89;92;81;73;96;90;79;67;86;96;85;77;92;94;102;79;78;118;92;108;108;112;109;108;114;78;90;107;96;95;72;74;60;82;73;73;73;53;64;66;57;55;67;68;88;76;73;62;40;49;42;54;41;77;67;80;65;64;79;68;61;65;60;92;64;52;82;49;53;54;58;38;26;23;19;18;17;5;19;12;10;9;6;4;3;4;3;1;0;1;0;0;0
086005;Calascibetta;19;22;27;25;25;31;34;25;31;33;27;36;23;27;22;25;32;33;20;30;28;27;21;34;30;23;31;31;40;30;35;31;32;26;38;40;45;29;38;30;28;38;30;33;14;33;23;29;27;23;37;28;34;26;27;23;27;14;14;20;27;22;29;27;24;21;14;37;24;25;24;20;18;21;20;32;16;29;17;16;13;13;8;4;9;9;9;12;9;5;5;2;3;3;3;0;1;0;0;0;0
086006;Catenanuova;33;28;24;27;24;29;32;33;44;34;34;37;45;26;26;33;36;39;35;29;39;43;33;46;34;40;34;33;40;30;35;30;42;43;34;31;46;34;33;40;34;38;42;32;25;25;38;23;22;29;30;27;43;32;25;21;14;18;18;17;21;39;26;23;12;26;25;30;22;30;17;28;20;16;19;11;10;19;11;12;7;5;4;0;3;4;2;2;4;4;3;2;1;1;1;0;0;0;0;0;0
086007;Centuripe;27;21;30;33;20;23;39;24;25;43;27;42;35;29;34;30;35;42;34;36;49;41;31;39;30;41;48;48;35;45;55;49;47;33;39;35;44;34;46;47;38;45;36;38;40;40;39;42;46;43;32;42;30;47;38;25;35;22;26;20;20;33;29;28;33;33;42;34;28;33;32;37;36;21;28;26;34;19;16;23;17;20;10;7;5;8;9;11;4;2;8;3;3;0;1;0;1;0;0;0;1
086008;Cerami;11;8;9;12;9;10;7;11;12;12;14;16;12;18;12;15;13;18;13;14;15;9;16;10;16;16;16;13;19;19;18;20;17;15;19;18;11;22;18;28;13;13;22;22;12;16;19;15;6;15;9;16;11;17;12;9;10;10;15;9;10;16;13;16;15;18;17;19;18;16;10;15;13;15;18;13;8;12;7;9;8;7;5;1;1;4;2;3;1;3;1;2;1;2;1;1;1;0;0;0;0
086009;Enna;130;127;133;133;133;133;149;142;179;157;190;156;191;174;177;209;197;181;164;179;190;162;208;181;189;221;190;203;239;185;235;205;191;204;200;205;199;184;222;205;188;220;221;181;175;234;186;194;185;180;185;192;212;208;214;155;148;150;117;128;151;182;164;162;138;142;139;143;131;119;123;117;138;105;110;113;82;85;85;81;74;78;45;23;22;32;36;23;23;25;12;9;11;3;6;1;4;3;0;1;2
086010;Gagliano Castelferrato;23;27;13;15;13;21;10;15;13;19;25;17;19;20;24;24;20;30;26;29;25;30;24;33;33;24;33;27;30;40;27;28;30;33;20;24;19;19;28;16;16;27;23;22;16;22;26;18;17;24;22;23;24;23;33;21;21;18;16;21;17;20;26;26;21;23;25;22;19;13;28;19;10;18;10;20;13;16;12;21;10;11;3;6;5;3;2;8;4;3;1;2;1;2;0;0;0;0;0;0;0
086011;Leonforte;105;90;102;76;87;71;103;87;89;108;97;98;88;95;92;94;111;102;91;79;108;90;102;76;101;97;104;91;83;123;98;99;114;129;95;128;98;89;108;129;85;113;99;81;69;86;93;78;72;77;82;78;82;90;76;65;59;70;63;49;56;47;68;63;66;70;57;51;58;83;62;71;50;58;40;52;55;47;28;38;25;30;15;15;11;17;9;16;9;13;5;7;3;1;0;0;0;0;0;1;1
086012;Nicosia;64;63;92;90;82;83;91;93;82;80;78;73;101;98;69;81;83;87;103;107;84;91;120;84;91;105;104;110;115;111;97;99;102;104;131;117;112;124;103;100;100;93;98;93;88;100;110;109;81;68;62;93;78;87;80;73;80;62;42;78;65;88;72;79;100;80;76;97;87;72;76;76;81;70;79;67;69;62;60;45;42;33;30;17;12;18;22;20;22;16;11;9;6;7;1;3;0;0;0;0;0
086013;Nissoria;24;18;19;16;22;24;25;22;23;27;20;20;14;24;13;18;18;20;15;23;17;21;23;17;14;12;20;17;31;18;22;24;26;23;23;25;20;15;18;21;21;23;26;26;18;21;15;16;14;21;18;30;17;15;13;7;6;17;9;4;13;11;19;14;16;21;19;20;21;13;14;13;18;14;9;14;8;10;6;10;8;3;9;3;1;2;5;1;6;3;1;0;0;2;1;0;0;0;0;0;0
086014;Piazza Armerina;92;103;94;104;116;127;124;133;146;128;158;147;145;133;128;181;142;152;134;172;165;151;136;147;150;132;170;148;121;149;129;128;148;158;139;165;154;149;149;156;139;128;140;113;118;144;138;117;160;123;129;119;150;151;114;128;95;75;84;79;83;112;100;126;89;120;98;83;104;97;96;87;68;81;84;65;75;52;54;63;49;38;24;23;20;19;18;21;14;14;9;11;9;4;4;0;0;1;1;0;1
086015;Pietraperzia;36;32;38;44;35;48;30;45;51;47;49;33;42;40;39;43;34;40;45;50;38;48;54;48;55;36;39;39;31;57;49;42;41;40;53;61;40;62;38;41;59;45;48;37;42;50;46;45;41;40;34;29;40;39;47;23;27;28;26;24;35;57;40;47;34;43;37;39;30;36;22;59;49;36;40;35;24;31;32;24;13;11;10;11;9;16;9;6;5;7;7;3;0;2;1;1;0;1;0;0;0
086016;Regalbuto;41;34;32;53;39;48;65;48;49;48;60;53;53;56;47;49;42;63;65;57;63;65;48;42;49;45;58;48;52;64;62;51;72;64;62;43;43;58;44;56;50;50;41;53;35;59;51;52;42;42;48;45;38;45;38;34;47;36;38;29;36;44;46;33;45;45;46;25;39;39;34;41;35;43;29;29;32;22;22;37;15;14;15;8;9;14;15;8;12;9;1;3;3;0;1;1;1;2;0;0;0
086017;Sperlinga;8;4;6;5;4;2;4;5;4;5;3;4;4;5;6;6;7;5;5;4;4;4;3;12;8;4;5;8;7;0;11;3;4;4;2;12;9;7;6;6;9;6;6;3;6;5;9;12;7;5;4;4;2;4;3;3;2;0;3;1;6;4;11;11;2;5;3;13;1;7;6;4;5;11;1;6;5;4;6;2;8;4;1;1;2;1;2;0;4;2;2;1;1;1;2;1;0;0;0;0;0
086018;Troina;38;47;53;47;44;42;37;62;56;60;60;64;56;46;60;63;52;61;61;68;66;67;61;55;66;74;62;65;60;59;67;69;86;78;63;71;61;85;64;76;66;67;71;50;68;43;61;67;62;68;52;48;60;51;44;51;49;40;51;41;37;54;43;73;50;47;46;55;55;52;57;59;56;61;47;41;34;59;49;46;33;26;21;14;12;19;26;20;15;5;7;6;9;6;1;2;2;0;0;0;1
086019;Valguarnera Caropepe;53;46;56;43;49;47;31;53;55;49;43;49;51;57;38;70;56;47;57;65;62;72;57;64;56;51;74;72;50;71;62;70;67;66;67;65;58;67;48;57;61;44;58;46;44;33;39;44;37;67;44;48;39;55;50;54;32;43;30;34;40;40;51;52;57;45;44;54;40;45;28;34;44;38;33;36;27;30;26;14;20;26;9;12;11;11;9;9;6;10;5;5;7;2;2;1;0;1;0;0;0
086020;Villarosa;32;26;22;23;26;28;39;42;35;30;32;35;38;36;26;32;45;33;35;33;38;36;29;29;24;26;39;39;33;38;42;32;41;40;34;33;48;47;33;38;48;35;39;34;40;38;38;41;38;36;36;25;37;27;35;28;20;20;19;20;25;29;32;36;31;20;34;28;31;27;26;27;25;28;21;22;25;21;24;15;10;14;12;4;8;3;9;6;5;5;8;8;1;2;0;1;1;0;0;0;0
;Totale;875;874;927;901;916;923;1008;1034;1117;1107;1117;1083;1145;1129;1031;1195;1126;1176;1116;1200;1211;1183;1202;1127;1141;1213;1259;1245;1227;1284;1286;1228;1300;1275;1226;1329;1251;1287;1194;1264;1173;1198;1201;1068;1001;1130;1132;1085;1033;1039;1016;1035;1114;1123;1061;890;792;747;703;706;766;975;950;1009;873;932;903;925;871;871;785;912;814;753;760;709;654;641;572;548;442;401;272;186;171;207;215;194;173;155;99;88;67;46;30;17;11;9;1;2;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
086001;Agira;40;41;60;45;36;41;42;54;41;46;48;45;53;48;55;45;62;52;30;64;55;57;66;56;65;55;61;73;55;67;65;59;84;65;56;64;66;65;58;62;57;58;48;64;54;57;59;49;40;46;35;61;53;53;56;50;51;28;42;35;37;51;60;56;52;51;37;53;45;42;53;59;52;57;31;46;48;40;34;44;25;27;20;12;15;13;11;12;13;4;2;5;1;4;0;1;0;0;0;0;0
086002;Aidone;22;15;30;28;21;39;24;22;35;45;45;38;33;38;50;56;42;32;55;45;33;35;38;45;41;31;40;44;38;37;38;38;46;37;54;45;40;58;45;37;38;48;43;39;38;41;38;45;35;40;38;43;33;44;36;18;36;24;25;26;54;34;43;27;33;49;34;46;49;31;40;38;32;23;29;30;29;30;24;29;28;23;13;10;15;12;13;11;11;10;9;5;3;0;0;1;2;0;0;0;1
086003;Assoro;30;26;31;25;23;26;34;27;33;32;34;23;22;27;29;32;32;49;48;31;39;42;49;32;36;40;30;43;30;44;38;25;34;48;42;49;44;45;39;37;29;48;46;47;49;42;41;34;46;43;42;34;37;43;25;23;27;18;21;18;20;23;32;28;38;23;25;35;33;16;33;27;34;16;19;23;28;20;12;23;18;15;9;9;6;4;12;11;5;4;5;7;2;1;0;1;0;0;0;0;0
086004;Barrafranca;64;63;78;73;80;58;77;73;68;88;88;90;71;66;81;76;93;84;83;99;112;95;92;91;119;99;131;105;97;94;108;107;91;105;111;90;76;87;108;92;80;80;65;67;80;68;95;84;70;84;92;78;86;81;83;76;82;53;61;50;56;111;103;99;76;82;75;94;79;81;91;85;69;69;68;64;63;55;62;39;39;39;30;17;17;21;24;14;14;6;13;7;7;2;3;3;1;0;1;1;0
086005;Calascibetta;24;19;28;23;22;14;30;35;22;20;25;40;47;33;23;30;29;35;26;29;23;19;34;19;30;32;27;37;27;32;29;46;32;39;38;36;39;39;48;24;32;38;33;31;31;29;27;37;21;39;27;32;21;35;25;22;16;20;25;20;25;25;34;28;26;22;22;32;28;34;21;36;26;23;28;34;39;37;25;38;26;28;21;17;15;7;11;20;10;11;10;6;5;2;1;1;1;1;0;1;0
086006;Catenanuova;26;28;32;31;18;31;32;31;37;28;38;41;39;36;23;36;36;35;34;42;32;41;38;29;36;37;34;31;28;35;36;40;31;41;40;34;45;33;36;35;44;38;31;33;30;32;23;29;38;25;26;28;33;21;33;33;15;20;19;29;18;28;34;26;31;23;29;27;24;19;20;30;17;22;15;23;24;21;13;9;10;9;4;2;3;9;8;4;6;3;1;4;1;0;1;2;1;0;0;0;0
086007;Centuripe;29;30;26;33;18;35;30;31;31;29;32;40;26;45;35;44;34;46;41;22;33;48;40;31;35;34;33;27;42;31;38;51;38;47;43;43;38;39;43;41;43;57;48;39;30;36;43;31;41;37;36;34;31;30;41;26;45;23;33;12;27;36;31;50;24;29;43;48;62;27;41;39;43;36;32;29;30;27;29;36;23;23;12;12;14;6;13;4;12;10;7;5;0;4;1;2;0;1;1;0;1
086008;Cerami;12;17;9;13;13;8;11;12;10;17;11;11;11;7;10;18;11;5;14;10;16;11;13;17;16;11;20;18;14;17;24;23;11;14;21;20;20;13;7;14;16;22;17;7;18;20;9;16;15;18;10;13;19;12;16;13;14;7;13;14;16;15;25;10;18;18;29;18;15;19;12;14;18;23;10;23;11;18;20;15;16;10;8;3;4;11;7;2;8;2;4;4;2;2;1;2;0;0;0;0;0
086009;Enna;136;135;113;117;122;129;157;146;162;165;136;177;157;167;174;172;183;184;176;180;174;190;173;190;192;228;199;205;215;236;186;211;215;232;210;206;224;238;245;197;257;220;209;218;190;204;222;218;209;221;223;215;213;198;202;189;172;141;162;161;154;186;182;183;145;157;151;184;177;166;140;179;187;146;130;135;145;115;103;126;103;114;66;40;47;53;42;41;52;26;25;22;19;6;11;5;4;2;0;1;4
086010;Gagliano Castelferrato;22;16;17;19;10;9;19;16;13;28;22;22;22;25;20;21;21;18;23;25;28;30;29;31;31;30;31;31;27;28;29;22;24;20;23;29;28;24;27;16;30;26;27;26;20;24;26;21;28;29;28;33;38;37;29;19;24;30;19;18;20;19;23;25;26;27;20;22;19;17;20;19;13;27;18;24;14;23;15;18;18;17;13;2;2;4;7;3;3;5;2;3;1;0;0;0;0;0;0;0;0
086011;Leonforte;71;88;70;76;80;82;92;92;82;94;112;99;90;103;99;89;103;94;93;106;101;99;91;95;101;118;94;90;105;108;90;99;120;113;104;108;120;107;124;96;98;109;77;91;105;85;95;94;75;75;73;87;100;72;81;71;66;64;69;55;71;87;82;94;79;71;79;90;87;69;74;90;75;85;69;66;52;57;47;65;47;50;35;17;19;22;19;20;17;17;12;12;8;6;7;2;2;0;1;1;0
086012;Nicosia;87;84;69;90;63;78;77;73;73;77;82;79;99;84;97;87;75;75;93;91;64;90;92;89;88;123;115;118;104;116;106;114;136;121;105;101;116;118;100;128;106;91;124;87;97;89;84;99;85;78;104;106;101;88;86;75;59;65;55;65;77;88;102;90;81;94;84;101;88;74;74;94;81;92;75;72;88;57;58;64;76;50;43;26;18;37;43;22;16;25;15;11;11;7;4;3;1;1;4;0;0
086013;Nissoria;15;13;16;15;22;18;18;24;12;18;18;20;20;22;16;22;20;22;14;13;12;22;28;19;16;21;19;22;29;24;19;18;22;29;11;24;23;23;22;14;25;24;13;16;24;19;21;19;24;17;21;16;20;18;10;12;20;10;23;13;13;25;19;19;18;19;21;17;12;18;23;20;12;11;10;17;16;14;7;16;16;5;11;1;5;5;6;4;2;8;2;3;1;1;0;0;0;0;0;0;3
086014;Piazza Armerina;116;97;114;112;104;107;110;125;118;128;143;139;125;120;120;142;144;143;144;140;149;145;144;138;152;155;149;163;137;145;170;162;146;170;162;161;151;174;140;155;154;168;157;161;149;131;174;148;137;141;154;145;140;155;125;121;105;78;95;104;109;138;140;110;112;93;120;144;121;106;113;101;91;111;106;88;113;91;71;97;76;94;40;27;28;27;27;30;24;30;28;11;10;10;4;0;1;2;3;0;0
086015;Pietraperzia;41;30;47;38;37;46;44;34;39;34;47;56;40;47;48;42;55;46;52;44;42;51;45;29;47;55;59;43;58;65;49;63;63;68;39;34;47;59;41;65;44;60;52;55;53;37;51;42;38;44;39;46;49;55;50;44;35;32;33;40;39;63;72;46;50;48;55;50;46;51;35;60;40;45;52;73;42;51;38;36;17;43;18;18;4;15;10;7;7;8;9;6;4;2;0;2;3;0;0;0;0
086016;Regalbuto;33;39;41;37;40;44;35;31;50;50;53;45;53;64;53;48;50;52;43;39;49;43;47;57;56;50;46;57;46;75;51;51;58;61;51;59;51;48;56;54;60;62;48;59;57;53;39;61;42;58;48;44;36;56;39;42;41;37;39;27;42;51;38;41;51;38;32;48;40;42;51;50;46;34;37;41;30;28;37;40;33;30;26;3;7;13;12;9;8;9;4;6;3;6;1;0;1;0;0;0;3
086017;Sperlinga;4;3;4;5;4;3;5;5;2;7;5;8;3;8;4;2;3;4;7;4;8;9;4;7;4;4;5;2;6;7;4;7;1;10;7;5;11;5;6;7;5;6;8;9;1;6;8;6;6;3;6;8;8;7;4;7;6;7;1;6;6;5;5;5;4;4;8;7;10;7;5;5;8;5;6;9;5;3;12;2;3;6;5;3;4;6;5;4;2;1;2;0;2;0;3;2;0;0;0;0;0
086018;Troina;49;50;59;44;54;35;54;55;48;54;59;39;62;56;75;56;58;63;51;74;82;62;47;58;66;64;82;71;63;68;68;67;70;84;73;83;58;82;71;85;89;69;76;68;65;71;59;84;62;56;66;82;73;69;63;50;52;55;48;54;54;45;66;71;52;72;62;57;68;67;47;60;78;72;66;47;42;55;48;46;42;42;35;20;9;14;24;23;26;13;17;4;3;6;4;2;1;2;3;0;1
