"Popolazione per età, vista per territorio - Comuni della Provincia di Genova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Genova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
010010;Carasco;39;21;44;25;24;25;35;24;33;15;31;26;27;20;25;30;33;28;29;26;27;27;30;40;36;31;44;58;49;58;68;66;58;53;53;62;65;66;47;57;50;56;54;52;48;59;44;41;50;45;46;35;43;40;45;36;36;40;27;31;28;42;42;38;44;32;43;45;40;37;26;39;35;21;23;35;22;21;24;21;27;21;18;11;10;5;11;12;11;9;7;6;4;5;4;2;1;1;0;1;1
010011;Casarza Ligure;48;49;49;41;37;46;33;50;48;50;51;46;56;52;41;44;69;49;54;57;55;59;62;61;98;90;96;97;85;102;96;112;123;91;90;92;88;99;97;91;96;81;94;79;100;94;88;83;86;79;76;82;94;106;83;95;66;73;71;65;91;82;67;97;79;60;61;71;53;67;51;66;61;49;50;45;47;34;42;37;18;31;19;21;14;26;19;22;12;14;16;9;15;11;5;3;1;0;0;0;1
010012;Casella;19;30;29;24;26;23;25;26;30;29;27;25;20;20;23;17;26;16;22;26;22;32;29;29;27;36;40;41;48;51;42;55;66;60;59;59;60;46;55;49;43;59;51;48;38;47;49;43;52;51;43;42;36;45;54;54;38;35;47;39;39;45;31;39;35;38;39;29;28;32;29;35;34;34;26;30;21;23;25;23;20;17;14;10;7;11;5;5;9;8;4;6;3;1;3;1;1;1;0;0;0
010013;Castiglione Chiavarese;13;7;10;12;11;8;17;7;10;12;9;8;12;10;18;10;5;9;11;11;7;9;7;12;10;11;22;17;20;15;17;25;22;23;19;23;26;25;17;18;33;19;18;23;18;19;19;17;18;15;15;17;26;18;23;20;17;23;22;24;11;16;28;19;29;14;23;24;23;21;19;23;28;24;19;17;12;24;15;18;14;15;7;4;9;5;11;8;5;11;9;7;1;5;4;2;0;0;1;0;2
010014;Ceranesi;24;38;29;42;28;37;22;27;43;39;39;29;31;40;29;28;25;25;28;38;32;33;26;32;32;42;41;44;54;59;59;56;48;66;64;80;57;62;57;60;59;65;47;50;55;49;61;46;51;61;58;64;47;74;62;49;32;54;43;42;44;56;43;50;48;56;48;54;47;44;54;36;33;32;34;28;38;28;22;41;29;20;20;14;6;12;19;20;11;10;8;6;4;6;2;2;0;1;0;2;0
010015;Chiavari;171;192;175;206;180;182;189;217;202;199;216;212;198;230;196;198;209;193;203;233;217;245;208;203;254;266;299;300;339;323;386;369;368;360;424;407;430;417;455;397;399;396;370;366;357;368;349;338;378;344;369;399;356;402;402;375;305;344;344;330;373;413;394;425;353;363;379;381;370;361;416;405;353;348;346;328;297;349;297;327;305;261;197;129;133;175;172;182;140;121;108;100;70;45;36;19;17;6;5;4;5
010016;Cicagna;17;22;20;13;22;15;13;11;24;20;16;23;25;20;19;18;16;15;22;19;27;19;27;28;29;24;31;29;49;39;43;44;46;41;44;44;39;32;46;38;35;35;41;29;41;27;37;37;32;30;42;30;30;30;37;29;28;31;34;28;34;43;31;28;29;38;24;39;33;24;36;30;29;29;35;20;19;23;20;14;23;18;14;7;8;12;9;10;9;14;7;6;3;2;6;3;1;0;0;0;1
010017;Cogoleto;72;68;62;76;78;77;65;67;61;88;69;58;66;72;58;62;75;64;74;71;79;75;86;77;102;100;103;139;105;133;121;126;134;139;150;145;123;174;131;160;111;134;107;124;124;117;130;107;119;106;128;116;134;160;125;155;121;129;119;111;125;136;149;142;115;134;131;117;118;108;116;117;133;79;101;102;99;74;88;78;73;70;50;30;42;56;37;37;33;34;20;19;23;11;5;7;5;3;1;1;2
010018;Cogorno;51;40;32;45;45;36;40;50;47;37;32;45;28;39;49;40;38;53;44;39;43;55;49;52;59;61;80;62;71;73;86;84;95;86;99;96;91;70;88;81;90;85;77;77;60;62;59;77;95;87;80;85;86;80;75;74;62;74;66;61;52;71;65;73;74;69;80;70;62;76;59;61;69;52;42;44;45;33;50;41;29;41;23;13;17;25;26;22;15;19;11;3;6;4;8;2;2;2;2;1;2
010019;Coreglia Ligure;2;0;3;2;1;4;4;3;2;1;2;1;3;2;1;1;1;1;2;2;2;4;0;2;7;1;4;4;3;4;2;2;6;2;2;5;3;5;6;5;5;3;7;6;3;1;2;3;4;4;5;3;2;1;6;4;2;4;4;6;0;6;1;2;3;5;5;4;1;3;1;7;1;6;3;3;4;1;1;1;0;0;3;1;2;1;0;1;0;1;2;2;0;0;0;1;0;0;0;0;0
010020;Crocefieschi;0;0;3;4;3;4;0;1;6;3;7;3;8;6;3;4;2;4;4;0;4;4;5;1;4;5;6;3;3;8;2;4;4;6;4;7;8;10;7;7;12;11;8;5;11;8;9;5;7;8;5;10;9;6;3;10;6;8;10;4;5;7;10;3;9;12;14;6;12;5;15;6;11;6;13;11;8;8;5;9;11;6;6;6;5;3;5;0;5;4;0;3;3;2;2;0;0;1;0;1;0
010021;Davagna;11;7;8;9;14;10;9;7;7;15;9;12;7;9;17;8;17;14;10;9;12;11;15;19;18;25;28;26;21;24;31;34;19;21;20;20;28;25;19;33;23;15;29;34;24;23;29;22;24;14;34;28;23;11;33;26;23;24;28;21;28;29;33;29;20;29;20;21;26;29;27;21;29;20;35;14;21;21;23;21;18;17;16;8;6;9;15;7;15;4;5;3;7;4;0;2;1;0;0;0;1
010022;Fascia;2;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;2;1;0;1;0;4;1;1;0;3;1;0;0;1;2;0;2;3;0;3;0;2;4;0;0;2;1;1;4;2;3;3;1;1;1;6;3;4;2;0;5;1;4;2;5;3;3;1;2;1;2;3;2;2;1;1;2;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0
010023;Favale di Malvaro;2;6;6;2;7;4;3;1;5;3;8;10;2;3;8;7;1;3;4;2;3;3;5;1;2;3;5;6;8;9;5;4;7;7;7;8;5;11;5;5;11;10;5;8;6;2;3;4;5;5;6;8;8;3;4;4;4;6;4;8;7;9;5;3;3;9;6;3;6;10;6;8;6;7;5;7;8;11;5;7;4;4;3;4;3;3;4;1;4;2;2;1;0;0;1;1;1;0;0;0;0
010024;Fontanigorda;0;1;0;1;1;1;1;2;1;2;2;1;1;1;0;2;2;1;2;3;3;4;3;2;4;6;3;4;2;1;2;2;2;1;0;6;2;3;3;0;1;3;5;3;3;1;3;4;3;3;4;6;11;6;3;2;4;6;4;6;8;9;8;7;3;4;7;4;7;9;8;4;5;4;4;9;4;8;4;6;7;8;5;5;1;3;6;0;5;3;1;1;2;0;3;1;0;1;0;0;0
010025;Genova;4339;4227;4108;4104;4138;4210;4132;4157;4263;4348;4492;4343;4326;4292;4294;4045;4396;4460;4493;4443;4786;4657;5020;5495;5988;6495;7284;7750;8248;8749;8850;8700;8883;8879;8701;9485;9705;9767;9473;9099;8748;8597;8564;8286;8210;8086;7811;8139;7690;7662;7630;8379;8528;9268;9594;9963;7182;8094;8063;8177;8728;9322;9532;9493;8674;8248;8419;8101;8195;8262;8352;8744;8306;7905;7434;7242;7043;6564;6487;6388;6044;5522;3374;2775;2646;2792;3047;2987;2495;2102;1711;1412;1044;794;563;443;306;221;137;105;112
010026;Gorreto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;2;0;1;1;1;0;2;1;0;3;2;1;4;0;1;0;1;2;0;0;1;0;2;1;1;0;2;3;0;2;1;1;3;0;0;0;1;2;3;3;4;0;3;3;4;8;1;1;3;2;7;4;9;2;6;6;1;5;2;3;3;1;1;0;0;2;3;2;0;1;2;0;0;1;0;1;0;0;0
010027;Isola del Cantone;9;6;8;7;9;8;15;8;14;16;7;11;15;6;7;7;12;9;7;10;11;9;10;8;11;9;13;16;19;19;30;21;19;23;22;28;28;24;20;13;19;18;15;19;23;14;22;14;18;16;17;21;26;17;23;27;19;25;20;20;22;27;30;25;34;19;13;18;23;23;24;18;18;26;21;18;17;22;15;16;21;11;9;5;3;11;11;7;9;11;1;7;5;1;1;3;2;0;0;0;0
010028;Lavagna;86;90;103;81;76;99;87;84;81;113;94;86;84;95;75;102;81;87;97;99;83;85;108;116;143;134;151;136;166;142;192;179;199;180;188;183;198;204;201;178;167;174;159;180;169;178;177;144;161;177;163;149;167;177;198;189;138;148;157;194;184;206;238;198;184;176;179;194;191;173;196;173;182;163;172;163;159;137;129;140;132;150;84;64;65;81;89;67;73;49;46;27;30;23;16;20;8;10;4;5;5
010029;Leivi;8;16;18;22;14;22;18;18;16;22;10;15;13;12;23;15;13;21;28;15;17;14;18;20;26;31;28;28;34;26;37;26;38;28;33;32;42;46;42;28;31;24;31;39;31;29;45;35;28;43;39;36;23;33;34;44;32;29;41;38;34;33;40;35;25;32;29;24;33;21;27;17;14;20;23;15;19;14;20;12;16;10;9;6;5;8;6;10;12;11;7;4;3;2;1;1;0;0;0;0;0
010030;Lorsica;3;1;8;1;3;7;0;3;2;3;6;0;2;5;1;0;1;1;1;6;2;1;2;3;8;7;4;5;10;4;11;7;11;5;10;13;3;6;6;1;4;9;2;6;4;9;3;3;4;2;2;7;5;7;11;3;9;9;7;9;7;11;9;10;8;10;8;9;14;5;12;10;9;10;7;6;6;7;5;6;1;2;3;4;4;7;3;0;5;3;2;2;3;0;1;2;0;1;0;0;0
010031;Lumarzo;16;17;9;10;13;16;11;17;5;5;9;8;6;7;9;9;9;5;3;9;7;6;7;9;18;14;14;12;25;19;17;29;21;14;25;30;23;31;21;17;15;12;11;20;13;17;9;13;18;16;15;24;16;18;19;22;25;22;22;34;26;24;23;22;22;31;17;24;25;21;21;19;28;22;16;16;23;19;17;25;19;21;12;6;4;8;8;9;8;6;7;4;2;3;0;0;0;2;0;0;0
010032;Masone;34;22;35;38;27;41;37;46;44;36;29;41;31;35;29;34;33;37;33;38;41;40;44;47;41;47;43;53;40;49;53;44;57;57;62;82;59;64;65;55;65;63;66;54;52;55;51;59;57;46;55;64;53;60;61;61;49;47;49;45;46;49;48;55;54;52;34;46;46;65;62;51;44;65;53;53;44;45;38;35;32;24;15;23;19;18;22;16;13;15;9;7;4;9;3;0;1;1;2;0;0
010033;Mele;15;20;19;14;17;15;19;19;26;15;17;20;30;20;16;23;18;18;18;23;24;12;22;28;25;23;33;31;33;49;36;36;49;38;43;42;36;40;37;43;45;35;41;32;37;37;43;43;30;32;29;33;36;31;41;42;30;27;31;33;33;39;46;33;33;26;36;36;32;35;38;42;36;39;31;38;29;28;26;23;18;19;12;11;11;13;20;15;8;12;6;4;12;8;1;1;0;1;1;1;0
010034;Mezzanego;17;11;11;9;8;3;11;9;10;10;9;9;14;9;11;11;10;12;14;8;10;12;8;17;21;15;19;31;11;25;24;19;19;12;21;17;21;19;22;28;16;24;20;18;13;18;10;13;18;19;14;8;23;17;18;21;8;21;16;18;16;14;17;19;18;13;19;24;17;9;23;19;16;10;19;17;13;12;13;10;12;9;10;2;7;4;7;3;9;2;4;0;3;1;1;2;0;0;0;1;1
010035;Mignanego;25;29;29;29;21;18;27;21;35;31;31;24;28;26;24;22;19;25;24;34;23;30;23;23;33;36;40;59;51;50;44;54;50;63;53;68;51;55;50;52;64;45;61;47;51;47;41;52;34;40;46;46;57;53;64;69;28;58;55;44;55;43;58;51;52;37;49;44;42;46;41;52;42;42;33;45;28;36;27;25;32;33;25;12;14;8;15;18;15;8;8;10;6;7;2;3;4;0;1;2;3
010036;Moconesi;31;19;19;21;18;20;15;25;21;17;19;21;22;18;17;25;21;29;21;20;29;16;22;30;23;29;38;27;30;40;35;39;43;40;56;53;40;38;34;33;43;38;32;40;27;32;36;40;28;39;38;34;28;45;28;26;20;18;38;31;26;38;48;34;32;42;32;46;27;46;42;38;35;36;24;29;20;20;22;17;11;16;5;8;11;13;10;6;8;6;7;5;1;5;5;3;2;1;0;1;0
010037;Moneglia;13;16;17;23;19;10;14;22;21;17;25;27;18;12;11;14;13;14;19;21;18;19;14;20;25;36;34;42;36;41;41;35;38;43;44;37;37;50;53;36;37;35;30;35;37;32;33;28;29;18;35;29;38;40;36;41;34;53;46;47;50;31;43;44;42;39;39;48;34;50;38;46;49;33;32;26;38;34;33;37;37;19;19;6;12;10;9;12;15;15;10;7;7;3;3;3;0;1;0;0;1
010038;Montebruno;4;5;1;2;2;1;1;2;1;3;2;2;2;1;0;2;0;1;0;3;3;2;1;1;3;1;4;2;4;4;5;4;7;2;4;3;3;4;1;2;4;1;3;2;2;1;1;3;3;1;3;2;2;4;5;7;3;4;4;4;4;4;5;5;3;6;5;6;7;1;4;8;4;6;3;1;2;7;6;3;2;2;2;2;3;2;1;4;1;3;3;3;2;1;0;2;0;0;0;0;1
010039;Montoggio;18;12;10;19;13;15;10;10;16;22;13;15;6;12;9;13;15;15;11;13;19;13;14;14;23;16;26;28;28;41;37;30;27;36;30;49;39;28;30;30;32;25;33;30;27;22;19;28;24;20;26;26;19;35;29;24;28;24;18;23;29;33;29;37;21;18;31;22;27;33;19;32;32;27;22;29;24;21;19;16;15;18;7;11;9;4;7;5;9;8;10;4;5;2;0;0;0;1;0;0;0
010040;Ne;12;13;11;21;15;16;19;16;13;9;24;16;15;21;10;16;14;16;20;12;17;18;22;18;20;16;25;19;29;20;36;42;31;38;35;37;40;33;40;40;33;31;35;33;36;19;31;27;36;44;27;30;39;38;27;33;19;30;27;39;33;37;23;29;24;30;50;30;39;31;40;38;31;35;24;31;27;36;27;22;31;25;14;8;10;9;13;10;12;10;4;6;3;5;2;0;0;0;2;0;0
010041;Neirone;7;1;1;2;6;5;7;3;12;7;4;4;9;7;0;11;6;11;6;9;4;4;5;10;6;10;7;15;10;14;13;10;11;6;8;10;10;9;14;12;13;10;17;15;6;11;15;16;13;9;9;12;9;15;12;8;11;14;5;11;9;13;17;14;13;12;13;13;22;20;15;13;10;16;12;16;12;18;13;16;5;18;16;11;4;4;6;14;9;1;7;2;2;5;2;0;4;0;1;0;0
010042;Orero;4;4;5;5;4;1;2;1;2;3;1;3;7;3;7;4;7;4;4;5;3;7;6;4;6;5;7;10;5;10;7;9;6;7;11;8;8;7;11;4;8;8;7;4;5;5;11;9;5;7;14;9;12;10;10;12;8;21;10;6;8;11;10;11;13;6;14;8;5;12;4;10;6;6;8;10;4;5;10;4;4;5;7;2;3;5;0;4;3;1;3;1;1;0;3;1;0;2;0;0;0
010043;Pieve Ligure;16;10;18;18;16;20;12;11;18;12;17;15;21;16;16;17;24;24;14;20;12;29;13;17;17;24;30;47;27;34;44;35;43;42;37;32;41;32;34;20;30;34;43;27;34;23;42;38;27;31;35;43;34;39;51;45;34;42;38;31;35;37;40;38;32;43;41;21;37;25;35;28;35;26;35;24;22;22;29;23;28;23;9;10;9;15;18;9;11;9;3;3;4;2;2;3;2;1;0;0;0
010044;Portofino;4;4;3;5;2;3;1;3;3;1;4;6;2;5;6;4;2;2;5;1;6;2;4;3;1;3;3;9;6;6;9;10;4;5;9;7;4;9;12;7;8;8;5;4;4;5;9;6;6;4;8;12;3;5;7;6;10;8;7;6;4;7;10;8;10;6;10;7;12;4;9;14;9;7;7;12;5;9;4;4;5;7;6;6;4;0;1;7;3;2;4;1;0;2;2;0;0;0;1;0;0
010045;Propata;0;2;1;1;0;0;0;1;0;0;0;0;2;1;0;1;0;1;0;0;0;0;1;2;1;3;0;0;0;3;2;2;1;5;0;1;2;1;2;1;1;2;2;0;3;3;3;2;2;0;0;2;2;2;2;3;0;1;3;0;1;2;7;7;4;6;3;1;5;3;1;5;1;4;1;4;3;4;3;4;3;3;2;0;1;2;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0
010046;Rapallo;211;214;211;194;189;214;201;196;240;208;217;233;232;208;215;203;177;186;201;210;215;206;261;265;281;316;345;369;393;407;378;428;447;431;429;491;460;500;465;410;433;410;428;387;407;392;407;390;388;337;374;405;385;396;403;416;309;418;354;390;410;454;439;447;337;372;366;363;366;413;376;428;386;379;330;341;334;318;310;300;282;275;205;158;143;162;160;159;137;127;73;89;64;40;28;17;18;9;5;7;8
010047;Recco;77;71;75;72;67;72;57;74;103;69;81;83;73;90;90;81;60;76;74;85;83;82;86;91;93;114;131;136;107;131;138;127;154;157;147;178;174;168;143;127;153;139;159;144;130;139;123;126;148;137;128;145;147;144;166;176;108;142;129;131;134;175;152;149;139;152;134;119;117;125;129;135;132;128;127;107;123;105;123;92;102;92;54;41;48;44;38;52;49;37;20;23;21;8;9;13;7;1;0;1;0
010048;Rezzoaglio;5;2;2;6;3;4;2;7;2;7;5;1;7;5;7;8;7;4;7;9;12;9;11;10;12;9;9;15;8;7;11;10;17;11;11;16;11;12;10;13;12;22;9;15;15;10;10;9;11;15;14;19;22;19;21;19;16;19;17;23;18;20;25;28;22;29;23;12;37;32;24;20;24;27;24;26;21;22;13;24;20;13;11;12;6;11;14;13;6;5;2;8;3;2;1;2;1;0;0;0;0
010049;Ronco Scrivia;23;16;38;32;24;28;34;22;21;37;31;29;38;31;35;28;36;31;26;36;42;43;49;41;52;50;61;55;60;71;62;65;73;68;57;78;72;60;69;53;70;64;62;79;64;53;70;55;62;72;43;62;67;70;74;70;50;44;56;66;58;66;74;53;56;47;68;67;48;62;51;56;73;51;56;52;63;57;43;56;41;32;18;18;26;26;17;20;23;15;10;12;7;8;2;5;4;2;0;0;0
010050;Rondanina;0;0;0;0;1;0;2;0;0;3;0;1;1;0;1;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;2;0;0;4;2;2;1;1;1;1;1;1;0;1;1;0;1;0;0;2;1;1;0;1;2;0;2;2;2;1;3;2;2;1;2;2;1;3;1;2;1;1;2;0;1;2;3;1;2;2;0;1;0;2;1;1;2;1;0;0;0;0;1;0;0;0;0
010051;Rossiglione;21;18;16;19;19;13;21;16;14;20;17;11;21;18;18;24;11;17;20;22;23;19;29;36;24;30;46;38;43;37;36;37;44;31;45;37;38;52;53;41;53;44;33;31;39;33;40;33;35;34;40;40;31;43;43;56;31;39;43;37;38;61;39;74;42;43;57;28;44;50;43;47;47;64;47;49;38;41;30;39;39;29;20;9;12;13;22;14;14;22;20;10;11;11;5;4;2;2;1;0;2
010052;Rovegno;6;0;2;2;2;4;0;0;1;2;0;2;2;0;2;1;0;2;2;2;1;1;2;3;1;1;1;4;8;6;9;5;8;10;7;11;5;7;7;5;9;1;7;14;7;5;6;5;5;3;3;4;6;8;4;5;6;11;6;7;9;19;11;5;9;13;5;6;9;10;15;7;5;9;17;11;20;10;17;11;6;10;7;7;5;4;8;8;6;1;6;2;3;4;1;2;1;2;1;1;0
010053;San Colombano Certenoli;14;25;26;21;16;21;24;17;12;20;18;10;14;19;19;21;18;14;16;26;18;23;27;25;21;26;32;27;31;31;30;47;44;40;38;40;48;39;28;36;34;38;35;35;47;33;37;26;45;30;32;44;27;35;29;37;21;24;32;28;21;26;29;40;30;29;30;30;30;28;32;24;41;26;30;25;18;25;21;15;23;18;14;12;7;10;14;17;11;10;9;7;2;3;1;1;2;1;1;0;0
010054;Santa Margherita Ligure;59;56;84;76;76;67;73;67;73;81;78;74;62;63;62;71;68;63;77;59;73;70;95;93;80;109;117;118;113;125;160;136;141;157;162;158;182;184;156;161;123;139;150;112;121;130;125;155;130;122;120;126;129;152;170;143;117;125;153;138;131;175;169;161;190;150;156;148;145;159;146;169;139;141;125;128;113;125;119;128;96;93;59;55;52;53;64;58;59;51;28;35;16;22;9;15;2;5;7;1;4
010055;Sant'Olcese;46;40;30;43;44;38;41;41;27;44;45;37;34;32;39;43;50;52;31;40;51;53;62;62;58;81;79;77;101;89;101;77;90;88;83;80;106;98;94;82;89;96;66;78;69;84;81;89;84;94;82;100;90;108;84;102;80;70;88;74;65;111;101;90;78;71;73;75;81;74;80;74;65;72;62;70;66;50;59;52;45;42;30;26;23;40;23;22;30;18;18;13;12;8;3;5;2;0;2;1;2
010056;Santo Stefano d'Aveto;6;5;5;5;5;7;9;6;10;7;10;11;7;7;11;9;8;7;10;9;4;8;4;11;17;14;11;15;13;12;15;12;12;17;22;12;18;26;17;15;24;11;26;17;14;13;19;15;15;9;15;18;16;15;12;16;9;13;17;18;14;11;28;13;20;24;29;22;29;20;32;24;14;18;25;16;21;14;15;15;11;12;8;4;2;8;10;8;8;11;4;2;4;1;2;3;2;1;0;0;0
010057;Savignone;21;35;27;25;22;20;33;23;40;34;30;28;23;31;26;27;26;28;34;25;34;29;33;29;31;31;34;45;59;44;43;51;38;49;54;63;51;67;51;55;54;55;50;47;48;47;43;46;47;47;44;52;57;54;36;35;40;34;35;46;27;40;30;36;41;48;38;32;44;29;27;30;32;19;32;26;13;28;17;35;16;17;11;8;5;9;13;11;4;9;9;4;4;4;4;2;1;1;0;0;0
010058;Serra Riccò;53;74;49;54;58;58;65;49;57;63;78;76;60;67;69;51;62;81;64;63;79;70;67;68;82;100;94;107;104;118;116;125;107;122;136;127;114;122;127;130;102;104;128;106;125;115;133;118;126;121;124;129;106;124;135;131;85;111;105;97;102;109;100;118;109;84;104;93;84;80;74;90;94;98;80;82;80;71;66;62;60;40;38;23;24;30;31;33;20;15;13;15;12;7;7;7;1;2;0;0;0
010059;Sestri Levante;113;130;124;123;140;135;123;116;130;132;142;138;125;114;121;138;113;132;148;153;140;149;152;180;195;226;226;245;279;259;220;248;256;273;245;295;301;255;267;272;238;264;250;249;241;258;252;213;231;259;235;260;242;281;284;284;214;239;247;243;254;283;312;317;284;314;258;277;262;252;259;272;268;255;262;254;226;228;254;221;200;194;117;115;96;92;108;126;86;55;82;63;36;29;25;12;6;8;5;2;2
010060;Sori;32;32;29;24;27;27;17;29;18;35;36;32;34;40;30;32;34;25;31;37;33;33;39;36;38;54;39;44;41;54;49;60;69;60;56;60;78;59;70;54;74;65;57;59;59;59;46;70;53;73;52;67;61;75;84;66;50;49;59;62;68;55;57;70;46;50;59;57;62;69;54;52;59;52;44;55;48;48;58;38;35;32;17;16;18;24;20;20;11;18;16;11;11;7;3;3;2;0;0;0;0
010061;Tiglieto;4;4;4;4;4;1;3;6;2;4;6;4;4;0;5;0;3;2;2;3;1;3;1;5;4;7;6;6;3;8;8;11;13;5;6;7;9;7;9;3;2;6;6;7;7;9;5;5;5;5;9;2;4;8;11;12;8;14;10;13;10;11;11;12;9;10;9;12;6;12;15;14;7;9;10;10;9;7;13;7;3;2;8;7;1;6;15;6;4;7;3;2;6;2;1;0;1;1;0;0;0
010062;Torriglia;6;11;10;19;15;16;15;12;6;15;10;8;6;10;14;19;14;13;22;12;13;19;18;15;13;21;27;32;21;27;17;27;31;32;28;26;25;37;22;38;22;37;35;29;37;19;27;36;30;26;22;28;22;37;39;33;27;31;38;24;27;39;33;37;33;27;37;33;34;36;45;33;43;33;32;36;29;32;26;28;22;26;12;14;17;12;18;9;10;12;13;6;7;4;1;2;2;1;0;0;1
