"Popolazione per età, vista per territorio - Comuni della Provincia di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catania"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
087010;Calatabiano;41;48;43;41;38;40;44;50;67;50;73;63;72;65;57;60;60;69;76;75;72;66;74;71;82;73;65;71;82;70;82;71;72;68;84;85;67;73;81;76;79;68;74;63;63;66;61;68;67;79;67;69;72;83;63;73;54;38;56;64;51;58;72;52;53;54;69;62;63;61;47;67;60;54;41;38;45;29;48;47;27;24;19;6;20;14;14;16;7;9;8;6;3;3;0;3;0;2;3;0;0
087011;Caltagirone;401;365;429;427;406;422;422;459;468;494;475;477;513;484;457;478;485;494;523;514;508;491;565;532;504;541;533;578;524;526;537;491;534;548;555;532;586;569;538;567;580;584;478;541;519;497;459;511;455;451;443;452;445;455;488;438;360;359;329;329;346;405;370;381;344;378;377;403;355;356;389;411;385;348;317;313;287;318;241;241;204;244;121;88;74;107;121;91;83;40;54;38;28;19;12;10;3;7;2;0;2
087012;Camporotondo Etneo;52;60;33;37;39;40;39;46;50;50;49;51;45;56;50;44;44;59;41;55;33;38;35;42;43;46;38;55;73;60;57;49;60;55;65;60;56;63;45;60;52;59;44;42;49;33;39;31;39;29;31;41;22;38;29;33;14;24;26;13;15;24;26;16;22;16;23;17;14;13;16;25;11;16;7;12;12;7;13;7;6;5;4;6;2;2;3;5;2;4;2;0;1;1;0;0;0;0;0;0;0
087013;Castel di Iudica;66;52;48;45;65;52;61;60;66;55;53;72;70;65;66;58;68;69;69;78;66;63;79;66;66;52;57;62;76;70;48;66;74;75;58;65;78;72;64;71;56;70;63;77;49;72;67;64;50;53;58;66;55;59;55;53;53;49;31;30;30;40;54;48;41;36;45;41;43;51;39;43;34;47;37;42;47;33;25;44;33;22;12;9;9;8;17;13;10;6;8;7;6;3;1;2;2;0;1;0;0
087014;Castiglione di Sicilia;29;39;35;25;39;25;25;27;38;42;33;29;44;44;41;36;53;50;42;51;39;45;41;51;48;38;56;41;58;52;59;52;48;50;48;54;42;51;45;54;62;48;40;53;42;37;47;47;48;42;45;44;39;42;36;35;31;25;28;35;27;39;43;50;49;54;50;54;58;52;46;55;57;48;49;37;52;44;50;34;42;38;29;16;10;22;20;10;13;12;12;4;8;5;2;1;0;0;1;0;0
087015;Catania;2952;2941;3104;3025;2985;3094;3173;3444;3527;3783;3810;3906;3878;3838;3717;3887;3984;4035;3918;4357;4120;4385;4269;4541;4540;4631;4597;4946;4720;4680;4806;4584;4559;4399;4479;4583;4655;4551;4484;4442;4404;4239;4192;4096;4086;4168;4198;4085;3953;3914;3767;3922;3904;4100;4069;3963;3401;3223;3206;3289;3071;3557;3363;3402;2878;3052;3302;3343;3338;3159;3126;3364;3015;2851;2799;2620;2491;2469;2369;2243;2072;1869;1145;879;833;901;941;761;677;538;468;342;243;148;126;105;56;26;31;21;11
087016;Fiumefreddo di Sicilia;90;106;86;112;115;133;110;124;120;112;134;125;117;111;129;141;125;124;134;148;116;135;136;115;123;124;134;141;150;138;147;148;152;142;159;160;147;172;171;169;145;159;158;126;134;147;132;136;115;107;111;116;131;114;126;104;94;99;92;87;102;98;109;101;79;88;84;108;96;96;84;106;87;75;63;71;68;68;44;64;37;41;31;16;21;20;20;11;20;14;11;9;9;2;3;0;0;0;0;1;0
087017;Giarre;228;230;204;237;257;232;298;276;297;332;301;321;355;320;292;283;326;360;309;332;367;367;368;377;336;388;427;368;377;375;397;393;374;393;400;378;385;391;356;393;399;419;397;350;393;318;392;354;343;358;324;364;334;397;367;368;227;271;274;303;284;314;275;309;269;278;323;268;285;261;244;297;237;251;223;206;205;195;154;186;161;151;86;66;60;75;67;69;56;42;43;32;18;16;5;5;6;0;1;0;3
087018;Grammichele;131;107;140;138;152;137;143;139;151;173;173;165;150;162;164;166;172;175;197;179;169;183;162;179;183;212;193;187;172;170;189;169;183;198;183;177;191;182;150;168;142;173;172;178;162;189;160;182;170;177;176;178;181;183;177;158;154;125;119;125;115;158;168;144;157;143;179;151;159;149;147;180;134;145;143;147;103;134;117;107;83;75;54;38;34;39;32;28;33;27;22;13;9;7;2;4;1;2;0;1;1
087019;Gravina di Catania;267;267;313;257;263;279;294;293;299;334;358;325;363;355;340;347;340;371;393;393;377;428;413;448;432;447;442;491;471;480;443;419;467;415;437;412;423;415;398;449;429;396;393;338;367;352;352;399;350;353;377;385;415;421;433;404;351;325;312;318;282;327;301;257;229;239;263;238;254;210;217;209;168;169;146;149;125;117;123;95;106;84;54;47;40;47;43;53;27;31;30;22;14;10;9;4;4;1;3;1;1
087020;Licodia Eubea;37;23;33;26;27;48;32;23;44;44;33;35;32;31;36;38;30;40;25;46;37;43;33;45;50;48;48;37;47;39;50;44;43;44;39;36;58;54;31;38;44;50;41;36;44;54;42;30;38;35;43;24;43;54;36;36;28;27;22;19;24;31;30;37;27;32;33;49;38;33;45;43;44;26;35;28;27;47;27;35;34;31;19;8;8;11;12;15;10;8;8;7;6;1;1;4;1;0;1;0;0
087021;Linguaglossa;43;52;53;57;57;74;48;54;74;74;57;49;63;66;46;70;68;77;69;52;57;50;65;79;69;72;84;90;78;63;97;98;89;81;96;99;93;82;96;84;60;77;69;76;61;69;74;72;56;55;60;71;61;62;55;58;54;40;40;55;48;70;55;47;50;52;59;60;80;48;54;65;69;49;43;56;45;52;38;58;42;47;25;18;10;17;21;25;17;18;14;9;2;4;5;0;3;1;0;1;2
087022;Maletto;42;45;44;37;51;34;45;51;54;64;57;54;68;54;54;57;47;64;46;48;61;56;56;63;59;45;57;68;72;53;61;52;60;56;52;50;58;73;59;56;64;53;61;53;50;53;46;57;48;48;45;43;42;52;42;38;41;32;40;37;34;44;43;48;37;37;35;38;56;38;39;43;33;55;35;33;27;28;33;35;28;21;12;7;5;7;16;9;9;4;4;3;3;2;1;0;1;0;0;0;1
087023;Mascali;132;91;112;104;127;125;133;137;145;161;159;157;141;136;139;131;144;135;144;149;162;135;156;146;138;166;152;153;189;171;205;165;184;173;187;173;205;191;175;197;190;201;195;209;182;160;161;160;136;147;128;127;124;122;136;117;69;82;97;102;81;102;95;111;92;114;109;109;111;104;106;134;91;80;82;76;69;75;51;56;41;41;18;21;19;24;26;26;16;12;12;15;5;5;3;2;0;0;1;0;1
087024;Mascalucia;318;308;295;313;270;307;303;327;348;329;364;327;366;300;353;330;393;343;346;365;344;357;369;368;336;392;380;420;380;402;427;428;444;456;430;442;419;435;419;442;394;359;386;341;368;325;366;332;320;343;307;311;306;339;314;288;275;245;213;225;207;239;198;216;170;171;147;177;177;166;149;171;119;124;123;102;108;88;69;86;73;60;47;27;27;40;42;41;37;27;20;14;9;10;7;1;3;1;1;2;3
087025;Militello in Val di Catania;76;70;72;64;83;77;83;92;91;90;93;119;73;96;94;99;80;94;104;96;94;107;115;121;113;125;116;133;113;106;132;104;118;147;96;114;109;133;129;114;117;131;127;94;90;98;89;106;86;110;89;100;93;125;109;101;102;100;73;71;78;81;99;96;95;81;82;107;93;100;93;109;79;83;83;80;76;84;64;83;53;45;30;10;15;28;28;25;23;21;19;13;13;2;5;2;1;2;1;0;1
087026;Milo;8;6;7;11;6;7;7;13;8;1;10;12;9;11;10;12;16;10;11;19;12;9;13;20;12;10;14;15;15;17;20;11;21;12;20;9;14;17;13;14;20;17;10;18;10;16;17;11;12;15;13;19;18;17;12;13;9;13;7;7;11;16;19;12;13;15;18;7;15;4;14;16;15;18;12;16;13;15;11;11;16;10;8;4;2;2;8;5;3;2;3;4;1;1;1;0;0;0;0;0;0
087027;Mineo;59;57;63;51;56;42;45;73;67;62;59;66;59;70;59;51;73;65;63;55;70;67;57;62;77;88;82;87;54;84;81;71;84;83;81;89;68;87;78;65;73;71;56;67;67;59;54;78;56;63;68;76;69;75;76;70;63;75;56;50;51;61;71;64;66;70;73;78;78;61;87;84;72;62;74;57;52;48;49;72;52;36;26;9;10;11;12;13;20;6;9;6;7;3;4;2;0;2;0;0;0
087028;Mirabella Imbaccari;47;44;47;60;58;60;64;49;81;76;82;74;88;69;80;79;57;86;98;73;98;71;86;78;80;101;103;79;91;92;76;90;64;88;100;86;77;100;65;82;78;78;81;81;68;83;96;73;58;76;63;84;85;87;66;66;65;65;69;71;75;76;105;84;80;84;101;77;82;54;79;76;77;60;79;71;67;67;49;47;47;42;32;13;20;12;21;14;15;9;10;9;3;4;2;2;2;1;0;0;0
087029;Misterbianco;524;581;568;578;598;570;670;604;682;682;684;686;692;676;639;649;622;706;657;659;718;666;708;686;706;676;732;701;734;724;750;740;794;736;711;687;713;721;690;694;646;689;647;606;617;593;568;604;587;525;531;526;475;521;542;495;440;340;360;343;334;375;348;377;304;324;306;345;331;295;297;280;257;236;214;217;206;201;164;159;127;121;75;53;40;56;55;44;61;45;32;22;13;9;6;5;3;2;3;0;0
087030;Motta Sant'Anastasia;136;119;130;118;113;123;118;148;121;135;144;131;136;142;132;138;142;124;131;133;151;136;165;169;171;165;174;166;162;164;158;167;162;168;187;167;189;145;172;196;149;164;155;152;145;130;144;134;130;126;147;132;112;123;131;95;94;94;67;71;64;96;94;79;73;74;86;102;86;79;76;92;57;61;75;62;56;82;50;50;44;50;26;16;17;17;24;20;14;19;15;5;5;5;2;2;0;1;0;0;0
087031;Nicolosi;57;65;61;66;80;59;78;74;82;106;74;80;93;99;79;97;67;81;76;78;71;66;80;83;80;84;80;92;90;89;107;103;100;98;117;101;117;106;110;90;98;103;88;98;90;81;90;75;60;87;56;80;71;72;93;62;60;47;53;64;52;83;70;53;52;65;76;52;53;70;51;67;51;49;44;50;40;41;33;33;33;26;18;8;8;24;15;23;13;10;6;4;2;3;4;1;1;0;0;0;0
087032;Palagonia;208;197;244;222;215;215;230;229;213;255;238;255;261;263;240;228;273;273;241;235;246;242;271;254;232;259;235;234;276;243;250;274;256;263;272;232;255;287;236;244;270;228;185;227;227;199;223;198;184;181;172;173;170;192;197;186;158;137;134;140;116;162;177;155;147;139;159;171;161;132;127;149;102;141;123;114;91;101;75;78;84;39;31;25;23;25;22;27;15;20;15;6;6;4;5;2;2;0;0;1;1
087033;Paternò;525;555;580;540;561;585;535;569;613;684;619;676;663;632;689;656;713;692;669;700;715;688;690;670;706;705;678;679;662;628;666;678;628;663;670;656;656;690;635;666;689;720;630;641;627;629;627;581;509;521;569;563;550;533;602;518;418;378;329;346;328;456;487;473;399;412;455;487;512;466;425;454;383;346;332;352;298;297;271;244;196;161;102;83;64;57;78;65;49;55;33;37;21;16;5;7;4;2;4;1;0
087034;Pedara;122;103;128;103;109;109;123;117;158;130;139;149;136;137;138;132;142;125;152;137;137;142;118;135;165;133;174;163;158;153;176;157;196;152;173;169;190;182;169;140;174;172;144;138;139;138;160;141;144;122;135;121;118;107;135;121;105;95;77;93;92;100;116;74;98;62;111;95;78;74;87;76;57;82;64;59;59;57;44;56;32;47;27;15;18;19;15;17;15;12;7;7;4;4;3;1;0;1;0;0;0
087035;Piedimonte Etneo;36;31;31;28;38;42;36;32;44;45;40;33;36;34;49;41;44;47;45;45;43;41;40;39;45;48;51;43;41;64;50;51;56;56;57;55;69;60;55;63;58;51;58;48;61;57;41;49;43;43;43;51;43;49;37;33;36;35;28;27;44;36;59;44;35;36;33;46;42;37;26;41;52;36;45;24;44;47;28;37;31;23;12;12;14;12;14;14;10;9;8;4;7;0;1;0;0;0;0;0;0
087036;Raddusa;37;42;41;36;36;48;41;43;36;48;49;46;40;48;41;60;60;44;55;51;53;51;68;55;54;52;54;62;60;38;46;59;51;54;56;55;49;65;56;45;62;51;40;41;39;55;31;54;34;40;40;37;40;49;33;33;35;33;24;27;37;31;30;43;40;26;32;41;39;38;29;21;30;28;31;31;21;24;18;30;21;15;17;12;12;2;15;4;6;4;6;4;1;2;0;0;0;1;0;0;0
087037;Ramacca;121;140;128;158;155;157;138;158;138;170;196;167;163;151;156;143;139;154;137;168;159;172;155;162;150;159;138;146;140;146;156;182;153;176;178;181;152;166;135;143;159;154;158;138;132;143;142;125;128;101;119;113;125;118;118;110;93;98;72;64;64;107;109;91;78;71;97;92;90;91;75;99;78;62;71;71;67;50;60;61;55;48;30;20;15;21;15;14;15;21;9;15;6;6;3;0;0;1;0;0;0
087038;Randazzo;108;121;111;105;123;104;103;123;132;141;141;147;167;144;145;139;130;146;146;162;133;133;154;150;137;157;153;159;134;171;161;155;158;145;169;173;155;193;172;166;174;166;154;153;148;148;142;149;136;118;135;150;124;127;127;123;84;87;85;104;93;104;120;111;108;112;147;128;110;120;127;124;137;130;134;117;116;100;86;110;75;68;41;22;25;33;30;38;36;26;26;19;11;6;4;6;2;0;2;1;0
087039;Riposto;124;119;135;123;112;143;156;134;150;146;150;197;168;188;182;155;200;202;182;201;176;202;170;201;209;214;222;246;201;220;183;189;230;220;226;214;219;216;189;183;194;258;203;209;201;190;201;207;189;189;172;165;181;187;190;182;155;142;127;146;135;145;162;142;137;137;143;154;138;125;121;132;122;109;109;89;84;85;86;99;81;75;41;34;30;41;40;34;19;24;22;20;18;16;8;6;4;1;1;1;0
087040;San Cono;33;27;32;37;33;35;30;36;38;43;32;39;37;49;40;38;38;40;39;27;36;34;36;40;48;44;49;40;41;28;55;41;49;39;57;52;37;44;43;31;39;42;29;40;35;27;32;30;38;23;37;20;35;29;35;31;31;24;26;28;33;29;33;40;34;34;37;38;34;30;33;48;29;23;38;33;27;30;23;19;19;24;9;9;7;5;8;7;6;3;7;5;3;3;2;0;1;1;0;0;0
087041;San Giovanni la Punta;180;234;218;209;226;236;248;234;248;267;298;314;277;274;261;277;340;304;262;284;297;308;316;312;310;304;332;317;331;336;331;320;342;337;301;321;332;332;342;331;343;322;318;288;304;319;318;316;316;285;293;274;281;295;313;254;241;214;198;207;195;223;199;194;146;190;159;163;189;139;150;163;132;140;109;120;102;109;85;84;75;66;41;38;26;29;35;23;24;20;20;11;8;3;7;5;5;1;1;0;1
087042;San Gregorio di Catania;117;89;109;105;94;121;135;123;94;124;131;109;110;116;107;115;144;115;145;151;122;143;156;154;134;145;147;184;190;175;159;153;157;164;165;157;163;173;158;165;159;146;143;133;157;151;174;171;154;148;135;142;137;169;172;147;122;121;120;119;109;125;114;118;101;97;83;93;101;94;83;84;71;77;59;51;44;46;50;43;35;50;20;21;16;24;21;18;10;13;8;7;3;7;5;2;1;1;3;1;1
087043;San Michele di Ganzaria;46;52;39;41;58;56;68;63;61;65;59;77;73;46;64;57;54;57;67;60;54;63;77;60;74;69;67;75;68;79;76;60;73;74;67;79;68;76;57;80;63;71;69;53;80;61;62;67;57;53;53;62;56;65;52;65;38;49;35;32;44;60;63;62;52;47;53;35;50;36;35;46;49;37;42;38;29;41;28;39;23;38;20;12;11;11;15;11;6;8;7;0;2;1;0;0;0;1;1;1;0
087044;San Pietro Clarenza;71;75;76;88;73;78;87;80;81;84;98;98;98;98;88;83;89;89;88;87;100;88;87;90;66;82;84;90;104;87;107;102;114;109;133;100;101;99;87;109;98;97;81;88;91;84;75;79;84;71;60;73;73;71;64;55;52;61;39;40;38;44;42;46;38;39;45;39;47;28;37;42;30;27;26;23;27;24;13;9;10;18;14;10;8;7;14;10;12;7;3;2;4;2;2;4;0;0;0;0;2
087045;Sant'Agata li Battiati;90;87;90;100;85;99;100;127;100;137;119;133;131;135;116;128;142;141;130;138;135;150;153;147;145;151;150;184;156;131;156;164;170;148;170;164;141;154;149;145;140;131;173;154;157;153;157;176;161;143;144;159;146;173;142;162;107;122;107;120;146;141;119;126;97;85;99;99;81;86;63;101;81;80;77;71;58;56;55;46;36;46;24;26;25;38;28;27;16;21;12;10;11;12;4;5;5;2;3;2;0
087046;Sant'Alfio;13;13;17;13;19;21;25;18;16;21;23;28;16;27;14;18;18;19;15;21;14;18;15;16;17;20;27;19;25;23;18;27;28;35;23;30;26;31;19;22;21;26;19;18;16;22;22;15;22;23;19;13;16;14;16;17;8;18;7;16;13;14;21;17;18;14;26;18;22;11;17;17;22;24;21;16;27;15;15;16;14;11;10;10;10;9;7;3;5;5;4;2;3;1;2;0;0;0;1;0;1
087047;Santa Maria di Licodia;75;81;78;81;82;92;73;63;98;87;96;106;102;106;86;103;93;84;89;92;96;113;95;98;94;99;114;105;79;88;90;94;107;103;97;93;105;99;104;102;77;112;90;81;95;101;89;70;90;89;76;80;78;92;82;77;49;56;50;51;51;72;72;67;68;71;72;80;79;51;66;88;50;61;54;40;59;55;48;33;30;36;18;9;12;10;17;11;12;16;14;2;3;2;0;0;1;0;0;0;1
087048;Santa Venerina;79;85;95;102;76;104;98;102;103;106;100;100;105;112;107;104;88;105;105;111;90;97;109;90;108;107;123;108;124;121;145;120;143;111;136;139;126;140;128;129;111;125;118;105;106;91;102;104;107;104;80;91;106;90;102;77;51;67;58;82;69;89;89;86;75;74;73;73;67;69;78;72;83;55;52;66;54;45;57;47;41;35;24;17;18;21;21;18;13;11;12;5;5;5;1;2;0;0;3;0;0
087049;Scordia;193;206;175;171;181;194;202;217;221;273;239;249;241;247;252;245;225;243;243;239;264;231;224;271;256;233;258;269;267;273;255;293;281;263;239;219;273;258;267;270;253;270;251;209;240;202;217;230;205;244;187;215;206;214;253;183;160;166;159;165;133;158;172;163;138;154;145;159;160;136;147;148;132;130;119;125;96;118;72;95;84;70;44;35;33;38;31;27;29;24;19;11;6;3;1;1;6;3;0;0;0
087050;Trecastagni;97;115;93;95;89;99;97;81;97;118;101;99;107;126;87;117;98;110;114;119;114;96;124;129;101;101;127;118;107;115;127;140;146;148;146;166;127;157;138;128;152;156;125;105;104;120;102;124;100;110;113;99;117;113;104;81;70;75;62;84;73;95;90;67;59;65;86;77;72;59;60;65;64;58;57;58;46;53;57;49;37;27;12;13;14;12;17;21;13;10;19;7;2;2;1;1;4;4;0;0;1
087051;Tremestieri Etneo;273;250;269;239;246;254;244;241;237;275;294;265;256;255;246;252;225;241;242;246;258;247;243;265;286;312;259;332;339;363;366;383;390;362;399;421;384;401;370;357;331;335;299;282;315;306;268;272;266;251;266;271;221;266;269;291;209;192;173;209;219;261;192;205;183;169;164;188;158;146;149;153;108;130;109;107;107;103;89;93;68;55;34;26;29;31;34;41;27;18;18;9;9;6;8;3;2;4;0;0;1
087052;Valverde;81;87;87;100;102;101;91;96;98;110;103;98;101;109;93;104;114;84;82;94;113;73;99;87;88;93;99;120;118;111;117;115;133;140;144;130;136;158;128;132;140;106;138;93;104;103;118;93;96;83;96;94;83;89;91;89;68;63;76;58;55;63;64;59;57;49;42;47;64;55;44;51;47;50;33;34;32;44;31;40;22;23;13;10;10;9;11;9;5;7;6;4;5;3;0;0;0;1;1;0;1
087053;Viagrande;79;88;68;68;69;64;70;81;73;77;88;81;75;88;91;85;83;106;87;90;73;92;92;101;84;89;88;102;102;106;118;114;107;95;112;108;109;120;119;113;94;114;95;97;94;90;96;80;79;101;75;104;81;87;72;74;63;54;72;67;54;74;62;61;48;58;61;52;58;63;53;60;56;53;43;41;38;42;42;38;28;32;10;15;14;17;19;19;7;9;5;9;5;1;0;2;4;0;0;1;0
087054;Vizzini;69;65;73;63;86;55;58;75;63;78;66;94;81;97;96;94;96;93;83;88;90;88;93;109;80;120;101;89;86;110;89;90;100;99;84;99;96;110;86;100;112;99;82;79;101;93;95;108;91;70;95;96;83;88;97;107;66;75;53;72;47;66;69;78;89;71;59;82;78;75;76;94;72;82;80;76;71;78;70;64;52;54;31;30;26;25;37;10;24;20;15;11;6;6;4;3;2;0;2;1;0
087055;Zafferana Etnea;105;81;84;86;103;94;82;108;84;110;113;103;105;94;96;98;103;105;105;92;109;123;103;95;103;108;134;142;101;124;132;125;141;126;101;149;112;115;116;143;140;115;132;119;116;128;124;104;107;110;104;106;78;108;97;85;76;73;77;81;78;96;84;86;68;80;93;69;68;76;79;88;75;71;66;74;57;57;56;43;49;40;24;20;22;21;13;14;20;15;12;10;6;4;3;2;0;1;0;0;0
087056;Mazzarrone;43;46;42;53;38;58;41;47;39;56;43;62;46;49;41;44;43;37;36;45;59;51;43;51;59;51;49;47;66;48;63;58;67;77;60;67;45;54;43;63;40;43;46;49;49;36;30;62;43;39;40;41;43;39;45;37;30;39;33;34;35;52;46;40;32;39;38;47;37;26;37;37;35;35;36;32;32;27;20;18;16;19;13;3;7;13;13;9;7;7;4;5;2;0;1;0;1;0;1;0;0
087057;Maniace;62;58;64;54;45;51;53;46;45;61;51;50;60;44;46;72;46;58;52;68;66;65;74;57;56;77;56;63;67;57;53;51;58;41;46;41;54;43;45;47;55;50;59;48;46;51;46;60;48;46;36;57;42;48;39;31;29;25;24;19;26;27;26;18;24;13;22;28;26;12;18;21;15;17;24;18;22;20;15;9;14;22;5;7;2;5;5;4;3;2;4;1;2;2;0;1;0;0;0;0;0
087058;Ragalna;30;31;27;30;35;22;33;34;23;44;39;38;34;36;37;41;28;38;37;38;36;34;46;42;44;50;59;47;47;44;44;44;55;50;61;41;40;36;56;48;48;38;42;36;37;43;43;38;37;39;28;48;41;53;34;42;33;33;23;24;26;35;42;35;35;29;34;39;28;23;28;37;34;25;21;31;24;31;28;30;25;16;10;7;6;9;7;9;4;8;3;2;2;4;1;1;0;0;1;1;1
;Totale;11085;11216;11528;11304;11431;11719;12017;12515;13006;13909;13955;14089;14053;13950;13559;13780;14081;14403;13985;14769;14516;14606;14762;15251;15045;15661;15680;16288;15867;15915;16327;16016;16471;16072;16246;16321;16174;16540;15749;15975;15795;15624;14781;14353;14339;14170;14251;14126;13211;13132;12768;13243;12848;13621;13392;12555;10462;9973;9654;9854;9480;11201;10928;10671;9397;9642;10335;10569;10375;9543;9441;10402;9025;8554;8097;7892;7354;7306;6586;6441;5623;5049;3140;2260;2165;2400;2583;2203;1925;1600;1317;975;683;471;345;245;167;87;79;45;44
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
087001;Aci Bonaccorsi;13;11;17;11;11;13;7;13;18;16;15;27;19;18;19;26;18;13;17;21;10;16;11;17;16;15;15;22;14;17;17;25;18;13;23;28;18;25;20;19;19;20;15;18;24;10;15;13;9;13;15;18;18;13;13;13;6;14;14;14;14;13;15;13;16;8;9;9;13;11;15;15;5;12;10;8;8;8;8;7;6;7;2;3;4;1;1;2;4;2;2;1;0;1;0;0;0;0;0;0;0
