"Popolazione per età, vista per territorio - Comuni della Provincia di Verbano-Cusio-Ossola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Verbano-Cusio-Ossola"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
103010;Belgirate;4;4;2;7;5;6;4;6;5;5;2;4;6;5;1;7;2;3;4;4;2;4;4;2;0;1;4;4;5;9;13;7;9;12;13;12;13;10;15;12;12;8;9;5;7;4;7;7;5;5;8;5;4;4;6;4;2;6;5;5;8;3;8;10;10;7;7;6;4;7;6;5;4;7;8;1;4;6;8;5;3;3;2;2;1;4;4;0;1;4;4;7;1;5;1;0;1;1;0;0;0
103011;Beura-Cardezza;10;13;7;10;7;9;7;11;8;4;13;13;10;13;10;7;9;8;17;9;7;10;14;16;19;19;27;17;25;21;24;20;30;25;20;24;15;26;19;22;24;16;19;16;18;15;16;17;29;17;16;26;24;31;14;20;10;23;21;18;25;23;17;26;19;18;18;17;7;12;19;20;15;11;14;5;12;16;17;9;13;10;4;4;4;5;4;3;7;2;3;1;2;2;0;2;0;0;0;0;0
103012;Bognanco;1;1;0;1;3;0;3;1;1;1;3;2;3;3;2;1;2;1;2;2;0;2;5;1;5;3;8;1;4;1;4;3;4;5;4;3;6;6;2;8;1;6;2;3;2;6;1;8;4;5;3;7;4;2;5;3;3;7;11;4;4;7;2;4;3;8;7;4;6;4;8;6;2;5;5;4;3;4;2;3;2;2;3;0;3;1;2;1;1;1;3;0;0;1;1;1;0;0;0;0;0
103013;Brovello-Carpugnino;3;5;2;5;7;3;5;2;5;1;6;7;4;7;6;7;6;4;6;4;8;4;4;6;3;4;7;16;4;7;5;15;10;5;9;12;8;7;6;12;10;10;10;8;12;9;12;11;4;8;6;7;6;10;6;7;2;7;4;8;7;10;7;5;9;5;9;5;6;8;3;7;3;4;1;5;6;1;7;11;2;8;3;2;4;1;3;3;1;1;1;2;1;0;1;0;0;0;0;0;0
103014;Calasca-Castiglione;5;3;5;3;2;7;8;4;4;3;8;8;5;6;0;5;8;7;5;8;11;7;8;6;7;10;8;10;6;7;12;12;11;10;14;10;14;12;11;8;14;14;6;15;14;13;4;9;6;17;10;11;6;16;11;13;7;9;13;10;12;11;12;12;9;15;8;13;11;10;12;13;7;7;10;8;9;8;6;6;7;4;3;2;3;5;4;3;4;1;5;0;1;1;0;1;0;0;0;0;0
103015;Cambiasca;8;17;13;12;9;7;13;9;20;15;15;18;15;15;12;10;12;14;12;8;16;10;23;22;14;27;25;18;20;23;35;24;19;24;27;30;26;23;25;26;19;23;21;25;18;26;19;11;24;21;13;24;33;29;21;19;13;9;21;17;19;27;34;21;15;24;22;18;17;10;18;6;15;10;11;16;15;15;16;19;9;9;5;0;4;3;7;6;5;0;0;1;4;0;2;2;1;1;0;0;1
103016;Cannero Riviera;7;8;7;14;7;12;8;9;8;10;3;6;10;5;8;6;3;12;4;9;6;9;8;12;12;10;11;11;13;12;18;18;25;27;26;19;20;17;12;12;18;13;12;17;9;20;15;8;11;9;10;16;9;12;12;25;9;10;13;12;14;18;15;20;21;19;13;19;8;14;8;9;13;8;11;10;13;13;12;9;4;12;5;4;1;4;4;8;10;4;1;1;2;4;1;0;0;0;0;0;0
103017;Cannobio;34;26;43;37;45;36;38;52;50;32;43;39;43;50;38;36;50;47;34;47;49;43;50;60;69;61;67;78;72;68;70;83;81;78;78;104;93;93;91;87;74;77;68;73;63;57;85;71;58;56;65;61;70;76;71;66;65;59;63;63;63;81;72;62;64;63;57;47;58;60;51;51;47;45;40;44;46;41;34;37;30;37;20;22;27;9;23;25;12;17;6;18;9;9;0;5;6;4;1;2;2
103018;Caprezzo;2;2;2;1;0;2;0;3;4;2;1;0;1;4;0;1;2;4;0;0;1;1;2;2;3;1;1;1;2;0;4;2;1;3;2;5;4;5;1;3;2;1;7;3;2;0;1;2;4;3;1;6;1;2;5;2;0;4;0;2;2;2;2;1;3;1;3;2;1;1;0;4;2;1;2;2;2;0;1;4;2;1;0;0;0;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0
103019;Casale Corte Cerro;32;28;27;28;41;33;35;29;30;30;31;38;30;33;33;24;27;26;37;30;35;24;39;38;43;35;49;47;54;64;56;53;51;52;64;59;60;65;53;55;53;58;51;50;40;52;46;52;56;42;46;46;42;52;44;41;35;40;28;40;46;49;34;45;41;28;35;29;35;37;34;30;32;29;33;12;25;18;24;16;28;17;10;8;8;5;14;3;10;10;4;4;6;4;2;1;2;0;0;0;0
103021;Ceppo Morelli;5;4;2;1;1;0;2;0;3;2;5;2;0;1;5;4;3;4;4;6;3;2;3;5;7;7;5;6;2;5;7;4;3;7;5;6;8;4;4;8;4;6;4;6;7;5;4;6;4;5;7;4;4;9;1;6;9;5;2;7;7;7;8;7;4;8;6;5;6;4;4;4;6;6;3;5;3;8;6;3;2;4;5;1;0;2;0;0;5;2;1;0;1;1;2;1;0;0;0;0;0
103022;Cesara;4;8;6;5;7;3;4;4;6;9;6;3;2;8;0;3;4;4;2;4;4;5;2;3;7;9;7;10;8;7;11;14;13;4;13;17;12;10;14;13;6;10;8;8;5;7;8;3;7;5;2;6;4;5;6;4;6;9;5;13;8;9;13;11;12;14;10;10;7;11;14;3;7;9;7;6;6;8;6;6;3;2;3;1;1;0;3;3;3;1;1;0;0;2;1;1;0;0;0;0;0
103023;Cossogno;3;3;5;7;6;3;2;2;4;3;3;3;5;2;6;4;1;5;0;1;1;4;3;6;7;3;11;14;9;4;7;9;12;8;10;10;7;8;6;4;11;2;8;7;6;5;5;9;7;7;5;4;6;9;11;10;4;8;11;2;4;7;5;10;5;8;2;10;7;3;15;6;7;8;6;9;10;8;3;8;2;4;3;6;2;5;3;2;2;1;8;0;0;0;0;1;0;1;1;0;0
103024;Craveggia;7;6;4;8;5;2;5;5;7;4;4;3;5;4;2;7;6;6;11;4;14;8;8;8;9;7;10;9;13;13;13;8;9;11;16;12;13;5;14;14;12;10;7;8;13;9;10;10;11;7;11;14;8;6;14;15;4;6;13;5;15;5;7;7;5;14;8;9;10;16;9;8;8;11;3;13;10;9;9;7;7;8;3;0;3;0;4;1;2;0;1;0;1;0;0;0;0;1;0;0;1
103025;Crevoladossola;31;43;39;35;51;63;39;32;47;46;44;46;41;30;29;41;38;45;40;52;49;41;47;75;51;77;75;73;56;76;70;80;95;96;72;89;85;88;90;80;77;89;75;66;67;58;65;64;80;58;63;55;66;71;80;78;37;55;58;54;66;72;53;59;55;53;58;56;44;46;53;52;37;42;38;23;28;26;27;17;26;24;19;8;11;12;10;10;6;7;14;2;3;2;2;1;0;2;0;0;0
103026;Crodo;16;9;10;12;10;10;6;9;10;19;14;10;11;14;18;11;13;16;13;12;15;13;18;18;15;28;17;25;27;20;11;17;30;23;14;31;19;25;19;30;19;27;12;24;21;21;28;22;21;29;23;18;31;21;26;20;14;14;12;18;22;17;19;20;18;13;14;17;19;12;12;17;22;13;17;21;15;8;13;15;13;9;7;7;6;6;6;6;2;7;1;0;2;0;2;2;0;1;0;0;0
103028;Domodossola;134;122;158;130;127;123;156;144;135;150;156;181;148;147;130;156;152;154;175;176;186;191;186;219;215;228;270;256;277;283;270;285;267;282;281;270;313;316;296;288;273;248;278;268;272;265;269;259;254;255;238;279;275;285;281;296;219;227;240;256;245;240;245;270;241;215;228;238;205;170;216;225;199;189;164;187;161;155;164;170;136;121;90;69;61;64;65;81;57;53;43;39;28;21;18;7;7;1;2;2;6
103029;Druogno;6;9;7;10;5;6;4;9;10;9;15;4;7;11;10;17;10;18;6;13;14;11;13;17;19;15;15;17;13;6;17;20;8;15;6;16;18;19;13;20;11;11;17;14;14;17;14;14;13;11;14;12;11;8;18;13;17;13;4;10;10;15;9;9;7;10;5;10;14;7;7;8;14;9;12;8;6;8;12;9;6;8;1;1;3;0;3;4;1;0;1;1;2;1;1;1;0;0;0;0;1
103031;Formazza;1;6;3;2;1;3;3;6;4;6;0;10;1;5;3;2;1;4;6;4;3;6;3;6;6;3;6;6;6;11;4;9;9;14;9;6;9;5;9;6;9;3;5;5;1;3;10;12;8;2;6;5;3;6;7;9;3;5;4;4;7;12;7;6;3;8;3;5;5;6;2;5;5;7;8;4;3;7;2;3;3;3;2;1;1;1;2;2;0;1;1;1;2;3;0;0;0;0;0;0;0
103032;Germagno;2;1;3;2;3;1;1;1;2;0;0;3;2;3;2;2;4;1;1;3;3;2;6;1;3;4;5;1;2;5;1;3;6;0;8;3;3;4;4;2;5;5;3;2;4;4;4;2;0;3;4;3;0;3;2;1;2;2;6;3;0;5;5;2;1;1;0;3;3;5;0;2;2;3;1;0;3;0;1;2;1;0;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0
103033;Ghiffa;15;19;9;15;22;20;15;27;17;11;25;16;17;14;15;14;14;18;25;24;16;21;26;20;26;26;22;31;39;34;38;45;30;34;28;35;46;34;47;38;46;42;35;40;33;30;23;41;36;41;39;35;34;44;47;36;40;41;39;26;42;28;31;23;20;24;31;29;29;22;24;20;27;17;16;22;18;17;18;18;12;17;10;7;4;10;11;7;5;6;9;5;9;3;1;0;0;3;0;0;0
103034;Gignese;7;9;4;3;9;6;8;2;11;5;4;6;7;8;4;7;6;6;7;5;4;6;6;7;5;9;11;4;11;12;8;8;10;18;16;11;12;13;12;11;11;15;14;11;18;10;8;14;13;10;9;8;9;15;14;13;5;10;10;8;14;21;15;12;8;15;14;10;10;8;4;9;9;7;5;8;6;7;11;8;2;9;4;4;1;3;3;5;5;3;1;1;2;0;1;2;0;0;0;0;0
103035;Gravellona Toce;63;48;54;60;49;62;63;67;55;75;61;55;61;76;73;64;75;74;67;63;91;98;90;101;99;87;119;122;139;104;108;125;126;137;132;107;126;123;120;122;116;111;116;112;123;109;106;126;117;121;110;123;114;117;125;136;89;97;88;77;88;106;80;98;92;86;73;92;78;75;61;70;77;64;55;73;47;57;62;53;47;41;21;17;20;16;19;11;18;13;10;16;8;8;5;6;1;1;0;1;0
103036;Gurro;1;0;4;1;0;1;0;2;1;4;3;2;2;1;5;2;2;3;1;0;3;1;2;0;3;5;3;1;3;2;2;6;0;5;3;6;6;4;6;5;5;0;5;2;9;3;3;5;0;5;7;2;2;3;3;2;1;3;3;4;4;4;5;1;3;3;9;4;7;6;5;5;5;4;8;6;5;11;4;7;7;6;0;0;1;2;3;2;4;1;0;1;0;1;0;0;0;0;0;0;0
103037;Intragna;0;0;0;0;0;0;1;2;1;0;1;0;0;2;1;2;0;0;4;0;2;3;2;3;2;1;1;1;2;0;1;2;0;0;0;3;1;3;3;1;1;2;2;3;3;2;3;1;5;3;4;1;2;1;0;0;0;0;1;0;2;0;4;0;0;0;4;3;2;0;3;2;4;2;2;2;1;2;1;0;1;0;2;0;1;1;0;1;2;2;0;2;0;0;0;0;1;0;0;0;0
103038;Loreglia;1;0;1;2;2;1;0;2;1;1;1;3;0;2;3;2;1;0;2;2;3;1;1;3;2;5;5;2;4;3;7;6;4;0;3;4;3;5;1;5;4;5;1;3;5;2;4;4;4;4;1;4;4;5;5;5;7;5;6;6;5;8;6;4;5;7;5;4;7;4;5;4;3;3;1;3;2;2;1;3;1;0;3;0;3;0;3;0;2;2;1;1;0;1;0;0;2;0;0;1;0
103039;Macugnaga;5;6;3;5;6;4;5;6;0;5;3;6;1;3;8;4;3;4;3;7;5;8;11;4;8;7;8;10;12;11;9;13;12;10;13;9;8;16;9;6;9;9;8;13;9;9;7;6;8;15;8;12;14;5;3;10;9;10;7;7;8;6;8;9;10;9;9;9;5;11;12;6;12;8;11;6;2;10;8;6;3;4;2;0;1;1;3;4;2;0;2;1;2;1;2;0;0;0;0;0;0
103040;Madonna del Sasso;5;2;3;4;5;8;3;3;3;3;2;4;0;2;5;4;1;1;1;3;4;4;1;4;2;3;2;4;6;8;7;8;7;15;12;13;9;9;12;8;8;7;2;7;9;6;3;4;3;3;5;5;3;3;5;2;3;7;2;8;10;5;6;7;3;10;2;6;4;10;5;11;4;10;5;5;3;2;7;5;4;5;1;4;4;1;2;2;0;0;0;2;0;0;1;2;0;0;0;0;0
103041;Malesco;17;14;10;6;9;11;10;13;13;11;17;7;13;10;20;9;13;13;16;19;12;14;12;18;21;29;24;29;35;27;22;20;27;21;22;26;25;23;24;28;22;21;18;19;19;22;21;11;25;17;14;20;30;26;19;15;16;25;16;18;18;23;18;23;15;18;16;16;20;16;18;14;19;12;13;11;17;11;8;9;9;4;3;2;4;6;4;4;2;3;1;4;2;1;2;1;2;0;0;1;0
103042;Masera;10;16;10;14;17;12;10;13;16;15;9;15;7;3;12;10;8;9;8;9;20;7;12;12;19;22;30;24;21;20;25;20;23;21;21;25;30;17;26;22;16;16;18;20;28;17;19;26;19;23;20;28;23;23;25;26;13;16;14;16;24;17;21;14;22;20;21;14;12;15;15;16;12;11;11;19;13;10;11;13;13;5;7;6;2;5;6;6;3;2;4;2;1;1;0;1;0;1;0;0;0
103043;Massiola;1;1;2;1;1;0;2;1;1;0;1;4;0;0;1;2;0;1;0;2;1;3;1;1;1;2;5;0;1;3;2;0;3;3;2;5;2;3;1;1;2;6;3;4;2;1;0;1;0;2;1;2;4;3;2;1;3;2;2;1;1;1;5;1;1;5;4;3;1;3;1;2;4;3;6;3;3;2;2;1;2;2;3;2;0;0;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0
103044;Mergozzo;18;21;12;12;17;15;14;21;14;22;26;18;14;10;9;18;15;14;12;20;16;28;25;26;24;31;41;29;38;25;38;27;28;31;50;41;30;39;31;36;33;27;27;24;29;35;33;25;21;24;35;27;23;35;35;27;16;31;27;35;25;38;26;26;29;17;19;22;23;13;22;30;19;22;18;18;17;15;10;17;13;7;8;8;9;6;8;2;3;7;3;2;3;0;2;0;0;1;0;0;0
103045;Miazzina;3;1;5;3;2;4;3;2;2;3;6;0;6;1;5;3;3;1;6;1;0;3;3;4;1;3;2;3;8;6;5;9;7;11;4;9;8;9;12;4;3;6;7;5;6;4;3;3;9;3;2;6;2;4;7;5;5;6;6;2;11;8;8;7;12;4;5;4;5;0;0;5;5;6;8;2;4;4;2;3;1;4;1;2;1;2;3;2;0;2;3;1;1;1;3;0;0;0;0;0;0
103046;Montecrestese;7;7;7;6;8;5;8;10;9;8;6;10;5;5;8;8;8;5;14;17;11;12;12;13;12;16;13;14;14;22;29;20;18;18;22;11;23;16;17;17;14;25;11;15;22;21;11;20;17;12;16;26;22;20;23;9;17;11;14;15;18;24;21;24;19;22;21;20;10;13;12;15;11;14;14;12;11;11;9;12;5;11;4;3;2;5;4;8;5;3;4;0;3;1;1;0;0;0;0;0;0
103047;Montescheno;2;2;4;0;3;5;5;3;2;3;3;3;3;1;4;4;3;1;5;1;1;3;1;8;3;4;8;11;3;6;11;8;7;5;4;7;5;7;7;5;11;5;12;2;3;2;8;4;5;8;4;4;7;6;5;5;6;7;5;6;6;7;16;5;9;6;4;4;5;6;6;4;2;10;1;8;6;5;5;7;6;4;2;1;1;4;6;3;1;0;1;3;0;0;0;0;0;0;0;0;0
103048;Nonio;9;10;5;5;4;3;7;9;13;6;4;8;10;11;9;13;11;8;11;8;10;13;7;7;13;10;10;12;15;12;3;12;16;13;5;16;13;19;13;15;7;22;23;15;16;12;17;16;14;9;10;14;8;9;10;10;8;12;5;16;8;11;14;9;9;14;8;10;12;7;5;17;5;9;9;10;3;10;9;9;4;11;2;2;3;4;0;1;1;0;1;1;1;2;2;0;0;0;0;0;0
103049;Oggebbio;12;7;4;6;7;6;5;2;7;8;8;5;4;7;6;5;6;8;4;13;8;5;11;14;9;6;11;12;12;14;10;12;11;15;12;13;19;12;13;18;12;13;8;12;11;10;13;10;12;16;10;5;12;11;17;16;7;12;8;15;8;12;10;6;9;13;9;10;8;11;10;8;7;10;7;7;15;13;9;9;10;10;8;3;3;1;4;5;3;2;0;2;1;1;0;0;0;0;0;0;0
103050;Omegna;138;125;134;121;114;125;119;135;119;124;123;132;129;131;115;122;137;127;141;141;123;145;164;202;174;204;208;199;259;243;256;244;251;241;236;255;256;275;257;248;240;207;223;209;219;233;196;233;195;178;219;233;200;230;217;200;173;192;189;190;191;237;188;210;228;189;186;190;187;178;149;166;164;148;158;153;136;119;122;118;118;99;63;41;52;48;55;63;56;46;49;28;18;15;17;5;6;8;2;2;1
103051;Ornavasso;35;29;32;28;31;19;25;20;29;22;26;31;22;26;25;24;19;30;26;26;34;31;40;36;50;48;41;47;44;57;74;47;52;67;65;52;56;41;40;44;51;49;63;33;52;32;42;40;33;41;32;50;54;56;43;41;49;38;36;36;57;34;48;39;41;46;35;51;40;30;32;27;35;40;39;32;30;31;16;23;24;20;8;9;7;7;8;13;11;7;6;7;5;3;1;2;0;0;1;0;0
103052;Pallanzeno;13;12;12;10;10;9;14;9;12;10;8;9;5;6;8;9;12;8;16;8;15;16;12;17;17;19;19;20;13;16;20;21;20;15;24;28;26;26;19;17;22;17;14;14;9;20;13;19;13;16;22;16;19;18;19;19;10;10;14;17;18;19;25;22;15;15;8;17;12;15;9;9;12;13;10;13;12;9;8;5;5;8;4;1;4;6;1;3;5;5;0;2;2;1;1;0;1;1;0;0;0
103053;Piedimulera;14;17;8;13;21;14;9;6;12;10;13;12;14;19;14;11;16;8;16;14;14;19;16;12;18;38;32;29;32;22;36;27;30;24;23;22;25;25;26;20;17;22;27;18;24;20;26;25;31;19;25;27;21;23;22;25;18;27;24;28;27;32;23;35;14;17;17;21;20;14;22;19;17;23;13;13;7;11;16;16;6;8;6;3;6;7;4;4;7;1;3;1;0;0;1;0;0;0;0;0;0
103054;Pieve Vergonte;19;23;18;26;32;15;23;16;22;8;26;15;21;20;30;19;22;18;21;16;29;33;43;31;40;52;37;39;41;44;34;42;48;42;38;45;52;44;51;34;30;46;36;44;30;33;45;39;32;48;39;43;49;49;36;37;36;34;27;37;34;39;46;37;24;47;33;35;32;24;29;40;20;31;32;31;16;13;15;19;9;19;7;7;7;4;6;14;3;6;5;2;1;0;1;0;1;0;0;0;0
103055;Premeno;8;9;7;10;12;11;8;6;5;3;2;4;3;5;11;3;7;4;3;5;6;5;5;6;6;12;10;8;12;13;18;11;15;11;9;12;24;15;13;14;12;6;12;10;8;16;5;7;11;6;10;12;9;11;13;10;5;8;8;12;14;12;6;11;12;6;11;6;8;16;11;8;9;8;12;12;12;9;6;4;4;3;0;4;5;3;3;4;3;0;3;2;2;3;0;1;0;0;0;0;0
103056;Premia;6;3;5;7;5;3;3;6;5;6;4;2;6;6;5;3;6;2;6;8;4;7;10;5;6;8;7;6;12;8;7;10;8;11;13;8;4;10;8;7;10;7;9;11;10;4;10;4;8;6;7;8;5;11;7;6;3;6;7;6;10;12;5;10;10;6;4;7;8;12;8;5;8;11;8;7;7;4;7;6;4;6;4;2;1;2;3;5;1;4;3;1;1;0;0;1;1;1;0;0;0
103057;Premosello-Chiovenda;18;25;10;25;18;15;17;20;13;18;19;15;11;15;12;21;20;14;14;20;13;13;14;18;24;24;31;25;34;37;39;25;39;33;39;38;30;39;43;23;17;33;24;22;20;28;25;25;27;22;26;36;22;27;32;23;31;27;24;37;30;40;35;29;24;31;26;24;23;25;34;24;25;24;23;10;22;25;18;16;9;14;9;5;2;6;4;11;10;4;1;2;3;3;4;0;1;1;0;0;1
103058;Quarna Sopra;3;2;2;0;3;2;1;1;3;0;3;3;1;5;3;1;7;3;2;2;2;4;2;6;5;1;8;3;6;2;3;6;3;1;5;7;6;5;4;4;5;5;3;1;5;4;4;3;3;2;6;2;4;6;5;1;4;3;2;7;4;4;4;6;3;2;7;3;5;3;4;5;2;4;5;7;9;7;2;0;2;2;3;2;1;1;1;4;2;2;1;3;0;1;0;0;0;0;0;0;0
103059;Quarna Sotto;4;2;2;1;8;2;2;4;1;1;2;4;1;5;2;4;0;2;3;4;0;0;1;4;3;11;2;10;10;2;8;6;7;9;0;8;2;9;6;2;5;2;4;7;5;3;6;5;4;8;2;6;2;8;9;8;5;5;3;6;7;7;6;5;8;2;8;3;7;6;12;8;5;6;1;7;8;6;8;8;11;5;2;5;2;1;4;2;1;2;5;3;2;3;0;1;0;0;0;0;0
103060;Re;7;7;11;8;3;9;10;5;5;5;5;6;4;10;4;13;5;12;10;8;9;10;8;16;6;5;8;20;13;13;14;14;9;17;14;8;13;18;12;12;9;17;8;16;8;11;6;14;11;8;5;10;15;14;12;8;18;9;9;11;11;17;10;13;6;9;7;10;9;7;9;10;9;14;5;3;8;4;2;6;3;2;8;4;2;8;4;4;2;1;3;0;2;1;1;0;0;0;0;0;0
103061;San Bernardino Verbano;7;6;18;12;7;13;11;17;8;10;11;10;10;9;11;7;10;7;11;10;4;10;11;8;12;17;15;19;11;11;22;13;17;22;16;22;29;21;23;24;30;15;18;18;13;17;23;13;14;13;14;17;18;15;15;18;8;17;16;11;19;18;15;16;10;12;12;15;14;14;12;15;11;11;5;8;9;5;7;6;8;5;3;3;1;3;9;8;4;5;2;2;2;4;0;1;1;0;0;0;0
103062;Santa Maria Maggiore;10;6;7;12;17;7;5;11;7;12;9;5;8;7;14;13;17;13;9;11;6;16;17;16;20;13;23;13;18;20;27;18;18;24;21;15;19;31;12;22;25;20;15;16;18;18;16;17;14;14;19;26;14;20;21;25;12;9;12;16;13;17;20;15;17;12;11;15;15;18;10;13;13;7;11;12;13;5;8;4;8;6;6;4;2;2;2;2;1;2;3;2;1;0;2;0;0;1;0;0;0
103064;Stresa;33;40;37;41;33;31;28;35;37;31;30;29;36;43;22;40;40;38;42;30;38;35;42;51;47;54;69;69;59;64;72;65;62;77;68;84;84;86;80;59;61;67;62;92;61;62;63;67;47;58;54;72;70;68;68;74;48;61;55;52;71;70;90;79;65;72;68;67;77;62;56;66;51;72;52;56;57;48;59;48;40;44;31;25;18;15;27;26;15;17;17;12;8;7;4;3;3;3;0;1;0
103065;Toceno;6;5;2;5;9;7;9;13;7;11;10;5;8;8;12;11;5;9;13;10;10;11;6;10;8;10;15;10;18;9;11;12;9;17;20;14;4;12;18;11;12;15;11;12;21;7;9;9;18;8;10;10;5;17;6;8;5;8;6;8;7;10;8;5;5;8;6;6;12;5;8;9;5;3;6;4;6;3;4;3;4;2;0;1;1;2;0;2;1;1;3;1;0;0;0;0;0;0;0;0;0
103066;Trarego Viggiona;1;7;1;1;2;1;2;4;0;0;4;2;3;1;1;2;2;0;4;4;3;1;0;3;3;7;10;7;4;4;10;4;3;8;2;5;5;5;7;3;0;7;4;2;6;2;4;7;3;2;8;7;3;9;5;5;3;4;9;8;5;5;4;7;4;6;4;7;1;4;7;8;6;3;5;8;7;1;5;6;4;6;3;1;3;4;0;3;3;1;1;1;1;1;2;0;0;0;0;0;0
