"Popolazione per età, vista per territorio - Comuni della Provincia di Firenze"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Firenze"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
048019;Fucecchio;191;183;170;167;167;172;162;180;166;165;191;193;193;160;177;195;211;188;203;216;233;210;254;282;257;303;270;350;332;363;323;326;314;341;308;342;333;331;318;301;306;331;306;287;290;280;270;292;281;251;267;295;294;315;322;321;254;243;263;208;250;287;271;257;272;225;292;214;227;216;253;238;231;216;196;200;190;204;189;165;198;158;92;58;58;78;91;76;68;70;47;58;32;18;18;12;6;7;5;4;3
048020;Gambassi Terme;47;45;37;41;45;31;39;34;32;45;48;35;50;40;45;36;31;50;37;41;52;41;67;55;62;61;67;60;71;64;56;66;90;72;67;100;84;75;69;84;75;69;54;68;63;76;77;61;69;61;54;63;72;75;67;44;52;51;50;49;58;68;55;70;60;45;47;54;48;48;60;56;50;35;40;50;46;38;52;35;37;35;24;11;13;17;24;17;23;18;11;7;5;6;3;5;1;1;0;2;0
048021;Greve in Chianti;110;158;131;154;119;111;129;118;114;135;114;117;109;95;105;107;112;101;102;93;115;98;94;114;110;144;144;142;183;175;175;212;224;216;226;239;239;238;216;209;195;204;219;207;160;159;181;189;167;180;163;169;200;165;186;190;146;125;160;121;163;151;157;167;137;129;158;163;157;141;139;147;129;159;144;130;137;128;120;107;126;78;47;41;33;34;63;48;44;45;33;14;28;16;10;5;0;2;1;1;3
048022;Impruneta;128;116;133;124;125;123;129;139;131;138;107;148;126;114;101;103;109;107;102;116;113;121;119;130;142;168;203;201;198;224;213;199;211;223;220;248;214;237;218;216;216;214;219;234;168;190;195;202;177;200;192;210;218;226;230;241;208;196;174;193;225;224;214;205;191;154;176;168;179;172;171;165;177;181;178;140;142;132;127;123;138;128;59;51;45;55;72;75;56;43;41;35;35;16;8;9;5;3;0;3;5
048024;Lastra a Signa;155;152;174;170;159;149;168;149;126;155;179;142;135;147;132;156;150;170;159;153;167;165;176;194;186;221;230;253;277;245;310;294;318;278;294;352;317;323;311;294;267;257;271;260;258;206;212;233;219;211;235;251;261;247;262;269;221;222;225;224;245;247;265;237;230;222;230;210;179;167;201;174;163;185;176;152;165;142;166;154;127;135;83;47;37;58;64;53;74;42;32;34;19;15;8;11;5;2;3;1;3
048025;Londa;20;19;17;26;23;9;20;13;15;16;17;17;9;18;18;18;17;11;15;8;16;11;16;12;12;23;25;19;35;24;21;31;31;43;39;37;37;24;28;31;27;20;25;27;26;34;34;26;24;25;24;19;24;21;13;22;22;14;16;14;21;16;15;17;16;21;22;16;15;15;24;11;13;17;12;8;16;8;10;14;12;9;13;3;3;5;2;5;2;5;1;2;1;1;2;0;0;0;0;1;0
048026;Marradi;25;27;28;20;21;25;29;14;25;22;32;36;37;29;23;34;21;36;32;39;38;30;43;34;38;37;42;46;52;41;48;48;47;39;64;57;51;51;50;53;52;58;53;52;44;41;46;48;56;37;43;34;53;51;46;55;43;41;46;40;40;64;42;52;39;35;47;48;41;44;55;51;56;49;38;43;52;41;42;44;38;28;22;14;13;20;23;37;20;14;15;11;5;10;5;5;0;4;1;2;2
048027;Montaione;31;26;21;20;25;21;30;23;29;26;21;31;26;34;29;32;21;34;29;25;34;20;38;28;41;50;44;49;56;43;49;57;61;39;53;58;59;57;48;44;44;53;57;62;41;41;55;41;51;35;38;41;40;49;53;45;40;33;26;33;40;42;45;44;37;33;39;45;34;45;52;41;50;33;44;44;45;31;36;43;43;40;24;9;10;15;17;18;13;19;11;15;10;4;2;7;0;3;1;1;1
048028;Montelupo Fiorentino;111;133;101;115;106;87;81;91;95;86;78;100;80;79;84;81;100;82;107;83;98;106;109;122;122;150;143;189;180;167;205;219;213;243;235;226;211;194;193;171;180;159;146;137;156;127;137;124;117;121;143;142;139;160;163;163;124;126;133;133;114;165;158;152;142;146;108;127;129;119;122;112;117;137;117;125;108;94;86;97;95;79;40;28;28;31;45;48;35;31;26;25;9;9;7;7;0;4;1;1;0
048030;Montespertoli;113;126;99;126;113;142;110;102;86;113;103;110;108;113;92;87;115;100;118;76;92;104;105;105;114;128;132;151;155;163;177;190;182;226;215;216;223;196;207;196;206;184;182;177;175;152;161;163;153;151;127;159;169;167;141;153;111;113;134;110;122;124;156;134;127;121;132;124;123;105;117;129;92;105;101;115;102;88;94;82;105;70;40;20;24;35;32;42;37;34;23;19;19;7;8;6;3;4;0;0;1
048031;Palazzuolo sul Senio;8;6;7;10;11;7;9;7;8;7;4;13;9;12;11;8;14;7;16;12;11;14;8;15;12;13;18;12;9;10;21;22;22;22;16;32;20;12;23;15;19;22;23;19;12;21;14;16;20;20;17;15;16;13;16;18;13;16;10;14;15;15;24;21;16;16;22;14;15;18;21;11;15;18;16;20;16;12;15;11;14;12;6;4;8;12;6;7;9;4;6;10;3;3;4;2;3;1;0;0;1
048032;Pelago;68;66;64;70;70;60;60;50;52;56;49;50;69;45;84;56;68;54;52;51;70;55;65;76;80;82;97;109;110;103;111;109;117;127;122;107;123;92;117;120;97;138;101;126;111;84;79;101;96;92;79;97;112;118;110;125;89;87;94;79;77;102;109;105;87;89;93;83;77;86;90;87;73;79;77;88;73;79;81;68;59;47;35;23;26;16;28;31;23;20;16;20;9;4;4;2;2;0;0;0;1
048033;Pontassieve;159;188;162;152;164;142;136;142;179;179;151;178;169;167;172;181;189;154;173;181;201;206;209;229;243;243;283;290;305;299;270;305;297;309;312;321;311;335;275;274;294;293;292;294;282;295;262;298;286;301;312;314;343;368;371;316;242;231;272;252;267;300;287;287;256;252;251;224;249;218;242;234;200;234;214;205;211;187;220;174;185;183;84;77;64;69;81;85;73;67;57;42;32;21;17;8;10;5;4;0;3
048035;Reggello;114;131;144;100;121;116;112;131;110;124;129;132;151;121;135;118;108;130;120;129;137;137;146;165;174;186;181;229;180;208;204;202;220;221;237;233;256;249;225;233;222;219;216;159;191;168;175;207;195;203;207;197;199;213;242;211;173;176;174;162;176;216;204;202;178;142;154;162;167;146;141;135;153;133;148;137;127;127;94;118;117;103;63;38;40;40;52;58;54;48;38;26;26;14;6;6;4;5;0;2;1
048036;Rignano sull'Arno;80;65;70;70;64;57;58;67;65;78;82;87;74;70;71;85;66;65;56;75;73;64;94;74;80;77;78;116;108;114;115;123;102;134;133;125;132;133;133;111;119;126;125;116;114;102;95;123;116;113;98;114;102;130;118;126;89;107;96;94;76;85;91;85;81;73;75;77;86;66;67;81;69;89;68;72;75;73;40;44;53;57;31;16;19;18;29;24;20;21;10;10;7;9;3;5;2;0;0;0;2
048037;Rufina;58;74;70;73;60;60;49;56;70;44;66;60;52;72;49;47;58;52;59;44;53;57;54;66;67;77;85;101;69;119;124;99;120;139;125;118;121;118;105;105;112;112;100;93;100;81;94;84;71;92;83;97;94;122;106;106;69;73;75;66;75;94;77;85;77;67;57;64;69;59;65;87;71;76;72;56;58;71;60;75;71;66;24;13;18;22;27;20;22;23;12;14;7;6;6;2;0;3;0;0;0
048038;San Casciano in Val di Pesa;159;134;130;144;164;140;144;153;137;159;128;139;144;139;166;162;139;134;130;125;135;157;145;141;189;182;240;244;225;231;261;224;274;248;270;285;279;261;266;254;238;248;276;268;225;239;236;236;207;229;202;223;264;240;279;243;187;176;198;162;207;238;249;260;208;195;227;173;200;170;179;210;160;165;195;162;155;177;136;157;145;137;83;56;44;57;91;72;54;60;40;40;19;17;12;12;4;6;3;4;5
048039;San Godenzo;5;13;7;11;11;9;12;11;11;9;12;12;9;6;4;11;7;7;12;7;13;4;6;11;13;10;18;5;20;12;12;13;20;12;18;21;22;21;22;23;23;19;16;5;14;16;14;18;13;21;9;19;20;18;19;11;10;6;11;12;8;15;17;10;14;18;14;8;14;16;14;21;21;14;20;20;17;13;25;10;11;9;5;7;10;2;8;4;6;7;8;5;5;2;0;2;0;1;1;0;0
048041;Scandicci;486;402;432;404;435;404;388;360;374;363;346;389;372;400;376;328;375;358;365;385;393;440;489;510;533;577;692;777;773;818;845;843;849;783;878;810;843;866;805;775;734;683;687;601;676;583;624;561;576;622;638;681;723;755;798;876;657;731;761;708;747;806;852;842;777;680;689;688;619;583;597;602;526;519;477;445;435;438;418;323;353;328;219;166;117;168;187;170;169;132;116;102;54;48;33;24;17;12;8;3;8
048043;Sesto Fiorentino;395;374;362;374;366;353;361;325;360;385;402;400;345;409;366;364;355;352;355;379;406;342;403;431;422;508;610;617;661;693;708;612;683;686;764;774;746;812;733;717;700;680;728;669;622;636;616;605;614;547;597;628;644;716;715;801;630;602;627;579;685;737;763;674;610;580;564;541;531;496;524;554;511;469;525;481;485;408;442;413;384;394;216;146;111;165;187;173;127;131;96;104;72;50;39;30;17;16;7;5;11
048044;Signa;185;160;168;153;120;131;152;108;123;135;125;151;136;111;121;122;150;130;147;130;129;157;153;179;208;185;254;253;280;318;274;261;296;290;295;286;280;272;240;271;217;246;205;189;212;202;182;187;194;185;191;190;210;227;229;226;176;191;161;184;181;211;209;209;233;195;145;168;152;174;138;158;138;138;141;151;123;124;119;110;114;115;76;42;38;43;59;46;48;44;41;29;14;13;17;5;8;2;3;0;2
048046;Vaglia;41;51;44;42;42;36;37;44;39;55;51;43;45;37;33;35;45;29;46;53;31;42;39;35;48;54;48;61;62;72;74;72;91;72;96;84;77;86;74;90;74;94;77;91;74;84;93;77;67;70;66;61;75;71;79;88;58;82;55;58;67;62;78;65;59;55;66;52;59;41;45;36;32;48;37;37;41;43;31;29;34;23;17;12;12;15;21;22;21;14;6;8;7;6;4;1;2;2;0;0;1
048049;Vicchio;67;56;68;67;69;61;65;56;60;60;59;59;66;56;53;62;62;70;53;56;55;66;68;71;80;76;104;104;105;123;105;93;113;115;97;100;134;123;125;131;116;101;129;104;98;104;106;107;79;105;88;102;91;104;105;116;87;69;80;80;79;85;104;99;90;71;94;82;77;76;92;78;68;81;82;70;80;73;68;72;57;45;27;28;17;25;33;24;16;22;7;13;10;4;4;3;0;4;2;0;1
048050;Vinci;131;128;126;114;107;100;107;115;116;117;99;105;125;125;96;106;104;117;102;126;128;136;153;170;185;200;190;213;208;217;221;202;197;207;226;222;228;214;215;202;174;203;193;212;169;179;165;183;168;189;179;191;191;199;244;235;187;191;190;163;172;174;199;180;171;160;188;144;149;146;162;140;138;135;147;119;127;136;128;119;107;113;72;27;30;50;68;53;53;38;29;25;18;18;6;9;10;2;2;0;2
048052;Figline e Incisa Valdarno;198;199;179;168;166;174;182;173;185;192;184;215;203;195;179;175;213;187;219;205;198;209;203;238;224;281;303;302;294;301;354;333;333;317;342;370;347;351;365;372;309;329;371;306;284;277;305;288;321;291;282;311;320;327;308;307;278;254;270;247;272;314;306;263;263;238;273;235;241;210;230;266;226;227;220;220;224;192;174;196;199;167;105;64;56;60;93;100;73;74;48;47;40;25;15;9;7;3;4;1;2
048053;Scarperia e San Piero;78;121;93;96;110;89;104;109;78;98;94;113;96;94;96;101;102;92;101;110;95;71;107;108;127;152;139;177;137;126;155;157;149;155;148;192;166;190;177;185;203;177;173;174;184;147;152;134;134;146;144;143;141;122;145;145;118;118;121;109;117;140;127;144;98;102;93;130;107;105;111;101;107;104;106;115;92;97;98;95;76;88;53;36;32;37;40;31;49;24;11;19;11;18;7;7;3;2;1;3;1
048054;Barberino Tavarnelle;98;83;96;107;102;101;102;99;108;108;92;89;104;93;104;70;102;109;98;119;102;104;118;144;120;141;136;131;160;165;173;148;155;157;159;164;154;189;186;166;188;187;164;156;159;191;163;153;129;160;160;146;134;163;159;155;129;106;131;131;120;161;149;140;122;129;146;102;128;107;104;135;117;129;109;131;96;111;85;95;85;73;53;33;28;39;38;54;33;35;30;19;17;6;9;5;4;2;0;0;0
;Totale;7843;7866;7539;7426;7374;7013;7080;6958;6973;7289;7164;7442;7218;7301;6982;6991;7288;7177;7552;7645;7911;8068;8885;9782;10087;11140;12149;13292;13677;13870;14461;14241;14705;14715;14935;15534;15437;15526;14451;14067;13589;13622;13460;12680;12366;12248;12062;12268;11800;11942;12012;12422;13274;14118;14332;14546;11637;11624;12095;11353;12034;13587;13549;13423;12032;11276;11768;11060;11132;10605;11179;11448;10549;10460;10087;9839;9889;9487;9244;8874;8695;8167;4821;3276;3020;3628;4295;4102;3588;3076;2421;2086;1512;1150;824;580;367;311;171;136;152
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
048001;Bagno a Ripoli;97;90;94;99;94;81;95;83;101;92;82;115;92;129;97;108;100;88;102;98;114;116;144;117;139;132;154;174;174;183;188;220;146;150;186;203;186;196;175;159;167;175;153;169;151;158;146;137;169;154;182;168;187;217;203;191;165;179;203;162;198;209;198;192;181;165;142;182;161;136;148;165;125;132;122;123;127;107;101;93;83;81;47;36;18;38;34;42;23;29;11;21;7;7;12;5;1;2;0;0;1
048002;Barberino di Mugello;46;42;36;60;40;52;42;47;45;51;38;58;43;42;37;38;54;41;39;44;42;39;57;48;44;66;60;72;68;77;76;63;93;84;75;81;85;72;76;76;73;75;69;67;60;73;67;82;55;71;65;59;66;67;63;63;57;54;68;66;46;75;59;54;61;36;45;43;57;48;49;45;41;50;48;44;50;48;19;36;22;37;14;14;11;9;14;15;3;11;10;2;1;2;3;0;1;0;0;0;0
048004;Borgo San Lorenzo;55;86;79;72;81;66;90;74;68;64;72;89;82;69;75;49;76;77;64;87;58;61;92;92;90;93;109;105;127;102;126;92;130;122;142;127;131;122;129;120;118;140;120;102;126;96;104;125;125;111;99;112;107;135;121;105;111;95;90;82;99;106;93;112;73;76;84;77;81;71;86;76;71;71;85;65;52;71;55;57;52;56;28;15;20;21;24;26;16;13;10;10;5;4;4;2;2;1;0;0;0
048005;Calenzano;54;40;60;58;63;51;55;60;45;55;60;66;53;50;57;63;68;66;71;65;67;81;72;93;89;93;90;105;123;118;146;97;108;101;115;125;127;119;121;105;100;116;109;105;125;100;108;91;102;119;101;127;121;113;127;143;95;100;98;98;99;107;116;117;96;84;92;93;86;88;76;83;71;71;55;64;58;66;38;35;34;56;22;14;16;12;12;20;21;19;8;6;4;4;2;1;1;2;0;0;0
048006;Campi Bisenzio;178;212;183;180;175;165;148;142;175;150;156;168;149;181;151;159;163;177;177;211;200;190;222;206;256;257;249;317;294;335;332;338;375;353;327;381;367;327;292;271;303;285;244;217;230;258;239;261;235;253;247;226;264;268;295;275;242;240;224;233;209;241;243;243;207;205;202;163;177;164;163;149;147;145;144;100;121;105;88;103;111;86;49;39;30;34;29;42;24;19;17;14;16;8;7;0;2;1;0;0;1
048008;Capraia e Limite;39;32;32;33;36;29;38;27;26;30;37;31;29;30;30;22;22;26;40;30;31;23;30;31;43;42;43;46;49;47;44;55;41;53;63;59;54;54;62;40;46;59;46;39;51;39;39;37;32;38;34;38;48;46;46;38;30;42;33;28;27;39;38;36;30;29;29;33;22;20;24;31;19;24;27;27;20;25;16;15;23;12;7;12;9;5;6;6;9;4;6;5;4;1;0;3;0;0;0;0;0
048010;Castelfiorentino;67;70;86;74;68;66;64;65;76;56;70;78;79;85;71;85;76;57;69;103;79;99;95;95;88;109;113;142;143;115;143;107;149;115;127;131;141;128;111;132;125;129;123;115;116;102;93;111;98;96;97;110;114;115;146;106;105;115;110;91;84;111;110;103;96;109;107;98;101;93;92;95;101;87;84;81;80;89;58;67;59;56;41;25;18;25;22;20;21;12;20;14;9;4;9;3;2;1;0;2;0
048011;Cerreto Guidi;43;45;53;44;37;35;38;34;31;42;35;34;38;26;39;50;46;42;43;28;57;44;57;80;73;69;75;79;53;89;84;80;72;80;87;96;78;86;72;72;83;77;72;67;65;59;67;63;58;57;73;58;75;80;72;61;61;54;59;45;57;66;65;64;48;56;64;62;44;34;43;47;39;41;39;48;36;43;32;16;39;20;14;10;16;12;15;12;10;10;9;7;4;3;2;0;1;0;0;0;0
048012;Certaldo;67;59;64;66;62;57;64;76;56;69;63;53;78;66;55;65;74;74;73;76;82;69;72;99;102;105;114;97;133;107;104;113;124;125;124;134;118;132;133;123;108;99;114;112;96;92;87;93;90;100;99;109;105;132;110;103;95;83;96;74;93;89;90;107;111;82;114;99;105;87;116;88;91;83;93;77;84;70;67;67;46;48;31;22;11;22;26;28;23;20;12;6;2;1;4;3;1;0;0;0;0
048013;Dicomano;19;15;25;18;31;17;20;28;24;25;22;18;24;26;24;21;20;17;27;21;33;24;31;26;32;31;39;34;40;35;44;39;29;41;41;39;35;50;36;36;44;35;47;34;34;41;25;36;45;41;36;36;35;36;40;40;27;31;28;23;20;30;30;25;29;25;27;24;22;35;26;20;23;19;18;26;17;14;27;20;19;23;9;5;5;5;4;9;2;4;0;0;1;3;2;0;0;0;1;0;0
048014;Empoli;191;193;196;189;172;190;201;200;209;184;171;188;181;185;175;163;188;181;183;186;198;219;204;217;209;275;314;340;331;318;311;333;372;349;317;397;388;373;341;352;361;371;301;259;252;281;250;255;262;254;244;266;263;291;321;286;238;232;240;227;251;266;266;332;251;253;247;236;241;240;258;244;226;208;213;206;207;199;196;149;149;159;102;53;43;57;62;66;53;45;52;26;23;14;18;6;6;4;4;1;1
048015;Fiesole;55;44;56;63;65;49;55;47;58;57;36;58;61;57;62;54;66;55;52;56;57;61;60;68;84;85;84;84;89;98;90;115;120;103;96;107;110;94;95;103;101;72;101;88;92;92;95;96;94;88;80;95;101;120;97;109;95;100;96;97;91;112;108;111;89;91;100;90;87;84;77;85;73;58;73;66;51;53;50;51;56;43;27;14;21;17;22;24;24;11;15;14;9;9;5;1;2;1;1;0;0
048017;Firenze;1396;1409;1309;1279;1272;1217;1161;1110;1199;1243;1209;1269;1168;1236;1216;1180;1228;1177;1310;1411;1360;1473;1650;1899;1853;2116;2235;2486;2596;2623;2663;2737;2790;2825;2760;2867;2887;2965;2697;2576;2478;2391;2440;2195;2252;2236;2182;2171;2153;2045;2103;2163;2301;2486;2503;2702;2054;2110;2152;2086;2134;2389;2372;2428;2064;1989;2061;1889;1941;1874;2066;2064;1921;1820;1696;1637;1714;1558;1621;1497;1446;1299;736;541;494;525;597;561;508;418;315;219;172;105;72;45;24;24;17;13;1
048018;Firenzuola;13;27;16;25;12;20;21;19;15;16;17;22;23;16;9;19;22;22;12;17;21;17;11;21;32;19;33;24;31;30;37;56;35;33;45;32;35;25;41;40;31;33;38;40;27;24;30;37;42;25;39;22;36;41;30;32;22;28;31;18;29;34;35;40;24;30;41;31;29;37;28;29;33;36;31;40;25;31;21;24;17;17;9;4;13;10;11;7;12;9;5;6;1;1;1;2;1;0;0;0;0
048019;Fucecchio;115;101;79;86;80;76;89;93;93;83;93;94;94;82;99;94;110;87;94;123;117;96;145;138;123;159;146;189;171;186;180;177;167;155;165;175;162;188;164;164;150;156;160;154;142;137;126;126;141;112;129;123;149;154;164;159;127;112;127;103;113;155;141;121;143;89;131;109;108;109;105;114;104;98;93;82;79;100;77;68;81;59;39;24;23;19;36;25;32;20;15;21;7;5;7;3;0;1;2;3;1
048020;Gambassi Terme;20;25;19;17;26;17;21;19;12;24;25;16;28;17;22;23;17;27;19;22;20;23;34;33;29;31;33;33;28;32;28;38;49;34;38;56;43;32;36;39;34;39;32;34;29;35;42;31;37;26;29;35;39;42;28;19;30;22;28;25;24;30;28;27;31;16;27;27;17;26;28;27;27;16;19;15;18;19;27;16;16;12;10;6;7;7;6;4;9;3;4;1;1;1;1;0;0;0;0;0;0
048021;Greve in Chianti;61;80;66;76;62;55;63;48;52;59;54;70;62;50;62;59;51;58;62;47;65;50;47;59;54;77;64;66;80;83;89;111;108;113;120;108;123;128;103;98;97;93;126;104;82;78;101;93;86;107;73;89;95;88;96;91;80;65;76;58;81;73;81;78;63;63;84;80;71;62;57;65;57;82;68;59;58;47;65;38;50;32;22;17;14;12;17;14;17;14;12;6;8;4;2;2;0;0;0;0;1
048022;Impruneta;62;53;74;62;50;62;67;75;69;65;49;75;60;57;51;46;53;56;48;56;57;71;63;61;74;90;100;117;111;101;98;104;105;102;117;117;102;116;92;111;104;100;109;121;85;86;101;92;97;91;99;97;98;118;104;114;106;82;83;107;110;113;103;111;101;74;84;68;84;67;79;72;79;93;88;58;60;63;52;44;54;52;26;18;16;18;27;26;18;15;12;4;11;5;3;2;1;0;0;0;0
