"Popolazione per età, vista per territorio - Comuni della Provincia di Benevento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Benevento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
062013;Campolattaro;5;6;9;8;15;5;7;13;6;12;14;12;10;17;14;15;8;9;10;16;13;13;15;5;13;11;12;16;22;14;16;16;16;17;21;19;22;12;16;16;16;15;8;14;10;13;10;17;15;17;12;18;10;14;8;20;16;14;9;9;8;20;23;12;13;13;21;9;16;13;13;15;19;13;13;11;12;9;5;10;17;9;7;5;1;6;7;7;4;3;3;4;2;3;1;0;0;0;0;0;1
062014;Campoli del Monte Taburno;13;15;12;14;14;15;10;13;14;19;17;21;26;22;16;24;13;19;17;20;25;21;18;16;22;26;28;25;16;23;24;30;29;23;22;18;22;26;25;24;19;15;17;19;13;21;22;15;24;17;22;10;20;14;23;13;16;13;19;14;12;17;24;18;16;16;11;19;15;22;17;17;16;10;13;13;10;12;11;10;9;17;5;3;7;4;5;2;3;4;0;2;0;2;0;0;1;0;0;1;0
062015;Casalduni;18;16;15;12;16;10;16;22;18;18;21;15;23;17;23;18;17;16;21;17;22;16;17;25;17;23;19;25;15;23;25;24;18;17;20;25;25;26;17;26;22;21;21;31;18;18;19;18;15;14;21;9;22;16;11;19;14;8;11;13;7;17;23;20;22;17;22;16;13;24;18;29;18;17;20;21;17;13;16;12;16;16;7;9;7;10;9;5;6;3;2;0;1;1;2;4;1;0;1;1;0
062016;Castelfranco in Miscano;9;11;2;7;18;10;13;16;6;7;6;13;14;21;14;17;9;17;17;13;17;13;11;9;11;12;15;10;17;9;11;17;15;14;11;16;14;15;18;13;14;25;14;16;7;18;13;9;10;10;12;10;12;8;5;7;11;5;9;7;6;11;8;12;14;13;18;12;19;16;15;26;11;11;22;16;16;15;7;8;8;6;6;3;6;3;9;2;5;2;3;3;1;1;0;1;0;1;0;0;0
062017;Castelpagano;20;19;16;17;18;20;15;13;16;15;12;14;11;19;14;15;12;16;25;9;13;20;19;18;20;22;23;24;18;27;31;30;25;29;27;22;19;24;13;24;17;19;13;18;20;26;14;20;17;20;19;24;25;18;18;24;18;19;14;21;18;14;22;20;21;29;19;24;20;24;16;23;17;16;34;35;22;20;18;22;13;15;5;9;5;7;10;7;16;6;8;6;2;3;2;1;0;0;0;1;0
062018;Castelpoto;13;9;6;13;12;13;13;17;23;12;16;18;13;14;19;11;12;13;14;25;19;17;25;22;14;22;16;24;17;25;18;26;20;25;20;25;17;20;28;20;20;22;16;14;14;13;22;13;15;11;14;10;26;19;9;20;9;16;18;16;15;16;14;12;19;18;23;22;19;19;18;28;24;16;15;17;10;25;23;11;19;7;5;6;5;8;7;9;0;5;3;5;3;2;0;0;0;1;0;1;0
062019;Castelvenere;22;17;30;20;29;30;23;30;30;30;23;34;29;40;32;39;33;32;35;32;37;33;33;37;31;26;30;44;30;38;25;28;40;37;35;33;43;51;43;35;29;35;42;43;31;32;36;34;28;34;37;30;21;48;33;31;22;24;25;29;20;29;39;24;36;20;35;28;33;41;24;33;27;19;36;18;18;28;19;21;20;20;10;8;6;6;9;12;4;10;5;4;4;3;2;6;2;0;1;0;0
062020;Castelvetere in Val Fortore;7;10;14;8;9;10;10;7;8;17;14;23;14;16;11;19;17;18;15;15;23;20;11;20;21;22;26;25;17;27;20;26;18;18;18;18;19;12;14;19;10;15;23;18;19;19;14;16;24;17;10;23;39;20;20;26;19;22;18;30;26;34;44;30;38;29;38;33;35;33;30;30;19;21;24;29;27;25;22;22;24;19;11;5;12;8;12;15;10;9;15;8;0;5;0;3;1;0;0;2;0
062021;Cautano;12;22;18;22;18;14;20;32;29;25;37;29;29;30;27;26;29;39;29;25;19;44;44;28;28;33;32;33;28;33;31;25;32;32;43;33;21;28;42;35;31;37;23;23;27;30;31;34;31;16;25;23;32;22;23;24;14;16;16;17;17;21;29;29;23;28;17;27;18;18;24;25;24;15;21;26;24;18;22;32;16;23;4;6;4;7;9;4;8;4;2;4;4;1;3;0;1;0;0;1;0
062022;Ceppaloni;29;28;25;26;31;27;33;24;29;36;29;37;37;49;39;51;50;57;40;52;44;51;48;41;41;52;44;47;52;51;39;30;45;40;48;47;56;37;52;51;53;59;60;50;47;54;42;53;50;34;39;40;47;41;47;48;28;36;29;28;37;33;34;43;33;34;37;31;35;44;32;46;31;28;31;26;44;25;27;28;31;28;18;5;12;15;12;23;12;13;9;5;7;4;2;1;2;0;1;0;0
062023;Cerreto Sannita;37;38;43;37;38;41;36;44;49;44;55;49;43;53;50;46;43;57;57;48;48;49;49;51;50;61;58;41;58;63;62;47;66;58;74;62;50;58;56;66;55;46;53;49;51;51;54;65;50;53;47;47;54;56;58;49;39;50;40;30;47;46;47;47;51;45;46;37;51;48;48;43;39;43;43;51;49;41;41;36;32;42;25;11;15;18;24;16;15;15;9;4;9;3;4;1;2;0;1;0;2
062024;Circello;22;23;15;36;27;20;33;30;31;32;34;28;31;16;24;28;33;28;30;26;20;32;29;32;38;29;36;30;35;42;32;40;40;40;35;30;36;52;35;38;34;28;27;29;25;32;33;30;32;31;28;26;29;37;25;27;25;12;33;19;30;39;40;26;43;29;28;34;42;21;31;32;31;32;35;35;45;33;33;27;40;15;16;6;14;18;12;18;13;15;5;5;4;5;2;1;1;2;0;1;0
062025;Colle Sannita;22;25;13;15;36;12;39;26;34;28;32;33;24;37;31;39;31;29;31;30;44;38;28;37;51;45;36;38;40;44;44;36;41;47;44;51;47;41;28;37;44;29;30;35;41;40;32;30;51;33;33;35;52;39;37;31;25;27;29;32;32;39;35;32;34;36;35;41;47;32;36;39;30;36;34;40;35;28;34;31;34;31;18;10;15;17;27;21;14;11;17;11;8;2;3;2;2;1;1;0;0
062026;Cusano Mutri;40;43;36;47;46;44;48;61;43;61;45;62;47;40;58;73;47;69;64;51;60;53;59;64;46;49;53;62;52;57;50;48;61;57;57;62;60;65;49;76;73;69;65;63;53;47;62;66;41;55;41;46;60;55;52;52;24;41;39;37;42;50;42;52;54;55;50;53;63;47;46;60;54;50;40;63;43;48;34;35;34;35;15;16;14;8;15;9;19;9;10;7;2;4;0;1;3;0;0;0;0
062027;Dugenta;30;23;15;27;21;16;21;18;28;37;39;27;31;31;37;37;39;32;32;24;48;32;39;45;45;41;47;38;35;32;36;37;40;32;42;36;39;38;39;29;35;29;39;32;36;23;38;30;28;30;32;34;35;28;40;43;29;24;27;38;23;27;36;36;33;22;22;27;30;26;34;42;17;33;33;27;21;19;24;17;18;14;11;7;5;6;13;9;5;1;5;2;3;3;2;1;1;0;0;0;0
062028;Durazzano;21;20;22;26;20;22;44;16;28;31;27;39;20;26;22;22;25;24;30;26;30;23;27;29;30;32;23;37;33;26;29;29;32;34;43;37;36;24;22;31;27;31;29;22;17;23;21;37;13;19;18;22;19;21;16;17;14;16;17;23;13;30;18;16;25;26;27;18;24;29;31;27;22;18;24;12;17;23;12;13;11;15;10;9;5;8;7;4;4;2;6;4;4;1;0;0;0;0;0;0;0
062029;Faicchio;30;43;32;37;28;38;36;45;44;42;50;60;35;45;48;38;38;45;49;41;47;30;42;42;44;41;48;62;52;51;51;59;52;58;61;58;56;62;63;67;52;53;43;35;44;43;37;53;35;52;36;45;46;45;36;53;36;29;53;18;44;65;54;51;47;45;40;50;54;58;52;53;54;53;41;48;44;45;29;31;25;30;26;12;18;11;13;16;15;10;2;7;5;2;0;0;0;3;0;0;0
062030;Foglianise;21;31;29;34;48;31;45;42;38;42;48;50;62;41;54;46;51;51;36;57;46;37;41;34;45;49;43;55;44;69;45;43;43;51;51;72;61;59;61;59;50;53;54;50;35;35;43;45;39;45;35;28;41;41;32;37;29;21;33;22;25;41;46;36;51;24;38;34;36;27;31;34;28;24;39;28;34;27;26;21;18;26;14;9;6;8;14;7;8;10;3;3;4;3;1;1;1;0;0;0;0
062031;Foiano di Val Fortore;9;18;13;12;20;20;19;11;15;17;18;19;20;18;15;20;12;19;16;17;14;24;17;22;17;17;16;22;19;21;14;25;22;26;25;27;28;27;20;18;17;23;22;18;20;22;22;17;20;20;14;16;18;17;26;9;10;9;16;21;9;23;20;27;13;18;20;19;17;15;28;19;15;24;17;22;9;12;10;13;15;11;7;6;4;7;10;5;6;9;6;2;1;3;0;0;1;0;0;0;0
062032;Forchia;12;17;17;17;16;15;16;16;7;14;20;21;14;18;11;18;17;15;13;12;19;15;19;22;21;22;24;18;19;21;19;20;12;22;15;20;20;19;16;16;16;12;24;11;12;17;10;10;17;13;9;13;15;14;18;15;9;9;11;11;5;7;13;10;3;14;8;3;8;5;8;6;6;6;5;4;9;7;10;3;2;4;3;2;2;3;1;2;0;3;0;0;1;1;0;0;0;1;0;0;0
062033;Fragneto l'Abate;11;8;15;13;8;9;8;13;11;13;9;11;13;14;12;9;11;16;20;8;14;15;14;12;12;12;8;12;14;9;14;16;16;26;10;15;15;18;14;9;13;18;10;15;15;10;10;13;22;14;13;7;20;11;15;15;3;17;12;15;14;8;15;12;16;25;13;18;22;25;23;25;16;19;14;18;18;19;12;18;17;7;5;4;4;6;7;7;6;6;1;2;1;0;2;1;0;0;0;0;0
062034;Fragneto Monforte;16;17;10;18;8;23;17;18;17;26;13;27;24;31;27;19;24;21;29;29;36;31;29;32;18;20;26;31;23;35;21;27;29;29;30;33;30;30;31;28;22;24;29;28;23;18;18;28;24;27;17;28;26;21;25;25;20;16;12;21;17;25;16;28;23;15;33;19;26;17;24;26;18;26;18;21;14;20;18;13;13;12;15;3;4;12;12;12;7;4;2;5;2;2;2;0;0;1;2;0;1
062035;Frasso Telesino;20;22;28;25;23;25;23;33;17;30;29;25;33;30;31;34;21;35;40;40;39;29;44;34;28;51;40;33;31;49;34;30;37;37;35;32;39;36;26;30;33;31;39;34;36;18;32;38;32;39;27;37;37;28;23;39;26;23;22;29;26;26;31;27;36;30;33;36;40;34;39;38;24;33;33;36;29;39;27;32;30;23;15;5;6;12;13;5;11;7;3;4;1;3;2;0;0;2;0;0;0
062036;Ginestra degli Schiavoni;8;4;3;3;2;3;5;6;8;6;15;2;7;4;4;9;6;5;6;5;7;4;11;9;5;10;11;10;4;6;12;6;5;6;12;11;8;5;9;10;2;8;5;4;8;2;5;8;6;8;9;7;5;7;4;9;6;3;6;6;3;8;11;7;13;13;8;8;15;9;11;10;5;13;8;8;10;9;10;7;5;3;2;0;5;3;3;3;1;1;2;1;1;2;0;1;0;0;1;0;0
062037;Guardia Sanframondi;41;55;59;57;54;61;65;82;53;75;70;70;52;56;63;54;59;57;55;68;57;73;56;68;74;72;68;58;69;78;64;69;54;88;107;88;84;106;75;63;78;100;87;80;76;66;70;65;73;82;68;63;66;79;73;61;39;46;48;44;52;57;70;51;78;63;59;61;79;57;64;73;80;57;75;60;54;64;62;58;37;41;28;14;14;29;15;19;15;15;10;7;6;5;3;5;0;1;2;0;1
062038;Limatola;39;36;34;21;39;41;35;42;42;47;46;54;54;60;57;45;39;45;58;49;53;46;54;47;58;51;45;53;63;63;61;71;38;58;60;40;58;61;56;50;47;51;35;38;47;41;50;58;54;36;52;51;50;47;36;46;32;41;31;28;20;41;43;30;36;43;36;41;37;36;39;43;30;29;41;25;33;21;25;32;17;10;12;9;7;8;4;5;5;8;5;6;1;1;1;0;0;0;0;0;0
062039;Melizzano;14;19;11;13;11;21;21;17;13;26;19;20;21;22;18;19;24;27;30;20;31;23;30;27;19;24;25;27;24;26;18;19;28;22;34;28;32;21;26;20;23;29;27;22;16;21;22;27;26;16;25;26;16;25;22;27;18;22;22;22;17;21;18;19;28;24;26;20;26;26;35;16;21;21;16;19;33;13;21;16;14;10;5;9;4;5;4;6;3;8;0;3;3;0;2;1;1;0;0;0;0
062040;Moiano;40;42;43;44;42;51;29;37;44;57;51;50;52;56;60;56;56;66;53;52;68;50;61;60;69;59;63;58;65;51;73;44;55;76;74;73;55;76;55;60;53;47;58;44;39;48;42;43;37;49;55;47;47;51;32;43;29;28;42;44;37;51;59;38;43;49;46;43;43;47;44;60;34;48;37;37;38;28;26;35;21;21;7;4;12;13;12;15;13;11;4;5;5;2;0;1;0;0;0;0;1
062041;Molinara;12;8;12;18;11;16;10;22;18;22;19;21;15;20;20;22;17;23;19;12;25;27;18;16;24;33;25;42;28;20;27;33;24;26;25;24;22;21;23;19;22;22;25;30;23;16;19;25;33;20;24;37;30;29;33;17;17;20;16;20;24;24;17;29;24;19;26;28;20;25;28;19;18;31;21;25;13;18;21;20;22;21;11;7;6;15;13;8;22;6;8;8;4;3;5;3;5;0;1;1;0
062042;Montefalcone di Val Fortore;14;13;18;22;14;13;16;18;13;19;16;16;15;14;24;17;17;21;17;13;9;19;16;22;18;24;15;20;18;23;27;29;23;30;31;14;30;31;20;20;24;20;21;19;17;18;15;17;12;17;10;12;16;22;21;22;13;15;17;11;21;26;24;33;22;24;30;37;33;37;25;32;32;32;40;29;25;21;23;28;17;25;13;4;6;9;12;9;12;10;9;5;6;2;3;0;1;0;0;1;0
062043;Montesarchio;164;152;165;158;148;134;162;173;183;216;205;195;195;196;186;156;207;190;173;167;170;174;180;205;189;183;179;182;179;208;186;205;218;198;189;239;211;230;230;207;201;184;197;172;184;170;153;146;146;122;138;137;145;140;143;146;111;91;117;137;94;124;140;102;111;103;121;89;121;102;96;131;95;104;86;100;84;86;86;77;55;70;36;18;16;30;36;20;22;19;16;11;8;4;2;2;3;1;0;1;1
062044;Morcone;36;45;35;52;29;47;47;40;48;54;52;44;49;58;49;47;49;45;65;63;54;63;65;59;74;71;65;74;71;73;63;62;56;64;65;79;68;59;67;66;57;65;65;54;70;61;63;62;62;75;59;78;68;74;72;72;50;43;65;40;71;64;67;72;56;58;56;65;65;62;54;72;62;56;58;76;62;54;60;47;51;41;36;16;24;32;21;33;18;15;14;7;13;1;5;3;3;4;3;1;0
062045;Paduli;39;33;36;39;42;40;39;39;44;31;47;64;48;43;39;43;50;52;50;64;53;58;67;55;45;55;62;65;55;64;50;57;56;54;51;58;55;69;54;49;57;59;54;45;51;49;53;49;45;41;50;58;59;55;70;58;45;38;44;33;38;50;47;56;56;76;55;62;52;60;54;61;49;51;50;53;51;47;36;38;35;35;16;10;15;16;15;11;8;10;8;7;4;4;3;0;0;2;0;0;1
062046;Pago Veiano;22;35;22;27;30;26;23;26;30;30;40;34;32;29;25;29;40;47;47;30;27;41;36;38;42;33;40;37;37;34;46;44;40;40;45;30;26;33;37;41;39;29;41;35;29;37;34;30;49;22;34;31;27;35;36;18;24;25;30;21;18;26;23;28;22;16;25;27;30;30;32;41;22;26;29;29;24;30;24;20;21;13;9;4;10;12;9;13;9;7;5;4;3;1;2;3;1;0;0;1;0
062047;Pannarano;22;22;22;28;24;14;32;24;32;33;28;27;27;26;30;34;28;36;32;35;25;28;28;32;21;25;31;30;36;28;20;32;29;27;26;29;23;29;32;22;39;36;25;31;26;27;26;19;22;24;22;25;21;23;22;23;19;12;13;12;15;28;15;23;21;16;25;18;20;24;18;17;16;14;12;20;18;12;14;12;13;12;8;5;5;3;4;6;2;3;1;3;3;2;0;0;0;0;0;0;0
062048;Paolisi;18;17;29;14;12;19;20;21;22;21;21;18;19;19;29;25;25;21;25;22;34;30;27;26;33;27;28;34;32;20;26;29;25;30;25;32;26;33;19;27;26;22;14;23;25;10;26;20;15;24;19;28;16;21;18;16;15;11;15;27;19;16;15;18;13;12;23;15;19;12;17;13;19;18;13;10;20;17;8;14;7;9;5;4;3;4;15;4;0;1;5;2;1;3;0;1;2;0;0;0;0
062049;Paupisi;18;12;14;14;16;20;18;13;16;14;21;14;18;18;17;10;25;17;13;16;16;17;19;21;19;14;21;25;24;13;17;24;23;19;16;37;19;27;20;23;16;28;23;15;13;10;17;22;29;14;11;17;18;23;17;23;14;22;15;9;10;16;14;21;26;19;26;19;16;17;18;22;7;11;21;20;18;13;21;11;17;8;4;9;7;2;6;2;5;5;6;2;0;2;3;1;0;0;0;0;0
062050;Pesco Sannita;24;15;30;23;17;21;18;18;21;23;17;21;13;21;16;21;20;21;28;28;28;26;24;20;22;26;22;27;25;22;37;29;25;26;37;27;30;32;31;29;21;28;30;25;22;24;32;28;21;27;15;29;34;34;22;24;17;12;29;18;28;27;30;27;18;32;32;29;36;31;30;26;27;29;25;34;29;32;32;25;21;24;12;4;13;12;12;14;4;12;5;8;3;3;1;2;2;0;0;0;0
062051;Pietraroja;6;5;1;7;7;11;7;4;5;9;8;11;9;9;8;4;8;3;6;4;4;3;10;6;4;8;5;6;8;4;7;7;13;11;10;11;11;13;7;5;6;7;13;12;5;10;10;5;4;3;7;3;7;6;8;9;3;4;8;2;7;4;17;11;17;7;10;13;7;6;12;8;15;7;14;6;14;12;9;8;8;3;2;4;3;3;6;1;1;4;2;2;3;1;1;0;0;0;0;0;0
062052;Pietrelcina;24;27;35;26;29;35;33;21;29;39;32;29;41;38;33;37;42;28;23;44;38;34;38;42;28;37;36;37;39;29;40;43;51;45;41;49;55;47;41;46;42;39;29;41;35;32;41;35;24;40;28;34;35;38;27;25;19;37;33;31;29;34;36;31;29;42;35;37;37;34;42;43;50;41;46;31;34;24;29;17;32;21;16;6;12;15;19;18;12;9;3;6;4;5;2;1;1;0;2;0;1
062053;Ponte;25;25;28;19;25;26;16;23;30;27;26;31;28;37;35;27;28;25;27;37;23;23;27;31;38;30;34;30;39;35;41;31;39;47;47;33;37;45;40;43;26;39;34;34;27;32;32;29;23;21;37;26;19;33;35;24;19;30;33;30;35;34;37;30;33;40;31;31;26;33;29;25;30;25;31;24;33;20;23;16;21;17;14;6;9;12;7;11;8;12;2;4;3;2;1;0;0;1;0;0;0
062054;Pontelandolfo;27;24;26;26;21;28;21;23;18;27;34;15;25;23;28;27;20;29;33;26;26;33;30;29;29;41;38;23;27;31;23;27;46;27;25;27;42;30;28;32;28;34;28;34;30;33;30;30;29;29;44;31;40;33;37;27;24;27;25;10;22;28;43;33;31;33;30;34;23;27;34;32;32;33;32;31;24;26;21;27;33;29;19;9;13;18;19;11;11;15;6;4;3;6;1;0;2;1;0;2;0
062055;Puglianello;12;19;13;9;12;15;14;11;17;22;13;20;15;12;13;17;13;14;27;19;25;20;12;24;18;16;21;21;21;21;23;24;22;22;22;26;22;25;31;18;13;27;25;15;11;12;18;12;15;22;15;20;21;21;24;14;9;9;15;16;19;14;16;17;14;10;11;17;10;15;18;15;11;9;13;15;12;17;12;12;8;15;5;5;1;4;8;7;4;3;1;1;2;1;1;0;0;0;0;0;0
062056;Reino;5;13;13;12;13;9;14;16;16;21;10;16;10;11;14;12;12;6;16;12;17;15;6;19;18;24;20;17;17;16;29;22;25;13;19;21;19;17;23;18;20;16;9;15;10;15;16;17;12;17;14;15;23;27;14;14;10;10;14;8;15;17;15;14;22;25;20;24;23;13;21;23;13;22;22;20;26;17;13;8;13;9;3;4;3;5;7;6;1;4;2;1;1;1;1;0;0;0;0;1;0
062057;San Bartolomeo in Galdo;40;54;49;52;51;53;55;49;58;53;40;62;44;53;53;53;69;67;65;51;69;71;80;65;78;84;91;71;83;82;70;85;96;80;62;94;89;71;58;72;74;69;73;74;58;60;76;50;79;60;62;79;87;78;82;93;54;54;45;51;62;65;82;72;91;70;79;72;77;75;72;84;71;84;88;65;82;61;59;57;61;71;26;18;24;27;19;21;30;21;10;12;11;11;3;1;2;0;1;0;1
062058;San Giorgio del Sannio;92;98;89;94;95;95;108;103;123;130;129;103;101;129;114;141;112;137;113;145;121;130;117;127;131;130;131;148;134;143;140;141;168;150;169;156;194;157;152;161;162;158;171;116;132;146;121;113;130;84;116;120;118;108;103;96;95;100;92;82;98;104;102;84;98;102;89;93;83;90;86;91;70;83;66;67;79;72;65;41;49;38;30;19;26;23;32;27;13;20;15;14;9;7;6;5;1;2;2;0;0
062059;San Giorgio La Molara;33;35;28;34;23;34;27;23;30;29;33;41;43;35;27;39;50;38;54;39;48;42;44;47;39;63;62;42;49;41;45;50;44;56;46;40;42;43;37;37;47;46;46;45;43;32;61;42;35;29;35;56;30;62;44;32;27;26;27;16;31;51;28;35;37;29;41;34;29;28;32;31;42;38;36;31;37;27;30;28;28;27;17;19;10;10;25;12;18;12;8;6;7;4;2;2;0;2;0;0;0
062060;San Leucio del Sannio;27;26;42;27;53;28;39;38;35;40;28;52;36;35;33;46;43;32;39;55;44;32;39;40;34;36;44;60;43;46;50;50;58;52;34;50;46;60;54;40;51;57;41;43;30;53;38;51;31;33;37;44;36;38;32;35;22;22;27;23;21;24;31;27;27;37;35;26;42;28;43;34;30;37;36;15;34;23;22;26;24;21;16;8;8;13;9;11;8;4;4;5;5;5;1;1;1;0;0;0;0
062061;San Lorenzello;19;13;20;25;13;22;29;19;22;21;30;30;17;29;18;20;23;30;38;30;38;26;32;30;39;37;36;35;35;22;30;37;30;29;27;35;40;32;30;29;39;26;44;28;28;34;29;22;30;23;25;28;30;29;30;34;22;22;37;20;33;33;27;26;25;35;28;22;31;28;25;29;20;23;23;20;24;20;19;21;21;20;11;10;7;10;13;7;10;10;1;2;5;2;0;3;3;2;0;0;0
062062;San Lorenzo Maggiore;23;18;21;19;23;27;22;16;15;27;29;27;37;28;29;27;28;26;29;30;34;28;39;34;32;30;20;39;28;20;23;34;31;27;27;34;35;35;33;39;30;29;35;19;40;30;21;39;35;30;30;23;32;27;25;18;19;18;17;20;18;23;29;22;21;25;23;25;40;32;20;24;29;33;42;33;24;19;24;19;23;17;5;4;5;5;2;2;10;5;3;3;3;2;0;1;1;0;1;0;0
