"Popolazione per età, vista per territorio - Comuni della Provincia di Novara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Novara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
003022;Bolzano Novarese;11;4;8;8;12;11;13;10;4;7;9;8;14;7;7;6;8;13;9;5;10;5;12;11;16;12;12;22;21;27;21;15;19;13;14;13;23;19;16;19;17;14;10;16;12;10;12;16;13;9;16;19;11;25;11;11;17;16;13;16;15;14;9;9;13;15;10;11;9;13;9;6;10;16;11;8;11;4;6;3;7;4;5;3;2;4;9;3;4;5;6;7;0;1;0;0;0;1;0;0;0
003023;Borgolavezzaro;11;16;18;11;10;17;12;9;14;16;15;13;12;11;9;15;12;7;9;26;21;18;19;21;25;25;26;31;25;31;21;27;30;24;26;25;24;26;23;34;31;33;30;24;21;30;24;26;36;20;19;28;32;27;24;21;22;28;25;24;24;28;33;22;19;22;22;18;31;22;30;29;25;21;15;19;27;18;11;18;11;18;6;7;8;7;12;13;8;13;10;7;3;3;1;6;1;2;0;1;1
003024;Borgomanero;180;154;193;188;167;190;152;153;144;181;168;149;150;129;161;145;178;157;175;192;213;194;216;206;257;252;300;274;285;295;293;311;361;346;312;343;349;345;313;272;310;278;276;274;271;260;256;256;265;253;257;255;264;293;271;269;206;191;213;221;253;262;239;258;207;213;236;222;208;211;227;222;203;200;182;170;161;170;152;168;114;139;85;44;52;58;75;71;58;63;36;52;28;27;7;8;8;4;2;1;0
003025;Borgo Ticino;35;39;29;30;38;36;43;42;34;40;31;45;36;33;31;35;38;28;47;34;52;49;50;54;44;62;75;64;65;64;75;68;68;62;60;76;54;53;78;61;71;54;77;54;56;57;58;61;61;52;51;46;57;51;60;48;26;56;35;48;45;48;48;41;29;36;34;45;35;35;30;43;27;29;27;28;23;29;23;26;13;24;4;5;7;11;7;12;10;11;8;4;3;1;1;0;1;0;0;0;0
003026;Briga Novarese;24;27;23;25;19;13;19;21;21;21;22;17;30;21;20;26;28;32;25;26;31;30;26;34;28;38;32;47;45;44;57;41;48;47;55;56;46;55;35;48;51;44;50;44;38;47;51;34;34;29;26;38;38;36;42;40;39;27;27;32;28;25;54;32;39;24;36;27;42;33;34;28;28;20;26;13;18;22;21;13;14;11;5;4;6;5;7;6;3;2;5;4;1;2;1;2;3;1;0;0;0
003027;Briona;14;6;8;5;11;5;10;11;6;7;10;14;11;5;5;8;11;8;12;6;10;9;14;14;13;15;20;14;12;14;14;25;25;23;21;16;25;10;16;18;22;24;23;11;19;14;16;11;19;14;16;21;14;21;12;16;8;14;17;16;11;9;21;14;20;18;11;10;13;12;18;12;9;9;16;6;14;13;13;10;7;9;4;0;2;2;3;5;5;3;5;0;1;0;2;0;0;0;0;0;0
003030;Caltignaga;25;16;20;17;18;22;11;17;19;17;32;20;20;24;20;10;19;9;20;24;20;26;22;29;37;41;25;22;34;37;36;40;36;41;52;31;49;49;46;42;36;48;33;27;24;33;37;29;38;44;31;37;43;26;33;27;21;29;32;33;32;37;33;36;24;25;31;24;27;31;24;27;33;11;24;22;16;16;20;11;19;13;4;3;5;2;8;7;4;5;5;5;2;1;2;0;0;1;0;1;0
003032;Cameri;91;78;96;78;84;88;69;94;99;88;105;83;97;79;95;83;70;73;89;103;97;100;122;124;101;109;169;141;164;149;171;141;164;161;167;168;175;194;145;160;135;173;154;149;131;118;138;150;155;122;105;136;112;160;142;128;112;113;95;110;108;131;114;143;123;99;94;118;110;108;98;106;74;87;85;61;80;72;70;66;62;55;28;18;13;20;29;38;26;37;21;20;8;10;8;5;4;3;0;0;0
003036;Carpignano Sesia;17;12;16;26;15;22;11;20;25;27;18;25;17;16;11;13;25;24;23;32;29;31;26;32;23;36;29;29;42;35;33;32;42;37;35;40;47;38;40;36;40;34;34;40;28;37;44;42;36;20;33;39;42;40;38;30;29;31;31;28;24;40;27;29;29;33;22;32;29;42;30;31;26;36;33;31;39;26;20;18;19;30;8;9;5;11;10;9;12;7;4;5;10;3;1;2;0;1;0;0;0
003037;Casalbeltrame;6;5;4;6;2;4;3;3;6;4;5;4;8;7;7;12;5;7;11;13;7;14;15;10;10;11;9;13;17;9;10;11;12;9;13;21;9;8;12;11;15;20;11;16;17;22;11;8;12;20;12;16;9;16;14;14;7;7;9;11;13;9;17;14;7;12;7;8;5;6;12;9;10;4;10;7;9;8;6;4;8;3;1;4;2;1;3;1;8;1;2;0;1;1;0;0;0;0;0;0;0
003039;Casaleggio Novara;5;7;8;12;4;8;5;7;4;7;8;3;3;8;6;7;4;6;6;14;8;8;8;8;17;10;4;15;13;10;11;8;14;13;11;14;11;13;21;18;17;11;14;10;11;12;9;16;10;10;12;12;12;11;18;8;11;3;9;8;6;7;9;9;14;9;9;15;10;14;12;10;12;11;15;10;7;11;5;18;7;5;3;1;2;5;2;1;3;4;0;1;3;0;2;0;0;1;0;0;0
003040;Casalino;8;16;10;6;7;9;12;14;10;10;15;16;12;10;14;11;9;11;15;15;18;19;15;19;10;23;19;31;21;17;30;15;15;17;16;21;29;22;19;31;27;25;32;18;21;19;29;29;16;20;22;19;27;19;13;22;15;16;13;14;16;21;16;23;17;18;14;21;26;20;26;17;15;11;19;13;15;9;10;6;4;11;4;3;3;5;11;7;3;1;3;0;0;2;2;0;0;0;1;1;0
003041;Casalvolone;10;12;11;8;5;11;7;6;10;6;5;4;6;6;3;7;8;7;10;5;10;2;4;8;5;9;18;7;12;12;12;10;18;13;14;17;10;18;18;11;14;10;11;4;8;10;10;8;9;9;11;5;6;8;16;11;11;15;6;7;13;11;12;9;13;14;11;17;15;9;7;13;7;9;10;8;3;6;8;1;10;7;3;1;2;5;2;1;4;3;4;1;1;1;1;0;1;0;0;0;0
003042;Castellazzo Novarese;3;7;0;0;3;4;1;2;2;2;2;1;1;1;2;0;3;2;3;1;2;1;2;4;2;5;2;7;5;5;3;7;5;1;7;5;2;4;3;6;1;2;4;3;6;7;1;4;3;1;4;3;3;5;2;5;2;4;1;1;6;5;3;8;3;5;4;3;3;1;1;2;4;6;3;1;1;0;7;1;2;1;0;0;2;0;1;1;1;1;1;2;1;0;1;0;0;0;0;0;0
003043;Castelletto sopra Ticino;74;75;75;90;67;78;58;70;68;71;67;84;97;82;73;82;79;67;76;93;97;83;107;95;108;107;143;137;141;136;153;164;134;158;155;169;144;156;166;141;149;125;132;128;129;122;106;126;120;96;119;139;103;145;123;120;98;100;109;106;89;131;116;119;116;93;119;105;88;105;88;88;65;77;83;74;74;71;52;55;53;48;31;15;14;27;30;17;20;19;22;7;6;12;8;3;2;1;2;1;0
003044;Cavaglietto;2;3;4;6;5;2;4;1;1;1;0;4;3;0;3;3;3;4;2;4;0;6;5;6;6;6;4;9;4;5;9;3;7;6;7;3;6;5;4;10;7;4;7;4;4;4;2;3;4;4;6;4;9;7;7;10;5;7;5;2;5;6;5;7;1;9;6;3;5;5;6;7;7;8;6;3;1;6;2;6;2;1;3;3;1;1;3;5;1;0;2;1;0;0;1;0;0;0;0;0;0
003045;Cavaglio d'Agogna;12;8;8;4;10;5;6;7;9;12;10;4;4;16;10;6;16;12;5;16;13;14;18;16;17;13;20;25;19;19;25;14;18;8;14;23;21;14;21;18;17;19;18;16;14;21;19;16;18;29;20;17;22;21;24;22;17;11;15;16;18;21;16;15;16;10;13;9;18;16;19;13;11;16;17;8;15;26;17;13;9;13;6;1;3;3;8;6;5;6;6;3;0;2;3;1;2;2;0;0;0
003047;Cavallirio;11;16;20;10;9;16;12;8;10;9;13;10;14;13;15;12;10;11;13;15;18;14;13;18;12;17;18;16;15;18;10;20;26;26;14;23;13;30;23;16;17;17;21;10;12;15;23;23;13;15;22;17;15;16;17;18;22;7;15;13;8;17;11;15;8;11;9;10;9;10;9;14;16;7;17;13;12;7;10;8;6;8;3;2;1;7;8;4;5;3;5;1;6;1;2;1;0;0;0;0;0
003049;Cerano;47;59;54;53;41;44;50;51;67;54;52;54;46;45;59;58;67;60;55;80;75;82;90;80;75;112;102;98;104;107;105;105;107;107;100;121;111;106;96;103;102;103;88;98;68;82;86;114;105;119;94;101;99;117;117;98;71;65;75;81;76;85;86;77;77;78;76;74;72;68;75;92;59;58;63;64;53;56;64;60;41;33;32;23;10;16;23;24;26;16;11;12;15;6;4;3;2;0;0;1;0
003051;Colazza;3;7;1;4;4;2;3;1;2;4;4;2;4;1;1;5;2;2;5;3;7;3;6;5;5;2;8;4;6;4;9;2;9;7;3;10;6;7;5;4;3;8;5;5;4;3;5;8;5;7;7;8;4;10;7;5;6;10;4;7;2;8;5;5;9;3;4;5;5;5;8;7;1;4;4;7;5;5;2;4;5;5;3;2;0;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0
003052;Comignago;7;8;8;7;4;7;10;17;15;6;5;8;12;7;11;10;5;12;10;13;11;11;10;10;11;10;6;10;15;16;14;20;23;15;23;17;20;18;17;10;21;11;14;22;10;19;16;16;18;16;13;14;12;15;11;7;6;5;15;4;5;12;14;14;11;14;6;7;11;9;8;11;8;9;4;6;7;7;1;7;2;8;2;3;2;2;3;2;3;2;1;0;2;3;0;0;0;0;1;0;0
003055;Cressa;10;7;7;10;12;9;6;8;8;6;8;11;9;13;9;8;8;16;12;21;14;16;12;17;18;21;29;24;18;20;18;26;30;14;9;20;24;21;23;17;26;16;23;14;25;17;23;15;21;19;18;15;27;17;20;34;8;11;9;17;17;19;19;12;22;15;27;16;18;22;25;21;17;18;28;20;13;17;16;8;21;8;6;3;5;12;7;4;8;1;6;3;3;4;2;1;1;0;0;0;0
003058;Cureggio;17;19;18;19;18;20;19;15;19;18;25;16;12;15;15;12;18;30;21;20;23;22;33;27;27;22;29;34;41;24;34;31;46;39;47;45;35;33;43;37;32;31;30;33;35;34;29;21;36;41;25;33;35;27;41;38;28;22;20;21;29;29;38;31;32;23;30;24;35;19;29;41;20;9;15;28;23;15;25;10;16;15;7;6;4;5;12;8;5;2;5;6;1;1;4;2;0;2;1;0;0
003060;Divignano;17;9;13;11;12;17;12;7;10;11;12;7;15;6;8;17;9;17;18;8;21;12;17;15;28;19;22;20;26;20;21;18;24;12;21;26;29;22;12;22;16;15;12;13;15;20;24;12;25;24;18;24;14;20;17;20;13;15;13;16;14;14;18;11;13;13;14;16;7;6;12;9;10;8;7;5;8;8;11;6;7;4;2;1;1;4;4;1;3;2;2;3;0;2;1;0;0;0;0;0;0
003062;Dormelletto;20;22;19;22;23;8;15;21;16;16;16;16;15;11;20;19;18;16;11;23;21;30;23;24;30;40;32;42;46;42;40;39;59;43;33;38;41;47;29;37;40;49;33;38;30;21;34;32;22;33;23;34;41;36;48;36;35;46;37;35;32;34;39;41;37;34;32;30;34;25;24;35;28;24;29;24;17;19;22;17;17;17;8;7;6;9;10;7;5;10;3;4;5;0;3;0;0;1;0;0;0
003065;Fara Novarese;15;12;11;18;12;12;21;10;19;15;21;11;12;17;22;15;16;22;19;22;13;17;20;23;26;22;19;33;16;24;33;44;29;26;28;25;32;32;39;36;33;34;40;41;31;31;22;33;43;23;27;30;31;31;29;31;21;18;19;20;19;30;33;24;29;29;33;21;40;32;29;30;32;16;22;20;22;28;17;18;16;26;9;3;7;6;15;12;10;10;4;11;2;1;5;6;0;1;0;0;1
003066;Fontaneto d'Agogna;24;18;16;15;30;11;17;12;17;23;22;17;19;14;16;28;24;24;27;33;31;24;30;35;34;34;39;27;39;35;39;53;52;37;48;38;37;35;37;35;40;28;37;49;37;29;35;37;33;44;32;42;36;39;40;29;24;27;22;21;29;34;37;23;31;29;27;39;27;25;31;32;25;27;32;32;21;30;19;20;21;20;12;8;10;12;14;13;12;15;6;1;1;2;3;3;0;0;0;0;0
003068;Galliate;108;118;130;101;117;94;109;113;118;135;101;115;109;122;111;91;117;121;114;113;133;128;117;150;149;186;194;201;225;207;226;195;204;228;223;239;232;229;230;228;235;201;179;189;187;182;170;176;170;169;175;201;186;194;202;168;143;148;159;151;141;212;176;190;176;177;153;153;166;190;165;180;144;139;118;132;112;126;123;101;115;90;50;27;34;50;61;36;33;31;24;28;16;15;6;6;5;3;1;1;3
003069;Garbagna Novarese;11;6;4;9;7;6;11;7;8;8;9;11;3;8;12;10;3;8;6;6;9;6;9;10;9;9;11;11;14;15;20;16;17;19;14;21;21;22;21;19;19;17;18;11;13;10;6;9;16;7;16;13;16;17;12;10;11;9;10;18;17;8;11;16;17;12;14;6;7;13;12;13;4;6;9;6;9;6;13;7;9;3;3;2;2;4;4;4;3;1;2;1;4;5;1;1;1;0;0;0;0
003070;Gargallo;10;15;23;19;11;16;11;16;9;17;14;12;20;19;16;13;17;21;14;14;19;20;19;19;22;21;26;27;33;19;30;25;25;29;25;34;25;35;33;26;32;23;28;26;24;22;16;33;27;25;21;28;25;21;23;17;20;13;15;11;13;13;26;25;24;20;16;16;12;18;20;22;21;12;14;16;11;14;9;11;9;10;7;5;2;2;3;5;6;3;2;2;2;1;0;2;2;2;0;0;0
003073;Ghemme;18;28;31;31;38;29;32;25;25;29;35;39;29;32;29;21;28;36;31;28;35;38;39;32;54;46;54;53;49;26;49;47;65;67;61;66;53;60;54;58;56;55;49;44;60;44;49;33;52;47;61;56;45;46;56;37;36;46;50;44;43;42;49;64;42;42;48;50;38;50;57;55;48;49;43;46;42;43;44;40;31;30;16;11;12;14;20;18;14;11;6;6;6;5;3;2;2;0;1;0;0
003076;Gozzano;51;55;66;56;44;53;53;48;50;52;48;47;34;43;40;44;49;44;62;57;68;58;63;64;79;88;97;103;86;94;80;92;103;110;99;98;94;122;91;93;85;101;79;84;77;65;72;78;67;71;83;89;83;70;77;77;72;69;51;66;70;70;84;89;82;79;85;76;64;75;77;69;76;71;70;48;48;54;44;39;51;34;27;13;8;21;22;32;14;25;13;17;8;11;6;2;2;0;0;1;3
003077;Granozzo con Monticello;7;10;5;6;8;11;9;15;8;21;6;8;9;10;10;13;7;11;18;10;18;15;10;12;16;10;12;20;14;23;22;13;27;18;15;27;27;23;22;23;16;17;16;14;18;21;23;18;15;17;16;22;19;18;14;21;11;12;20;13;20;19;14;13;13;16;12;11;10;7;21;14;16;16;13;16;8;6;9;14;5;7;4;3;1;4;8;3;0;5;1;2;2;1;1;0;0;1;0;0;0
003079;Grignasco;43;34;33;31;35;33;26;33;43;29;27;47;31;42;47;48;36;40;41;36;52;37;44;53;49;50;77;50;73;59;61;60;70;72;69;82;86;77;67;48;69;78;78;70;58;65;70;47;68;90;59;63;76;82;70;73;46;61;50;62;53;44;66;71;75;61;59;55;58;57;52;53;63;73;45;56;54;50;39;37;55;32;17;16;12;17;30;19;15;14;16;13;5;4;5;2;2;1;1;1;2
003082;Invorio;34;30;37;29;34;33;35;46;22;38;27;26;39;28;27;34;30;34;26;38;51;38;40;33;51;46;60;62;68;73;53;41;57;65;58;60;69;71;54;54;53;52;54;42;54;42;59;55;55;43;50;41;51;47;47;50;41;42;39;28;48;44;48;46;46;39;52;41;33;52;34;46;33;34;36;37;35;26;32;29;38;31;19;16;6;13;19;19;18;16;12;11;5;4;2;1;0;2;1;0;0
003083;Landiona;3;7;1;1;5;4;4;1;6;8;5;6;3;3;3;7;6;6;4;7;5;10;6;8;5;6;9;8;11;3;6;10;7;12;8;6;8;8;3;12;9;7;12;5;7;6;10;10;11;9;8;17;5;11;11;6;3;3;6;7;7;11;10;9;12;10;10;12;0;8;6;11;8;7;9;6;9;3;5;3;1;2;3;1;2;2;3;3;1;3;0;1;2;0;0;0;1;0;0;0;0
003084;Lesa;26;17;13;20;26;21;19;21;15;22;17;21;26;18;18;18;17;22;12;17;10;14;12;19;23;25;33;33;39;34;38;36;32;35;44;47;49;44;44;45;30;45;38;33;19;20;36;32;30;30;26;30;27;34;33;46;19;36;24;28;32;32;42;37;34;34;36;37;28;28;19;27;28;32;31;30;22;28;29;27;24;19;6;8;5;10;21;8;7;6;5;4;5;4;4;0;2;0;0;1;2
003088;Maggiora;14;9;12;21;15;15;12;19;12;8;11;13;10;14;8;16;14;17;19;12;16;14;23;24;15;21;24;29;32;33;27;23;22;24;28;28;27;34;28;22;20;27;18;19;26;32;21;24;19;22;22;14;29;13;25;32;22;27;16;20;20;24;16;17;15;26;29;9;19;16;17;21;21;25;16;10;9;11;13;16;15;15;8;4;6;5;6;8;8;6;4;6;1;1;1;4;1;1;1;0;0
003090;Mandello Vitta;1;0;0;0;1;2;1;2;5;1;4;2;0;0;1;2;3;3;3;3;2;5;4;2;1;4;3;1;2;5;5;4;0;6;3;6;5;1;1;6;3;6;1;4;4;9;8;3;6;4;5;3;3;5;2;1;5;1;2;6;1;4;3;5;6;1;8;6;5;2;2;6;3;2;0;3;2;2;2;3;5;1;2;1;0;0;0;0;4;0;1;2;1;1;0;0;0;0;0;0;0
003091;Marano Ticino;9;13;10;14;20;15;11;9;15;18;9;11;14;11;14;8;17;13;14;14;14;14;17;16;18;22;19;20;29;21;27;23;25;31;23;23;30;22;27;26;26;17;17;21;14;27;20;21;16;27;21;18;20;21;29;11;18;8;11;20;21;14;19;18;15;20;20;11;10;10;12;18;15;13;10;16;6;9;10;9;5;5;5;3;2;2;2;1;6;7;3;1;2;2;3;0;0;0;0;0;0
003093;Massino Visconti;8;10;10;13;7;9;9;4;8;8;10;9;2;9;11;9;3;9;9;9;12;5;11;15;11;15;16;15;15;16;26;12;20;18;10;17;18;18;15;20;21;12;15;7;16;16;12;14;9;14;14;9;14;19;16;19;19;20;15;14;14;20;18;12;18;16;11;13;11;12;13;10;15;15;13;9;9;5;5;10;8;13;6;4;3;5;8;4;4;5;2;1;1;0;2;1;0;1;0;0;0
003095;Meina;28;22;28;27;16;16;17;21;22;17;18;24;17;20;12;17;16;16;11;25;21;17;21;26;30;21;37;31;32;39;39;47;44;41;36;50;35;47;30;40;28;35;36;35;32;34;32;22;35;31;34;26;26;30;30;45;28;25;31;36;30;29;39;29;36;21;29;23;34;25;19;23;24;16;15;23;20;25;16;23;16;18;8;14;2;10;5;10;7;10;1;5;1;3;1;1;1;0;0;0;1
003097;Mezzomerico;7;12;9;10;7;9;10;9;2;6;10;9;10;5;3;8;7;6;4;9;10;9;8;12;9;18;11;17;24;20;26;9;12;15;15;22;22;23;13;14;13;12;13;9;8;10;9;7;15;15;20;11;16;19;14;18;10;7;9;6;12;8;9;17;7;6;9;5;9;11;12;11;9;12;11;19;11;6;8;11;8;3;7;1;3;2;3;5;4;5;4;3;4;0;0;1;0;0;0;0;0
003098;Miasino;8;8;9;6;7;4;4;8;3;6;6;5;2;3;6;3;5;10;8;3;14;9;10;8;15;11;9;8;13;14;17;11;16;16;10;10;21;13;4;18;9;13;11;11;8;10;4;9;13;16;11;17;14;12;17;21;14;11;14;6;13;12;14;12;16;18;15;8;12;13;13;9;8;8;15;7;9;6;10;10;11;12;5;6;7;8;16;15;10;11;7;4;5;1;2;2;2;0;1;0;0
003100;Momo;21;17;22;19;23;18;21;17;34;25;28;18;18;22;19;23;23;24;32;35;18;32;38;46;30;37;38;43;34;52;46;39;42;49;34;48;35;28;39;42;54;49;41;43;33;29;45;38;33;30;37;34;33;35;43;34;25;27;25;34;44;44;56;33;29;26;31;44;30;39;36;42;34;29;34;19;19;20;21;21;21;11;6;14;8;10;10;11;9;4;3;9;3;3;3;2;0;0;0;1;1
003103;Nebbiuno;21;18;13;14;14;9;11;14;20;17;8;8;14;10;7;11;12;6;8;13;12;11;14;13;19;14;25;29;22;30;37;38;27;25;35;29;34;30;31;28;22;19;25;12;17;31;12;15;18;19;28;19;20;21;24;19;13;26;23;21;24;18;20;12;10;16;26;10;20;22;20;18;17;12;20;14;10;16;12;15;11;10;5;4;4;12;4;6;5;7;3;1;2;0;1;2;0;0;0;1;0
003104;Nibbiola;0;6;7;2;9;7;8;2;5;2;6;9;4;4;6;7;3;9;3;7;9;8;9;10;13;7;10;10;3;6;12;15;13;12;17;6;12;8;15;10;10;10;10;5;10;12;11;8;10;15;13;10;12;7;12;8;7;10;11;9;7;13;11;10;11;4;13;5;12;4;14;4;8;10;4;7;5;12;7;7;2;0;6;4;1;6;2;2;5;3;0;0;0;3;1;1;0;0;0;0;0
003106;Novara;790;869;830;835;832;820;888;809;798;880;876;882;881;923;867;872;871;875;949;925;982;994;958;1151;1175;1224;1407;1491;1540;1443;1540;1548;1624;1578;1616;1719;1764;1722;1655;1705;1715;1680;1612;1529;1468;1400;1436;1446;1318;1355;1352;1409;1407;1394;1389;1381;973;1119;1090;1207;1205;1311;1378;1325;1242;1159;1239;1110;1125;1150;1187;1194;1112;1048;998;911;882;849;843;785;777;712;356;255;255;345;368;350;351;277;226;187;144;115;72;64;38;27;18;11;21
003108;Oleggio;102;119;104;88;116;98;113;104;106;114;93;120;97;109;103;106;102;107;114;130;140;114;140;150;136;193;171;195;202;193;205;180;211;204;203;213;218;224;222;180;194;187;148;152;167;149;171;166;164;180;178;195;179;188;151;188;131;148;127;134;137;159;161;145;139;153;144;126;123;119;122;121;117;113;112;100;99;93;88;99;94;84;45;23;29;32;42;43;33;37;26;22;15;13;13;10;5;2;1;1;1
003109;Oleggio Castello;15;15;13;20;11;20;16;11;14;17;14;12;13;16;13;15;10;25;17;24;15;20;19;25;23;28;17;20;18;24;32;25;30;26;34;31;40;29;34;32;23;26;26;26;28;22;32;33;19;20;27;39;19;22;28;31;27;24;17;12;30;21;17;25;22;15;26;14;16;20;18;16;9;13;12;13;13;11;10;5;10;12;9;4;2;4;8;5;5;0;2;3;1;1;0;2;0;0;0;0;0
003112;Orta San Giulio;9;16;7;9;17;7;10;4;7;6;9;6;4;10;10;6;5;3;5;9;5;12;11;10;12;6;10;20;18;11;18;20;17;20;12;19;23;20;20;21;25;21;17;9;18;21;16;10;11;13;12;23;22;10;13;13;2;15;18;8;13;8;19;18;14;10;12;10;9;11;12;13;13;10;12;9;16;7;14;10;11;13;8;3;2;8;6;9;5;13;9;4;9;6;3;2;1;3;1;1;0
003114;Paruzzaro;13;22;16;14;14;14;11;25;15;13;13;12;12;13;11;9;15;8;17;15;15;11;21;21;12;28;29;24;25;28;26;25;16;24;32;30;29;25;27;21;26;27;33;24;16;29;24;21;28;23;20;31;23;27;17;27;16;19;17;22;21;19;21;16;21;15;10;17;20;12;12;14;12;15;16;5;13;9;18;9;11;9;5;4;7;3;3;5;2;2;1;4;2;2;1;3;2;1;0;0;0
003115;Pella;14;11;9;9;11;8;11;3;12;10;10;14;9;10;11;9;10;7;13;9;10;10;12;11;15;20;17;18;20;13;21;15;17;20;16;29;22;22;33;18;25;21;18;7;18;15;15;13;15;20;11;11;15;14;16;14;9;15;12;13;8;15;14;15;18;11;18;19;9;15;13;11;12;12;7;17;8;9;8;8;10;3;6;1;4;1;2;3;3;2;3;2;1;1;0;1;0;0;0;0;0
