"Popolazione per età, vista per territorio - Comuni della Provincia di Ravenna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
039018;Solarolo;38;38;39;33;37;43;37;31;34;36;38;38;26;35;27;27;40;31;40;39;40;48;48;60;43;54;56;53;47;43;47;67;60;45;61;67;70;70;84;58;83;64;46;54;59;60;53;65;55;54;44;46;66;64;47;54;36;55;44;34;47;48;54;54;49;45;53;48;45;50;44;57;52;76;55;45;53;48;39;42;42;29;19;14;15;18;17;19;22;15;19;19;10;7;8;3;3;1;3;1;2
;Totale;2785;2699;2595;2490;2512;2522;2450;2455;2366;2473;2502;2495;2428;2390;2310;2449;2466;2460;2611;2802;2825;2934;3288;3592;3815;4165;4606;4898;5035;5252;5294;5364;5415;5535;5598;5768;5654;6042;5529;5404;5390;5224;4986;4841;4795;4923;4564;4455;4364;4457;4447;4765;4835;5108;5057;5278;3743;4282;4183;4157;4230;4894;5060;5107;4722;4413;4721;4756;4506;4200;4215;4401;4070;4122;3990;3750;3844;3539;3529;3348;3243;2965;1865;1336;1195;1508;1727;1649;1436;1317;1123;836;646;468;350;257;176;113;78;56;84
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
039001;Alfonsine;41;45;45;42;41;38;38;31;43;36;52;29;27;45;31;35;28;35;42;40;48;51;55;48;65;75;72;79;88;97;101;80;90;84;100;83;82;108;85;77;89;94;75;73;67;69;68;84;58;76;70;96;84;98;105;98;59;72;73;65;71;79;91;89;67;71;92;82;77;66;74;88;70;65;68;65;73;64;41;48;48;40;16;22;12;15;32;17;17;17;20;5;9;5;4;2;1;2;0;1;0
039002;Bagnacavallo;58;64;62;49;54;60;65;53;56;42;47;62;53;40;49;62;55;60;66;63;69;59;69;89;92;90;93;117;100;116;133;129;108;133;112;146;131;148;129;153;107;118;111;115;96;134;101;92;102;107;110;113;103;135;117;125;71;81;94;102;88;119;107;96;99;81;106;101;86;75;100;110;113;99;83;90;100;95;70;87;68;50;38;21;24;35;36;25;29;21;22;12;8;9;6;3;3;3;1;0;1
039003;Bagnara di Romagna;3;11;6;7;6;9;9;4;7;8;6;7;8;5;6;3;5;4;11;5;7;4;7;8;17;9;12;10;6;10;11;10;13;19;13;12;10;14;9;18;12;15;15;8;12;24;22;9;10;7;15;12;9;9;17;11;16;15;13;9;8;10;15;8;14;13;6;15;7;12;4;11;6;7;8;12;12;6;12;9;4;8;4;3;1;3;7;6;4;3;1;0;2;1;1;1;0;0;0;0;0
039004;Brisighella;21;34;30;25;24;40;23;32;21;27;21;28;25;18;35;36;24;26;27;28;33;31;35;51;41;54;45;54;39;51;47;58;62;56;63;57;59;62;60;63;53;45;46;54;49;67;44;48;51;59;42;43;49;63;51;53;31;38;37;47;50;58;61;58;43;41;57;43;45;49;58;46;51;49;51;37;60;32;46;26;36;31;16;14;13;11;22;22;13;12;11;8;6;6;3;1;3;1;0;1;0
039005;Casola Valsenio;11;15;10;11;6;16;13;17;13;9;14;12;11;10;5;12;13;13;11;15;15;11;9;16;22;16;23;26;20;16;17;15;20;25;15;21;25;28;20;14;22;20;19;19;28;32;19;19;19;19;25;13;18;21;20;21;14;16;11;15;14;21;17;20;18;21;16;19;22;19;14;18;21;13;22;20;14;19;12;9;15;8;9;4;4;5;6;3;8;2;5;5;3;2;1;1;1;0;0;0;0
039006;Castel Bolognese;33;40;30;33;46;40;35;40;42;33;31;43;30;33;24;39;37;35;32;45;42;47;54;51;50;52;59;67;53;76;38;71;71;55;77;61;69;65;70;54;52;67;62;60;53;70;53;62;63;58;56;59;55;63;67;58;33;48;44;40;54;47;55;56;39;38;51;61;56;47;31;41;40;44;34;31;36;34;33;28;32;21;23;16;5;20;13;13;10;9;10;9;2;1;1;1;0;2;1;1;0
039007;Cervia;115;90;110;96;98;91;80;88;88;119;90;92;123;101;90;98;92;85;106;115;98;127;131;108;150;153;177;187;192;219;208;224;236;227;229;205;238;253;215;196;213;210;174;201;173;178;166;165;146;155;162;205;169;205;185;174;151;146;149;163;148;159;162;181;192;153;146;153;152;128;133;140;133;121;115;93;106;82;91;82;80;65;31;21;27;29;27;28;24;22;23;13;6;11;3;6;2;3;0;2;0
039008;Conselice;43;34;36;29;21;28;31;39;32;32;25;35;28;36;26;25;33;32;31;49;39;31;42;51;42;45;55;65;59;64;66;72;78;66;76;80;59;88;64;70;65;63;57;58;48;68;54;46;59;49;46;62;52;57;64;63;46;47;48;52;48;70;57;67;48;54;61;67;55;44;48;57;50;60;39;43;34;43;46;39;35;43;14;13;10;27;16;27;16;11;9;13;11;2;0;1;2;0;1;0;0
039009;Cotignola;27;21;20;30;21;32;17;23;24;22;20;27;25;30;25;19;29;30;22;32;34;29;44;29;41;37;59;50;48;44;34;49;50;58;57;56;56;56;52;63;47;47;51;41;41;54;53;42;46;64;51;57;53;58;39;56;32;43;37;33;28;50;47;50;42;38;46;33;43;40;38;34;34;37;43;39;24;30;25;35;29;18;11;17;8;11;16;11;13;10;9;11;1;3;3;2;2;0;0;1;1
039010;Faenza;210;215;218;219;197;202;219;207;176;218;196;192;195;194;184;207;208;233;197;255;223;267;246;277;287;332;380;364;371;401;408;396;413;444;449;437;415;499;460;408;419;396;386;393;350;362;323;362;340;322;343;355;354;369;387;410;283;322;334;320;342;366;361;352;339;300;310;300;296;281;271;310;280;277;300;249;269;207;239;216;190;169;128;89;93;111;106;99;75;75;63;32;26;25;19;8;5;3;3;1;2
039011;Fusignano;27;42;21;22;25;22;27;32;19;26;23;25;29;27;18;32;22;24;19;32;29;27;36;39;40;53;57;74;55;66;65;70;55;68;51;56;59;84;65;54;55;42;50;47;39;48;67;50;41;34;62;40;51;46;59;62;34;55;43;45;69;60;56;66;56;43;60;40;49;30;41;34;43;35;36;32;36;43;32;37;31;33;16;11;12;10;20;16;17;16;7;9;0;6;0;2;2;1;1;0;0
039012;Lugo;112;121;106;116;102;102;109;109;107;110;107;115;112;101;114;108;120;107;145;126;136;121;146;146;197;217;215;207;219;230;236;213;183;261;267;262;209;250;250;241;247;251;233;230;206;255;182;179;202;206;211;209;226;197;241;250;146;181;168;147;167;207;207;200;196;192;183;207;188;174;173;195;174;183;173;173;166;154;123;154;110;118;75;52;50;64;47;73;56;49;34;21;15;14;6;4;6;5;0;1;1
039013;Massa Lombarda;35;23;28;31;35;35;27;27;21;30;30;33;25;27;28;33;33;30;34;28;42;45;47;54;40;44;55;61;60;63;65;51;65;66;68;76;66;63;58;72;61;61;61;51;66;62;49;73;46;53;50;55;44;52;72;57;38;47;43;52;44;66;49;52;48;52;44;44;55;45;78;59;50;52;45;41;45;52;35;44;39;30;21;12;13;11;15;14;15;14;10;6;11;5;3;2;1;0;1;0;0
039014;Ravenna;593;563;532;490;512;479;492;449;470;455;493;483;460;488;444;460;448;490;486;537;514;570;623;701;694;828;910;965;1058;1046;1098;1063;1092;1121;1153;1193;1180;1202;1168;1081;1099;1096;1014;966;976;930;922;836;878;838;838;885;871;925;977;957;720;849;768;806;782;847;944;983;901;816;915;904;893;778;759;729;723;692;649;570;588;496;539;459;466;419;251;140;147;167;203;180;152;139;106;75;55;31;23;12;15;10;8;3;7
039015;Riolo Terme;29;21;29;24;27;27;27;22;20;14;24;25;24;24;25;26;23;20;19;23;27;26;36;27;33;31;33;32;38;51;44;33;47;39;39;48;31;57;44;42;43;37;45;43;47;41;42;33;28;32;28;34;52;29;42;35;21;25;34;25;38;29;35;28;30;28;34;30;45;35;22;23;18;29;26;27;26;23;21;28;20;17;10;6;3;5;9;4;9;4;5;7;0;4;0;2;1;0;2;0;0
039016;Russi;40;49;29;35;31;39;29;33;30;36;45;37;40;34;38;38;40;41;37;41;32;27;51;60;58;72;74;63;63;79;86;61;89;90;88;87;82;82;74;82;82;80;80;65;74;88;86;69;58;73;63;69;69;74;62;57;71;62;70;61;70;76;75;74;77;58;66;75;58;68;74;57;71;69;58;62;68;56;52;54;46;38;32;19;15;21;26;21;23;14;13;16;10;3;4;3;4;0;1;0;1
039017;Sant'Agata sul Santerno;9;10;8;11;11;8;9;8;9;7;11;11;5;5;9;11;8;10;6;6;13;15;10;8;11;15;10;17;19;15;19;19;18;20;15;20;23;22;15;15;21;10;25;8;16;11;8;14;9;9;7;9;11;12;15;19;7;5;13;15;16;16;16;19;20;18;11;11;9;15;16;15;10;8;9;5;9;6;8;9;8;8;4;5;1;5;2;2;5;5;1;5;1;0;0;0;1;0;0;0;0
039018;Solarolo;23;19;24;14;25;19;21;21;16;15;18;19;14;19;14;14;27;14;23;17;21;21;22;34;20;28;26;33;17;19;17;37;36;27;23;36;37;39;43;31;38;29;21;27;32;31;29;29;27;28;19;27;34;37;20;27;21;30;20;21;21;25;29;28;27;23;24;22;20;21;20;24;21;39;20;20;22;20;15;17;19;12;11;7;7;7;5;8;11;4;7;6;2;3;1;0;0;0;0;1;1
;Totale;1430;1417;1344;1284;1282;1287;1271;1235;1194;1239;1253;1275;1234;1237;1165;1258;1245;1289;1314;1457;1422;1509;1663;1797;1900;2151;2355;2471;2505;2663;2693;2651;2726;2859;2895;2936;2831;3120;2881;2734;2725;2681;2525;2459;2373;2524;2288;2212;2183;2189;2198;2343;2304;2450;2540;2533;1794;2082;1999;2018;2058;2305;2384;2427;2256;2040;2228;2207;2156;1927;1954;1991;1908;1879;1779;1609;1688;1462;1440;1381;1276;1128;710;472;445;557;608;569;497;427;356;253;168;131;78;51;49;30;19;12;14
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
039001;Alfonsine;29;49;35;33;40;30;38;30;33;36;31;37;35;30;39;41;31;35;39;48;37;48;44;50;66;75;78;81;104;88;85;106;86;80;83;74;92;89;91;73;94;90;70;84;72;73;65;74;80;73;80;90;99;99;81;93;73;84;81;75;75;92;98;102;80;87;99;85;82;86;88;90;87;73;85;82;94;84;71;73;70;77;34;29;30;34;33;39;27;28;31;21;20;16;6;8;4;8;0;2;1
039002;Bagnacavallo;61;57;57;51;59;36;50;63;34;54;59;55;44;49;50;45;54;46;58;48;70;68;78;69;88;107;96;100;119;113;109;117;115;127;126;112;118;127;119;99;136;114;110;124;117;111;97;97;105;98;102;111;114;127;94;122;81;65;97;92;94;129;144;133;121;110;114;125;112;88;92;109;111;125;129;130;118;104;115;105;104;87;50;43;40;50;74;65;40;64;46;25;23;17;15;7;4;5;4;1;7
039003;Bagnara di Romagna;8;7;6;15;11;6;4;8;4;7;6;9;7;1;10;4;7;11;6;4;9;8;5;7;9;7;8;10;17;17;13;12;17;14;11;15;14;13;10;12;17;13;9;16;10;10;8;7;9;11;16;11;17;14;13;15;7;6;14;7;4;9;8;10;8;9;8;12;11;13;14;11;9;16;10;14;8;14;10;15;13;12;5;9;5;7;7;9;3;2;3;5;5;1;2;1;1;0;1;2;1
039004;Brisighella;32;29;22;24;19;33;20;22;21;21;33;27;23;21;25;28;23;23;39;24;35;28;33;34;35;33;47;47;56;69;52;53;53;54;43;50;55;59;64;60;50;48;51;42;58;41;44;36;41;45;45;58;49;54;54;42;33;45;45;34;45;49;45;57;56;54;57;45;62;56;56;56;53;38;48;45;50;53;58;39;51;44;25;26;19;24;28;32;21;30;24;17;16;10;6;3;6;3;0;2;1
039005;Casola Valsenio;7;8;11;10;12;9;10;8;9;8;14;14;10;16;11;8;10;8;18;11;16;8;12;13;20;20;19;14;17;19;20;22;21;20;22;31;17;20;15;23;27;25;14;12;19;21;21;26;13;7;16;17;20;16;15;16;18;24;17;10;16;12;17;16;11;14;16;18;20;25;17;23;17;16;19;26;19;18;20;14;12;12;8;7;5;8;16;10;11;5;9;5;0;7;2;1;0;0;3;0;0
039006;Castel Bolognese;41;30;34;41;30;22;17;34;35;27;40;27;35;26;31;36;21;35;33;33;29;39;49;43;51;56;60;45;47;53;65;57;78;56;62;53;58;56;79;61;59;67;60;49;66;58;56;68;57;66;59;63;61;52;62;63;39;48;41;50;45;55;45;46;56;43;49;51;42;53;43;49;42;54;47;49;49;44;42;41;30;27;31;14;18;19;26;22;30;26;17;15;10;11;9;4;1;1;1;3;0
039007;Cervia;104;91;104;81;96;78;99;89;90;112;100;94;97;102;102;97;110;101;82;107;105;119;128;137;136;142;164;188;215;202;222;201;214;231;219;236;233;220;197;213;226;204;210;166;186;192;161;166;186;175;182;166;202;201;163;205;170;162;176;178;155;202;206;224;185;186;168;192;169;162;166;146;162;137;149;148;166;142;110;130;150;146;60;49;43;51;49;77;59;52;52;39;28;18;12;12;5;4;2;3;8
039008;Conselice;35;29;19;31;29;39;24;18;33;35;35;30;20;25;32;30;31;26;27;30;40;34;50;49;54;57;61;65;70;64;61;69;55;82;71;58;70;67;59;59;59;64;67;54;60;58;45;50;46;63;47;70;68;68;81;62;41;62;49;63;52;58;68;60;64;58;58;64;51;61;73;58;56;46;64;58;59;67;58;54;75;59;40;26;25;31;32;31;31;24;19;15;8;5;9;5;2;3;1;2;2
039009;Cotignola;24;25;36;23;23;38;30;23;26;26;28;19;33;23;21;27;21;22;39;31;36;33;44;47;43;43;44;51;39;48;48;33;57;48;48;47;52;64;48;52;44;55;47;35;56;63;43;54;48;58;44;48;48;47;52;47;23;31;34;29;40;43;64;59;48;35;51;55;30;46;39;46;50;47;37;41;33;34;40;39;43;34;23;19;18;13;33;19;15;20;15;10;7;4;6;1;1;3;4;0;2
039010;Faenza;204;217;201;202;196;206;219;178;199;191;201;216;201;167;171;215;200;193;229;218;231;229;255;265;316;316;343;367;356;419;373;402;396;394;432;421;434;445;406;425;382;373;377;356;387;338;394;351;335;345;334;351;353;384;368;411;334;332;342;310;297;373;392;402;338;348;358;389;369;327;340;379;317;331;324;309;330;336;357;311;305;259;197;145;130;176;203;177;138;153;123;87;93;70;48;39;17;20;7;12;10
039011;Fusignano;21;28;22;15;25;24;18;27;23;22;25;23;14;25;22;23;18;15;26;28;28;27;32;47;44;38;40;58;48;41;62;46;61;52;51;74;45;52;45;51;35;50;47;35;40;52;40;45;46;42;53;55;65;57;68;74;42;50;49;57;48;58;51;58;57;44;51;66;49;40;48;50;52;51;50;53;56;49;46;36;50;50;31;30;19;28;32;28;30;20;20;16;13;4;9;11;2;1;0;0;3
039012;Lugo;121;112;126;100;97;112;93;96;98;96;98;109;114;111;100;95;116;90;137;104;126;120;154;186;186;179;191;217;213;219;230;220;252;195;219;247;262;240;223;235;270;217;244;218;185;222;188;194;205;199;205;222;243;258;268;243;161;161;201;185;186;249;238;261;230;218;235;244;217;246;205;242;208;231;238;235;236;200;226;195;209;173;129;102;75;104;126;110;118;110;77;68;52;26;27;35;15;11;6;2;6
039013;Massa Lombarda;28;32;38;25;30;36;32;25;28;25;22;24;22;35;23;32;32;29;26;38;31;40;46;45;49;35;63;64;58;68;50;70;58;59;70;63;64;64;48;68;45;57;57;53;50;65;68;38;52;59;53;47;50;68;56;62;50;53;40;40;55;61;55;49;56;58;73;66;72;68;73;63;71;72;80;53;64;54;52;52;50;66;39;26;30;32;25;32;21;20;28;21;15;12;8;2;5;0;5;0;0
039014;Ravenna;557;484;462;479;491;476;454;525;464;480;483;461;470;442;430;436;470;466;454;519;515;523;598;673;686;786;887;980;1022;1003;1059;1143;1082;1123;1090;1187;1139;1221;1056;1077;1050;1009;955;967;967;934;920;898;827;891;891;981;983;1051;995;1144;778;940;869;883;937;1054;1083;1065;1005;974;1007;980;929;864;860;919;784;855;784;750;723;725;756;712;665;682;419;292;242;306;362;355;332;262;250;182;153;116;84;60;53;19;20;14;27
039015;Riolo Terme;22;23;22;20;21;26;17;28;16;27;22;23;19;25;23;23;24;10;23;32;23;25;26;38;43;24;38;38;41;37;38;45;44;49;25;36;42;51;54;34;37;49;34;35;31;43;22;28;30;34;24;36;39;43;42;34;18;41;24;16;28;27;30;32;33;24;32;37;27;33;34;33;29;38;26;37;28;29;27;27;40;28;11;10;11;15;12;22;10;17;7;9;7;4;7;6;0;1;0;0;1
039016;Russi;39;37;32;27;35;31;26;29;35;36;26;25;32;29;36;29;36;35;40;40;43;41;37;50;53;59;67;62;59;85;66;75;57;55;77;79;80;84;73;83;75;59;72;91;81;78;68;66;65;61;64;66;68;77;65;76;57;57;72;81;58;75;93;66;79;72;72;73;75;64;78;82;76;60;79;76;77;85;61;84;69;53;38;25;27;31;38;33;38;36;24;30;17;9;10;6;6;3;2;1;0
039017;Sant'Agata sul Santerno;7;5;9;10;4;9;12;7;6;10;6;8;6;10;6;9;4;9;4;8;10;8;8;16;13;11;15;20;19;20;18;12;19;19;16;18;15;19;20;18;14;14;12;18;10;11;12;9;8;15;9;11;20;15;13;9;9;14;9;16;11;20;14;14;17;17;16;21;8;12;11;21;7;16;7;10;15;11;16;15;8;11;7;5;5;11;11;8;4;10;10;5;3;3;5;2;2;0;0;0;0
039018;Solarolo;15;19;15;19;12;24;16;10;18;21;20;19;12;16;13;13;13;17;17;22;19;27;26;26;23;26;30;20;30;24;30;30;24;18;38;31;33;31;41;27;45;35;25;27;27;29;24;36;28;26;25;19;32;27;27;27;15;25;24;13;26;23;25;26;22;22;29;26;25;29;24;33;31;37;35;25;31;28;24;25;23;17;8;7;8;11;12;11;11;11;12;13;8;4;7;3;3;1;3;0;1
;Totale;1355;1282;1251;1206;1230;1235;1179;1220;1172;1234;1249;1220;1194;1153;1145;1191;1221;1171;1297;1345;1403;1425;1625;1795;1915;2014;2251;2427;2530;2589;2601;2713;2689;2676;2703;2832;2823;2922;2648;2670;2665;2543;2461;2382;2422;2399;2276;2243;2181;2268;2249;2422;2531;2658;2517;2745;1949;2200;2184;2139;2172;2589;2676;2680;2466;2373;2493;2549;2350;2273;2261;2410;2162;2243;2211;2141;2156;2077;2089;1967;1967;1837;1155;864;750;951;1119;1080;939;890;767;583;478;337;272;206;127;83;59;44;70

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Ravenna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
