"Popolazione per età, vista per territorio - Comuni della Provincia di Monza e della Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Monza e della Brianza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
108010;Bovisio-Masciago;123;149;127;126;136;145;134;134;128;126;138;133;120;127;116;119;128;112;127;132;119;131;154;141;140;178;192;209;228;217;233;255;254;241;272;239;289;231;273;245;223;246;252;219;212;200;221;189;188;168;172;170;191;178;172;209;151;136;151;135;146;161;182;179;148;110;151;138;128;112;124;114;101;95;97;83;89;67;71;77;57;56;35;22;29;23;30;30;25;29;22;16;7;14;4;3;3;1;3;1;0
108011;Briosco;45;49;50;45;46;50;69;43;59;45;43;51;44;62;56;60;50;61;57;65;63;71;66;76;79;64;83;90;83;68;88;79;85;79;106;92;118;117;103;85;90;98;86;85;92;91;84;71;90;81;90;88;94;86;83;89;78;73;56;74;83;68;76;62;66;73;48;60;55;54;53;54;51;43;34;37;27;37;25;18;36;24;15;9;8;13;10;11;8;11;6;6;5;0;1;2;1;1;0;0;1
108012;Brugherio;342;341;300;290;293;309;260;292;262;299;282;297;296;275;265;299;268;261;293;331;316;321;345;376;412;436;500;547;481;581;583;567;548;582;543;594;541;555;543;504;518;417;452;442;434;413;445;414;432;438;451;445;441;457;475;487;395;397;375;416;441;461;465;416;402;337;381;345;318;282;303;296;265;233;234;191;192;202;151;142;144;147;86;68;45;64;78;55;59;61;31;32;22;17;12;12;8;8;1;3;0
108013;Burago di Molgora;32;49;28;36;31;26;37;31;25;39;39;38;38;34;40;37;44;29;54;57;34;51;59;66;58;55;68;82;70;74;73;47;59;56;67;53;76;56;53;67;55;77;47;64;49;63;38;61;61;64;64;75;80;90;79;83;72;72;67;65;61;60;69;58;50;49;35;38;38;36;40;31;25;34;21;25;21;22;23;25;17;14;8;4;3;13;11;10;8;6;5;7;3;0;1;0;1;0;0;0;0
108014;Camparada;16;19;15;20;14;16;17;13;24;17;17;15;22;19;14;14;16;10;10;13;24;9;27;13;16;22;21;25;35;44;32;31;26;31;33;31;29;30;33;41;25;30;38;23;25;29;23;27;17;24;22;26;20;20;29;23;17;16;19;20;20;18;21;18;12;19;16;14;24;13;26;10;12;15;13;15;9;4;7;10;6;11;6;6;4;4;6;3;5;5;5;3;0;2;2;0;0;0;0;0;0
108015;Carate Brianza;163;177;152;157;168;154;131;138;151;146;144;157;131;151;133;136;143;144;151;140;146;173;205;157;198;239;258;238;230;234;252;247;275;278;257;335;298;268;299;268;251;255;237;239;221;248;185;214;202;206;220;229;224;219;218;186;169;169;194;189;207;249;224;233;202;197;206;183;193;189;178;155;142;142;140;127;132;116;105;107;104;85;51;32;33;34;43;40;31;29;37;23;19;8;8;3;5;3;2;1;2
108016;Carnate;64;69;67;71;72;61;74;60;61;68;83;77;81;76;73;69;74;73;67;68;81;75;84;87;93;81;116;98;91;95;105;105;119;111;106;113;112;133;125;106;107;116;132;113;109;128;110;130;119;108;124;136;107;129;105;120;95;92;78;103;91;111;101;98;96;70;96;66;71;65;66;58;47;71;50;57;47;41;43;49;36;32;25;14;13;24;18;19;13;7;9;6;3;2;0;2;0;0;1;0;0
108017;Cavenago di Brianza;71;77;73;66;66;69;60;67;67;75;65;63;50;57;58;57;60;55;66;61;82;70;73;73;86;82;92;107;85;118;114;105;123;132;94;139;129;125;117;113;103;79;106;79;87;95;104;84;83;82;75;83;84;84;85;91;61;63;76;61;54;74;61;68;71;53;61;49;60;53;44;50;39;32;42;25;35;24;36;19;26;21;19;13;11;7;10;7;7;11;6;2;5;3;2;2;0;0;0;0;0
108018;Ceriano Laghetto;58;49;60;48;47;50;47;41;39;53;51;53;59;51;48;40;43;49;60;48;54;54;70;59;75;73;68;85;106;87;106;74;100;105;100;125;97;108;97;97;89;74;74;71;75;71;57;60;78;73;66;74;72;88;75;113;66;62;57;75;73;65;68;78;55;60;68;65;56;52;47;56;63;47;40;39;32;30;36;29;33;22;11;14;7;14;19;13;12;5;5;6;2;2;1;1;1;1;0;0;0
108019;Cesano Maderno;325;344;279;331;321;298;312;316;309;312;322;323;308;275;275;296;282;315;303;348;288;347;359;393;388;485;500;513;561;547;588;644;609;624;582;626;620;665;600;538;564;535;515;424;494;467;442;448;422;444;431;440;408;443;400;473;356;322;361;376;411;430;497;489;423;392;438;346;334;346;349;392;277;290;257;245;241;227;182;166;161;126;74;52;49;82;90;62;78;39;33;29;27;16;10;8;3;2;2;0;3
108020;Cogliate;74;72;65;78;72;79;66;68;60;67;67;69;81;73;68;75;67;73;84;97;77;81;107;89;98;106;114;137;133;142;128;148;145;147;141;155;133;138;133;130;134;112;130;104;127;107;110;107;103;110;114;111;112;120;106;108;84;84;85;102;110;108;101;82;65;74;61;69;85;73;65;69;68;59;61;44;45;37;40;33;27;32;18;13;9;12;16;12;14;13;6;5;1;3;3;2;1;2;0;0;0
108021;Concorezzo;142;131;172;172;136;131;147;120;138;131;115;126;118;111;116;123;116;124;134;135;125;167;138;133;169;173;206;229;247;223;265;253;272;292;271;280;270;261;237;252;247;200;189;191;158;215;176;194;183;189;206;175;200;218;183;217;148;187;170;178;163;210;193;230;164;153;171;135;156;146;157;166;131;108;98;103;106;94;97;69;68;71;39;28;26;20;37;27;18;28;21;22;8;11;8;2;2;1;0;0;2
108022;Correzzana;17;14;14;15;22;14;16;24;21;24;16;25;18;25;18;17;21;16;22;17;14;21;26;15;21;23;32;29;34;31;28;28;43;31;32;33;25;28;39;29;36;36;31;24;20;28;27;26;27;27;25;26;37;24;31;32;14;25;19;38;26;18;26;19;20;18;19;12;14;20;18;10;17;10;11;13;9;12;13;6;4;4;6;5;1;1;4;2;2;0;3;0;2;3;1;1;0;0;0;0;0
108023;Desio;309;293;344;286;338;334;321;339;334;346;322;343;336;318;300;338;309;338;347;378;387;412;380;425;397;485;507;504;584;559;591;532;570;617;652;704;608;706;655;623;569;543;556;520;534;521;444;519;461;477;457;472;496;465;513;484;389;383;419;403;392;513;516;445;405;416;397;378;397;331;334;336;302;286;291;248;282;226;207;218;191;180;98;71;53;73;81;81;62;55;54;38;27;19;15;15;3;2;2;1;3
108024;Giussano;240;226;202;243;186;234;196;168;198;195;215;198;213;217;226;191;230;203;227;221;231;257;252;241;299;291;384;355;317;352;382;357;428;388;421;428;438;396;398;344;361;349;337;330;298;301;309;321;300;272;284;291;251;270;264;296;232;228;232;227;223;300;291;274;262;246;251;240;246;213;214;222;219;184;165;147;147;152;129;112;111;111;69;25;43;51;46;66;32;26;28;21;24;12;4;6;2;0;0;0;0
108025;Lazzate;56;56;77;54;57;68;54;60;51;53;56;66;76;44;57;60;69;73;68;68;79;64;71;78;80;75;97;97;139;114;106;102;130;135;138;135;114;131;114;94;106;105;115;112;105;108;107;90;92;92;96;82;88;95;90;84;73;64;64;64;71;78;73;72;59;51;63;64;74;48;54;57;52;42;49;45;41;30;38;23;35;30;13;11;8;12;14;14;20;8;5;7;5;1;3;3;2;0;0;0;1
108026;Lesmo;57;61;61;68;67;54;66;56;54;55;54;68;64;58;60;52;66;50;57;69;71;78;70;83;76;98;101;107;112;114;85;100;100;88;79;117;111;123;99;98;106;102;110;86;89;117;88;116;103;91;93;121;114;110;95;101;80;97;89;85;78;86;84;77;81;72;59;85;74;57;63;62;54;54;56;37;37;33;31;29;31;25;14;6;16;15;8;14;5;9;4;6;6;5;2;1;2;2;0;0;0
108027;Limbiate;305;305;321;288;299;303;313;323;294;299;346;324;303;321;297;285;325;307;307;335;359;344;331;394;423;459;485;528;514;554;509;544;512;554;551;561;603;593;535;570;524;449;476;479;436;461;453;407;413;380;443;440;414;444;427;464;361;371;356;375;382;415;457;428;381;368;377;363;333;306;323;292;281;249;243;211;217;162;178;144;121;120;70;51;39;45;83;41;42;47;31;25;17;9;10;10;0;3;2;1;0
108028;Lissone;350;315;327;344;314;309;348;324;330;349;328;329;317;318;303;309;352;369;305;298;350;326;362;364;382;425;472;477;505;538;640;613;594;624;604;647;714;703;676;587;640;561;557;549;515;521;526;509;435;447;472;467;441;434;424;486;365;341;334;381;417;469;483;473;372;381;400;362;356;323;365;354;319;295;285;260;219;243;222;186;190;164;99;65;68;80;90;79;75;63;46;30;32;23;13;7;9;5;5;0;0
108029;Macherio;49;57;49;59;54;48;37;46;57;51;59;51;60;57;42;55;53;62;59;71;77;73;76;92;74;86;102;113;83;114;106;131;105;120;81;107;98;116;104;96;93;88;89;98;82;86;92;94;76;102;94;91;97;112;95;92;87;72;94;89;87;98;128;93;92;69;83;85;75;73;74;67;56;39;44;63;51;44;39;33;43;34;14;20;11;15;19;13;13;8;7;4;5;2;0;2;1;2;0;0;1
108030;Meda;169;195;194;199;183;194;190;217;187;152;190;176;213;190;183;171;197;193;193;252;226;265;211;288;268;283;311;319;320;310;317;342;385;361;352;412;431;349;377;382;395;348;314;346;315;280;305;280;294;305;299;298;307;335;303;296;235;229;247;242;254;306;275;288;239;248;231;232;236;228;213;213;222;185;187;148;135;146;125;113;117;105;53;44;39;49;59;55;34;38;32;26;18;17;5;10;4;2;2;4;1
108031;Mezzago;35;36;39;48;30;22;26;26;30;27;25;45;35;34;38;30;31;40;38;36;45;38;35;35;29;37;60;61;75;62;55;65;67;62;62;80;69;77;58;59;58;55;52;42;51;54;59;35;52;40;44;51;44;46;51;42;28;40;38;44;42;34;72;55;34;35;36;51;38;35;28;30;29;22;26;20;31;24;25;16;13;14;11;5;9;7;7;7;9;7;3;3;2;3;3;2;0;1;0;0;0
108032;Misinto;28;42;33;39;48;28;41;32;36;41;45;38;37;44;25;41;32;45;49;35;44;53;53;50;52;80;59;70;71;71;66;78;85;81;71;74;77;78;84;79;70;67;57;60;50;76;46;63;64;69;74;68;53;62;55;63;44;50;39;53;46;52;58;36;35;34;38;42;39;37;31;38;34;36;26;34;34;11;22;27;16;17;14;2;6;6;14;10;8;4;2;1;6;3;0;0;1;0;0;0;1
108033;Monza;1061;1068;1096;1077;1063;1008;1032;974;955;974;1030;1026;953;989;929;881;921;932;1031;1046;1057;1148;1153;1319;1473;1533;1710;1743;1915;2004;2027;2043;2186;2165;2139;2165;2191;2217;1973;1758;1805;1852;1737;1649;1607;1580;1607;1518;1519;1557;1478;1550;1687;1774;1782;1889;1454;1575;1546;1578;1776;1800;1790;1726;1560;1493;1591;1379;1368;1402;1316;1332;1228;1167;1114;1057;982;909;890;779;744;688;385;264;279;282;365;401;323;275;212;162;119;77;57;40;34;20;12;6;16
108034;Muggiò;197;210;193;192;194;183;219;173;195;205;215;191;187;194;207;191;201;198;221;219;206;232;233;270;257;273;320;347;329;351;367;378;355;379;378;347;403;433;353;380;338;342;324;316;312;297;302;293;297;304;295;301;315;327;300;327;251;264;263;261;249;308;289;300;257;248;290;228;202;215;207;198;171;162;137;131;126;100;93;106;97;93;43;41;35;34;62;53;35;31;20;24;16;13;4;10;1;2;2;1;4
108035;Nova Milanese;238;225;232;202;227;230;225;221;204;223;222;213;197;217;205;215;241;227;207;255;253;253;235;297;270;308;346;340;365;366;399;367;415;411;390;427;425;441;405;411;390;356;320;302;328;315;310;333;307;260;318;310;308;306;327;314;237;244;244;226;252;321;293;262;272;252;219;219;182;182;170;169;156;158;141;157;131;120;99;102;70;84;55;31;34;46;46;36;40;37;19;17;12;13;7;1;3;1;0;0;0
108036;Ornago;25;33;41;38;43;34;28;35;28;39;30;31;37;33;32;32;39;30;36;31;30;34;23;41;40;44;64;49;56;69;57;65;60;79;67;70;52;69;67;54;53;62;57;51;51;55;55;50;48;45;51;50;47;69;61;54;29;40;41;36;32;37;48;41;40;36;29;33;32;29;36;26;20;17;17;24;31;21;15;14;18;17;9;9;7;5;8;6;6;5;3;3;2;2;1;0;0;0;0;0;0
108037;Renate;42;37;37;37;38;48;38;45;52;27;34;34;33;29;29;32;44;36;31;52;43;39;34;46;44;42;53;55;57;55;65;42;62;51;75;77;72;72;65;67;53;56;60;45;59;40;48;54;57;56;52;62;52;54;44;55;35;40;36;33;45;52;56;56;46;40;37;40;24;43;36;33;25;34;29;30;28;32;34;24;21;15;11;11;8;4;10;12;8;3;8;6;2;3;1;1;0;1;1;0;0
108038;Ronco Briantino;38;49;50;39;26;44;38;32;30;38;40;22;31;28;23;25;24;23;24;23;34;33;33;38;26;31;50;58;60;48;50;77;64;77;69;84;63;71;66;47;52;56;40;55;52;39;44;38;39;41;28;40;33;46;34;41;27;37;21;40;30;36;43;42;31;22;26;26;19;20;19;22;27;24;16;19;26;14;14;14;8;9;4;2;7;4;4;5;4;4;1;4;0;2;1;1;0;0;0;0;1
108039;Seregno;317;329;374;299;334;330;342;333;348;340;367;329;339;351;357;358;383;391;382;401;409;436;442;445;453;558;607;592;623;612;627;594;668;607;655;729;666;724;651;646;610;606;596;567;574;572;572;609;544;537;529;535;516;585;567;550;442;478;463;468;502;560;553;543;494;465;451;455;456;446;424;411;386;360;312;285;280;299;254;233;251;195;120;81;71;93;114;98;84;71;44;51;34;24;15;12;9;8;5;4;4
108040;Seveso;173;162;170;183;154;180;151;174;173;180;186;161;177;169;144;173;189;171;187;208;210;210;218;236;211;266;274;330;295;310;317;318;318;338;358;358;334;320;292;283;306;281;274;273;265;257;259;276;233;247;259;256;264;290;248;284;230;245;200;246;227;249;242;228;238;218;204;210;192;209;175;189;164;158;159;142;124;135;106;88;90;76;49;42;25;40;47;35;40;21;28;24;15;10;10;7;2;3;5;1;2
108041;Sovico;61;57;61;52;56;63;52;61;53;56;52;74;64;69;69;64;74;61;81;82;84;64;80;69;91;96;123;94;100;112;110;117;114;116;124;111;128;116;107;112;99;109;115;98;93;104;106;112;101;108;101;94;106;106;93;103;85;85;75;96;87;82;94;98;84;75;83;77;85;75;64;69;53;67;73;72;63;45;57;56;44;22;27;16;24;15;28;15;13;10;17;9;2;6;4;5;1;3;0;0;0
108042;Sulbiate;38;26;35;30;30;39;32;26;33;27;44;27;30;29;36;34;25;28;33;45;36;30;38;47;43;30;46;55;54;51;54;71;67;56;74;58;69;59;56;56;47;55;59;55;57;58;47;46;53;48;43;47;40;54;42;39;31;36;23;33;31;43;52;48;32;34;27;24;40;26;33;31;31;22;22;18;23;15;20;19;21;10;11;8;3;8;9;2;8;2;4;1;0;2;0;1;1;0;1;0;0
108043;Triuggio;76;81;78;72;62;75;69;54;79;68;70;64;71;61;82;64;80;78;63;88;77;99;69;87;95;119;113;112;126;120;147;114;155;139;123;153;139;132;135;124;121;128;137;108;126;116;109;106;119;114;118;117;118;104;111;102;76;100;85;107;116;102;100;94;96;76;85;76;65;79;81;66;58;62;57;54;48;40;50;38;43;26;24;13;18;12;17;13;13;11;11;5;8;3;2;1;2;0;0;0;0
108044;Usmate Velate;115;105;91;89;87;77;89;79;85;77;69;98;67;65;73;88;88;72;101;82;90;78;82;111;119;113;114;160;146;132;139;144;182;171;175;166;150;175;175;156;125;128;153;138;138;148;121;132;127;135;126;136;128;159;106;119;89;112;85;103;98;93;112;105;82;91;75;82;81;68;73;74;54;49;62;60;58;37;31;46;38;37;29;13;18;20;19;10;20;10;14;11;5;2;2;1;1;1;1;0;0
108045;Varedo;121;106;119;105;108;112;104;117;102;108;127;106;113;105;114;115;128;132;117;122;113;165;144;162;157;183;184;194;188;177;218;200;221;227;225;248;195;218;224;205;178;191;186;180;193;195;184;212;193;194;188;176;183;195;187;219;134;153;175;157;148;168;173;162;165;146;151;132;127;110;131;135;120;109;100;97;81;84;84;62;50;69;37;17;24;30;25;16;21;24;14;8;10;11;3;2;1;1;0;0;0
108046;Vedano al Lambro;71;77;68;101;75;68;76;76;68;64;64;48;54;63;65;63;59;64;54;65;59;74;65;100;93;93;87;103;116;112;143;126;130;152;128;158;156;158;117;119;126;131;111;115;100;98;96;89;79;100;95;96;132;103;112;146;100;110;112;112;108;110;128;126;113;104;85;77;94;66;76;72;87;57;69;43;47;32;56;38;53;26;21;16;23;14;28;16;13;16;14;5;4;1;5;3;2;0;0;0;0
108047;Veduggio con Colzano;47;50;39;43;40;47;41;44;36;42;37;34;41;29;38;44;42;45;38;50;33;52;52;51;61;64;69;73;70;64;77;74;63;78;75;72;89;80;81;62;61;68;63;69;66;57;75;51;54;68;65;53;57;58;59;47;45;41;42;44;52;37;58;41;58;43;47;47;41;38;44;52;39;34;28;28;25;38;27;25;17;21;9;10;4;12;7;11;12;9;9;8;1;2;4;0;1;0;0;0;0
108048;Verano Brianza;79;72;79;80;89;83;82;91;75;96;87;80;85;86;77;103;77;96;99;104;101;119;92;115;121;136;143;136;127;129;136;162;164;146;151;164;159;193;143;142;160;147;121;147;139;134;156;132;123;114;126;143;122;119;114;107;85;112;81;102;99;120;138;97;82;106;98;92;96;100;100;66;76;76;50;71;52;52;57;34;32;25;22;14;20;20;12;16;7;9;9;7;10;3;5;1;0;0;0;0;0
108049;Villasanta;116;137;129;115;118;130;110;126;123;119;116;140;108;130;106;123;143;96;126;126;139;129;122;153;178;159;167;176;197;188;216;206;232;229;202;226;239;257;231;218;166;199;174;198;207;212;182;176;196;175;171;200;220;219;195;182;140;153;152;170;175;188;171;150;155;146;162;133;125;143;95;147;134;113;115;93;82;92;86;72;60;70;36;23;27;26;40;25;34;21;17;8;6;5;6;3;4;1;1;0;0
108050;Vimercate;206;236;176;220;188;195;234;196;193;235;245;236;239;217;216;214;241;278;239;252;278;268;281;290;334;330;373;376;403;387;405;363;421;406;376;404;391;429;409;373;366;340;321;368;358;338;351;395;367;375;349;410;416;454;454;435;349;333;333;340;372;398;350;361;330;310;278;233;278;272;244;235;237;224;205;178;212;190;181;144;159;147;102;56;56;94;89;78;63;58;63;40;25;18;11;9;10;2;1;1;2
108051;Busnago;53;53;35;55;41;51;37;39;46;36;39;42;46;44;57;46;39;66;49;51;47;53;47;51;47;72;72;90;72;73;76;72;75;69;81;95;80;69;88;74;73;71;69;55;60;67;72;69;60;79;59;79;64;57;74;62;40;56;64;75;41;70;76;62;47;44;51;43;46;39;36;26;47;40;27;21;30;30;29;16;12;20;17;5;14;9;11;10;8;7;3;3;2;1;2;1;1;1;0;1;0
108052;Caponago;67;57;51;49;51;52;33;40;46;39;38;34;32;32;45;30;39;44;35;43;38;39;57;41;52;53;75;68;91;97;90;91;103;105;116;103;124;118;81;86;72;80;66;56;56;59;60;68;54;57;59;53;66;59;56;68;28;49;55;53;65;48;44;47;53;39;52;40;35;55;44;34;41;32;37;26;29;23;17;15;19;9;11;3;4;8;11;9;6;6;1;0;1;2;1;3;0;0;0;0;0
108053;Cornate d'Adda;84;101;96;79;81;92;95;97;80;89;108;91;110;86;65;76;87;75;96;74;111;87;101;125;123;143;138;153;148;132;170;154;189;178;178;166;181;176;148;154;157;154;144;131;141;118;130;130;118;125;112;121;120;123;121;122;85;86;91;111;112;106;132;117;111;103;99;94;91;77;77;102;75;81;59;60;69;60;66;43;46;45;30;30;21;20;30;28;17;21;17;12;6;7;4;6;0;0;2;1;0
108054;Lentate sul Seveso;129;116;115;112;126;129;118;123;136;132;135;111;131;127;130;128;119;148;143;130;155;149;145;189;185;209;222;207;235;220;209;241;249;234;237;265;256;266;258;235;239;241;197;197;227;214;189;203;209;204;189;202;220;229;193;232;129;186;163;199;186;218;205;204;173;144;170;138;158;152;147;147;108;114;116;110;104;97;81;83;78;78;36;22;39;41;43;46;36;32;21;21;18;11;10;6;2;0;0;0;1
108055;Roncello;28;31;22;34;22;31;29;20;20;21;23;32;27;25;26;18;28;23;35;24;31;28;27;33;30;16;24;33;27;37;27;25;48;43;37;46;34;40;41;41;51;51;39;41;35;40;26;28;47;42;38;43;28;46;29;32;23;27;25;18;17;18;27;27;27;19;30;21;23;23;26;15;24;17;17;19;11;11;13;9;11;11;4;1;4;2;7;7;6;0;2;2;1;1;1;1;0;0;1;0;0
;Totale;7208;7413;7230;7203;7061;7068;7003;6827;6823;6970;7164;7068;6961;6826;6630;6695;6947;7088;7277;7630;7738;8090;8165;9009;9456;10280;11378;11852;12203;12465;12898;12918;13605;13647;13523;14309;14148;14439;13399;12579;12320;12008;11622;11056;10965;10978;10715;10695;10389;10400;10433;10721;10801;11322;10859;11366;8679;9096;8914;9400;9697;10687;10820;10254;9243;8684;8922;8175;8111;7749;7589;7563;6926;6389;6119;5610;5444;5032;4754;4227;4019;3609;2206;1473;1452;1716;2033;1823;1578;1329;1063;841;619;446;296;234;144;88;56;28;49
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
108001;Agrate Brianza;53;66;58;51;68;41;69;49;57;77;65;60;63;74;51;66;60;63;66;70;72;56;65;78;89;71;92;112;109;109;96;103;103;101;129;124;129;119;117;84;112;108;108;104;84;76;85;94;80;100;87;105;95;117;91;110;73;76;70;65;66;82;91;64;64;66;67;54;65;49;54;47;55;42;35;34;29;28;27;20;18;13;13;6;7;5;11;5;4;4;3;1;2;0;1;0;0;1;0;0;0
108002;Aicurzio;9;11;5;15;10;13;8;11;8;7;11;14;4;10;14;7;5;10;8;9;4;14;17;16;6;17;15;23;6;12;15;15;14;25;22;21;13;30;13;16;9;15;12;14;13;11;11;16;14;26;17;14;17;17;17;17;13;13;11;8;10;13;11;19;13;16;11;2;2;8;3;2;6;7;6;5;10;3;5;1;6;1;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108003;Albiate;32;33;28;33;30;33;25;23;34;33;21;22;22;28;20;12;16;28;21;26;24;24;28;22;30;35;37;37;36;55;52;45;50;44;54;64;62;74;52;49;57;46;46;35;35;34;37;27;27;32;24;40;39;32;19;39;20;30;23;27;23;42;30;24;24;31;13;17;24;22;27;26;17;23;24;10;16;16;7;9;9;8;6;3;0;3;5;2;3;2;3;1;1;4;1;1;1;0;0;0;0
108004;Arcore;89;102;83;74;81;61;85;69;85;78;74;101;72;79;87;62;61;77;84;76;90;76;92;103;125;114;135;134;113;138;132;143;150;152;137;136;155;153;164;133;126;143;131;118;111;130;116;118;116;113;128;111;119;125;128;118;114;85;90;98;112;121;102;120;109;82;92;77;71;71;73;69;69;65;56;49;54;43;40;42;33;23;17;15;12;13;14;11;11;6;2;4;1;2;1;1;0;0;0;0;1
108005;Barlassina;28;24;22;26;23;29;31;17;28;24;23;34;29;29;31;18;22;38;26;25;31;20;29;45;29;40;54;35;60;60;48;61;49;39;42;46;63;67;56;37;48;45;46;36;33;55;38;39;47;42;37;44;43;46;43;44;39;32;34;36;41;44;38;43;38;37;34;26;36;29;17;27;30;14;26;24;16;14;21;12;11;11;8;5;3;4;7;2;3;1;3;0;2;1;0;0;1;0;0;0;0
