"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
054017;Deruta;71;65;74;68;75;54;60;71;59;59;64;67;71;67;83;82;72;73;80;91;94;74;93;94;101;94;123;124;112;122;111;116;111;114;132;134;130;126;132;102;112;117;121;123;112;132;104;107;126;103;102;127;119;122;98;117;80;111;99;87;75;102;100;87;97;74;93;103;81;89;114;96;75;93;102;72;89;95;69;58;90;75;51;32;27;26;37;29;12;20;11;13;3;9;1;2;1;2;0;1;0
054018;Foligno;403;393;391;381;384;358;395;403;412;440;442;464;473;497;380;464;530;454;535;516;609;531;537;649;600;680;737;725;757;754;725;688;748;689;759;727;784;789;790;715;724;725;646;710;648;705;697;667;646;618;708;660;732;786;707;767;582;609;638;617;604;660;657;652;626;579;579;579;593;538;581;653;581;569;607;578;589;579;567;504;562;424;288;185;191;220;237;216;187;152;106;82;60;47;40;26;20;10;5;7;5
054019;Fossato di Vico;18;23;15;23;14;18;23;13;13;17;20;19;19;21;13;16;23;22;25;23;24;25;27;31;36;36;43;42;37;28;26;34;39;34;30;26;32;45;33;25;36;19;39;39;30;21;35;38;30;33;42;38;39;37;43;38;31;19;41;25;24;32;32;38;30;28;32;24;22;28;34;32;28;23;25;31;19;33;27;23;26;21;15;9;8;13;16;17;13;8;8;9;2;2;1;1;1;1;0;0;0
054020;Fratta Todina;15;15;13;17;14;24;14;16;19;26;11;14;18;18;13;10;16;10;22;12;9;14;13;13;20;27;15;25;19;23;23;24;22;32;34;23;37;39;26;30;15;27;29;22;19;15;14;21;15;20;14;20;20;23;24;21;14;17;31;25;19;23;27;23;26;20;23;28;21;25;27;16;21;23;22;14;20;21;15;16;20;16;8;6;5;12;7;6;5;4;6;6;3;3;2;0;1;0;0;0;1
054021;Giano dell'Umbria;24;30;30;21;35;27;28;35;31;47;21;33;34;37;22;47;42;31;38;33;27;38;38;41;32;40;33;54;48;59;42;54;52;40;53;49;49;61;44;47;59;43;53;47;37;45;37;39;48;38;41;42;37;39;38;50;46;32;24;33;30;38;39;43;37;33;37;42;42;36;44;55;47;42;41;47;44;30;44;33;36;28;17;11;11;11;14;15;15;4;5;5;6;5;0;4;0;1;1;0;0
054022;Gualdo Cattaneo;45;54;35;50;48;61;45;33;54;59;54;60;55;61;57;43;60;58;66;56;70;73;64;70;77;77;76;83;96;73;75;72;96;84;83;85;102;93;85;90;90;102;80;72;60;89;83;87;76;65;62;69;75;73;72;60;55;64;73;67;87;74;77;70;75;73;73;95;88;72;85;97;86;67;73;72;65;77;74;68;56;58;41;17;21;20;32;24;9;22;14;11;10;2;2;0;2;1;2;1;0
054023;Gualdo Tadino;109;121;118;96;117;108;129;108;113;115;132;127;127;126;110;156;139;153;147;163;130;171;179;176;179;186;203;227;209;211;208;216;202;224;248;204;240;232;218;207;246;232;217;186;207;202;170;179;191;178;198;215;214;207;213;212;179;193;183;160;156;180;181;207;202;184;175;199;178;178;189;171;166;189;160;179;138;176;155;174;142;150;95;52;67;76;67;64;60;64;43;29;25;15;15;7;6;5;1;0;2
054024;Gubbio;270;257;266;282;299;296;291;297;313;284;290;289;301;294;279;299;332;317;354;339;313;309;377;373;398;396;416;418;433;465;455;460;486;488;479;484;513;508;480;445;433;470;464;406;420;407;414;411;399;378;420;416;358;426;429;378;342;371;431;358;362;372;443;437;361;357;409;375;366;350;370;370;335;326;350;343;324;312;266;287;269;275;151;91;112;106;133;131;126;94;79;52;57;35;12;21;14;5;5;2;4
054025;Lisciano Niccone;4;5;5;2;5;4;6;2;3;5;8;6;10;9;8;9;10;10;9;9;7;6;4;5;9;4;10;4;10;6;3;5;9;2;7;5;6;7;11;10;9;8;9;10;17;12;14;11;7;9;14;9;11;8;13;5;9;9;5;7;6;7;13;6;7;7;9;10;13;8;11;7;9;8;12;6;10;4;10;11;4;8;2;5;0;4;4;1;3;0;0;1;0;2;0;0;0;0;0;0;1
054026;Magione;93;111;97;93;93;85;99;80;102;115;101;111;106;98;102;96;135;122;127;110;106;128;127;132;150;159;175;190;166;184;175;199;224;192;184;173;224;212;169;173;187;186;174;153;185;161;163;151;148;173;181;148;160;186;170;159;113;149;159;141;143;181;152;198;153;157;177;164;177;130;182;153;122;135;135;118;143;115;108;103;98;99;65;36;34;43;46;42;31;40;16;15;13;12;7;4;4;2;1;1;1
054027;Marsciano;147;128;135;148;131;147;124;144;143;168;167;150;156;202;150;162;192;146;181;172;156;152;210;190;186;197;228;228;219;207;227;264;230;226;242;244;257;242;220;265;250;259;237;242;233;225;209;234;208;182;235;185;228;208;199;179;128;169;186;174;184;209;218;199;199;196;207;226;173;205;211;216;174;174;187;175;166;183;169;124;155;127;91;52;64;56;77;61;54;49;38;34;17;19;8;6;5;2;4;1;4
054028;Massa Martana;28;39;26;32;35;24;27;21;30;27;23;19;34;38;28;31;37;29;35;34;38;32;31;32;35;42;42;51;40;54;51;54;45;64;49;65;47;50;51;46;61;64;53;49;46;44;41;47;42;52;42;49;37;42;49;36;40;37;38;35;49;52;54;38;51;37;44;40;60;29;46;56;47;42;38;42;41;48;44;32;44;32;20;23;10;14;12;12;11;15;9;5;2;3;1;0;3;1;2;0;0
054029;Monte Castello di Vibio;11;7;9;11;12;6;10;10;24;17;23;15;13;14;17;12;15;19;20;7;13;13;12;16;21;22;17;14;20;18;25;22;19;31;20;21;18;19;22;17;21;20;24;26;25;20;20;20;20;13;23;22;23;18;24;16;11;20;22;25;13;25;23;19;22;22;20;15;30;18;36;26;18;15;29;17;22;23;18;20;27;14;10;3;7;15;12;6;5;10;7;5;3;0;2;2;1;1;1;0;0
054030;Montefalco;42;48;35;42;30;38;39;52;64;39;46;39;57;44;72;53;44;38;55;54;78;44;63;78;75;71;72;71;91;87;85;62;70;69;71;72;72;91;93;76;70;72;78;73;75;64;54;82;63;67;62;77;71;86;83;81;74;71;60;72;67;74;70;80;69;63;73;75;67;78;70;89;73;73;75;68;71;62;67;58;59;55;37;19;13;24;37;21;23;12;11;11;6;11;1;1;0;1;1;1;0
054031;Monteleone di Spoleto;6;7;7;9;8;7;2;11;10;3;10;10;6;5;7;10;5;6;9;7;6;14;7;6;7;6;6;9;4;8;11;12;9;6;11;13;6;11;7;16;11;10;5;8;15;10;7;13;4;7;9;10;4;6;10;6;5;5;3;11;11;9;6;7;3;12;8;9;6;9;12;9;10;13;11;10;8;10;2;5;6;2;3;3;2;2;5;4;0;2;1;2;0;0;0;0;0;0;0;0;0
054032;Monte Santa Maria Tiberina;7;12;14;11;8;12;10;15;12;5;4;8;7;20;21;10;8;11;11;9;12;12;13;12;12;16;16;24;14;19;18;15;15;14;15;17;22;19;14;26;21;20;18;21;23;18;22;19;12;16;15;14;14;19;9;13;14;16;11;13;15;9;14;17;10;13;14;11;15;15;23;18;15;16;18;18;16;21;15;9;6;9;5;8;2;2;7;5;2;3;4;1;1;4;0;1;1;0;0;0;0
054033;Montone;13;14;12;8;11;8;12;17;13;15;8;13;12;19;15;9;27;16;12;17;19;15;15;15;22;16;17;21;18;22;18;31;33;25;26;24;15;32;26;20;23;22;26;12;16;31;17;27;21;17;16;18;27;14;20;19;12;19;21;7;15;17;25;22;22;20;29;18;20;22;19;15;24;13;22;25;24;15;9;13;10;10;10;8;4;5;6;5;10;1;3;2;2;0;1;2;0;0;0;0;0
054034;Nocera Umbra;31;47;35;37;38;31;43;29;47;38;40;38;44;48;52;51;63;50;46;77;66;53;51;63;63;85;82;76;87;96;73;79;62;68;99;80;91;88;64;81;83;89;80;64;50;81;77;79;88;74;62;86;74;89;88;87;51;64;80;69;100;75;68;81;77;71;73;92;93;64;75;82;87;70;65;84;79;68;71;63;63;62;38;34;26;34;44;34;26;24;19;14;9;6;6;1;2;4;2;2;1
054035;Norcia;45;39;53;52;38;54;61;51;35;52;44;56;49;62;38;51;56;47;46;46;47;45;55;51;50;56;56;65;68;59;74;68;73;83;80;84;79;78;77;88;71;57;66;67;76;57;55;74;66;55;58;59;56;73;45;61;41;45;45;48;53;61;50;62;47;43;46;59;40;53;55;61;62;55;52;56;64;52;40;47;50;29;28;31;17;28;29;22;17;18;17;8;5;7;7;3;4;1;0;1;0
054036;Paciano;6;4;4;8;4;6;8;12;8;10;7;7;12;9;7;5;11;13;10;10;7;11;9;13;14;14;12;14;11;8;6;11;9;8;15;19;13;15;13;13;12;16;12;15;17;20;10;13;13;15;16;16;12;16;14;9;8;7;14;7;8;11;14;9;9;9;14;11;8;5;17;20;8;11;19;6;12;15;12;5;10;10;3;5;1;4;15;8;5;2;2;1;4;3;0;1;1;0;0;0;0
054037;Panicale;35;38;38;45;41;53;45;45;54;45;58;43;43;56;39;46;44;44;54;42;46;65;54;48;53;72;65;76;74;65;83;75;80;69;80;66;73;83;86;71;87;86;66;72;55;70;74;68;72;67;74;82;67;102;71;79;54;66;55;54;51;57;74;85;61;56;71;77;64;53;77;74;65;55;72;66;63;61;59;40;68;43;27;22;20;26;23;29;15;8;21;10;7;4;2;2;4;0;0;1;0
054038;Passignano sul Trasimeno;40;62;39;51;41;46;35;37;40;30;40;54;48;43;49;34;54;57;56;43;51;48;63;60;57;79;62;77;66;73;67;63;68;80;70;82;72;88;67;76;91;68;54;69;66;68;61;76;70;63;78;72;59;65;83;68;53;63;64;56;69;68;71;60;71;66;71;44;64;58;70;57;60;48;58;62;55;42;37;44;54;36;29;13;13;20;30;22;13;17;9;6;6;3;3;1;1;0;1;1;1
054039;Perugia;1317;1259;1229;1221;1207;1193;1198;1164;1226;1334;1248;1306;1262;1317;1210;1247;1231;1304;1392;1431;1528;1585;1710;1808;1954;1924;2173;2259;2319;2302;2329;2345;2395;2302;2251;2426;2534;2465;2363;2307;2231;2335;2198;2050;1948;2083;1977;1953;1893;1813;1921;2025;2035;2301;2042;2002;1677;1783;1888;1789;1863;2125;2036;2108;1804;1730;1775;1701;1696;1675;1740;1703;1464;1526;1463;1467;1451;1348;1312;1225;1243;1147;744;499;430;491;553;607;485;410;315;280;172;129;98;77;41;23;16;12;13
054040;Piegaro;28;27;28;23;27;29;27;32;31;34;20;33;28;28;43;25;36;39;40;32;32;37;40;50;41;46;44;57;51;58;43;60;58;45;47;42;69;49;43;48;62;60;39;61;49;49;55;43;53;50;43;41;46;59;51;42;38;39;51;43;31;54;41;55;39;53;46;42;34;34;41;49;50;40;50;48;43;46;39;32;41;30;23;17;18;13;22;19;12;12;11;8;2;3;1;1;4;1;1;1;0
054041;Pietralunga;17;22;25;18;14;19;17;19;23;14;18;20;15;25;18;25;27;24;23;27;19;26;19;31;20;26;20;24;25;26;27;25;33;28;39;38;34;35;41;35;38;36;31;30;29;41;34;26;39;30;35;21;30;27;26;30;31;17;21;25;18;37;34;43;30;29;33;38;39;34;38;27;23;25;23;35;28;34;25;29;18;23;16;10;11;14;8;6;7;6;5;1;5;3;3;0;0;1;0;0;0
054042;Poggiodomo;0;0;2;0;0;1;0;0;0;1;0;0;0;0;1;1;2;0;2;1;1;1;0;1;0;2;3;1;1;0;2;4;1;0;0;1;1;4;0;2;1;2;2;2;5;0;0;1;2;1;1;3;0;4;4;1;0;3;0;3;4;1;2;2;3;1;3;2;5;3;5;2;7;6;5;5;4;6;7;5;3;4;2;0;3;0;4;2;2;0;1;1;0;0;0;0;0;0;1;0;0
054043;Preci;2;7;8;3;3;5;2;4;5;3;7;7;7;9;10;8;14;5;10;9;11;6;3;4;6;8;10;8;7;8;12;14;11;10;10;5;12;15;8;13;13;13;13;13;11;9;12;10;12;7;11;13;9;8;9;9;3;7;7;4;8;6;14;9;13;6;4;17;13;11;12;2;14;10;17;8;19;6;7;22;11;18;9;6;5;4;5;7;5;7;3;8;3;2;2;0;0;1;0;0;0
054044;San Giustino;75;89;89;87;81;92;95;76;89;91;91;87;88;80;82;92;99;100;109;90;111;114;110;112;134;167;138;137;147;160;155;153;172;177;138;155;173;171;176;158;182;141;140;143;130;137;120;141;138;145;155;155;168;155;120;159;108;113;126;98;145;142;145;123;131;123;152;131;103;106;125;110;119;100;91;125;105;108;99;95;86;63;51;28;26;27;36;39;47;25;21;15;13;12;4;3;1;2;1;1;3
054045;Sant'Anatolia di Narco;4;8;3;4;2;4;3;3;4;9;5;9;4;7;10;5;8;1;2;3;4;4;7;4;6;5;10;3;4;9;7;4;7;5;6;4;11;7;5;9;13;9;8;13;10;6;8;8;8;7;6;8;7;7;3;3;5;7;10;5;8;5;6;6;14;4;5;3;13;4;4;12;6;8;8;3;7;4;12;7;12;6;3;6;4;2;2;0;2;3;3;1;2;0;1;0;0;0;0;0;0
054046;Scheggia e Pascelupo;9;7;2;9;13;8;8;9;9;6;4;7;7;10;11;14;15;13;12;20;17;14;20;20;17;16;18;25;27;23;20;9;19;22;22;15;23;16;20;17;24;25;20;11;15;12;21;9;21;16;13;17;21;25;22;24;22;13;18;16;14;24;24;20;21;23;22;19;19;19;22;24;21;18;22;34;19;21;32;12;17;12;12;6;3;5;6;9;15;8;5;4;2;0;3;1;1;0;0;0;0
054047;Scheggino;3;5;5;1;6;3;1;5;1;4;0;5;3;3;4;2;3;3;3;3;2;3;3;3;9;5;4;7;5;7;6;7;7;9;7;9;7;9;5;6;6;3;6;1;8;5;8;3;6;8;2;5;0;7;3;6;5;5;6;9;11;6;8;10;7;4;7;6;5;8;9;2;6;9;7;4;10;3;4;8;4;4;5;2;2;1;4;2;4;0;2;1;2;0;0;1;0;0;0;0;0
054048;Sellano;7;4;5;9;8;6;7;9;12;8;9;9;11;9;8;13;7;12;14;5;7;8;9;6;14;10;12;10;8;18;12;14;16;12;18;23;16;21;16;11;22;20;14;13;12;17;16;13;14;22;13;10;13;15;13;12;4;11;10;13;12;12;23;19;17;14;18;16;14;26;21;24;17;17;23;21;29;22;23;18;14;18;7;6;1;6;7;9;11;4;3;5;5;2;1;3;0;1;0;1;0
054049;Sigillo;16;14;20;21;20;24;20;24;24;17;14;14;13;17;20;23;22;22;32;18;23;30;22;31;35;42;37;28;32;35;31;34;34;33;33;46;36;36;33;37;36;41;44;44;35;24;38;24;27;37;27;39;29;32;23;27;23;27;33;14;21;39;32;29;31;30;41;41;34;35;34;38;29;24;31;32;35;15;36;28;20;16;12;7;7;11;14;14;5;5;4;3;5;3;3;1;0;0;3;1;1
054050;Spello;74;67;66;63;60;75;51;50;63;68;75;68;70;73;81;74;77;78;84;87;80;88;107;98;87;97;106;109;152;133;127;111;134;136;145;139;129;134;114;120;125;125;120;100;114;133;107;94;106;70;110;106;120;104;129;108;107;119;107;125;102;122;116;106;108;97;92;100;88;95;98;103;93;85;87;76;82;79;74;64;77;61;45;32;26;35;35;26;20;26;13;14;6;6;3;4;4;2;0;1;1
054051;Spoleto;271;289;256;290;241;288;259;267;301;306;330;299;331;334;307;324;291;329;363;343;380;411;383;421;415;449;487;505;527;500;559;534;529;600;531;542;557;582;507;555;536;516;505;485;482;509;484;476;459;482;540;578;576;613;525;489;458;473;531;527;446;534;490;504;492;474;449;493;446;429;472;510;467;470;433;436;457;405;415;416;404;338;236;180;158;165;185;181;119;106;105;69;47;35;21;23;11;8;5;2;4
054052;Todi;116;123;129;103;129;125;138;126;147;149;121;138;165;129;145;153;136;137;178;157;176;171;172;195;188;198;216;202;206;222;227;235;215;216;198;266;269;300;229;235;246;234;223;217;207;189;195;194;222;176;227;205;204;208;197;213;158;201;197;181;189;259;241;231;209;221;232;207;233;234;226;270;214;201;223;222;215;180;194;198;169;134;117;79;56;84;92;85;62;59;45;44;24;21;15;8;7;3;5;4;0
054053;Torgiano;47;30;47;66;38;47;48;48;63;60;51;43;48;53;34;43;50;49;63;63;58;58;63;67;73;83;76;74;72;72;85;81;85;79;83;95;81;78;93;71;93;88;80;83;91;69;65;66;68;62;78;75;77;80;96;69;55;65;81;60;61;57;69;62;63;60;54;57;51;56;64;71;50;58;52;48;55;50;54;42;49;45;27;14;12;12;19;14;19;8;9;10;1;6;1;2;2;1;0;0;0
054054;Trevi;87;54;75;46;59;57;57;67;74;75;76;83;81;73;76;67;67;86;75;78;73;88;69;89;81;103;117;115;99;109;117;116;107;107;134;117;118;131;107;115;106;103;125;99;120;102;77;98;106;83;100;129;109;118;102;96;123;92;103;88;90;94;101;99;103;79;96;88;81;74;82;90;82;84;79;98;68;89;92;74;74;69;37;38;26;28;29;29;32;29;15;13;12;3;6;1;5;2;0;2;0
054055;Tuoro sul Trasimeno;30;26;30;39;30;27;32;20;22;28;23;19;31;29;27;24;33;26;28;29;28;47;34;48;51;47;40;51;47;44;51;44;63;55;59;51;54;65;56;57;46;56;43;48;45;41;43;37;52;35;41;58;71;56;45;44;34;45;36;46;41;58;44;55;52;42;52;34;37;41;46;48;47;48;51;46;46;34;43;41;40;32;27;13;13;11;10;21;16;6;3;5;10;5;2;3;0;1;0;1;0
054056;Umbertide;116;120;99;112;130;127;124;117;125;123;131;143;142;147;140;111;134;148;156;150;161;158;200;173;193;200;229;233;217;212;200;187;222;234;215;235;235;233;218;225;227;204;210;209;206;199;216;189;220;188;192;218;218;228;214;206;139;156;204;140;162;187;199;214;188;166;181;207;205;178;187;218;183;174;179;185;165;159;154;138;137;124;83;44;62;57;56;56;53;47;31;31;16;19;8;6;5;3;3;2;3
054057;Valfabbrica;28;36;34;21;19;27;19;27;35;31;29;34;29;31;26;31;44;26;38;45;36;36;35;45;40;58;42;47;47;50;43;57;54;59;51;54;47;60;56;38;57;56;58;43;45;49;52;40;42;38;44;51;61;51;42;41;36;42;41;39;40;46;49;47;49;44;43;47;35;36;43;25;37;34;38;46;38;31;31;34;42;29;24;5;12;7;13;16;8;11;5;5;8;2;2;1;0;0;1;0;0
054058;Vallo di Nera;5;2;2;4;6;1;4;1;3;1;2;3;1;1;1;5;2;5;3;6;4;5;4;5;1;6;8;7;5;5;8;6;5;3;6;5;7;6;4;8;4;3;4;5;10;2;6;4;7;3;6;4;1;2;11;8;5;9;6;5;3;7;3;7;5;5;5;5;5;5;9;5;13;6;8;5;3;3;8;5;4;4;5;2;2;2;0;6;1;2;5;4;2;0;1;1;0;0;0;0;0
054059;Valtopina;12;8;5;3;7;11;8;7;3;13;13;12;11;8;6;9;15;10;17;11;19;15;15;21;14;19;20;22;27;25;22;19;18;18;11;15;15;28;15;11;17;19;19;16;13;14;16;20;15;20;12;19;18;33;23;18;16;21;19;18;17;18;14;19;14;25;18;15;18;17;21;15;13;16;19;13;24;15;20;14;12;15;7;3;11;6;7;3;3;2;4;2;0;2;2;1;0;0;0;0;0
;Totale;4955;4995;4906;4844;4815;4923;4864;4819;5106;5363;5204;5323;5399;5538;5153;5338;5648;5564;6146;5968;6318;6451;6658;7125;7346;7843;8329;8635;8702;8732;8865;8773;9164;8986;8988;9291;9642;9754;9083;8950;9038;9016;8666;8104;7993;8239;8014;7958;7832;7386;7997;8219;8343;8921;8199;7977;6578;7012;7452;6915;7116;8032;7898;8252;7380;7086;7359;7382;7134;6836;7410;7530;6614;6578;6733;6664;6454;6140;5998;5522;5601;4969;3244;2115;1964;2253;2551;2460;2063;1758;1370;1123;753;592;368;294;198;122;82;62;61
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
054001;Assisi;110;95;103;101;114;114;110;110;101;117;120;114;112;84;107;96;127;120;150;121;147;157;173;176;162;183;170;177;187;157;164;169;194;176;189;164;180;214;197;175;205;186;189;164;180;152;162;161;169;154;155;162;192;197;158;164;155;157;140;134;131;158;152;188;119;138;145;155;130;136;137;158;111;136;122;128;125;119;96;90;105;95;52;37;31;34;43;35;23;23;16;22;11;6;7;5;1;2;0;0;0
