"Popolazione per età, vista per territorio - Comuni della Provincia di Macerata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Macerata"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
043029;Montefano;34;28;38;32;36;40;39;30;31;39;31;35;30;25;25;37;21;34;44;33;36;28;29;39;35;36;55;38;35;50;58;51;61;59;55;43;60;46;45;43;53;28;47;43;38;40;30;44;36;40;40;33;32;35;46;32;32;32;27;31;43;41;45;45;43;28;50;42;50;38;37;34;40;29;36;35;20;19;25;21;21;38;17;9;12;17;22;22;11;12;8;12;7;4;1;2;1;0;1;0;0
043030;Montelupone;24;31;28;47;23;26;22;19;34;31;32;42;32;24;38;30;38;40;34;46;38;29;36;33;43;31;41;55;49;41;42;41;42;46;47;44;44;46;47;46;59;43;44;55;51;41;51;36;23;50;40;47;42;38;41;34;32;29;30;33;45;46;37;40;48;26;37;41;41;51;44;30;44;36;36;33;17;44;31;19;21;22;14;11;10;13;12;11;4;12;8;7;7;2;2;0;2;3;1;0;0
043031;Monte San Giusto;70;84;75;54;68;45;62;65;52;81;59;65;69;66;61;79;90;72;62;86;64;103;103;78;99;95;106;89;106;130;121;137;106;124;95;130;120;98;117;116;112;106;111;97;104;99;94;120;96;86;89;110;88;89;85;88;78;72;93;89;72;108;112;131;100;94;80;76;83;70;76;82;66;57;67;59;69;63;59;56;59;52;30;20;20;29;28;22;25;13;10;11;6;8;5;3;1;3;2;0;0
043032;Monte San Martino;9;6;4;5;7;9;9;7;9;7;10;7;8;9;11;7;5;9;8;6;9;7;11;10;11;14;8;9;14;11;8;14;10;10;8;18;7;8;8;15;14;10;14;10;14;11;17;13;10;15;8;11;5;13;11;9;4;5;6;10;11;8;16;11;5;8;7;5;8;10;9;9;12;8;8;8;9;10;14;8;7;6;8;4;8;6;1;5;1;1;3;1;1;0;0;2;0;0;0;0;0
043033;Morrovalle;75;88;87;95;79;99;88;98;83;97;101;97;91;97;91;108;89;95;84;101;101;89;114;109;134;128;132;145;136;156;155;151;140;135;138;142;147;144;138;143;151;133;136;128;128;138;118;105;116;139;120;145;122;124;108;94;102;91;87;79;88;105;110;102;111;95;107;90;115;96;102;112;96;87;75;85;95;76;67;71;60;66;47;39;22;39;36;32;25;23;11;13;12;9;6;2;1;3;1;0;0
043034;Muccia;3;6;7;5;5;6;7;12;4;20;9;11;5;5;10;8;9;6;6;14;9;9;16;9;9;19;5;11;8;14;8;7;7;15;12;14;14;16;16;16;13;14;8;24;12;16;10;14;15;10;14;14;9;11;8;8;7;6;7;13;12;9;10;11;6;11;15;14;9;9;16;4;15;10;17;14;14;13;8;13;5;5;7;7;2;2;7;3;5;1;3;3;2;0;3;2;2;1;0;0;0
043035;Penna San Giovanni;6;8;7;4;6;12;9;8;7;12;7;10;6;17;9;13;12;12;8;14;9;16;8;14;9;13;8;8;7;14;13;15;17;13;20;19;18;14;21;19;19;17;12;15;13;17;18;20;18;17;12;22;12;13;13;15;13;11;12;15;13;14;16;22;17;19;14;12;16;15;17;17;17;16;19;25;26;27;29;26;32;28;10;4;10;10;18;9;7;9;4;4;5;3;2;0;0;0;0;0;0
043036;Petriolo;19;23;14;18;20;8;18;16;13;27;13;13;22;24;16;21;23;31;23;26;27;26;30;28;19;19;28;44;34;25;21;27;27;26;38;29;34;33;31;26;29;35;29;18;26;24;26;23;31;26;27;21;30;30;24;29;21;17;21;24;18;30;41;33;33;21;25;20;21;23;20;18;23;15;20;22;19;14;11;27;17;10;8;10;10;10;8;14;7;5;9;7;3;3;1;0;2;0;0;0;0
043038;Pieve Torina;9;13;8;10;12;13;12;11;7;12;14;12;12;5;7;11;12;14;12;10;9;19;18;15;15;21;16;14;14;21;24;19;19;18;19;26;19;21;18;15;16;10;14;19;8;13;21;23;13;17;24;20;17;11;16;11;12;17;19;10;17;23;19;15;24;19;18;22;17;23;14;25;21;26;18;17;14;13;11;14;14;18;8;11;2;10;18;5;12;3;5;5;2;5;2;0;2;0;0;0;0
043039;Pioraco;6;4;10;8;10;9;8;11;10;12;11;13;9;12;14;6;9;8;9;14;7;9;12;14;10;15;17;13;5;14;10;10;18;22;11;19;16;15;25;19;22;19;13;9;12;13;9;26;10;9;14;17;11;18;25;9;5;9;12;14;19;14;21;22;19;10;13;10;17;19;15;17;25;21;17;33;18;14;17;22;10;13;10;8;3;9;10;5;13;15;4;5;5;3;4;2;0;0;0;0;0
043040;Poggio San Vicino;1;3;1;1;2;5;1;0;2;1;2;2;1;1;3;0;4;3;3;1;3;5;4;1;0;4;4;4;4;6;2;4;9;3;3;5;4;4;5;1;3;4;0;3;4;2;4;3;2;1;5;6;4;7;3;3;4;3;1;4;4;1;7;4;7;4;6;2;4;6;6;6;3;8;6;2;3;7;3;3;3;7;1;0;0;2;1;3;3;2;1;0;2;1;1;0;0;0;0;0;0
043041;Pollenza;50;59;58;57;50;47;57;48;49;64;71;40;63;44;48;58;51;44;65;52;51;54;71;55;73;67;89;77;75;95;72;82;89;95;102;91;85;93;104;97;80;94;78;76;82;61;57;60;73;79;84;82;64;71;72;78;70;59;64;69;63;79;87;73;87;74;74;72;69;86;68;73;76;71;59;56;57;52;45;59;42;39;20;20;10;19;21;34;16;18;15;18;8;5;2;2;2;2;0;1;1
043042;Porto Recanati;96;102;86;92;90;76;100;92;99;77;108;92;96;116;75;99;99;90;85;80;102;120;118;101;138;132;146;165;160;173;167;166;160;204;163;175;163;173;155;138;153;159;140;137;139;122;113;131;119;131;101;118;111;124;97;100;107;102;106;105;86;113;110;106;102;85;85;107;90;89;92;87;70;74;73;73;75;73;71;80;55;70;38;21;19;19;36;26;31;26;21;11;12;9;9;5;2;0;1;1;2
043043;Potenza Picena;129;159;117;116;117;141;124;113;131;114;127;139;107;138;130;136;153;133;129;159;152;168;173;165;179;185;191;217;190;204;229;218;249;242;228;241;231;224;234;227;226;239;229;239;213;209;213;204;194;211;186;210;188;203;187;177;141;143;162;132;147;171;196;190;192;163;151;170;146;146;170;164;150;150;165;140;137;113;121;125;102;116;52;41;48;56;61;65;41;36;34;27;18;13;7;9;4;0;1;3;1
043044;Recanati;149;164;164;174;174;184;158;160;206;203;185;198;193;209;183;214;193;226;228;236;234;234;226;246;264;276;271;308;251;305;298;256;291;289;297;275;323;299;256;299;290;289;275;278;299;265;300;254;257;275;277;248;261;274;251;242;236;194;231;226;203;236;270;273;248;209;245;236;224;220;225;237;229;197;211;205;209;177;196;148;147;165;102;68;60;64;97;89;58;51;52;48;27;25;16;16;5;2;6;2;2
043045;Ripe San Ginesio;9;3;8;11;5;6;10;3;5;7;7;8;6;2;6;3;9;6;9;6;9;5;8;8;5;9;15;9;8;12;15;10;9;13;20;6;14;14;8;10;13;15;7;8;6;3;5;3;11;5;11;12;11;10;10;17;6;6;5;5;15;17;13;13;10;12;9;14;9;9;9;11;7;15;10;7;11;4;7;7;8;2;6;3;2;4;1;4;2;3;6;1;1;2;0;0;0;1;0;0;0
043046;San Ginesio;19;22;33;27;29;27;29;26;28;24;25;37;24;36;40;26;30;39;42;37;41;32;31;32;35;50;46;35;37;48;55;38;49;39;54;51;60;62;47;52;49;51;65;55;45;39;46;56;43;54;49;51;49;45;52;29;38;33;42;35;47;44;57;51;59;63;57;48;42;65;45;68;67;46;56;57;58;50;45;54;48;39;32;14;17;23;25;15;19;29;15;8;10;8;4;3;6;1;1;3;2
043047;San Severino Marche;87;91;93;84;111;94;120;104;120;121;128;124;116;122;91;96;108;120;126;125;137;120;147;161;144;159;166;152;164;164;162;164;173;164;155;188;180;190;191;188;179;197;163;166;165;178;176;175;171;172;191;176;163;152;184;158;135;137;141;115;134;171;185;190;149;144;195;178;154;144;175;158;137;139;162;174;156;151;145;137;116;134;65;62;49;72;58;75;47;53;39;39;24;15;9;5;4;4;2;1;0
043048;Sant'Angelo in Pontano;13;9;9;12;7;14;18;11;7;8;11;13;7;13;13;10;20;9;19;23;16;10;21;13;21;18;17;13;15;22;21;22;23;22;18;17;24;23;18;19;24;21;16;15;12;22;19;18;14;14;12;26;18;26;16;19;15;10;9;11;21;14;30;27;16;12;24;22;15;18;18;27;22;26;24;15;22;18;8;21;23;18;11;11;8;9;10;7;12;3;9;3;4;5;1;5;1;0;0;0;0
043049;Sarnano;27;9;24;23;25;29;27;32;27;28;32;27;27;24;20;31;27;35;34;33;28;36;35;32;44;35;37;38;42;39;40;43;35;48;38;41;44;45;50;50;49;55;43;35;38;41;42;45;40;55;39;46;44;50;48;33;35;31;41;23;37;47;41;51;37;41;36;46;50;40;49;53;54;34;54;47;56;36;42;46;35;42;34;20;21;22;18;17;16;12;5;19;14;2;0;6;2;3;0;0;1
043050;Sefro;0;3;3;3;2;1;4;3;2;5;2;3;3;5;1;1;3;5;4;6;1;6;5;4;5;2;3;2;4;5;9;4;1;4;5;3;6;9;9;4;4;8;3;5;6;1;8;6;3;4;3;2;6;5;8;0;5;6;5;1;4;12;5;5;0;10;4;11;7;7;7;7;9;13;3;7;8;10;7;4;6;8;4;1;4;5;5;4;7;6;2;1;0;0;0;0;1;0;1;0;0
043051;Serrapetrona;7;12;4;8;15;6;7;8;8;4;11;7;8;10;14;12;7;7;5;6;10;9;11;6;11;10;11;11;9;11;8;13;15;8;13;16;13;17;14;12;19;15;14;10;11;11;13;10;8;6;16;16;12;15;4;11;8;9;11;9;8;13;11;9;9;12;14;11;14;3;10;11;10;10;8;8;13;5;15;19;8;10;6;5;4;5;6;1;3;4;2;6;0;1;0;0;0;0;0;0;0
043052;Serravalle di Chienti;3;7;5;6;1;12;5;5;8;6;9;4;7;10;6;14;6;5;7;10;7;10;13;9;17;13;15;10;9;9;12;14;8;16;16;11;14;8;14;7;9;18;11;16;17;18;4;15;14;14;13;10;17;16;13;14;12;14;10;13;10;23;13;12;8;14;14;8;19;7;17;16;14;26;23;25;28;17;30;22;23;27;10;9;12;12;10;11;18;6;9;7;2;1;2;2;1;0;0;0;1
043053;Tolentino;135;165;171;157;171;154;142;165;154;161;149;178;145;147;130;178;164;154;176;189;187;205;195;222;229;237;255;261;265;253;316;271;269;278;297;304;272;297;285;283;294;231;267;237;232;248;227;254;253;224;285;253;236;258;252;227;192;211;216;217;198;250;238;272;296;236;223;228;232;233;268;231;205;189;193;195;183;173;175;168;168;142;105;58;67;88;89;87;56;66;48;38;33;19;11;11;7;5;3;3;1
043054;Treia;76;77;76;80;78;73;63;69;83;93;98;100;112;102;95;93;101;99;97;96;100;89;103;105;102;107;119;113;107;123;129;123;131;138;159;137;152;162;126;149;147;146;136;122;138;133;137;125;115;118;116;106;95;105;121;109;100;86;103;104;112;130;126;137;126;122;116;125;134;111;121;118;111;114;119;106;99;97;95;69;75;66;39;39;31;42;59;40;25;32;31;17;16;16;9;6;6;1;1;2;4
043055;Urbisaglia;28;26;26;24;27;27;23;28;36;29;14;25;36;33;33;27;29;25;23;22;25;22;34;28;28;36;37;31;35;36;39;30;44;36;47;41;60;46;46;41;49;42;40;49;39;41;34;40;32;39;29;37;28;29;31;18;31;23;25;31;25;39;39;35;34;31;43;36;32;34;33;38;39;34;21;29;28;23;29;23;17;21;8;9;16;14;14;8;5;13;8;8;2;3;0;1;1;1;0;0;2
043056;Ussita;4;1;3;4;1;2;3;3;1;1;3;5;4;1;3;5;5;1;5;3;4;3;3;5;6;1;4;6;5;6;5;2;9;11;3;5;5;6;6;2;6;6;8;5;3;5;4;4;9;4;6;6;2;6;1;7;4;6;4;4;3;5;4;4;8;6;8;8;6;2;4;6;9;9;12;6;10;7;3;4;7;4;2;5;2;1;5;5;4;2;1;3;0;0;2;0;2;0;0;0;1
043057;Visso;5;11;6;5;3;6;11;11;3;8;13;9;8;7;7;14;12;11;12;13;6;9;14;14;20;10;10;18;16;18;12;15;16;13;18;15;10;15;15;14;11;18;13;15;12;15;15;16;13;19;10;16;20;14;8;13;10;20;17;12;13;18;17;20;18;11;12;18;18;15;17;26;19;16;17;26;20;12;22;18;13;10;11;5;0;9;4;8;4;5;1;4;0;2;1;0;0;0;1;0;0
043058;Valfornace;4;7;4;9;6;8;8;11;10;6;9;13;9;8;6;14;10;6;15;11;16;15;8;15;8;9;15;8;10;8;12;14;15;12;12;14;21;14;17;15;14;18;20;11;10;18;13;5;18;15;11;16;14;10;13;8;11;9;11;11;12;8;12;20;13;11;6;12;22;20;24;14;12;20;14;21;30;10;16;14;24;13;4;7;9;6;11;4;12;1;4;1;2;4;1;0;2;0;0;0;1
;Totale;2420;2558;2561;2474;2550;2454;2514;2494;2679;2688;2689;2824;2689;2791;2582;2812;2939;2869;2841;3091;3125;3206;3409;3473;3763;3842;4034;4216;4142;4360;4467;4333;4514;4507;4488;4546;4617;4728;4505;4344;4530;4357;4246;4081;4050;4001;4021;3985;3855;3989;4034;4110;3834;3945;3858;3703;3275;3165;3308;3261;3321;3898;4111;4189;3939;3550;3767;3640;3534;3435;3600;3771;3386;3342;3398;3266;3221;2899;2900;2813;2645;2499;1576;1107;1018;1318;1434;1314;1018;975;755;723;458;337;203;183;112;62;45;27;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
043002;Apiro;4;15;5;8;13;8;13;5;14;9;16;18;12;9;7;15;10;21;14;15;11;8;7;11;15;8;16;18;14;14;21;15;13;16;16;15;12;18;21;19;9;17;20;23;23;18;9;11;14;17;16;13;20;10;11;14;8;8;13;12;16;15;21;13;21;17;13;13;23;16;17;18;9;13;17;16;7;15;17;8;6;6;12;5;1;7;4;5;4;3;2;1;3;0;0;4;0;0;0;0;0
043003;Appignano;12;16;20;13;22;16;20;29;10;20;15;23;21;16;18;15;24;23;25;18;16;25;26;28;22;27;23;28;19;27;26;28;32;40;28;34;25;36;31;26;36;37;34;32;23;37;19;22;28;26;26;32;21;15;19;21;20;20;22;21;19;21;36;31;26;19;32;25;23;16;23;27;23;16;22;10;25;16;11;15;6;9;11;5;3;5;7;0;4;2;4;6;0;1;0;1;0;0;0;0;0
043004;Belforte del Chienti;7;7;8;11;5;9;9;9;9;8;5;6;6;7;3;7;10;7;9;6;8;5;11;9;10;8;14;16;14;20;6;13;14;15;9;16;5;18;9;16;13;15;9;7;6;16;11;14;10;12;13;17;8;11;13;16;3;12;8;6;4;10;6;12;7;12;7;6;7;7;7;9;10;11;5;5;8;9;6;3;7;6;3;1;2;2;1;4;2;3;0;1;0;0;0;0;0;0;0;0;0
043005;Bolognola;1;1;2;0;2;0;1;1;1;1;1;1;0;0;1;0;2;1;0;1;1;3;2;1;1;0;3;1;1;1;2;2;2;2;1;4;0;1;1;0;2;1;2;0;1;2;0;2;2;1;1;1;1;3;0;0;1;1;0;1;0;1;1;1;0;1;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
043006;Caldarola;7;8;1;10;9;11;11;14;13;9;8;4;10;6;11;7;8;9;7;7;4;5;7;8;12;11;14;10;8;9;13;14;6;9;19;15;10;17;13;13;16;12;12;12;14;16;6;13;10;8;8;11;10;9;10;4;8;6;9;3;2;5;10;9;11;10;18;11;5;7;10;8;16;15;8;9;10;8;11;11;8;7;1;6;0;1;2;2;3;2;1;1;1;1;0;0;0;0;0;0;0
