"Popolazione per età, vista per territorio - Comuni della Provincia di Matera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Matera"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
077010;Gorgoglione;9;9;8;9;12;10;16;9;10;12;9;13;19;10;14;17;11;9;10;16;14;11;11;18;11;15;13;17;17;16;18;18;9;16;16;19;19;17;16;15;21;20;10;19;18;15;11;18;6;14;11;8;8;20;15;11;7;6;6;11;16;8;19;18;13;16;19;16;23;25;16;14;10;14;12;14;19;10;21;15;10;11;7;3;3;6;5;6;3;4;2;4;3;2;0;0;0;0;1;0;0
077011;Grassano;52;64;47;66;63;55;69;55;57;65;77;65;75;77;75;72;70;85;76;62;80;67;86;83;78;72;70;94;91;89;75;88;86;63;81;77;93;109;73;90;84;90;67;79;78;75;83;61;76;54;68;67;60;75;74;80;45;49;43;44;54;54;79;48;74;60;57;59;69;57;62;78;52;68;57;47;50;47;58;41;40;53;33;14;27;21;22;19;10;4;9;12;7;5;6;0;0;3;0;0;1
077012;Grottole;26;31;28;28;25;17;31;25;26;28;31;24;30;27;31;33;34;34;37;36;41;37;36;40;36;50;47;46;40;32;36;33;40;44;38;29;34;39;32;26;35;36;32;38;36;34;42;30;32;26;28;34;37;28;33;28;28;24;25;24;27;27;23;28;25;30;24;33;25;43;34;39;28;23;34;18;31;10;15;22;13;10;9;3;5;5;7;11;8;7;4;3;6;2;1;2;0;0;0;1;0
077013;Irsina;56;55;59;54;53;50;60;65;55;48;52;72;71;57;57;61;61;63;80;71;62;66;70;79;92;71;82;88;86;77;79;82;96;98;67;79;85;99;79;64;64;75;70;53;72;70;50;76;56;57;55;62;63;73;60;62;54;72;54;54;50;62;81;79;81;87;81;101;88;90;65;80;85;60;58;56;47;58;62;41;41;54;29;13;16;16;19;14;10;9;15;10;3;4;1;2;0;1;0;1;0
077014;Matera;591;612;583;569;582;581;530;586;571;633;655;708;675;706;666;666;717;747;775;801;827;809;857;898;908;926;939;983;958;933;901;995;889;889;938;984;911;898;887;868;838;825;829;837;824;831;734;838;698;758;712;834;855;809;733;712;607;561;583;614;533;639;631;651;598;617;552;549;510;536;495;545;430;460;473;405;372;346;342;305;296;236;179;101;108;110;117;110;108;89;64;44;35;34;25;18;13;6;3;0;4
077015;Miglionico;24;30;15;17;28;27;25;29;25;30;22;28;33;33;36;23;34;30;49;40;36;39;30;43;39;54;41;53;40;43;34;44;43;26;41;26;41;30;39;28;31;41;30;32;35;32;30;43;34;35;36;41;41;38;37;27;32;17;25;30;20;37;22;33;23;28;26;21;28;29;27;24;25;23;21;17;26;22;21;16;20;20;10;6;8;7;9;9;3;3;8;6;2;3;1;0;1;1;0;1;0
077016;Montalbano Jonico;72;71;64;70;73;76;65;71;88;96;98;113;84;107;102;94;94;96;109;110;126;123;104;125;100;108;121;127;119;108;117;92;139;114;119;140;138;137;127;121;128;124;118;121;88;117;127;86;102;75;96;104;85;98;80;90;73;61;69;77;84;91;94;98;103;106;111;88;93;82;83;101;96;72;78;64;72;62;53;42;35;42;24;22;9;17;18;11;17;15;10;10;6;5;1;2;2;0;0;0;1
077017;Montescaglioso;98;114;122;111;113;125;113;104;120;126;121;137;143;94;131;116;111;117;136;130;139;152;142;145;163;156;149;155;147;164;168;135;141;158;140;165;154;161;155;144;162;139;148;132;132;133;118;123;121;116;110;113;110;155;115;102;83;101;110;85;71;101;109;121;119;125;88;120;128;96;93;99;102;83;102;96;74;66;67;66;63;63;25;23;16;17;36;18;25;17;20;14;12;7;1;2;3;0;1;0;0
077018;Nova Siri;51;65;77;91;79;79;68;70;86;88;78;81;87;76;71;67;86;83;87;79;88;77;103;108;102;94;91;110;104;94;102;96;102;112;108;102;109;125;98;99;115;109;113;89;75;84;85;87;83;73;78;73;77;82;75;66;49;62;70;57;45;74;64;59;74;71;53;72;61;70;50;56;47;43;36;41;43;37;37;29;26;20;15;13;18;15;7;14;10;7;12;8;2;5;3;2;0;3;0;0;0
077019;Oliveto Lucano;3;1;4;2;3;1;5;3;1;4;3;3;5;4;4;6;4;2;12;3;8;4;6;7;13;6;9;11;13;11;8;10;10;7;10;4;5;6;5;7;9;5;9;3;9;5;8;3;4;6;3;7;6;6;8;7;11;10;5;10;7;9;12;11;14;10;15;11;8;10;5;6;16;7;12;5;12;6;8;6;4;4;2;1;2;3;0;3;5;1;1;1;1;1;0;0;0;0;0;0;0
077020;Pisticci;176;173;156;147;160;183;154;180;203;203;235;218;179;196;211;205;224;247;227;266;279;281;259;245;245;253;282;286;266;279;287;283;296;252;248;235;270;284;260;238;259;235;272;260;206;214;241;269;219;217;256;227;234;251;245;215;182;192;161;192;170;217;217;194;169;195;170;180;200;171;165;186;159;175;147;150;110;111;119;122;106;106;60;47;37;47;55;43;26;31;21;23;19;10;5;5;2;2;1;0;0
077021;Policoro;138;174;151;135;156;178;175;162;197;182;212;235;203;200;206;212;230;227;242;228;230;252;234;227;227;252;238;231;254;253;237;244;261;219;233;243;255;259;237;259;257;250;249;196;233;225;231;198;193;191;174;225;196;221;194;159;136;115;137;144;136;165;155;153;157;143;113;134;123;130;91;115;79;98;72;88;76;58;62;57;55;33;19;12;25;22;22;12;18;10;16;8;7;1;3;3;0;0;0;0;0
077022;Pomarico;35;50;47;54;50;41;50;41;41;44;44;49;58;55;54;63;53;56;55;53;53;55;59;70;61;78;55;53;61;49;67;70;55;67;70;57;70;71;59;59;61;47;70;59;65;77;64;54;69;48;59;75;64;64;71;43;33;35;32;31;34;42;43;41;56;52;55;57;47;46;52;45;49;44;42;47;44;42;40;34;36;33;13;10;14;13;13;18;10;14;8;14;7;5;2;1;1;1;1;0;0
077023;Rotondella;19;26;25;30;30;27;33;28;33;33;38;32;36;42;31;41;32;46;25;48;36;41;45;43;40;48;53;42;53;46;37;45;38;49;51;58;45;57;32;46;50;45;45;46;42;49;37;28;32;37;31;31;35;29;34;29;17;34;32;30;35;46;35;35;49;48;45;54;51;48;50;35;46;30;39;29;36;28;23;18;37;31;11;7;13;7;15;5;8;11;1;5;6;3;4;0;1;0;0;0;0
077024;Salandra;31;31;27;29;40;25;35;31;30;34;36;37;32;43;40;43;37;42;39;50;44;51;44;48;48;71;52;47;42;53;53;50;42;52;46;47;44;43;33;36;28;44;37;41;38;44;47;46;33;34;39;42;39;52;40;30;27;24;34;29;18;41;43;31;36;29;31;30;32;17;22;43;32;33;23;27;26;19;26;21;12;13;13;11;6;10;6;9;2;9;0;6;1;4;1;3;0;1;0;0;0
077025;San Giorgio Lucano;9;4;5;9;6;10;10;12;12;13;13;11;16;11;19;15;17;12;12;13;26;18;13;18;15;19;19;14;20;17;23;17;24;19;29;16;21;16;9;22;23;19;19;21;13;24;23;25;16;15;20;12;22;23;10;16;14;12;12;16;12;19;21;27;24;18;19;27;29;22;23;29;19;21;24;25;21;19;18;24;19;8;12;5;4;6;7;8;12;6;7;7;0;2;0;1;0;1;0;0;0
077026;San Mauro Forte;13;19;17;11;21;23;19;22;27;21;26;31;19;29;31;21;41;23;38;23;24;25;30;21;21;41;37;34;27;37;28;35;24;41;28;30;33;31;35;29;31;32;28;36;18;29;28;26;25;31;17;35;24;26;24;16;24;18;22;20;24;34;23;26;37;32;34;44;28;30;22;33;26;25;42;27;29;23;23;23;23;17;9;7;12;4;3;5;13;2;4;4;2;3;2;1;0;0;0;0;0
077027;Stigliano;40;32;26;32;37;42;48;43;57;57;64;61;46;57;68;61;67;70;65;55;61;56;72;71;61;58;55;65;73;70;76;61;55;89;80;67;55;71;59;104;72;72;83;74;71;79;73;74;62;64;62;78;86;68;71;70;56;44;53;59;58;79;71;67;60;75;81;79;89;57;81;83;68;75;85;75;71;57;67;67;66;53;38;16;29;21;28;24;32;17;20;15;11;4;8;5;3;1;0;0;2
077028;Tricarico;51;61;61;64;56;52;59;67;56;77;65;86;62;59;86;71;80;75;92;75;98;80;88;70;107;94;101;78;90;76;102;68;78;85;81;96;88;87;90;87;96;112;75;72;89;98;88;70;83;67;81;59;93;69;78;55;50;50;46;61;36;54;72;81;86;52;78;82;65;67;79;69;73;65;87;83;57;51;63;57;53;72;24;14;16;20;26;20;32;20;21;13;12;7;6;2;2;0;1;0;0
077029;Tursi;53;58;51;49;44;54;56;57;65;64;66;65;69;74;65;66;64;103;82;74;78;78;92;85;81;85;96;88;95;93;78;100;78;72;83;80;82;81;82;74;77;62;79;62;76;86;67;59;59;71;67;90;77;87;72;71;50;50;48;60;43;68;68;58;58;51;55;52;58;64;55;54;51;59;34;41;30;42;38;35;23;21;21;8;5;13;23;14;15;5;2;4;5;3;1;1;0;0;0;0;0
077030;Valsinni;15;9;12;16;17;21;18;10;25;18;18;13;18;23;20;19;27;13;19;18;20;26;19;26;22;25;15;16;22;22;34;31;19;30;25;21;29;25;25;33;27;17;24;25;23;32;17;28;16;21;27;15;27;16;14;20;9;15;5;16;21;26;25;23;22;20;30;29;21;30;25;30;16;24;23;24;26;19;16;23;13;17;11;5;6;9;7;2;7;4;0;2;3;2;1;0;0;0;2;0;0
077031;Scanzano Jonico;64;87;81;70;89;81;90;87;69;96;81;97;89;101;98;93;92;103;94;100;119;126;101;100;93;114;104;101;119;103;99;92;93;111;96;122;92;126;112;103;104;112;97;88;87;122;94;96;93;104;83;76;98;76;82;68;62;65;55;42;53;58;66;59;70;69;56;55;58;56;46;47;39;46;37;42;35;30;26;26;26;26;22;4;9;9;16;9;10;7;6;5;8;1;1;0;0;0;1;0;0
;Totale;1914;2053;1938;1935;2026;2048;2016;2042;2169;2304;2369;2533;2396;2450;2458;2413;2560;2656;2736;2753;2882;2876;2932;3008;3004;3173;3179;3189;3215;3151;3112;3081;3071;3041;3062;3115;3086;3238;2996;2954;3004;2918;2902;2749;2716;2873;2690;2701;2465;2473;2480;2683;2722;2800;2561;2305;1943;1893;1885;1966;1850;2299;2315;2260;2285;2229;2180;2245;2179;2133;1948;2165;1838;1834;1842;1669;1542;1394;1423;1325;1201;1161;685;415;448;473;555;458;458;348;305;265;191;135;90;61;31;21;15;3;11
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
077001;Accettura;15;10;10;11;15;9;14;13;8;17;19;14;16;17;15;17;20;15;15;14;12;13;17;13;15;18;19;17;17;20;18;8;19;9;15;17;13;19;18;15;22;23;12;13;22;13;15;11;17;9;15;12;18;11;8;10;5;10;9;12;7;15;17;11;10;12;21;19;17;20;14;11;20;18;14;8;19;12;11;8;7;7;3;4;4;3;1;4;6;4;1;4;2;0;2;1;0;0;0;0;0
077002;Aliano;7;3;3;5;3;4;5;4;5;5;8;3;10;4;4;6;8;10;6;6;5;3;2;11;10;9;13;9;7;12;8;11;10;5;13;8;8;10;10;7;10;9;6;11;8;5;4;7;8;3;7;9;9;7;9;7;5;6;1;4;10;6;5;9;6;3;7;12;13;13;10;14;11;9;8;13;8;11;8;2;7;4;1;5;1;0;4;2;2;2;0;1;0;0;0;0;0;0;0;0;0
077003;Bernalda;73;69;57;72;54;62;43;60;66;70;76;76;72;71;81;75;74;66;91;93;91;96;84;106;103;108;115;94;117;91;108;72;81;94;92;66;77;91;89;68;97;74;89;72;72;85;80;63;81;70;65;77;73;86;74;80;65;48;54;62;57;74;65;70;62;55;49;59;50;65;42;56;45;46;39;46;36;23;25;26;21;30;10;6;9;11;7;9;10;5;5;5;3;5;2;1;0;0;0;0;0
077004;Calciano;4;4;3;3;4;3;5;6;3;6;3;2;1;6;7;7;6;6;4;7;6;6;5;3;4;8;4;7;7;8;11;2;6;3;4;4;6;5;5;9;6;7;8;10;5;6;5;8;4;5;3;4;1;7;7;2;8;6;4;4;5;11;4;1;5;7;11;7;7;6;4;10;6;6;5;5;3;3;5;2;2;5;2;0;0;1;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0
077005;Cirigliano;2;3;0;0;1;1;1;2;1;1;1;2;0;0;2;0;1;2;1;4;1;3;5;5;0;3;2;2;3;0;6;0;3;2;2;5;3;4;3;2;4;0;1;1;2;2;2;3;4;3;0;3;3;0;4;2;0;3;2;2;1;2;2;0;3;2;2;2;4;5;1;3;7;7;5;4;1;7;3;4;4;2;0;1;0;2;3;1;0;2;0;0;0;1;0;0;0;0;0;0;0
077006;Colobraro;4;5;2;3;2;5;8;9;10;10;7;11;7;7;4;8;7;10;8;8;7;10;20;11;10;11;14;4;10;13;9;12;13;5;11;5;9;13;15;8;11;8;12;11;10;12;16;6;6;10;9;4;8;7;9;8;9;6;4;3;8;10;9;13;9;7;12;15;8;13;7;5;10;10;7;7;10;13;8;9;9;5;1;2;1;4;5;5;1;2;2;0;0;1;0;0;0;0;0;0;0
077007;Craco;5;4;7;3;5;4;2;6;5;2;3;5;3;4;2;3;2;3;5;8;6;6;2;4;4;6;5;4;3;7;4;5;8;4;7;5;2;9;8;5;4;3;2;6;5;2;3;8;4;2;5;7;7;6;5;3;2;2;4;2;1;9;4;9;7;2;10;1;8;7;7;7;2;5;4;4;4;4;1;3;0;2;1;1;0;0;2;0;3;0;1;0;1;0;0;0;0;0;0;0;0
077008;Ferrandina;45;34;50;35;49;42;49;39;57;55;54;64;50;66;79;69;60;62;58;66;64;68;70;70;65;73;68;90;66;83;73;54;85;71;78;97;73;67;83;66;73;63;68;45;55;67;57;63;46;57;58;57;46;77;70;50;46;41;45;48;50;45;50;29;41;55;58;55;40;42;44;48;38;33;41;29;32;23;19;33;14;22;15;7;10;9;10;8;7;3;4;6;5;5;4;1;0;0;1;0;1
077009;Garaguso;9;8;5;6;9;6;7;4;11;4;4;6;4;9;5;6;14;9;11;10;11;8;4;5;6;14;12;7;8;10;7;13;8;14;4;10;9;14;9;11;4;4;6;5;7;6;5;9;5;4;12;5;7;12;6;3;7;1;5;6;2;6;4;7;6;2;8;7;6;13;11;4;3;8;7;5;5;6;1;7;2;4;1;0;1;2;1;1;4;1;0;1;0;0;0;0;0;0;0;0;0
077010;Gorgoglione;6;7;5;7;6;4;9;2;6;6;5;7;10;5;10;10;7;4;7;10;6;7;4;4;7;7;7;8;9;10;9;11;5;8;8;10;9;10;9;8;12;7;6;11;10;4;7;11;4;6;3;1;4;13;8;3;4;2;2;8;6;2;8;8;8;7;13;7;11;9;9;7;4;5;5;5;11;3;12;7;2;4;1;0;0;3;2;1;0;3;1;0;2;1;0;0;0;0;0;0;0
077011;Grassano;19;29;26;36;34;26;34;30;37;35;35;32;41;44;35;39;29;44;43;23;39;31;41;48;32;32;34;52;52;51;45;47;35;35;43;41;50;58;39;43;40;49;37;42;43;39;42;27;35;23;32;38;28;44;38;41;24;30;23;18;25;25;41;16;32;29;21;25;31;34;24;38;32;33;28;18;24;27;25;18;15;16;17;6;13;7;9;8;2;2;4;6;4;2;2;0;0;2;0;0;0
077012;Grottole;11;17;11;15;10;9;18;9;17;17;13;12;16;14;14;16;19;17;17;20;21;19;16;20;23;25;28;20;26;17;20;19;16;22;20;17;17;23;18;9;19;17;21;14;14;13;19;18;19;13;19;18;15;19;13;19;20;9;9;13;13;12;7;17;8;13;11;18;11;22;18;16;11;11;14;12;13;2;7;8;5;3;4;2;1;0;2;5;1;4;1;2;2;1;0;1;0;0;0;0;0
077013;Irsina;26;25;32;30;29;27;29;30;29;27;31;38;31;33;32;32;34;39;31;34;39;27;44;38;44;44;46;51;45;48;46;48;48;43;36;40;47;59;39;29;26;34;38;29;32;28;31;40;33;24;28;33;32;40;26;30;26;34;34;26;21;22;36;34;34;35;37;50;45;42;32;34;40;31;28;26;28;24;30;14;15;23;14;3;11;6;7;6;1;5;4;3;0;2;0;1;0;0;0;1;0
077014;Matera;304;326;301;296;295;290;261;283;274;342;327;353;360;357;374;328;372;401;380;406;435;417;447;476;442;457;483;525;487;475;433;498;443;470;469;474;457;448;421;433;383;383;407;406;363;431;359;400;352;381;320;415;441;389;370;343;294;290;269;273;251;316;309;304;289;294;237;263;245;266;248;242;200;213;239;178;175;158;153;129;132;104;72;45;46;51;49;49;35;35;15;17;23;13;8;10;5;3;0;0;1
077015;Miglionico;12;17;8;6;13;14;12;17;17;15;12;13;16;16;23;11;16;15;21;21;13;20;15;25;16;26;18;31;26;21;23;23;18;17;18;12;24;12;17;14;16;26;16;19;16;13;18;25;17;17;22;15;15;18;15;14;18;9;20;18;9;23;8;11;11;12;14;10;15;13;8;10;7;8;5;8;10;7;9;6;7;7;5;3;3;5;4;5;0;1;2;1;1;0;1;0;0;0;0;1;0
077016;Montalbano Jonico;37;42;36;44;33;38;38;38;47;57;50;56;43;50;54;57;46;54;55;62;71;61;47;67;58;65;61;67;59;54;66;52;67;56;50;71;74;64;64;61;61;57;57;69;45;51;69;47;49;32;40;49;47;61;33;46;32;27;31;31;42;43;36;46;43;54;50;46;42;33;39;41;42;28;32;32;39;32;24;16;16;18;8;5;5;5;8;2;8;8;1;1;4;3;1;2;0;0;0;0;0
077017;Montescaglioso;42;70;69;56;60;68;55;50;57;61;64;66;82;51;66;51;59;61;75;62;69;78;66;77;89;73;75;83;74;82;84;68;71;74;74;81;69;82;89;74;83;76;70;72;68;76;70;61;61;54;52;51;59;72;55;55;39;46;54;38;44;47;49;48;58;53;40;57;60;44;48;48;46;41;47;49;32;39;26;28;29;25;10;12;7;3;20;9;12;12;8;5;4;2;0;2;1;0;0;0;0
077018;Nova Siri;27;33;47;43;45;42;36;40;48;47;40;51;39;28;29;28;49;46;42;35;47;43;62;44;40;49;46;48;55;45;50;38;46;50;46;46;51;66;51;48;62;49;70;48;33;37;45;43;43;42;42;38;34;43;40;38;32;27;34;27;19;33;28;31;36;41;27;32;24;30;21;25;26;20;18;15;18;19;22;16;11;5;5;8;10;4;3;6;3;3;6;6;1;1;0;1;0;1;0;0;0
077019;Oliveto Lucano;2;1;3;1;2;0;2;2;1;3;2;1;1;3;0;3;1;0;7;1;5;3;2;4;9;3;3;7;6;8;4;9;5;4;5;1;1;2;3;2;5;2;7;1;4;2;5;1;2;1;2;1;2;1;2;1;4;7;2;3;4;6;6;5;7;4;10;5;1;7;2;4;4;2;6;2;7;4;3;4;2;1;0;1;2;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0
077020;Pisticci;103;104;77;82;81;93;91;98;105;100;123;113;94;96;103;109;121;127;128;142;136;151;138;126;113;134;136;143;122;140;149;145;142;123;123;101;117;141;136;116;132;114;134;134;84;92;95;137;102;111;136;97;124;127;133;119;82;93;70;89;86;99;113;88;85;79;78;91;88;90;69;87;68;82;66;68;42;49;59;54;39;39;34;13;14;19;27;20;10;16;11;10;8;2;0;2;0;1;0;0;0
077021;Policoro;69;94;92;72;77;92;92;73;101;94;121;130;106;99;106;118;112;105;123;94;126;126;108;107;108;124;112;106;127;127;125;117;120;104;109;116;124;139;122;119;109;117;125;88;112;106;125;105;95;99;96;106;91;107;99;83;67;61;60;84;59;77;82;77;80;66;56;73;59;71;43;52;28;39;41;37;42;27;29;27;22;16;9;4;11;9;9;3;11;7;8;2;3;0;0;3;0;0;0;0;0
077022;Pomarico;13;29;22;28;33;21;29;18;19;28;20;29;23;27;30;34;29;28;26;28;35;26;33;40;31;33;25;25;33;24;26;39;32;38;32;28;38;34;34;27;24;29;33;27;32;33;23;26;39;30;27;38;37;33;43;22;17;12;15;16;13;20;25;16;25;24;30;31;24;31;27;17;22;18;12;24;16;19;16;8;14;13;4;4;4;9;7;8;6;8;4;8;1;2;0;0;0;0;0;0;0
077023;Rotondella;10;12;15;14;17;13;16;15;15;19;18;19;25;25;21;26;16;24;12;19;22;20;24;26;19;28;21;30;30;22;12;24;17;21;28;24;23;37;13;21;25;18;24;27;22;31;16;10;20;16;16;15;13;14;12;9;11;22;12;13;12;19;14;19;26;23;21;27;24;21;22;19;16;12;18;18;11;14;9;7;12;13;1;2;6;3;9;1;2;6;1;1;0;2;3;0;0;0;0;0;0
077024;Salandra;12;17;10;19;20;17;13;15;11;14;21;19;15;24;13;21;22;14;18;24;26;16;17;27;25;43;29;22;20;26;26;24;22;28;23;26;16;20;17;22;16;19;15;15;18;19;25;25;16;15;18;21;21;29;19;12;15;11;20;14;12;17;23;15;17;12;16;17;17;7;14;16;11;15;8;10;12;6;15;11;4;3;7;2;3;3;2;4;1;3;0;2;0;1;1;1;0;0;0;0;0
077025;San Giorgio Lucano;5;1;4;7;3;8;5;6;7;4;7;6;8;4;9;8;3;7;7;6;12;13;4;11;8;9;11;8;8;6;11;8;14;15;13;6;9;9;6;14;13;10;6;11;8;13;10;16;8;10;15;5;11;12;4;5;7;7;5;6;6;7;14;12;8;12;9;12;15;11;6;12;7;9;10;10;9;12;8;9;7;3;7;3;2;3;3;4;5;2;2;1;0;1;0;0;0;1;0;0;0
077026;San Mauro Forte;7;14;9;7;11;11;11;12;10;8;10;19;12;14;11;13;15;13;18;8;13;9;16;10;11;26;13;20;12;19;19;21;13;20;18;11;12;15;18;18;20;10;18;26;7;16;18;15;15;14;7;20;15;10;12;9;10;10;14;9;6;14;6;15;17;18;15;27;18;11;12;19;8;14;19;14;12;7;12;7;11;5;6;2;5;1;0;0;6;0;0;1;0;1;1;0;0;0;0;0;0
077027;Stigliano;22;13;9;22;16;19;14;17;28;34;28;36;25;30;36;34;36;40;40;22;33;36;43;41;26;36;33;32;40;29;38;34;28;45;38;23;27;34;25;51;32;33;42;35;36;32;39;37;30;32;32;42;42;26;33;37;20;24;27;27;32;32;24;30;29;26;30;37;44;23;34;35;32;32;36;36;29;31;29;34;25;16;14;6;6;7;12;5;11;5;8;5;9;3;3;3;1;0;0;0;0
077028;Tricarico;26;35;32;28;26;28;35;33;32;41;32;42;38;24;44;37;37;46;51;38;60;43;45;34;47;41;52;44;55;43;44;36;39;47;40;47;46;40;41;40;52;61;36;32;44;59;38;31;51;36;39;23;47;41;40;27;25;19;25;33;11;24;32;42;41;23;34;34;30;29;37;36;34;32;34;34;21;23;23;29;22;24;8;4;9;10;10;7;9;8;8;3;5;3;2;0;1;0;0;0;0
077029;Tursi;29;31;23;22;21;26;29;27;32;37;32;37;30;40;36;34;34;53;56;39;43;45;43;43;51;48;51;51;50;52;37;42;36;40;41;37;43;42;42;28;42;29;34;31;33;42;34;26;30;29;27;46;34;45;30;38;28;27;21;37;27;35;33;31;29;27;21;20;27;31;23;29;35;33;15;24;14;19;14;13;9;10;10;3;4;2;11;4;9;1;2;2;5;2;0;0;0;0;0;0;0
