"Popolazione per età, vista per territorio - Comuni della Provincia di Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Belluno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
025011;Cesiomaggiore;25;49;48;34;22;41;24;26;34;39;31;45;39;38;37;27;29;47;32;36;43;43;33;45;56;38;59;50;48;61;55;51;63;52;67;65;69;61;61;67;73;43;60;53;59;55;45;59;54;53;49;59;60;55;70;58;41;42;46;57;62;75;61;64;48;49;41;43;52;46;36;44;38;52;46;39;44;46;37;37;33;39;12;11;21;14;21;13;12;14;20;2;7;3;3;3;1;2;1;1;0
025012;Chies d'Alpago;18;9;14;13;10;12;11;14;8;14;14;20;13;9;14;11;17;12;9;12;14;12;25;21;22;23;17;17;24;26;24;27;25;24;27;21;18;23;24;14;11;25;24;15;16;16;22;26;20;30;25;16;27;24;28;29;10;15;22;21;21;20;20;24;7;6;19;18;11;20;5;20;20;23;30;22;20;26;21;16;15;16;12;6;5;4;9;5;6;6;3;0;2;2;1;0;2;1;1;0;0
025013;Cibiana di Cadore;2;1;6;4;3;5;0;3;2;3;3;2;3;5;0;1;6;3;2;2;6;2;1;5;2;3;2;7;4;2;8;4;6;8;8;8;6;10;4;8;5;3;5;7;5;5;11;4;8;3;7;5;6;6;7;6;7;7;6;7;7;13;6;9;6;6;4;13;6;3;9;9;6;12;6;7;6;6;5;6;5;7;3;2;4;3;4;5;7;1;1;3;2;2;1;1;0;2;0;0;0
025014;Colle Santa Lucia;6;7;2;7;2;3;4;2;5;2;4;3;4;1;1;2;2;4;4;1;3;5;3;4;7;8;5;4;3;10;7;3;6;7;5;9;7;6;7;7;13;4;7;6;3;9;6;2;2;5;9;4;3;7;5;7;6;1;7;5;2;3;2;6;2;3;5;4;5;5;5;13;5;8;3;6;6;3;5;5;3;3;4;0;2;1;0;0;0;2;1;0;1;1;0;0;0;0;0;0;0
025015;Comelico Superiore;22;22;21;18;22;19;20;19;24;22;18;20;20;23;20;16;18;20;22;10;20;33;29;29;21;29;41;32;38;35;46;52;35;36;43;33;42;36;31;39;36;25;24;25;32;30;24;20;23;35;21;29;26;41;34;40;28;37;28;30;41;40;39;42;27;39;27;27;39;33;30;26;30;32;26;23;25;26;23;22;25;27;8;7;9;15;12;5;6;6;10;5;5;3;1;0;0;0;1;0;0
025016;Cortina d'Ampezzo;51;82;63;49;54;60;53;48;41;46;50;48;49;41;45;39;46;47;47;54;52;38;48;56;50;49;71;76;85;91;102;99;112;104;109;114;105;112;99;81;103;76;101;77;99;73;81;61;62;69;65;66;74;87;105;101;72;67;87;90;97;96;118;99;81;82;80;62;55;80;74;69;61;61;72;56;60;52;62;47;41;43;26;22;25;22;17;25;25;16;9;12;12;9;3;4;6;2;1;2;2
025017;Danta di Cadore;4;2;5;5;2;2;5;3;1;3;7;1;3;1;7;5;4;4;5;8;7;7;15;6;10;7;6;16;8;7;5;14;10;6;5;8;5;4;2;10;2;6;13;11;6;8;9;13;6;11;4;11;10;7;7;14;5;7;14;4;9;5;7;12;2;5;6;5;7;4;8;8;2;5;8;3;3;6;2;9;4;6;5;3;5;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0
025018;Domegge di Cadore;33;20;20;26;22;14;12;13;21;27;17;19;21;23;18;39;21;26;28;17;20;27;18;38;26;22;40;35;37;36;42;58;26;46;44;56;53;63;34;33;52;30;38;31;35;34;40;40;33;30;27;40;30;38;40;41;34;44;35;33;33;43;31;46;35;30;35;20;20;32;29;26;27;26;24;18;26;23;21;31;19;24;15;7;9;9;15;12;12;8;4;6;9;2;2;1;0;0;1;0;1
025019;Falcade;19;21;19;20;15;21;20;28;17;24;17;28;18;17;15;20;14;16;22;18;14;19;17;28;26;26;31;32;34;34;37;31;42;42;43;26;38;41;40;35;24;28;26;29;21;23;24;20;26;21;31;30;29;34;37;29;26;23;27;27;28;26;34;27;22;34;36;38;29;29;23;20;20;28;13;18;24;20;10;28;14;19;11;3;11;13;10;8;11;10;10;4;5;4;0;2;1;0;0;0;2
025021;Feltre;130;165;147;146;141;144;142;142;172;148;167;159;172;156;130;164;166;164;170;177;180;203;183;207;219;233;266;254;271;244;292;292;276;311;321;308;304;276;316;319;281;325;300;263;260;287;255;276;267;281;274;268;275;256;292;302;199;214;251;245;251;302;288;272;249;240;210;228;214;222;248;224;217;209;216;179;182;172;169;176;160;179;75;62;52;62;84;88;59;38;58;35;31;21;17;12;5;6;2;2;5
025022;Fonzaso;25;20;34;34;23;34;20;26;28;24;29;35;28;24;25;22;35;38;33;27;38;42;53;40;51;41;40;38;44;38;44;50;50;44;40;54;44;50;34;51;49;42;42;55;49;53;49;48;56;65;47;52;59;55;53;59;45;36;30;34;39;52;44;35;29;33;40;29;33;29;34;31;38;31;26;36;34;31;38;31;32;43;16;11;11;17;27;16;19;21;18;13;6;8;6;3;5;0;0;2;1
025023;Canale d'Agordo;10;4;10;8;14;17;12;19;10;19;17;16;10;12;9;10;11;6;9;12;8;17;10;9;11;7;15;10;13;10;12;26;27;18;20;22;22;19;19;19;14;23;27;19;12;17;14;13;14;13;9;22;15;14;16;14;8;15;11;16;14;16;12;10;18;12;7;23;10;17;23;17;19;17;10;20;17;6;8;14;14;14;6;3;9;7;8;4;5;5;4;2;1;1;2;0;1;0;0;0;0
025025;Gosaldo;2;6;5;5;3;5;6;4;5;9;7;3;5;11;9;7;7;9;7;9;8;11;11;4;7;12;11;7;10;11;10;14;10;16;9;6;7;10;10;8;12;9;15;17;10;10;11;14;13;15;8;13;13;8;13;6;14;14;5;13;11;12;7;15;11;12;7;12;6;13;10;6;14;14;15;12;15;10;15;14;16;12;4;4;3;13;9;8;1;4;6;3;4;0;3;2;2;0;1;0;1
025026;Lamon;19;25;16;27;20;20;24;21;27;32;29;27;24;27;28;29;29;33;26;30;33;29;38;39;48;44;45;35;37;36;49;49;39;44;42;46;46;50;37;42;50;42;34;60;32;40;29;55;50;38;51;54;45;47;46;44;33;35;52;49;53;49;59;54;36;49;47;50;50;46;44;64;58;42;44;46;40;30;42;42;30;40;10;6;19;12;21;18;13;13;11;10;10;11;2;3;1;3;0;0;0
025027;La Valle Agordina;7;11;8;9;8;7;14;10;8;8;11;8;16;11;12;11;11;16;8;8;9;8;16;14;12;19;19;13;21;20;12;18;25;17;21;25;19;24;14;22;11;16;10;10;16;16;10;17;12;18;15;13;18;16;21;21;20;16;14;19;15;22;18;9;14;9;9;6;9;13;19;9;16;13;11;12;11;15;11;11;14;20;4;2;7;1;9;5;6;5;5;0;2;4;1;1;1;0;0;0;0
025029;Limana;27;45;46;41;37;33;30;39;35;41;35;49;31;39;46;30;38;40;53;46;29;36;45;48;64;64;64;72;73;62;64;61;73;65;59;75;84;72;64;85;86;64;60;62;67;67;60;62;77;60;72;67;58;74;87;75;57;72;56;40;51;54;54;45;51;52;42;44;36;44;51;49;44;37;61;41;32;32;37;30;37;39;17;9;11;18;14;21;13;15;8;9;10;8;5;2;4;5;2;1;3
025030;Livinallongo del Col di Lana;16;18;12;11;8;17;12;11;14;14;14;11;16;10;16;16;13;9;10;16;19;12;17;18;20;22;19;18;19;20;20;26;21;19;17;21;22;19;27;23;33;23;18;21;18;17;15;18;15;27;21;16;15;17;16;18;10;18;17;26;13;15;16;16;18;12;11;15;12;13;11;17;13;12;12;11;16;14;18;16;16;16;5;4;1;1;8;9;6;7;2;5;5;1;1;1;0;2;0;1;1
025032;Lorenzago di Cadore;0;4;5;2;5;2;1;1;1;6;2;6;8;4;3;10;3;9;5;3;3;8;5;9;8;9;7;13;7;12;6;14;11;8;6;10;3;7;1;6;8;7;9;9;10;8;12;14;7;9;12;11;7;9;14;8;6;8;8;8;8;10;10;7;8;4;4;6;6;5;9;5;8;2;5;6;2;3;5;0;6;6;5;4;0;3;2;3;0;5;0;1;0;0;0;1;1;0;0;0;0
025033;Lozzo di Cadore;20;13;16;20;14;18;7;18;11;20;26;10;12;13;13;10;9;13;16;13;21;20;18;24;28;20;22;30;23;23;22;27;34;22;33;25;24;23;31;33;19;30;20;23;25;14;16;19;22;23;19;24;23;17;19;27;15;18;14;20;24;20;25;26;16;16;25;18;11;20;17;13;16;17;14;16;8;14;13;12;15;18;6;5;3;5;4;0;3;4;3;2;0;0;1;1;0;1;0;0;0
025035;Ospitale di Cadore;2;3;5;3;1;3;2;6;4;0;2;4;4;1;0;4;2;3;3;6;7;3;2;3;8;6;6;8;3;5;5;2;5;7;7;3;8;5;6;4;4;5;6;6;3;1;4;5;5;2;4;8;5;8;8;3;4;3;11;5;3;7;7;7;4;1;4;0;3;5;1;2;7;2;5;6;5;3;5;6;6;1;0;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
025036;Pedavena;37;32;25;39;33;37;38;55;41;35;40;31;24;25;34;35;48;38;49;38;48;31;31;50;48;47;64;69;62;61;80;71;55;63;62;71;55;73;66;61;69;60;88;69;60;61;70;54;63;62;49;61;63;59;66;74;44;46;58;45;50;73;58;50;42;59;33;58;41;58;51;39;36;58;47;50;32;48;29;49;40;50;18;15;21;13;22;27;23;20;12;11;11;6;9;3;4;4;2;2;0
025037;Perarolo di Cadore;3;5;1;2;2;5;6;2;3;4;2;3;2;5;2;4;3;3;5;0;3;2;1;4;4;2;7;2;6;5;6;4;5;8;8;5;8;10;5;5;4;2;4;3;6;6;7;3;12;4;6;6;6;4;7;4;2;4;11;4;3;4;4;5;3;4;2;5;3;3;3;3;8;3;5;5;3;5;6;1;2;4;1;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0
025039;Pieve di Cadore;27;33;42;25;36;30;33;28;18;36;31;36;40;29;20;34;36;24;25;44;34;45;30;31;48;47;50;59;61;54;66;63;65;51;53;65;56;63;61;55;53;52;51;53;55;56;46;62;56;62;66;59;55;69;52;65;39;45;37;58;56;70;52;48;44;34;43;35;46;59;33;35;50;29;33;39;30;31;41;33;26;43;18;11;19;11;15;16;17;11;14;18;8;8;4;3;0;1;1;0;0
025040;Ponte nelle Alpi;57;60;67;64;70;81;72;72;76;80;85;64;67;66;65;67;65;64;68;79;78;70;64;87;88;111;115;145;119;140;145;127;171;125;138;141;149;117;140;133;130;111;129;116;118;108;125;115;118;105;123;117;118;111;121;138;83;88;103;91;84;70;99;92;92;66;87;95;83;81;82;62;68;77;74;60;56;50;66;55;57;60;23;16;26;29;23;23;25;20;16;8;11;6;3;4;1;3;0;0;0
025043;Rivamonte Agordino;3;3;4;7;5;5;8;6;10;2;10;6;6;1;7;5;2;4;4;3;6;1;8;8;7;10;3;9;8;12;7;7;7;8;8;11;10;12;9;16;7;12;5;9;12;13;9;11;7;6;10;6;13;13;11;10;11;3;11;5;5;9;8;7;11;11;9;9;10;10;9;10;8;9;6;4;6;9;7;6;8;8;5;2;2;4;7;2;4;7;3;2;3;4;1;0;1;0;0;0;1
025044;Rocca Pietore;10;13;5;6;11;5;8;12;7;12;10;5;9;6;14;13;16;23;9;14;5;17;18;14;15;10;15;12;17;19;23;17;16;27;22;21;21;23;20;20;21;21;20;21;25;22;20;25;13;19;20;34;24;18;24;20;18;23;17;20;24;19;17;19;24;12;10;21;15;15;19;10;22;25;20;15;15;18;14;13;19;16;7;9;10;7;7;4;6;11;4;2;5;1;3;1;0;0;0;0;0
025045;San Gregorio nelle Alpi;23;23;18;16;19;18;14;16;21;14;13;14;22;12;8;14;10;9;11;7;13;18;16;20;14;22;18;17;32;29;24;28;22;24;39;20;33;29;34;26;29;15;23;21;24;21;18;24;20;20;23;16;27;17;20;23;20;17;16;20;14;21;15;10;13;10;14;23;18;12;14;18;9;15;23;23;28;17;17;18;15;10;7;4;4;6;6;3;2;5;0;4;0;0;0;1;1;0;0;0;0
025046;San Nicolò di Comelico;4;6;3;5;3;2;6;8;5;3;1;9;1;3;6;1;4;3;6;5;2;5;7;4;6;3;6;5;2;4;7;7;3;4;10;5;12;10;12;9;10;7;5;8;7;4;6;4;5;3;9;4;4;6;5;6;5;4;2;3;9;4;4;7;4;4;2;2;4;6;3;2;5;5;3;6;10;4;6;3;3;2;1;0;2;1;0;3;0;5;0;0;1;0;0;0;0;0;0;0;0
025047;San Pietro di Cadore;13;15;13;14;16;16;16;10;8;16;14;13;18;14;18;19;8;20;15;21;21;24;26;21;29;23;31;23;25;24;25;27;33;24;28;35;25;35;25;26;30;21;21;33;23;24;27;46;30;29;28;24;25;26;30;31;12;27;12;29;24;16;26;26;17;20;16;22;12;14;21;18;25;22;23;21;19;21;11;23;16;25;6;6;4;5;2;2;7;1;2;0;0;1;5;0;1;0;0;0;1
025048;Santa Giustina;54;63;52;49;60;52;51;55;56;69;58;62;42;62;53;54;51;63;52;70;63;61;65;57;82;84;87;90;102;96;119;132;109;96;96;121;112;113;110;98;103;105;97;82;82;83;87;77;75;75;90;94;88;91;93;113;75;76;96;77;79;68;75;88;63;89;52;76;72;61;62;59;64;54;60;42;58;64;58;60;50;41;27;13;21;23;26;17;23;17;20;20;11;11;7;1;5;2;0;1;0
025049;San Tomaso Agordino;3;8;6;6;5;6;6;6;6;3;6;10;4;5;7;11;3;6;9;7;9;6;11;11;7;10;11;6;8;19;5;17;16;12;9;14;16;13;11;10;13;9;11;10;9;5;7;9;9;14;12;10;12;6;4;15;7;8;11;8;23;15;15;14;9;9;9;11;11;13;15;7;10;4;7;8;7;13;8;9;7;11;6;2;4;4;4;3;6;2;4;1;3;2;0;2;0;1;1;0;0
025050;Santo Stefano di Cadore;13;17;26;16;26;21;24;20;21;25;32;14;32;26;35;22;22;33;36;27;39;33;40;33;32;48;41;38;40;50;41;23;43;51;42;45;53;41;48;33;43;44;56;36;42;43;49;41;47;55;50;48;38;41;35;45;35;30;28;41;39;35;33;31;30;33;27;28;24;29;28;35;38;25;29;24;30;29;29;17;24;23;9;7;11;12;7;12;13;8;5;1;6;6;2;3;1;1;1;0;1
025051;San Vito di Cadore;17;21;23;15;18;23;16;18;15;17;10;17;20;13;14;9;20;18;14;11;16;14;13;27;22;21;25;22;20;26;28;27;22;29;29;32;30;32;29;21;20;35;30;26;28;28;19;42;27;24;25;16;25;31;20;28;13;20;20;18;24;25;22;20;21;21;20;23;14;18;10;17;15;20;11;15;15;13;14;11;8;7;3;0;4;6;3;4;5;4;6;3;2;0;1;2;1;0;0;0;0
025053;Sedico;85;84;79;92;73;77;87;75;70;79;67;63;67;67;65;84;78;69;92;78;73;83;91;103;100;118;126;140;158;165;163;137;170;150;154;153;177;132;144;129;130;108;127;119;135;116;125;103;116;108;126;136;126;118;133;155;98;109;98;107;119;105;119;100;107;74;99;65;82;80;82;83;78;85;72;62;75;63;77;66;60;68;27;27;25;28;29;26;31;23;22;18;12;5;3;4;5;3;2;1;0
025054;Selva di Cadore;1;6;3;4;4;5;5;5;8;6;7;8;8;3;1;6;5;14;7;7;3;8;5;6;8;4;5;8;10;7;7;5;7;6;9;8;4;13;10;11;9;9;8;10;8;8;9;6;5;5;7;10;11;11;5;8;5;7;7;4;11;8;9;6;6;4;6;6;6;2;2;1;4;3;5;3;5;7;4;5;6;4;4;4;1;7;5;3;0;4;1;1;3;1;0;0;0;0;0;0;0
025055;Seren del Grappa;16;26;26;17;18;16;23;21;23;20;24;22;23;23;23;23;20;29;15;18;34;21;30;18;27;23;34;27;33;28;45;24;36;32;42;37;62;47;47;40;40;30;51;38;49;42;35;46;33;33;36;38;35;35;33;26;29;34;33;25;22;26;37;23;29;23;39;19;21;30;34;28;26;27;29;29;28;26;28;31;26;40;10;4;7;14;13;11;19;11;16;8;4;7;7;3;0;3;0;0;0
025056;Sospirolo;19;19;24;25;20;23;20;29;21;19;27;28;29;25;24;34;39;27;23;42;33;31;32;34;27;37;34;44;31;55;45;55;46;48;52;51;62;41;51;43;44;42;47;45;47;42;55;44;36;53;53;35;52;41;45;55;29;50;35;47;47;41;35;37;31;24;40;28;35;26;50;33;45;40;40;45;33;37;31;26;35;35;10;8;14;12;12;7;14;12;12;7;3;7;0;1;1;1;1;2;0
025057;Soverzene;5;6;3;4;3;2;6;1;5;5;6;2;2;2;5;3;3;3;3;2;8;3;5;5;7;6;8;4;8;7;15;4;7;7;12;6;5;14;6;9;3;2;2;2;12;6;5;3;2;7;6;7;6;10;5;10;2;9;6;6;4;5;8;8;1;5;5;8;8;3;2;1;4;1;3;4;1;2;3;3;4;1;0;0;0;3;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0
025058;Sovramonte;14;16;13;13;12;13;6;11;10;10;10;6;9;13;13;12;17;21;20;20;19;18;22;21;23;24;23;28;27;20;18;17;18;25;15;25;23;27;22;25;36;16;22;21;27;25;17;27;25;30;23;22;29;27;31;18;22;21;20;24;16;24;13;24;19;17;16;20;22;18;19;31;26;13;18;19;23;15;18;19;15;24;7;2;5;11;9;7;4;5;8;4;0;3;2;2;1;2;0;0;0
025059;Taibon Agordino;14;26;15;12;16;15;16;9;21;19;20;13;17;12;18;14;17;14;18;12;17;25;17;25;19;25;25;38;28;28;21;34;23;33;28;34;24;37;27;31;33;26;24;30;21;27;18;32;26;19;25;25;20;21;28;23;18;17;17;21;20;34;21;20;18;12;11;18;18;6;17;16;15;15;21;16;15;8;12;24;14;18;9;7;5;8;9;10;10;7;5;4;5;5;0;0;1;0;0;0;0
025060;Tambre;9;12;5;14;11;12;10;8;14;17;14;18;10;12;10;10;13;19;16;16;12;16;16;12;10;21;20;20;21;32;20;20;38;41;21;16;30;27;20;25;30;23;21;18;16;18;20;17;12;17;17;28;17;24;20;27;17;18;18;15;25;23;23;22;13;13;17;16;20;11;20;18;15;26;16;24;9;12;14;10;16;19;2;4;10;6;7;5;7;1;3;6;3;4;1;2;1;1;0;1;0
025062;Vallada Agordina;6;4;6;5;3;6;1;6;5;5;4;4;3;3;6;3;2;2;5;4;8;2;7;8;8;9;13;5;7;9;5;3;7;12;5;13;5;4;8;3;11;6;6;12;5;4;5;5;5;6;11;10;5;5;12;10;7;9;10;4;7;3;9;9;3;5;4;6;8;3;4;7;6;4;9;4;6;6;8;7;1;9;8;4;1;5;7;5;5;8;3;1;3;3;0;1;0;1;0;0;0
025063;Valle di Cadore;12;24;18;19;15;11;19;11;16;20;17;12;15;16;21;16;13;16;18;20;24;26;23;26;29;27;30;27;24;29;36;24;31;31;35;31;27;28;36;22;21;42;23;28;29;27;31;28;23;38;27;25;40;28;34;40;19;22;21;24;30;29;28;34;28;22;19;17;27;21;22;20;31;20;16;16;12;10;12;17;15;24;11;8;6;9;18;13;4;3;11;4;5;1;0;0;1;0;0;0;0
025065;Vigo di Cadore;10;18;12;11;14;14;11;8;16;8;14;13;15;14;16;12;11;17;15;13;23;18;17;21;22;19;34;15;27;25;33;23;23;25;24;20;14;21;24;24;19;14;26;20;19;26;21;25;33;28;27;36;29;28;36;26;23;20;23;22;22;17;12;18;32;20;15;17;9;9;15;19;15;22;18;17;15;14;14;7;16;18;6;6;11;8;7;5;3;5;5;3;4;3;5;2;0;0;0;0;1
025066;Vodo Cadore;9;10;5;6;14;8;6;7;6;5;9;6;10;8;10;5;9;10;15;11;5;9;5;12;10;9;14;12;14;14;16;13;17;19;14;14;15;15;15;19;16;9;15;15;9;13;17;7;16;16;17;14;11;16;18;16;16;9;10;9;17;7;16;11;13;13;7;10;5;4;17;11;7;11;3;13;3;9;5;10;6;5;6;1;3;3;6;2;4;1;2;3;1;1;1;0;0;0;0;0;0
025067;Voltago Agordino;14;8;6;6;5;20;8;6;9;6;6;9;10;7;8;6;5;11;13;8;5;7;8;12;7;8;11;11;11;15;23;13;13;13;20;17;17;12;14;14;19;12;16;10;7;14;12;12;14;10;10;15;15;9;7;12;6;18;15;15;18;12;8;7;22;12;8;12;12;14;12;17;10;13;12;11;12;15;12;14;10;4;9;2;5;4;7;2;7;3;2;3;5;4;2;0;0;1;0;0;0
025069;Zoppè di Cadore;3;3;3;2;4;1;3;3;3;2;2;0;0;5;1;0;2;1;4;0;4;0;5;4;3;6;2;4;4;3;7;4;3;4;7;7;3;4;6;5;7;2;4;8;1;3;3;4;2;3;4;5;3;6;4;8;4;5;4;4;5;3;4;3;2;2;4;2;3;6;1;8;2;2;3;7;0;3;5;1;1;3;2;0;2;2;2;3;3;0;0;0;1;0;0;1;0;0;0;0;1
025070;Quero Vas;27;39;28;34;33;26;17;23;29;33;28;29;19;30;31;25;26;25;31;37;30;30;32;34;53;44;54;62;58;53;48;58;48;67;55;54;41;56;60;47;50;49;55;37;33;47;48;57;38;45;54;43;47;53;38;38;29;33;38;32;29;32;36;33;33;27;25;28;28;31;35;32;26;34;36;28;26;28;31;27;23;28;7;5;9;11;10;11;6;5;7;8;7;8;3;0;1;0;1;1;1
025071;Longarone;43;46;45;39;55;40;47;43;44;49;49;61;40;42;45;39;36;44;57;48;39;45;68;70;72;76;82;99;117;96;110;109;95;115;95;87;105;95;82;91;73;77;79;82;76;67;90;74;78;82;89;97;103;80;95;96;73;83;67;71;84;68;71;81;68;62;63;59;59;67;62;49;58;62;53;52;51;48;57;42;62;49;21;23;10;17;19;15;17;18;22;13;11;10;7;2;4;2;1;3;1
025072;Alpago;51;73;68;62;55;45;58;45;71;57;62;64;68;66;47;65;62;70;72;62;74;69;63;80;86;105;96;98;113;121;109;119;104;110;122;137;114;115;113;95;112;130;118;102;95;74;105;108;123;84;108;104;87;95;88;94;75;66;84;80;86;93;88;71;83;87;72;66;61;71;80;71;59;68;82;69;50;79;63;55;54;59;35;18;31;23;32;34;27;23;17;22;17;5;11;5;5;4;0;1;3
025073;Val di Zoldo;24;26;30;32;26;31;30;25;35;40;18;42;37;39;27;35;37;40;42;39;28;30;36;50;40;53;47;54;66;55;68;72;57;57;60;71;60;55;71;60;60;59;54;52;44;60;46;47;56;49;55;48;48;59;69;74;57;49;63;65;43;51;69;55;52;52;50;52;53;46;41;44;56;40;46;50;44;32;36;25;28;40;16;17;14;18;24;14;30;17;22;12;7;6;5;6;0;1;2;0;1
025074;Borgo Valbelluna;106;123;126;148;111;113;95;105;103;121;103;123;102;122;106;109;99;151;150;136;131;130;162;161;174;156;184;214;234;216;213;218;221;202;216;197;190;229;221;213;226;195;217;176;176;200;182;203;196;185;177;191;195;197;223;180;153;157;152;175;156;166;169;149;159;140;135;155;159;168;153;149;148;147;151;136;125;116;120;106;117;110;43;37;48;46;72;64;52;35;29;33;27;10;18;19;2;8;1;4;6
;Totale;1619;1848;1755;1729;1677;1736;1625;1682;1712;1797;1751;1777;1733;1722;1613;1661;1714;1852;1915;1856;1919;1966;2082;2296;2432;2575;2772;2964;3062;3132;3243;3260;3245;3276;3337;3395;3348;3370;3276;3151;3203;3024;3119;2825;2818;2789;2873;2869;2833;2805;2875;3048;2945;2961;3188;3265;2309;2541;2612;2624;2728;2809;2851;2697;2384;2279;2212;2268;2181;2256;2300;2243;2252;2195;2173;2022;1930;1908;1958;1832;1805;1923;813;616;726;777;941;811;776;638;560;446;403;267;187;136;88;75;37;34;42
