"Popolazione per età, vista per territorio - Comuni della Provincia di Modena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Modena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
036012;Finale Emilia;127;119;134;124;118;114;106;105;111;129;137;127;129;119;92;130;129;132;138;137;154;130;164;171;172;209;227;232;237;228;246;203;232;267;223;231;235;252;272;228;267;226;229;209;209;223;180;199;187;188;206;191;223;220;210;213;136;179;187;186;169;200;192;188;160;178;174;194;184;173;172;185;170;172;186;181;160;143;161;145;165;148;84;56;41;38;57;55;43;52;43;37;15;13;5;10;5;1;1;0;0
036013;Fiorano Modenese;159;163;160;167;142;149;136;152;155;188;168;170;188;152;151;171;171;177;167;193;191;217;205;218;257;257;271;302;293;271;281;250;275;255;281;259;268;275;287;249;297;272;286;231;248;260;241;242;228;204;257;226;224;233;212;239;157;181;185;129;161;192;205;179;147;141;161;144;132;141;136;146;118;100;114;99;95;94;73;80;81;78;49;31;29;16;26;33;30;29;19;11;12;9;5;2;2;0;1;1;0
036014;Fiumalbo;3;12;6;9;8;6;4;6;10;12;10;14;6;11;9;7;10;9;15;15;18;21;19;10;11;13;12;14;10;11;12;16;16;21;19;24;23;17;25;25;23;23;20;16;21;20;19;16;18;16;15;12;22;20;26;17;18;12;11;17;12;15;16;20;14;18;16;21;17;19;12;26;16;21;19;16;16;22;20;14;14;19;15;6;8;5;15;11;5;7;5;6;4;5;1;3;1;0;0;0;0
036015;Formigine;331;349;309;300;316;324;277;299;302;311;296;312;319;287;278;281;265;290;299;318;299;292;346;391;357;441;466;523;509;538;532;504;538;529;575;569;590;569;521;497;501;489;505;390;465;464;467;401;406;396;397;412;418;403;437;423;316;344;338;308;370;359;341;325;298;285;299;311;251;215;233;242;241;228;198;199;208;166;191;146;147;145;102;76;77;81;76;64;59;57;48;37;24;16;12;7;7;2;0;1;2
036016;Frassinoro;8;13;15;15;3;10;8;13;17;11;15;13;12;16;13;8;13;16;16;21;22;24;15;23;20;25;22;26;19;30;19;14;21;25;25;27;24;32;29;28;36;30;38;21;26;11;23;28;21;26;26;20;24;28;26;26;26;30;27;21;27;31;42;31;42;37;25;33;39;38;32;28;37;44;35;34;40;35;31;30;32;22;22;16;13;15;9;18;15;11;12;15;3;6;2;3;0;3;1;0;1
036017;Guiglia;29;42;35;28;25;26;28;43;39;29;32;38;28;32;24;29;26;26;27;32;28;45;34;42;41;44;39;51;54;56;62;51;67;50;76;58;71;82;64;76;77;58;60;43;57;54;45;42;46;49;34;33;47;45;26;45;35;43;43;43;39;55;47;47;53;40;41;46;58;56;44;44;35;34;55;32;41;30;37;36;25;29;16;9;14;11;20;27;15;13;19;8;12;3;2;2;3;0;1;1;2
036018;Lama Mocogno;26;17;21;25;22;16;16;17;16;19;24;29;18;20;18;17;24;13;16;23;19;20;29;31;31;37;43;39;33;55;43;49;49;49;40;31;38;54;30;38;43;44;51;41;29;36;40;34;36;25;31;33;49;25;35;51;34;42;27;32;40;45;30;34;44;33;49;38;43;44;50;42;64;36;48;45;40;42;45;35;40;39;25;13;22;20;12;26;27;16;11;14;8;8;3;2;2;1;0;4;1
036019;Maranello;160;179;170;150;144;147;148;143;150;150;141;152;152;133;154;149;164;154;158;163;186;186;193;200;227;256;258;320;284;265;300;262;307;276;294;277;243;270;246;246;250;254;239;271;249;212;253;206;237;227;225;250;231;289;248;237;177;163;184;179;170;162;156;185;156;147;155;129;119;121;130;106;114;125;106;98;113;102;94;80;94;87;53;43;29;48;34;52;35;28;27;24;14;11;4;11;3;0;2;0;1
036020;Marano sul Panaro;24;40;26;23;26;22;28;22;32;31;28;29;27;30;34;23;29;27;19;24;38;32;30;55;43;50;64;54;81;74;66;65;72;69;58;64;56;57;58;52;52;67;50;52;43;43;52;48;48;51;52;54;48;62;56;69;29;45;50;35;40;46;52;42;41;40;52;49;48;43;39;41;42;41;56;34;33;33;27;39;34;27;23;15;11;17;12;22;12;18;12;12;7;8;2;3;3;2;0;0;0
036021;Medolla;40;49;49;43;32;53;49;40;36;40;50;55;53;41;41;46;55;48;47;48;46;48;61;67;59;85;73;96;84;79;84;79;95;74;85;90;91;87;80;92;78;106;95;90;76;78;70;80;72;78;79;95;78;99;90;75;58;56;70;52;63;71;70;74;63;80;62;51;52;71;73;63;63;49;64;71;69;40;66;45;45;46;27;11;14;28;22;22;26;15;18;10;6;5;4;1;4;0;2;2;1
036022;Mirandola;191;194;214;193;176;181;178;190;188;173;174;153;172;196;165;143;184;186;173;189;211;203;222;231;248;285;320;311;337;355;343;341;344;345;341;404;335;350;363;325;304;338;315;290;299;284;280;289;240;286;295;299;304;326;323;315;226;252;280;238;276;254;305;304;280;228;267;286;292;253;278;242;235;267;236;239;239;235;229;206;217;195;96;83;60;106;116;95;73;77;60;39;29;24;20;18;9;5;4;7;2
036023;Modena;1625;1534;1513;1469;1383;1442;1395;1400;1395;1406;1411;1428;1381;1321;1280;1224;1302;1235;1291;1400;1378;1528;1647;1839;1940;2115;2422;2604;2771;2884;2878;2890;2932;2894;2946;2989;3016;3044;2784;2725;2726;2645;2463;2376;2442;2449;2365;2430;2293;2299;2161;2398;2467;2613;2663;2727;1963;2141;2211;2259;2218;2419;2342;2346;2077;2065;2102;2142;1966;1920;1922;1924;1814;1809;1789;1840;1790;1674;1655;1614;1601;1480;874;652;597;691;753;673;619;571;450;341;254;198;128;82;50;31;26;23;20
036024;Montecreto;3;1;3;1;4;3;3;4;1;6;8;8;4;7;10;4;5;4;7;9;12;7;13;10;12;8;6;9;10;10;13;7;14;9;6;9;8;13;8;9;11;18;8;16;27;13;11;16;14;14;18;11;7;11;8;15;12;12;15;9;11;16;15;9;17;14;10;12;15;13;13;16;12;12;19;17;15;20;11;13;12;13;7;7;2;7;11;6;3;5;5;2;3;2;0;4;0;0;0;1;0
036025;Montefiorino;15;14;17;19;19;18;14;17;16;16;12;18;16;16;16;18;17;21;24;17;18;20;27;20;18;22;29;24;31;32;45;38;18;33;36;30;27;27;37;25;25;34;23;28;34;29;20;24;25;18;22;30;29;26;22;30;20;12;26;20;32;31;29;41;42;37;36;47;31;35;37;32;38;38;48;41;21;36;32;33;23;27;10;10;15;14;16;24;11;12;10;8;7;2;3;2;4;0;2;2;0
036026;Montese;20;20;26;26;25;22;15;23;20;21;16;23;20;22;20;20;18;19;26;20;30;40;34;35;37;33;38;27;45;38;37;56;46;54;45;42;44;58;57;41;36;37;39;36;37;30;42;38;27;43;47;43;44;40;49;30;37;27;26;42;32;40;56;53;37;48;50;57;52;52;44;50;60;41;47;45;51;48;37;32;25;31;21;9;15;22;26;18;13;14;9;13;5;9;4;5;1;0;1;1;0
036027;Nonantola;145;116;130;120;107;101;110;104;94;109;114;111;103;104;91;92;107;99;100;101;128;113;129;134;166;165;159;197;219;206;259;218;252;208;230;232;222;229;209;178;222;205;194;177;189;180;178;173;167;149;169;172;186;160;153;163;141;157;129;139;146;154;151;139;153;125;147;149;151;141;132;119;125;128;115;101;105;90;93;98;97;70;53;35;36;42;53;38;39;34;20;19;16;13;13;3;4;3;1;1;2
036028;Novi di Modena;105;81;93;73;89;59;85;89;69;93;91;69;98;95;81;89;88;100;97;100;107;96;105;139;132;129;155;151;172;182;204;158;181;175;175;150;169;164;160;160;171;150;155;158;151;151;152;147;130;136;153;156;158;146;173;168;117;92;121;108;111;120;133;139;129;98;124;119;98;107;114;119;98;102;78;85;107;105;90;86;92;57;58;29;29;38;55;39;32;32;29;23;14;9;8;3;5;1;0;0;1
036029;Palagano;19;15;18;23;15;15;19;17;22;17;14;25;15;15;28;15;25;20;31;22;23;17;23;26;28;27;32;27;31;35;22;28;30;44;35;38;35;38;30;29;30;35;36;24;26;39;32;22;26;28;21;34;26;40;34;29;30;28;31;31;31;33;30;48;26;22;31;39;28;37;40;31;37;32;39;32;36;26;17;28;33;25;17;11;12;17;27;14;17;13;10;5;12;5;1;3;3;1;2;0;0
036030;Pavullo nel Frignano;137;155;145;152;135;138;142;136;150;158;124;154;149;106;122;128;129;132;133;128;132;144;163;153;177;196;213;243;215;226;242;255;249;263;248;271;255;259;262;240;246;234;188;213;203;205;195;205;175;176;175;187;199;210;198;187;125;161;162;151;189;162;173;170;152;153;164;193;141;161;142;169;165;176;169;140;156;145;151;160;128;119;83;52;46;63;69;89;57;64;36;27;33;22;8;7;5;3;2;0;3
036031;Pievepelago;16;14;16;18;18;17;19;12;18;18;14;28;17;16;14;18;12;15;21;17;20;23;22;17;24;25;29;28;24;38;29;31;35;33;26;25;41;41;39;34;31;26;32;30;33;23;26;21;29;21;19;24;37;28;25;27;15;15;25;24;18;23;21;26;31;25;23;27;26;29;26;28;30;31;33;24;24;39;36;23;20;18;11;9;6;10;13;19;9;6;5;5;5;7;1;5;4;2;1;0;0
036032;Polinago;10;17;8;14;17;11;8;5;13;9;12;9;10;16;9;15;10;18;10;22;19;21;17;19;21;20;11;29;30;25;29;25;26;25;29;28;19;22;21;20;25;19;23;25;22;24;16;20;21;15;27;14;22;25;23;22;13;24;19;11;23;24;29;20;17;32;40;39;24;24;22;36;37;30;28;28;32;34;24;32;24;19;8;13;11;10;9;13;14;12;11;6;8;2;3;8;1;2;0;1;1
036033;Prignano sulla Secchia;29;24;41;27;36;33;24;29;37;36;34;36;24;40;36;29;38;46;38;34;35;38;38;36;42;53;40;36;42;49;43;55;56;50;54;71;51;65;52;77;60;64;64;46;60;50;38;48;50;42;49;53;41;42;44;36;39;41;29;29;35;37;40;59;37;32;40;34;41;41;47;43;35;30;29;52;30;31;41;27;32;24;26;11;4;15;16;13;14;14;5;10;3;2;3;5;0;1;1;0;1
036034;Ravarino;58;54;39;34;60;49;46;51;54;53;37;39;49;56;54;51;47;40;67;46;35;55;48;50;68;64;78;80;86;83;106;125;80;81;103;106;101;88;87;94;81;80;77;88;80;92;79;67;62;73;60;62;63;73;65;84;46;55;60;50;55;57;49;54;52;66;57;61;59;52;49;62;53;49;48;48;35;51;38;46;48;45;27;13;21;22;23;20;21;20;17;8;9;7;8;1;4;3;0;2;1
036035;Riolunato;4;3;3;2;4;5;4;11;6;6;9;6;2;0;8;0;6;2;11;7;6;6;3;9;3;10;6;11;4;9;7;4;6;9;10;10;4;9;8;11;8;13;18;12;7;7;7;9;8;6;10;16;9;10;7;8;3;11;8;8;11;12;10;9;14;10;15;13;10;17;14;15;11;7;9;11;13;12;15;9;6;7;8;2;6;5;7;10;6;6;1;1;2;0;0;2;0;1;0;0;0
036036;San Cesario sul Panaro;44;46;36;34;30;48;46;41;46;46;46;37;45;40;33;44;49;41;38;52;70;50;72;66;50;54;69;73;76;78;81;79;76;97;84;84;89;83;93;79;90;72;75;80;74;71;98;59;90;69;69;68;93;74;60;93;60;54;45;69;60;79;62;76;60;53;70;61;59;63;55;66;54;52;50;51;58;52;42;40;62;50;29;17;15;29;24;23;18;19;16;12;11;9;5;1;0;2;0;0;0
036037;San Felice sul Panaro;87;90;101;86;90;70;89;72;81;103;97;85;82;76;73;83;86;98;75;120;98;88;115;133;122;121;160;155;149;154;188;154;170;134;153;158;177;160;164;167;142;150;150;120;138;154;149;158;127;129;147;128;135;129;134;144;92;87;119;106;102;117;116;112;99;112;107;108;104;105;111;122;132;116;87;98;87;105;102;102;77;89;47;32;28;41;47;49;34;32;22;22;15;10;7;7;4;4;3;0;3
036038;San Possidonio;45;35;24;26;30;36;43;37;24;32;28;40;28;28;23;30;31;24;30;22;33;33;35;43;55;41;57;53;70;69;56;65;46;66;57;50;60;60;71;55;49;60;65;46;51;56;54;51;32;50;39;41;45;41;38;46;38;33;30;43;39;39;45;45;41;35;30;52;33;34;39;38;44;50;32;37;35;29;36;18;28;25;14;8;10;8;16;11;5;10;12;11;8;3;4;4;3;3;0;0;0
036039;San Prospero;38;53;41;52;37;45;52;39;31;45;48;43;42;34;51;39;41;48;51;43;48;42;52;46;63;61;60;72;79;74;71;71;71;77;66;74;73;77;90;64;76;79;81;70;66;87;55;77;53;56;54;56;60;68;65;44;44;42;44;47;50;52;40;53;42;41;45;50;45;42;35;38;39;49;45;47;36;35;44;30;26;24;14;8;6;13;12;15;13;14;8;6;5;1;2;0;0;0;0;0;1
036040;Sassuolo;394;378;356;378;390;397;409;365;396;381;413;416;394;341;408;331;393;385;355;386;446;432;460;470;520;565;570;630;653;644;643;644;666;682;680;732;755;687;694;676;664;596;616;599;547;607;561;551;513;494;503;508;529;518;521;512;349;480;458;433;459;497;485;493;503;421;437;447;412;374;400;407;398;383;342;313;333;302;312;259;256;214;172;108;88;104;116;124;85;76;62;37;33;21;12;11;3;5;4;1;5
036041;Savignano sul Panaro;70;76;71;81;70;57;45;74;69;68;65;74;64;66;64;62;62;71;64;67;94;66;79;78;106;100;139;138;131;121;130;141;141;140;148;144;152;151;147;131;150;127;109;114;123;127;116;105;114;93;96;116;131;138;146;138;93;91;100;99;94;106;108;109;107;91;109;110;92;99;93;96;82;71;82;86;81;71;59;66;64;64;34;25;15;33;39;28;30;15;17;12;12;10;0;3;3;0;1;1;1
036042;Serramazzoni;95;86;71;63;82;67;77;68;63;66;66;56;54;53;51;60;63;55;52;67;71;64;78;91;90;94;106;118;119;136;140;113;113;127;133;120;130;117;132;100;111;117;115;101;92;109;106;98;90;90;76;76;80;72;91;79;58;76;65;64;71;69;69;81;76;72;67;79;69;48;68;68;69;70;59;64;61;49;62;52;53;53;34;24;21;32;29;22;29;14;13;11;6;8;4;4;0;4;3;0;1
036043;Sestola;10;12;16;16;9;18;18;31;23;15;22;20;19;22;20;14;16;13;19;22;17;23;14;21;25;33;42;37;37;38;39;33;36;35;41;46;44;35;47;43;42;29;38;31;42;31;32;39;32;30;34;39;34;48;48;34;35;34;31;32;33;28;38;38;28;43;22;40;36;35;36;44;29;45;36;32;27;35;40;28;34;24;22;11;14;23;21;16;14;8;13;12;6;5;3;2;2;2;1;1;0
036044;Soliera;166;149;119;125;118;115;114;105;130;102;133;102;102;106;103;93;113;90;107;98;117;127;133;142;159;175;195;217;217;226;288;256;257;225;281;242;234;219;226;235;232;220;216;174;177;173;168;170;178;152;170;156;173;183;188;192;141;183;175;155;159;139;169;166;134;121;132;140;146;117;135;139;119;104;128;117;121;110;88;94;102;88;44;29;28;40;60;41;46;33;27;23;15;12;4;1;8;1;0;1;0
036045;Spilamberto;95;104;75;78;78;87;84;84;82;93;84;86;72;74;101;78;80;99;96;78;83;101;112;110;132;126;169;147;196;182;195;175;172;171;183;160;166;174;192;167;167;177;155;171;149;165;148;149;157;152;147;145;158;158;165;165;102;148;122;126;150;132;142;146;90;124;142;137;138;108;146;134;108;123;111;102;105;112;101;84;105;84;51;42;39;38;51;50;39;29;30;31;17;19;12;6;9;7;4;2;0
036046;Vignola;199;195;157;146;172;200;169;165;175;164;181;159;166;162;149;143;179;167;155;181;177;196;222;228;253;278;312;309;342;344;309;369;322;367;343;364;331;384;381;354;343;293;351;308;303;284;290;289;260;283;276;281;272;290;299;315;235;273;255;228;262;259;302;265;243;217;257;302;229;240;254;235;233;264;233;210;178;217;186;188;196;182;98;65;68;100;81;87;80;72;49;37;30;22;7;9;7;6;7;3;0
036047;Zocca;26;40;34;35;39;37;38;49;44;38;43;42;42;29;32;45;24;43;33;34;40;41;48;48;50;46;46;51;61;62;70;56;59;61;63;74;67;64;77;64;56;56;69;50;77;65;61;72;54;54;57;72;69;63;68;57;47;51;48;57;52;65;63;68;58;58;55;57;47;45;63;52;49;51;54;63;71;59;60;43;49;43;38;27;16;22;27;28;20;17;17;6;10;5;6;3;1;2;1;2;2
;Totale;6016;5979;5643;5475;5442;5367;5216;5272;5365;5422;5484;5479;5237;4988;4926;4838;5127;5151;5171;5454;5772;6003;6433;6953;7591;8247;9162;9856;10210;10392;10748;10434;10696;10653;10759;10845;10878;10930;10539;10095;10149;9712;9387;8848;8905;9050;8719;8572;8183;8052;8083;8483;8863;9118;9158;9296;6621;7456;7535;7317;7559;8139;8012;8065;7303;7008;7371;7592;6850;6620;6795;6772;6409;6356;6228;5981;5984;5649;5581;5211;5210;4817;2963;2007;1868;2333;2611;2435;2101;1897;1503;1169;880;649;417;328;202;132;92;75;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
036001;Bastiglia;26;23;20;17;22;10;21;17;14;19;17;22;13;12;19;13;15;14;8;22;14;12;15;19;31;24;25;34;28;29;29;43;39;40;39;43;34;31;30;32;28;34;22;25;27;28;30;30;28;21;19;17;20;28;17;24;23;21;25;14;14;22;20;11;11;16;16;13;11;15;13;18;14;15;9;10;5;9;11;8;6;4;3;1;7;0;1;1;4;0;0;1;1;1;0;1;0;0;0;0;0
036002;Bomporto;34;57;37;45;51;32;33;29;40;50;33;34;42;36;36;38;26;42;50;36;44;45;39;40;47;68;55;70;67;71;68;84;67;88;68;83;70;83;81;67;63;67;61;64;63;65;48;44;42;49;46;61;52;54;49;44;35;44;36;37;29;32;46;34;28;21;43;35;40;35;29;29;20;33;23;24;22;20;23;23;14;19;12;6;7;6;7;4;4;4;5;5;3;0;2;0;0;1;0;0;0
036003;Campogalliano;36;44;44;41;40;43;45;36;33;40;46;34;29;35;16;43;28;34;24;32;38;38;38;38;48;42;51;62;63;56;76;57;68;92;66;78;88;83;79;78;58;67;67;65;52;59;50;65;59;42;54;42;65;54;55;66;40;39;44;38;30;48;42;43;33;32;38;46;34;43;34;31;27;22;24;25;22;36;30;17;20;20;8;8;8;8;6;6;13;4;1;3;2;1;0;0;0;0;0;0;0
036004;Camposanto;12;22;14;15;17;22;12;16;23;13;13;22;11;17;14;14;11;13;13;16;26;18;16;23;15;14;23;20;28;24;21;25;32;31;23;25;27;33;16;23;25;26;17;30;29;27;20;13;22;16;16;16;27;21;16;26;19;14;23;17;16;20;15;22;18;20;15;21;11;22;17;15;11;10;14;10;14;8;12;9;10;12;9;3;4;1;5;4;2;1;1;0;2;1;1;0;0;0;0;0;0
036005;Carpi;272;270;237;261;255;246;220;253;279;220;252;266;238;243;207;209;218;247;245;255;266;285;287;297;363;396;433;530;497;519;511;528;498;517;541;512;532;556;522;494;498;470;416;442;421;415;411;395;390;377;368;414;445;445;501;480;297;401;362;370;383;429;394;412;346;336;341;371;305;305;281;283;283;253;254;231;232;194;191;179;178;192;95;65;58;65;94;67;61;44;48;31;22;10;7;4;1;3;1;1;2
036006;Castelfranco Emilia;161;145;135;118;125;100;98;106;95;112;106;89;81;114;100;83;110;90;96;88;115;114;124;125;150;158;209;226;237;255;245;239;258;256;235;250;221;233;229;233;214;190;193;195;186;166;181;176;172;165;167;147;177;177;160;173;120;144;122;143;153;162;146;155;143;148;160;129;129;128;126;128;121;132;118;86;86;78;95;80;80;57;49;19;22;29;46;30;22;35;19;11;14;7;3;3;3;3;1;0;0
036007;Castelnuovo Rangone;78;64;70;71;59;58;52;55;52;63;61;58;50;40;43;53;53;49;56;42;50;51;59;69;88;67;85;86;97;105;93;126;105;123;126;127;135;102;106;100;113;90;94;68;72;78;104;75;92;93;82;87;79;78;87;105;73;80;72;65;84;84;69;73;82;49;74;42;46;54;60;41;45;46;57;32;34;47;30;39;26;24;20;9;5;13;20;10;12;11;4;10;3;5;1;0;0;0;0;0;0
036008;Castelvetro di Modena;50;52;41;54;47;72;44;53;55;49;55;48;38;38;35;31;38;44;38;41;40;60;46;63;60;67;91;90;76;85;82;97;92;90;93;76;114;95;80;84;89;94;87;77;72;87;58;50;46;61;70;67;63;76;55;53;53;63;49;58;50;55;48;57;44;55;58;50;39;40;40;35;30;28;33;34;25;26;25;29;23;22;15;4;4;12;12;13;9;4;2;8;1;3;3;0;0;2;0;0;0
036009;Cavezzo;26;24;31;35;26;41;21;21;23;28;31;39;28;29;24;26;23;26;28;23;23;27;34;36;38;41;44;48;47;60;53;68;53;53;50;58;63;64;55;63;46;47;45;54;45;55;53;46;48;30;47;34;42;31;43;60;27;30;41;44;47;48;51;43;29;49;29;51;39;28;36;37;26;35;35;17;22;29;20;17;24;25;5;6;5;7;8;9;12;5;4;2;1;2;2;5;0;2;0;0;0
036010;Concordia sulla Secchia;31;43;40;32;35;44;32;35;31;43;31;36;36;29;34;21;41;39;28;42;35;53;36;44;49;62;59;68;58;57;79;67;75;73;68;87;73;60;53;68;59;69;63;59;49;65;48;52;49;54;44;51;48;48;57;67;30;55;46;49;40;67;49;50;53;37;66;76;50;49;55;52;44;27;41;43;28;30;32;31;21;20;13;8;6;8;18;9;10;12;5;3;5;7;0;1;0;0;0;1;0
036011;Fanano;7;10;8;14;8;8;11;13;9;16;15;10;5;6;12;12;10;13;13;8;14;13;11;15;16;14;9;23;19;17;17;21;18;22;15;20;26;25;14;14;25;24;18;16;20;26;28;23;24;18;17;27;20;22;25;20;19;18;25;12;14;22;14;17;24;18;18;14;18;16;16;25;10;11;18;16;20;12;15;12;7;10;13;4;8;8;3;7;7;7;6;2;6;0;3;1;0;0;1;0;0
036012;Finale Emilia;63;58;68;61;62;53;62;52;56;69;75;63;69;65;37;65;63;63;73;76;76;62;98;76;80;104;111;110;132;114;118;113;110;131;112;125;120;134;144;112;133;117;119;110;117;106;96;100;89;97;105;92;116;106;100;103;70;84;89;86;90;100;104;91;70;81;88;93;89;81;75;80;73;69;74;80;62;48;57;66;69;42;24;19;14;15;21;18;9;21;8;8;7;2;1;3;2;0;0;0;0
