"Popolazione per età, vista per territorio - Comuni della Provincia di Grosseto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Grosseto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
053010;Gavorrano;55;49;65;57;52;57;54;62;65;59;55;70;66;71;69;72;65;70;64;86;82;82;91;105;103;84;99;105;113;100;109;124;99;100;107;101;124;117;125;107;146;116;113;123;121;142;128;122;113;117;124;118;122;107;136;108;77;85;89;72;88;122;109;105;120;98;85;107;97;110;131;109;124;109;126;112;105;85;92;82;80;74;32;32;38;40;48;34;28;21;17;10;7;9;4;3;2;1;1;0;0
053011;Grosseto;528;499;533;587;540;553;500;536;563;537;581;565;588;574;501;529;547;556;636;648;641;680;777;815;833;957;1044;1043;1064;1096;1098;1087;1074;1104;1112;1147;1135;1170;1144;1069;1050;999;996;978;1053;1077;997;984;994;935;966;1027;1091;1125;1144;1162;923;837;854;893;928;986;1021;1019;933;853;864;891;834;814;815;807;725;797;765;779;682;638;684;638;575;553;327;213;200;237;263;247;209;167;126;95;71;50;39;23;23;16;6;9;9
053012;Isola del Giglio;6;9;7;10;7;10;7;11;4;21;13;8;11;7;7;12;10;13;8;13;15;7;17;16;16;18;18;30;18;23;18;17;21;13;26;16;31;14;15;16;16;11;14;22;15;16;24;14;18;17;18;14;22;15;22;21;29;16;30;20;18;19;26;19;21;19;16;19;21;26;19;27;16;16;21;21;14;12;13;14;12;12;11;3;7;7;9;5;7;3;1;3;1;3;0;3;2;0;1;0;1
053013;Magliano in Toscana;24;23;24;34;17;22;12;19;23;20;27;26;34;32;31;20;33;32;25;34;36;38;40;50;44;48;45;49;45;64;55;41;48;55;49;63;50;48;50;51;57;60;52;61;53;51;60;57;46;44;50;57;57;57;59;64;43;42;48;52;51;51;57;47;51;48;51;55;56;48;57;37;59;52;50;36;30;44;36;39;29;31;23;9;10;19;23;14;15;14;7;7;4;3;2;1;2;0;1;0;0
053014;Manciano;34;45;40;42;45;54;36;34;42;49;45;52;48;42;41;45;48;61;56;55;58;58;67;67;63;86;84;89;81;94;111;96;94;96;90;90;111;98;104;69;84;84;82;88;102;104;90;84;104;90;95;95;94;97;98;107;106;74;79;76;102;98;110;111;88;89;94;91;99;103;105;105;91;105;84;97;80;90;103;74;78;94;44;32;24;26;36;38;45;24;12;21;16;5;4;4;1;3;0;0;0
053015;Massa Marittima;44;60;51;39;45;45;46;35;51;49;71;64;57;54;66;66;71;49;66;65;60;62;92;86;108;106;114;111;104;120;119;92;125;124;118;103;120;117;102;106;126;119;121;107;118;123;112;118;129;115;120;130;156;148;138;144;98;116;119;103;110;137;142;151;152;108;110;111;119;115;125;113;100;129;128;116;112;122;112;114;117;101;76;46;41;41;60;57;44;36;30;28;20;10;8;5;8;3;1;0;1
053016;Monte Argentario;100;108;69;105;115;115;93;108;91;118;108;112;86;96;116;83;93;111;97;104;110;125;143;147;138;177;184;192;180;187;194;210;202;192;186;218;187;187;193;172;170;141;152;151;160;185;156;157;130;159;138;179;189;208;198;214;201;141;153;170;165;170;161;172;177;130;147;148;132;125;140;148;118;123;110;104;119;110;99;91;90;87;53;42;42;42;54;27;24;33;14;20;8;7;6;5;4;0;1;0;1
053017;Montieri;5;3;4;6;5;5;6;5;6;6;7;11;2;5;10;8;12;11;16;13;9;12;15;10;7;16;10;9;12;15;21;12;17;18;13;11;13;18;17;7;16;15;10;20;18;24;15;11;13;8;10;12;13;11;19;19;14;15;13;15;12;16;17;19;18;17;19;15;22;13;21;26;17;18;26;27;25;31;22;20;26;25;12;13;4;10;11;11;7;7;7;3;5;5;1;1;3;0;1;0;0
053018;Orbetello;96;102;111;101;93;102;88;134;137;108;137;127;132;134;106;101;114;118;146;120;146;120;137;150;152;191;167;212;203;224;183;202;200;242;212;213;222;254;226;236;233;231;218;205;229;216;223;217;168;202;191;212;204;229;223;224;212;170;185;172;165;238;227;199;187;192;164;147;167;173;183;174;161;163;175;139;160;141;135;130;126;118;75;48;42;62;55;68;48;35;41;24;24;11;9;10;3;4;3;3;3
053019;Pitigliano;23;22;33;40;25;28;27;27;24;37;42;26;33;42;37;25;25;26;31;35;38;38;38;36;41;43;59;49;78;59;37;59;55;58;50;56;56;57;55;61;59;61;56;66;51;58;47;53;53;48;74;35;47;69;63;59;52;45;41;46;50;57;49;59;62;51;57;53;61;58;61;53;67;71;57;60;58;51;42;49;59;43;22;6;15;14;25;20;16;10;15;12;12;7;5;1;1;4;0;1;0
053020;Roccalbegna;6;5;7;8;2;4;6;6;8;6;4;7;12;2;15;13;7;7;11;9;10;9;14;11;7;13;8;7;12;14;17;13;16;14;17;12;19;17;16;21;18;9;15;11;22;7;15;20;17;19;13;9;15;12;22;11;9;12;15;20;21;16;18;20;19;21;16;23;22;29;17;22;20;18;21;12;19;27;22;14;18;13;12;14;6;8;17;12;5;4;5;4;4;3;2;3;2;0;0;0;0
053021;Roccastrada;62;69;60;67;59;69;63;77;70;61;70;71;73;67;68;66;59;64;78;59;68;74;69;91;106;103;124;109;115;106;119;136;126;125;125;119;127;150;143;134;131;143;115;98;116;114;114;132;115;126;117;119;132;162;128;133;108;117;105;105;113;146;144;134;135;128;130;126;123;116;127;129;110;115;135;119;124;110;111;116;88;106;65;35;37;43;57;46;34;49;30;32;14;7;7;9;4;3;4;0;0
053022;Santa Fiora;14;12;13;15;13;17;16;25;21;24;18;15;13;14;14;18;17;20;19;18;19;26;15;27;24;31;33;34;37;28;26;30;37;35;35;42;37;52;40;35;31;38;35;38;35;29;28;31;32;34;27;38;31;31;31;32;33;30;24;34;39;49;32;51;36;43;40;46;41;42;43;55;52;55;44;38;41;49;35;41;43;33;24;18;16;15;20;14;18;14;10;11;12;4;11;4;1;1;2;0;0
053023;Scansano;34;28;24;24;28;23;21;19;23;39;34;34;27;28;21;28;35;37;41;29;43;28;45;41;48;50;49;46;46;69;74;46;63;59;54;54;52;53;80;67;47;56;48;59;62;55;68;65;60;64;62;66;66;67;66;62;71;61;54;49;68;63;70;75;58;62;60;59;69;55;56;60;67;65;66;60;47;70;60;49;52;53;18;18;21;10;18;20;20;12;18;9;6;5;6;3;4;0;0;0;3
053024;Scarlino;31;20;27;26;24;20;14;19;19;21;34;22;22;20;25;17;19;25;23;17;37;31;37;36;36;45;39;40;50;61;40;49;54;41;43;62;68;65;52;49;49;40;54;28;53;46;52;35;44;37;42;46;47;61;51;52;37;40;41;38;37;56;47;47;26;35;34;45;28;31;34;37;41;38;29;30;43;31;37;18;28;22;19;11;7;5;14;13;5;10;7;1;0;1;0;2;2;0;1;0;0
053025;Seggiano;8;5;8;7;3;2;5;4;3;7;6;4;4;3;1;8;7;3;4;5;8;2;12;4;7;9;10;12;11;12;9;15;11;8;12;12;12;7;11;10;15;19;7;14;9;10;15;10;15;16;8;13;16;14;10;11;11;16;11;13;10;18;9;12;12;11;12;15;9;14;23;19;22;19;22;19;17;16;17;11;14;14;8;10;8;5;9;5;5;6;4;1;1;2;0;0;0;2;0;0;0
053026;Sorano;16;20;22;20;25;19;19;26;24;24;31;25;29;32;22;32;29;31;36;33;36;36;40;39;37;45;40;39;48;46;46;44;41;50;47;50;56;55;54;50;61;56;41;53;42;49;59;60;64;56;66;59;38;61;40;44;41;53;47;41;40;48;56;58;63;54;53;53;58;50;51;70;60;60;60;53;52;56;50;49;54;53;35;13;13;29;19;38;22;23;18;10;8;10;6;3;5;3;0;0;0
053027;Monterotondo Marittimo;6;8;10;13;10;10;11;8;2;7;10;7;11;4;4;5;4;8;10;16;5;14;12;15;11;13;10;18;18;8;15;22;19;16;18;12;14;16;17;11;13;17;14;12;12;15;16;25;16;17;18;21;16;17;11;12;9;21;11;17;18;16;13;14;19;21;16;15;15;23;19;31;23;17;17;20;20;15;11;12;15;16;5;9;4;4;4;10;10;6;4;2;0;1;2;1;1;0;0;0;0
053028;Semproniano;7;5;8;4;11;4;5;5;3;8;4;7;4;7;4;7;10;7;4;10;8;7;9;16;9;7;16;13;12;15;9;13;12;9;15;18;17;14;14;15;21;22;11;16;10;13;14;14;18;15;20;19;14;18;16;19;19;15;19;14;18;11;21;31;25;21;20;28;20;22;24;21;16;31;24;20;21;22;28;20;31;27;13;9;10;13;14;7;13;14;5;6;7;2;2;0;0;1;0;0;1
;Totale;1444;1428;1447;1534;1434;1475;1344;1532;1522;1559;1674;1659;1598;1641;1491;1522;1592;1640;1772;1790;1852;1857;2137;2263;2321;2625;2760;2834;2929;3079;3029;3027;3063;3112;3032;3166;3234;3273;3209;2962;3025;2963;2815;2797;2901;2999;2948;2899;2820;2755;2792;2981;3100;3311;3248;3266;2734;2547;2612;2607;2751;3122;3080;3099;2937;2668;2709;2743;2705;2607;2748;2723;2510;2649;2602;2469;2337;2306;2299;2089;2083;1984;1139;787;715;838;1012;927;772;667;506;399;301;200;152;123;80;51;36;17;24
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
053001;Arcidosso;11;11;15;12;15;9;14;11;13;15;14;16;17;15;17;20;19;19;20;17;24;21;17;19;12;23;31;16;24;29;23;32;25;34;24;27;35;38;32;27;27;21;23;29;30;19;27;30;27;25;17;28;23;33;37;26;25;15;22;23;26;35;18;25;28;32;28;26;22;24;22;29;25;22;22;27;21;18;19;11;21;22;9;9;5;7;6;5;6;5;8;0;1;0;1;0;0;0;0;0;0
053002;Campagnatico;5;14;13;4;7;6;7;11;8;10;8;7;8;8;8;10;7;14;11;9;16;11;8;12;10;16;19;20;15;22;23;12;21;20;19;17;19;14;29;10;16;18;16;10;18;22;18;18;9;13;12;21;28;18;21;23;24;12;6;16;16;22;16;15;12;18;18;12;19;11;11;15;17;16;16;13;16;12;14;8;15;5;5;7;1;5;4;2;2;3;3;1;2;1;1;0;0;0;1;0;0
053003;Capalbio;18;15;11;12;18;10;20;13;15;12;13;9;4;15;14;24;21;18;26;17;24;22;14;23;21;22;28;16;26;21;28;24;32;29;32;22;23;38;28;29;26;27;25;29;23;22;36;33;23;26;24;31;28;32;28;28;18;18;20;21;17;29;25;26;21;24;35;23;23;16;31;21;23;22;29;16;21;18;14;7;13;14;1;4;1;2;4;4;1;2;3;0;1;2;0;0;0;0;0;0;0
053004;Castel del Piano;12;10;18;18;11;10;14;20;16;15;26;29;17;21;16;14;19;12;17;17;16;24;21;20;14;19;29;27;30;35;23;28;18;34;33;28;31;35;27;19;33;35;33;36;24;23;25;28;27;27;31;30;35;21;22;33;20;23;31;34;29;22;26;29;21;36;34;20;31;28;27;28;28;29;26;32;26;30;14;20;18;17;4;5;5;6;2;6;12;5;3;4;2;3;0;2;0;2;0;0;0
053005;Castell'Azzara;3;0;3;6;2;6;5;4;4;7;5;6;6;6;8;3;14;14;6;8;1;8;11;7;1;4;6;5;6;13;9;13;7;5;6;11;7;7;13;12;5;11;10;10;11;19;19;12;16;16;14;13;11;12;13;12;5;14;15;5;9;11;17;18;16;16;11;12;11;17;13;19;18;13;16;5;16;12;19;12;11;13;6;6;5;6;6;3;5;6;3;3;4;1;0;1;0;0;0;0;0
053006;Castiglione della Pescaia;31;29;18;26;18;17;28;40;26;28;20;26;24;31;30;16;27;21;17;21;31;16;42;37;42;48;64;51;56;65;48;56;54;64;55;65;73;51;68;59;41;62;61;45;42;52;42;50;43;47;35;45;61;43;55;53;40;48;46;43;42;64;55;57;58;33;68;55;48;37;50;40;38;39;50;31;32;30;27;26;24;30;9;9;11;8;11;12;9;7;6;2;3;0;0;0;0;0;0;0;0
053007;Cinigiano;7;11;8;10;2;5;11;3;7;3;10;7;14;10;10;8;15;9;12;18;10;13;12;10;14;16;15;14;19;19;17;20;16;12;15;22;20;18;14;13;13;27;20;19;18;19;21;16;12;8;22;14;22;31;21;17;16;13;13;15;21;25;17;23;15;24;12;18;24;21;18;23;12;23;18;20;15;19;25;27;10;9;6;4;3;8;7;5;5;6;4;3;1;4;2;0;0;2;1;0;0
053008;Civitella Paganico;6;12;10;12;10;18;10;6;11;12;16;12;15;9;14;12;16;16;13;11;14;8;21;8;12;15;12;19;30;22;18;31;28;15;13;22;24;18;17;21;18;26;20;19;17;20;19;24;26;20;19;17;18;21;18;22;9;15;28;18;26;16;13;24;16;20;20;31;21;23;27;20;13;27;28;19;15;24;18;17;9;21;6;6;5;7;9;11;3;2;4;3;0;1;4;1;0;0;0;0;0
053009;Follonica;70;74;65;75;63;74;72;88;64;84;83;82;61;82;69;84;66;84;91;96;93;93;115;110;130;132;114;155;135;141;167;151;163;172;146;159;163;153;147;147;136;159;125;128;108;134;130;158;132;134;134;160;143;178;163;162;138;143;154;145;149;167;154;157;150;115;131;136;146;121;122;107;111;110;90;87;91;73;83;71;76;67;39;23;38;24;39;30;29;19;16;18;9;6;4;3;0;0;1;1;0
053010;Gavorrano;36;32;39;27;25;30;23;33;32;23;26;31;31;40;40;38;36;45;33;44;36;48;50;54;52;56;48;46;64;49;54;60;46;54;53;45;59;50;62;59;75;47;61;60;56;82;64;61;58;62;63;64;69;55;79;58;44;42;42;41;36;57;43;46;50;39;41;50;38;57;66;56;62;39;52;46;43;35;33;38;31;22;15;9;14;14;22;12;6;9;4;2;1;3;2;0;0;0;0;0;0
053011;Grosseto;277;249;262;309;266;299;254;276;311;312;295;274;299;291;266;270;306;285;343;333;333;358;417;443;434;488;527;525;540;528;559;532;531;574;542;585;563;579;561;517;508;479;503;451;517;519;492;460;490;487;447;499;526;545;549;582;444;398;399;406;429;452;487;493;446;399;384;418;389;388;327;363;320;335;310;295;285;258;271;254;215;212;132;75;77;81;88;91;61;58;32;22;16;12;11;3;7;3;0;2;0
053012;Isola del Giglio;2;5;5;4;5;5;4;9;2;9;5;6;4;4;4;5;7;9;5;8;8;2;9;10;10;7;11;16;6;12;7;7;14;7;16;10;15;7;7;7;11;3;8;6;5;9;10;10;12;7;14;8;11;7;8;13;14;6;15;11;7;11;15;10;10;13;5;10;10;11;8;15;9;7;11;6;7;3;3;9;4;7;4;3;2;2;4;0;1;2;0;1;1;0;0;0;1;0;0;0;0
053013;Magliano in Toscana;11;8;7;14;9;13;8;6;10;11;11;12;15;23;16;10;16;19;15;19;15;20;22;27;25;26;23;23;23;30;24;27;26;27;25;38;25;21;27;25;34;23;30;26;23;28;33;25;24;17;24;30;38;34;29;30;21;26;20;22;25;19;31;29;24;25;22;32;22;25;25;20;24;24;26;17;11;23;12;21;9;9;10;3;6;5;6;8;4;3;3;5;1;3;2;0;0;0;0;0;0
053014;Manciano;16;26;22;22;20;29;21;15;23;18;22;30;20;19;17;21;25;35;30;34;24;38;28;31;27;44;48;41;35;49;51;50;45;34;52;53;60;52;54;32;40;35;37;43;62;44;48;41;48;46;51;50;50;48;43;47;53;34;38;36;55;45;50;42;45;40;49;51;35;46;54;43;49;46;39;48;35;41;41;27;33;43;16;11;9;9;6;13;23;7;4;6;3;3;0;1;0;0;0;0;0
053015;Massa Marittima;21;26;26;16;20;17;17;19;27;19;43;33;26;34;37;32;33;21;34;29;41;39;42;39;60;38;48;47;59;54;53;57;71;71;71;56;68;54;56;53;59;63;54;44;63;56;49;58;65;60;61;59;77;64;75;82;52;57;56;55;59;63;67;73;71;50;47;50;54;59;46;39;43;57;58;47;41;43;44;48;47;40;23;19;16;17;17;23;17;15;6;10;8;1;1;1;0;1;0;0;0
053016;Monte Argentario;49;51;35;51;61;55;49;62;44;67;47;54;43;40;56;44;50;56;51;47;58;59;75;72;81;77;105;111;87;95;106;122;96;93;94;104;93;101;102;84;94;84;76;70;85;90;78;66;75;74;63;100;85;104;93;99;92;70;79;76;88;95;72;83;72;61;65;71;66;63;78;64;55;57;49;38;58;47;37;30;42;35;23;20;17;13;14;3;9;16;2;7;2;1;1;2;2;0;0;0;0
053017;Montieri;1;0;2;4;4;4;4;1;3;2;2;8;2;2;5;3;8;4;6;8;4;5;7;3;6;7;6;3;6;7;6;9;11;14;7;5;9;11;6;3;11;8;6;11;6;17;8;7;8;4;8;5;7;3;8;10;10;8;10;6;5;9;9;8;10;9;7;9;12;8;8;7;5;9;14;10;8;9;8;8;5;8;9;5;2;3;2;1;3;3;3;1;2;2;1;0;1;0;1;0;0
053018;Orbetello;49;50;63;49;52;57;53;77;72;51;65;74;73;65;56;40;63;58;73;56;71;72;67;81;66;94;86;101;96;101;90;104;112;132;122;104;99;122;111;128;124;106;111;93;104;90;106;106;89;108;97;106;90;110;109;121;103;81;82;79;76;85;96;95;90;82;86;74;84;73;88;70;75;74;75;57;64;67;51;46;46;42;30;21;17;14;27;18;14;13;8;8;6;3;0;2;0;1;1;1;0
053019;Pitigliano;12;12;24;28;9;12;15;17;14;18;25;12;20;15;22;12;13;11;11;15;20;16;18;22;23;24;23;31;28;23;21;30;30;24;22;31;27;28;28;33;31;25;29;34;27;32;20;25;26;27;45;20;26;32;32;18;23;18;18;21;28;25;34;32;28;21;27;32;25;29;24;26;34;29;26;24;23;26;17;17;20;16;7;4;3;2;11;7;6;3;3;7;5;5;4;1;1;1;0;0;0
053020;Roccalbegna;3;3;7;3;2;3;2;3;6;2;2;6;4;1;10;8;3;5;6;6;8;5;4;6;6;8;3;6;7;10;5;7;9;7;7;7;12;7;8;13;11;3;11;8;10;2;8;11;11;11;5;3;8;7;13;5;3;9;7;16;12;7;5;13;5;8;7;12;10;13;9;10;10;11;11;4;8;13;11;10;7;5;7;3;1;5;6;2;0;0;1;0;1;1;1;0;1;0;0;0;0
053021;Roccastrada;39;29;27;27;28;40;33;38;30;31;35;39;42;27;35;30;32;33;34;30;40;38;28;36;59;52;60;61;54;46;63;70;61;66;62;59;72;83;80;66;62;74;58;55;52;60;65;64;61;70;62;62;62;70;67;57;48;63;50;42;48;84;72;78;61;55;60;60;55;61;63;58;47;47;52;43;52;46;51;49;36;48;25;13;18;15;24;14;7;14;6;10;3;3;5;0;0;0;1;0;0
053022;Santa Fiora;8;7;7;6;8;10;9;14;9;14;8;7;8;8;7;8;6;12;10;5;10;17;6;16;9;18;19;20;16;16;13;20;15;22;21;20;22;26;17;14;19;18;16;19;19;18;15;13;16;22;13;14;16;16;17;13;16;12;11;15;26;20;18;20;18;21;15;20;22;20;25;19;18;22;26;22;18;22;15;14;20;11;10;7;7;6;8;4;5;3;2;3;1;0;1;1;0;0;1;0;0
053023;Scansano;18;13;13;13;15;11;12;7;13;10;16;20;18;17;11;15;20;20;23;10;19;16;24;20;28;23;28;23;24;37;40;20;30;26;24;28;31;27;35;36;25;29;32;28;28;27;33;27;30;39;36;31;34;39;33;33;40;30;24;18;32;29;35;38;30;35;26;24;31;27;24;26;36;29;31;23;26;25;31;19;18;22;7;8;7;6;6;6;8;1;5;5;2;2;1;1;1;0;0;0;0
053024;Scarlino;14;9;15;11;18;7;7;9;8;8;16;13;13;13;15;8;6;15;11;6;20;18;18;17;23;18;21;22;19;36;28;23;27;15;21;28;31;36;27;26;24;22;31;14;28;25;21;16;24;16;21;30;21;32;27;25;23;25;22;17;14;29;23;24;13;20;14;26;15;17;17;16;16;16;15;14;19;15;13;10;12;6;9;5;2;1;4;6;1;4;2;1;0;1;0;1;0;0;0;0;0
053025;Seggiano;4;4;3;5;2;2;3;2;1;4;3;0;1;3;0;6;3;1;2;3;7;1;8;4;1;4;4;8;6;7;5;9;5;2;5;6;8;5;6;5;8;5;3;10;3;3;10;6;7;8;4;7;8;8;5;7;3;9;8;5;4;9;3;5;5;8;5;10;4;9;9;10;8;10;10;5;7;9;8;6;7;5;1;2;4;0;5;3;1;2;0;0;1;0;0;0;0;1;0;0;0
053026;Sorano;8;13;7;14;10;12;11;17;10;12;15;13;16;11;9;22;16;18;16;13;18;23;23;23;18;24;21;17;25;27;26;23;19;22;22;23;29;25;29;29;28;31;20;27;18;22;39;34;40;34;31;27;23;33;24;19;20;28;24;13;16;27;35;36;28;29;22;30;23;21;23;28;20;26;28;23;24;22;17;14;24;22;14;3;7;7;6;14;12;5;5;3;2;2;1;0;0;1;0;0;0
053027;Monterotondo Marittimo;1;5;8;6;7;5;7;5;2;3;7;4;4;2;1;3;1;1;6;8;1;7;7;10;6;8;7;7;10;4;7;7;12;9;7;7;8;10;8;5;10;7;5;2;9;6;4;14;9;10;13;15;6;7;5;8;2;12;6;7;8;7;5;7;10;6;10;10;8;11;7;14;11;8;10;11;9;7;6;4;7;5;2;3;3;0;2;6;2;2;2;0;0;1;0;0;0;0;0;0;0
053028;Semproniano;4;2;5;0;4;3;1;1;1;1;2;5;0;6;1;5;4;3;4;8;3;4;5;7;3;4;11;7;7;6;8;5;5;7;6;8;6;8;7;6;8;15;8;8;5;7;6;8;5;5;11;15;6;9;5;11;11;6;10;6;6;4;15;15;13;9;12;8;13;9;11;10;7;13;12;10;9;8;12;12;17;14;7;4;0;5;7;2;5;6;1;2;0;0;2;0;0;0;0;0;0
;Totale;736;720;738;784;711;769;714;807;782;801;840;835;805;818;794;771;852;858;926;896;965;1002;1119;1167;1193;1315;1417;1438;1453;1504;1522;1549;1529;1591;1522;1590;1632;1624;1606;1478;1497;1463;1432;1334;1411;1467;1446;1421;1413;1423;1377;1504;1532;1612;1599;1614;1317;1235;1256;1212;1309;1468;1456;1521;1366;1248;1261;1330;1261;1245;1233;1196;1134;1160;1150;993;1000;955;914;835;797;770;436;291;286;278;353;311;257;221;139;127;78;61;45;20;14;12;7;4;0
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
053001;Arcidosso;18;15;13;9;14;7;5;14;12;11;16;17;14;16;15;19;18;17;7;21;14;20;24;16;25;27;25;21;27;25;27;37;33;32;27;19;33;34;29;38;26;26;26;32;35;26;33;22;19;26;30;17;28;28;35;23;20;24;21;26;27;33;35;31;31;34;27;30;28;30;39;35;33;31;26;23;30;38;29;38;33;30;15;18;18;12;12;20;20;13;5;4;13;7;4;4;1;0;1;1;0
053002;Campagnatico;10;6;8;5;8;8;13;5;12;8;6;13;4;13;6;5;5;4;6;9;7;10;10;12;16;12;11;15;19;13;12;17;16;25;15;14;16;19;13;19;26;16;14;20;15;14;13;12;17;11;15;24;16;24;15;21;21;17;17;9;17;22;15;11;23;15;15;13;17;10;12;20;19;24;17;17;13;19;13;10;22;17;12;7;6;6;6;6;3;8;4;3;1;2;3;0;0;0;2;0;0
