"Popolazione per età, vista per territorio - Comuni della Provincia di Taranto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Taranto"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
073016;Monteiasi;50;43;54;49;43;43;58;50;41;53;53;63;58;60;73;56;73;71;70;86;101;69;100;89;104;101;105;101;86;80;58;83;77;91;65;82;66;65;73;66;79;62;60;83;68;61;77;70;62;74;68;80;79;84;76;64;65;59;59;50;60;49;69;55;52;50;48;41;46;34;38;45;49;40;36;37;32;19;29;28;19;18;14;10;12;16;12;13;12;5;7;2;5;2;1;1;0;0;0;0;0
073017;Montemesola;26;37;39;32;42;40;43;45;49;48;61;64;37;49;50;56;50;57;66;62;58;74;82;67;61;63;61;59;50;49;65;57;56;60;53;63;60;79;52;61;80;56;70;80;67;54;63;63;50;47;52;64;49;59;55;47;31;39;32;38;42;57;52;40;51;40;41;36;32;38;43;48;35;38;44;42;52;37;30;30;29;24;16;10;7;15;17;8;14;7;3;3;6;6;2;0;1;0;0;0;0
073018;Monteparano;19;20;10;23;24;22;20;27;20;23;28;29;32;33;26;36;26;41;32;34;33;39;45;45;40;42;35;25;37;38;30;22;32;25;37;25;32;25;34;34;32;35;29;32;37;37;32;31;45;44;29;24;36;25;30;26;27;22;27;31;26;25;34;27;21;25;25;27;31;18;23;28;25;30;15;24;17;23;16;14;17;16;6;7;5;5;6;6;6;5;4;2;0;3;0;1;0;0;0;0;0
073019;Mottola;154;146;165;181;165;186;163;170;189;175;181;190;200;201;206;222;214;209;239;212;261;239;281;247;251;231;275;273;258;256;250;235;245;233;266;257;224;256;207;221;230;230;231;210;233;238;210;201;243;205;215;204;230;229;233;222;176;181;150;199;176;191;192;188;163;154;156;160;144;138;160;164;114;135;124;120;136;98;116;133;90;90;67;39;38;29;43;36;40;46;20;25;17;8;5;7;5;0;1;0;3
073020;Palagianello;79;76;82;90;70;81;87;91;111;104;108;93;100;107;97;93;101;128;122;118;118;137;114;114;128;132;120;137;99;110;107;102;111;107;116;115;125;127;103;109;117;96;96;100;116;103;126;97;103;102;98;95;96;108;83;90;62;73;83;73;66;67;70;60;59;62;53;57;66;60;54;71;53;38;43;51;39;39;42;43;47;24;20;18;17;13;12;11;9;10;5;5;1;2;0;1;1;0;1;0;1
073021;Palagiano;175;163;187;182;201;200;187;214;206;212;202;207;220;186;235;227;222;213;208;206;255;232;251;252;304;294;274;250;254;246;257;258;245;238;214;220;252;229;221;235;223;210;207;181;222;203;222;204;239;201;222;196;191;240;230;208;187;149;151;161;158;170;151;143;123;147;121;138;130;114;137;113;116;108;113;90;91;64;82;57;65;58;31;19;29;23;35;18;21;18;16;8;8;5;6;1;0;1;1;1;0
073022;Pulsano;97;107;86;100;96;99;120;94;104;109;115;122;131;120;122;132;132;112;138;160;167;172;178;169;174;176;190;172;170;147;139;137;149;154;141;145;148;156;142;128;157;164;135;131;127;111;152;108;127;146;130;148;167;162;162;161;130;128;113;119;126;115;123;97;111;89;96;80;83;67;84;83;80;82;65;61;55;57;67;59;53;50;37;22;17;17;18;24;20;17;15;14;8;2;4;4;0;0;1;0;2
073023;Roccaforzata;14;11;24;13;18;18;21;22;22;26;21;24;29;26;23;24;30;36;33;29;29;30;25;33;23;26;21;21;18;25;22;24;20;20;24;32;24;32;31;29;32;27;16;29;30;34;22;42;16;15;31;25;19;26;23;22;18;16;14;16;12;16;17;11;12;20;18;10;19;12;18;11;17;15;11;10;10;15;6;13;15;11;3;3;2;0;2;5;5;1;1;2;0;0;0;1;0;0;0;0;0
073024;San Giorgio Ionico;203;166;212;194;188;173;211;164;186;194;211;177;204;204;186;176;206;208;192;228;213;228;229;256;235;253;275;255;275;265;299;246;270;248;285;269;292;247;224;202;206;223;197;199;209;189;194;211;202;194;220;206;226;248;229;222;203;171;180;169;156;162;171;158;129;125;113;110;110;115;118;123;101;71;92;83;62;91;78;57;60;56;33;31;19;26;27;28;17;18;22;13;5;5;7;4;2;1;1;0;1
073025;San Marzano di San Giuseppe;128;118;113;91;112;104;81;113;101;112;125;114;109;117;119;137;108;142;142;154;137;167;162;159;138;163;153;151;158;139;152;123;126;156;120;140;147;122;126;129;137;127;104;101;121;107;127;112;108;93;107;106;100;101;119;80;78;81;68;61;81;78;82;81;81;62;77;79;74;54;81;78;65;73;55;61;53;36;41;62;40;37;17;19;16;14;15;15;17;13;9;5;5;6;2;2;0;0;0;1;0
073026;Sava;150;142;138;152;145;186;164;159;155;176;163;195;175;210;200;195;199;239;239;220;239;243;261;251;260;274;269;240;262;224;200;219;216;213;229;204;235;208;223;201;203;242;226;208;208;196;234;207;220;194;201;222;230;236;218;204;169;152;176;165;175;206;200;173;185;158;184;178;161;180;182;183;166;154;148;111;126;107;112;120;108;84;55;44;30;30;48;39;31;29;18;13;10;6;2;1;1;0;1;0;1
073027;Taranto;1758;1886;1877;1882;1757;1917;1923;2063;2155;2239;2239;2245;2308;2355;2250;2408;2452;2513;2552;2652;2732;2764;2902;2911;3045;3162;3178;3198;3052;3122;2961;2948;3037;2969;2920;3101;3149;3112;2905;2927;2996;2907;2815;2677;2750;2729;2670;2631;2626;2528;2703;2739;2743;2997;2886;2924;2715;2372;2321;2300;2206;2591;2316;2322;2197;1978;2030;2013;1961;2000;1886;2013;1804;1669;1443;1457;1406;1450;1331;1224;1204;1096;686;560;506;525;525;446;399;356;240;240;138;120;90;53;20;27;17;11;22
073028;Torricella;32;38;39;33;51;42;36;54;43;41;41;39;42;50;39;59;61;51;37;55;62;53;47;70;49;64;61;60;59;49;59;66;55;58;64;59;60;55;40;55;61;43;51;56;47;46;52;45;46;47;65;57;65;66;72;54;47;53;39;52;46;58;53;50;53;40;44;42;40;38;42;42;43;46;35;46;28;34;25;35;27;24;20;6;8;11;13;9;10;8;1;2;5;3;0;0;0;0;0;0;0
073029;Statte;158;141;152;155;160;171;160;182;186;173;165;185;168;168;175;187;170;214;199;190;235;228;254;286;270;299;311;280;267;289;257;238;216;234;206;229;210;221;172;185;182;182;180;166;157;179;181;208;195;182;170;232;200;215;244;224;186;187;175;180;182;181;173;142;152;133;108;131;105;79;92;101;90;60;75;70;62;51;52;65;41;43;24;15;19;21;35;21;19;10;8;6;4;4;7;4;2;0;1;0;0
;Totale;5547;5624;5662;5665;5697;5888;5959;6110;6373;6717;6773;6829;6862;7057;6874;7279;7328;7592;7751;7889;8273;8482;8726;8908;9188;9374;9602;9386;9083;8859;8775;8392;8755;8609;8484;8827;8982;8818;8205;8159;8482;8231;7944;7637;7854;7663;7809;7439;7413;7231;7619;7865;7794;8235;7933;7803;6892;6253;6179;6254;6106;6892;6651;6239;6065;5653;5684;5749;5376;5192;5337;5492;4834;4572;4241;4143;3931;3768;3624;3517;3196;2917;1769;1298;1195;1303;1385;1225;1113;968;666;596;386;316;209;128;73;65;44;20;49
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
073001;Avetrana;41;33;35;35;40;34;35;28;32;47;39;48;42;48;34;53;69;60;57;55;62;59;62;63;64;72;48;70;56;45;58;49;54;38;41;45;46;37;50;36;52;39;41;41;42;53;50;44;56;48;36;69;46;50;57;40;28;42;36;35;33;41;42;37;44;40;34;38;44;33;44;36;28;26;37;25;25;30;15;18;10;16;5;2;7;1;7;3;4;4;3;1;0;1;1;0;0;0;0;0;0
073002;Carosino;27;40;27;35;30;38;37;43;41;40;38;32;33;27;39;26;43;47;51;39;36;45;40;58;53;53;50;43;39;51;45;48;44;36;40;55;50;52;44;47;53;50;40;36;35;31;43;26;30;28;41;46;30;35;41;31;42;36;32;34;31;42;39;22;25;34;22;51;25;21;16;22;25;19;20;15;11;11;14;10;11;6;10;4;6;6;8;2;5;0;0;1;2;0;0;0;0;0;0;0;0
073003;Castellaneta;95;81;88;74;85;90;96;106;96;103;96;95;86;93;95;106;108;88;116;119;121;128;144;116;126;148;156;122;136;131;130;111;131;130;144;130;148;110;130;119;131;113;113;86;107;113;120;112;113;97;107;135;122;121;111;130;87;105;92;92;86;108;105;86;105;86;80;79;90;79;82;83;63;58;61;60;45;44;41;51;51;35;15;15;14;21;15;14;20;9;7;8;6;5;3;0;1;0;1;0;0
073004;Crispiano;74;63;59;75;79;60;71;65;71;68;73;76;69;76;85;77;84;98;102;89;98;105;110;100;124;105;125;113;111;100;101;96;107;104;92;109;88;104;81;79;81;90;86;85;87;83;101;64;70;86;76;90;112;96;80;87;79;57;68;63;63;69;83;82;71;73;62;57;59;59;52;36;45;48;33;39;38;34;25;40;24;33;17;12;10;12;15;11;13;8;2;3;2;7;1;0;0;0;0;0;0
073005;Faggiano;20;17;12;15;20;13;20;15;15;20;28;19;27;27;22;22;32;18;29;22;31;35;27;23;38;28;26;33;30;31;19;25;24;27;22;30;31;20;27;25;24;22;27;29;24;23;21;20;26;20;25;22;21;24;22;24;18;16;17;13;25;23;13;14;16;21;22;18;14;10;15;17;11;16;9;12;11;3;6;10;6;8;8;2;0;5;4;3;3;1;0;0;2;0;0;0;0;0;0;0;0
073006;Fragagnano;24;23;36;27;26;25;22;23;24;39;27;30;30;33;31;42;40;29;48;50;43;36;37;49;48;55;52;38;35;41;34;49;35;45;41;39;34;52;31;28;39;40;39;36;49;31;37;32;34;33;34;39;33;30;39;38;34;38;37;28;27;29;37;26;35;29;27;27;27;30;16;25;31;23;20;21;20;12;13;13;18;5;2;5;0;5;3;5;7;4;1;1;0;2;0;0;0;0;0;0;0
073007;Ginosa;108;136;128;106;119;134;122;141;150;147;144;166;146;152;176;146;116;158;163;137;143;174;170;194;185;165;185;184;181;151;169;146;168;154;141;154;176;161;142;166;186;156;156;172;120;156;128;117;132;104;129;150;136;135;139;111;120;113;99;122;102;115;136;107;126;106;111;106;116;107;115;87;89;87;92;79;77;59;79;63;55;51;17;10;14;15;16;19;7;9;7;12;4;3;3;3;1;3;0;0;0
073008;Grottaglie;164;192;160;182;176;172;198;175;199;244;212;200;206;229;199;230;218;216;238;229;237;250;246;246;291;271;273;243;248;249;235;220;256;214;210;258;242;244;221;221;184;226;209;227;202;214;236;204;209;195;208;190;217;229;200;204;158;163;157;142;150;151;148;142;155;125;148;148;118;127;136;133;123;105;86;83;93;77;82;70;61;44;25;20;18;18;23;18;23;15;10;10;5;4;4;2;4;2;0;0;0
073009;Laterza;74;77;93;69;95;80;95;83;100;107;97;113;93;106;104;92;101;105;96;97;121;138;119;127;124;130;136;118;121;112;106;107;110;88;115;120;117;101;119;95;99;117;91;88;80;94;87;121;90;91;85;88;108;92;86;97;79;63;72;78;54;73;85;73;77;54;58;73;53;59;58;65;61;37;67;65;57;48;58;35;28;31;21;7;12;15;13;11;12;11;10;5;6;7;1;2;0;1;1;0;3
073010;Leporano;34;23;21;29;22;28;31;21;32;35;37;42;28;32;32;41;31;36;39;46;51;48;47;34;40;53;59;48;39;49;52;53;49;44;35;54;39;59;37;40;44;44;40;40;33;31;36;44;38;42;41;47;48;43;49;35;40;35;38;38;25;31;40;47;35;31;27;33;24;22;20;25;6;18;8;16;23;14;3;10;7;9;8;5;1;7;1;7;1;3;0;1;0;0;2;1;1;0;0;0;0
073011;Lizzano;50;60;64;53;64;62;50;63;49;78;89;75;75;80;70;69;66;85;70;77;80;89;85;78;85;90;83;78;72;81;75;62;76;64;65;77;64;85;79;72;62;83;72;78;76;54;85;64;62;54;76;72;61;67;64;58;62;35;58;46;47;65;47;47;44;41;49;44;41;41;34;48;37;32;29;24;37;20;23;15;18;16;7;5;3;5;9;5;4;7;3;1;1;0;2;0;1;0;0;0;0
073012;Manduria;152;142;151;174;154;165;159;167;163;193;170;181;205;203;146;192;190;209;211;223;220;224;231;255;244;270;225;263;255;234;225;203;232;238;214;226;258;250;206;214;215;229;238;188;213;174;176;187;168;200;206;216;238;220;223;207;175;168;183;148;157;185;190;173;148;157;174;182;133;164;156;135;123;112;131;104;116;105;97;80;80;77;42;31;27;34;39;34;24;21;11;11;2;2;5;2;2;1;2;0;1
073013;Martina Franca;253;223;223;207;251;273;241;245;254;250;271;280;273;299;290;297;301;323;308;313;309;324;370;341;397;367;413;390;407;357;382;358;371;383;372;363;386;373;391;338;371;330;315;291;322;337;303;271;276;287;286;304;279;318;280;322;293;244;234;259;254;295;256;242;233;261;254;257;204;187;196;205;193;171;182;162;143;143;146;146;111;103;59;39;44;32;41;42;42;42;19;28;13;13;6;3;2;2;0;0;1
073014;Maruggio;27;26;26;28;20;16;22;24;23;21;28;29;32;31;33;44;25;39;39;34;39;47;37;39;38;43;41;50;38;26;43;33;37;33;38;31;30;32;42;37;35;43;51;27;38;34;31;47;28;35;34;33;40;21;39;41;31;22;31;39;27;35;32;36;32;32;32;28;29;18;33;22;23;29;24;16;23;22;15;21;20;22;9;7;4;5;5;6;8;4;6;2;1;2;0;1;1;0;1;0;0
073015;Massafra;178;149;171;172;173;181;172;175;176;217;229;188;187;217;208;228;224;225;230;251;233;244;207;274;257;269;267;269;265;259;253;231;212;240;245;233;246;234;206;214;208;219;205;218;205;193;198;198;179;194;214;214;217;196;204;193;151;147;139;126;162;147;189;154;149;134;130;115;122;114;110;109;92;97;85;94;77;80;71;51;59;52;31;21;28;22;22;25;17;15;11;16;7;3;3;0;0;0;0;0;0
073016;Monteiasi;26;29;34;22;20;25;27;29;17;23;23;36;23;34;36;26;31;31;37;43;49;37;53;44;45;61;44;59;44;44;30;46;39;46;30;37;30;21;36;38;42;28;26;35;32;35;36;32;32;39;42;35;36;34;41;34;27;35;36;20;33;21;32;26;33;24;18;21;25;16;14;16;15;17;16;14;13;10;7;13;8;6;8;6;4;5;2;6;6;1;4;1;2;1;0;0;0;0;0;0;0
073017;Montemesola;17;17;18;21;24;18;21;22;18;22;31;37;21;24;29;26;28;32;30;30;33;39;41;40;28;32;32;24;22;20;32;25;30;28;29;27;30;41;23;33;39;26;40;40;32;24;32;34;24;17;31;35;26;35;28;25;16;21;13;20;20;25;24;14;23;19;19;18;17;19;15;19;25;18;22;23;20;17;12;17;9;4;8;4;2;4;6;5;6;2;1;0;1;3;0;0;1;0;0;0;0
073018;Monteparano;7;8;7;8;16;12;10;15;9;13;18;16;16;18;14;15;14;20;19;22;15;23;22;29;21;20;13;15;17;17;15;14;22;10;16;14;17;8;16;19;12;17;13;13;19;18;11;20;19;22;18;15;20;13;12;9;14;11;14;16;13;11;21;12;8;13;11;11;13;8;11;12;14;12;7;8;9;7;8;5;3;5;2;2;2;2;4;4;2;1;0;0;0;2;0;0;0;0;0;0;0
073019;Mottola;77;69;77;95;85;97;82;81;104;88;84;103;99;113;109;116;112;99;126;105;128;123;149;119;123;119;137;118;129;127;140;108;118;105;116;125;112;138;100;100;106;111;113;105;108;103;103;101;123;99;106;109;129;119;107;111;84;81;64;99;97;73;102;94;80;86;73;80;69;67;76;83;59;64;50;54;53;47;50;47;35;46;26;12;20;8;15;12;13;18;9;6;8;3;1;3;4;0;0;0;1
073020;Palagianello;42;37;45;43;32;42;45;50;58;50;63;50;46;57;42;39;55;64;57;64;54;75;59;54;67;67;66;58;54;43;48;53;50;55;57;60;59;51;49;48;61;43;43;51;57;51;62;51;54;49;53;38;49;71;41;42;31;32;39;35;34;35;30;28;27;26;28;24;40;32;23;28;27;23;13;23;17;21;18;14;23;12;8;7;5;3;4;6;2;3;3;0;0;0;0;0;1;0;1;0;1
073021;Palagiano;91;80;98;98;91;114;90;114;110;108;104;98;117;94;130;110;117;104;111;110;133;120;132;128;155;157;145;114;129;132;131;121;131;111;102;100;118;105;113;104;113;110;113;87;105;103;106;90;111;91;103;99;95;134;106;98;109;65;80;82;78;84;68;64;57;73;61;65;68;58;60;50;64;46;50;44;48;28;43;21;27;23;10;10;14;11;11;11;10;6;4;1;3;2;1;1;0;1;0;0;0
073022;Pulsano;52;57;40;50;38;55;64;50;64;62;64;67;82;66;64;64;78;59;65;88;84;83;95;78;93;89;86;85;76;75;75;63;77;84;77;69;70;69;73;62;78;80;66;63;59;54;69;49;61;72;62;74;80;85;77;81;73;54;55;61;69;56;66;53;56;40;49;35;35;32;41;33;37;37;23;25;28;22;24;26;33;23;16;6;7;9;10;10;10;6;4;5;2;0;0;2;0;0;0;0;2
073023;Roccaforzata;7;5;12;8;9;7;11;12;14;15;10;14;13;18;12;11;14;14;17;16;18;13;14;17;15;13;12;11;9;12;9;14;6;7;14;17;11;14;14;13;17;13;5;10;14;18;12;22;14;7;20;15;7;9;15;14;8;8;8;7;6;5;8;7;6;6;6;4;8;8;7;5;9;5;1;3;2;3;2;6;4;6;1;1;1;0;1;2;1;0;1;1;0;0;0;1;0;0;0;0;0
073024;San Giorgio Ionico;100;82;112;95;96;92;106;96;97;98;111;84;103;114;101;105;110;108;106;131;102;109;101;128;117;123;138;127;114;128;146;118;130;126;143;127;159;127;100;84;114;104;97;87;109;95;87;98;108;86;104;94;119;126;106;110;100;74;91;90;80;84;90;69;66;70;54;55;54;56;63;53;53;29;46;36;25;24;34;24;19;18;10;12;6;12;15;6;6;6;7;3;0;2;2;1;1;0;0;0;0
073025;San Marzano di San Giuseppe;70;53;57;49;61;63;37;53;45;60;55;54;65;59;57;66;54;70;81;76;76;73;91;77;63;73;85;72;78;67;75;60;63;64;64;62;72;59;58;60;77;64;52;55;63;56;56;46;56;42;56;64;56;50;66;36;37;44;45;23;32;38;37;36;42;32;37;37;43;24;41;39;26;32;28;28;21;14;18;22;17;13;6;5;5;3;7;4;9;3;1;3;2;1;1;2;0;0;0;0;0
073026;Sava;77;73;68;77;88;102;79;79;73;91;79;90;79;114;107;104;98;124;115;109;130;127;126;143;118;149;138;120;142;105;92;114;117;99;108;101;109;102;105;94;95;103;116;110;99;94;101;101;112;87;92;112;122;109;100;84;87;63;99;84;91;107;83;77;79;73;85;86;72;89;92;75;74;63;60;49;65;54;49;46;44;24;25;21;14;10;19;19;14;13;7;6;6;1;0;0;0;0;0;0;0
073027;Taranto;909;962;959;958;875;955;985;1032;1138;1133;1152;1145;1167;1196;1174;1213;1263;1325;1327;1390;1357;1430;1482;1450;1603;1627;1566;1619;1535;1511;1452;1427;1475;1380;1441;1479;1495;1488;1359;1375;1406;1412;1346;1289;1322;1334;1270;1270;1277;1230;1296;1268;1329;1461;1398;1390;1310;1147;1072;1107;1049;1263;1033;1116;1018;885;916;894;845;911;807;863;680;674;582;577;560;614;511;492;459;438;266;201;198;199;192;150;148;115;86;77;39;38;19;12;2;6;4;0;5
073028;Torricella;15;20;21;18;28;25;23;26;19;17;17;18;24;30;24;35;32;29;21;24;39;32;26;36;26;35;31;32;33;21;30;33;25;25;32;32;31;23;22;27;29;19;25;28;27;24;25;18;25;22;29;27;31;31;45;21;24;26;20;28;21;23;24;28;21;21;20;23;18;21;18;20;16;27;14;21;13;20;10;14;16;10;10;2;4;5;2;3;3;4;1;0;2;1;0;0;0;0;0;0;0
073029;Statte;88;70;80;77;75;81;86;104;96;87;83;97;84;99;100;104;80;118;100;109;124;121;140;136;135;139;152;143;147;146;143;114;115;116;113;121;95;103;87;79;85;84;84;80;75;96;89;94;84;82;81;103;89;102;129;118;99;91;87;90;99;88;90;76;76;70;53;65;61;36;47;48;46;31;31;32;37;21;20;27;16;14;11;7;6;9;9;5;9;5;4;1;0;2;1;1;2;0;0;0;0
;Totale;2899;2847;2922;2900;2892;3059;3037;3137;3287;3476;3472;3483;3471;3689;3563;3699;3734;3933;4009;4098;4166;4351;4463;4476;4723;4823;4784;4659;4562;4365;4345;4101;4304;4094;4157;4295;4363;4263;3961;3867;4058;4015;3862;3695;3754;3726;3711;3577;3611;3459;3691;3803;3896;4056;3905;3791;3416;3036;3016;3025;2965;3322;3150;2988;2887;2662;2660;2674;2467;2448;2398;2392;2095;1956;1827;1752;1707;1604;1494;1407;1272;1150;683;481;476;483;518;448;429;336;222;204;116;105;56;37;24;16;10;0;14
