"Popolazione per età, vista per territorio - Comuni della Provincia di Pesaro e Urbino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pesaro e Urbino"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
041018;Frontone;12;4;13;11;9;11;11;5;10;8;11;9;9;11;13;13;7;15;8;15;17;17;18;12;20;18;20;16;17;21;18;22;19;19;11;10;19;14;14;18;16;18;22;23;19;16;12;22;16;16;14;25;17;19;17;17;15;11;11;10;12;20;23;13;12;22;13;20;20;11;22;9;12;20;19;19;11;11;12;11;18;17;3;8;7;4;9;9;9;8;6;4;2;1;2;1;1;0;0;1;0
041019;Gabicce Mare;42;34;55;43;40;40;40;46;36;33;33;39;40;37;59;46;42;35;44;54;67;46;50;78;67;65;73;87;89;91;82;84;90;84;84;85;79;89;72;79;76;68;88;82;74;72;51;61;47;59;89;73;74;80;74;98;64;59;63;75;84;74;77;76;70;66;81;86;63;66;65;80;45;52;49;64;55;51;44;43;33;50;30;17;12;20;21;16;14;11;14;14;7;3;3;5;0;1;0;0;0
041020;Gradara;21;27;39;23;32;28;35;34;34;35;26;43;26;27;26;34;48;31;37;37;62;43;32;47;34;38;46;44;47;43;43;63;57;63;66;81;58;65;61;90;60;58;59;56;80;51;41;50;41;51;43;45;38;52;28;40;39;28;38;41;33;37;41;40;35;24;23;37;37;35;31;35;20;26;29;25;21;19;26;19;16;29;11;2;7;5;8;8;6;5;5;10;0;1;2;1;0;0;0;0;0
041021;Isola del Piano;2;11;5;6;7;11;5;4;6;7;9;8;8;6;5;4;8;5;7;13;10;13;5;11;10;5;12;9;6;4;8;7;8;7;16;8;13;10;12;9;10;7;13;9;5;9;5;8;9;5;6;11;4;8;10;5;11;1;5;6;5;8;7;9;7;7;8;9;8;9;12;4;9;5;9;8;4;6;6;8;3;7;1;1;0;2;6;4;3;5;4;3;1;2;0;1;0;0;0;0;0
041022;Lunano;10;17;15;12;9;12;12;20;6;16;12;17;13;14;12;14;11;15;15;23;11;14;15;20;11;21;18;14;24;16;16;20;20;18;28;22;19;24;20;16;17;26;17;10;18;20;15;9;12;26;13;17;16;16;12;16;11;11;12;12;7;9;12;14;12;10;7;15;12;8;16;10;14;7;19;11;14;7;8;12;8;8;10;1;6;3;7;5;5;1;0;1;1;1;1;0;1;0;0;0;0
041023;Macerata Feltria;14;18;15;20;10;25;14;9;13;21;17;19;19;21;16;25;20;24;20;20;23;13;17;22;22;23;24;46;26;27;32;21;25;27;23;37;22;36;26;27;23;26;27;25;26;31;28;24;16;31;19;35;29;33;24;22;19;20;25;29;14;27;24;27;33;18;33;14;39;24;26;17;35;24;30;32;26;30;18;19;22;29;9;3;12;2;11;5;4;5;3;4;4;2;0;1;0;0;0;1;0
041025;Mercatello sul Metauro;14;14;7;11;6;11;11;13;9;14;13;8;10;15;16;15;9;13;19;16;14;13;7;20;14;24;14;25;19;18;12;17;21;31;14;21;18;21;14;18;19;12;19;19;15;19;17;19;10;19;12;22;23;20;25;13;18;13;16;19;15;25;18;27;18;14;9;23;23;17;18;26;23;24;13;18;23;19;16;16;19;15;8;4;7;4;13;9;8;6;5;2;2;0;1;2;1;1;0;0;1
041026;Mercatino Conca;9;6;7;8;5;7;11;8;8;8;7;5;7;12;7;9;6;8;15;8;15;12;15;21;8;16;23;14;14;11;16;15;7;10;21;15;15;14;10;27;15;13;13;12;12;10;15;16;19;16;10;13;11;15;8;13;17;9;6;9;7;12;9;14;13;15;10;17;8;12;17;13;12;15;10;15;18;9;12;11;6;13;7;2;1;6;2;5;5;2;2;3;3;1;0;0;0;0;0;0;1
041027;Mombaroccio;15;15;16;14;18;13;18;12;16;12;10;16;24;11;13;14;16;12;19;14;18;21;17;14;28;18;27;25;24;26;31;21;27;29;32;26;29;29;34;30;27;34;22;21;17;23;20;18;17;20;16;22;20;26;22;34;14;13;22;28;9;26;21;30;14;26;23;17;29;25;16;21;18;22;17;22;22;15;20;18;19;11;9;4;4;5;8;12;8;3;2;4;1;4;2;2;1;1;0;0;0
041028;Mondavio;24;28;24;36;28;31;32;30;33;51;34;32;32;43;40;44;48;37;40;41;34;35;41;47;46;38;50;62;61;46;49;58;45;68;61;75;66;53;57;63;51;47;60;57;62;47;58;55;44;53;53;51;54;48;43;44;47;43;44;42;29;52;39;50;46;49;34;44;43;38;44;47;52;51;45;46;40;45;32;31;30;36;19;10;7;11;25;19;16;12;9;5;6;6;5;2;1;1;0;0;0
041029;Mondolfo;91;91;99;80;92;78;86;98;94;119;109;102;116;102;108;101;123;98;116;120;131;132;129;143;153;157;172;179;183;166;179;168;187;179;193;160;178;164;174;177;171;183;155;162;139;149;132;153;143;138;131;147;159;141;166;161;136;126;140;127;122;132;157;140;122;130;125;115;122;115;112;103;81;102;117;102;86;87;90;77;91;67;50;36;29;37;49;46;34;23;20;24;17;9;9;4;4;1;1;1;0
041030;Montecalvo in Foglia;32;31;19;18;25;18;26;22;19;15;26;19;29;15;23;15;13;22;25;23;26;29;23;36;31;31;38;29;43;40;54;41;41;48;41;50;35;47;41;34;22;35;42;37;29;34;28;32;23;33;28;33;34;32;34;22;22;26;33;21;28;30;19;25;38;25;26;27;23;15;28;27;13;21;26;26;25;16;10;9;18;11;15;10;4;16;5;3;6;5;3;5;5;0;0;0;0;0;2;0;0
041031;Monte Cerignone;9;5;4;4;1;5;9;2;3;6;10;5;4;7;7;7;5;7;11;7;12;7;6;8;5;6;11;8;5;4;5;15;6;10;4;8;13;9;8;11;7;12;5;10;10;13;8;6;11;12;8;15;9;4;6;9;5;7;4;6;5;12;11;8;12;8;8;12;8;6;11;12;11;10;13;9;14;11;6;6;2;12;3;0;4;5;1;5;5;0;3;2;1;0;0;0;1;0;0;0;1
041032;Monteciccardo;29;17;13;16;15;16;14;10;17;16;17;19;11;17;16;9;17;16;13;13;8;14;18;12;16;16;18;18;31;13;18;30;21;24;36;33;29;24;23;29;30;21;12;17;11;21;18;17;22;19;17;5;9;17;11;16;12;10;16;8;5;4;14;12;5;12;15;14;11;11;16;10;7;5;12;13;6;11;13;10;6;9;2;3;5;1;3;3;0;4;3;0;2;0;0;0;0;0;0;2;0
041033;Montecopiolo;8;8;12;5;11;9;6;10;12;8;13;12;9;15;10;5;9;9;16;19;8;12;20;9;19;19;17;22;13;20;12;19;11;22;16;23;24;23;20;19;15;19;14;17;15;7;19;11;21;19;8;13;19;17;16;17;7;13;17;12;7;16;13;13;10;17;20;14;17;24;22;21;18;20;19;25;10;20;13;13;12;10;2;4;5;7;7;6;6;4;3;3;2;0;1;2;0;0;0;1;0
041034;Montefelcino;20;23;14;19;22;22;27;21;25;29;24;22;27;19;24;29;22;34;27;23;29;29;34;31;32;21;40;42;31;31;33;34;30;33;37;49;47;40;42;44;45;37;43;36;36;30;27;25;24;36;26;34;31;35;29;42;29;26;32;29;26;19;34;27;22;33;43;23;33;29;31;37;28;27;34;28;26;23;30;23;19;36;14;12;7;9;16;10;13;8;6;4;3;3;2;1;0;1;1;0;2
041035;Monte Grimano Terme;11;12;4;11;12;9;4;7;11;7;7;9;8;9;12;11;11;7;10;11;6;8;10;13;11;20;17;15;10;19;12;23;20;24;11;31;13;13;8;11;28;22;11;15;15;8;11;16;12;13;11;13;9;16;15;19;10;15;21;9;12;11;17;19;11;17;12;17;17;15;21;22;14;9;18;12;18;10;18;9;16;16;6;2;4;10;5;4;2;7;4;4;1;2;0;1;0;2;0;0;0
041036;Montelabbate;55;62;78;53;67;60;68;51;56;68;63;51;56;55;59;68;64;47;55;78;54;58;59;65;63;83;80;98;97;91;115;102;105;100;107;110;125;106;104;90;103;87;96;78;87;72;61;74;61;64;61;71;64;63;52;60;48;45;40;44;47;40;51;49;57;40;51;52;43;37;39;39;33;43;45;39;41;32;36;18;26;23;10;5;4;12;22;11;11;9;8;4;7;0;1;0;1;2;0;0;0
041038;Monte Porzio;15;17;18;17;27;16;18;25;16;27;17;16;17;19;21;13;21;32;21;27;26;26;30;24;32;28;34;33;27;40;29;38;27;30;29;32;30;28;35;31;37;24;30;31;35;37;29;32;25;31;41;40;30;30;39;18;21;22;25;24;26;30;28;28;20;24;21;31;29;20;38;29;25;24;22;22;19;25;22;11;13;24;13;9;9;7;14;8;11;13;3;5;1;0;3;1;0;0;0;0;0
041041;Peglio;6;3;3;7;9;4;6;9;8;6;6;7;8;13;14;9;7;7;11;13;9;9;12;7;7;12;7;6;9;9;13;4;11;10;12;11;10;11;16;10;14;16;7;10;16;17;9;10;12;12;12;15;9;9;10;1;5;7;1;5;2;4;8;3;4;10;7;8;9;10;3;10;7;9;13;9;13;3;9;3;5;2;1;4;3;3;2;2;1;3;2;0;1;0;0;0;1;0;0;0;0
041043;Pergola;31;49;45;25;50;49;50;56;48;45;63;59;55;44;59;57;41;55;65;61;63;67;83;60;83;101;78;74;81;76;103;88;96;90;110;81;96;96;98;93;95;83;71;101;64;90;82;73;106;91;88;97;93;84;83;95;85;80;73;86;86;90;89;98;97;62;74;94;100;92;96;74;87;94;90;90;105;72;75;84;99;80;53;23;37;56;44;46;42;41;27;22;9;11;6;4;2;2;2;1;2
041044;Pesaro;767;748;747;798;764;705;735;691;697;740;763;776;750;735;712;702;689;754;813;828;830;865;910;1014;1122;1214;1271;1347;1402;1404;1524;1472;1494;1416;1580;1571;1485;1519;1592;1364;1448;1349;1287;1256;1193;1246;1179;1113;1135;1069;1158;1260;1295;1277;1266;1445;1137;1191;1149;1176;1130;1236;1210;1326;1111;1136;1084;1084;1086;936;1014;1041;945;885;929;830;853;812;744;780;787;707;421;263;286;326;367;372;274;266;223;167;119;98;60;39;28;14;12;9;7
041045;Petriano;20;26;21;23;18;28;20;22;21;26;21;24;38;17;22;24;32;23;37;20;29;28;29;25;52;38;37;38;43;52;40;45;34;40;41;50;32;35;33;36;45;39;33;28;30;41;37;29;31;32;29;23;34;36;27;35;37;33;27;25;21;26;31;30;20;21;22;23;27;16;21;26;15;20;25;25;14;27;23;20;14;17;8;10;8;11;9;8;5;6;3;3;3;2;1;1;0;1;0;0;0
041047;Piandimeleto;18;15;16;15;14;10;23;16;17;21;18;26;29;27;17;23;23;25;22;24;20;21;23;28;24;25;25;32;32;25;21;27;37;27;28;27;37;32;33;29;32;28;25;26;32;16;24;27;30;31;16;27;22;23;26;19;28;15;15;12;21;17;30;15;27;18;19;16;33;19;30;24;26;16;19;25;21;20;20;13;16;16;11;7;4;10;3;9;11;6;1;1;2;0;1;2;1;0;0;0;0
041048;Pietrarubbia;6;3;8;5;3;4;6;5;8;6;7;12;3;9;5;12;8;4;5;2;5;5;7;13;11;7;15;11;4;13;9;13;14;12;16;11;13;8;5;8;14;10;6;9;7;8;16;6;7;4;4;10;9;5;10;6;6;5;12;6;10;3;10;8;7;9;7;8;5;13;11;4;8;9;10;6;15;6;8;5;8;10;3;1;7;8;3;9;2;3;1;5;1;0;3;0;0;0;0;0;0
041049;Piobbico;22;21;20;17;12;22;16;12;15;15;15;25;19;19;25;15;20;16;21;16;33;19;19;24;30;26;20;28;30;29;36;31;38;29;30;31;43;35;27;28;26;31;32;19;26;26;19;22;28;26;26;21;22;17;36;23;19;24;26;23;22;21;28;28;26;26;19;11;23;27;27;25;30;25;20;23;24;20;22;17;20;21;15;10;6;8;16;6;7;11;6;6;2;0;3;0;1;1;0;1;1
041051;San Costanzo;31;34;45;31;39;43;31;32;33;32;38;42;43;41;38;35;47;41;48;53;53;46;55;60;63;60;48;55;50;55;57;55;75;57;68;69;61;68;50;53;72;68;53;70;67;51;64;52;54;41;60;57;56;51;56;53;42;40;47;39;43;58;49;53;38;39;54;52;46;49;54;44;47;48;47;39;44;36;40;38;27;36;14;8;14;8;22;14;12;11;12;3;4;9;3;1;1;0;0;0;0
041054;San Lorenzo in Campo;28;27;23;19;23;26;24;34;33;32;25;30;28;35;28;26;31;23;29;25;32;31;32;43;36;57;45;49;53;41;55;58;42;42;51;44;54;42;53;52;49;51;42;42;40;41;44;50;43;40;43;48;39;36;40;42;28;38;32;23;31;46;48;57;35;43;48;44;46;50;42;47;31;45;52;41;24;37;35;42;34;29;23;11;18;14;26;15;23;10;12;10;5;3;3;1;0;0;1;1;0
041057;Sant'Angelo in Vado;34;36;23;40;35;32;21;41;19;33;39;40;35;28;46;37;49;36;37;42;48;51;42;59;51;59;56;62;52;41;56;44;54;53;62;64;63;56;55;50;50;61;62;63;50;53;40;44;61;59;63;52;57;47;50;50;42;46;40;31;50;44;43;45;42;40;47;39;44;49;45;33;39;49;43;46;34;45;26;26;37;31;17;12;16;18;25;21;14;13;8;6;5;7;2;1;1;0;0;0;1
041058;Sant'Ippolito;13;13;17;13;12;16;20;11;13;14;15;12;19;17;20;17;15;15;10;16;17;19;19;27;24;20;13;22;26;19;23;20;21;26;24;21;22;30;17;21;17;24;23;25;13;23;21;25;16;22;25;23;15;20;16;27;16;18;15;17;13;14;14;16;11;15;15;20;22;17;18;14;12;11;14;12;17;18;11;12;12;9;9;5;6;10;3;10;8;5;8;2;0;0;0;0;0;0;0;0;0
041060;Sassofeltrio;8;10;12;15;6;9;13;16;8;8;9;5;9;12;16;12;12;6;11;18;13;10;15;25;19;15;19;13;16;18;18;18;17;28;22;11;20;16;18;8;7;14;21;14;17;14;21;15;20;22;17;16;21;17;11;16;9;20;18;7;14;17;14;13;6;12;5;20;15;8;19;20;16;14;18;14;15;12;8;12;22;4;10;9;5;6;6;3;5;4;2;2;2;2;0;0;0;0;0;0;1
041061;Serra Sant'Abbondio;3;5;3;8;6;10;9;6;9;11;13;11;13;11;8;14;7;11;12;10;13;8;11;18;13;13;7;16;12;13;7;12;11;15;12;13;16;15;20;17;18;16;19;21;18;18;15;16;14;14;16;17;18;15;11;12;6;12;12;10;13;19;24;9;14;15;22;18;16;16;12;15;17;21;20;16;13;17;13;22;17;17;10;4;5;5;9;12;5;4;6;5;4;1;1;1;1;1;0;0;0
041064;Tavoleto;8;6;7;5;5;4;3;4;5;6;3;6;10;4;2;10;8;10;8;11;8;8;9;10;15;7;5;15;11;14;16;11;12;16;9;18;14;13;11;7;8;13;8;13;10;11;9;12;15;15;11;8;9;13;9;11;8;6;8;9;6;8;13;9;9;12;10;15;6;6;10;11;8;15;16;9;14;5;7;14;14;5;4;3;2;5;7;2;4;2;1;1;3;1;0;0;0;0;0;0;0
041065;Tavullia;41;64;49;53;53;45;52;46;48;36;37;45;51;40;47;37;44;41;46;59;59;61;53;71;55;62;91;94;84;94;100;72;102;74;84;85;87;99;73;79;82;88;75;78;70;68;58;67;77;46;60;60;69;61;70;57;55;43;38;39;50;56;50;62;50;44;41;57;45;38;44;42;30;40;41;24;33;24;30;41;25;26;27;9;8;11;15;19;16;10;6;8;6;2;2;2;0;2;0;0;0
041066;Urbania;64;62;61;62;50;59;58;55;75;64;67;59;67;74;69;64;60;70;56;85;81;71;66;70;87;110;100;98;101;93;111;76;113;103;97;102;107;124;125;101;95;103;92;93;86;96;100;101;85;90;69;71;104;85;79;70;72;63;63;68;70;61;86;66;71;69;94;68;49;67;75;64;67;63;86;67;75;68;56;70;49;47;32;26;26;27;26;22;30;19;12;15;7;8;3;3;2;5;0;1;1
041067;Urbino;139;143;129;112;118;109;110;124;122;119;116;107;124;123;113;148;142;128;138;157;154;170;181;193;212;191;256;242;226;226;240;233;236;228;247;227;233;234;217;223;201;207;210;221;217;187;195;195;206;185;180;210;224;224;198;221;173;200;196;152;174;187;182;209;193;166;173;167;167;154;185;182;166;156;170;165;173;175;172;161;151;139;76;61;42;70;54;55;61;52;48;26;19;20;15;6;3;4;3;1;5
041068;Vallefoglia;146;133;141;147;139;154;134;120;118;136;136;134;109;131;119;118;104;118;113;121;117;148;151;189;188;205;215;207;237;204;211;215;255;224;233;217;217;214;215;228;204;207;173;159;153;164;130;141;144;141;166;140;165;153;149;148;103;115;123;107;110;119;118;127;103;96;86;121;108;86;105;115;80;98;77;80;98;56;75;62;60;52;32;25;19;19;30;19;24;15;14;15;10;9;3;7;1;0;0;0;2
041069;Colli al Metauro;88;101;89;78;82;77;82;80;93;83;101;93;79;108;103;105;89;90;124;87;110;119;117;138;131;127;143;142;167;140;150;140;175;165;143;130;154;145;133;141;157;122;139;106;139;117;121;118;114;115;121;135;129;134;107;131;110;114;111;94;100;121;119;126;94;97;102;90;86;98;99;112;70;99;82;82;75;70;85;79;79;72;53;27;22;35;43;21;28;31;25;20;9;2;4;5;2;0;2;0;3
041070;Terre Roveresche;49;40;49;41;35;48;45;50;60;51;50;62;48;44;46;43;72;48;67;58;59;76;73;70;67;74;86;57;68;85;76;77;82;84;78;78;110;92;90;74;71;76;72;73;66;81;67;67;59;74;64;71;65;77;72;65;44;67;63;52;55;72;65;90;52;64;65;80;69;55;81;59;70;55;58;65;65;60;65;55;61;40;31;10;18;20;24;18;18;21;16;11;8;9;4;2;5;1;2;1;0
041071;Sassocorvaro Auditore;41;40;42;35;45;46;31;40;36;40;47;43;44;44;54;42;49;50;58;56;59;57;52;57;58;64;61;73;79;64;60;61;73;76;71;72;78;78;79;69;80;71;73;68;64;67;68;52;62;54;77;62;74;76;51;61;52;55;50;54;57;54;66;58;46;46;54;71;63;53;52;56;52;56;56;49;53;39;50;45;44;44;35;11;16;24;19;19;20;17;11;17;11;5;4;2;4;3;2;0;2
;Totale;2898;2923;2860;2808;2783;2784;2841;2752;2752;2951;2976;2987;2998;2969;2944;2929;2988;2955;3265;3365;3446;3521;3660;4073;4259;4512;4795;4961;5068;5015;5367;5178;5493;5263;5414;5418;5433;5590;5377;5058;5104;4928;4828;4617;4469;4493;4221;4141;4151;4074;4234;4502;4504;4541;4305;4671;3695;3877;3951;3713;3771;4204;4250;4400;3868;3781;3894;3926;3814;3530;3820;3772;3335;3403;3491;3315;3321;3056;2941;2861;2819;2726;1636;990;1011;1230;1477;1317;1162;1029;787;660;458;318;231;164;105;76;41;44;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
041001;Acqualagna;25;23;24;14;25;26;21;19;17;22;29;29;22;23;22;19;25;14;25;36;24;26;25;27;27;34;37;25;30;30;35;23;33;30;32;17;39;44;41;26;27;35;41;22;24;35;24;31;41;30;17;29;27;26;26;26;20;18;21;29;17;20;28;26;28;15;20;22;20;19;17;20;17;21;14;24;14;19;12;12;11;11;8;6;3;7;4;4;4;6;1;5;4;0;0;1;0;1;0;0;0
041002;Apecchio;7;5;7;8;5;4;6;7;4;12;12;5;6;9;3;7;10;12;12;14;7;10;14;10;15;15;11;14;19;16;20;15;23;12;13;12;16;15;19;17;11;10;19;16;20;9;15;13;18;9;21;12;17;15;20;26;8;9;17;21;18;17;14;7;19;12;14;11;8;10;9;11;11;16;12;10;16;15;9;7;6;6;2;2;1;5;2;3;3;0;1;1;0;0;0;0;1;0;0;0;0
041005;Belforte all'Isauro;4;4;2;2;2;2;1;1;1;2;2;2;5;0;4;2;6;2;5;4;7;6;3;3;6;7;6;4;3;3;6;7;11;6;1;5;4;2;6;6;1;7;5;6;8;4;2;8;10;3;4;5;4;5;2;3;4;5;6;2;1;6;4;3;2;5;0;5;8;0;7;6;7;7;1;3;6;6;5;1;1;3;0;0;2;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
041006;Borgo Pace;0;2;2;2;1;1;7;3;1;1;0;2;1;1;3;3;3;1;1;3;3;4;3;2;5;6;5;3;5;1;3;5;2;3;4;1;4;4;2;7;7;4;4;2;7;5;8;5;8;7;3;4;1;7;3;4;3;2;0;4;5;4;7;5;3;7;8;6;6;8;8;7;5;6;7;4;5;1;5;4;2;6;1;1;1;3;1;2;1;1;0;1;0;1;1;0;0;0;0;0;0
041007;Cagli;37;33;27;37;30;30;41;36;36;48;48;33;43;44;48;32;42;44;38;40;50;48;45;47;59;52;64;43;51;53;64;73;64;63;61;62;62;75;57;62;61;67;57;53;63;56;68;55;66;62;54;60;62;60;63;60;46;53;58;56;52;48;51;63;64;54;52;53;55;49;64;55;40;46;49;61;44;46;42;32;40;30;20;14;11;10;21;9;10;11;10;6;3;6;3;3;3;0;1;0;0
041008;Cantiano;8;12;8;10;7;6;8;10;9;12;7;10;10;8;9;5;9;14;6;8;10;17;14;13;17;18;11;11;12;16;15;15;20;16;12;15;19;25;12;15;11;11;10;26;19;16;22;14;22;12;19;18;12;20;17;13;14;17;21;12;16;17;24;14;18;25;19;11;17;16;20;17;22;19;18;16;22;13;8;21;13;18;10;3;2;2;13;9;4;5;5;2;0;1;2;0;0;0;0;0;0
041009;Carpegna;4;5;5;4;5;11;11;3;9;7;6;3;9;7;7;8;10;11;14;8;7;6;11;10;16;13;10;11;10;11;11;13;11;12;12;12;7;9;16;9;16;8;13;10;13;11;15;9;9;14;10;6;12;15;13;13;9;4;8;8;5;8;7;14;12;5;8;7;10;8;8;7;6;11;9;12;9;10;9;11;12;6;5;6;2;1;6;5;3;1;3;0;0;0;1;0;0;0;0;1;0
