"Popolazione per età, vista per territorio - Comuni della Provincia di Forlì-Cesena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Forlì-Cesena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
040013;Forlimpopoli;86;84;78;67;85;66;66;76;77;75;77;94;91;98;84;95;92;97;106;112;116;114;125;153;116;143;173;197;183;152;201;173;188;170;167;206;160;150;203;152;196;177;149;156;155;169;175;144;155;143;186;161;169;174;171;154;113;124;125;141;156;162;170;165;135;140;155;128;149;119;155;153;118;119;138;108;135;112;108;105;120;86;56;39;41;38;61;40;32;31;18;20;18;18;13;4;6;1;3;2;2
040014;Galeata;24;20;19;16;11;27;15;17;19;18;21;19;25;19;15;26;28;21;27;17;22;21;29;32;26;34;30;33;38;41;44;30;40;40;33;33;36;24;47;36;32;31;30;26;23;33;33;29;24;27;26;24;20;31;32;25;24;25;30;21;34;18;23;33;25;22;31;33;23;23;25;32;26;31;41;20;27;19;25;9;26;23;14;5;13;13;6;11;7;8;7;4;4;5;1;0;2;0;1;0;0
040015;Gambettola;92;75;88;87;71;88;83;74;90;86;78;83;85;75;94;95;94;88;101;101;110;85;105;138;111;135;147;137;158;146;158;141;144;159;169;163;157;178;164;150;161;132;166;124;152;146;127;136;114;133;130;136;142;138;140;133;90;143;117;110;110;107;119;133;108;105;97;85;90;88;91;78;77;79;60;87;82;68;75;51;71;61;45;21;17;21;23;22;21;18;11;9;12;7;1;2;2;0;1;0;0
040016;Gatteo;69;86;66;58;60;79;51;64;67;56;55;66;62;50;65;74;77;84;65;74;82;79;83;94;97;93;99;128;108;101;106;122;124;124;112;131;146;129;109;105;114;117;93;75;110;111;100;85;76;82;72;100;92;100;105;94;68;67;74;74;61;75;85;88;58;64;79;71;54;52;52;58;52;62;65;66;65;47;55;41;45;37;19;10;16;12;14;19;8;14;8;9;2;3;2;3;2;0;0;0;0
040018;Longiano;63;50;57;53;56;64;53;39;48;58;59;53;43;46;44;57;49;28;51;37;59;58;72;68;85;72;94;97;90;107;111;79;90;122;109;103;108;124;95;95;90;80;76;79;88;74;65;68;75;74;70;80;93;76;71;58;58;68;61;78;53;72;59;67;69;63;63;55;57;54;54;50;49;47;44;45;38;34;39;40;47;20;19;12;16;18;9;10;8;9;12;8;8;3;3;1;3;1;0;0;0
040019;Meldola;81;60;78;80;65;60;61;59;64;63;63;76;71;75;58;59;93;85;76;85;96;88;100;100;124;141;132;155;150;134;145;134;150;171;155;144;131;157;145;141;124;153;144;121;125;131;126;119;137;122;124;120;118;117;123;112;122;103;99;101;127;118;113;125;113;120;107;122;116;103;114;133;91;112;105;101;101;79;95;93;100;69;45;31;42;53;55;48;43;34;34;22;21;10;17;10;8;2;3;0;3
040020;Mercato Saraceno;46;44;53;40;55;48;50;54;42;64;49;46;64;59;66;65;65;77;59;87;67;76;83;76;85;86;80;108;79;95;95;97;76;101;102;97;106;102;100;91;106;105;97;94;85;108;81;95;83;100;87;77;80;84;88;64;65;62;75;55;71;58;66;69;65;66;67;55;81;60;60;65;64;71;63;52;55;64;62;47;43;38;27;22;15;23;26;21;15;24;20;15;5;3;4;2;5;3;2;1;1
040022;Modigliana;39;34;36;45;31;31;34;29;30;37;38;38;40;35;41;46;60;36;56;46;46;45;57;52;64;75;72;80;64;71;71;70;75;58;54;79;64;76;61;86;66;79;64;63;57;68;69;63;65;73;71;71;56;97;82;67;55;48;51;39;56;61;57;66;41;45;64;48;46;40;41;51;46;45;56;58;53;49;54;45;49;35;26;20;22;24;14;16;24;20;10;15;7;5;6;3;1;2;3;3;3
040028;Montiano;12;17;9;14;13;17;19;17;11;14;16;20;12;12;9;9;17;12;15;15;21;16;15;22;16;19;17;15;26;28;25;28;24;30;15;38;29;25;30;27;23;33;24;21;21;13;26;19;17;19;16;14;28;24;22;27;20;25;16;21;18;13;18;19;15;22;19;18;28;16;21;17;19;16;18;17;8;7;15;8;13;10;6;1;5;8;3;8;9;6;3;5;2;1;1;0;1;0;0;0;0
040031;Portico e San Benedetto;2;6;6;6;5;7;4;7;6;5;4;4;7;5;5;6;6;9;4;9;3;5;10;8;8;3;10;8;11;13;9;15;13;10;13;12;8;5;12;22;11;12;8;4;6;11;6;10;8;9;10;13;17;12;11;17;13;9;8;10;10;7;12;7;5;15;16;16;11;5;16;15;15;11;15;8;13;12;13;10;13;16;9;7;7;6;6;8;7;5;4;5;3;4;4;0;1;0;0;0;0
040032;Predappio;51;61;42;42;50;50;45;36;49;42;45;47;51;60;51;61;49;51;49;56;56;44;68;82;71;91;86;95;96;89;99;122;89;83;90;87;98;97;81;75;101;95;98;81;82;75;84;86;73;71;80;85;80;97;103;73;76;57;82;85;71;87;79;95;77;65;73;87;67;65;76;65;62;72;69;72;70;60;68;55;56;58;30;19;27;28;31;31;25;19;25;15;3;5;4;4;0;6;2;0;0
040033;Premilcuore;3;7;2;4;9;1;5;7;1;2;2;6;8;4;8;10;5;4;9;6;11;5;11;8;7;9;11;10;8;8;8;11;9;14;16;10;8;9;6;8;11;10;6;12;11;7;14;10;10;9;16;14;9;14;9;10;11;8;13;9;11;11;10;11;14;14;22;16;13;16;11;18;11;13;19;21;11;14;17;12;13;8;8;5;8;10;6;7;6;5;5;1;2;3;1;0;0;0;1;0;1
040036;Rocca San Casciano;19;15;18;17;13;22;17;17;12;20;16;21;15;29;19;16;22;18;14;18;20;20;17;14;27;23;25;32;29;31;32;28;26;30;23;29;40;29;29;38;28;29;40;20;32;19;27;25;28;30;14;31;27;22;28;32;17;24;28;24;25;28;28;32;30;19;29;21;38;24;34;29;23;24;21;28;30;28;24;25;15;18;12;10;7;13;13;13;9;8;7;7;2;1;1;2;2;2;0;2;0
040037;Roncofreddo;32;20;25;35;29;24;23;28;22;26;32;29;29;23;23;22;32;28;22;22;28;37;32;35;26;29;46;40;49;47;43;43;45;50;48;50;57;54;55;50;42;58;49;41;47;42;38;31;35;27;39;38;31;34;29;39;27;34;35;33;34;37;23;40;34;18;37;32;34;19;23;26;24;32;19;23;25;19;20;20;15;21;13;4;16;13;11;10;13;6;6;6;6;2;0;1;0;0;0;1;1
040041;San Mauro Pascoli;104;98;104;81;127;97;96;90;81;89;79;89;94;93;97;90;83;104;76;96;99;105;124;122;131;123;150;203;157;167;173;173;178;162;176;175;182;182;166;192;153;151;135;137;124;138;125;104;122;115;116;113;97;139;105;126;108;112;110;113;102;103;123;125;103;77;99;93;82;74;68;78;94;71;56;46;57;69;59;55;49;57;38;17;25;22;41;21;23;21;9;6;10;5;7;4;1;4;0;1;0
040043;Santa Sofia;31;34;38;35;25;38;25;31;25;31;42;33;40;31;34;38;41;34;47;35;34;48;40;42;51;62;64;57;57;60;58;66;57;55;50;54;59;59;52;56;58;70;64;56;52;55;46;49;59;41;55;42;59;73;46;55;33;44;41;53;49;48;48;54;64;49;52;51;69;51;56;54;59;61;52;60;66;52;63;47;54;42;30;19;18;23;24;29;27;21;18;11;7;7;7;5;3;1;1;0;2
040044;Sarsina;24;21;30;20;34;41;28;34;40;37;33;38;35;33;35;34;46;35;40;39;38;47;35;45;43;49;52;55;45;44;52;37;49;50;57;62;71;55;70;59;56;54;49;55;49;46;40;38;47;48;49;60;41;49;34;43;41;33;35;33;44;42;52;53;49;51;43;41;39;37;41;48;48;45;54;26;45;27;55;27;35;34;19;14;13;10;18;20;17;11;10;7;5;2;8;2;0;0;1;2;1
040045;Savignano sul Rubicone;154;170;143;156;149;164;142;113;138;157;116;143;127;113;132;130;141;142;146;138;148;168;170;180;184;206;212;265;236;232;252;274;262;290;295;262;277;271;247;264;234;242;223;207;218;200;178;158;179;193;207;186;199;191;172;210;157;198;149;149;149;176;189;195;182;160;158;151;147;132;151;143;134;137;132;110;110;97;116;88;108;95;56;33;34;39;30;43;38;29;23;16;14;13;9;3;4;3;0;1;1
040046;Sogliano al Rubicone;41;25;20;12;16;25;21;26;15;25;38;28;24;23;17;36;34;28;33;32;32;24;38;25;31;46;49;30;37;44;42;40;61;35;38;40;31;50;38;57;42;36;37;37;37;33;28;35;40;38;40;37;49;32;36;51;27;30;37;28;39;26;29;46;40;29;42;30;33;35;31;26;34;38;33;39;32;29;32;28;30;22;21;8;12;8;15;11;13;9;7;5;2;2;4;2;1;1;0;0;1
040049;Tredozio;10;9;8;8;13;8;6;4;4;10;8;12;8;10;6;10;9;7;8;12;9;10;9;15;17;20;23;17;17;21;20;17;16;24;15;17;15;12;15;14;18;12;17;25;21;23;13;10;12;15;11;17;19;21;28;21;17;12;25;19;10;21;24;25;15;14;16;15;19;16;19;19;22;23;16;13;16;20;15;16;25;5;10;9;8;9;10;5;4;8;5;4;3;3;1;1;1;2;0;1;0
040050;Verghereto;11;12;6;9;7;20;8;15;18;13;14;17;15;20;11;23;21;22;18;19;20;28;23;18;26;22;19;25;18;24;22;29;24;25;22;24;31;31;18;26;30;29;31;38;28;21;35;16;27;17;25;34;31;23;27;28;16;21;16;25;22;21;25;30;34;18;27;25;24;30;32;33;27;43;36;38;32;23;27;23;27;19;22;6;7;7;12;8;11;8;7;4;7;4;1;2;2;1;0;0;0
;Totale;2997;3027;2787;2815;2761;2834;2657;2730;2661;2784;2863;2851;2839;2756;2822;2871;3045;2917;3058;3268;3471;3474;3840;4113;4409;4722;5130;5666;5485;5645;5704;5663;5748;5686;5663;5943;5927;5932;5714;5571;5556;5419;5281;5024;4942;4961;4815;4539;4592;4664;4686;4844;4924;5115;5012;5116;4129;4358;4388;4308;4472;4797;4867;5041;4600;4115;4437;4266;4139;3834;3859;4081;3836;3851;3766;3497;3619;3349;3441;3100;3092;2784;1749;1182;1167;1388;1532;1409;1227;1156;914;725;502;417;303;171;170;98;45;44;53
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
040001;Bagno di Romagna;26;28;21;22;18;17;18;26;23;14;26;29;28;31;34;24;34;31;35;31;29;34;35;42;30;39;43;42;38;42;38;53;48;42;37;41;52;57;42;42;46;38;41;60;42;64;42;36;56;34;28;53;48;46;49;35;42;31;31;25;31;38;36;33;45;33;42;40;29;36;36;35;38;35;37;31;30;26;20;26;23;14;13;7;12;15;12;5;8;7;4;6;4;3;0;1;1;0;0;0;0
040003;Bertinoro;40;36;32;34;39;42;36;29;32;36;48;44;51;39;38;42;40;35;38;43;54;48;44;56;50;67;69;66;75;82;86;72;97;85;84;92;93;71;89;74;69;67;89;68;71;66;62;59;61;56;48;72;58;72;86;70;59;52;63;52;65;40;61;57;64;53;45;45;50;42;42;47;40;54;47;32;49;36;26;34;27;28;10;8;10;12;13;22;9;14;2;4;2;4;1;0;0;1;0;0;0
040004;Borghi;11;11;16;8;10;8;6;8;9;7;7;7;11;7;8;11;13;6;7;16;15;11;9;23;16;14;17;15;16;19;12;16;14;18;20;25;18;21;20;21;20;13;18;17;12;16;12;18;13;13;9;16;10;13;13;10;7;15;13;14;8;12;18;12;13;10;12;11;15;6;7;14;8;14;12;6;8;4;8;4;5;4;3;2;0;4;2;4;0;2;1;2;0;1;1;0;0;0;0;0;0
040005;Castrocaro Terme e Terra del Sole;23;21;23;31;26;25;20;33;28;23;31;26;27;27;17;22;23;26;24;28;34;23;38;29;44;36;42;41;45;42;44;61;47;57;47;59;48;41;44;53;58;54;39;35;50;36;46;33;41;39;38;33;48;39;52;41;41;31;43;40;35;51;42;48;34;28;38;30;32;21;31;28;38;25;28;17;32;24;29;23;22;23;13;8;8;5;11;11;8;7;6;6;2;2;2;1;0;0;0;0;0
040007;Cesena;348;408;376;355;357;347;349;363;338;347;366;376;358;372;367;370;393;361;394;415;461;431;495;559;549;595;671;730;688;763;764;723;778;744;764;805;780;801;739;728;729;688;708;632;655;650;573;613;534;605;587;611;608;602;599;664;521;523;526;546;593;592;616;632;607;475;551;537;489;477;438;482;420;454;427;345;379;347;331;292;312;281;130;93;94;106;122;91;69;101;80;43;27;18;15;9;14;2;2;0;2
040008;Cesenatico;97;108;97;107;94;100;93;88;83;75;105;89;104;90;86;85;93;85;83;100;108;108;124;103;150;136;146;177;193;187;195;187;174;170;180;205;174;179;173;171;196;186;160;158;124;152;165;145;139;116;150;133;145;163;152;153;133;133;147;121;136;167;141;138;132;125;116;116;122;109;100;118;72;97;81;85;64;68;81;65;61;63;39;21;18;24;30;16;11;19;7;9;4;3;1;1;2;0;2;0;0
040009;Civitella di Romagna;30;21;13;15;7;21;9;11;23;17;12;16;17;10;9;16;16;19;24;22;20;26;24;28;24;20;23;23;24;26;24;32;23;27;34;25;33;29;25;35;30;31;40;30;30;25;18;31;24;17;31;25;26;36;28;24;17;25;25;27;28;23;28;18;21;25;18;18;21;25;14;18;22;14;18;26;25;15;20;14;24;16;11;2;7;10;6;6;6;3;3;5;4;1;0;1;1;0;0;0;0
040011;Dovadola;4;10;6;7;5;6;7;7;5;6;7;6;7;9;9;3;9;5;12;9;10;8;5;12;12;10;12;9;12;14;18;14;9;14;13;9;18;17;20;8;10;9;9;10;8;8;12;11;8;13;13;7;11;7;8;10;14;7;13;11;9;7;12;8;11;16;7;9;10;9;9;8;3;5;13;9;8;9;9;6;5;7;1;2;3;3;3;2;1;3;1;0;0;2;0;0;0;0;0;0;0
040012;Forlì;468;455;371;426;406;387;362;396;413;416;411;393;373;407;394;402;374;391;447;465;489;467;508;559;692;706;819;858;861;849;841;810;860;827;825;896;895;868;825;843;820;756;748;755;732;731;679;654;669;662;636;689;773;730;766;812;608;658;642;657;659;746;714;796;698;620;656;669;609;592;540;540;565;521;532;471;470;478;482;439;371;345;217;171;162;166;171;169;149;123;84;72;55;43;26;14;17;9;2;4;4
040013;Forlimpopoli;46;51;37;35;47;33;33;43;52;38;38;44;43;42;44;50;45;47;67;61;57;55;68;70;63;60;93;112;90;78;112;107;87;83;89;108;64;79;112;66;103;93;78;80;71;84;89;71;77;66;95;99;75;81;88;76;55;56;64;72;79;77;73;81;64;65;73;51;73;55;70;67;50;54;69;48;59;42;38;43;45;35;17;17;17;18;22;11;9;13;7;5;8;4;6;1;0;1;1;1;0
040014;Galeata;9;8;7;7;7;15;7;9;9;9;12;13;15;9;7;14;13;11;10;8;14;11;19;18;14;18;15;16;15;23;14;14;19;29;22;16;19;11;25;23;15;19;16;9;10;17;17;16;11;14;11;13;15;18;18;12;14;9;15;14;15;8;12;11;10;13;18;19;11;10;13;14;9;14;16;10;13;7;12;3;12;9;8;2;2;6;4;7;1;3;2;1;1;1;0;0;0;0;1;0;0
040015;Gambettola;39;39;53;44;40;49;45;42;52;42;40;47;36;44;53;43;59;45;45;55;60;38;55;66;56;59;73;69;70;75;62;85;61;82;90;95;80;88;76;69;81;68;83;54;78;68;60;60;65;71;70;76;62;67;68;69;51;61;64;51;53;54;60;65;59;45;47;36;46;42;41;38;31;35;23;38;30;31;31;20;31;25;16;7;8;5;8;7;9;5;5;1;2;0;0;1;0;0;0;0;0
040016;Gatteo;38;44;29;24;28;41;28;33;30;27;33;37;31;22;33;44;42;37;32;40;41;41;45;51;51;48;43;70;52;43;52;63;66;65;61;68;65;62;58;59;58;51;48;33;58;61;43;44;38;42;36;49;41;58;56;51;32;33;42;31;30;32;39;44;21;29;50;38;21;26;20;28;23;31;30;28;31;22;21;15;19;15;7;1;11;3;6;7;2;4;3;4;0;0;0;0;1;0;0;0;0
040018;Longiano;31;25;34;28;26;29;23;20;19;35;26;21;21;18;20;31;26;12;23;20;29;33;38;39;49;35;44;49;38;49;53;44;55;57;51;50;55;65;51;48;43;39;43;43;43;33;28;39;42;36;32;38;54;36;33;31;31;37;29;39;24;40;29;31;35;30;36;31;23;25;26;22;26;23;19;25;16;12;18;21;22;8;8;6;7;4;2;2;3;3;4;0;1;1;1;0;0;1;0;0;0
040019;Meldola;42;29;40;45;35;33;32;31;35;25;39;33;27;43;36;36;48;43;45;50;47;49;53;51;64;76;66;82;90;64;75;77;71;76;79;76;61;79;76;65;70;75;61;61;67;57;67;71;74;55;61;50;61;63;67;56;66;56;48;45;61;59;65;62;46;61;64;47;50;52;43;65;42;53;50;41;42;44;34;34;40;26;16;12;20;14;18;22;11;13;13;5;9;2;1;1;3;0;0;0;0
040020;Mercato Saraceno;27;19;22;25;27;19;33;31;15;34;25;25;36;40;36;31;33;41;30;41;36;36;38;42;44;49;37;56;48;46;47;54;34;54;52;52;45;49;49;49;60;61;48;44;38;65;44;54;42;50;53;42;42;42;48;33;34;36;42;32;32;32;29;33;37;37;35;27;36;31;35;37;32;30;27;16;23;23;27;16;14;12;10;13;3;6;8;4;6;6;7;3;1;1;2;0;1;0;0;0;0
040022;Modigliana;16;23;25;20;17;9;20;14;7;21;19;19;14;18;18;22;33;18;29;23;24;24;30;25;33;42;44;33;32;38;34;39;40;35;26;39;33;37;31;46;38;30;32;30;27;37;34;34;31;40;38;41;39;51;39;38;33;23;31;19;20;30;31;32;21;18;27;28;28;20;26;25;21;16;23;30;20;24;24;16;14;11;11;6;5;10;6;9;10;5;2;5;3;1;2;2;1;0;0;1;1
040028;Montiano;9;6;5;5;4;12;10;12;4;7;8;9;5;8;3;5;11;6;11;8;10;4;7;7;9;9;10;9;12;16;10;14;14;13;9;16;13;14;18;15;13;21;11;13;13;2;14;8;11;7;8;4;14;9;15;16;11;15;7;10;6;8;11;5;7;9;8;9;15;7;10;6;9;9;7;8;3;3;5;3;8;5;3;1;1;3;0;4;2;2;2;2;0;1;0;0;1;0;0;0;0
040031;Portico e San Benedetto;2;3;3;3;3;3;3;2;3;3;0;2;3;2;2;4;2;8;2;7;2;4;3;3;5;1;6;6;4;5;3;10;6;3;8;4;5;4;7;10;11;6;2;3;5;5;3;5;6;5;6;6;6;10;8;10;5;6;2;6;6;5;7;2;3;6;5;6;4;4;9;6;6;4;6;4;6;7;4;4;5;6;4;1;1;3;2;2;1;2;0;1;2;0;0;0;1;0;0;0;0
040032;Predappio;22;33;26;21;22;28;26;23;32;19;20;20;23;34;29;26;21;32;20;25;27;26;33;41;36;47;39;50;40;49;45;67;56;38;51;41;52;55;37;32;53;43;56;45;39;37;55;42;38;35;29;40;41;54;46;42;45;27;53;49;38;38;41;47;42;31;41;42;35;33;37;37;26;34;35;39;28;24;27;23;24;27;11;7;13;10;10;5;9;6;11;3;1;2;0;1;0;1;1;0;0
040033;Premilcuore;1;5;2;3;5;0;3;1;1;1;2;5;1;2;3;7;3;2;9;4;6;3;7;4;3;4;6;3;3;5;5;5;4;6;15;3;5;6;3;7;6;3;3;5;6;4;9;6;5;3;8;6;5;8;7;4;6;5;8;5;6;7;7;8;6;6;10;8;8;7;4;10;9;8;8;5;4;6;8;8;3;3;3;3;4;1;2;3;2;1;1;0;0;1;0;0;0;0;1;0;0
040036;Rocca San Casciano;6;10;10;10;4;11;7;11;4;7;7;7;6;16;13;9;12;12;5;9;11;10;10;8;18;15;16;14;14;14;15;15;8;11;13;21;24;17;15;22;12;13;18;7;18;10;11;11;16;14;5;14;19;8;14;16;6;12;12;15;12;17;15;18;12;10;16;7;14;10;16;12;10;9;10;16;13;14;9;9;3;8;4;4;2;5;4;3;5;4;1;0;1;0;0;1;0;0;0;0;0
040037;Roncofreddo;10;14;12;22;14;11;12;13;9;13;20;13;17;11;8;13;11;16;12;14;14;16;16;19;11;15;23;23;23;25;18;27;17;27;26;25;28;35;28;29;25;25;29;24;25;24;24;15;15;17;20;15;16;18;16;22;11;24;13;20;18;22;12;24;15;9;14;17;16;9;13;13;10;15;12;12;13;7;9;5;3;9;7;4;6;6;2;0;8;2;1;2;2;0;0;0;0;0;0;0;1
040041;San Mauro Pascoli;48;52;58;37;66;49;52;43;44;43;43;44;47;47;57;50;42;51;43;56;51;64;54;56;64;58;75;84;80;82;82;91;73;83;94;87;102;90;94;99;72;81;61;72;55;75;68;50;65;53;56;53;51;72;53;60;57;55;54;49;53;51;59;57;58;34;51;44;42;28;42;35;38;36;22;20;29;30;16;25;23;23;20;6;15;7;8;5;6;7;4;1;4;1;3;3;0;2;0;0;0
040043;Santa Sofia;18;17;12;18;10;16;13;17;10;16;22;19;22;17;20;24;13;16;23;16;15;24;16;16;31;29;33;33;27;33;30;38;30;26;28;27;31;35;24;26;24;33;31;35;26;31;20;29;27;22;35;23;30;36;21;24;19;21;21;23;23;21;23;30;39;23;28;26;33;20;20;25;24;27;22;28;32;23;34;18;22;22;13;5;7;7;8;7;6;8;3;3;1;4;1;0;0;0;0;0;0
040044;Sarsina;10;12;13;7;16;26;15;13;24;18;16;20;17;13;14;20;25;21;18;21;20;24;19;25;21;25;27;28;28;26;28;18;28;21;19;30;35;34;44;29;28;27;25;38;28;25;15;19;23;30;26;31;24;27;19;20;20;14;20;16;25;20;27;30;24;25;23;25;20;17;21;23;25;23;19;7;24;6;21;12;16;11;8;11;7;2;5;3;1;5;1;0;2;2;2;1;0;0;1;0;1
040045;Savignano sul Rubicone;87;94;79;76;75;92;74;63;74;89;56;66;69;62;74;63;69;67;71;71;59;81;78;86;97;85;96;138;120;119;135;144;128;156;148;136;144;142;133;146;114;125;113;115;109;104;96;74;89;97;101;93;97;100;80;95;74;105;72;84;77;83;86;89;95;83;71;83;80;62;73;60;67;59;68;57;50;39;45;40;46;36;21;10;10;14;7;12;15;10;5;4;2;4;3;0;0;0;0;0;1
040046;Sogliano al Rubicone;17;15;13;6;11;9;8;12;7;11;22;13;13;10;11;19;21;13;15;16;18;13;24;10;19;26;19;15;23;25;22;24;31;21;17;21;14;27;21;30;18;20;19;26;20;11;16;19;24;19;20;20;25;16;22;31;16;14;22;15;17;10;15;25;20;17;26;14;13;15;16;15;13;17;14;20;12;10;17;7;10;4;6;4;5;3;5;4;5;1;3;2;0;0;1;0;0;0;0;0;0
040049;Tredozio;4;5;3;6;5;5;4;1;4;7;5;8;5;2;3;7;3;4;6;8;5;4;5;7;9;9;12;10;8;10;12;11;10;15;7;8;6;7;11;7;11;8;7;8;11;12;8;6;10;7;6;9;10;10;13;14;8;4;15;6;7;13;12;12;9;6;7;8;7;8;6;11;8;14;8;6;5;4;5;5;13;2;4;4;2;1;3;0;2;0;3;0;0;0;0;1;1;0;0;0;0
