"Popolazione per età, vista per territorio - Comuni della Provincia di Parma"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Parma"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
034010;Colorno;88;78;53;62;69;90;77;64;62;70;83;74;93;60;63;69;68;80;69;78;75;89;86;102;99;107;113;117;122;157;118;135;156;162;119;146;160;153;110;135;131;129;101;122;117;123;103;110;87;121;109;86;88;110;92;101;70;87;79;81;95;95;92;96;99;80;78;81;80;93;66;83;74;89;91;75;69;71;65;60;66;34;39;31;24;28;40;29;23;23;15;9;13;11;11;3;4;4;0;0;1
034011;Compiano;6;2;8;2;8;8;8;3;8;4;2;8;8;6;13;10;8;10;7;5;7;9;6;11;7;15;16;11;22;11;23;13;14;11;11;13;18;11;12;17;13;16;16;15;20;7;14;15;18;20;11;16;18;20;12;5;11;16;17;13;9;9;17;21;14;24;12;16;8;14;21;15;11;15;10;13;11;15;18;20;14;13;12;6;8;10;12;3;7;3;5;3;10;4;4;1;1;2;0;0;0
034012;Corniglio;5;9;9;6;8;5;11;9;9;11;13;12;11;10;12;25;11;15;15;19;11;17;27;12;21;23;27;25;22;21;29;31;24;28;33;24;22;33;20;24;20;31;28;29;32;25;26;18;27;21;17;24;33;26;23;33;23;34;26;23;34;39;28;33;40;40;34;34;40;30;38;40;32;49;45;44;43;42;40;40;54;33;23;23;17;27;29;18;18;17;11;11;11;10;3;5;7;1;1;0;1
034013;Felino;68;74;78;50;77;55;59;59;61;48;58;59;56;66;49;59;66;53;54;62;81;84;61;81;73;104;116;116;112;130;130;123;133;119;124;137;119;133;107;118;128;122;104;100;101;106;97;103;100;90;93;99;81;114;102;107;79;77;93;80;90;84;101;91;91;64;72;73;84;71;81;73;68;60;84;58;65;65;65;53;56;52;27;26;17;17;23;24;25;21;15;17;18;9;3;7;2;1;0;0;0
034014;Fidenza;187;186;167;139;178;154;170;191;186;184;195;189;192;187;177;209;196;171;189;171;188;223;216;228;265;234;293;292;345;313;335;336;358;377;389;380;398;380;343;408;340;337;308;332;298;310;299;280;314;282;265;326;281;342;329;330;233;288;254;269;301;335;362;365;318;292;317;307;309;287;298;329;268;280;297;277;288;231;253;217;213;220;120;90;71;103;115;99;112;101;74;60;41;31;25;14;17;9;7;3;4
034015;Fontanellato;48;55;43;50;46;62;42;49;41;53;54;50;44;52;50;49;48;56;61;60;53;58;64;78;81;79;83;82;89;104;105;95;114;102;115;87;110;96;111;109;107;83;93;91;92;88;75;75;83;75;66;68;82;98;88;96;64;77;76;69;75;70;90;83;82;78;79;93;79;81;69;70;64;59;65;57;78;59;51;57;66;57;40;35;18;26;39;25;34;23;18;16;10;11;7;3;8;1;1;2;2
034016;Fontevivo;35;51;34;39;49;34;40;37;50;41;48;40;34;36;40;48;43;41;36;50;43;51;51;54;67;75;74;70;71;81;84;102;85;78;85;108;93;92;78;79;81;63;64;66;86;68;63;59;77;61;70;62;75;66;76;71;62;51;55;51;60;75;60;59;44;60;51;49;48;45;53;41;52;49;52;44;41;36;36;24;37;40;10;18;12;10;15;16;20;17;11;12;3;5;4;5;0;1;0;1;0
034017;Fornovo di Taro;52;56;58;54;47;39;54;33;42;49;44;67;47;39;41;49;46;51;47;55;46;51;56;59;59;86;80;107;99;121;108;93;101;63;98;96;106;95;82;92;94;85;62;72;91;82;88;77;65;53;71;58;86;83;94;95;66;78;87;69;72;93;88;72;74;78;79;81;66;62;58;65;68;63;59;60;67;61;53;60;53;68;30;22;13;24;40;32;20;20;16;13;9;6;7;5;1;0;1;0;2
034018;Langhirano;88;75;71;62;75;72;65;74;88;63;84;72;59;64;64;61;56;57;68;55;73;79;98;108;106;123;109;120;146;149;146;139;146;141;155;151;137;149;154;120;145;132;119;124;115;107;109;98;111;121;89;125;123;89;122;105;82;92;94;78;88;113;112;119;101;93;106;80;90;92;73;97;83;91;82;71;100;67;81;69;64;66;42;31;36;27;34;33;44;35;19;17;11;6;6;4;1;0;0;1;1
034019;Lesignano de' Bagni;36;43;34;32;39;41;32;37;34;19;35;33;35;28;42;33;27;36;32;47;34;43;52;46;64;54;62;47;62;77;63;74;64;67;80;78;56;78;51;61;59;63;56;68;58;64;67;63;48;48;54;54;44;63;48;46;39;38;47;39;37;32;40;50;41;32;36;37;29;36;36;36;34;43;37;26;20;28;28;26;20;25;21;14;8;16;9;15;8;7;9;6;4;3;0;0;0;1;0;0;0
034020;Medesano;73;67;88;71;86;75;80;59;81;70;105;91;92;70;83;85;82;80;79;92;75;87;106;104;114;131;124;147;136;145;151;151;131;168;144;163;166;146;141;136;143;140;131;124;149;139;115;105;111;123;98;115;122;122;130;128;73;117;97;124;90;123;109;113;105;110;130;101;81;112;105;102;90;82;76;80;91;77;68;80;69;67;53;33;26;30;29;39;42;32;35;18;15;5;9;3;3;1;0;0;1
034022;Monchio delle Corti;2;3;9;1;3;3;6;6;5;7;4;5;5;12;6;6;8;5;8;7;12;10;13;11;7;17;19;12;14;14;14;15;4;16;7;7;15;14;11;12;16;12;11;9;12;12;11;15;21;16;13;13;23;24;23;16;17;10;15;14;18;20;25;24;24;20;23;14;23;17;23;29;26;28;16;22;33;19;26;18;10;22;16;8;7;11;10;12;6;14;5;5;4;4;2;1;0;0;1;1;0
034023;Montechiarugolo;66;70;80;83;78;66;71;65;63;74;66;80;77;79;54;69;87;79;79;84;72;87;92;104;100;130;132;116;135;122;141;137;152;147;167;176;165;150;144;137;137;128;133;137;115;121;126;119;120;92;124;105;127;136;142;156;94;123;99;112;129;121;125;122;109;106;103;104;86;121;82;98;74;88;83;67;77;78;73;59;68;61;35;32;27;36;36;33;34;31;12;17;12;8;13;1;3;3;0;4;0
034024;Neviano degli Arduini;30;27;28;34;19;19;22;15;27;20;24;26;23;21;23;19;30;33;25;40;24;37;27;43;32;44;42;43;46;52;42;60;38;55;33;54;46;61;53;51;47;49;41;41;45;40;35;40;36;50;34;49;36;43;34;44;32;45;35;44;43;69;66;64;54;48;38;60;57;61;60;50;66;54;65;65;57;74;56;55;35;43;33;27;21;28;24;21;25;15;15;18;25;7;6;4;6;1;0;3;0
034025;Noceto;105;97;98;104;88;94;101;75;89;93;93;105;101;95;73;87;80;104;111;110;93;112;110;112;121;117;156;154;154;171;163;164;155;182;177;198;175;169;188;163;178;170;158;179;144;156;142;153;118;123;150;139;160;136;125;155;121;121;118;143;115;145;132;134;98;107;135;101;106;104;110;110;104;109;95;93;95;126;91;91;74;102;36;40;32;45;55;53;28;45;34;20;20;6;8;7;9;3;2;0;1
034026;Palanzano;2;6;6;5;7;3;9;7;5;14;6;9;10;6;6;9;7;9;11;10;10;5;13;15;17;11;10;10;16;21;9;8;12;15;16;15;14;18;26;12;13;13;18;21;15;18;13;16;14;14;11;21;19;20;23;24;19;31;19;20;17;20;18;21;22;17;18;20;18;25;26;24;26;22;27;26;21;25;27;22;18;19;12;4;9;8;7;14;8;3;9;4;2;7;5;3;1;1;0;0;0
034027;Parma;1334;1300;1316;1191;1169;1176;1151;1098;1096;1158;1148;1180;1133;1184;1093;1088;1167;1216;1216;1343;1306;1416;1521;1662;1843;2119;2331;2557;2531;2598;2754;2718;2846;2810;2741;2828;2818;2785;2695;2582;2474;2456;2395;2173;2211;2160;2064;2155;2028;2003;2023;2244;2193;2483;2442;2494;1851;2064;2072;2166;2194;2436;2291;2437;2080;1941;2061;1966;1874;1903;1882;1978;1915;1780;1718;1759;1733;1667;1662;1475;1519;1466;840;626;564;653;730;712;580;527;434;330;213;173;139;86;66;49;31;16;30
034028;Pellegrino Parmense;18;8;6;5;5;4;3;1;6;8;6;6;6;5;10;6;10;15;11;11;10;8;12;16;11;18;12;22;9;21;17;20;18;19;9;19;16;10;9;15;12;18;9;17;15;12;15;10;16;10;16;9;16;14;16;18;12;21;17;18;24;12;19;18;31;23;23;26;23;18;24;23;15;26;23;20;24;22;14;20;21;10;9;5;9;2;11;12;5;4;7;7;2;2;1;3;1;1;1;1;1
034030;Roccabianca;24;33;24;28;29;21;24;25;23;23;20;24;22;29;12;30;20;15;35;28;32;32;32;35;41;34;40;48;45;43;50;49;40;56;55;52;58;57;47;38;52;42;36;42;41;24;54;34;35;31;24;45;43;53;42;52;29;33;37;34;37;26;49;43;37;39;44;45;29;51;38;45;39;44;33;37;41;24;20;43;27;35;12;14;11;10;14;20;16;8;12;6;4;5;3;2;0;1;1;0;2
034031;Sala Baganza;53;38;42;48;50;39;49;28;37;40;33;25;33;28;38;30;35;43;38;46;39;34;55;49;67;63;76;66;59;68;86;83;80;96;77;85;94;83;73;81;73;54;64;52;60;76;71;57;41;55;62;67;74;85;75;74;53;59;48;72;58;52;60;59;52;54;53;55;45;35;34;40;33;26;36;33;41;43;36;42;41;26;20;14;9;13;22;17;17;24;16;10;7;5;8;1;2;2;0;0;0
034032;Salsomaggiore Terme;165;138;142;123;147;137;149;112;111;121;150;141;148;136;112;126;126;125;165;154;152;153;170;168;179;213;237;240;237;239;256;246;271;262;302;276;294;299;268;256;276;247;233;229;237;230;242;239;218;220;211;247;220;217;237;264;189;202;224;244;240;290;238;278;240;219;249;214;210;201;247;230;249;230;235;220;197;218;186;220;187;163;97;72;65;78;107;89;93;55;53;48;35;25;13;19;8;5;3;5;3
034033;San Secondo Parmense;44;44;40;37;37;43;47;33;40;51;32;46;43;53;38;38;52;24;54;48;44;52;48;58;57;78;74;68;74;87;78;63;88;92;86;75;69;83;91;81;66;67;75;69;52;72;51;64;68;68;77;73;54;79;59;67;42;53;44;60;52;61;67;63;50;53;55;61;53;50;63;69;54;59;54;60;62;70;42;37;60;56;29;15;22;18;29;23;19;27;13;13;6;14;9;4;2;0;3;0;1
034035;Solignano;9;12;10;13;16;13;11;10;14;13;12;14;15;19;16;12;24;13;15;15;20;22;25;25;16;28;29;28;34;26;24;21;24;31;31;25;32;32;33;22;24;29;28;26;30;34;27;23;24;34;20;27;21;32;23;22;20;24;19;21;15;18;31;19;23;27;28;18;21;16;27;22;25;27;14;23;26;22;20;21;17;22;10;13;10;16;7;10;7;7;4;1;10;1;2;2;1;0;1;0;0
034036;Soragna;35;44;33;32;44;37;33;44;38;37;35;43;49;52;32;31;39;38;33;40;35;39;39;50;64;58;46;67;62;70;70;80;76;49;82;86;77;75;68;85;65;65;71;54;47;45;53;51;44;54;64;54;48;64;58;62;35;56;46;45;54;52;56;47;53;51;42;61;43;43;38;44;39;43;42;49;31;52;32;38;51;35;20;22;14;17;25;23;19;17;15;15;10;5;7;6;0;1;2;1;2
034038;Terenzo;3;8;10;6;5;8;4;8;11;15;9;7;7;7;9;5;11;9;11;5;10;7;12;14;11;15;11;17;16;21;11;17;17;17;15;18;24;19;19;20;18;14;17;9;20;15;8;13;20;16;12;8;12;18;18;23;15;22;16;19;22;16;18;16;18;13;20;21;23;17;16;14;15;23;17;31;16;17;20;25;11;24;14;12;6;8;7;9;6;5;5;2;3;2;4;1;0;2;0;1;0
034039;Tizzano Val Parma;12;17;6;11;15;11;11;9;9;15;19;17;13;13;12;12;9;14;9;9;19;20;20;17;23;21;24;21;29;30;33;26;31;24;27;23;22;30;27;35;33;25;24;31;25;24;29;21;29;18;16;22;22;34;28;22;20;26;36;29;21;27;27;32;33;21;33;28;35;32;31;34;31;32;32;37;41;39;23;32;18;30;20;17;18;18;22;25;12;11;8;14;5;7;7;3;1;1;1;0;0
034040;Tornolo;8;2;5;7;6;7;12;7;5;8;8;8;7;8;4;8;11;7;6;11;14;13;14;13;6;14;14;13;19;23;12;17;11;20;14;14;17;21;15;12;9;7;20;9;11;18;15;13;13;16;12;20;15;21;14;19;19;11;15;17;18;20;19;20;22;21;18;18;21;23;16;24;23;17;19;25;19;24;26;22;8;18;14;6;8;11;12;5;11;4;9;8;5;1;3;0;2;1;1;0;0
034041;Torrile;64;67;63;67;64;53;61;60;66;62;64;63;44;59;49;57;50;65;47;43;45;55;63;64;79;92;81;94;111;104;123;103;119;130;150;162;124;155;127;112;109;96;87;77;102;93;87;66;65;69;89;74;80;70;68;63;67;47;41;69;50;75;66;56;61;51;53;63;52;37;56;55;37;49;33;46;35;35;40;29;30;28;10;12;13;17;13;15;15;10;9;12;1;4;6;3;1;3;0;0;1
034042;Traversetolo;61;73;83;67;65;79;51;70;74;81;56;81;67;72;65;69;64;80;65;71;81;72;84;91;97;84;82;112;117;111;114;127;139;131;124;141;141;146;131;123;133;136;140;122;104;115;106;111;104;82;99;117;101;130;118;105;65;86;93;75;92;104;96;117;95;68;86;92;85;87;103;86;74;80;75;70;86;68;82;60;60;72;31;32;22;38;43;44;31;27;19;20;13;12;5;4;3;1;0;0;1
034044;Valmozzola;7;1;4;4;1;0;5;3;2;4;4;2;3;7;5;5;6;5;3;5;9;2;12;7;3;6;5;9;4;5;4;6;5;5;7;6;10;5;6;9;9;9;12;4;4;6;4;9;7;5;9;11;9;8;9;12;8;11;9;8;8;8;10;8;7;11;12;7;8;15;9;12;8;17;14;10;11;9;15;10;15;5;5;6;4;7;5;8;6;8;1;3;5;1;2;0;1;0;1;0;0
034045;Varano de' Melegari;22;18;21;11;13;21;17;17;20;14;16;20;22;18;15;23;10;10;15;17;21;18;20;30;26;32;28;39;38;37;40;40;40;37;45;36;38;26;35;25;35;22;35;24;24;27;27;27;27;21;32;30;27;24;34;36;20;28;22;34;32;42;31;27;27;28;33;25;29;21;21;28;25;17;24;25;22;16;25;24;15;17;20;8;8;12;14;13;18;8;9;6;3;6;3;2;2;1;0;0;2
034046;Varsi;11;11;2;6;8;7;8;4;4;7;11;6;8;9;10;9;8;10;5;16;13;13;14;16;18;15;21;13;11;17;12;23;21;20;23;21;18;15;16;10;16;16;13;15;14;11;15;14;16;14;19;19;27;18;22;24;19;18;12;14;21;19;24;27;24;20;36;21;19;27;30;26;32;30;27;26;25;33;30;28;21;18;13;18;6;16;13;12;21;9;9;8;10;4;2;2;2;0;0;0;0
034049;Sissa Trecasali;69;49;76;58;65;36;65;71;46;64;71;56;44;66;56;48;63;75;52;68;74;66;73;79;72;84;103;107;86;108;90;126;127;117;121;118;107;124;104;111;110;120;90;91;88;101;85;97;91;96;80;99;88;99;79;96;61;75;80;71;79;84;84;97;88;63;76;78;79;72;80;67;71;79;78;81;71;64;65;63;68;72;27;23;25;35;37;26;32;33;24;18;16;9;8;4;3;2;2;1;0
034050;Polesine Zibello;26;28;29;24;15;26;23;26;31;30;32;33;18;21;34;25;35;29;37;32;38;36;41;42;34;35;59;49;43;48;48;47;49;52;61;45;54;55;45;54;56;61;44;46;54;44;40;50;33;29;39;38;48;61;42;49;45;38;41;40;43;52;46;46;42;42;47;48;42;28;50;35;43;34;49;32;36;45;35;55;38;33;21;12;11;24;20;24;22;17;21;12;10;5;2;4;4;1;2;1;0
034051;Sorbolo Mezzani;114;104;129;110;109;78;87;100;87;101;102;97;108;92;81;87;108;90;96;94;90;109;130;130;142;137;167;170;175;188;201;205;219;244;229;241;202;230;229;217;183;223;192;155;156;180;162;151;145;154;125;141;129;149;167;154;130;122;123;120;116;155;124;150;124;125;127;124;133;116;120;120;108;107;123;100;89;97;89;96;96;79;50;32;27;35;45;41;37;45;22;27;17;16;12;5;1;2;2;2;0
;Totale;3281;3172;3193;2935;2992;2876;2921;2749;2852;2952;3048;3087;2946;2995;2777;2875;3020;3087;3094;3347;3291;3548;3861;4153;4424;4995;5391;5741;5820;6105;6259;6273;6503;6505;6535;6735;6640;6595;6241;6073;5937;5816;5588;5260;5297;5219;5021;5052;4827;4789;4792;5251;5120;5709;5587;5706;4226;4779;4723;4877;4979;5546;5371;5582;4993;4646;4967;4714;4574;4538;4583;4740;4459;4395;4344;4220;4290;4086;3966;3734;3630;3528;2054;1605;1378;1700;1982;1828;1652;1414;1147;937;680;487;415;258;191;113;75;50;59
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
034001;Albareto;13;4;4;8;4;11;11;7;10;10;9;6;5;12;5;8;10;7;7;14;9;7;9;9;11;13;15;9;12;13;21;13;19;12;20;15;9;12;14;12;14;14;20;18;17;9;16;17;13;18;17;19;11;11;13;20;18;19;9;11;18;15;19;15;24;14;14;9;14;16;13;10;10;12;13;21;12;11;12;10;7;6;10;7;3;3;6;3;6;4;6;2;1;2;2;1;1;0;0;0;0
034002;Bardi;11;5;8;7;4;1;8;9;7;6;9;12;7;11;6;8;9;13;5;11;10;9;17;19;14;12;22;9;21;22;13;15;8;13;13;15;21;16;19;12;17;15;13;15;12;19;13;13;16;10;22;19;20;26;13;17;21;19;24;23;23;15;13;22;19;16;17;18;20;19;35;26;20;22;24;16;21;22;21;18;13;15;13;2;8;9;13;11;9;10;2;4;5;2;0;1;0;0;0;0;0
034003;Bedonia;7;11;12;12;13;12;17;14;6;15;13;8;7;14;12;15;11;11;25;15;15;17;16;21;17;33;14;30;25;24;27;31;37;25;22;24;27;24;24;14;25;27;22;16;26;29;19;23;30;33;14;33;22;24;37;26;26;28;23;26;33;30;26;32;37;31;37;29;27;22;26;21;23;28;31;17;17;22;22;23;11;12;6;8;8;6;12;8;9;5;1;4;2;0;2;1;0;1;0;0;0
034004;Berceto;8;6;6;6;5;4;7;4;7;12;5;8;12;7;6;8;3;10;7;7;8;7;8;21;16;14;12;12;27;15;18;19;13;17;14;15;18;9;19;13;24;20;22;15;20;13;14;8;18;15;17;11;14;22;20;26;20;23;15;7;20;21;28;16;21;14;20;16;18;9;14;12;18;16;18;16;20;16;12;12;11;9;6;8;2;5;9;8;8;5;6;4;2;0;3;0;0;0;0;1;1
034005;Bore;3;1;2;1;3;3;1;0;2;1;0;1;0;3;2;0;0;2;0;1;0;5;2;3;8;10;6;4;2;6;6;6;8;9;4;10;6;5;2;2;4;5;2;3;5;3;4;4;6;3;8;6;6;5;7;7;6;7;10;4;8;9;12;10;12;13;12;10;14;14;7;7;11;6;9;5;8;10;11;4;1;7;2;5;1;3;1;3;2;0;0;1;0;0;0;1;0;0;0;0;0
034006;Borgo Val di Taro;28;31;30;27;28;24;26;20;17;28;25;32;21;20;26;17;22;35;25;30;25;37;28;36;36;51;54;46;48;66;58;60;55;41;39;59;62;60;40;45;49;35;55;44;33;38;42;47;36;47;54;56;35;44;63;48;36;48;53;57;40;57;38;51;50;38;49;41;51;47;41;43;45;43;48;26;46;24;38;20;30;26;12;14;9;11;22;14;16;11;15;4;9;4;4;0;1;1;0;0;0
034007;Busseto;23;19;25;22;31;25;27;27;33;27;26;26;31;28;27;29;37;29;23;24;30;36;29;46;39;54;38;50;38;46;48;57;62;52;73;61;69;47;47;48;36;59;63;41;43;37;48;40;40;41;41;38;50;48;41;46;39;37;38;43;53;47;41;55;56;41;43;39;47;40;40;39;36;29;31;37;38;25;28;24;24;18;14;7;10;13;19;14;16;8;3;6;5;2;4;0;1;0;0;0;1
034008;Calestano;13;10;6;11;3;10;5;7;6;5;13;10;5;5;2;4;8;5;8;6;8;7;18;9;6;11;9;13;16;11;13;20;12;11;21;17;21;17;14;7;20;13;11;7;18;10;10;8;13;6;11;8;11;11;18;12;12;7;15;8;6;11;14;8;14;11;14;16;14;10;11;11;11;8;16;10;13;14;9;8;8;9;7;4;4;1;7;4;1;3;1;0;1;2;2;0;1;0;0;0;0
034009;Collecchio;46;50;49;61;41;47;44;57;55;46;53;44;44;56;55;50;51;53;43;42;64;66;67;58;58;78;86;98;85;84;85;87;102;106;101;110;115;99;108;85;103;84;93;72;106;80;86;82;85;77;60;94;65;105;80;75;62;72;76;67;67;89;88;77;63;85;67;54;62;68;54;64;60;55;44;45;48;38;44;46;42;43;17;15;9;14;23;16;20;12;10;14;3;0;5;4;1;0;0;2;0
034010;Colorno;41;36;29;34;32;44;41;33;32;41;33;39;51;25;27;32;32;50;35;42;42;42;35;58;52;64;65;60;61;76;61;62;84;80;57;77;92;85;60;71;70;69;46;62;66;60;55;57;53;58;53;41;51;52;42;48;32;48;41;38;38;44;45;50;53;42;41;41;29;40;32;32;35;40;35;34;28;35;31;20;27;11;13;11;10;8;12;6;7;4;3;2;3;4;3;0;0;0;0;0;0
034011;Compiano;4;1;3;1;4;4;4;2;4;3;1;6;4;1;9;7;6;7;6;2;4;7;4;6;4;6;6;4;16;3;12;6;8;6;7;9;7;4;3;9;8;9;13;9;11;4;9;6;8;12;4;7;13;14;6;3;5;8;9;7;4;6;6;15;7;12;5;11;3;4;10;6;6;8;3;8;4;3;8;7;4;5;3;3;3;3;3;1;3;2;3;1;1;1;0;0;0;0;0;0;0
034012;Corniglio;3;4;6;3;4;2;7;4;2;5;4;8;5;5;5;10;6;7;4;9;2;8;17;6;16;14;19;18;14;17;16;22;10;16;16;16;11;17;13;14;8;15;15;17;18;15;13;11;15;9;6;16;22;11;14;21;12;14;16;12;14;20;12;15;24;18;17;18;21;17;14;15;17;19;18;24;17;18;15;14;21;16;7;6;9;7;6;6;3;8;4;1;1;3;0;0;2;0;0;0;0
034013;Felino;34;38;38;26;34;27;36;27;24;22;32;30;32;26;24;29;35;30;22;34;35;47;32;42;43;57;70;58;53;68;58;69;56;58;63;74;61;63;47;64;65;58;48;56;55;52;53;58;49;50;43;39;43;62;50;54;37;41;37;45;39;45;47;45;51;30;27;42;37;36;42;34;31;27;35;26;33;23;23;19;23;15;14;11;4;10;7;6;7;7;6;5;6;3;1;3;0;0;0;0;0
034014;Fidenza;98;110;91;76;94;84;95;107;100;83;97;99;99;96;81;118;96;105;90;99;87;119;107;124;126;120;145;154;165;147;165;160;174;194;199;202;205;189;175;205;177;180;160;170;136;176;137;145;159;134;123;157;151;146;161;163;131;148;115;126;151;144;168;176;163;132;143;136;141;121;133;133;126;126;116;104;123;86;100;93;71;93;47;31;18;37;47;30;35;29;19;16;13;8;5;4;3;2;2;0;0
034015;Fontanellato;22;23;18;23;20;32;28;27;17;28;27;30;26;27;23;29;28;31;31;32;27;31;30;36;32;41;42;44;38;44;61;48;60;52;61;32;57;60;53;57;54;46;53;50;59;36;41;42;36;35;31;36;40;50;42;49;32;40;41;34;45;35;41;42;45;35;32;36;32;42;40;30;31;30;26;27;35;23;23;29;24;23;20;10;10;8;13;10;11;7;6;6;2;2;1;0;0;0;0;0;1
034016;Fontevivo;16;30;15;17;30;15;20;20;27;27;30;19;13;16;26;25;28;20;15;32;23;27;27;21;30;40;35;37;41;45;46;49;36;31;45;65;50;48;48;44;44;32;31;31;42;39;31;27;39;25;38;33;38;38;35;36;31;29;24;24;34;38;34;28;21;35;25;25;22;13;17;20;25;19;24;19;16;10;20;8;16;15;5;8;5;3;6;8;5;4;1;3;1;0;2;1;0;1;0;0;0
