"Popolazione per età, vista per territorio - Comuni della Provincia di Pescara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pescara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
068010;Catignano;9;12;15;17;15;11;17;12;11;14;15;17;17;10;20;13;19;15;16;20;16;13;13;19;17;15;14;23;22;18;17;13;20;21;20;20;21;29;34;22;25;23;24;17;21;24;12;25;18;14;15;28;18;13;23;18;12;12;12;15;14;9;20;18;28;23;32;20;14;22;25;15;17;19;20;16;22;16;16;15;17;18;9;2;6;9;6;4;2;11;3;5;1;2;1;6;0;1;0;0;0
068011;Cepagatti;96;93;104;110;102;89;102;89;91;100;95;119;94;102;78;88;105;106;107;106;84;101;125;139;124;126;130;137;171;155;144;159;162;156;152;176;187;153;158;139;125;114;127;129;125;114;108;110;107;108;127;118;118;105;122;121;99;120;82;96;86;110;114;113;93;89;86;75;77;82;82;83;59;72;69;70;67;74;70;59;48;47;36;11;20;12;25;16;19;21;18;23;9;5;5;3;0;0;1;0;2
068012;Città Sant'Angelo;126;151;125;128;124;109;114;117;129;136;128;113;136;123;118;114;138;117;120;139;124;150;130;134;154;174;174;185;169;218;237;206;217;201;200;218;213;217;223;186;176;169;150;161;152;152;153;157;147;173;156;156;154;149;166;159;118;140;113;109;128;129;135;126;126;138;129;132;125;96;133;120;126;106;102;87;112;85;68;71;77;62;35;36;35;36;28;39;42;20;23;22;8;7;10;6;5;6;1;0;2
068013;Civitaquana;13;5;14;13;16;18;11;19;14;27;14;15;15;12;22;16;18;11;17;22;12;8;20;11;11;14;24;22;12;7;14;19;15;22;23;29;26;21;20;22;12;24;22;13;8;17;16;12;22;19;14;24;12;12;14;13;9;11;11;6;15;11;26;15;20;19;25;21;15;18;17;18;24;14;18;22;14;19;9;15;11;4;6;3;4;6;9;8;3;9;6;2;2;2;1;1;0;0;0;0;0
068014;Civitella Casanova;20;22;7;15;18;16;13;17;17;23;12;21;17;12;11;17;16;19;22;26;14;23;21;24;27;20;26;19;24;25;30;32;29;23;25;35;32;42;24;25;28;20;20;17;21;19;22;20;26;18;25;23;17;30;25;24;27;22;17;24;27;31;34;31;36;28;36;25;35;38;30;31;27;19;31;20;32;19;27;19;24;14;16;8;13;8;6;21;8;7;7;7;8;2;3;3;1;4;1;0;0
068015;Collecorvino;52;53;58;53;63;58;55;58;71;66;71;67;69;61;58;64;67;56;67;58;67;62;58;82;70;46;67;75;89;90;78;73;87;89;87;95;87;96;97;76;78;77;85;69;63;77;59;76;72;61;43;62;66;76;65;64;56;58;53;47;35;71;60;53;42;58;51;66;65;54;49;64;55;48;47;52;44;33;45;44;37;29;23;20;14;23;16;13;12;25;8;10;6;2;1;6;2;0;1;0;0
068016;Corvara;0;4;1;0;3;1;1;3;2;1;2;0;3;2;0;2;1;1;0;1;2;1;4;2;2;1;3;4;5;2;6;8;3;6;6;4;5;1;1;1;4;2;2;7;6;0;5;2;3;1;3;1;4;2;2;2;2;4;1;2;5;4;7;3;3;7;9;8;8;4;4;2;7;4;7;3;3;4;2;4;5;4;2;2;3;4;3;3;4;2;2;1;0;0;2;0;0;0;0;0;0
068017;Cugnoli;14;13;22;11;8;17;14;14;18;25;23;17;19;21;19;26;22;21;18;15;18;15;12;19;19;29;18;22;25;16;19;21;31;21;10;42;18;38;33;28;23;24;21;23;21;23;20;17;22;25;13;14;22;20;22;17;17;15;13;11;14;13;13;18;18;23;17;24;16;23;17;24;16;24;14;12;27;21;16;19;13;10;5;4;5;9;13;11;9;11;3;4;2;3;2;1;0;1;0;0;0
068018;Elice;10;10;19;17;14;9;25;20;16;17;17;10;21;27;19;16;18;23;22;19;11;23;25;23;20;15;21;20;27;25;19;30;24;24;28;23;23;35;29;19;28;27;26;22;25;22;22;30;21;16;24;16;27;18;18;14;15;14;17;12;16;25;21;23;18;23;21;18;25;13;25;36;23;25;19;20;15;26;12;12;12;7;9;4;6;11;1;5;5;7;5;6;4;0;1;1;0;0;0;0;0
068019;Farindola;4;7;6;13;13;17;16;12;16;13;18;13;12;14;17;22;17;15;13;19;16;19;25;14;26;22;25;23;14;23;26;20;34;16;19;14;17;23;20;23;16;25;23;27;19;23;14;29;21;26;17;25;41;25;13;16;12;19;19;19;10;22;21;21;20;28;28;35;36;30;29;44;34;29;24;27;35;31;25;26;21;19;10;5;9;5;8;8;9;7;3;6;2;2;2;0;1;1;0;0;0
068020;Lettomanoppello;27;24;34;39;20;29;30;31;31;37;39;42;27;49;40;31;37;34;35;41;41;54;37;41;44;50;43;47;49;44;43;41;48;41;50;51;40;58;49;46;44;50;38;46;50;55;40;38;42;35;35;42;36;36;36;32;17;22;35;22;18;32;34;36;34;29;37;26;41;20;49;48;29;28;26;33;29;31;22;13;23;20;9;1;6;6;15;7;4;11;3;3;4;3;0;0;1;0;0;0;0
068021;Loreto Aprutino;62;84;67;86;71;71;73;98;81;78;76;82;92;83;94;98;85;88;99;95;95;94;97;89;85;112;93;107;94;112;107;116;141;112;113;134;116;109;121;119;114;105;115;101;99;90;86;104;83;83;104;98;101;90;85;93;79;65;68;77;69;93;112;76;89;85;95;91;91;80;76;88;69;74;74;75;46;72;53;72;41;62;25;26;16;20;31;36;32;18;16;10;8;6;1;2;10;0;1;0;0
068022;Manoppello;41;60;69;49;46;45;63;49;71;60;57;62;64;61;53;63;60;62;62;64;72;62;64;75;59;70;73;68;80;99;70;77;105;88;84;84;83;77;96;89;70;81;70;60;90;86;80;72;66;73;86;59;74;86;65;90;52;57;66;54;45;80;74;74;64;58;75;57;72;49;73;58;46;62;60;56;40;42;40;51;34;47;28;14;15;27;27;19;17;19;9;12;4;6;3;4;2;0;0;0;0
068023;Montebello di Bertona;6;9;6;8;4;8;9;13;8;7;11;6;15;6;10;11;12;13;14;7;10;16;11;15;17;11;16;13;15;15;17;17;9;16;16;16;9;21;14;11;12;9;17;8;14;10;16;12;15;6;14;17;12;23;17;13;10;16;9;7;10;17;12;19;16;19;15;14;21;11;14;18;12;10;23;11;15;8;20;11;12;16;15;5;3;5;10;7;5;6;2;3;0;0;0;0;0;2;0;0;0
068024;Montesilvano;446;422;434;414;448;410;420;390;417;479;473;398;404;383;400;419;389;420;441;456;393;474;539;569;553;589;601;655;657;701;772;736;781;756;739;799;803;723;755;712;684;612;586;605;552;533;527;511;477;526;516;522;518;551;573;523;439;435;464;450;439;493;531;466;434;454;453;421;418;364;369;337;297;317;260;282;294;226;215;202;206;193;118;89;81;86;115;80;78;69;40;39;32;24;14;10;6;3;2;2;0
068025;Moscufo;29;37;31;26;29;38;32;31;38;29;48;39;30;42;34;35;37;41;30;34;41;37;43;42;36;42;40;53;44;43;47;41;56;55;48;74;54;53;53;44;44;41;35;48;38;44;57;42;45;42;39;39;56;36;43;30;27;21;35;19;28;39;37;33;34;29;31;19;32;30;34;30;31;31;27;30;33;27;29;35;22;23;14;7;7;9;7;12;11;7;8;5;5;0;3;1;0;0;0;0;0
068026;Nocciano;18;19;17;14;12;23;16;20;22;22;18;20;19;24;25;19;18;19;12;16;24;23;21;21;21;31;20;21;23;23;27;32;26;30;34;28;34;23;29;23;33;23;17;27;20;20;26;21;26;13;14;22;18;15;12;20;17;19;15;19;10;21;16;19;21;18;15;18;15;16;18;22;13;18;14;11;13;11;18;12;9;6;15;4;6;5;5;6;5;6;3;5;1;1;2;0;0;2;0;1;0
068027;Penne;101;121;121;130;107;128;119;122;143;136;151;141;130;153;140;146;154;168;136;181;143;139;140;163;178;168;190;162;185;155;179;198;207;190;192;185;191;196;212;204;173;190;146;165;178;156;166;145;147;154;162;148;134;161;151;153;127;129;123;123;120;134;156;158;144;134;150;123;143;133;141;143;113;121;139;103;115;95;100;102;81;110;49;38;31;36;40;36;45;34;12;22;10;11;11;7;2;1;1;1;3
068028;Pescara;936;878;882;881;905;880;946;1000;1011;1067;1053;1054;1124;1073;1102;1075;1125;1147;1178;1228;1236;1171;1352;1408;1475;1601;1668;1718;1785;1757;1794;1773;1722;1731;1777;1775;1837;1860;1752;1661;1602;1612;1540;1540;1616;1500;1566;1460;1414;1441;1515;1595;1507;1727;1617;1674;1269;1416;1435;1399;1369;1620;1678;1512;1485;1508;1463;1409;1416;1301;1376;1416;1362;1269;1245;1191;1203;1089;1017;972;878;838;530;377;351;403;416;374;315;282;225;181;135;99;56;54;36;24;13;11;18
068029;Pescosansonesco;3;6;4;6;5;9;7;6;5;6;7;11;0;9;2;5;6;8;3;5;2;6;2;6;2;6;7;8;5;5;6;4;8;7;10;8;13;11;10;7;9;5;8;7;7;8;6;6;6;2;5;6;10;7;3;7;3;4;5;4;3;4;8;7;6;11;8;6;12;8;11;8;18;3;6;9;8;7;3;8;4;5;4;2;2;1;4;4;0;2;5;3;1;0;0;1;0;0;0;0;0
068030;Pianella;81;74;60;85;75;83;75;73;79;96;83;82;78;75;90;82;84;67;99;83;96;73;85;94;102;113;105;106;110;106;128;125;139;107;130;102;131;120;117;113;110;100;110;97;105;90;89;90;75;79;102;95;92;76;111;91;75;79;74;80;61;87;91;70;80;84;95;86;87;78;70;101;68;88;76;79;61;57;54;67;52;47;38;19;27;23;27;23;24;24;10;10;12;7;2;5;3;1;0;1;1
068031;Picciano;15;9;12;14;11;9;9;9;14;10;15;24;10;13;11;15;14;15;12;13;17;13;23;14;26;17;18;16;12;16;21;30;19;15;18;20;26;18;16;11;16;22;28;19;15;18;15;15;15;13;14;16;16;20;13;15;12;9;9;10;14;10;25;8;22;26;12;26;21;25;25;18;17;15;18;12;21;12;13;11;8;10;4;3;4;6;7;2;6;5;4;1;2;3;3;0;1;0;0;0;1
068032;Pietranico;3;5;3;2;2;4;4;4;6;11;2;8;2;8;3;6;7;6;6;8;8;5;1;2;8;6;4;10;9;9;3;9;6;13;10;10;11;14;10;4;11;9;9;5;4;13;6;7;7;10;5;3;6;3;5;3;7;1;13;7;3;4;6;8;17;7;11;11;5;7;11;9;8;8;10;10;7;8;10;5;5;9;7;2;5;4;5;2;2;5;5;0;1;1;2;0;0;2;0;0;0
068033;Popoli;35;42;31;51;37;38;41;46;48;52;49;42;49;53;51;60;61;60;55;60;59;67;51;77;81;82;78;87;89;84;88;67;81;73;76;89;87;82;72;89;76;88;84;67;72;82;87;89;65;74;81;54;66;80;88;85;58;41;63;51;75;73;68;70;65;70;58;72;76;69;62;67;73;58;61;47;63;58;48;40;50;44;29;19;27;17;20;31;14;21;14;8;7;7;3;2;3;0;0;1;0
068034;Roccamorice;3;4;9;10;9;7;5;5;17;7;14;7;13;11;14;10;10;11;18;17;11;16;14;15;10;19;9;11;12;6;15;10;13;13;8;13;15;16;10;8;18;15;11;27;24;12;9;12;12;15;13;18;13;11;11;11;6;14;5;10;11;11;8;9;6;8;7;12;10;11;9;14;14;5;19;16;7;10;14;11;11;8;4;4;3;4;6;5;8;5;4;3;2;0;1;0;0;1;0;0;0
068035;Rosciano;30;29;30;35;32;41;28;43;32;39;37;37;36;29;23;36;39;33;33;39;36;43;40;43;35;42;35;47;52;47;51;55;46;49;53;47;55;64;42;48;39;37;37;44;41;58;43;45;32;34;37;35;40;37;40;43;29;30;32;33;35;37;27;25;33;26;31;25;23;35;26;44;34;31;28;34;32;25;17;25;22;17;11;5;11;14;11;12;7;8;1;4;4;2;0;3;2;1;0;0;0
068036;Salle;0;0;1;1;1;1;3;5;0;2;2;0;2;4;3;2;2;5;5;3;8;3;2;3;4;1;6;4;4;1;6;2;4;2;4;3;1;6;3;1;1;3;6;5;4;5;5;8;4;2;7;5;5;5;0;5;2;3;2;2;4;3;5;2;4;4;7;11;5;6;7;3;4;4;4;2;1;4;7;4;2;3;5;1;1;5;0;3;0;1;2;0;1;0;0;0;0;0;0;0;0
068037;Sant'Eufemia a Maiella;1;1;0;2;2;1;4;5;6;3;2;2;1;1;2;5;2;2;0;2;2;3;2;3;6;2;6;5;5;7;4;3;0;2;5;2;2;2;5;6;10;5;3;7;8;1;3;2;5;3;5;4;2;6;3;4;2;8;4;3;4;4;3;5;6;8;4;7;1;9;3;8;1;12;8;9;8;6;5;2;3;6;5;0;4;3;6;5;1;3;0;5;2;0;1;0;0;0;1;0;1
068038;San Valentino in Abruzzo Citeriore;22;13;14;17;13;19;17;22;19;15;28;30;18;30;18;21;21;22;21;21;21;22;18;29;19;32;25;21;24;23;28;28;26;30;22;25;35;29;31;29;19;33;30;35;28;28;25;31;25;18;30;22;21;18;22;10;15;19;14;14;15;22;26;19;21;30;16;21;27;19;25;29;26;19;33;22;23;22;17;23;21;13;13;3;6;11;17;13;9;5;4;5;6;1;1;0;1;1;0;0;1
068039;Scafa;30;47;43;38;38;39;43;35;37;41;42;38;48;50;43;45;40;53;42;48;57;42;43;44;56;62;61;56;65;53;59;78;65;76;54;66;53;66;67;54;45;57;59;68;66;48;56;55;43;47;61;40;55;35;48;41;24;41;37;32;35;48;54;34;44;38;52;42;50;41;35;51;46;34;42;38;45;37;33;17;32;24;12;14;17;13;14;12;16;14;11;3;3;4;4;0;4;1;0;1;2
068040;Serramonacesca;1;0;2;5;2;2;4;4;4;2;6;2;4;4;3;7;9;4;13;10;6;7;7;8;11;3;11;7;11;4;10;8;12;1;6;4;8;8;4;10;7;9;5;10;11;9;13;15;5;7;4;8;13;4;6;10;6;6;10;9;11;8;4;10;5;10;8;8;11;10;10;10;5;9;10;8;8;5;6;6;7;13;4;2;2;4;4;3;2;2;0;2;2;0;1;0;1;2;0;0;0
068041;Spoltore;178;180;160;165;188;165;180;178;172;172;198;169;168;171;184;158;153;180;195;149;164;175;175;174;183;206;212;243;241;259;270;259;284;272;272;276;305;315;277;281;263;268;272;219;218;201;183;198;181;168;196;171;192;212;204;192;151;143;139;156;156;147;177;178;158;131;150;138;157;127;141;157;118;122;98;106;104;100;95;80;78;86;54;35;33;31;51;30;36;29;25;14;10;17;11;1;3;2;1;1;2
068042;Tocco da Casauria;31;20;22;27;21;23;23;32;21;26;19;30;24;42;24;28;29;32;37;43;39;33;37;49;47;47;31;46;32;38;42;39;37;49;32;41;28;38;44;48;35;32;53;30;30;40;32;43;29;40;45;35;25;39;37;31;24;39;22;31;32;41;29;39;22;28;31;31;24;35;29;26;20;30;31;24;18;24;23;19;23;24;16;8;14;12;19;8;5;8;8;7;4;4;1;1;1;1;0;1;0
068043;Torre de' Passeri;33;28;23;33;26;29;18;27;26;26;25;31;32;31;45;33;40;28;35;43;35;39;43;56;44;44;38;51;43;49;49;49;53;46;36;52;39;56;38;49;47;35;43;42;43;40;51;45;42;44;31;43;46;39;47;37;36;37;28;21;24;41;28;34;40;29;27;32;28;40;30;50;31;35;29;38;33;28;32;20;31;33;12;16;9;9;10;8;10;9;5;7;6;5;1;5;1;0;1;1;3
068044;Turrivalignani;7;9;7;8;7;7;4;9;9;8;11;10;14;9;7;11;18;16;13;16;13;13;10;7;13;6;9;14;10;9;9;9;7;6;7;10;7;24;13;9;14;10;16;13;12;16;9;12;13;8;10;15;7;11;14;11;7;10;8;9;10;12;13;6;10;7;7;9;8;10;8;16;8;8;8;7;9;6;10;7;5;4;4;5;2;4;1;5;1;1;3;3;1;1;1;0;0;0;0;1;0
068045;Vicoli;3;3;4;3;2;2;5;3;5;2;4;3;5;4;4;2;4;4;8;2;5;6;4;4;4;3;2;2;6;5;3;6;9;4;11;6;6;8;4;14;3;7;7;5;4;4;6;5;6;9;5;2;5;2;1;5;5;6;1;2;7;4;7;8;8;6;6;8;5;5;4;12;7;5;9;6;8;8;5;5;1;9;4;2;2;5;5;2;4;0;0;1;1;2;0;0;0;0;0;0;1
068046;Villa Celiera;8;5;5;7;8;4;5;7;7;5;4;7;8;9;7;8;6;6;8;7;7;8;10;9;10;8;8;10;10;7;9;12;10;9;11;13;7;10;16;8;14;16;11;8;11;14;8;11;7;11;4;11;11;7;10;10;6;11;7;9;17;14;21;11;14;13;17;16;13;9;12;23;9;15;19;13;18;11;13;11;15;10;5;3;7;3;7;1;4;2;3;2;3;4;2;1;1;1;0;0;1
;Totale;2648;2623;2608;2674;2640;2604;2692;2793;2891;3050;3032;2966;2974;2970;2952;3001;3058;3118;3192;3269;3188;3247;3479;3705;3791;4020;4120;4353;4451;4518;4690;4624;4791;4597;4632;4870;4875;4959;4718;4467;4265;4208;4108;4002;4025;3885;3845;3776;3545;3604;3751;3808;3762;3994;3943;3869;3023;3279;3226;3175;3135;3702;3900;3521;3464;3511;3487;3336;3407;3107;3261;3463;3030;2986;2900;2750;2811;2512;2359;2248;2084;2035;1278;859;857;971;1077;944;841;779;557;478;325;258;165;137;95;64;25;25;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
068001;Abbateggio;3;1;1;3;2;2;1;0;8;1;4;1;2;1;0;3;3;1;1;4;2;3;5;6;1;1;3;4;2;2;5;3;2;2;5;5;2;1;3;4;5;5;3;2;0;4;3;2;3;3;1;2;4;3;2;3;1;1;3;0;6;0;3;1;2;3;2;3;3;2;3;2;5;1;3;0;1;2;0;1;1;2;1;1;1;0;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0
068002;Alanno;19;15;11;19;23;18;18;20;14;21;15;16;14;16;16;23;21;14;28;12;18;25;16;30;20;23;29;31;28;25;28;23;27;34;29;31;31;29;31;13;23;29;32;24;19;21;15;34;22;8;21;17;21;21;20;19;17;30;14;19;23;17;26;14;26;24;26;27;28;21;33;24;18;22;13;9;14;13;10;17;18;11;11;7;6;5;11;4;7;4;2;4;2;1;1;0;0;0;0;0;0
068003;Bolognano;5;4;7;3;6;6;7;10;4;6;5;6;9;4;4;6;7;7;9;3;9;6;6;7;13;8;10;13;11;9;11;5;7;11;9;11;8;14;7;7;8;9;9;5;6;14;12;8;7;9;4;15;13;6;5;8;3;8;5;9;6;8;5;7;11;3;5;7;3;6;6;8;4;4;3;2;9;9;6;3;6;5;7;1;0;4;1;0;2;2;0;1;1;1;0;0;0;0;0;0;0
068004;Brittoli;1;0;3;0;1;1;2;0;1;1;1;3;0;1;2;3;0;1;1;1;2;1;0;5;5;2;1;8;4;1;1;3;1;5;1;1;2;4;2;6;4;3;2;2;1;2;5;2;1;4;1;3;4;2;1;2;2;2;4;4;3;3;7;2;3;2;6;2;3;8;4;3;3;3;5;4;3;1;0;3;3;3;2;0;1;0;1;2;1;0;2;0;0;0;0;2;0;0;0;0;0
068005;Bussi sul Tirino;10;9;13;11;7;11;13;12;11;16;9;12;14;8;8;9;19;16;24;13;10;19;18;14;22;26;12;15;33;24;26;22;25;22;17;29;21;30;14;30;19;20;22;20;24;27;16;16;20;18;18;14;21;20;21;16;18;18;21;21;18;24;17;13;17;21;19;23;12;16;14;25;12;26;18;5;15;13;12;11;8;7;0;9;1;6;6;2;4;3;5;2;1;1;1;0;1;0;0;0;0
068006;Cappelle sul Tavo;12;20;23;19;21;22;14;26;25;25;35;33;28;22;26;37;18;26;22;18;28;22;20;18;23;23;29;30;19;30;27;25;29;28;41;46;29;42;25;27;32;17;29;27;33;21;36;25;20;24;14;31;23;35;25;30;18;21;15;18;21;16;22;20;15;11;14;10;16;13;9;18;9;9;8;10;10;11;10;10;6;9;4;4;2;5;2;0;0;3;1;0;0;0;0;0;1;0;0;0;0
068007;Caramanico Terme;12;6;7;12;15;5;8;11;20;19;8;14;9;9;10;14;14;14;14;7;11;10;16;7;8;14;11;15;11;14;13;11;21;15;11;24;16;22;14;11;16;15;12;19;13;20;17;16;18;10;10;11;11;11;15;10;9;11;13;10;7;14;11;9;18;12;9;13;18;5;6;12;6;11;13;12;10;14;10;7;6;7;8;1;2;9;5;7;6;4;2;3;1;0;0;0;0;1;0;0;0
068008;Carpineto della Nora;2;3;4;3;1;2;4;3;3;5;1;4;3;3;4;4;6;5;2;5;5;2;4;3;3;3;4;3;3;5;4;10;2;2;5;8;5;6;4;6;6;6;8;4;3;3;4;4;2;7;5;5;5;3;7;1;7;2;2;4;1;3;3;3;5;4;7;4;5;6;4;2;4;2;3;6;5;4;1;6;2;5;3;1;2;2;3;2;1;1;1;1;1;0;2;2;1;1;0;0;1
068009;Castiglione a Casauria;2;3;4;4;2;5;3;5;2;5;3;6;8;4;5;6;6;5;7;8;4;4;6;1;7;7;7;10;2;10;4;8;6;6;1;5;5;6;6;7;6;6;9;9;5;3;8;4;4;7;8;4;4;8;6;4;6;3;7;6;4;3;2;4;2;7;3;1;5;4;2;4;9;7;2;6;3;2;3;1;5;4;3;1;1;2;1;3;6;1;2;3;1;0;0;0;0;1;0;0;0
068010;Catignano;4;8;7;10;8;5;9;4;4;10;11;12;7;4;15;8;11;5;8;11;9;7;8;10;5;7;8;15;11;8;5;5;10;11;13;14;13;13;17;12;12;11;11;3;9;16;10;15;8;9;7;15;10;8;10;8;6;7;6;7;7;6;11;8;10;12;12;10;5;12;15;6;7;7;6;5;10;5;9;5;8;6;3;0;3;4;2;0;1;7;1;1;1;1;1;2;0;1;0;0;0
068011;Cepagatti;50;51;52;55;55;43;58;40;41;47;40;54;51;37;39;44;57;62;54;61;41;52;65;64;69;66;64;66;84;74;72;76;80;74;75;83;94;88;78;65;61;60;57;64;69;51;52;47;59;56;54;56;65;46;63;63;48;49;38;46;41;62;62;67;56;46;45;39;35;39;45;34;29;37;35;31;39;33;36;18;22;16;16;1;8;2;11;7;5;10;6;5;4;3;1;3;0;0;1;0;0
068012;Città Sant'Angelo;60;94;64;57;71;53;67;68;71;69;58;48;74;65;57;63;66;58;70;78;71;66;70;63;79;83;75;88;75;100;112;105;120;103;104;106;93;117;128;89;95;86;81;80;83;75;65;88;70;92;62;78;77;78;91;80;55;77;58;53;69;71;69;64;70;72;65;68;64;46;52;69;58;51;47;43;47;35;30;29;32;18;9;15;10;15;10;10;13;6;7;6;1;1;3;2;1;3;0;0;0
068013;Civitaquana;7;3;11;6;11;10;3;9;8;14;9;8;8;7;10;8;6;3;8;11;6;6;9;5;5;8;8;12;8;2;3;6;6;12;14;10;12;9;9;14;9;9;10;8;1;9;10;6;11;12;9;15;7;6;5;7;6;3;7;2;8;7;13;8;9;9;14;11;8;8;6;7;12;5;5;12;7;10;4;5;2;1;2;0;2;3;5;4;0;1;4;1;1;0;0;0;0;0;0;0;0
068014;Civitella Casanova;12;12;3;4;11;7;7;9;8;13;6;9;9;10;6;8;6;9;8;18;4;13;10;15;17;11;11;13;14;15;17;19;20;12;16;15;18;22;9;14;16;10;9;8;14;6;10;14;8;11;14;10;6;13;13;15;14;15;6;15;9;21;20;16;16;15;19;12;21;20;12;16;10;11;13;10;18;8;12;9;5;6;7;3;8;0;2;8;1;4;3;3;2;0;1;0;0;3;0;0;0
