"Popolazione per età, vista per territorio - Comuni della Provincia di Livorno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Livorno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
049010;Marciana;18;21;14;14;20;7;21;15;16;18;14;17;15;17;18;8;17;25;9;16;14;19;17;26;14;15;35;27;37;25;29;32;33;22;30;31;35;45;33;37;42;32;28;29;28;30;28;25;24;28;20;22;17;29;36;33;17;20;19;31;29;33;27;23;24;19;29;30;34;16;42;32;30;23;36;28;21;23;26;22;26;22;18;14;13;14;8;13;7;8;12;6;10;6;3;4;3;0;0;0;0
049011;Marciana Marina;16;19;14;9;10;9;13;14;15;19;14;13;9;15;11;12;23;17;15;18;10;19;23;16;17;21;20;30;30;26;36;29;31;28;43;28;29;32;30;39;24;30;31;21;36;22;32;27;20;28;27;20;15;31;36;31;19;24;18;26;25;23;21;26;16;32;32;18;27;20;18;26;18;17;13;29;18;22;13;11;16;16;10;11;8;9;7;6;9;3;9;4;2;3;3;1;2;0;0;0;1
049012;Piombino;235;226;234;242;233;198;225;219;206;224;196;252;204;226;232;214;252;245;200;232;235;259;307;307;373;380;437;437;499;470;526;458;486;513;489;529;533;481;506;478;466;418;421;398;436;405;450;380;401;428;407;443;479;497;547;598;506;471;466;515;532;613;597;586;532;463;481;432;432;463;463;492;442;408;421;382;425;371;385;348;379;317;175;136;154;186;169;180;121;119;94;92;46;45;35;16;16;11;6;1;4
049013;Porto Azzurro;33;24;29;33;22;34;28;34;22;33;32;39;41;36;30;19;19;20;24;34;25;34;24;26;44;31;40;52;51;55;59;55;71;61;74;69;60;74;71;62;57;68;49;54;55;45;36;38;41;46;44;46;40;31;38;43;39;33;34;53;40;46;36;41;39;27;20;34;36;22;25;29;24;25;15;21;29;17;25;18;13;19;14;11;9;10;11;5;9;6;5;7;3;4;1;2;2;1;1;0;0
049014;Portoferraio;97;99;85;100;104;109;107;94;99;133;100;98;96;112;90;72;100;93;111;101;99;107;110;132;132;134;150;154;180;205;153;194;163;217;194;223;208;212;206;191;180;166;178;154;165;149;152;145;160;150;140;131;132;141;146;191;116;133;143;157;156;160;143;188;130;124;125;139;125;122;99;130;122;127;111;116;108;80;81;87;91;84;65;35;48;44;53;45;41;32;19;21;23;9;8;9;3;4;2;1;0
049017;Rosignano Marittimo;205;218;236;210;228;204;223;206;236;228;231;250;238;260;220;205;237;233;237;248;275;302;294;348;352;363;365;436;460;474;431;435;487;473;464;545;526;501;439;444;445;431;400;400;377;429;407;385;348;357;380;351;391;469;452;476;391;390;433;365;374;473;466;448;403;388;372;380;371;347;419;406;355;382;323;343;354;346;306;321;346;313;170;126;120;123;149;133;103;87;77;58;52;42;26;18;13;13;7;2;4
049018;San Vincenzo;48;37;48;49;30;39;35;45;46;42;42;51;28;51;38;50;44;40;41;47;50;60;69;78;72;77;83;84;88;87;97;91;112;75;90;117;82;127;86;82;83;61;72;76;82;103;67;89;90;85;84;87;83;104;108;120;88;101;86;87;102;112;105;114;91;108;123;77;96;87;106;101;96;89;82;81;79;76;69;56;61;47;28;29;16;16;18;31;26;28;18;15;5;9;3;2;3;3;0;0;1
049019;Sassetta;2;1;1;6;5;5;6;5;2;4;7;3;5;7;2;6;4;6;7;4;10;9;9;8;4;6;11;9;7;8;9;4;7;1;12;8;10;9;8;14;7;8;4;6;7;10;7;8;14;6;6;7;6;8;8;9;3;2;5;6;8;3;8;8;2;7;2;5;5;6;9;7;9;8;5;7;4;8;10;7;6;2;6;1;2;1;2;3;1;2;3;0;0;2;2;1;0;1;0;0;0
049020;Suvereto;22;15;27;28;11;18;16;14;13;20;22;21;20;13;21;19;22;19;29;19;25;31;27;37;34;45;36;40;46;44;41;32;43;42;34;38;40;38;37;32;43;44;35;40;33;44;26;38;28;43;41;34;52;48;53;45;41;49;42;49;42;52;39;49;46;41;41;42;39;43;42;33;34;37;32;32;28;32;26;36;25;32;9;17;10;15;13;10;8;9;5;11;2;1;3;3;1;0;0;0;0
049021;Rio;28;23;20;21;21;17;24;23;25;25;18;26;23;23;19;17;22;26;23;31;31;22;39;44;35;47;40;51;41;45;42;43;48;49;40;35;52;52;52;45;42;39;53;39;33;54;39;38;34;51;36;43;39;41;49;54;35;42;42;43;37;51;45;41;41;45;26;32;30;31;48;43;34;34;31;36;29;20;41;29;33;30;26;12;12;22;17;18;11;12;3;8;6;5;3;6;1;1;2;1;1
;Totale;2469;2355;2388;2337;2433;2316;2426;2360;2327;2535;2439;2585;2509;2561;2359;2375;2593;2505;2591;2821;2844;3049;3243;3533;3737;4074;4466;4810;4949;5085;5013;4961;5146;5021;5119;5289;5269;5371;5012;4883;4857;4524;4398;4250;4365;4402;4305;4183;4022;4048;4005;4210;4517;4842;5079;5538;4372;4339;4124;4274;4285;4800;4674;4725;4250;3984;3991;3846;3789;3801;4001;4104;3800;3653;3610;3456;3524;3331;3270;3063;3088;3084;1711;1305;1264;1311;1514;1382;1150;998;758;638;462;375;236;178;122;86;58;23;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
049001;Bibbona;12;18;17;15;14;13;15;15;13;12;12;10;16;5;15;15;14;14;13;12;18;15;19;18;20;19;18;16;23;20;27;28;21;25;16;29;32;33;22;23;19;24;25;34;21;22;20;17;21;15;14;20;23;25;28;21;16;19;27;17;16;24;21;20;19;21;19;16;14;12;17;21;13;26;14;16;11;13;10;10;9;7;2;3;1;4;4;8;2;5;3;1;2;1;0;1;0;0;0;0;0
049002;Campiglia Marittima;57;56;44;42;54;47;38;34;53;51;51;53;58;42;56;46;42;43;40;44;56;55;61;56;67;83;79;106;88;93;96;92;115;98;96;107;93;98;91;107;88;82;81;82;88;81;81;71;70;88;64;83;96;98;88;91;75;87;72;79;88;117;117;93;93;64;70;72;101;81;85;62;76;62;76;52;53;51;48;33;34;36;25;16;12;22;17;19;17;12;6;9;2;3;5;2;2;0;0;0;0
049003;Campo nell'Elba;23;21;21;16;12;15;20;16;9;17;19;22;16;14;12;22;19;22;20;29;21;14;16;25;18;23;32;43;37;45;39;34;41;45;41;41;43;36;37;25;29;27;31;32;29;22;16;21;30;23;29;18;28;15;32;34;25;23;26;27;20;41;34;33;27;24;17;16;16;21;23;15;18;20;19;20;19;16;20;11;14;18;14;5;7;3;7;4;7;6;1;1;1;5;0;0;0;0;0;0;0
049004;Capoliveri;9;15;21;9;17;17;20;17;16;13;19;10;9;12;12;14;7;7;10;18;8;18;11;15;21;21;16;15;15;29;19;18;21;21;18;34;24;34;25;27;24;22;29;20;25;21;21;24;24;17;22;16;27;22;26;22;19;26;26;22;16;31;25;21;18;19;22;18;13;23;21;16;20;15;10;8;9;15;8;12;12;5;5;3;9;0;2;6;2;2;3;0;1;0;0;1;0;0;0;0;0
049005;Capraia Isola;2;0;0;2;1;1;2;3;1;0;2;0;1;1;3;0;1;2;0;0;1;0;1;5;2;1;2;4;2;4;5;3;1;0;1;3;2;3;4;3;3;1;9;3;2;2;2;2;5;2;2;2;1;5;3;3;3;4;4;1;0;3;1;6;6;2;5;4;4;2;2;2;1;1;0;0;4;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
049006;Castagneto Carducci;26;34;28;29;33;31;23;25;35;32;29;32;29;37;17;25;42;25;35;36;30;39;41;49;48;49;64;53;71;60;67;73;72;60;64;70;64;67;52;80;56;50;62;51;49;62;47;42;59;45;45;57;64;68;59;57;44;47;40;64;64;58;55;59;57;47;58;51;58;46;48;54;53;42;49;52;39;35;40;26;36;33;15;7;13;21;13;15;7;9;4;6;5;1;2;1;2;0;0;0;0
049007;Cecina;77;92;85;89;120;94;106;112;97;106;124;115;119;99;92;103;122;114;118;137;128;122;140;157;173;157;209;220;166;183;203;208;206;181;196;180;218;208;211;211;214;175;188;156;197;179;170;186;152;176;156;178;202;192;190;182;172;149;147;148;176;173;170;197;155;129;160;151;135;139;130;167;151;116;126;159;115;107;123;92;66;91;45;33;43;27;39;43;29;43;14;15;9;12;1;2;0;1;0;0;0
049008;Collesalvetti;68;77;69;78;78;73;58;61;65;66;71;72;75;74;55;62;73;86;66;75;89;98;80;78;103;120;111;133;128;127;130;141;140;132;118;136;131;164;131;135;124;99;124;104;99;106;105;117;106;109;101;89;114;133;111;141;104;109;104;89;88;104;114;100;97;84;94;76;75;80;88;70;63;63;71;45;59;63;47;42;32;51;42;20;21;14;22;24;21;15;9;10;4;6;2;2;1;0;0;0;0
049009;Livorno;620;552;629;546;592;569;591;596;578;619;584;657;623;644;557;601;640;585;668;709;658;727;762;893;895;978;1117;1221;1282;1266;1249;1249;1243;1193;1296;1218;1240;1275;1202;1157;1173;1143;1033;962;1024;1043;1053;922;940;914;926;1008;1057;1142;1205;1285;1059;1019;889;979;906;991;943;1030;912;844;831;817;789;806;816;830;769;748;715;627;667;675;603;577;575;631;297;233;222;206;258;206;166;115;87;81;56;33;19;12;14;5;8;3;3
049010;Marciana;8;12;9;7;8;3;11;6;8;15;5;10;5;10;7;5;11;10;3;9;3;7;9;10;9;5;20;14;18;16;13;16;14;13;12;18;20;26;17;21;30;14;19;14;9;12;19;12;13;15;15;9;11;14;12;16;10;9;6;16;13;11;13;16;9;12;14;10;13;8;13;14;17;14;20;14;11;13;14;9;13;6;6;5;3;6;4;6;4;3;5;0;4;1;0;1;1;0;0;0;0
049011;Marciana Marina;8;10;5;6;5;7;7;8;9;11;7;5;4;7;5;5;13;9;5;8;6;8;13;8;7;12;10;17;12;13;20;17;11;11;23;18;14;16;19;16;12;15;14;12;20;15;16;14;13;9;18;14;7;16;19;15;8;7;12;11;12;11;12;15;9;14;10;9;14;10;9;8;11;9;7;10;7;7;5;4;7;9;4;7;3;4;2;2;2;0;2;1;0;1;0;0;0;0;0;0;0
049012;Piombino;118;100;126;117;135;106;112;117;99;131;96;135;103;110;107;111;129;114;111;117;109;132;157;152;184;193;207;217;258;221;275;245;223;264;244;289;276;253;268;223;217;210;205;186;227;183;215;180;191;234;196;227;223;232;257;294;250;224;222;229;226;274;295;301;264;209;228;192;220;210;210;215;205;175;175;143;162;142;155;134;152;127;69;55;58;64;57;60;39;45;26;25;14;9;5;2;1;5;1;0;0
049013;Porto Azzurro;15;11;10;18;14;14;17;21;9;14;14;16;17;24;16;9;13;9;13;22;11;16;9;15;20;16;24;31;25;32;28;38;39;38;42;38;30;44;41;41;36;36;32;37;32;29;20;17;21;29;25;31;28;13;19;22;17;14;22;33;23;22;13;19;20;17;10;18;16;11;14;14;15;10;8;11;13;5;10;6;4;5;4;4;4;3;5;2;2;1;1;2;1;2;1;0;0;0;0;0;0
049014;Portoferraio;52;52;45;49;49;50;61;43;58;68;48;53;41;59;43;40;47;57;57;48;51;57;61;66;69;66;70;83;90;96;80;91;77;105;110;114;107;92;108;93;77;83;89;82;84;71;71;74;84;86;67;52;66;71;68;97;56;54;67;84;71;78;71;99;59;59;63;69;48;60;49;49;47;61;47;58;50;24;34;28;29;29;27;13;17;11;18;18;10;19;5;6;5;4;2;2;2;0;0;0;0
049017;Rosignano Marittimo;106;103;113;105;111;101;105;109;123;113;122;117;124;129;106;111;133;112;122;136;153;160;149;192;176;186;156;209;227;241;222;230;254;238;237;272;262;263;216;246;235;214;196;202;181;231;201;197;175;165;185;180;200;207;218;215;175;188;225;167;174;242;221;202;192;166;172;191;182;155;184;183;153;169;143;150;145;133;131;143;150;119;70;47;42;50;58;45;32;38;30;16;15;10;8;4;2;6;1;1;3
049018;San Vincenzo;26;25;24;28;14;17;14;23;23;20;27;28;14;29;24;21;15;30;20;21;26;33;35;39;34;35;40;45;40;40;47;50;55;39;50;49;46;63;42;39;37;33;33;37;48;49;29;44;47;40;44;40;38;48;51;53;37;47;37;45;48;52;52;55;41;46;52;33;48;42;50;54;38;37;38;44;36;38;28;22;26;23;8;7;5;6;5;7;7;11;2;6;0;1;1;0;1;0;0;0;0
049019;Sassetta;2;1;0;4;3;4;3;1;0;1;5;1;2;4;2;3;1;3;4;2;4;3;5;4;1;4;8;5;4;5;6;2;4;0;6;5;5;5;4;7;4;5;1;3;2;6;3;3;5;2;5;4;4;3;3;5;0;0;4;4;6;1;4;4;2;2;1;3;0;4;6;2;2;4;1;3;1;2;5;1;2;0;2;0;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0
049020;Suvereto;12;8;10;13;4;4;11;7;6;8;12;12;11;6;11;10;12;8;17;9;11;16;14;20;17;21;12;24;22;23;23;18;23;21;17;17;22;22;17;12;19;22;16;19;19;21;9;21;12;18;18;12;24;29;36;20;21;26;23;22;19;28;16;23;20;24;24;24;22;15;21;10;12;21;17;16;13;11;6;17;11;9;7;2;5;7;5;2;2;5;3;2;0;0;0;0;0;0;0;0;0
049021;Rio;14;9;11;9;14;11;12;6;15;9;8;12;13;10;10;5;14;12;14;14;17;14;23;24;15;24;21;22;28;18;20;21;19;25;19;21;27;29;24;23;26;21;25;17;17;30;21;16;19;25;18;28;17;22;19;26;21;24;19;17;18;30;20;23;20;18;12;15;14;11;24;19;14;16;14;18;14;5;18;10;10;8;8;6;4;6;3;3;3;4;2;4;2;3;0;2;0;0;1;0;0
;Totale;1255;1196;1267;1182;1278;1177;1226;1220;1217;1306;1255;1360;1280;1316;1150;1208;1348;1262;1336;1446;1400;1534;1606;1826;1879;2013;2216;2478;2536;2532;2569;2574;2579;2509;2606;2659;2656;2731;2531;2489;2423;2276;2212;2053;2173;2185;2119;1980;1987;2012;1950;2068;2230;2355;2444;2599;2112;2076;1972;2054;1984;2291;2197;2316;2020;1801;1862;1785;1782;1736;1810;1805;1678;1609;1550;1446;1428;1356;1306;1180;1182;1208;650;466;469;455;520;473;352;333;204;185;121;93;46;32;26;17;11;4;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
049001;Bibbona;16;13;12;19;14;9;10;10;11;12;14;9;11;19;5;15;10;20;7;16;15;8;15;10;12;23;23;19;24;22;35;37;25;28;22;27;27;29;24;27;25;23;18;19;23;16;21;22;20;20;23;21;26;14;24;28;24;15;12;17;24;17;25;22;17;18;27;20;22;15;14;19;15;15;20;13;13;11;13;17;11;14;5;6;7;9;4;5;3;2;8;2;1;3;0;1;1;0;0;1;0
049002;Campiglia Marittima;57;36;38;48;34;51;44;42;43;35;47;30;47;51;54;46;44;50;56;39;51;51;60;77;64;72;88;95;93;101;77;108;103;113;99;97;94;97;90;92;90;82;81;95;90;87;76;82;83;74;100;81;82;100;120;103;85;95;100;89;98;102;105;105;94;80;75;81;92;72;88;91;72;69;56;72;59;74;54;58;60;76;38;32;20;38;46;36;25;17;17;12;12;5;9;4;3;3;2;0;1
049003;Campo nell'Elba;23;23;20;16;14;17;18;18;7;19;16;11;20;13;9;18;15;13;24;18;22;15;27;15;31;29;21;33;27;28;33;38;35;30;43;40;37;37;35;41;29;16;30;25;26;26;29;24;23;24;25;21;25;33;28;27;23;32;30;15;23;43;28;28;29;35;30;20;24;21;26;34;19;15;20;14;31;23;23;18;20;21;10;11;11;4;8;8;10;7;10;7;3;2;3;2;0;1;1;1;1
049004;Capoliveri;15;14;12;12;12;15;14;9;16;14;13;14;10;9;10;13;6;10;12;12;15;15;5;16;27;18;15;24;23;26;21;29;30;20;30;25;31;21;20;30;25;23;28;16;20;22;13;18;29;28;18;25;22;29;20;23;20;19;19;19;29;30;20;16;23;19;22;34;20;16;17;20;22;19;12;12;22;12;16;9;10;14;7;4;2;6;10;3;9;1;3;2;3;2;0;0;2;1;0;0;0
049005;Capraia Isola;3;0;2;1;2;2;1;0;2;2;0;3;0;2;0;1;1;0;0;3;0;1;2;2;4;2;2;1;4;0;2;3;2;2;4;5;1;3;5;1;2;2;1;3;2;1;3;3;2;3;1;3;2;6;1;3;3;2;0;4;5;2;1;4;3;2;3;2;1;3;2;2;1;1;0;1;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
049006;Castagneto Carducci;32;35;33;30;32;20;36;17;27;34;23;20;28;27;31;29;39;33;23;30;37;39;46;53;43;61;57;56;55;47;52;64;66;74;65;61;60;59;53;49;58;58;49;57;49;68;57;67;43;42;59;57;52;52;61;59;52;64;50;62;57;74;55;60;61;40;63;62;47;63;49;60;54;62;50;41;40;53;45;43;56;43;14;30;20;17;23;22;16;17;13;14;6;3;5;5;1;2;2;1;0
049007;Cecina;95;72;87;89;102;92;90;101;101;82;97;105;91;98;93;107;115;89;113;113;117;123;126;160;157;171;187;190;186;197;184;182;207;197;201;209;208;219;197;193;219;203;188;173;173;211;193;178;169;174;161;194;186;206;198;222;182;176;166;165;175;202;193;196;176;172;180;163;191;174;180;174;175;174;176;167;170;142;181;151;155;138;92;54;63;57;90;66;75;58;48;27;24;22;12;7;6;5;5;1;2
049008;Collesalvetti;71;70;54;50;71;64;66;58;58;70;73;63;74;64;59;66;69;59;67;74;70;76;93;96;87;96;120;133;129;152;117;139;118;132;136;139;142;128;132;120;128;101;105;115;107;119;119;100;113;102;113;119;112;130;127;157;116;88;98;93;91;84;104;93;98;88;82;93;56;75;100;82;76;68;74;72;86;72;70;60;67;80;45;21;33;28;35;29;36;31;24;14;16;11;3;5;0;7;1;0;4
049009;Livorno;559;544;508;534;547;546;576;557;515;605;569;589;603;590;598;570;594;609;623;706;734;771;819;786;888;1032;1088;1128;1157;1246;1234;1142;1219;1189;1203;1245;1247;1289;1213;1138;1162;1096;1045;1086;1089;1023;1035;1114;973;970;961;1034;1144;1173;1285;1480;1095;1100;1026;1052;1064;1138;1176;1118;1041;1042;982;961;936;995;1024;1086;1038;987;1053;1010;1031;973;984;965;935;943;534;435;388;415;489;444;388;352;263;215;168;139;88;71;46;27;21;11;20
049010;Marciana;10;9;5;7;12;4;10;9;8;3;9;7;10;7;11;3;6;15;6;7;11;12;8;16;5;10;15;13;19;9;16;16;19;9;18;13;15;19;16;16;12;18;9;15;19;18;9;13;11;13;5;13;6;15;24;17;7;11;13;15;16;22;14;7;15;7;15;20;21;8;29;18;13;9;16;14;10;10;12;13;13;16;12;9;10;8;4;7;3;5;7;6;6;5;3;3;2;0;0;0;0
049011;Marciana Marina;8;9;9;3;5;2;6;6;6;8;7;8;5;8;6;7;10;8;10;10;4;11;10;8;10;9;10;13;18;13;16;12;20;17;20;10;15;16;11;23;12;15;17;9;16;7;16;13;7;19;9;6;8;15;17;16;11;17;6;15;13;12;9;11;7;18;22;9;13;10;9;18;7;8;6;19;11;15;8;7;9;7;6;4;5;5;5;4;7;3;7;3;2;2;3;1;2;0;0;0;1
049012;Piombino;117;126;108;125;98;92;113;102;107;93;100;117;101;116;125;103;123;131;89;115;126;127;150;155;189;187;230;220;241;249;251;213;263;249;245;240;257;228;238;255;249;208;216;212;209;222;235;200;210;194;211;216;256;265;290;304;256;247;244;286;306;339;302;285;268;254;253;240;212;253;253;277;237;233;246;239;263;229;230;214;227;190;106;81;96;122;112;120;82;74;68;67;32;36;30;14;15;6;5;1;4
049013;Porto Azzurro;18;13;19;15;8;20;11;13;13;19;18;23;24;12;14;10;6;11;11;12;14;18;15;11;24;15;16;21;26;23;31;17;32;23;32;31;30;30;30;21;21;32;17;17;23;16;16;21;20;17;19;15;12;18;19;21;22;19;12;20;17;24;23;22;19;10;10;16;20;11;11;15;9;15;7;10;16;12;15;12;9;14;10;7;5;7;6;3;7;5;4;5;2;2;0;2;2;1;1;0;0
049014;Portoferraio;45;47;40;51;55;59;46;51;41;65;52;45;55;53;47;32;53;36;54;53;48;50;49;66;63;68;80;71;90;109;73;103;86;112;84;109;101;120;98;98;103;83;89;72;81;78;81;71;76;64;73;79;66;70;78;94;60;79;76;73;85;82;72;89;71;65;62;70;77;62;50;81;75;66;64;58;58;56;47;59;62;55;38;22;31;33;35;27;31;13;14;15;18;5;6;7;1;4;2;1;0
049017;Rosignano Marittimo;99;115;123;105;117;103;118;97;113;115;109;133;114;131;114;94;104;121;115;112;122;142;145;156;176;177;209;227;233;233;209;205;233;235;227;273;264;238;223;198;210;217;204;198;196;198;206;188;173;192;195;171;191;262;234;261;216;202;208;198;200;231;245;246;211;222;200;189;189;192;235;223;202;213;180;193;209;213;175;178;196;194;100;79;78;73;91;88;71;49;47;42;37;32;18;14;11;7;6;1;1
049018;San Vincenzo;22;12;24;21;16;22;21;22;23;22;15;23;14;22;14;29;29;10;21;26;24;27;34;39;38;42;43;39;48;47;50;41;57;36;40;68;36;64;44;43;46;28;39;39;34;54;38;45;43;45;40;47;45;56;57;67;51;54;49;42;54;60;53;59;50;62;71;44;48;45;56;47;58;52;44;37;43;38;41;34;35;24;20;22;11;10;13;24;19;17;16;9;5;8;2;2;2;3;0;0;1
049019;Sassetta;0;0;1;2;2;1;3;4;2;3;2;2;3;3;0;3;3;3;3;2;6;6;4;4;3;2;3;4;3;3;3;2;3;1;6;3;5;4;4;7;3;3;3;3;5;4;4;5;9;4;1;3;2;5;5;4;3;2;1;2;2;2;4;4;0;5;1;2;5;2;3;5;7;4;4;4;3;6;5;6;4;2;4;1;2;0;1;0;1;2;2;0;0;2;2;1;0;1;0;0;0
049020;Suvereto;10;7;17;15;7;14;5;7;7;12;10;9;9;7;10;9;10;11;12;10;14;15;13;17;17;24;24;16;24;21;18;14;20;21;17;21;18;16;20;20;24;22;19;21;14;23;17;17;16;25;23;22;28;19;17;25;20;23;19;27;23;24;23;26;26;17;17;18;17;28;21;23;22;16;15;16;15;21;20;19;14;23;2;15;5;8;8;8;6;4;2;9;2;1;3;3;1;0;0;0;0
049021;Rio;14;14;9;12;7;6;12;17;10;16;10;14;10;13;9;12;8;14;9;17;14;8;16;20;20;23;19;29;13;27;22;22;29;24;21;14;25;23;28;22;16;18;28;22;16;24;18;22;15;26;18;15;22;19;30;28;14;18;23;26;19;21;25;18;21;27;14;17;16;20;24;24;20;18;17;18;15;15;23;19;23;22;18;6;8;16;14;15;8;8;1;4;4;2;3;4;1;1;1;1;1
