"Popolazione per età, vista per territorio - Comuni della Provincia di Nuoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Nuoro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
091010;Bolotana;25;28;18;17;25;24;21;21;28;31;25;22;30;32;19;26;36;35;33;43;36;50;43;78;54;54;50;54;51;48;50;40;32;50;31;49;48;36;42;29;47;36;32;25;39;28;56;58;51;54;39;44;51;45;45;36;34;50;40;41;36;44;46;45;36;26;44;35;38;46;42;44;38;32;38;36;38;43;26;24;21;22;18;13;10;12;17;21;11;8;11;6;10;1;1;2;1;2;2;1;1
091011;Borore;15;14;12;15;27;19;13;16;13;18;16;24;24;26;19;20;30;32;41;31;36;36;31;36;44;41;34;37;32;31;38;33;35;17;20;32;37;33;27;33;40;24;31;40;31;37;31;39;20;43;32;28;29;35;24;34;32;35;22;34;32;28;31;22;17;24;18;25;21;24;30;25;15;24;21;24;23;32;18;25;18;19;5;8;8;3;17;12;5;5;6;6;5;1;4;1;1;0;0;1;0
091012;Bortigali;11;7;9;10;8;14;7;10;18;17;12;13;9;12;14;16;16;16;15;19;18;23;18;18;18;16;19;23;15;14;18;18;20;15;18;26;24;16;16;17;18;24;23;22;19;21;15;23;25;30;28;22;21;15;14;17;15;14;13;14;19;24;12;27;17;25;22;24;27;26;18;19;15;19;18;26;13;28;18;11;15;9;18;8;5;13;10;5;7;8;1;3;4;1;2;1;2;2;0;0;0
091016;Desulo;36;15;24;21;29;25;25;27;24;25;31;31;29;27;33;31;28;29;25;33;47;30;32;37;36;39;49;35;40;47;62;55;60;40;62;40;53;48;55;33;41;37;34;41;37;37;24;37;28;35;29;42;22;36;35;29;30;28;35;26;29;38;34;28;35;32;36;30;27;39;33;34;32;32;26;35;33;24;34;24;25;17;14;8;14;8;10;5;3;8;6;2;3;3;3;0;3;2;0;0;2
091017;Dorgali;93;81;94;88;71;78;82;81;102;93;90;93;108;101;106;114;126;104;108;119;127;136;105;101;110;123;120;140;118;124;97;135;129;132;122;136;131;132;114;126;123;128;127;123;122;124;131;111;114;115;96;100;93;96;88;79;82;83;86;87;71;89;87;86;73;74;78;61;77;67;50;71;67;73;59;67;53;59;54;48;50;41;26;21;17;17;30;20;32;27;13;6;2;9;7;4;3;0;3;2;3
091018;Dualchi;5;1;3;7;2;7;10;6;9;8;9;14;7;9;5;9;9;9;10;11;11;7;10;14;10;10;7;9;8;4;13;11;7;15;5;7;10;14;13;7;6;7;10;11;11;8;9;15;12;9;8;10;14;12;6;9;9;9;10;6;7;12;11;13;7;13;9;10;9;6;9;15;6;9;10;8;6;9;5;7;5;5;3;3;2;2;7;4;3;3;1;2;1;1;1;0;0;1;0;0;1
091019;Elini;4;10;6;9;4;13;2;5;8;6;11;5;8;6;13;8;4;9;10;8;6;5;7;10;4;12;7;6;11;2;8;10;9;9;14;5;11;8;4;10;8;10;4;9;2;11;7;6;9;6;8;8;4;5;6;5;1;5;4;5;6;7;5;7;4;4;9;2;7;0;4;4;2;6;7;5;4;2;2;2;6;5;2;2;1;3;4;2;0;0;2;1;1;0;0;0;0;0;0;0;0
091024;Fonni;34;39;43;56;40;52;35;47;59;51;41;60;43;52;37;52;52;45;51;59;55;51;57;54;53;66;47;69;66;61;68;50;61;70;70;71;77;78;74;72;77;58;70;48;52;54;52;54;47;57;46;52;38;44;41;39;40;38;51;39;45;50;48;51;42;50;51;40;51;40;66;41;47;38;41;49;44;44;35;34;33;24;26;25;21;17;20;21;11;13;13;5;7;5;3;6;2;1;0;1;1
091025;Gadoni;5;5;4;10;6;2;8;8;6;12;12;11;10;15;12;12;5;12;18;13;11;4;9;11;12;10;9;13;7;6;10;7;17;11;12;16;10;16;17;11;15;15;15;19;11;21;11;11;13;20;15;12;9;9;11;12;11;13;19;7;13;17;10;13;15;14;13;17;14;11;4;15;10;16;18;15;6;12;12;11;9;11;8;2;2;3;2;5;4;4;1;1;0;0;0;1;0;0;0;0;0
091026;Gairo;13;16;17;18;17;19;22;12;14;19;16;9;13;11;23;13;19;21;18;19;19;24;26;31;30;27;20;32;17;34;24;22;27;31;26;32;28;19;21;18;32;22;22;26;22;18;27;25;30;23;9;18;14;15;11;22;18;19;17;25;17;16;18;17;11;20;15;18;16;13;21;19;12;25;15;24;10;13;17;15;14;18;8;7;3;7;4;6;5;4;0;3;1;0;1;1;0;0;0;0;0
091027;Galtellì;19;20;21;25;32;26;22;17;33;37;34;32;26;27;26;33;35;21;23;31;27;36;33;34;38;35;39;43;43;40;40;35;38;39;49;47;39;39;37;35;36;37;24;29;36;32;23;38;33;23;38;30;25;28;20;20;35;20;28;23;25;21;31;22;24;23;22;19;23;22;20;18;20;11;16;18;12;13;16;12;7;16;12;6;0;3;11;4;3;4;1;4;2;1;1;1;0;0;0;0;1
091028;Gavoi;19;27;44;26;25;31;32;33;29;28;29;28;25;31;34;33;28;22;27;33;44;39;46;38;49;39;60;42;45;42;44;65;26;50;46;43;62;47;44;52;50;44;41;48;38;32;42;37;38;41;34;42;29;39;32;35;45;39;37;32;41;37;34;46;23;37;27;36;30;31;24;30;34;28;32;23;22;21;23;17;20;11;13;9;10;11;6;10;3;5;8;7;0;1;2;2;1;0;0;2;1
091031;Girasole;13;17;14;10;14;10;12;6;16;9;13;9;14;12;18;13;15;12;16;13;26;14;12;16;8;13;13;16;13;10;14;15;14;13;15;16;17;17;21;15;19;18;21;16;18;18;17;15;8;12;25;10;12;11;14;8;5;7;6;7;7;7;10;7;9;7;2;4;8;3;2;8;4;3;5;2;4;2;5;5;3;2;3;0;1;2;0;2;2;0;1;1;1;1;1;0;0;0;0;0;0
091032;Ilbono;24;15;19;22;24;28;22;29;21;23;25;34;31;25;25;33;27;22;27;34;23;31;31;30;34;35;40;34;30;28;27;22;35;30;36;39;43;38;43;28;37;41;35;42;32;39;40;32;32;26;29;25;32;25;13;16;19;23;25;25;20;22;29;26;23;30;19;32;31;23;23;27;25;29;23;19;20;19;16;16;7;9;7;4;2;7;5;3;6;4;2;3;4;1;0;2;0;0;0;0;0
091033;Irgoli;19;24;23;13;20;20;29;16;31;24;39;29;28;28;32;25;39;26;40;24;38;28;28;29;43;36;22;36;40;46;47;44;36;38;38;32;42;29;39;39;42;26;26;42;28;34;29;32;27;28;23;24;33;26;27;17;26;27;26;30;23;24;25;25;15;29;22;26;14;22;16;22;17;20;23;11;17;13;15;14;10;7;10;3;7;5;5;5;5;1;5;5;0;0;1;2;0;0;0;0;0
091035;Jerzu;28;21;15;27;33;32;32;37;25;36;29;31;36;37;37;47;47;30;42;50;56;47;48;52;55;49;62;70;49;57;50;52;55;48;56;59;57;41;35;46;51;48;41;35;39;47;41;47;37;48;37;48;35;25;46;36;43;34;40;30;25;50;35;41;37;31;28;36;31;28;38;30;39;37;34;25;22;20;36;19;20;26;16;11;13;14;19;10;8;7;5;8;9;1;4;2;2;1;0;0;1
091037;Lanusei;49;40;48;39;45;49;47;48;51;63;69;71;58;68;67;92;64;67;70;87;75;84;86;98;97;110;85;122;118;109;95;97;95;81;106;104;83;96;89;91;98;86;73;81;69;76;75;74;72;78;76;87;76;72;81;76;59;74;58;58;84;76;62;68;57;51;66;53;75;41;49;50;50;44;39;44;34;33;28;33;32;20;17;10;15;10;16;7;13;4;12;9;3;3;2;3;2;0;0;0;3
091038;Lei;3;9;8;3;5;2;8;4;2;4;6;5;7;5;7;3;4;10;9;5;10;10;6;10;9;9;13;10;9;20;8;13;8;12;6;9;7;10;5;9;6;11;9;14;7;8;8;4;9;7;6;15;10;7;11;7;5;8;12;7;5;9;7;8;12;5;7;9;8;5;7;8;5;10;4;7;5;8;6;4;4;2;5;2;2;2;4;0;2;1;2;0;1;2;1;0;2;0;0;0;0
091039;Loceri;12;8;8;9;12;11;8;8;11;11;22;18;15;8;18;13;18;16;21;17;15;27;19;14;21;17;22;14;18;19;12;18;14;22;20;19;15;27;18;20;20;19;17;24;17;14;9;18;17;11;15;26;21;19;8;6;16;11;19;15;22;12;17;26;10;17;11;15;17;18;9;20;16;19;14;19;11;10;8;10;14;10;12;4;0;2;7;3;5;2;6;3;2;0;2;2;0;0;0;1;0
091040;Loculi;5;1;7;4;5;5;5;3;4;3;7;5;2;4;1;3;8;4;6;5;8;9;7;8;8;10;6;9;14;14;12;14;16;9;7;5;9;8;7;11;7;4;5;7;6;10;4;10;8;7;5;4;6;13;7;8;5;8;7;5;1;10;5;6;5;4;6;3;3;2;7;7;3;6;8;1;5;1;0;4;5;2;3;1;1;1;3;0;3;1;1;2;1;1;0;0;0;1;0;0;1
091041;Lodè;13;19;15;20;18;22;25;25;20;23;17;24;12;18;10;22;20;15;27;20;29;22;23;22;22;42;30;43;31;40;27;28;38;26;36;39;34;25;40;30;29;26;32;26;20;27;21;20;21;19;28;15;23;28;27;32;30;32;29;24;26;31;35;35;23;39;35;34;25;27;31;34;22;30;24;20;21;19;23;18;20;14;11;11;10;8;9;8;9;7;7;4;4;7;1;1;0;1;0;0;0
091042;Lotzorai;16;21;18;12;17;18;23;15;23;21;25;16;22;29;37;26;24;36;33;37;22;40;33;35;39;33;31;29;26;35;37;33;24;28;40;26;29;53;32;37;33;21;27;29;38;30;23;32;34;31;31;42;24;24;31;22;31;28;25;23;27;25;18;28;19;26;14;20;16;19;22;13;16;9;13;14;13;13;11;10;9;8;6;0;5;3;3;7;7;1;2;2;1;1;0;0;0;1;0;1;0
091043;Lula;21;13;11;14;12;20;17;20;19;19;8;18;18;20;12;14;17;18;11;22;21;20;23;22;22;19;20;22;30;22;25;21;37;31;21;35;33;26;26;27;24;24;18;18;21;18;12;18;19;16;21;19;13;19;18;17;21;17;15;27;20;25;19;23;18;22;15;15;14;23;15;19;30;10;25;27;12;15;9;14;13;12;7;7;5;8;1;5;6;6;6;4;2;2;0;2;0;0;1;0;0
091044;Macomer;94;102;74;90;89;89;98;82;93;107;143;128;106;119;102;112;146;153;139;127;179;143;142;180;155;169;180;194;186;178;176;143;190;210;192;194;167;203;189;190;185;146;167;165;160;165;136;166;149;144;167;155;160;177;156;140;124;123;138;121;131;152;118;121;116;92;124;103;103;114;115;100;92;97;53;69;72;61;54;63;49;57;45;32;22;26;29;20;15;17;15;6;7;6;3;2;0;4;1;2;0
091046;Mamoiada;23;28;23;23;23;25;33;24;24;25;25;31;26;35;19;31;34;27;39;39;39;38;54;40;48;40;47;41;36;50;37;36;44;43;35;37;32;40;33;25;39;26;31;35;33;30;35;32;34;33;32;34;25;35;44;47;23;24;30;28;29;31;24;21;26;26;31;29;28;29;22;17;32;14;22;25;16;15;19;18;10;4;8;12;9;13;9;9;4;3;7;2;3;0;1;3;3;2;0;0;1
091047;Meana Sardo;19;18;12;25;16;19;23;16;16;15;18;19;13;20;27;19;23;18;24;28;25;25;17;32;28;18;26;31;32;17;35;24;34;21;33;32;34;33;32;32;27;40;31;22;26;16;27;21;19;25;23;25;22;23;15;14;17;20;26;29;26;32;26;24;29;25;25;35;16;34;32;20;34;35;14;27;17;27;13;20;9;10;11;10;7;11;7;13;6;15;8;8;6;4;0;1;3;0;1;0;0
091050;Noragugume;4;5;5;1;4;5;3;4;3;4;6;2;5;5;3;3;0;0;3;4;3;4;4;1;7;3;6;4;8;7;8;5;5;8;7;5;11;6;0;3;9;8;2;4;7;0;0;3;4;5;3;4;3;3;4;3;9;4;4;4;6;6;7;8;7;4;2;6;4;3;3;5;10;7;5;4;2;6;5;1;2;1;1;1;2;1;1;1;1;0;0;0;3;2;1;1;0;0;0;0;0
091051;Nuoro;312;320;351;316;356;328;374;375;350;390;394;447;397;443;426;427;471;449;483;504;505;497;527;608;555;615;637;619;633;591;603;591;592;587;559;602;566;636;566;587;562;525;579;515;575;538;569;551;465;529;536;543;533;549;491;452;443;429;455;476;400;438;425;380;380;339;347;348;327;325;259;283;263;246;222;219;186;167;179;157;119;105;111;70;73;67;59;48;54;45;44;24;21;12;10;13;8;7;6;2;2
091055;Oliena;78;69;77;85;63;68;84;101;86;93;90;89;69;87;100;86;80;99;99;101;130;95;90;114;128;104;114;119;119;112;121;103;110;96;108;123;106;119;89;118;132;104;102;129;104;101;98;111;95;126;84;102;79;110;86;80;98;74;94;88;80;97;88;74;73;80;71;87;73;70;72;62;63;65;68;72;55;50;53;47;40;37;34;16;24;22;16;21;9;12;16;11;6;6;5;1;1;1;1;2;2
091056;Ollolai;10;6;8;15;11;10;18;16;12;10;18;15;17;15;15;20;16;19;15;24;17;22;23;17;27;34;24;19;35;32;22;22;31;33;23;26;23;24;21;30;23;20;18;20;13;16;12;17;19;16;12;18;21;20;23;17;22;18;25;20;21;14;25;19;14;15;18;12;25;9;16;13;15;18;15;11;11;10;16;20;13;9;8;7;4;6;3;8;5;6;3;1;3;4;5;1;0;1;0;0;1
091057;Olzai;13;7;5;11;12;6;7;10;9;10;5;5;8;10;10;8;15;9;15;15;21;8;22;19;12;15;5;9;17;10;11;16;12;12;12;16;13;13;18;21;10;20;13;8;7;18;14;18;11;10;15;10;9;14;9;17;9;16;13;16;16;14;14;11;14;15;18;6;14;14;12;19;8;13;8;9;19;10;13;11;6;7;7;8;7;4;2;2;3;3;2;0;4;3;2;1;0;2;0;0;1
091058;Onanì;5;5;2;4;3;6;7;3;4;0;10;2;2;8;5;3;6;5;5;5;6;9;10;8;5;7;9;8;8;5;9;3;6;9;6;7;5;5;10;5;7;10;10;7;4;4;6;11;5;5;4;2;3;3;9;4;7;7;7;2;14;6;8;5;5;5;3;3;2;4;8;3;6;3;2;5;4;2;2;2;2;4;4;3;4;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
091059;Onifai;9;8;8;6;5;6;8;8;7;8;8;5;8;8;3;7;8;4;4;7;10;11;9;8;13;11;12;11;12;14;11;11;17;9;9;8;12;10;12;9;17;15;11;17;6;15;9;13;9;14;7;11;7;9;7;3;12;9;4;3;8;8;7;12;8;7;11;13;11;9;5;9;8;14;9;11;13;7;9;3;5;4;3;4;0;3;3;2;4;2;0;3;0;0;0;0;0;0;0;0;0
091060;Oniferi;8;11;13;12;7;5;12;15;13;9;12;11;10;19;15;16;8;7;13;11;14;19;11;20;21;10;13;14;12;7;8;12;8;11;13;15;16;12;18;14;13;17;18;16;12;20;15;13;19;9;13;14;3;7;11;6;8;6;4;13;6;8;8;10;6;8;11;8;7;5;8;5;6;5;7;6;11;9;8;12;7;8;9;3;4;5;7;4;7;4;1;2;1;0;0;3;0;0;0;0;0
091061;Orani;26;36;21;23;23;23;33;33;27;41;26;22;37;41;39;34;35;30;43;42;40;51;40;58;49;49;48;39;42;36;46;44;35;41;40;34;49;48;55;40;48;43;55;48;48;60;48;41;49;48;46;40;48;51;43;41;36;57;41;45;48;38;32;34;18;36;30;30;25;29;26;17;20;23;24;19;18;27;21;26;8;18;16;15;14;13;8;10;7;8;5;10;2;5;3;0;0;0;0;0;0
091062;Orgosolo;37;50;54;46;42;43;52;55;40;57;55;51;45;51;48;56;45;43;39;38;51;44;50;52;50;63;58;77;91;72;86;92;84;80;88;78;86;82;76;82;68;72;64;76;63;63;47;51;50;53;44;51;36;40;47;39;61;55;41;44;49;55;59;52;43;55;48;51;49;56;38;54;34;39;41;42;38;19;33;37;27;27;19;12;14;18;10;11;17;8;3;5;3;8;5;1;2;0;1;0;2
091063;Orosei;65;65;61;68;66;64;61;71;67;59;79;75;66;71;64;83;77;75;58;74;79;82;85;72;84;105;85;89;85;86;105;85;113;93;113;113;107;119;89;117;102;98;97;88;88;89;78;87;64;77;57;69;76;63;65;62;68;64;54;55;53;57;59;48;53;50;44;57;41;60;46;49;40;36;48;34;34;31;40;32;27;32;13;19;11;11;16;10;7;12;2;7;4;7;3;2;1;0;0;1;0
091064;Orotelli;17;19;21;20;23;19;26;18;14;16;27;30;18;30;17;16;22;36;24;34;35;37;28;40;36;34;30;39;27;31;39;35;33;30;40;47;25;39;25;34;28;27;41;30;29;25;33;23;28;34;34;35;32;28;27;24;26;26;25;24;27;32;33;22;22;28;28;19;22;32;20;22;22;25;21;21;25;17;15;13;20;11;16;10;10;7;8;9;6;7;3;4;3;3;2;2;2;0;0;0;1
091066;Ortueri;10;11;10;10;16;11;13;12;16;13;11;10;16;12;19;13;19;14;22;14;18;14;9;14;14;14;18;12;20;20;26;25;20;19;22;23;24;21;28;21;19;20;16;19;20;18;19;24;13;16;21;13;11;11;17;16;16;21;9;13;13;21;24;22;19;20;15;19;20;26;10;18;18;16;13;11;20;18;13;10;14;7;7;1;3;15;7;3;6;10;6;4;3;1;2;1;0;1;0;0;0
091067;Orune;25;23;27;24;25;27;27;31;26;28;40;32;33;27;27;26;24;28;40;39;42;28;45;49;48;34;50;51;53;45;53;56;55;53;52;51;37;48;52;51;41;39;40;54;51;40;52;42;30;44;33;42;35;36;37;21;41;29;35;30;29;36;36;24;33;29;29;27;34;19;27;29;28;22;21;30;26;25;23;22;29;21;18;9;8;12;11;6;12;9;3;6;7;3;2;2;1;0;1;0;1
091068;Osidda;3;3;1;2;1;0;3;0;4;0;1;3;0;1;5;4;4;1;4;2;2;7;5;3;8;4;2;5;4;8;1;6;2;6;0;3;7;3;4;3;2;5;3;1;2;4;5;1;2;2;0;3;3;2;1;1;2;2;4;3;2;1;2;5;1;4;2;1;9;5;3;6;1;7;0;4;4;1;5;4;2;2;1;0;2;3;2;1;1;1;2;2;0;0;0;0;0;0;1;0;0
091069;Osini;4;4;10;6;6;10;9;8;3;6;8;5;14;16;13;12;12;9;9;15;13;13;9;7;5;13;12;5;14;9;7;11;16;16;13;16;9;18;11;9;14;20;12;21;9;9;13;11;21;10;7;12;14;8;11;9;7;12;10;7;11;8;14;15;7;13;7;8;11;11;15;13;11;16;12;11;12;10;11;18;9;7;5;6;8;6;4;1;5;3;3;1;2;1;2;1;0;1;0;1;0
091070;Ottana;22;31;29;19;11;21;36;20;25;20;22;31;26;19;30;40;33;30;34;35;37;48;41;47;59;41;45;37;45;44;34;50;45;39;39;37;39;36;27;31;37;38;38;30;34;27;42;36;46;34;29;46;30;42;23;29;30;34;31;34;20;29;24;16;23;25;21;17;23;31;24;17;17;23;24;11;11;13;11;9;14;9;7;6;5;9;5;4;4;7;3;3;1;1;2;2;0;1;0;0;3
091071;Ovodda;19;18;16;20;17;11;15;10;15;16;20;21;20;22;12;16;25;13;22;26;24;20;25;24;26;33;19;16;27;28;32;27;19;22;22;22;20;22;28;20;22;25;21;16;26;28;28;23;12;23;25;18;22;17;25;16;20;25;12;25;26;33;15;21;13;19;25;24;28;22;17;29;21;14;17;17;12;14;15;10;8;10;10;4;5;3;7;2;9;5;0;5;2;2;4;1;1;0;1;1;1
091072;Perdasdefogu;19;20;14;22;27;20;20;21;16;21;30;31;19;29;23;32;26;23;19;31;23;25;34;37;33;44;31;35;28;44;41;52;37;48;29;36;54;38;41;37;44;33;33;35;28;33;24;29;19;22;22;32;26;24;21;20;27;26;24;29;20;25;28;27;20;30;23;25;25;18;25;15;23;29;18;17;31;16;18;20;17;21;16;5;7;11;7;7;8;5;4;0;1;2;3;0;0;1;0;0;0
091073;Posada;21;27;25;20;19;21;25;26;32;17;19;23;35;32;28;29;19;31;35;34;26;32;28;35;24;39;55;31;48;46;33;38;44;43;45;37;40;44;40;36;39;44;37;14;37;24;24;31;38;35;27;31;30;32;32;34;34;36;33;31;19;21;35;27;18;37;26;25;18;22;20;21;15;14;17;17;15;17;11;8;10;14;4;7;1;4;6;2;2;6;1;3;1;3;0;2;1;1;0;0;0
091077;Sarule;15;16;14;19;9;22;12;23;13;16;15;18;16;15;21;26;25;22;25;27;27;32;18;25;23;25;34;21;24;27;30;22;30;12;34;33;29;29;26;29;30;24;18;37;30;20;14;26;22;31;22;27;24;23;14;27;19;13;22;19;27;27;24;28;12;24;14;23;31;23;31;19;22;27;22;20;22;19;19;20;14;11;6;3;8;9;5;9;4;2;2;4;0;3;3;1;2;3;0;0;0
091083;Silanus;17;20;14;15;19;24;18;16;30;30;40;28;16;25;17;32;27;32;33;34;35;35;30;32;34;32;40;34;32;31;31;27;36;30;28;35;33;34;35;31;32;44;27;32;25;41;32;24;31;40;35;38;29;33;29;25;24;34;21;11;25;23;25;28;18;24;28;24;31;29;40;22;30;32;32;16;22;23;21;23;17;8;10;6;3;11;9;12;8;8;9;4;3;1;2;0;1;0;0;4;1
091084;Sindia;7;9;18;14;17;13;14;8;15;15;22;20;19;25;21;19;24;22;21;24;28;29;15;35;26;31;18;25;29;25;28;28;26;28;26;25;19;37;21;29;32;21;23;30;28;21;33;26;23;40;23;22;18;37;28;24;21;25;23;28;25;27;33;18;23;30;13;22;26;18;16;25;19;18;23;15;30;21;29;23;12;16;11;11;7;8;8;5;11;5;1;2;5;1;4;4;0;1;0;0;0
091085;Siniscola;118;102;115;120;102;77;111;117;124;111;112;148;136;159;119;123;127;141;143;132;168;154;179;170;169;190;170;182;195;189;179;150;196;148;197;195;161;168;187;172;182;175;155;167;145;148;163;169;152;154;174;140;142;154;138;126;130;146;121;114;98;120;122;109;80;113;106;100;93;82;70;89;92;87;77;66;59;50;58;50;39;37;19;11;17;23;22;23;20;12;9;11;14;6;6;1;0;2;2;0;2
091086;Sorgono;16;18;14;19;24;11;16;20;18;24;15;16;13;20;22;27;22;28;29;24;32;25;30;24;27;23;31;28;38;28;30;28;24;23;35;26;28;31;26;29;22;27;30;25;23;33;29;29;27;35;22;27;19;25;20;24;29;28;22;27;15;26;26;24;20;18;14;15;18;16;20;21;22;18;17;24;13;15;10;13;13;9;5;6;5;10;5;8;7;5;8;4;4;4;0;1;2;1;1;0;0
091088;Talana;8;8;11;4;12;10;9;6;10;8;10;10;14;12;15;16;14;21;7;15;18;11;15;13;18;16;12;17;27;16;18;18;14;18;20;20;26;16;16;11;21;17;12;11;14;16;17;8;14;12;7;11;10;15;7;6;9;17;15;14;10;16;11;12;10;10;18;6;14;12;12;16;12;13;13;17;7;13;9;10;6;8;6;2;4;5;10;3;7;5;3;4;1;1;0;0;1;1;0;0;0
091089;Tertenia;39;45;46;39;21;36;37;36;39;33;46;54;46;46;51;41;43;57;55;45;61;56;52;61;66;61;70;63;53;61;59;53;55;48;50;51;51;41;62;54;44;42;53;49;50;54;56;50;51;48;55;38;61;51;37;40;40;43;33;45;41;38;41;42;26;41;26;35;39;36;34;38;32;35;30;25;19;28;31;15;25;21;11;3;11;9;10;12;6;3;5;8;1;2;3;5;3;0;2;0;1
091090;Teti;6;2;10;5;5;3;10;11;7;9;12;13;7;11;13;9;12;11;15;11;10;17;10;13;17;10;13;9;13;5;8;5;11;7;16;15;12;12;13;16;14;12;14;10;9;8;12;11;10;13;10;10;12;14;5;11;5;7;8;7;8;11;8;12;9;6;12;5;6;4;3;7;8;5;8;11;7;10;3;7;2;2;3;3;2;1;3;3;3;4;2;3;0;1;1;0;1;0;0;0;0
