"Popolazione per età, vista per territorio - Comuni della Provincia di Bologna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bologna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
037011;Casalecchio di Reno;260;290;266;261;247;232;253;232;229;241;252;228;233;204;181;184;202;178;212;186;198;194;223;245;284;334;354;421;454;487;543;577;545;573;576;569;567;618;569;496;493;500;453;464;430;452;410;403;389;392;425;411;439;455;527;539;364;430;465;463;488;558;538;560;537;456;519;501;455;462;462;434;408;379;377;389;359;305;318;317;307;274;157;117;102;133;142;146;114;91;77;69;51;29;25;21;12;9;9;5;1
037012;Casalfiumanese;14;30;25;26;25;22;27;23;27;28;31;31;21;16;18;22;19;29;25;22;25;28;36;31;41;39;40;43;39;48;35;49;51;45;47;55;45;55;57;45;50;45;47;45;43;46;35;34;42;44;39;51;48;38;48;35;23;26;24;42;31;34;33;36;22;31;37;33;40;32;34;38;27;36;29;33;26;30;28;27;22;21;18;9;7;6;15;11;8;8;5;5;4;4;6;2;0;1;0;0;0
037013;Castel d'Aiano;10;14;9;15;10;13;11;14;20;17;12;11;10;5;16;7;11;15;14;14;14;11;15;18;29;13;34;25;20;25;29;23;21;20;28;32;30;26;20;24;31;27;25;30;30;26;28;34;28;24;22;22;19;34;34;24;14;19;20;21;19;21;40;21;24;12;15;24;23;25;26;32;32;21;23;26;22;24;14;25;17;17;15;14;6;13;13;8;10;9;3;4;2;2;0;0;0;0;1;0;0
037014;Castel del Rio;8;12;12;11;9;9;7;5;10;5;8;7;6;6;10;10;11;12;10;7;7;13;10;14;7;12;16;13;16;19;18;23;16;16;18;22;12;20;21;8;18;11;15;19;14;14;13;20;12;19;9;14;12;17;10;14;13;16;9;13;17;16;18;21;19;13;13;16;15;21;15;19;15;24;14;17;21;15;18;18;17;15;11;7;10;14;11;8;14;7;7;5;6;4;8;0;1;0;1;0;0
037015;Castel di Casio;27;34;26;29;24;36;30;27;17;38;25;27;19;21;28;17;20;27;29;15;29;20;33;28;34;32;45;52;54;42;58;54;57;49;44;46;58;58;42;48;48;40;41;40;32;44;36;48;38;47;43;50;54;48;46;53;37;33;26;31;46;35;41;46;32;32;44;33;37;25;42;41;34;41;39;37;29;46;30;36;30;20;21;12;12;16;8;15;13;6;8;10;4;5;3;5;1;0;0;1;0
037016;Castel Guelfo di Bologna;36;36;42;34;29;39;21;33;34;32;29;23;26;32;23;29;26;23;25;26;48;29;31;48;44;41;57;48;56;55;70;62;65;61;66;90;73;75;61;58;67;53;53;53;41;50;52;45;51;44;36;49;41;45;36;43;34;30;45;43;21;36;43;31;39;31;43;39;37;44;34;27;25;36;44;39;33;25;25;25;26;24;12;13;8;10;12;15;6;7;4;4;4;3;5;3;1;1;1;0;1
037017;Castello d'Argile;70;77;57;61;60;44;66;49;44;34;39;43;46;46;34;36;35;33;47;38;38;57;47;47;47;60;91;87;99;100;102;131;106;102;103;106;127;102;102;94;87;94;67;70;73;59;55;63;53;49;61;70;50;64;58;65;41;45;45;43;67;45;48;60;51;52;65;36;40;49;55;53;46;38;39;40;45;38;31;31;24;36;20;12;8;12;20;15;13;9;9;8;8;6;4;3;2;1;0;0;0
037019;Castel Maggiore;146;154;144;154;122;139;123;116;118;136;143;140;119;120;103;119;113;135;126;131;123;147;149;166;132;178;207;230;232;254;255;276;267;252;273;284;274;328;311;265;286;260;246;217;259;252;234;249;252;237;227;226;263;282;280;260;193;202;224;193;215;230;201;196;184;182;172;172;194;168;161;166;155;164;144;127;133;122;122;109;98;105;65;45;40;56;55;57;44;44;29;21;20;13;7;6;3;2;0;1;1
037020;Castel San Pietro Terme;171;154;184;135;183;154;139;164;155;152;163;166;149;144;119;133;159;153;166;171;133;155;176;198;210;222;249;248;302;268;265;281;274;278;288;300;322;355;303;314;291;269;311;298;282;284;312;289;272;265;315;256;283;331;338;296;218;238;268;233;259;251;263;263;237;195;247;226;219;227;204;181;214;215;186;214;169;171;187;161;158;122;94;73;55;64;77;69;65;65;49;42;25;23;8;7;10;6;1;2;0
037021;Castenaso;109;125;131;132;133;106;110;125;123;122;102;98;81;82;96;82;105;113;109;97;98;84;125;142;123;172;161;188;188;218;218;202;233;215;221;243;206;248;234;221;221;232;235;200;178;198;200;187;181;220;189;217;204;233;220;226;176;182;188;180;156;205;193;186;177;161;176;169;148;140;134;140;135;125;109;124;111;111;107;85;93;102;68;33;45;51;54;46;48;47;35;25;15;17;15;10;3;5;0;0;3
037022;Castiglione dei Pepoli;47;42;40;48;43;53;35;36;39;44;48;45;47;50;47;55;50;44;55;48;54;56;84;68;70;63;87;81;79;82;92;74;90;93;95;93;92;92;91;75;92;95;94;87;82;73;86;82;78;86;64;93;84;106;104;92;80;75;54;80;68;90;66;93;60;62;86;71;64;52;73;66;80;89;70;71;82;65;46;64;44;51;37;39;19;41;28;26;18;26;17;14;11;10;6;4;2;1;2;2;1
037024;Crevalcore;102;87;119;97;94;108;99;87;101;90;94;99;94;78;89;84;69;89;79;75;110;119;115;123;116;142;177;171;163;166;185;197;185;207;185;181;198;199;173;167;172;187;153;165;149;166;151;167;144;159;143;167;158;159;161;173;109;117;141;143;149;172;166;159;143;157;145;154;137;165;145;140;152;138;142;147;130;118;144;106;107;151;65;44;47;55;60;44;44;42;30;26;16;14;8;12;6;8;0;2;1
037025;Dozza;52;72;60;53;49;42;68;51;48;43;51;49;47;45;53;40;53;60;52;56;52;53;59;68;76;81;95;92;88;97;103;86;87;88;84;107;87;96;106;97;96;79;79;81;71;82;74;91;70;74;84;92;85;105;88;83;49;58;80;54;81;58;89;65;72;48;52;59;55;44;56;51;58;57;45;43;43;41;35;26;33;25;23;11;10;14;22;20;10;18;14;11;8;8;3;1;1;1;3;0;1
037026;Fontanelice;18;19;16;11;13;16;19;18;14;9;14;14;14;16;13;16;13;12;24;16;16;20;18;31;17;18;18;20;26;28;22;24;25;36;32;26;25;34;29;28;36;27;26;31;16;22;19;34;23;24;27;22;17;12;31;23;21;17;20;8;26;25;21;31;19;12;20;20;24;20;17;30;17;17;17;16;23;20;21;14;13;12;7;17;8;8;9;14;12;8;7;5;2;2;4;0;0;0;1;0;1
037027;Gaggio Montano;52;45;48;38;53;35;28;36;44;40;35;46;35;42;22;32;42;44;37;35;35;46;36;54;59;58;62;57;87;81;76;71;88;83;86;98;86;67;71;63;62;67;59;64;66;53;68;54;67;47;54;58;67;66;65;68;47;48;48;58;55;66;75;80;49;55;69;54;66;52;76;50;61;58;57;51;50;39;53;43;34;36;32;24;14;19;21;23;17;11;11;13;13;10;1;2;1;0;0;1;0
037028;Galliera;49;44;47;43;53;50;44;37;50;45;43;39;42;46;41;44;45;43;46;44;56;52;48;34;56;57;57;80;86;76;95;94;91;89;94;88;99;94;91;85;81;91;88;84;73;80;91;70;70;60;60;65;66;65;63;62;45;59;57;63;66;63;67;51;63;52;68;44;52;57;67;57;47;64;46;57;37;58;47;35;41;34;24;15;16;17;21;17;19;19;12;9;9;8;3;3;2;1;1;1;2
037030;Granarolo dell'Emilia;80;89;103;74;107;82;83;94;69;73;73;72;80;62;69;60;51;60;64;61;43;79;71;90;81;87;127;127;119;119;132;140;156;148;164;167;192;176;189;166;144;149;128;153;130;143;114;115;120;125;129;109;140;151;158;132;102;125;116;103;114;105;126;111;107;85;105;81;103;88;84;92;74;74;61;84;55;68;43;54;53;51;28;24;18;24;19;24;26;16;11;13;11;6;5;6;3;1;2;0;0
037031;Grizzana Morandi;27;36;40;27;26;42;36;37;34;22;29;25;17;24;27;26;21;18;27;25;34;25;39;44;39;39;70;43;56;62;67;68;65;69;62;74;68;76;62;68;71;55;68;57;50;44;45;51;46;48;52;64;47;51;57;50;52;36;43;46;44;50;58;54;31;29;45;39;39;43;36;41;39;32;34;33;38;25;30;29;30;31;19;16;10;15;10;15;14;22;5;5;1;6;2;3;0;2;0;0;0
037032;Imola;528;564;512;524;551;506;538;546;551;508;518;506;491;477;494;485;488;517;539;508;535;545;548;668;713;785;892;865;925;933;1018;908;974;1028;1017;1037;1075;1118;1050;998;984;967;920;910;952;853;868;851;809;855;808;886;880;978;976;955;640;707;733;678;796;871;912;954;805;777;807;823;786;757;774;792;722;687;656;664;674;664;614;627;582;515;358;263;228;280;327;280;272;217;201;136;109;103;57;40;24;24;17;7;15
037033;Lizzano in Belvedere;14;17;19;12;16;18;21;14;17;15;16;16;12;13;9;12;20;14;16;15;22;9;23;22;21;22;21;27;20;22;33;34;27;31;22;32;29;37;32;40;36;27;19;26;31;33;27;33;24;34;23;29;28;34;42;34;21;19;25;22;28;27;36;21;32;34;36;23;29;30;24;27;33;35;48;42;31;28;28;39;37;31;20;17;8;15;12;16;16;16;6;3;6;2;2;4;4;1;1;0;1
037034;Loiano;54;53;42;34;29;39;31;33;42;41;41;33;41;36;32;31;32;42;31;37;33;34;55;45;44;58;53;68;66;66;84;70;79;83;54;65;74;94;69;66;80;63;70;62;78;69;55;64;64;48;56;64;54;65;58;57;26;45;43;40;54;48;54;31;47;42;38;47;41;28;37;36;42;38;40;38;34;35;21;39;24;18;23;11;13;15;20;11;15;13;4;7;5;3;2;2;5;1;0;0;2
037035;Malalbergo;65;76;50;56;56;50;50;71;48;62;51;57;53;50;38;50;41;62;50;47;53;62;70;68;81;99;80;95;113;106;131;138;115;150;140;133;128;144;112;110;115;105;103;111;110;107;117;93;105;87;77;104;88;103;101;112;63;76;72;76;78;105;91;89;83;89;80;106;97;74;90;87;76;73;87;72;71;77;70;67;53;72;24;26;26;28;42;36;28;32;18;17;16;5;7;6;1;0;1;0;2
037036;Marzabotto;46;50;75;68;49;48;54;51;55;45;75;52;48;50;47;37;44;47;51;56;47;44;72;75;84;66;80;68;94;87;103;89;134;99;104;123;132;114;128;100;91;109;124;81;85;97;99;95;86;110;94;105;97;140;99;93;75;74;82;81;72;93;80;83;69;59;71;74;66;56;65;55;60;54;52;45;36;41;36;39;41;41;17;17;12;14;19;21;17;15;13;8;13;0;6;9;2;2;0;0;0
037037;Medicina;131;130;120;105;107;122;120;114;121;112;106;99;105;99;113;116;112;97;93;115;122;130;137;114;129;174;161;198;171;212;219;270;234;209;216;231;220;218;205;223;217;206;204;230;200;203;186;191;185;171;158;154;161;159;174;143;147;157;143;160;153;159;214;176;159;147;163;159;182;175;181;165;163;156;156;147;140;128;128;117;118;112;71;50;33;63;65;56;56;50;38;28;30;18;11;9;7;1;2;0;3
037038;Minerbio;65;68;59;65;73;46;60;72;44;51;61;88;67;48;50;48;60;55;47;46;49;64;80;75;59;85;106;109;104;111;115;125;141;113;134;146;144;143;133;158;133;101;128;121;114;107;144;126;113;106;98;100;116;95;93;104;74;83;92;79;72;110;121;92;62;78;99;75;76;102;95;82;79;71;80;69;77;71;78;64;62;49;46;24;12;22;46;39;22;25;28;17;9;4;8;2;6;1;0;1;2
037039;Molinella;128;132;119;113;110;88;95;100;94;114;104;93;92;94;99;95;94;82;105;112;97;119;131;138;169;166;192;202;222;215;217;230;223;266;249;247;248;240;227;217;224;196;204;230;201;179;172;174;166;164;180;147;189;195;156;208;122;167;153;144;143;181;205;201;184;170;169;192;181;164;165;139;143;135;160;151;147;123;138;130;124;138;75;38;45;43;64;55;45;48;40;38;23;13;15;11;5;7;3;1;4
037040;Monghidoro;35;40;32;44;27;29;26;32;36;32;27;41;27;26;30;27;28;39;42;33;33;34;33;32;37;47;38;44;53;37;54;46;57;57;61;63;61;72;53;58;45;63;61;65;51;52;48;62;41;49;51;53;42;44;56;39;39;44;32;47;41;40;38;46;38;33;46;46;46;32;31;37;48;41;43;41;45;32;35;35;46;26;22;19;9;17;15;15;16;9;10;7;4;8;2;3;2;2;0;1;0
037041;Monterenzio;69;66;48;62;58;51;40;46;41;45;46;57;39;42;35;32;53;36;31;37;37;55;42;57;52;64;64;76;95;74;93;85;89;84;94;102;96;125;103;94;90;95;88;91;100;92;72;78;70;72;65;81;76;77;71;73;60;47;55;49;70;81;70;68;54;60;56;46;47;42;37;54;42;32;27;37;39;33;40;44;33;24;11;17;19;13;17;7;9;9;12;8;4;5;4;0;2;0;1;0;0
037042;Monte San Pietro;96;111;95;124;96;91;81;95;105;95;88;81;93;95;68;71;73;74;80;78;83;85;86;92;93;132;138;138;152;170;187;161;183;189;168;196;186;235;206;204;185;189;190;188;166;162;189;169;163;161;163;148;158;170;176;171;121;154;149;153;132;134;133;101;121;89;99;96;89;77;74;70;65;90;71;53;62;57;49;62;64;52;29;17;15;26;39;24;20;30;12;16;5;5;7;2;4;2;0;0;1
037044;Monzuno;47;56;53;43;50;33;53;41;38;50;44;48;52;55;36;45;29;35;53;39;36;36;55;57;48;63;84;86;84;105;80;87;92;98;83;90;92;123;90;66;87;96;65;83;77;56;82;79;70;74;74;68;84;102;82;85;45;52;54;68;59;67;63;64;64;60;65;61;63;62;57;63;68;47;46;49;45;36;42;34;35;33;16;10;14;14;22;20;13;12;15;6;8;3;3;4;1;1;1;0;1
037045;Mordano;37;42;40;38;38;36;40;30;30;47;29;39;31;27;26;36;32;30;31;37;35;39;41;45;50;63;64;63;57;72;81;75;75;51;75;68;92;72;60;69;63;54;61;47;49;70;46;59;56;44;58;67;45;50;54;57;43;42;51;45;50;61;60;60;48;47;49;49;56;47;39;49;32;53;49;40;44;37;47;31;35;37;21;20;21;19;31;14;14;13;9;15;12;6;6;2;2;2;0;1;0
037046;Ozzano dell'Emilia;105;116;101;85;89;74;66;91;81;74;80;86;89;63;84;72;77;78;76;83;93;96;104;106;122;127;134;157;181;167;186;185;175;186;170;205;191;205;186;172;179;164;156;175;174;149;123;159;172;150;159;171;182;172;165;195;105;129;120;123;136;155;139;154;137;142;125;112;101;106;94;100;80;82;96;72;75;61;67;56;60;57;34;29;20;30;28;41;35;17;22;27;8;10;2;2;1;2;2;0;0
037047;Pianoro;142;151;138;126;118;127;128;124;135;132;130;117;126;103;110;118;130;100;125;112;119;122;148;146;158;184;204;255;244;246;244;264;311;283;266;267;307;303;276;284;249;242;244;264;229;231;226;223;232;223;223;237;263;280;278;294;231;242;240;199;224;255;240;240;210;221;218;196;201;172;183;168;141;135;163;123;97;112;116;124;96;99;62;36;47;60;50;55;46;42;23;29;18;17;12;7;8;8;0;0;3
037048;Pieve di Cento;68;63;70;58;53;58;51;56;51;50;58;32;64;52;63;56;60;56;70;76;70;59;63;75;73;93;95;105;111;105;120;100;108;91;98;119;108;89;102;77;79;94;101;101;102;86;98;111;111;91;99;111;107;103;104;114;73;70;77;94;70;105;80;95;62;68;68;84;74;72;64;70;71;72;62;56;59;62;61;58;47;44;28;18;10;23;28;21;20;17;7;7;8;3;6;2;1;2;0;1;0
037050;Sala Bolognese;72;68;56;55;57;45;57;44;55;56;32;53;47;67;49;43;45;43;53;51;39;53;63;75;72;79;87;99;101;111;132;101;112;119;117;122;102;131;105;113;113;91;101;119;96;87;103;95;101;98;85;91;111;105;94;120;68;78;65;70;76;70;87;84;52;69;67;76;69;58;54;50;53;51;64;48;55;45;41;41;38;26;23;10;20;11;19;13;10;18;8;14;7;7;2;3;1;1;0;0;0
037051;San Benedetto Val di Sambro;37;35;35;38;41;35;28;36;25;39;36;28;35;26;50;39;35;48;33;51;38;42;48;46;39;60;53;49;63;68;58;76;59;70;60;85;74;69;77;67;65;74;59;67;70;79;62;65;71;38;53;55;53;71;51;56;49;66;51;52;40;60;58;61;43;43;47;58;54;59;44;65;52;54;42;45;50;54;48;34;33;38;19;13;10;19;26;11;12;10;15;3;8;4;2;4;1;2;1;0;0
037052;San Giorgio di Piano;55;60;70;48;62;47;50;50;40;49;50;45;41;37;42;47;63;47;42;45;34;63;51;57;55;65;76;78;82;100;103;112;108;109;113;123;102;109;124;97;99;100;95;99;84;72;86;99;90;97;84;100;77;96;91;90;63;76;72;72;70;70;95;81;86;82;77;78;57;69;75;89;78;78;56;53;53;51;55;48;36;55;40;14;24;23;33;32;16;16;12;13;6;13;4;8;5;3;2;0;0
037053;San Giovanni in Persiceto;226;232;212;211;193;199;190;180;193;184;168;192;187;204;139;183;155;175;211;173;203;182;222;256;252;295;293;319;346;358;379;421;432;378;430;397;434;388;404;375;376;402;350;328;362;336;322;337;282;297;335;340;336;317;343;343;236;280;283;268;304;315;313;304;281;307;309;290;271;287;289;299;278;249;250;240;261;236;232;227;208;208;120;87;68;87;114;104;85;82;47;58;39;35;20;9;7;8;4;1;1
037054;San Lazzaro di Savena;238;252;219;216;231;233;204;190;178;240;214;199;192;201;170;194;202;190;213;224;211;230;255;289;282;337;353;396;457;470;493;496;483;502;466;523;504;523;483;440;500;413;421;377;382;423;388;361;427;407;388;428;457;490;501;560;369;449;399;428;487;495;470;474;449;403;421;385;361;351;345;332;294;276;303;257;239;260;233;222;195;202;115;101;86;102;122;111;87;70;57;57;31;23;19;17;14;7;8;6;6
037055;San Pietro in Casale;99;96;96;74;77;76;79;86;75;81;72;62;61;79;71;65;62;70;71;86;90;84;95;103;103;145;108;136;151;145;163;166;161;169;145;181;186;196;165;185;153;141;161;164;141;159;139;154;137;153;130;126;141;150;142;150;96;124;123;105;117;113;138;123;97;124;102;113;120;97;126;109;122;105;91;107;94;82;89;88;65;69;48;42;23;35;48;46;29;30;21;26;19;15;9;8;3;4;2;1;1
037056;Sant'Agata Bolognese;84;65;65;55;55;56;56;55;47;44;45;46;37;48;56;43;44;44;57;38;50;57;59;58;77;81;84;88;96;96;119;112;140;114;115;124;122;102;127;97;115;90;96;100;82;74;69;78;78;77;68;76;69;69;79;75;74;51;60;67;83;59;82;80;60;55;64;70;58;55;57;66;50;55;52;54;39;36;44;34;39;44;25;20;14;13;22;25;22;20;8;12;10;10;3;2;3;1;2;0;2
037057;Sasso Marconi;139;142;120;123;108;113;84;90;92;108;85;110;89;77;106;88;85;96;84;90;99;108;120;145;133;161;199;200;201;223;241;221;234;223;204;231;228;230;212;226;201;231;224;172;198;180;178;169;189;193;187;195;217;222;245;255;159;195;217;177;214;237;217;225;175;155;172;175;162;147;141;135;156;155;130;106;125;117;120;112;104;95;46;46;43;58;65;44;42;42;29;19;25;14;13;9;5;2;3;1;3
037059;Vergato;65;51;52;56;49;58;39;51;68;53;63;45;56;50;54;45;57;59;57;60;58;59;73;63;70;96;89;90;97;98;79;98;108;114;107;131;120;115;122;114;84;94;101;116;92;81;85;91;77;103;65;102;101;96;117;94;63;62;74;87;69;88;106;81;90;83;82;79;74;65;100;75;75;63;65;78;81;73;62;67;59;57;37;32;23;24;35;28;28;24;21;12;14;9;10;3;1;5;1;0;1
037060;Zola Predosa;141;127;131;127;111;113;147;116;122;119;118;126;106;108;86;114;112;108;103;100;113;112;126;149;166;186;209;217;233;290;255;252;278;258;264;315;279;307;270;272;244;256;245;210;226;223;219;223;196;237;231;209;252;270;281;305;171;256;222;227;230;235;272;216;200;184;209;198;186;195;176;175;129;166;172;135;154;124;126;125;145;97;64;50;41;48;58;59;45;53;25;30;19;14;11;6;6;0;3;2;1
037061;Valsamoggia;234;251;216;231;186;203;225;197;206;209;219;195;173;166;176;178;184;187;183;202;209;221;232;227;244;330;345;338;387;391;432;413;425;403;460;437;442;420;371;423;408;376;424;372;380;365;356;330;336;341;318;370;337;403;323;388;275;291;282;296;308;318;315;338;288;272;272;286;267;274;271;277;269;236;270;243;247;231;182;232;196;169;124;87;74;101;80;105;110;82;59;52;35;31;16;16;15;5;2;8;7
037062;Alto Reno Terme;62;48;64;53;57;51;51;48;51;57;53;49;42;49;48;48;51;51;49;73;49;65;46;59;74;75;63;86;82;103;91;101;104;103;103;114;124;100;92;100;98;87;95;79;84;78;86;96;92;86;76;87;97;89;90;75;72;88;70;106;84;98;105;111;88;95;87;91;76;91;94;99;85;87;85;86;86;80;74;74;62;69;36;26;27;37;43;26;32;27;24;20;7;13;10;3;5;4;1;0;0
;Totale;7671;7722;7395;7017;7021;6782;6635;6597;6522;6679;6561;6523;6236;6117;5851;5859;6077;6140;6460;6462;6703;7243;7973;8824;9437;10821;11834;12956;13569;14084;14941;14908;15230;14900;15001;15544;15617;15961;14802;14492;14161;13598;13468;13046;12958;12689;12301;12265;11779;11833;11627;12333;12604;13615;13927;14487;10070;11361;11473;11551;12036;13251;13224;12997;11772;11179;11740;11492;11152;10755;11044;11253;10594;10294;10312;9785;9878;9314;9075;8925;8376;8035;4984;3548;3239;3826;4514;4053;3604;3093;2450;2047;1465;1173;793;571;393;269;159;97;144
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
037001;Anzola dell'Emilia;46;48;37;39;44;38;52;50;47;40;32;44;34;41;44;37;29;33;45;36;46;41;30;56;67;84;69;82;75;87;90;84;83;94;82;101;82;106;88;98;84;86;94;83;75;75;80;62;71;73;70;72;86;97;77;95;41;85;45;67;82;64;73;66;67;65;62;63;63;52;67;47;64;53;44;50;40;28;40;30;33;29;16;11;11;8;10;8;7;10;6;4;0;2;1;1;1;0;0;0;0
037002;Argelato;63;45;41;41;34;43;36;33;48;37;30;38;25;30;27;26;34;42;31;37;44;37;38;48;53;62;81;69;64;82;98;88;98;79;79;73;73;69;80;66;67;72;62;65;64;61;62;62;66;55;74;63;63;87;57;76;31;59;58;50;52;52;52;64;57;45;49;45;37;35;47;34;43;25;33;27;43;19;27;22;22;16;14;4;5;6;16;9;9;3;4;4;6;2;1;1;1;0;0;0;0
037003;Baricella;26;27;26;29;29;23;18;31;25;24;28;25;22;16;22;24;26;17;29;28;19;18;24;25;25;38;38;43;46;37;45;52;50;52;42;59;63;48;43;45;35;48;49;46;54;52;35;44;28;33;42;33;41;41;29;37;24;37;28;25;26;36;38;37;34;34;28;25;24;23;43;30;24;28;27;23;26;21;17;13;14;27;11;5;9;8;8;10;11;7;8;4;2;3;1;0;1;0;0;0;0
037005;Bentivoglio;23;26;21;26;17;10;11;17;10;17;25;15;9;19;16;12;17;17;22;10;20;19;20;21;24;22;33;26;32;32;22;43;50;38;44;54;49;52;34;30;37;30;44;30;30;46;32;30;28;32;30;40;41;33;37;38;17;38;25;23;21;38;38;18;32;22;30;34;21;19;25;31;21;28;15;16;19;21;20;12;13;15;9;6;5;4;8;3;5;9;3;5;3;2;2;1;0;1;0;0;0
