"Popolazione per età, vista per territorio - Comuni della Provincia di Ascoli Piceno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ascoli Piceno"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
044002;Acquaviva Picena;22;19;12;13;14;18;20;24;15;18;20;14;15;20;18;8;28;16;15;21;17;21;14;11;26;25;37;21;15;23;31;31;33;29;33;30;34;34;28;26;26;28;33;21;23;21;16;18;18;26;16;22;16;25;31;18;16;19;26;22;13;31;26;28;13;19;19;17;15;9;12;16;17;22;19;12;15;7;9;11;9;9;8;4;3;5;4;0;2;0;1;3;0;0;0;0;0;0;0;0;0
044005;Appignano del Tronto;10;5;7;5;9;8;8;6;13;12;10;9;10;11;11;9;10;11;19;11;11;9;11;11;15;14;15;14;14;19;7;12;15;16;10;19;18;13;12;11;11;20;14;14;16;11;16;17;14;8;13;18;7;9;12;11;14;12;9;13;10;14;10;14;10;8;15;11;10;14;9;7;7;9;11;9;9;6;4;8;7;8;6;0;3;1;4;0;1;3;4;0;0;2;1;0;0;0;0;0;0
044006;Arquata del Tronto;10;2;6;3;7;5;7;6;3;6;9;6;8;10;6;7;8;8;7;6;7;7;7;3;7;6;5;3;7;8;7;11;9;11;16;10;9;15;13;7;13;7;8;14;16;10;13;11;11;7;15;3;11;7;5;11;7;6;9;6;5;8;8;6;5;11;6;7;13;13;8;8;14;15;6;8;6;12;6;6;13;17;6;3;2;4;3;3;5;3;1;4;1;0;3;0;0;0;0;0;0
044007;Ascoli Piceno;181;212;229;257;199;214;221;226;236;237;248;263;222;212;254;257;256;265;273;258;297;286;285;300;296;351;362;344;384;391;384;379;414;385;382;372;400;428;394;378;372;380;328;351;321;357;299;277;315;310;319;330;360;325;310;304;256;256;329;293;294;357;373;355;362;275;320;293;303;255;261;302;282;253;242;239;202;209;202;179;147;144;83;63;71;49;80;54;53;40;24;30;20;10;5;3;5;2;0;4;1
044010;Carassai;4;6;7;6;4;5;3;6;9;6;8;10;10;7;5;2;11;8;7;6;5;6;5;10;5;9;6;17;8;6;3;8;9;13;7;12;6;9;9;14;5;8;8;15;7;5;6;9;11;11;2;10;9;13;7;6;5;4;11;5;4;6;13;8;6;7;4;9;8;5;8;4;8;6;8;7;8;6;5;8;7;6;3;2;2;3;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0
044011;Castel di Lama;32;46;34;41;44;35;44;34;34;37;38;39;46;38;41;43;29;49;33;45;54;45;52;46;46;41;52;68;40;57;62;47;54;47;65;67;61;75;61;66;48;52;57;51;46;42;50;51;45;57;45;42;61;52;42;45;49;33;29;32;40;39;49;42;37;37;38;36;39;37;41;21;21;27;23;18;26;22;16;21;24;17;13;6;8;7;10;8;4;4;3;0;0;1;0;0;0;0;0;1;0
044012;Castignano;16;7;11;18;8;14;18;14;17;13;13;22;21;15;19;23;18;15;23;27;15;16;15;13;16;20;15;17;18;17;19;18;19;23;20;19;21;28;24;25;19;25;26;22;18;21;23;21;20;23;30;20;23;22;20;13;10;17;12;11;5;11;23;22;23;21;16;19;23;11;21;24;10;19;11;12;16;18;11;9;10;12;9;6;1;4;4;2;3;1;1;1;3;1;0;1;1;0;0;0;0
044013;Castorano;7;10;10;10;10;4;8;13;7;10;11;12;11;10;10;11;8;9;15;10;17;19;13;15;15;11;16;10;17;16;11;16;20;12;17;21;15;19;12;17;17;10;12;10;17;14;15;10;12;15;10;16;14;20;15;10;9;5;15;16;12;18;14;21;14;16;14;8;13;8;16;12;10;11;7;8;9;3;8;5;5;7;6;2;1;2;6;2;3;2;2;0;1;0;0;0;0;0;0;0;0
044014;Colli del Tronto;22;17;14;20;19;14;11;18;16;24;16;22;9;12;15;24;11;28;19;24;18;24;20;20;12;18;27;15;17;21;20;20;26;30;25;36;29;21;29;30;19;19;16;22;24;34;16;24;25;19;20;16;26;25;21;21;18;22;14;12;17;20;19;21;16;17;9;20;12;11;20;16;14;16;9;13;8;12;8;12;7;7;3;1;5;1;1;3;4;5;2;0;0;0;0;0;0;0;0;0;0
044015;Comunanza;13;26;19;21;10;19;17;12;16;24;17;13;13;24;15;16;23;21;15;14;13;23;16;18;14;15;19;22;22;22;27;15;28;25;23;25;31;32;30;24;25;24;20;32;17;21;20;19;20;16;11;20;19;17;12;13;22;12;12;18;11;13;22;23;20;17;17;20;17;27;8;19;12;16;13;17;12;14;11;13;10;2;6;5;2;4;4;1;5;5;0;0;2;0;3;0;0;0;0;0;0
044016;Cossignano;5;3;4;4;3;3;2;6;7;7;6;3;11;1;2;2;5;8;7;6;4;5;5;6;5;4;2;8;7;3;7;8;3;10;6;4;8;10;10;10;5;7;8;5;8;13;5;9;7;9;3;7;4;5;7;6;5;2;2;5;7;10;7;11;5;15;7;7;14;5;8;2;9;12;5;8;6;6;4;2;5;1;1;0;1;4;3;2;0;2;1;1;1;0;0;0;0;0;0;0;0
044017;Cupra Marittima;15;28;33;20;19;23;27;13;18;25;27;34;21;22;24;32;26;34;18;33;28;33;34;23;35;16;34;36;36;36;37;28;40;42;25;30;50;45;31;34;39;45;30;29;34;43;37;35;27;35;28;30;36;32;33;32;20;23;25;24;26;34;31;33;26;22;27;32;22;21;28;27;24;32;25;20;21;21;25;13;20;14;9;5;8;8;4;8;4;4;2;6;1;0;1;0;0;0;0;0;0
044020;Folignano;45;50;55;49;50;43;61;37;60;66;52;62;58;61;64;55;51;65;65;51;58;60;57;59;49;72;75;76;82;65;78;63;75;63;71;71;98;60;82;82;89;70;80;64;63;69;57;65;72;60;64;61;54;66;63;52;53;39;58;43;54;43;49;53;36;24;27;33;35;34;26;36;22;24;19;20;29;26;14;13;14;12;9;8;6;7;6;3;4;3;4;2;1;0;2;0;0;0;0;0;0
044021;Force;6;6;5;7;5;5;6;4;8;6;10;10;7;10;6;7;10;5;8;4;8;12;7;9;11;18;11;10;12;9;11;10;16;14;16;8;9;10;8;16;12;12;13;9;19;13;9;11;19;11;15;16;8;11;10;10;8;8;7;9;11;5;7;5;9;5;8;11;12;6;11;5;12;8;8;6;7;9;9;8;5;7;1;3;3;4;2;5;0;2;1;0;3;1;0;0;1;0;0;0;0
044023;Grottammare;69;76;66;73;57;66;77;72;80;80;58;87;76;73;75;75;61;79;73;76;91;84;79;95;86;81;104;117;84;106;108;101;121;124;113;107;124;129;108;105;116;110;91;95;99;101;108;102;82;77;92;72;75;71;97;93;80;87;72;90;64;98;84;94;85;69;85;75;80;67;74;71;64;72;66;49;40;34;50;42;41;19;26;13;11;15;20;9;7;8;8;4;2;4;1;4;0;0;0;0;0
044027;Maltignano;15;15;13;11;7;10;16;9;17;13;13;21;14;17;12;17;12;22;17;12;16;9;12;16;15;12;14;15;12;18;16;15;15;20;19;23;18;26;21;17;23;20;20;23;23;15;16;18;14;15;14;20;14;13;9;11;10;14;9;10;15;13;13;15;18;13;14;14;9;10;5;7;11;8;9;6;9;6;8;5;6;8;6;1;3;5;2;0;0;0;2;4;0;1;0;0;0;0;0;0;0
044029;Massignano;5;13;3;9;4;9;6;4;6;6;8;12;12;10;10;11;10;13;9;5;10;6;7;10;9;8;8;11;7;9;7;9;15;7;9;13;9;11;16;12;13;11;15;12;15;17;6;6;11;3;10;15;12;19;6;8;6;3;7;8;5;8;11;9;12;14;9;6;6;12;11;7;12;15;5;11;9;6;7;7;6;6;1;2;1;3;2;2;0;2;0;0;0;0;1;0;0;1;0;0;0
044031;Monsampolo del Tronto;14;23;13;31;24;26;16;19;25;16;20;23;33;25;21;22;27;19;16;31;27;26;22;26;20;22;26;24;30;27;32;32;30;35;35;27;37;39;18;26;20;30;30;29;32;30;33;14;21;30;27;34;32;24;29;19;18;30;14;19;27;30;15;23;13;20;17;23;19;24;22;25;19;12;17;16;14;16;14;10;17;8;7;4;5;7;6;5;3;7;3;3;0;0;0;0;0;0;0;0;0
044032;Montalto delle Marche;8;6;8;5;5;15;15;9;5;15;13;16;10;8;17;14;13;15;11;9;9;13;10;23;5;12;4;11;16;11;14;14;8;11;11;16;15;16;10;13;21;15;13;15;16;26;18;15;14;27;8;19;18;8;14;19;13;9;10;13;16;20;16;11;17;12;19;12;11;17;18;18;16;16;16;17;11;10;12;7;7;7;3;4;2;4;3;0;3;4;2;4;1;0;0;0;0;0;0;0;0
044034;Montedinove;2;1;0;0;4;1;3;1;1;5;3;1;5;1;2;4;2;1;3;2;4;1;3;6;7;3;4;3;6;8;4;2;6;4;2;4;5;1;4;3;4;2;2;6;5;3;5;5;3;8;3;4;4;8;5;3;0;2;2;5;3;3;3;7;3;2;2;3;3;4;1;3;1;5;5;5;6;4;7;5;2;2;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
044036;Montefiore dell'Aso;10;11;5;9;11;12;6;6;11;11;11;12;8;11;12;13;9;12;7;10;12;10;11;10;10;18;13;9;20;19;14;14;13;17;16;11;17;8;15;23;14;16;20;8;19;13;16;22;11;13;9;16;16;16;12;16;13;10;13;8;9;15;12;12;14;16;17;15;11;12;20;15;11;12;17;8;11;12;9;7;13;8;8;4;2;1;2;2;3;3;1;2;0;1;0;1;0;0;0;0;0
044038;Montegallo;0;4;0;1;0;0;0;3;1;1;1;1;1;4;1;4;2;2;3;3;5;3;4;7;3;1;4;5;4;4;1;3;5;4;7;3;2;5;1;4;3;2;4;5;1;2;3;0;1;4;2;6;4;4;3;4;2;5;4;2;6;6;4;6;5;5;5;3;3;1;4;7;4;9;5;7;9;3;6;4;7;4;3;2;2;0;1;3;0;2;0;1;1;2;1;0;0;0;0;0;0
044044;Montemonaco;1;1;4;2;1;5;3;4;2;1;4;3;6;2;0;0;2;4;1;4;6;6;7;5;2;3;6;2;5;6;3;7;0;4;4;2;6;3;3;6;4;1;4;1;6;8;6;8;5;3;3;5;3;2;7;7;3;1;2;5;4;8;6;3;8;7;2;3;2;4;6;8;2;1;2;3;5;3;3;7;3;2;3;3;1;1;3;1;0;2;2;0;0;0;0;0;0;0;0;0;0
044045;Monteprandone;53;66;52;50;68;52;65;60;56;60;54;38;69;60;66;58;61;50;66;66;72;48;73;60;66;79;77;76;76;70;84;84;96;106;83;96;100;78;95;66;71;98;64;73;74;64;75;61;59;56;64;71;58;70;85;66;53;48;71;59;53;57;63;48;52;63;47;50;63;34;57;41;47;36;39;34;28;22;31;23;28;17;12;12;12;8;15;11;3;4;6;7;1;1;0;1;0;1;0;0;1
044054;Offida;15;13;13;28;22;14;24;16;28;21;28;29;26;30;23;16;30;23;35;28;27;33;33;28;31;31;31;36;28;34;35;43;35;43;27;27;40;46;31;36;36;36;34;42;26;36;41;29;29;31;41;28;41;37;37;23;37;25;28;33;22;26;31;40;35;39;33;46;30;31;41;32;41;34;37;21;33;32;25;22;18;18;11;7;9;8;8;6;5;2;6;6;3;0;4;1;1;1;0;0;0
044056;Palmiano;1;0;0;1;0;1;3;2;0;0;1;3;1;2;4;3;1;0;1;1;0;1;0;0;0;0;0;3;1;0;0;0;1;0;1;3;3;2;1;1;4;1;3;1;3;3;5;0;1;1;0;1;0;0;0;1;0;1;2;0;3;0;2;2;1;2;2;2;2;1;2;2;1;2;3;1;1;1;1;2;1;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
