"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
074009;Latiano;65;79;81;86;82;82;92;93;98;90;94;94;77;77;104;89;101;107;96;107;100;100;109;112;100;88;130;110;120;115;112;116;125;132;131;124;118;110;118;111;124;124;106;93;87;96;110;78;76;76;68;114;89;96;86;102;75;56;82;85;75;84;85;83;72;85;59;72;75;79;82;81;50;48;69;56;59;51;56;54;42;42;17;13;14;8;17;15;8;7;6;4;1;5;3;4;0;0;0;0;0
074010;Mesagne;120;119;120;127;111;106;112;121;135;176;172;168;177;167;175;145;182;189;173;185;198;202;211;216;209;218;225;194;201;207;188;195;214;206;204;204;190;179;203;176;194;174;189;163;187;181;135;139;164;130;187;171;177;196;176;155;157;127;146;160;146;143;154;145;146;141;125;113;121;104;125;125;97;111;112;102;82;80;88;67;71;51;36;28;21;30;30;27;17;16;12;5;8;4;1;1;1;1;2;0;0
074011;Oria;71;73;87;84;78;85;81;77;92;86;90;100;108;106;104;111;95;108;109;95;134;103;114;103;110;113;111;117;97;103;94;121;100;115;112;119;91;107;108;112;112;96;96;92;86;90;103;84;92;81;94;98;88;106;84;99;73;66;58;71;68;94;82;83;69;72;71;77;66;63;56;63;57;51;50;57;57;50;33;45;48;29;16;9;16;15;18;12;15;4;11;7;8;4;3;1;0;0;0;0;0
074012;Ostuni;137;144;155;141;123;158;131;140;162;172;178;178;194;177;156;179;218;200;190;200;194;208;217;231;235;255;273;272;245;233;236;208;239;262;261;245;216;247;230;221;210;184;233;197;218;195;181;201;186;198;192;206;199;191;208;187;178;179;183;231;158;179;203;164;165;176;152;155;162;150;147;180;140;146;149;121;112;88;117;95;108;112;36;21;39;34;26;34;30;27;15;16;7;4;4;4;3;1;2;0;1
074013;San Donaci;38;28;39;25;36;42;34;41;34;33;35;36;38;29;35;34;40;47;54;47;59;58;48;49;49;72;57;59;51;52;40;42;37;39;31;44;56;75;52;54;45;44;57;42;44;40;52;30;34;30;41;48;48;51;38;40;30;32;41;28;39;49;42;53;44;43;37;36;40;39;39;36;41;34;28;43;30;18;17;35;17;27;12;4;4;4;3;7;6;6;1;0;0;0;0;2;0;0;1;0;0
074014;San Michele Salentino;35;35;36;43;26;34;36;28;42;41;50;38;31;37;41;46;30;40;36;58;42;38;46;38;43;48;56;59;44;30;38;47;48;56;57;44;47;44;58;52;34;33;37;41;33;41;24;27;24;36;38;47;38;39;29;42;26;25;34;27;31;41;35;42;29;34;40;32;26;36;27;32;29;25;22;22;20;19;22;14;16;23;10;5;4;7;5;7;6;5;2;1;1;2;0;0;0;0;0;0;0
074015;San Pancrazio Salentino;36;49;52;57;50;50;57;57;73;54;69;74;51;63;83;65;70;67;86;73;70;84;98;94;76;86;80;69;82;77;65;77;75;81;75;73;73;75;56;71;70;65;61;60;73;88;62;76;70;62;75;68;78;79;74;55;63;62;57;51;56;53;61;63;59;44;55;61;45;36;48;44;31;36;49;31;39;26;26;27;19;18;15;5;5;14;11;11;7;11;4;3;5;2;0;0;0;0;0;0;0
074016;San Pietro Vernotico;45;55;82;66;61;65;64;71;60;87;92;97;105;94;82;69;71;92;86;86;108;108;131;118;90;110;114;101;92;122;103;107;89;117;93;104;113;105;99;100;103;92;98;82;91;85;77;80;74;86;79;93;101;106;107;106;75;77;83;87;63;73;86;93;83;80;72;83;55;57;81;79;71;60;64;47;55;64;46;47;42;40;38;17;17;14;19;15;18;12;9;4;5;4;1;1;1;2;0;0;0
074017;San Vito dei Normanni;82;73;85;105;105;94;87;111;112;119;109;106;119;111;103;102;127;117;116;164;136;154;155;180;143;161;154;146;151;124;145;124;154;146;164;131;122;148;147;126;119;115;138;142;121;130;117;112;112;147;114;148;129;119;129;135;104;100;107;103;94;104;150;108;113;100;83;86;82;86;98;96;87;78;88;78;81;66;67;60;41;56;20;15;16;24;22;11;12;18;11;4;5;5;1;0;0;2;0;0;0
074018;Torchiarolo;24;29;33;18;29;21;33;37;35;27;32;33;36;36;29;51;38;39;35;37;36;54;43;43;53;42;33;29;31;34;36;29;26;37;29;32;28;30;35;34;46;38;37;27;37;31;39;33;31;41;36;33;33;33;35;30;25;24;24;24;27;28;34;32;23;20;22;25;22;29;16;23;22;23;21;13;14;18;12;14;12;10;4;3;4;4;5;2;3;1;3;2;2;1;1;0;0;0;0;0;0
074019;Torre Santa Susanna;50;35;47;57;52;67;57;65;70;72;65;83;76;76;82;86;83;86;100;97;82;93;83;90;101;88;74;82;64;77;78;64;81;77;57;74;86;78;80;84;84;74;73;68;45;57;75;73;55;71;62;59;69;73;60;68;49;49;35;52;43;49;60;53;39;45;35;58;33;39;44;47;22;37;30;46;31;20;22;33;26;29;18;6;1;12;7;5;8;6;5;2;6;1;1;0;0;0;0;1;0
074020;Villa Castelli;60;39;45;41;43;61;43;61;54;66;74;65;63;65;73;60;65;73;53;67;62;91;79;58;71;66;62;63;55;61;56;55;62;61;53;57;63;65;66;69;68;56;68;76;51;78;63;58;49;45;61;52;57;46;45;59;46;35;25;38;41;33;40;38;43;52;42;37;24;28;31;36;27;33;26;32;32;26;33;17;17;13;6;1;3;9;5;6;8;2;0;3;3;4;0;0;0;0;0;0;0
;Totale;1894;1834;2047;1981;1949;2082;2020;2106;2347;2478;2397;2539;2536;2451;2520;2464;2690;2680;2668;2857;2891;2939;3086;3073;3032;3107;3143;3142;2977;2920;2893;2866;2927;3026;2946;3027;2960;3058;2920;2848;2787;2700;2675;2532;2532;2549;2420;2370;2294;2299;2365;2562;2590;2683;2496;2460;2129;1922;2072;2088;1961;2138;2225;2094;1964;1882;1751;1812;1681;1656;1721;1768;1536;1467;1471;1355;1272;1119;1151;1080;986;919;513;328;336;405;377;317;323;212;159;127;103;72;32;27;10;11;6;4;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
074001;Brindisi;404;417;457;429;411;460;413;439;438;496;513;554;495;536;518;559;576;558;581;606;616;549;586;623;638;696;740;770;697;704;701;706;686;677;706;705;642;726;737;685;693;657;655;650;657;656;661;548;606;591;594;644;680;645;661;662;563;560;503;594;472;526;557;474;476;440;491;447;440;429;408;397;420;368;382;386;336;329;331;362;309;282;183;173;120;123;130;122;96;108;81;51;37;30;29;21;12;18;10;10;8
074002;Carovigno;74;73;79;61;76;90;96;91;98;96;83;88;82;82;103;95;94;107;109;91;96;106;108;114;121;100;110;103;132;104;111;128;121;109;128;113;132;110;140;105;116;114;118;86;86;106;87;100;99;82;92;80;105;97;83;100;74;72;74;82;67;85;93;99;78;69;68;78;77;75;78;79;58;76;80;69;50;59;53;71;55;52;19;16;25;25;27;17;16;20;20;9;5;5;5;0;3;0;1;0;0
074003;Ceglie Messapica;78;88;77;84;89;95;83;126;99;110;106;130;113;102;125;127;141;137;153;138;147;142;129;139;167;169;164;171;151;155;134;161;156;163;156;146;159;142;159;163;130;156;140;152;150;152;131;128;135;158;127;152;136;138;133;147;100;122;130;117;105;114;166;136;146;110;117;148;142;106;127;144;116;104;126;131;121;125;108;113;101;89;59;56;40;37;47;33;48;33;21;13;9;13;7;6;2;0;3;0;2
074004;Cellino San Marco;37;33;22;24;27;26;25;32;26;33;29;51;46;37;41;23;45;40;34;55;47;50;56;33;64;49;49;58;52;51;41;62;44;57;43;51;54;57;46;48;44;50;49;49;51;43;39;40;53;38;50;51;49;58;48;57;48;30;41;43;42;42;41;47;48;35;34;40;32;44;48;35;54;49;39;44;43;23;37;31;21;21;18;13;5;12;18;14;11;10;4;5;5;5;1;1;1;0;0;1;0
074005;Cisternino;42;47;58;45;55;58;73;60;46;57;71;58;56;64;64;52;58;74;69;69;66;68;64;74;68;83;75;108;92;101;98;77;82;85;83;99;92;92;94;86;90;94;71;72;67;92;68;75;58;73;76;80;80;90;67;78;66;69;59;77;65;69;78;87;71;73;70;79;74;70;70;78;77;82;79;68;69;66;71;63;77;48;35;15;34;31;44;44;28;20;19;21;10;9;7;4;0;0;0;2;1
074006;Erchie;56;51;44;47;56;53;58;58;58;63;58;78;61;73;72;60;64;64;68;54;70;69;72;65;63;52;62;73;57;75;70;70;57;63;65;57;77;68;73;69;53;67;50;49;52;66;60;45;56;52;41;59;49;49;51;47;44;34;47;63;37;43;48;37;41;47;43;49;44;33;54;37;45;33;31;32;34;26;27;29;23;30;19;8;10;9;14;11;9;9;4;2;3;0;1;0;1;0;0;0;0
074007;Fasano;202;206;234;194;183;191;233;215;191;232;222;220;222;233;238;247;222;248;241;244;249;264;317;275;336;295;320;288;269;301;321;292;317;281;321;318;365;339;334;289;298;308;272;292;245;269;278;225;262;259;287;241;251;242;232;222;203;201;219;190;220;213;205;224;195;170;194;205;197;171;195;203;148;156;207;154;166;140;127;131;121;102;72;61;46;58;51;59;52;29;39;36;24;12;11;6;6;5;2;1;6
074008;Francavilla Fontana;173;186;185;207;203;183;202;194;247;258;270;237;243;281;271;285;257;256;220;268;230;268;299;308;294;300;302;333;321;278;255;307;270;299;276;261;294;304;281;255;296;253;240;229;234;227;232;223;212;249;258;233;245;250;233;252;183;201;197;198;158;148;196;179;173;153;144;179;159;159;152;188;145;140;143;141;134;127;103;136;117;97;54;48;44;40;46;48;53;38;35;19;20;15;7;4;4;3;3;0;2
074009;Latiano;81;79;80;60;80;68;86;88;102;87;78;77;101;66;93;79;94;87;81;92;96;101;120;86;119;114;133;130;132;108;116;125;131;140;125;117;121;127;106;99;135;117;109;93;94;78;85;83;107;76;91;86;106;90;110;91;94;80;89;73;85;96;95;95;86;107;79;84;85;86;81;75;81;80;82;79;68;84;70;60;59;65;27;19;15;9;20;20;26;11;12;19;12;2;4;7;0;2;0;0;1
074010;Mesagne;120;139;101;101;125;110;146;117;129;138;163;149;149;164;153;134;167;179;180;190;183;179;209;206;216;203;224;237;202;188;233;216;186;233;221;227;229;197;209;191;236;209;211;183;204;172;201;181;155;163;205;198;206;215;195;215;193;162;171;159;147;188;164;156;154;160;142;173;134;135;144;156;147;127;142;140;113;130;122;116;116;105;75;50;61;53;56;46;42;35;25;30;20;17;5;9;11;4;2;0;2
074011;Oria;71;77;67;76;66;63;72;65;79;88;89;97;101;112;89;94;122;102;106;118;107;117;112;117;102;130;111;103;125;106;120;101;115;105;117;132;122;122;132;92;112;123;97;97;98;107;108;88;85;88;95;98;104;111;107;90;69;84;72;79;87;79;96;76;82;95;80;85;81;87;91;83;91;59;66;77;66;62;64;66;67;55;30;32;17;25;42;23;32;12;4;13;8;7;2;1;3;3;0;0;0
074012;Ostuni;131;124;150;138;112;141;133;149;137;153;166;190;161;168;164;188;184;181;188;188;200;191;183;218;232;245;255;284;221;240;225;239;221;250;239;219;260;259;254;230;232;240;208;226;219;219;220;220;205;228;226;204;252;255;250;257;175;221;243;187;210;234;236;200;200;197;216;186;201;205;238;221;195;234;207;190;184;157;160;185;146;154;94;74;50;89;87;59;70;41;36;38;30;18;17;10;10;7;5;0;5
074013;San Donaci;35;27;33;31;24;26;30;36;52;40;46;43;53;45;53;44;42;44;42;41;52;47;41;49;39;52;72;48;57;44;52;49;53;61;43;52;56;52;47;58;42;52;39;46;42;41;40;39;38;39;49;47;40;48;56;47;49;30;53;55;46;49;51;50;44;36;47;31;41;32;46;51;45;39;45;42;23;27;25;43;22;23;17;12;9;12;16;12;11;6;9;7;1;2;4;0;1;0;0;0;0
074014;San Michele Salentino;32;36;28;26;23;24;22;37;32;31;45;29;31;30;29;38;28;41;40;40;50;42;43;49;51;37;49;60;43;47;54;43;49;48;59;45;51;57;38;39;41;37;47;40;23;38;34;23;42;39;46;31;40;41;37;49;34;25;22;40;34;42;42;47;38;37;24;35;44;33;36;36;27;34;36;36;34;25;32;39;30;20;7;12;9;15;15;8;20;5;5;5;1;3;2;1;0;0;0;0;0
074015;San Pancrazio Salentino;43;47;48;53;47;50;42;66;68;64;71;66;53;59;64;64;68;57;86;90;72;79;71;82;87;94;77;67;66;89;56;88;77;85;70;66;94;78;88;61;76;78;57;76;84;72;81;69;57;80;62;61;81;62;74;63;62;54;63;54;56;54;75;52;52;77;51;60;56;57;48;55;54;51;54;46;44;45;32;48;35;32;15;23;7;16;19;12;14;11;8;8;6;7;3;4;0;0;1;0;0
074016;San Pietro Vernotico;55;75;53;67;68;71;66;69;79;81;86;69;71;86;91;71;98;93;75;100;96;112;95;109;102;112;132;115;113;100;129;126;111;111;118;109;110;103;112;85;132;91;91;91;93;93;82;93;90;82;105;105;118;111;127;102;101;115;83;103;82;104;96;87;102;78;92;105;91;89;88;80;92;81;92;79;61;85;60;79;59;69;46;32;27;36;45;40;30;19;17;28;14;8;8;3;1;2;1;0;1
074017;San Vito dei Normanni;79;100;82;91;98;96;95;82;111;94;90;99;117;126;132;96;152;131;158;113;120;134;130;147;163;149;156;156;151;149;137;140;118;143;171;127;151;162;165;142;168;146;119;126;134;153;140;126;121;131;140;143;150;164;134;134;116;106;127;102;104;136;119;130;101;111;101;114;112;107;115;119;107;100;132;107;116;90;105;101;82;89;49;33;38;36;36;33;22;26;17;21;19;4;6;3;2;1;0;0;1
