"Popolazione per età, vista per territorio - Comuni della Provincia di Trieste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
032004;San Dorligo della Valle-Dolina;18;14;21;25;20;16;25;19;26;19;21;24;15;21;28;25;16;26;21;30;20;19;39;31;26;50;40;48;39;48;51;41;55;32;48;65;35;48;37;43;48;37;40;51;47;41;43;36;41;48;31;41;62;55;59;55;27;38;39;41;53;52;56;42;45;44;38;45;40;22;29;45;24;25;21;23;13;19;36;14;17;16;13;4;0;2;4;9;5;4;7;1;3;3;0;0;0;0;0;0;0
032005;Sgonico;5;9;6;4;13;10;8;11;13;4;11;9;7;8;6;8;14;14;7;12;12;9;14;14;16;18;16;21;28;17;14;10;13;11;16;22;10;11;12;10;16;15;22;16;16;19;18;18;11;13;15;18;23;21;25;29;14;13;13;27;14;14;20;21;17;10;13;17;7;9;6;13;7;8;9;10;6;6;4;9;3;4;1;5;2;1;2;0;1;0;3;2;0;0;1;0;1;0;0;0;0
032006;Trieste;754;791;741;686;728;723;703;695;726;800;763;699;769;725;683;718;706;673;734;741;746;779;761;1004;1000;1162;1248;1457;1451;1652;1568;1602;1586;1575;1549;1669;1664;1749;1645;1581;1572;1477;1464;1372;1359;1421;1340;1322;1218;1292;1295;1365;1403;1564;1555;1611;1146;1355;1423;1408;1512;1603;1592;1527;1412;1259;1297;1212;1168;1124;1150;1221;1005;965;980;912;912;853;918;891;879;797;516;241;228;200;278;358;270;238;171;140;105;76;42;21;20;10;10;7;7
;Totale;853;883;860;799;859;822;825;811;856;922;871;828;884;840;791;834;808;797;845;861;854;887;935;1166;1192;1392;1454;1689;1679;1922;1822;1830;1827;1798;1801;1924;1892;1999;1879;1806;1821;1695;1688;1584;1579;1644;1562;1518;1413;1520;1483;1585;1696;1830;1815;1888;1304;1567;1643;1644;1748;1872;1870;1785;1655;1464;1503;1403;1358;1308;1312;1403;1149;1114;1102;1035;1023;966;1048;992;966;887;561;261;251;220;306;390;298;273;205;161;120;82;46;23;21;10;10;9;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;41;39;19;22;35;52;47;35;41;41;36;33;32;39;21;25;18;23;29;37;27;28;39;32;42;35;35;40;60;66;70;48;53;73;64;75;89;75;84;80;73;56;62;48;75;48;68;61;66;48;47;67;62;54;62;77;55;61;68;72;62;82;80;79;73;75;81;54;43;48;58;66;54;48;60;51;37;55;38;44;37;30;32;14;13;6;13;20;11;22;13;18;12;9;12;4;3;3;2;0;2
032002;Monrupino;4;2;1;1;1;3;3;6;2;5;5;4;3;4;2;1;6;3;4;2;2;3;6;5;2;2;6;6;4;4;4;7;5;6;4;3;3;5;5;5;7;9;5;4;4;7;7;4;0;10;8;8;5;7;7;5;4;8;5;5;8;4;11;7;4;3;9;7;5;3;6;2;5;2;7;3;1;1;6;2;3;1;0;2;1;0;1;2;4;3;1;4;0;4;0;0;0;0;0;0;0
032003;Muggia;31;43;35;37;46;47;47;42;45;46;50;64;56;38;57;37;42;36;47;36;50;46;53;46;79;66;65;85;84;78;88;75;92;76;104;122;98;93;97;68;95;82;80;85;78;113;78;89;80;108;122;103;117;144;117;128;72;113;104;93;110;113;114;97;108;98;92;93;83;85;104;95;78;62;61;91;67;78;72;67;84;88;54;18;16;25;38;57;34;37;26;23;20;9;10;9;2;1;2;1;0
032004;San Dorligo della Valle-Dolina;15;27;19;24;11;20;28;18;28;17;22;25;29;15;20;22;23;24;28;22;23;23;21;28;36;33;25;46;47;40;35;38;36;45;51;34;56;49;45;45;42;49;54;41;45;42;29;35;43;56;38;43;56;46;43;52;28;35;42;29;41;39;56;45;42;51;49;30;33;32;36;38;41;24;37;35;28;36;34;29;28;28;24;11;10;6;13;23;15;6;4;10;7;3;4;4;1;0;0;0;2
032005;Sgonico;4;6;8;3;6;10;6;11;6;5;5;9;11;11;12;9;15;5;9;11;16;11;8;4;12;16;15;21;15;19;13;18;8;12;19;20;13;13;13;18;14;12;17;17;17;21;21;15;12;21;18;22;25;21;22;26;21;9;21;12;23;10;11;14;13;9;12;8;8;10;16;10;15;7;8;11;13;5;10;7;12;7;8;1;4;3;1;5;7;4;2;3;1;2;0;1;0;0;1;1;0
032006;Trieste;734;718;714;705;664;677;639;704;665;753;718;755;637;659;617;610;677;667;666;666;670;739;792;925;908;1181;1302;1346;1446;1513;1562;1552;1496;1548;1573;1662;1713;1693;1568;1547;1428;1432;1435;1426;1386;1332;1366;1299;1322;1373;1387;1601;1454;1636;1771;1785;1245;1533;1554;1599;1733;1872;1753;1775;1615;1509;1544;1473;1546;1494;1556;1578;1526;1403;1386;1615;1618;1545;1587;1707;1682;1718;1093;547;512;448;746;879;750;675;559;480;368;253;217;144;102;66;41;27;60
;Totale;829;835;796;792;763;809;770;816;787;867;836;890;768;766;729;704;781;758;783;774;788;850;919;1040;1079;1333;1448;1544;1656;1720;1772;1738;1690;1760;1815;1916;1972;1928;1812;1763;1659;1640;1653;1621;1605;1563;1569;1503;1523;1616;1620;1844;1719;1908;2022;2073;1425;1759;1794;1810;1977;2120;2025;2017;1855;1745;1787;1665;1718;1672;1776;1789;1719;1546;1559;1806;1764;1720;1747;1856;1846;1872;1211;593;556;488;812;986;821;747;605;538;408;280;243;162;108;70;46;29;64

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;69;80;75;64;60;83;79;82;72;78;76;79;71;69;70;56;60;57;50;58;66;54;59;77;70;96;75;72;103;109;152;131;118;122;158;137;153;173;146;158;150;154;131;113;110;130;114;136;114;124;114;93;124;134;125;117;150;92;111;112;123;135;151;162;166;144;130;141;102;96;103;104;106;91;85;96;79;75;80;69;68;57;46;42;17;23;10;18;24;18;23;14;16;15;9;11;5;3;2;3;1
032002;Monrupino;2;7;3;4;4;3;6;7;8;2;9;8;9;8;5;4;4;8;10;9;5;5;9;20;18;14;18;20;20;11;9;16;14;15;10;12;9;11;15;12;9;14;14;11;12;10;13;14;9;7;19;12;11;20;12;13;12;8;15;8;10;11;12;21;13;10;8;16;13;11;3;8;5;7;4;8;5;4;1;11;3;4;2;2;2;1;0;0;1;3;1;3;6;0;4;0;0;0;0;0;0
032003;Muggia;85;65;75;87;88;96;94;97;90;94;108;85;125;106;95;95;83;74;89;95;82;95;91;124;100;148;155;151;169;181;189;208;180;189;169;210;212;194;210;202;167;201;171;180;163;173;216;170;176;163;198;215;203;239;260;236;232;155;215;220;209;202;238;226;203;216;181;181;169;162;175;180;170;147;131;109;144;114;133;122;111;125;124;69;23;22;32;47;64;40;49;33;30;18;8;11;8;1;0;2;2
032004;San Dorligo della Valle-Dolina;32;40;41;43;51;35;37;54;37;52;35;44;54;46;36;50;49;39;50;51;50;43;44;65;62;60;80;59;89;86;86;84;86;94;77;101;103;95;97;84;86;89;89;96;95;93;80;72;73;84;106;71;86;113;100;101;108;56;73;80;69;94;91;112;86;79;97;89;74;70;54;61;80;65;50;58;55;38;54;65;39;40;44;34;13;10;7;15;28;17;8;10;5;10;4;2;1;1;0;0;2
032005;Sgonico;11;13;14;14;10;19;21;14;22;21;9;16;20;19;19;18;17;28;19;17;20;30;19;20;21;31;31;26;35;38;31;26;28;25;24;36;41;23;26;24;28;30;27;42;35;32;37;40;32;23;35;33;37;46;40;47;54;35;22;35;39;37;25;31;36;30;19;25;25;15;19;22;21;22;15;16;21;19;9;13;14;13;11;9;5;4;3;3;7;7;1;4;5;1;2;1;0;1;0;0;0
032006;Trieste;1443;1490;1516;1453;1400;1396;1411;1345;1399;1407;1557;1469;1458;1408;1382;1300;1323;1385;1344;1417;1415;1419;1540;1575;1962;1953;2383;2584;2846;2931;3174;3133;3145;3072;3133;3141;3318;3387;3421;3209;3104;2997;2891;2896;2793;2727;2748;2705;2606;2534;2642;2663;2942;2833;3180;3314;3381;2380;2857;2951;2979;3206;3439;3296;3259;2982;2737;2795;2631;2674;2560;2647;2734;2456;2305;2278;2428;2432;2281;2383;2475;2418;2354;1496;714;649;570;917;1084;866;795;612;503;378;268;201;138;89;54;32;63
;Totale;1642;1695;1724;1665;1613;1632;1648;1599;1628;1654;1794;1701;1737;1656;1607;1523;1536;1591;1562;1647;1638;1646;1762;1881;2233;2302;2742;2912;3262;3356;3641;3598;3571;3517;3571;3637;3836;3883;3915;3689;3544;3485;3323;3338;3208;3165;3208;3137;3010;2935;3114;3087;3403;3385;3717;3828;3937;2726;3293;3406;3429;3685;3956;3848;3763;3461;3172;3247;3014;3028;2914;3022;3116;2788;2590;2565;2732;2682;2558;2663;2710;2657;2581;1652;774;709;622;1000;1208;951;877;676;565;422;295;226;152;95;56;37;68
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;33;39;35;41;34;45;26;37;37;39;36;42;37;39;33;34;35;39;26;30;29;28;29;39;41;56;39;41;62;47;85;59;67;71;80;77;76;82;72;77;69;81;73;52;63;53;66;66;54;61;67;47;57;74;70;55;77;36;52;46;52;73;70;82;87;69;58;61;49;55;55;45;41;39;37;35;32;39;27;30;27;21;18;7;4;11;5;3;7;8;5;5;2;5;3;1;1;0;0;0;1
032002;Monrupino;1;5;1;3;3;2;3;4;2;0;4;3;4;5;1;2;3;2;7;5;3;3;6;14;13;12;17;14;16;5;6;12;9;10;4;8;5;7;10;7;4;7;5;6;7;6;6;5;5;6;9;4;2;15;5;5;7;4;7;4;3;3;8;9;6;6;5;7;6;6;1;2;3;2;2;1;2;3;0;5;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
032003;Muggia;38;34;35;52;49;51;45;49;47;49;60;33;62;50;57;38;44;33;54;48;45;45;41;73;54;73;88;86;85;96;107;113;102;96;96;106;92;97;115;104;101;100;90;98;77;95;100;90;86;81;88;92;100;120;116;119;105;79;100;120;114;92;122;113;102;106;84;89;73;79;92;77;75;71;68;51;53;48;56;52;44;44;42;21;6;7;8;14;13;10;19;9;9;4;0;1;1;0;0;0;1
032004;San Dorligo della Valle-Dolina;14;22;12;23;26;21;17;24;18;26;19;23;28;17;21;31;27;16;27;22;31;20;23;44;32;26;47;34;43;39;46;50;45;57;33;48;65;38;48;38;42;45;36;44;53;48;39;43;37;42;49;31;42;60;53;59;56;28;37;38;39;52;52;56;43;41;46;39;45;38;23;26;42;23;25;21;20;11;19;32;12;14;15;10;3;0;3;4;6;3;4;7;0;3;3;0;0;0;0;0;0
032005;Sgonico;5;7;8;6;5;13;11;8;11;13;4;11;11;7;8;6;8;14;14;7;12;13;9;13;14;18;17;11;16;25;13;13;9;14;9;16;21;10;12;11;10;16;15;22;17;15;16;18;18;11;14;15;15;22;21;24;28;14;13;13;27;14;14;20;22;17;10;13;17;7;8;6;13;7;8;8;10;6;4;3;7;2;3;1;4;2;0;2;0;1;0;3;2;0;0;1;0;1;0;0;0
032006;Trieste;752;749;788;737;696;735;727;706;694;735;800;755;698;770;721;681;714;702;680;743;738;748;793;779;1019;1016;1187;1265;1473;1472;1647;1565;1585;1556;1573;1553;1651;1669;1747;1650;1570;1568;1466;1456;1369;1343;1419;1347;1312;1210;1281;1284;1354;1385;1557;1552;1607;1136;1334;1406;1396;1491;1581;1560;1500;1383;1234;1260;1178;1139;1085;1113;1178;962;930;935;859;860;796;864;840;803;725;461;212;191;169;236;311;223;200;138;116;80;56;33;16;9;6;6;8
;Totale;843;856;879;862;813;867;829;828;809;862;923;867;840;888;841;792;831;806;808;855;858;857;901;962;1173;1201;1395;1451;1695;1684;1904;1812;1817;1804;1795;1808;1910;1903;2004;1887;1796;1817;1685;1678;1586;1560;1646;1569;1512;1411;1508;1473;1570;1676;1822;1814;1880;1297;1543;1627;1631;1725;1847;1840;1760;1622;1437;1469;1368;1324;1264;1269;1352;1104;1070;1051;976;967;902;986;930;884;804;501;229;211;185;259;337;245;228;163;130;92;62;36;18;10;6;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
032001;Duino-Aurisina;36;41;40;23;26;38;53;45;35;39;40;37;34;30;37;22;25;18;24;28;37;26;30;38;29;40;36;31;41;62;67;72;51;51;78;60;77;91;74;81;81;73;58;61;47;77;48;70;60;63;47;46;67;60;55;62;73;56;59;66;71;62;81;80;79;75;72;80;53;41;48;59;65;52;48;61;47;36;53;39;41;36;28;35;13;12;5;15;17;10;18;9;14;10;6;10;4;3;2;3;0
032002;Monrupino;1;2;2;1;1;1;3;3;6;2;5;5;5;3;4;2;1;6;3;4;2;2;3;6;5;2;1;6;4;6;3;4;5;5;6;4;4;4;5;5;5;7;9;5;5;4;7;9;4;1;10;8;9;5;7;8;5;4;8;4;7;8;4;12;7;4;3;9;7;5;2;6;2;5;2;7;3;1;1;6;3;4;1;1;2;1;0;0;1;3;1;2;5;0;4;0;0;0;0;0;0
032003;Muggia;47;31;40;35;39;45;49;48;43;45;48;52;63;56;38;57;39;41;35;47;37;50;50;51;46;75;67;65;84;85;82;95;78;93;73;104;120;97;95;98;66;101;81;82;86;78;116;80;90;82;110;123;103;119;144;117;127;76;115;100;95;110;116;113;101;110;97;92;96;83;83;103;95;76;63;58;91;66;77;70;67;81;82;48;17;15;24;33;51;30;30;24;21;14;8;10;7;1;0;2;1
032004;San Dorligo della Valle-Dolina;18;18;29;20;25;14;20;30;19;26;16;21;26;29;15;19;22;23;23;29;19;23;21;21;30;34;33;25;46;47;40;34;41;37;44;53;38;57;49;46;44;44;53;52;42;45;41;29;36;42;57;40;44;53;47;42;52;28;36;42;30;42;39;56;43;38;51;50;29;32;31;35;38;42;25;37;35;27;35;33;27;26;29;24;10;10;4;11;22;14;4;3;5;7;1;2;1;1;0;0;2
032005;Sgonico;6;6;6;8;5;6;10;6;11;8;5;5;9;12;11;12;9;14;5;10;8;17;10;7;7;13;14;15;19;13;18;13;19;11;15;20;20;13;14;13;18;14;12;20;18;17;21;22;14;12;21;18;22;24;19;23;26;21;9;22;12;23;11;11;14;13;9;12;8;8;11;16;8;15;7;8;11;13;5;10;7;11;8;8;1;2;3;1;7;6;1;1;3;1;2;0;0;0;0;0;0
032006;Trieste;691;741;728;716;704;661;684;639;705;672;757;714;760;638;661;619;609;683;664;674;677;671;747;796;943;937;1196;1319;1373;1459;1527;1568;1560;1516;1560;1588;1667;1718;1674;1559;1534;1429;1425;1440;1424;1384;1329;1358;1294;1324;1361;1379;1588;1448;1623;1762;1774;1244;1523;1545;1583;1715;1858;1736;1759;1599;1503;1535;1453;1535;1475;1534;1556;1494;1375;1343;1569;1572;1485;1519;1635;1615;1629;1035;502;458;401;681;773;643;595;474;387;298;212;168;122;80;48;26;55
;Totale;799;839;845;803;800;765;819;771;819;792;871;834;897;768;766;731;705;785;754;792;780;789;861;919;1060;1101;1347;1461;1567;1672;1737;1786;1754;1713;1776;1829;1926;1980;1911;1802;1748;1668;1638;1660;1622;1605;1562;1568;1498;1524;1606;1614;1833;1709;1895;2014;2057;1429;1750;1779;1798;1960;2109;2008;2003;1839;1735;1778;1646;1704;1650;1753;1764;1684;1520;1514;1756;1715;1656;1677;1780;1773;1777;1151;545;498;437;741;871;706;649;513;435;330;233;190;134;85;50;31;58

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Trieste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
032001;Duino-Aurisina;69;92;74;76;68;61;83;82;79;72;85;76;78;68;68;70;56;59;56;50;55;65;61;65;78;72;95;86;75;102;122;145;131;116;120;151;153;153;177;143;156;157;148;129;113;113;131;111;141;122;125;117;102;122;138;127;116;152;91;114;111;125;135;153;162;163;152;134;136;98;96;101;102;100;86;81;85;76;71;78;72;61;59;42;39;14;27;6;22;22;13;20;12;9;12;7;8;4;1;1;2
032002;Monrupino;7;2;6;4;6;4;3;7;7;8;2;7;8;9;8;5;4;4;8;10;9;8;9;7;18;18;12;18;19;17;16;7;17;11;20;12;10;7;12;16;13;10;13;14;12;12;10;15;15;11;6;19;12;11;20;14;13;12;8;15;9;9;11;12;19;12;10;7;16;13;11;3;8;5;6;4;8;6;4;1;9;3;4;0;2;1;1;0;0;0;1;1;2;4;0;1;0;0;0;0;0
032003;Muggia;81;89;63;76;88;93;95;89;100;87;90;105;88;122;105;94;90;87;73;90;96;87;96;100;122;105;148;151;144;170;174;189;214;172;195;178;208;214;198;202;196;166;197;165;184;159;169;212;176;181;161;197;211;200;243;253;237;230;153;217;223;203;203;228;226;198;214;181;176;171;161;171;174;162;146;129;107;139;109;127;116;107;116;118;63;19;18;28;43;56;34;39;27;22;17;6;7;3;1;0;3
032004;San Dorligo della Valle-Dolina;52;32;42;44;49;55;36;38;56;38;54;40;44;55;46;35;54;49;37;51;52;58;43;44;62;64;63;76;54;88;81;86;91;88;101;86;102;112;98;96;87;88;95;86;98;97;96;82;74;75;84;106;71;85;111;96;100;108;57;67;80;68;96;92;111;85;76;99;91;71;75;53;60;80;64;44;55;55;34;48;60;36;30;38;30;13;8;5;11;23;15;6;4;3;8;4;0;1;1;0;0
032005;Sgonico;18;7;14;14;14;12;17;20;14;21;20;7;17;20;19;20;17;19;26;20;18;23;32;20;24;18;29;27;24;36;35;31;28;28;24;23;34;42;23;24;24;28;31;26;41;35;33;39;38;34;23;36;34;39;46;39;49;52;35;21;36;39;36;26;29;34;30;18;24;22;15;19;21;24;22;14;17;20;16;9;12;13;14;10;9;5;2;3;0;4;5;1;2;2;1;2;0;0;1;0;0
032006;Trieste;1475;1437;1502;1513;1433;1403;1416;1421;1353;1395;1418;1556;1472;1469;1405;1392;1297;1319;1400;1348;1438;1429;1446;1553;1598;2034;2013;2418;2623;2861;2953;3204;3109;3187;3086;3117;3146;3297;3368;3418;3206;3093;2980;2889;2874;2789;2725;2737;2694;2578;2510;2612;2645;2910;2819;3159;3287;3348;2350;2822;2916;2947;3174;3405;3241;3221;2928;2686;2752;2594;2618;2512;2574;2644;2380;2225;2178;2330;2327;2171;2235;2337;2260;2201;1382;654;579;487;811;937;746;654;502;410;302;204;150;106;67;42;58
;Totale;1702;1659;1701;1727;1658;1628;1650;1657;1609;1621;1669;1791;1707;1743;1651;1616;1518;1537;1600;1569;1668;1670;1687;1789;1902;2311;2360;2776;2939;3274;3381;3662;3590;3602;3546;3567;3653;3825;3876;3899;3682;3542;3464;3309;3322;3205;3164;3196;3138;3001;2909;3087;3075;3367;3377;3688;3802;3902;2694;3256;3375;3391;3655;3916;3788;3713;3410;3125;3195;2969;2976;2859;2939;3015;2704;2497;2450;2626;2561;2434;2504;2557;2483;2409;1525;706;635;529;887;1042;814;721;549;450;340;224;165;114;71;43;63
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
032001;Duino-Aurisina;40;49;35;35;44;35;44;29;34;38;45;34;41;36;39;32;34;34;38;26;29;29;30;33;41;44;55;45;43;59;51;80;61;67;66;80;81;77;87;69;72;71;76;71;53;63;55;63;68;57;63;67;50;57;75;72;54;75;35;55;45;51;72;70;82;84;77;63;56;46;56;54;44;40;37;36;26;30;37;25;27;24;19;16;5;3;11;2;8;6;7;4;5;1;3;2;0;1;0;0;1
