"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
033016;Coli;2;5;4;3;2;4;8;4;1;5;5;2;4;2;4;3;3;8;9;7;7;10;8;10;8;6;13;8;7;8;13;10;8;11;9;10;10;11;7;8;5;9;12;9;12;16;11;9;15;9;14;16;16;19;19;15;9;8;18;16;12;13;18;20;21;18;26;19;18;17;17;27;22;17;17;17;19;26;29;29;20;21;12;10;11;12;13;6;6;10;6;4;4;1;1;0;0;2;1;0;0
033017;Corte Brugnatella;2;5;1;8;5;4;2;5;3;6;6;7;1;2;4;5;9;4;7;4;8;3;4;7;9;8;11;7;6;13;8;6;13;11;6;4;7;10;5;7;11;8;10;12;11;10;9;13;9;7;9;10;11;12;6;4;5;9;8;10;8;11;15;14;8;16;13;16;15;18;16;18;15;17;24;14;12;8;18;14;13;15;11;6;2;8;8;6;5;7;7;5;1;0;1;1;1;3;0;0;0
033018;Cortemaggiore;17;31;25;25;37;39;21;25;30;42;32;30;31;38;24;32;34;33;30;26;45;31;43;39;46;58;47;52;55;58;48;66;74;60;62;46;71;78;66;64;58;62;73;65;52;62;55;72;43;54;53;49;44;61;66;52;51;52;56;49;46;53;66;56;52;72;72;70;57;65;58;44;42;52;51;47;50;38;39;36;36;38;24;17;12;24;21;24;12;14;15;11;6;7;7;1;1;2;1;0;2
033019;Farini;5;9;8;9;9;8;6;8;6;5;8;9;9;3;5;11;12;6;13;15;11;11;11;12;12;12;17;18;15;19;20;19;14;34;22;12;19;21;11;18;23;15;19;14;26;16;19;22;21;29;25;24;24;21;28;34;21;29;11;31;30;26;30;30;30;23;30;33;15;40;32;36;42;34;40;33;45;35;29;33;31;30;27;21;18;22;23;25;19;17;11;11;4;6;4;1;0;0;1;0;0
033020;Ferriere;7;5;3;6;4;9;3;4;8;5;10;7;6;7;4;5;9;10;10;14;10;10;10;21;18;10;16;19;17;14;11;16;12;16;15;25;22;12;21;13;15;19;24;16;16;13;20;26;24;20;17;30;27;16;30;33;20;19;19;24;28;27;31;34;32;26;42;38;59;46;45;55;39;45;56;42;48;32;39;45;44;38;18;18;12;16;34;30;25;12;8;12;10;5;5;3;1;1;0;2;1
033021;Fiorenzuola d'Arda;88;120;99;110;107;100;120;106;100;104;121;108;129;91;104;89;93;97;112;102;102;93;103;118;144;154;163;170;181;198;206;233;208;205;208;211;242;209;222;209;186;219;181;201;192;216;169;179;155;174;146;170;182;175;175;187;141;159;156;178;191;183;190;192;165;183;181;185;184;153;166;168;150;153;168;151;141;127;145;137;127;101;65;45;40;54;75;62;55;50;35;25;26;18;14;4;3;3;1;1;2
033022;Gazzola;19;18;11;16;14;12;13;16;16;13;16;15;7;10;10;12;10;10;7;14;15;15;14;15;11;24;17;19;21;21;20;22;21;19;16;37;26;30;30;27;31;43;24;26;25;25;14;25;14;20;21;21;24;16;24;25;24;21;30;31;22;23;19;32;27;22;23;21;27;31;13;23;20;19;18;19;20;21;16;15;19;8;10;7;1;4;8;9;4;8;7;4;2;1;3;0;1;0;0;1;0
033023;Gossolengo;40;35;28;27;42;40;27;52;34;37;40;41;36;37;38;24;24;36;22;20;40;37;25;37;44;47;49;57;68;55;63;69;67;56;64;73;77;75;78;77;64;86;62;50;61;40;45;61;37;38;40;58;55;51;58;62;47;42;47;57;46;53;44;53;50;36;38;41;33;40;22;30;33;33;29;35;28;28;26;21;16;14;9;11;9;16;8;10;9;7;7;10;3;3;2;3;0;0;0;2;1
033024;Gragnano Trebbiense;33;44;28;34;31;34;28;20;35;25;22;26;25;27;28;22;18;21;17;38;39;35;35;41;35;31;52;53;58;61;53;44;63;56;53;77;64;74;54;48;52;58;60;54;50;49;50;46;51;38;42;48;53;42;32;47;32;37;35;34;45;47;32;38;33;43;35;50;35;45;51;28;41;44;37;49;35;33;23;26;26;25;15;14;13;18;19;14;19;10;9;14;3;3;4;0;2;1;1;0;0
033025;Gropparello;15;20;14;9;25;11;11;10;14;20;9;20;14;22;13;26;13;13;16;25;25;17;20;27;29;25;17;35;28;34;36;31;21;28;31;25;27;24;25;31;22;27;36;32;41;30;23;25;23;27;27;23;37;21;37;34;30;28;32;32;32;38;49;47;34;37;27;36;32;42;43;43;31;35;30;32;27;35;23;35;26;19;15;12;9;16;24;11;15;18;11;6;5;4;4;4;2;3;1;1;1
033026;Lugagnano Val d'Arda;34;30;23;43;31;27;40;23;27;28;38;41;41;26;31;38;32;51;43;43;35;43;52;54;53;48;47;62;59;55;68;60;58;68;65;51;48;62;48;73;54;67;58;60;58;51;56;56;59;60;53;59;56;63;53;63;56;45;48;53;54;51;53;59;47;46;45;43;58;52;42;57;44;53;54;48;40;51;45;58;36;41;20;15;18;20;23;28;25;10;15;7;5;3;6;3;2;0;1;0;0
033027;Monticelli d'Ongina;28;40;28;34;26;37;37;39;47;38;41;32;36;43;39;56;41;38;27;41;47;47;48;47;52;48;49;68;51;73;83;82;70;79;80;77;88;83;83;87;82;90;68;71;77;71;65;73;62;68;54;77;66;55;81;75;57;60;75;71;74;85;89;70;80;60;72;58;61;67;68;76;69;61;80;49;49;56;53;68;53;54;36;27;22;28;37;27;15;20;22;14;18;14;6;10;8;3;3;1;1
033028;Morfasso;6;0;8;3;4;10;4;4;3;5;7;7;3;6;5;8;6;8;6;12;8;16;8;7;17;12;12;8;13;17;19;14;11;7;7;11;10;8;15;13;15;13;12;15;8;16;12;16;18;14;16;22;19;14;19;19;9;17;19;14;30;21;25;19;18;13;25;35;20;26;33;26;29;20;26;27;25;28;28;32;32;31;17;15;10;14;9;16;13;7;10;6;2;3;2;2;1;2;3;0;0
033030;Ottone;2;3;5;4;4;2;2;5;3;1;4;1;4;1;5;2;1;0;3;2;2;2;5;3;1;5;5;5;5;4;4;7;14;10;14;2;9;6;11;4;5;8;3;5;2;9;5;9;2;7;4;6;6;7;7;12;9;9;7;11;11;5;7;14;15;12;11;8;16;12;18;22;20;22;9;18;19;12;20;12;11;18;12;8;13;10;14;6;6;7;5;7;7;2;3;1;1;3;1;1;1
033032;Piacenza;707;702;694;681;708;678;672;680;686;744;745;725;741;679;682;682;690;733;708;764;705;848;847;930;1020;1072;1208;1359;1398;1352;1425;1432;1470;1480;1435;1605;1532;1570;1509;1451;1511;1320;1318;1362;1306;1348;1352;1266;1203;1208;1191;1247;1286;1355;1403;1599;1128;1239;1330;1337;1414;1463;1512;1437;1336;1272;1198;1192;1103;1172;1185;1274;1144;1085;1076;1007;1038;956;918;958;789;795;491;403;373;399;460;398;394;301;243;204;135;105;75;44;39;29;11;11;20
033033;Pianello Val Tidone;16;21;13;12;8;14;25;11;16;13;20;18;18;19;10;13;11;13;16;17;14;16;20;30;26;31;29;37;28;21;23;34;40;40;36;35;33;20;39;27;25;30;30;40;30;27;27;30;21;34;22;26;25;26;32;31;17;24;36;20;26;31;29;22;23;20;36;46;32;26;31;34;34;31;40;28;30;30;26;24;22;23;9;9;6;15;17;17;7;10;4;9;5;6;3;1;2;1;2;0;0
033034;Piozzano;5;9;2;5;6;7;6;3;4;3;4;3;9;2;5;2;9;2;4;2;5;6;6;5;10;3;7;9;6;5;18;11;10;8;14;13;10;10;10;11;9;3;13;8;5;9;7;7;7;5;8;13;3;8;7;12;7;9;9;11;11;10;13;10;14;15;14;10;15;8;19;15;12;7;13;8;9;7;9;2;11;4;1;1;4;2;4;4;2;3;1;3;1;1;0;1;0;0;0;0;0
033035;Podenzano;60;56;72;67;75;61;64;59;62;63;64;72;62;53;65;51;65;57;69;72;76;63;75;74;64;95;82;109;119;108;123;109;138;115;148;124;137;163;119;114;124;114;114;120;109;115;132;104;106;102;97;108;104;112;103;96;92;74;83;100;90;88;100;91;81;69;87;91;92;106;76;77;71;74;85;80;66;59;55;57;56;41;35;22;19;26;33;21;24;21;26;15;15;5;3;5;3;1;0;0;0
033036;Ponte dell'Olio;41;40;33;36;28;36;38;36;27;42;35;34;39;48;33;29;35;40;34;41;46;38;46;61;58;49;63;78;61;66;63;71;60;57;74;82;84;70;64;72;64;77;65;66;56;69;59;71;56;59;58;71;68;73;58;63;46;66;47;65;58;58;62;78;64;53;66;65;68;60;62;66;52;55;56;61;72;55;66;56;47;39;25;19;34;29;24;21;21;23;16;7;13;7;9;10;5;1;4;0;1
033037;Pontenure;51;42;54;46;39;38;34;37;44;32;44;32;35;40;35;33;31;46;37;33;37;57;49;61;59;69;78;75;93;88;88;76;83;102;87;80;104;82;73;75;78;67;86;71;76;80;78;67;70;65;65;74;67;56;79;64;51;72;71;61;74;84;73;87;76;62;74;65;66;71;50;65;63;47;62;54;58;49;36;34;40;36;29;19;16;17;25;15;31;19;11;8;11;9;4;3;1;1;0;1;1
033038;Rivergaro;53;46;53;40;50;34;54;46;43;43;49;51;51;44;42;37;44;37;41;29;37;51;37;55;53;66;64;90;77;86;83;75;81;107;93;101;97;113;97;103;92;81;74;97;83;76;78;67;62;67;74;66;56;81;73;75;69;61;65;75;72;84;63;71;57;72;62;71;78;59;79;69;68;79;51;65;53;51;47;44;51;38;22;14;14;19;26;26;17;21;13;13;7;7;6;4;4;3;0;0;1
033039;Rottofreno;73;96;110;72;79;75;75;69;66;84;67;77;63;75;75;79;70;69;85;76;76;91;82;109;86;105;113;128;109;134;140;141;150;185;171;163;158;172;140;158;142;152;149;134;139;146;125;119;107;123;98;120;126;107;122;127;83;121;110;123;113;115;107;107;121;96;105;101;90;91;103;110;75;89;85;63;72;72;72;67;54;58;18;19;34;40;47;19;28;32;19;12;4;4;3;3;2;4;0;1;0
033040;San Giorgio Piacentino;60;51;64;49;47;51;45;53;44;54;43;48;43;33;35;33;44;51;43;40;47;42;59;57;58;55;78;81;76;79;92;90;95;98;101;107;98;99;114;76;84;77;79;57;62;81;57;72;63;57;61;81;51;66;60;83;57;56;51;69;65;55;72;72;77;62;58;52;54;54;66;63;57;63;55;56;41;32;38;36;37;32;16;19;20;10;19;13;24;14;14;10;4;7;10;0;1;0;0;1;1
033041;San Pietro in Cerro;12;9;9;8;6;3;6;5;3;10;5;12;4;11;7;9;6;5;6;10;6;8;11;10;7;15;10;10;16;12;14;13;11;23;14;10;14;20;19;17;21;24;13;7;20;14;13;6;17;18;9;9;18;16;14;8;8;5;13;11;11;5;6;11;13;12;9;7;11;11;16;14;21;15;20;15;10;14;6;10;5;6;3;2;0;6;5;3;2;1;1;2;0;0;1;0;1;2;0;0;0
033042;Sarmato;19;13;13;18;13;14;21;26;22;24;31;19;16;24;23;21;13;25;26;24;20;29;21;30;27;42;43;46;52;40;37;47;38;42;36;32;54;45;35;49;44;43;41;29;39;40;39;31;28;23;47;37;34;38;38;35;31;34;31;38;37;39;27;32;25;30;34;26;24;28;35;35;19;31;22;25;34;17;15;30;25;22;15;7;6;7;11;12;8;7;7;2;3;1;1;2;1;0;0;0;0
033043;Travo;11;9;11;11;12;11;11;11;14;12;11;17;12;13;12;8;14;6;17;9;7;12;17;18;19;22;23;27;27;28;25;19;27;28;25;33;16;23;38;31;22;19;25;26;21;32;29;17;18;26;26;17;24;37;36;27;21;23;31;24;26;32;30;39;39;36;32;34;30;35;28;41;26;35;36;29;25;28;21;31;17;22;11;11;11;17;12;9;14;7;13;4;4;6;1;2;2;2;0;0;2
033044;Vernasca;16;23;9;15;16;15;16;13;25;17;18;13;20;18;17;18;19;12;17;31;17;13;25;29;21;31;30;26;30;34;25;34;30;42;32;39;29;31;40;19;30;26;27;39;30;29;20;21;25;34;26;30;38;37;30;25;22;28;23;28;31;35;27;34;29;36;44;38;43;37;36;45;30;39;39;30;40;45;42;33;27;30;17;12;15;15;16;19;15;13;13;6;9;1;4;3;1;1;0;0;2
033045;Vigolzone;23;33;27;28;23;20;31;23;24;13;17;35;28;29;27;25;34;32;33;35;31;45;24;32;51;41;55;46;59;57;57;61;62;61;53;60;60;51;51;45;58;65;54;48;42;53;44;52;45;52;32;41;50;58;66;41;37;42;40;43;51;50;52;55;45;33;52;43;37;47;49;43;31;48;42;25;34;33;35;32;35;33;16;11;10;23;20;13;15;6;8;6;6;5;3;2;0;1;0;1;0
033046;Villanova sull'Arda;11;18;16;16;11;14;16;14;19;15;12;11;15;11;10;12;10;16;22;12;9;14;15;24;30;28;30;40;30;22;25;41;31;25;41;32;35;46;23;24;33;23;26;30;21;20;17;28;34;24;17;23;28;17;32;27;22;27;24;24;21;27;30;37;19;18;25;27;29;19;24;18;23;22;24;14;23;20;16;24;15;12;7;6;9;6;12;8;8;8;5;4;6;3;2;0;2;1;0;0;0
033047;Zerba;0;0;0;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;1;3;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;2;3;0;3;1;0;2;0;0;0;0;3;1;1;0;1;2;0;1;3;1;2;3;2;3;0;2;5;2;5;3;4;1;6;6;5;6;0;3;2;3;4;3;3;1;0;1;0;0;4;1;4;2;1;1;1;1;0;1;0;0;1;0
033048;Ziano Piacentino;16;19;24;22;21;19;20;22;21;19;12;20;16;11;15;11;18;16;29;16;24;12;17;22;23;36;28;22;23;28;33;41;42;50;48;41;34;50;37;43;39;31;34;32;30;39;32;28;29;26;29;27;30;35;21;31;33;22;34;27;40;26;43;46;39;47;37;37;34;41;44;41;39;48;38;34;39;50;39;41;29;36;15;14;13;18;29;12;14;15;7;8;3;0;7;3;2;1;0;1;2
033049;Alta Val Tidone;17;22;18;26;17;24;23;25;23;20;16;27;21;20;13;27;20;15;17;27;30;23;21;28;29;33;34;39;42;37;52;57;42;43;53;43;49;51;55;49;53;51;43;54;48;37;49;38;33;42;31;43;44;39;41;40;41;42;34;36;42;52;56;54;60;63;78;61;78;57;70;61;68;55;67;64;61;59;60;44;45;40;22;15;31;21;26;26;15;18;18;13;9;7;7;4;3;1;0;0;1
;Totale;1978;2070;1959;1986;1989;1930;1939;1895;1925;2018;2058;2066;1996;1931;1860;1873;1883;1972;2057;2119;2119;2312;2363;2634;2792;3044;3280;3664;3697;3733;3916;4005;4044;4135;4048;4301;4283;4270;4118;4011;4036;3840;3736;3726;3606;3725;3597;3439;3232;3286;3199;3467;3474;3588;3703;3914;2959;3205;3348;3489;3591;3739;3830;3806;3516;3345;3445;3432;3297;3368;3383;3476;3202;3136;3175;2984;2936;2798;2675;2677;2384;2238;1371;1061;1030;1222;1473;1221;1146;964;786;625;450;326;275;170;121;102;49;39;51
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
033001;Agazzano;15;7;6;10;10;5;5;7;6;6;4;5;11;6;3;10;9;11;7;9;6;8;10;12;8;10;14;11;7;12;14;13;11;16;17;14;17;17;17;13;20;15;23;14;15;18;11;12;17;17;15;15;4;14;9;10;13;10;16;11;14;10;14;8;18;20;10;15;13;17;15;13;16;10;13;19;12;11;12;11;14;10;9;3;3;8;4;7;3;3;3;3;1;2;0;0;0;0;0;0;0
033002;Alseno;22;17;14;14;21;15;15;14;13;16;22;24;18;15;18;14;22;25;30;21;20;22;26;30;32;37;37;41;41;28;38;48;35;37;32;44;44;37;24;46;45;37;40;36;46;40;32;33;36;29;27;38;36;41;28;35;23;28;22;35;32;27;30;26;29;24;38;23;26;22;16;17;27;18;23;18;22;22;17;14;11;13;12;5;8;3;6;6;8;2;8;3;1;1;1;3;0;0;0;0;1
033003;Besenzone;4;2;5;3;3;4;4;5;4;2;4;7;4;5;2;4;6;4;2;4;1;1;8;4;4;8;6;14;0;5;6;5;16;14;8;9;6;11;9;6;8;3;10;13;5;11;4;3;10;7;7;3;7;4;11;7;8;6;6;9;4;7;8;9;5;5;7;7;4;8;5;10;9;3;6;4;3;5;4;2;3;3;4;2;1;2;5;2;3;1;0;1;1;1;0;0;0;0;0;0;0
033004;Bettola;9;8;8;7;8;9;16;9;11;5;16;7;8;16;6;14;5;7;17;13;9;9;21;10;18;23;15;22;22;16;23;21;26;18;30;22;21;16;17;21;28;22;14;31;21;26;18;23;19;26;22;31;23;25;25;21;15;18;22;19;36;29;26;33;15;32;16;22;24;24;22;19;22;26;14;18;16;21;19;17;18;20;9;8;7;11;12;9;7;2;2;5;3;4;2;0;0;1;0;0;0
033005;Bobbio;19;7;13;10;14;11;14;9;8;15;16;11;14;14;10;8;7;5;11;16;12;10;9;16;17;12;17;28;37;24;28;31;21;27;26;22;21;30;26;28;30;22;18;19;19;24;22;12;19;33;19;28;25;31;28;21;20;23;26;24;30;29;38;19;24;29;26;49;35;31;28;32;29;35;25;24;17;21;25;29;18;21;13;11;4;7;21;10;8;9;7;8;7;1;1;2;1;2;0;0;0
033006;Borgonovo Val Tidone;26;37;25;31;23;22;24;25;29;28;35;29;26;21;32;21;26;26;23;34;33;33;24;37;38;51;43;45;36;42;49;48;62;39;52;63;68;69;58;58;68;52;50;50;39;38;60;44;48;41;53;34;40;49;45;48;38;35;21;49;45;31;43;51;36;38;38;43;60;41;40;37;33;32;37;38;43;38;26;18;24;23;18;11;6;9;13;13;12;12;8;6;4;1;2;2;0;1;1;0;0
033007;Cadeo;24;17;26;36;27;20;18;21;25;29;25;27;26;17;31;21;25;25;27;25;34;27;25;29;31;38;32;36;40;51;55;45;42;46;49;56;65;43;47;38;46;36;46;47;39;39;39;41;36;43;37;32;32;42;36;35;27;44;38;36;35;48;36;30;28;28;22;23;29;34;27;21;24;23;27;24;9;20;14;16;13;7;9;7;4;5;4;4;2;2;4;2;4;1;2;1;0;0;0;0;0
033008;Calendasco;7;14;8;13;9;8;4;11;12;10;9;9;6;5;12;10;8;10;6;6;15;9;15;16;15;21;17;22;15;15;24;16;15;21;23;27;14;24;22;16;20;20;23;19;13;15;13;16;15;12;9;17;20;19;19;20;9;21;18;20;4;14;18;17;23;18;19;19;10;6;13;7;13;19;11;11;5;11;11;4;6;7;0;2;2;1;2;0;2;0;0;1;0;0;2;3;0;0;0;0;0
033010;Caorso;17;14;21;18;24;11;15;14;23;21;24;23;20;24;19;14;11;13;20;17;21;27;21;22;22;32;21;34;34;33;32;37;45;41;51;43;34;33;48;44;39;28;31;32;24;35;39;30;27;30;33;24;24;28;34;38;27;24;36;29;28;31;26;30;34;19;24;31;21;31;17;16;27;18;20;20;12;16;19;16;15;13;3;3;4;3;9;9;5;4;2;3;3;2;0;0;2;0;0;1;0
033011;Carpaneto Piacentino;30;37;31;35;38;46;35;35;30;23;25;35;18;40;18;22;28;27;35;28;30;35;37;39;29;44;55;38;47;57;56;52;71;51;72;71;60;69;49;50;55;47;50;40;54;47;45;52;45;49;43;47;45;39;45;48;42;35;50;33;41;51;56;43;41;37;37;46;40;38;30;34;35;36;35;37;29;25;25;28;27;15;13;18;11;12;15;8;5;8;3;4;3;2;1;0;0;0;1;0;0
033012;Castell'Arquato;16;19;15;19;18;25;23;13;18;14;24;18;19;22;17;20;14;16;16;25;24;28;22;19;26;28;22;34;19;35;28;29;37;35;36;41;39;39;37;41;34;39;23;29;39;41;27;25;22;29;35;26;28;24;31;18;14;30;45;33;30;27;24;34;35;29;34;29;26;25;29;35;37;23;26;28;22;22;14;20;22;18;12;6;6;8;9;6;13;6;2;3;1;1;2;0;1;0;0;0;0
033013;Castel San Giovanni;48;49;46;47;46;42;42;44;49;52;45;56;32;57;41;58;43;65;68;56;65;48;73;47;73;64;94;88;76;86;90;114;99;111;85;100;93;76;96;94;102;94;92;84;96;83;95;70;71;62;87;83;84;78;85;84;74;75;64;70;70;79;84;89;61;60;67;62;72;58;57;64;53;51;62;40;46;44;55;47;39;38;29;12;21;26;20;16;9;10;11;10;2;5;2;0;0;1;1;0;0
033014;Castelvetro Piacentino;23;17;13;23;15;13;22;19;18;14;15;15;26;22;24;19;16;24;15;28;17;26;20;27;23;32;29;34;46;30;35;43;37;43;34;40;44;39;28;36;27;30;45;42;28;43;45;25;32;31;39;39;32;44;39;24;21;33;25;30;26;40;39;38;25;22;28;28;24;31;32;15;31;16;17;21;28;12;22;19;11;10;11;6;3;14;10;7;2;5;2;2;1;1;2;1;0;0;0;1;0
033015;Cerignale;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;2;2;0;2;2;1;1;0;0;2;0;0;1;3;0;3;4;1;1;3;0;0;1;2;0;3;2;1;1;2;5;1;4;3;2;2;1;4;0;3;9;1;1;1;1;5;5;4;8;2;2;4;1;1;3;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;1;0;1
