"Popolazione per età, vista per territorio - Comuni della Provincia di Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vercelli"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
002079;Moncrivello;8;10;11;12;13;7;4;14;8;15;14;10;11;10;7;4;9;8;11;8;9;12;12;10;14;22;8;14;29;14;10;12;22;20;14;18;18;20;34;24;18;29;16;15;14;18;19;27;17;17;19;35;32;19;17;26;21;14;16;20;22;13;18;18;20;14;28;25;17;21;23;26;20;20;21;25;22;18;12;13;16;23;9;9;6;7;11;9;9;11;12;9;2;1;1;2;0;1;1;1;0
002082;Motta de' Conti;8;5;6;3;6;2;8;3;6;9;4;2;3;5;8;5;6;9;4;10;11;2;10;6;10;9;7;11;11;13;15;12;15;6;10;11;12;18;18;5;11;8;12;12;6;15;8;3;9;12;13;15;9;9;20;11;10;15;5;8;14;13;14;8;18;9;15;12;15;22;10;10;15;8;12;8;10;16;9;12;11;13;5;3;4;2;4;6;1;3;1;2;2;1;1;0;1;0;0;0;0
002088;Olcenengo;4;3;10;4;4;4;2;4;4;8;2;6;7;4;4;6;4;4;5;3;2;6;5;4;4;4;6;5;12;9;10;5;9;12;11;13;11;11;8;8;8;8;13;7;5;8;8;10;8;4;9;8;11;9;10;10;4;12;9;5;6;8;8;7;7;7;8;13;6;9;5;6;6;7;4;9;6;6;7;16;4;4;3;2;1;3;4;4;3;5;3;1;1;2;1;0;0;0;1;0;0
002089;Oldenico;1;2;2;3;1;0;2;2;2;1;2;2;1;1;1;2;0;2;4;1;3;1;1;4;3;2;2;6;2;3;1;3;4;6;1;3;2;5;2;5;6;6;8;1;1;2;1;4;3;5;4;3;4;3;3;1;4;1;4;2;1;7;3;2;5;3;4;3;6;6;6;3;5;3;5;4;3;1;7;3;1;2;6;0;2;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0;0
002090;Palazzolo Vercellese;11;9;12;13;11;8;9;15;15;12;9;9;3;9;8;10;10;13;9;13;14;12;15;20;10;17;17;11;20;16;25;17;26;20;18;13;24;23;17;19;27;19;20;16;21;21;15;13;16;18;25;21;16;21;5;22;5;13;12;14;19;15;17;23;11;16;14;22;31;17;17;15;16;16;13;13;16;10;14;18;17;18;4;2;4;7;3;8;7;4;6;3;4;5;1;0;2;1;0;0;2
002091;Pertengo;1;2;2;1;2;1;3;3;1;1;1;2;3;2;2;5;6;6;6;1;4;3;4;4;4;3;6;4;5;4;6;3;1;3;1;2;5;6;7;5;6;5;5;10;6;3;8;5;5;3;5;7;8;7;7;5;3;2;2;7;2;3;3;2;5;3;3;5;2;8;7;9;4;3;4;2;3;3;2;3;5;5;2;1;0;2;0;3;1;1;0;0;1;0;2;0;0;0;0;0;0
002093;Pezzana;8;15;7;9;11;8;4;12;7;13;10;13;7;6;13;8;12;11;8;5;5;6;9;10;18;16;15;26;15;17;14;18;12;18;16;11;19;15;24;25;20;13;17;16;8;20;25;13;12;24;16;12;22;19;9;8;11;11;15;8;17;13;15;15;10;15;17;15;12;23;13;10;11;14;17;17;11;10;5;6;9;9;4;1;2;8;2;5;7;5;3;2;4;1;0;2;0;1;0;1;0
002096;Pila;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;3;2;3;0;2;2;2;2;1;1;2;1;1;3;0;1;1;2;2;1;1;1;1;1;0;2;5;2;1;2;2;1;2;2;1;5;3;2;1;2;2;2;0;1;1;1;2;2;0;1;2;1;1;2;1;1;1;3;2;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0
002097;Piode;0;2;2;0;3;0;1;0;1;2;3;2;5;0;1;3;4;2;0;4;3;3;1;1;1;1;3;2;1;2;1;0;3;2;4;4;1;3;3;5;3;6;4;3;3;3;0;3;3;1;1;3;2;0;2;3;1;3;1;3;3;5;2;4;2;3;0;3;3;6;3;2;2;4;4;4;2;1;1;3;1;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
002102;Postua;0;7;6;3;5;7;5;5;2;2;3;4;3;1;4;7;6;2;6;4;6;5;10;10;6;4;9;11;9;13;12;6;4;4;5;3;8;10;10;6;4;8;7;9;10;7;17;10;8;8;13;5;12;6;7;9;7;10;6;8;4;6;5;6;8;7;3;7;10;5;8;13;15;5;6;7;5;8;6;8;5;7;5;1;4;1;2;0;2;6;3;3;2;0;0;1;0;0;0;0;0
002104;Prarolo;7;5;5;6;4;5;4;6;5;5;3;6;2;0;3;3;6;7;8;2;10;12;8;2;6;8;8;8;7;5;8;4;11;9;4;13;12;7;10;11;12;7;6;8;16;10;7;9;7;10;6;10;11;12;11;5;2;8;6;10;6;5;12;9;10;11;7;5;4;4;6;4;8;9;10;4;6;4;4;3;7;4;2;0;1;0;6;2;2;1;2;0;0;1;0;0;0;0;0;0;0
002107;Quarona;44;39;35;36;38;49;35;40;31;27;41;26;32;41;39;31;40;30;28;40;33;37;37;51;51;51;52;49;55;68;71;79;87;79;64;82;69;57;65;62;80;66;49;53;52;46;46;56;59;57;64;64;65;56;51;68;51;56;43;51;57;56;59;50;49;69;65;51;63;53;57;63;37;44;41;51;40;33;50;19;23;28;11;7;13;13;14;15;14;13;16;6;8;2;3;1;1;1;1;0;0
002108;Quinto Vercellese;4;2;5;5;0;1;3;3;5;3;5;3;2;3;7;3;4;4;7;7;2;2;2;5;3;4;6;6;8;6;5;7;8;6;7;3;11;10;4;7;3;6;8;8;8;6;9;11;3;7;5;7;9;8;6;12;3;4;3;3;3;3;5;6;1;6;2;5;8;2;4;5;6;5;3;6;7;3;4;4;2;2;1;1;0;2;3;1;1;0;2;0;1;0;0;0;1;0;0;0;0
002110;Rassa;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;2;0;1;1;0;0;1;0;1;0;0;1;1;0;0;2;0;1;2;0;1;1;1;0;1;0;2;0;0;1;0;1;2;0;1;2;0;0;4;1;0;0;2;2;1;4;2;1;2;4;1;1;1;2;0;1;0;1;1;1;3;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0
002113;Rimella;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;3;1;1;0;1;3;2;3;5;4;4;4;0;1;2;2;1;3;2;2;4;2;1;2;3;0;7;3;2;2;2;0;1;1;2;3;2;2;3;2;2;2;2;2;1;3;0;2;2;1;2;2;4;1;1;4;1;0;0;1;1;1;1;3;1;0;1;2;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
002115;Rive;3;3;2;6;3;2;1;6;5;2;2;2;2;2;3;3;4;6;3;4;3;0;1;0;4;7;6;4;2;5;8;2;8;9;6;7;1;12;11;4;3;7;5;5;4;3;1;4;4;4;4;3;4;6;2;5;4;6;3;4;5;4;11;7;8;7;7;3;5;4;7;5;8;8;7;8;4;7;6;7;5;4;4;1;1;5;2;2;3;1;3;5;0;0;0;0;0;0;0;0;0
002116;Roasio;17;18;16;21;17;25;20;17;24;26;20;21;7;23;15;23;23;22;20;29;22;24;26;32;26;30;36;36;41;26;39;35;36;40;34;37;42;48;32;29;50;31;46;27;33;37;34;36;27;42;39;28;36;32;31;36;23;35;22;27;36;40;33;30;36;35;25;42;26;27;26;39;22;29;27;30;20;20;22;17;21;19;8;6;8;8;12;9;6;12;8;0;3;4;0;1;1;0;0;0;1
002118;Ronsecco;4;4;3;3;5;4;3;8;2;1;3;11;4;1;4;1;4;4;3;0;10;3;4;7;10;6;5;7;3;8;8;7;3;6;14;9;8;14;7;10;5;5;8;2;7;6;10;8;4;7;11;10;8;6;11;8;10;3;4;14;9;11;10;6;6;11;15;4;11;9;7;10;5;11;7;14;8;13;7;10;3;4;5;1;3;4;8;5;10;5;1;7;2;1;1;1;0;0;0;0;0
002121;Rossa;1;0;0;0;0;0;3;1;1;1;3;1;3;0;1;2;3;5;0;2;0;0;2;4;0;2;2;1;1;0;2;2;6;1;6;2;3;4;5;4;2;3;3;4;5;4;5;6;2;4;3;5;4;2;4;1;1;2;0;1;1;2;1;1;1;2;1;0;3;1;4;3;2;2;3;2;4;0;2;2;1;3;0;1;0;1;1;2;1;2;0;1;0;0;0;1;0;0;0;0;0
002122;Rovasenda;10;11;3;6;5;8;9;5;5;6;8;6;13;11;3;9;3;11;5;10;11;12;11;7;13;15;11;16;16;13;9;11;21;20;15;15;22;18;15;15;15;17;17;6;20;14;12;13;16;9;13;19;14;15;14;11;10;12;10;13;6;14;16;12;16;18;13;17;16;10;21;6;12;13;12;7;12;13;10;8;9;7;3;1;2;4;1;4;4;1;4;5;0;4;2;0;0;0;0;0;0
002126;Salasco;2;2;4;2;3;0;1;2;2;3;5;2;0;2;4;4;3;3;1;3;1;0;2;4;4;5;1;4;2;6;4;4;4;8;4;2;2;2;5;4;3;6;2;5;0;4;4;0;4;0;5;4;5;5;5;1;3;2;2;5;5;3;4;4;7;2;3;5;4;2;2;2;1;2;1;1;5;1;2;0;1;1;2;2;2;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0
