"Popolazione per età, vista per territorio - Comuni della Provincia di Catanzaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Catanzaro"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
079030;Cicala;10;5;8;14;7;14;6;7;13;7;14;9;13;14;11;16;14;15;6;18;18;11;11;8;20;14;10;12;9;5;12;10;13;17;13;11;14;11;19;15;19;19;17;10;12;16;11;13;19;14;13;7;13;6;7;10;7;11;7;5;6;9;11;6;13;6;11;18;17;18;16;22;16;14;9;13;19;11;11;14;13;12;2;7;4;3;3;1;1;5;2;2;1;1;3;0;0;0;0;0;0
079033;Conflenti;11;20;14;13;15;15;16;8;11;19;17;10;22;13;20;12;24;22;20;18;21;17;33;24;21;23;18;21;28;28;25;26;17;21;13;18;25;20;21;19;17;23;22;23;19;14;20;28;19;11;23;22;18;15;13;14;16;19;12;16;17;25;15;23;19;21;28;25;30;24;12;19;23;19;8;17;26;22;16;16;28;17;10;9;9;9;12;7;8;5;1;8;2;2;1;0;0;0;0;1;0
079034;Cortale;9;14;28;10;20;17;29;14;27;20;31;19;24;29;20;19;26;24;35;22;35;19;44;29;31;41;37;34;34;23;34;31;34;33;26;27;35;32;25;45;33;30;42;36;31;27;29;23;39;33;32;32;28;37;30;30;27;23;20;29;22;32;31;23;34;38;28;32;27;38;29;38;21;30;34;27;37;28;21;25;19;22;10;10;12;12;12;11;12;5;6;2;3;5;3;0;1;0;0;0;1
079036;Cropani;39;34;44;37;32;38;32;41;33;42;42;41;40;37;45;43;47;47;32;50;58;35;50;54;34;48;38;47;55;37;50;48;54;50;60;48;58;66;41;48;43;54;37;46;44;38;41;35;34;40;50;51;37;42;34;47;38;32;32;30;27;37;31;34;36;32;38;31;26;31;30;36;41;18;27;30;29;23;25;22;16;18;8;4;5;7;11;7;8;6;1;4;3;1;2;0;2;0;0;0;0
079039;Curinga;78;77;63;77;73;89;76;70;87;77;97;84;83;85;87;92;81;79;83;97;87;99;83;107;86;101;101;111;79;105;101;99;113;96;107;116;89;112;114;94;98;89;86;95;85;73;94;78;91;74;82;88;66;80;79;67;90;67;55;50;48;71;54;48;70;67;76;64;80;54;69;77;53;56;50;65;53;47;39;41;43;33;19;15;20;13;19;16;19;8;6;4;5;5;2;1;1;2;1;3;1
079042;Davoli;53;56;56;64;48;55;67;67;55;72;77;77;77;74;65;77;58;72;67;78;65;75;79;71;82;77;81;85;73;73;75;84;94;81;92;86;78;74;101;92;88;87;93;87;87;67;92;61;63;73;69;63;63;63;64;73;39;42;35;41;45;41;56;47;32;37;47;49;37;44;38;50;35;44;32;33;22;32;35;29;33;23;13;7;9;12;7;12;11;11;6;6;5;2;3;3;1;1;0;0;0
079043;Decollatura;22;26;30;25;22;27;40;32;34;31;39;44;26;64;28;40;36;59;33;40;42;38;48;45;34;45;44;39;48;42;46;58;47;53;43;66;57;64;36;51;65;48;55;35;55;38;54;45;40;38;51;28;37;48;49;39;25;43;38;41;32;30;41;36;50;40;37;40;49;45;52;46;30;39;35;38;41;38;26;33;28;23;16;8;10;18;13;9;20;13;7;10;4;5;2;0;0;1;0;0;2
079047;Falerna;35;33;33;30;46;36;30;46;46;38;37;56;36;44;45;54;51;51;60;54;52;60;50;69;59;54;53;50;54;54;55;58;60;54;55;40;49;58;62;63;48;51;46;51;47;45;55;43;46;39;53;46;47;52;29;34;35;30;29;26;38;40;36;40;34;31;34;41;28;31;34;30;36;34;24;28;26;23;27;26;17;17;11;6;11;19;10;9;11;7;6;5;4;4;1;0;2;0;1;0;0
079048;Feroleto Antico;18;16;16;13;21;20;18;23;16;29;38;34;22;20;31;31;23;27;25;26;34;24;33;29;25;33;36;31;19;27;26;18;38;29;22;24;35;40;33;32;33;33;21;26;23;22;36;32;33;23;27;27;28;23;25;23;17;16;20;22;21;19;15;25;24;25;33;29;23;17;28;28;24;17;25;17;22;21;14;13;17;13;9;5;5;6;11;7;4;6;5;3;4;3;3;1;2;0;0;0;0
079052;Fossato Serralta;4;9;5;6;7;6;10;10;8;7;8;8;9;6;1;10;5;13;13;11;7;5;10;9;10;11;5;12;7;11;9;6;12;9;11;8;9;16;11;6;9;9;8;10;7;4;7;4;9;6;6;6;5;6;11;13;2;5;6;6;9;5;6;4;4;8;8;9;9;3;8;15;8;5;3;10;7;3;4;5;5;5;2;2;1;2;2;2;1;0;6;4;1;2;2;0;1;1;0;0;0
079055;Gagliato;7;3;4;4;3;4;4;1;4;3;4;3;3;2;5;5;8;7;3;13;11;2;7;6;8;10;11;13;6;13;7;10;10;10;8;5;7;3;7;5;5;2;7;7;4;4;6;8;7;6;8;6;15;10;8;14;6;3;11;6;6;8;3;5;5;6;6;12;7;7;6;6;5;6;4;11;8;3;6;7;6;6;5;5;4;4;7;3;5;1;0;3;1;0;1;0;2;1;0;0;0
079056;Gasperina;25;12;12;11;22;14;20;16;11;23;21;22;21;24;23;33;31;30;28;23;37;31;22;33;28;42;33;29;24;24;37;26;22;29;24;26;22;29;28;30;29;32;27;22;28;18;23;27;32;28;31;33;33;29;25;35;21;17;24;23;29;26;29;20;29;26;28;28;34;20;26;34;22;23;32;16;22;26;29;27;24;20;9;5;14;8;9;11;11;10;4;4;2;2;2;0;1;0;0;0;0
079058;Gimigliano;36;31;33;30;28;25;35;37;39;29;46;48;42;51;31;43;54;38;43;54;45;46;46;37;45;58;40;47;47;49;41;59;59;48;67;43;45;56;50;61;67;55;45;43;33;54;45;55;40;36;43;48;41;40;35;40;40;30;36;47;33;35;41;42;37;40;52;50;41;49;38;44;39;42;33;44;31;28;26;27;27;27;18;10;16;20;16;9;17;13;9;3;9;4;1;0;0;2;0;1;0
079059;Girifalco;48;58;47;47;63;48;63;53;89;74;68;72;74;72;76;63;86;98;89;75;86;76;97;78;91;102;70;83;85;80;104;93;101;78;92;106;108;97;92;104;94;106;82;82;82;93;97;91;96;72;81;88;72;79;102;64;62;65;54;71;50;56;65;71;85;71;91;80;89;94;81;76;69;62;71;56;69;54;55;42;48;36;17;15;15;19;19;22;11;11;9;6;4;2;1;0;1;1;2;0;0
079060;Gizzeria;36;47;33;44;37;29;43;37;37;39;60;49;35;64;46;54;59;48;73;60;69;65;51;54;53;59;56;49;61;60;55;52;55;51;59;50;49;53;59;68;49;59;48;37;62;50;60;54;52;39;42;61;44;55;45;46;33;32;45;36;20;45;25;42;32;36;37;51;37;48;53;31;29;34;19;29;33;34;25;21;20;26;11;7;14;6;9;8;6;7;7;5;5;2;0;3;0;0;0;0;0
079061;Guardavalle;55;50;65;66;66;54;49;70;72;70;71;66;81;85;81;83;70;77;74;79;73;69;73;71;84;76;81;91;77;74;81;82;74;65;76;65;78;84;68;81;62;71;55;61;63;71;77;48;48;49;76;57;56;74;62;42;51;43;44;38;50;58;62;53;53;52;55;62;46;62;35;57;44;46;48;33;46;38;51;38;40;46;26;22;16;15;14;10;19;13;4;12;6;7;0;2;1;2;1;1;1
079063;Isca sullo Ionio;15;9;18;13;8;13;17;15;11;22;16;25;9;20;24;20;20;24;17;17;23;17;19;16;22;18;22;25;18;22;26;17;22;17;23;27;21;26;20;19;35;20;25;24;19;21;13;17;14;15;20;20;19;17;24;16;20;8;14;17;10;13;22;27;18;23;17;27;28;24;25;26;19;16;16;13;16;19;13;8;8;14;4;7;6;2;11;4;7;1;4;0;2;0;3;1;2;0;0;0;0
079065;Jacurso;8;11;2;3;5;11;6;7;3;11;6;5;9;5;7;11;9;4;5;9;8;8;10;13;9;10;6;14;9;7;14;13;7;9;14;12;14;11;12;11;12;10;9;15;13;8;6;9;13;6;11;4;9;9;11;9;9;7;9;5;11;9;14;11;8;7;6;14;10;13;12;14;14;13;14;12;12;10;15;15;10;13;2;8;6;1;9;3;5;5;1;3;0;0;1;0;1;1;0;0;0
079068;Magisano;13;10;19;14;12;15;14;10;13;21;14;18;17;14;17;13;15;16;18;14;16;25;12;14;21;19;19;16;15;18;13;21;16;23;18;25;13;16;22;13;15;24;16;18;11;15;16;13;12;15;20;13;16;21;12;14;16;13;16;8;11;13;11;12;15;11;13;14;17;23;16;14;16;11;14;16;13;20;12;17;11;11;2;6;1;1;6;4;1;5;4;0;5;1;0;1;0;0;0;0;0
079069;Maida;40;39;36;46;50;37;32;44;41;43;52;61;45;45;66;49;59;61;52;69;58;69;72;69;76;56;81;68;66;69;51;61;65;49;50;64;63;62;63;74;61;62;82;61;63;58;63;59;54;62;51;50;71;69;52;50;36;41;41;47;35;37;45;36;28;48;42;48;54;52;41;34;40;37;32;27;45;18;37;24;37;28;14;11;14;10;16;12;9;5;11;3;3;4;3;2;2;0;0;0;0
079071;Marcedusa;3;1;2;5;3;6;6;6;5;6;2;6;7;6;9;7;4;12;10;8;4;8;13;4;9;13;5;9;5;9;4;5;2;2;9;7;8;3;6;4;5;3;12;4;9;5;7;7;8;5;6;10;5;7;6;7;6;6;3;6;7;6;8;6;10;2;14;7;9;10;8;9;7;4;10;11;8;8;2;4;3;4;4;2;1;5;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0
079072;Marcellinara;19;22;29;17;23;24;25;23;33;31;36;32;23;30;25;46;38;25;36;35;28;30;42;29;27;38;29;32;23;26;33;39;35;35;41;27;29;30;36;30;37;34;36;37;27;27;27;42;33;28;34;32;27;35;28;17;11;20;20;9;13;20;16;16;12;16;14;19;21;20;17;21;18;13;16;16;16;20;20;13;18;9;6;7;5;6;5;9;5;4;1;6;2;1;1;2;0;1;0;0;0
079073;Martirano;2;3;3;10;7;10;9;9;11;13;14;16;14;12;11;15;7;14;16;9;14;10;12;13;18;11;16;13;18;12;14;6;20;12;15;14;14;17;13;21;8;22;16;9;10;17;8;10;16;17;12;10;14;18;14;8;12;8;7;9;9;12;15;5;15;7;7;13;10;16;18;24;13;22;9;13;12;7;12;12;9;5;4;2;3;1;1;1;5;1;0;5;1;1;0;0;1;0;0;0;0
079074;Martirano Lombardo;14;12;7;12;7;15;15;11;14;16;16;14;10;14;14;14;11;12;13;15;11;16;16;23;18;24;19;18;13;19;21;20;14;15;21;21;24;22;16;15;12;21;11;22;11;15;22;17;9;25;22;14;16;18;17;16;18;11;12;9;11;5;20;25;28;16;22;19;26;19;18;19;14;24;21;18;17;18;17;18;8;11;7;3;7;9;12;2;6;5;4;0;4;2;1;1;1;2;0;0;0
079077;Miglierina;11;7;6;5;6;11;3;10;11;12;11;13;8;11;15;11;11;12;12;12;10;14;16;13;10;10;5;10;13;7;11;11;14;11;12;10;15;11;14;11;14;15;13;12;13;18;13;5;13;12;9;14;6;9;10;8;6;9;5;4;3;5;9;7;10;9;7;10;11;15;13;12;13;8;10;8;18;13;11;14;8;10;6;4;4;5;5;5;4;3;2;1;2;0;3;1;0;0;0;0;0
079080;Montauro;6;10;13;9;7;11;12;11;8;12;13;21;19;11;19;16;12;12;15;14;18;24;17;17;20;21;19;23;11;23;15;13;13;11;19;11;17;21;19;18;11;18;18;12;11;15;11;11;20;23;30;23;13;20;21;11;13;15;17;11;15;19;21;15;17;14;13;21;19;18;12;16;16;13;19;17;12;13;19;17;3;6;8;3;5;10;5;3;5;3;2;1;1;1;2;1;0;0;1;0;0
079081;Montepaone;37;51;47;42;34;35;56;53;51;59;70;62;71;59;59;64;52;71;51;56;68;67;57;58;61;63;65;58;66;79;79;54;74;60;72;90;77;84;78;69;84;76;63;66;51;73;64;58;57;57;55;60;57;65;66;51;44;41;41;35;34;55;53;41;35;35;33;44;39;39;45;23;23;21;24;32;29;24;34;22;20;29;9;9;8;4;7;11;9;3;2;2;4;3;2;1;2;0;1;0;0
079083;Motta Santa Lucia;4;5;8;10;9;3;10;8;9;9;11;7;8;11;14;15;11;8;10;11;6;12;9;12;12;11;9;9;15;14;10;10;16;11;13;12;12;15;13;15;11;12;8;6;16;11;13;11;12;8;7;6;10;11;12;12;11;4;12;6;7;7;6;11;13;9;8;11;13;13;7;10;10;6;6;5;4;5;8;5;7;15;3;6;6;2;6;4;2;3;1;2;1;1;0;0;0;0;1;0;1
079087;Nocera Terinese;46;52;70;49;40;38;58;45;57;63;52;66;56;74;58;54;50;75;72;63;73;60;71;63;73;73;76;76;74;65;83;67;71;79;67;76;74;60;69;69;63;63;70;56;70;66;68;69;56;55;53;65;57;52;54;48;39;46;38;48;37;38;50;40;47;58;43;56;56;45;53;55;31;32;35;48;34;34;31;37;25;25;15;6;14;20;13;6;4;5;3;4;9;4;2;0;0;0;0;0;0
079088;Olivadi;4;2;2;2;4;8;6;5;6;8;7;8;2;12;11;6;7;8;10;6;7;12;13;7;5;3;3;7;4;13;5;6;8;6;7;14;10;7;6;7;9;8;12;3;7;11;10;7;6;6;9;6;8;8;9;8;2;8;6;1;9;10;8;3;4;12;12;13;10;8;6;10;7;14;11;3;4;6;6;5;2;9;4;2;4;3;8;1;3;4;4;2;1;2;3;0;2;0;1;1;1
079089;Palermiti;16;11;16;5;10;5;10;7;15;13;14;6;16;14;14;15;12;19;18;15;15;19;16;18;20;20;12;20;25;19;20;17;20;20;19;23;12;24;12;22;16;23;21;19;22;17;20;14;19;11;20;21;12;18;21;13;10;12;12;12;9;16;14;21;14;12;18;26;27;25;22;22;22;21;23;23;19;16;17;17;9;14;12;4;3;4;8;8;9;7;2;2;1;1;1;2;0;0;0;0;1
079092;Pentone;21;20;23;26;20;28;22;29;16;34;29;27;31;28;31;36;25;32;31;24;22;37;27;29;33;28;19;15;23;33;29;35;41;36;34;34;42;29;33;38;41;38;33;37;26;33;26;31;28;17;24;35;27;31;21;18;15;16;19;17;19;21;26;20;25;22;31;23;29;19;26;25;32;30;18;11;12;22;13;14;13;7;10;9;4;9;2;5;1;4;3;1;2;0;1;0;0;1;0;0;0
079094;Petrizzi;12;6;9;6;8;17;13;6;4;19;14;20;7;16;10;17;21;10;20;16;16;23;18;12;25;24;25;13;16;25;15;21;17;15;11;15;19;18;11;17;20;14;15;17;20;14;14;17;21;14;10;26;14;23;17;14;14;20;24;11;13;12;14;8;15;11;20;18;15;19;14;22;17;10;9;14;16;10;16;8;11;11;4;4;6;7;3;5;5;5;2;2;2;4;2;0;1;0;0;0;1
079095;Petronà;23;25;26;31;37;31;29;43;43;33;35;34;36;52;40;40;48;49;58;52;45;38;55;49;40;35;47;40;36;38;47;40;45;40;37;42;54;37;46;36;47;51;51;34;53;37;50;45;32;38;40;30;38;25;26;33;28;28;27;26;29;20;27;24;28;28;32;39;33;21;38;33;18;23;22;32;27;18;20;26;16;19;9;5;7;6;10;7;6;4;4;5;0;1;1;0;0;0;0;0;0
079096;Pianopoli;22;19;16;21;24;31;32;42;26;29;33;24;32;29;35;26;23;26;25;35;29;32;27;31;30;36;25;39;34;37;41;37;29;35;47;47;31;42;44;27;34;29;26;36;15;39;33;32;32;32;24;25;28;29;27;32;26;14;24;25;19;28;23;25;13;31;26;27;20;21;21;23;28;14;22;19;13;15;17;16;21;10;5;1;3;3;9;5;7;6;1;5;1;0;2;1;0;0;0;1;0
079099;Platania;18;17;24;26;19;14;26;19;24;39;18;34;23;28;25;33;35;36;32;36;35;26;24;35;39;32;45;33;29;36;22;37;36;41;27;31;45;34;46;33;32;45;27;35;24;31;22;46;31;29;27;26;20;21;25;39;13;15;23;29;18;26;25;20;23;24;36;27;20;29;25;38;35;35;23;31;27;17;18;22;20;22;16;6;9;6;11;9;8;5;5;2;3;2;1;1;0;1;0;0;0
079108;San Floro;6;2;7;2;1;7;2;7;5;4;2;3;5;5;3;2;8;9;5;9;11;5;8;12;4;8;7;13;8;7;4;10;9;3;4;6;13;5;11;5;6;5;12;6;9;11;8;8;7;5;5;7;3;7;7;11;7;3;4;5;4;4;5;6;7;11;4;8;11;9;12;8;9;7;10;8;6;12;8;10;7;6;4;1;4;5;5;6;5;3;3;1;3;0;1;0;1;0;1;0;0
079110;San Mango d'Aquino;18;19;13;22;18;25;16;21;18;15;29;29;19;23;27;28;18;33;23;24;27;23;20;24;19;25;28;30;26;34;24;26;21;21;19;29;22;23;33;27;21;37;22;27;31;22;20;26;19;23;18;25;16;22;27;29;16;16;15;18;13;20;16;22;15;13;26;18;30;14;22;22;17;19;16;32;15;22;19;17;20;17;7;5;3;3;5;9;5;2;3;3;3;3;1;0;1;2;0;0;0
079114;San Pietro a Maida;41;39;46;44;38;41;42;43;69;54;53;52;56;57;46;54;51;58;74;69;67;62;74;70;72;71;68;58;72;65;55;72;61;48;64;69;52;58;45;59;48;52;67;51;55;51;69;67;64;67;45;56;56;58;56;59;45;39;38;38;44;42;38;33;39;56;38;44;53;35;46;35;38;33;40;38;47;22;31;21;26;18;11;7;12;10;12;5;4;10;9;1;8;2;2;0;0;1;0;0;1
079115;San Pietro Apostolo;7;18;18;18;13;16;28;23;22;31;23;13;22;27;21;26;25;23;29;22;16;22;31;20;28;25;22;24;26;31;29;30;26;28;31;28;31;23;34;28;29;23;24;29;25;20;28;30;20;25;27;25;24;26;28;27;14;15;13;14;19;16;22;19;11;22;19;24;28;23;28;16;11;22;18;23;24;14;22;18;11;12;12;3;9;6;8;4;6;6;2;4;2;0;5;0;0;0;0;1;0
079116;San Sostene;5;9;9;7;11;10;11;7;18;12;11;15;4;14;9;11;11;19;11;19;15;23;16;5;9;15;19;8;18;9;11;15;17;12;14;9;18;14;12;14;15;11;20;15;19;11;17;18;18;12;16;15;9;12;11;13;5;15;7;12;10;14;9;13;15;15;16;13;18;21;21;16;13;16;10;20;16;14;15;11;7;12;5;5;3;5;5;5;8;3;4;2;1;0;1;1;0;0;1;0;0
079117;Santa Caterina dello Ionio;26;21;20;21;26;25;24;19;18;21;30;38;36;27;33;35;32;24;35;25;30;40;30;24;30;27;31;25;29;31;28;30;31;30;30;25;32;32;36;43;37;40;29;25;19;26;29;39;23;33;24;33;22;31;28;30;17;21;22;19;14;24;31;16;32;32;14;26;27;27;23;32;22;15;22;20;18;24;24;16;22;16;7;4;7;7;11;8;2;5;10;3;6;4;4;1;1;1;0;1;0
079118;Sant'Andrea Apostolo dello Ionio;13;22;17;21;14;18;9;28;22;20;18;22;22;25;26;22;24;30;28;18;30;25;22;23;27;17;25;31;39;19;32;36;30;12;35;24;31;35;21;25;37;32;21;30;39;29;29;27;22;23;28;25;29;25;28;19;27;10;14;27;22;29;26;31;27;41;28;23;43;34;41;36;30;37;32;33;33;36;30;28;22;42;10;13;10;14;18;17;15;6;3;9;5;6;3;2;1;2;0;1;1
079122;San Vito sullo Ionio;20;14;14;11;13;11;21;12;18;15;28;21;18;25;20;22;28;26;36;29;16;31;26;45;35;26;30;29;23;31;24;27;30;21;19;28;26;28;31;28;24;27;25;24;24;26;24;34;27;19;22;29;23;32;34;31;20;20;19;18;20;19;18;26;15;12;23;21;18;21;21;27;25;19;25;15;27;15;26;24;19;21;9;8;9;7;9;7;10;6;5;5;3;6;0;0;1;1;0;0;0
079123;Satriano;40;36;25;24;26;27;30;30;30;41;36;38;45;52;45;39;52;40;46;47;43;38;56;34;45;48;35;49;41;41;36;54;37;49;41;56;43;52;51;50;49;41;61;43;58;37;50;53;49;37;37;39;32;46;38;39;31;23;27;24;26;23;28;33;28;32;40;29;31;28;31;26;23;16;20;25;17;28;23;21;12;20;9;9;8;8;5;14;7;2;2;2;3;0;2;0;2;0;0;0;0
