"Popolazione per età, vista per territorio - Comuni della Provincia di Arezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Arezzo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
051011;Castiglion Fibocchi;17;15;18;17;18;20;19;15;14;16;25;19;21;17;18;25;17;15;14;24;25;22;24;26;18;31;28;26;39;22;30;36;38;34;39;30;33;36;25;28;33;28;30;28;22;30;28;31;28;27;30;34;33;35;31;27;29;32;23;22;17;28;26;22;16;17;24;11;16;15;22;12;13;12;22;17;12;17;18;16;19;11;14;9;6;6;3;9;5;2;6;5;2;0;1;0;0;0;0;0;1
051012;Castiglion Fiorentino;114;105;92;82;91;86;104;110;106;119;110;102;103;109;105;109;118;117;127;123;134;150;160;114;139;150;156;159;172;185;173;155;188;188;171;184;196;187;164;197;195;179;186;161;183;164;171;199;151;130;152;155;151;185;146;161;143;109;131;118;137;145;150;152;164;150;151;117;149;107;150;164;125;125;145;122;130;123;117;96;114;117;69;39;38;31;52;50;41;31;31;20;12;12;9;4;2;1;1;0;1
051013;Cavriglia;79;77;71;61;66;80;64;61;73;49;73;65;62;63;81;56;68;61;62;71;71;75;67;73;91;92;125;106;132;125;153;156;148;118;149;160;135;151;111;141;123;101;117;99;97;87;92;91;92;92;107;103;106;120;117;106;99;108;102;87;87;97;80;104;102;75;83;84;69;61;89;82;67;71;68;79;66;91;66;63;76;78;48;40;32;37;31;34;30;24;14;19;2;7;6;4;0;2;5;2;0
051014;Chitignano;7;9;8;10;10;6;8;9;6;7;3;7;10;5;10;10;12;8;5;10;13;11;9;6;14;7;7;15;12;12;12;7;18;15;11;11;12;15;15;10;19;9;17;20;11;2;9;12;16;11;11;11;16;10;11;13;13;10;4;11;11;14;6;10;15;12;13;10;14;8;11;10;14;17;17;12;12;14;14;10;10;9;6;6;6;5;2;9;4;5;4;3;3;1;0;3;1;0;0;0;1
051015;Chiusi della Verna;18;18;16;19;26;16;17;15;22;23;15;20;23;18;21;17;27;17;12;26;26;24;25;23;26;16;21;32;34;29;35;30;27;37;36;46;34;44;25;31;37;36;33;30;23;29;35;27;20;29;32;25;27;39;28;23;16;29;18;24;24;29;22;33;35;27;26;19;30;30;32;31;26;14;24;34;27;21;23;17;21;16;16;8;6;8;11;8;9;17;6;8;5;3;2;2;3;0;0;0;0
051016;Civitella in Val di Chiana;83;78;78;84;79;95;77;81;76;79;76;83;73;87;96;90;75;62;60;85;84;81;118;96;93;118;126;116;117;138;154;135;155;146;162;140;174;158;135;131;152;100;125;127;112;115;136;120;104;92;110;116;123;127;145;98;97;75;111;91;84;116;120;99;108;93;102;98;88;78;99;76;81;58;92;97;83;70;70;67;59;58;38;22;24;37;40;32;38;28;15;20;10;13;3;3;2;2;3;0;0
051017;Cortona;140;145;151;168;170;178;157;169;168;177;190;187;191;205;220;177;196;185;211;211;245;212;255;235;232;257;284;301;276;280;258;312;279;303;306;327;359;301;296;323;326;317;323;301;302;311;282;320;306;289;357;320;291;359;326;306;245;229;257;223;243;303;255;304;249;243;280;272;312;236;269;328;251;277;279;271;306;248;265;242;238;188;131;84;70;78;90;96;80;83;46;50;23;32;17;12;10;4;2;0;2
051018;Foiano della Chiana;61;70;88;60;69;82;63;61;67;78;86;70;70;85;62;68;80;83;90;93;103;86;120;131;126;137;113;133;124;133;131;144;118;137;138;113;117;132;125;105;117;100;126;101;109;111;113;143;98;116;119;109;122;139;113;106;86;74;90;81;82;104;86;118;83;90;89;79;86;107;101;83;80;71;92;99;68;86;75;79;90;82;54;31;33;31;42;30;28;20;30;18;7;4;6;10;3;3;1;0;0
051020;Loro Ciuffenna;49;55;33;35;53;43;39;50;36;40;49;42;52;56;40;36;44;47;59;51;43;36;58;62;64;75;59;76;78;86;81;73;77;76;74;97;100;92;77;81;84;77;74;66;74;72;64;61;56;67;80;72;69;79;69;72;63;61;53;56;62;65;59;63;57;60;75;61;46;51;55;54;48;57;50;64;47;45;42;49;48;36;25;15;15;16;36;24;20;16;9;7;11;6;6;2;1;0;0;1;2
051021;Lucignano;22;29;26;22;31;23;25;37;26;29;33;37;30;22;24;30;33;30;22;33;35;40;35;47;41;46;62;46;65;51;51;52;55;52;46;52;33;56;49;41;45;59;45;55;42;35;39;52;34;37;51;50;47;43;46;59;53;30;34;39;41;43;48;45;46;54;44;39;35;49;39;49;37;39;45;33;33;35;37;42;29;33;20;9;6;15;24;16;14;18;12;12;6;6;4;4;0;2;0;0;0
051022;Marciano della Chiana;33;29;30;34;18;26;35;32;20;29;27;28;25;32;17;26;32;27;26;30;24;28;31;34;33;51;48;44;43;46;47;51;49;54;48;51;45;52;45;36;38;40;44;37;34;39;46;37;35;41;31;30;42;40;43;34;29;28;23;23;28;26;22;28;26;26;33;30;33;26;32;27;24;27;24;23;24;16;19;26;26;13;10;3;7;5;8;8;7;5;5;2;3;1;3;3;0;0;0;0;1
051023;Montemignaio;0;5;6;3;5;3;6;3;5;2;4;7;2;5;4;3;6;6;2;3;7;3;4;5;3;2;5;10;7;1;7;7;7;8;5;11;9;15;10;9;13;9;4;7;7;12;6;6;5;5;7;8;7;14;5;4;12;8;1;9;7;4;6;3;8;4;7;6;8;7;11;7;11;10;8;4;14;14;13;10;11;8;4;4;0;2;6;5;4;6;2;1;0;0;0;0;1;0;0;0;1
051024;Monterchi;10;12;13;10;9;11;12;16;21;12;20;16;21;21;21;15;19;22;15;10;22;20;18;21;19;22;23;26;30;19;19;20;29;15;8;38;24;20;29;29;33;27;25;29;39;28;24;29;27;21;31;27;25;24;33;29;22;25;19;18;17;22;20;22;21;22;31;24;23;24;20;25;25;22;23;27;21;23;25;17;19;15;11;9;11;8;10;8;8;6;5;5;6;2;2;0;2;0;0;0;0
051025;Monte San Savino;41;59;70;77;52;68;70;57;77;70;78;76;62;81;67;80;81;77;88;75;70;81;86;94;100;100;108;109;132;104;122;124;117;119;142;145;133;113;147;123;130;114;113;104;105;91;117;105;93;82;89;93;114;131;122;102;83;76;109;83;95;110;89;98;99;95;103;106;94;100;122;111;97;90;95;85;86;72;64;94;74;56;42;28;19;41;38;38;28;30;28;20;11;10;5;4;5;0;2;0;2
051026;Montevarchi;201;178;180;175;166;176;138;195;176;186;168;184;185;177;188;185;201;169;207;215;207;234;243;250;228;288;316;321;327;326;356;343;359;336;355;378;376;361;345;358;326;333;322;303;281;294;297;278;268;272;280;268;305;314;302;361;259;264;257;244;284;294;291;315;295;273;290;257;232;212;258;267;238;217;261;240;224;210;205;223;259;178;129;78;85;97;88;108;98;75;60;43;36;24;18;10;5;7;3;1;2
051027;Ortignano Raggiolo;2;5;4;6;7;5;2;6;6;4;6;6;3;6;12;7;7;8;8;11;7;5;8;7;10;5;15;15;15;15;6;12;14;14;13;7;11;11;14;10;15;15;12;9;15;10;10;11;12;14;10;16;5;16;17;10;8;12;9;6;8;9;10;4;5;13;10;14;6;7;11;16;15;16;16;9;16;19;12;8;9;13;2;1;1;2;4;4;2;5;1;2;3;1;1;1;2;0;1;0;2
051030;Pieve Santo Stefano;26;18;24;30;32;26;34;28;17;27;31;28;39;37;22;29;30;23;25;26;40;36;32;35;25;41;36;35;33;35;41;49;44;40;45;48;51;57;55;54;44;55;51;51;48;49;30;42;51;33;49;55;47;62;41;50;34;31;29;35;27;34;51;52;38;40;39;38;47;35;50;52;30;43;32;37;56;46;41;27;40;24;14;14;14;13;16;21;24;16;13;11;4;3;3;3;2;1;1;0;0
051031;Poppi;48;53;46;52;47;46;42;53;42;47;55;48;45;39;43;61;47;56;50;39;50;51;59;65;79;83;90;77;87;112;94;84;103;94;83;95;91;101;75;85;76;77;80;58;89;91;74;81;84;71;87;76;92;93;92;57;53;68;76;69;67;74;66;76;61;68;68;70;62;76;73;63;78;71;66;66;69;66;54;61;58;47;35;17;23;26;17;23;14;25;18;8;10;8;8;3;1;1;0;0;1
051033;San Giovanni Valdarno;127;136;134;146;142;129;107;123;126;142;136;143;107;130;126;118;142;129;165;141;151;169;139;150;209;221;224;275;235;237;278;251;238;247;274;243;295;275;265;246;257;229;211;202;207;169;201;199;195;195;232;233;226;255;249;261;226;212;238;206;233;261;246;234;224;232;237;210;207;193;205;201;207;205;199;208;187;183;166;162;201;155;103;67;76;79;84;85;54;59;35;42;16;23;18;8;2;4;0;2;2
051034;Sansepolcro;104;115;114;115;119;102;120;114;144;110;106;144;156;151;145;131;169;142;133;130;172;165;166;160;168;185;164;179;179;179;182;190;211;222;241;227;218;243;251;211;204;224;239;248;244;223;197;217;204;225;242;202;223;249;209;220;181;179;155;163;179;238;201;245;186;188;198;186;204;192;219;216;189;184;196;212;193;144;184;159;182;144;93;51;72;92;68;56;63;64;34;31;15;15;10;10;8;6;1;1;1
051035;Sestino;15;5;14;14;7;6;13;19;9;13;6;10;17;17;14;8;15;12;16;11;13;15;18;17;22;14;16;19;21;23;18;16;24;18;24;24;17;22;21;24;20;22;19;22;17;19;14;24;19;11;15;19;7;12;15;15;11;17;7;18;12;18;19;20;22;24;18;17;23;21;23;17;21;20;24;23;14;27;24;15;14;11;7;7;5;7;16;10;5;4;4;2;2;4;2;0;0;1;1;1;0
051037;Subbiano;56;46;62;57;56;51;53;52;51;58;45;52;45;46;47;53;45;55;67;51;59;46;68;70;64;70;96;78;105;110;100;93;84;118;105;100;106;95;78;85;95;87;73;65;77;80;70;65;74;64;66;74;75;92;101;68;67;62;66;62;58;60;59;65;48;57;59;50;47;48;46;64;47;45;37;42;38;45;45;41;35;35;19;16;18;15;12;18;12;9;11;12;7;3;5;1;1;0;0;0;1
051038;Talla;10;5;7;6;7;7;7;5;4;9;10;7;9;8;15;13;6;11;8;10;10;7;4;13;14;17;10;17;13;25;6;19;17;13;13;15;19;17;17;15;16;13;14;15;15;26;17;17;17;17;18;21;16;18;16;13;13;12;13;20;12;17;16;14;7;16;20;16;15;18;13;18;10;13;11;16;23;18;16;16;17;12;9;6;5;6;6;5;8;8;3;4;3;1;0;0;1;0;0;0;0
051039;Terranuova Bracciolini;110;103;87;107;87;106;84;96;86;97;113;107;93;95;91;92;97;107;96;94;103;94;116;142;119;176;141;139;172;215;179;189;182;204;178;227;198;187;161;173;156;161;152;167;154;155;143;136;151;141;140;138;168;173;150;169;137;118;150;120;126;157;149;162;133;130;142;120;129;90;117;141;112;115;106;103;109;92;97;85;83;76;39;36;31;41;49;42;30;32;22;25;11;14;4;4;2;3;0;0;3
051040;Castelfranco Piandiscò;78;70;65;60;59;85;77;75;72;89;90;81;79;71;84;62;88;78;79;84;92;80;85;83;97;114;123;108;133;104;129;118;128;140;117;151;134;135;138;156;132;141;117;117;115;109;105;103;111;124;105;126;100;133;139;118;97;97;111;74;76;112;103;99;84;78;106;80;85;68;84;77;67;85;76;79;74;74;64;59;60;46;51;28;17;28;28;22;21;22;14;13;5;3;5;3;1;0;0;1;0
051041;Pratovecchio Stia;45;42;43;43;42;39;53;49;54;64;52;41;49;39;53;37;58;53;55;52;52;63;65;59;63;77;70;80;89;94;85;89;96;92;87;78;104;98;112;85;85;89;100;72;78;88;65;82;82;81;87;90;77;85;78;70;74;67;59;64;65;69;75;75;63;63;61;60;66;66;84;81;64;85;101;65;68;86;70;76;67;70;33;23;19;34;40;41;32;31;14;18;13;6;8;6;5;3;4;1;0
051042;Laterina Pergine Valdarno;54;48;57;40;50;51;60;52;45;50;57;67;51;71;50;49;61;66;72;58;71;73;72;95;79;89;119;98;99;98;78;85;87;104;95;97;106;102;92;95;94;97;80;91;105;78;89;90;95;83;90;93;107;105;120;88;63;64;92;62;73;87;85;88;72;69;73;73;66;76;70;75;51;65;83;59;75;63;61;65;63;53;28;26;21;21;39;26;22;21;9;20;8;7;2;5;0;3;0;0;0
;Totale;2558;2565;2536;2502;2513;2607;2444;2544;2582;2713;2752;2802;2701;2800;2788;2709;2994;2891;2974;3005;3149;3174;3442;3650;3760;4151;4371;4464;4698;4857;4891;4786;4971;4837;4986;5187;5271;5259;4913;4818;4808;4700;4611;4392;4353;4357;4155;4345;4097;4089;4396;4339;4599;5086;4794;4599;3820;3541;3882;3588;3765;4348;4113;4389;3926;3838;4045;3684;3741;3386;3912;3925;3456;3513;3742;3482;3422;3228;3184;3043;3165;2559;1740;1113;1112;1273;1403;1361;1144;1088;754;680;433;350;230;177;103;80;48;23;38
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
051001;Anghiari;30;17;18;30;16;27;20;20;31;25;16;29;17;22;29;26;34;26;24;31;37;22;32;34;45;42;36;33;44;42;52;34;43;35;29;44;39;42;39;41;39;50;40;37;45;46;38;43;37;37;34;39;55;45;36;42;33;34;37;40;35;34;44;45;31;39;40;37;28;34;35;41;33;30;38;29;32;34;30;20;26;14;11;7;6;6;6;8;10;4;3;2;2;2;1;0;0;0;0;0;0
051002;Arezzo;346;374;353;342;342;370;361;336;348;386;397;396;395;412;404;389;407;438;437;441;411;461;445;522;554;570;638;651;645;695;719;720;724;615;709;721;776;764;699;658;644;642;672;635;631;608;560;612;548;586;594;596;675;732;698;671;550;476;581;523;567;630;561;608;531;575;525;483;494;457;533;469;466;402;436;417;409;352;326;313;341;237;170;122;113;130;119;132;88;96;51;42;30;27;13;9;6;10;4;2;1
051003;Badia Tedalda;3;3;5;6;4;3;2;3;6;2;9;5;2;4;4;6;5;7;6;5;5;9;1;10;9;6;5;9;3;7;7;6;5;5;7;10;14;12;3;7;9;11;8;7;6;7;13;13;7;9;11;4;15;10;8;5;5;14;6;4;4;3;8;9;8;6;7;7;8;10;16;8;11;14;16;12;11;9;7;5;7;6;5;0;5;1;7;0;4;2;1;1;4;0;0;0;1;2;0;0;0
051004;Bibbiena;40;58;44;35;53;37;42;58;42;57;48;54;54;50;43;44;53;53;66;53;56;60;63;73;62;81;87;91;72;75;111;92;91;101;93;88;100;95;99;86;83;95;67;82;74;73;82;78;89;69;85;91;58;104;91;89;51;58;69;68;59;62;68;72;73;71;54;60;55;58;55;66;57;53;67;55;55;35;51;48;46;26;18;12;12;12;16;15;14;8;8;3;4;5;3;1;0;0;0;0;0
051005;Bucine;41;42;38;42;51;36;24;38;45;38;47;40;32;31;45;32;47;29;36;32;47;35;54;54;46;67;68;62;78;76;90;77;69;77;74;73;84;75;90;61;81;69;73;59;60;56;67;50;47;71;64;51;78;82;79;61;57;41;54;50;53;63;65;71;61;62;65;48;57;48;55;44;42;39;43;43;44;51;38;33;24;37;20;16;9;10;11;11;6;4;7;4;2;2;1;2;2;0;1;0;0
051006;Capolona;19;19;25;19;19;25;26;26;21;20;24;25;25;17;28;31;28;21;21;32;32;17;27;24;30;24;26;36;31;34;38;34;51;44;39;55;41;44;40;42;46;22;33;33;49;36;28;33;34;42;26;35;27;32;38;31;37;20;34;30;24;29;22;33;22;26;24;22;40;17;22;17;13;22;35;12;19;19;17;13;23;7;10;4;6;3;3;8;4;6;6;2;2;0;0;0;0;0;0;0;0
051007;Caprese Michelangelo;3;8;7;5;5;8;6;8;7;3;7;7;6;7;8;7;5;3;5;4;8;8;7;10;9;14;10;12;12;16;7;11;9;9;12;13;6;8;14;9;7;10;14;7;14;10;10;12;9;13;13;12;14;10;3;7;11;5;9;12;10;5;9;14;9;13;12;11;9;11;9;18;10;10;14;10;10;13;6;13;9;7;4;4;4;4;5;8;5;4;2;2;1;1;0;2;0;0;0;0;0
051008;Castel Focognano;13;10;18;10;18;15;14;14;21;20;12;14;16;14;8;22;15;19;16;23;26;17;13;22;11;14;22;18;33;24;17;17;23;25;29;19;27;28;39;36;23;22;21;32;21;29;32;27;17;22;17;16;18;21;28;19;15;20;23;16;21;17;17;15;19;25;23;12;24;19;25;18;18;24;16;16;13;14;14;14;16;6;10;5;1;3;6;4;2;3;4;2;3;0;0;0;1;1;0;0;0
051010;Castel San Niccolò;9;8;9;8;8;11;13;10;7;10;8;16;11;8;18;8;10;19;17;11;12;16;22;16;13;21;24;20;20;20;27;20;31;20;24;29;22;23;24;28;21;21;24;19;14;16;12;14;13;21;20;23;17;15;15;26;16;10;14;15;17;7;17;19;20;20;21;16;23;17;19;16;19;19;14;21;7;12;18;13;14;9;9;3;4;5;1;6;10;5;2;5;2;1;0;0;0;0;0;0;0
051011;Castiglion Fibocchi;10;8;9;6;7;12;10;7;9;7;15;12;11;7;6;12;10;6;6;15;10;12;13;15;8;14;14;14;19;13;12;22;13;16;21;17;13;20;14;12;16;16;14;13;15;12;12;16;16;16;17;14;14;12;16;11;15;20;13;11;9;17;14;14;7;9;13;5;9;6;14;8;5;5;9;9;3;9;9;5;9;2;5;5;1;3;1;4;4;0;3;1;0;0;1;0;0;0;0;0;0
051012;Castiglion Fiorentino;59;53;49;47;48;36;56;47;52;72;52;49;62;49;55;52;63;71;67;68;72;71;86;53;69;88;85;69;77;104;79;74;102;94;82;84;91;100;85;95;105;85;93;91;92;75;84;104;84;64;83;77;68;97;84;80;62;57;67;50;75;81;75;81;78;71;73;62;79;53;70;82;55;59;70;48;56;53;45;51;44;44;30;21;9;11;20;20;18;13;13;4;2;1;3;0;1;0;0;0;0
051013;Cavriglia;41;39;31;29;34;46;32;32;37;25;31;22;30;33;42;29;35;32;31;36;35;37;37;41;41;54;64;53;66;67;80;76;77;54;85;85;69;80;60;73;68;53;56;52;52;49;47;43;41;52;49;54;61;44;59;54;57;63;49;44;45;59;38;51;43;35;44;40;35;29;38;33;22;32;31;37;29;35;26;34;33;30;13;17;15;17;8;14;5;9;6;6;1;2;3;2;0;0;1;0;0
051014;Chitignano;4;4;5;4;6;2;4;4;3;5;3;3;7;4;6;8;4;5;2;3;6;4;4;3;7;1;5;5;7;5;3;3;7;8;6;7;5;7;5;8;7;4;14;8;7;1;4;5;10;4;4;8;7;6;4;7;8;7;3;5;4;6;4;3;10;5;6;4;6;3;4;5;9;5;6;5;5;3;5;4;7;3;3;3;2;4;0;4;2;3;1;1;1;0;0;1;1;0;0;0;0
051015;Chiusi della Verna;9;10;7;10;15;10;8;12;11;8;10;9;8;8;7;11;10;8;9;16;21;12;17;12;10;9;8;17;16;18;17;16;13;14;14;21;19;27;16;16;18;17;19;17;11;17;17;17;13;10;18;10;15;20;13;11;6;16;7;13;14;11;14;19;17;11;14;8;15;12;19;14;8;7;11;19;12;10;9;8;9;5;4;2;5;2;5;3;3;7;2;0;2;2;0;0;0;0;0;0;0
051016;Civitella in Val di Chiana;31;46;44;49;44;47;41;52;39;37;46;39;31;45;43;38;38;26;36;44;39;37;66;54;39;59;46;53;54;61;73;60;79;68;82;71;87;86;77;68;83;58;59;56;57;59;65;66;54;49;48;58;57;68;78;52;45;43;56;48;45;49;62;47;58;45;49;41;40;41;55;40;42;24;39;41;31;28;30;27;25;26;12;9;7;12;20;12;20;8;3;11;1;4;1;0;0;1;0;0;0
051017;Cortona;69;70;79;81;74;98;76;89;83;90;101;100;84;101;119;96;104;89;101;112;126;113;105;121;101;139;132;151;142;139;136;164;138;140;149;163;168;148;145;156;172;168;163;154;148;148;142;154;138;134;187;149;147;186;177;158;123;116;134;118;117;136;118;144;120;125;146;125;165;101;114;142;109;125;126;112;109;100;113;99;108;77;47;31;24;33;32;26;34;29;16;15;12;11;7;4;4;2;2;0;0
051018;Foiano della Chiana;32;36;46;37;31;41;26;27;32;45;39;32;33;41;27;36;44;37;49;40;55;50;56;68;50;67;52;62;64;80;72;70;65;77;64;59;59;70;60;48;63;50;68;54;51;60;60;60;44;56;67;46;67;70;58;52;54;42;45;38;35;51;52;63;41;45;41;33;47;54;51;34;28;33;38;41;27;29;35;29;39;27;23;9;12;11;14;10;10;10;9;4;1;0;4;3;0;1;0;0;0
051020;Loro Ciuffenna;23;29;15;20;31;28;17;28;23;22;24;17;25;26;21;16;21;28;26;21;18;19;32;30;35;36;37;31;38;40;45;38;43;40;35;52;54;40;38;44;47;30;45;35;35;34;36;32;31;31;39;37;32;40;35;41;40;29;20;20;35;27;29;36;28;31;45;29;25;22;30;28;27;28;24;31;23;26;13;22;21;11;12;7;5;1;19;7;10;3;4;2;5;0;3;0;1;0;0;0;0
051021;Lucignano;12;17;13;11;17;13;11;28;13;13;21;25;14;11;14;14;17;23;12;21;14;20;19;20;22;23;26;23;37;34;24;22;27;24;27;26;22;31;29;18;19;27;26;33;18;13;22;28;20;17;19;26;24;26;20;28;29;18;17;16;19;24;25;23;23;29;18;20;23;23;15;31;15;20;20;14;14;10;16;14;13;13;10;6;1;7;5;4;3;7;6;6;2;0;0;1;0;0;0;0;0
051022;Marciano della Chiana;16;12;12;24;6;8;16;16;13;17;17;14;10;13;7;13;14;19;15;19;13;12;13;17;16;29;18;21;31;20;22;21;25;26;23;24;17;26;26;18;18;22;23;17;18;21;24;21;14;22;16;11;16;23;22;20;16;16;12;12;22;12;9;11;14;9;18;14;14;11;16;11;11;9;13;8;10;7;11;7;13;2;4;0;1;3;2;4;2;1;1;1;1;0;1;1;0;0;0;0;0
051023;Montemignaio;0;3;3;0;3;1;1;0;3;1;2;3;0;4;3;2;1;0;2;2;4;1;4;3;1;0;4;5;5;1;3;4;6;3;3;7;4;8;7;4;5;7;3;3;5;5;4;2;4;3;2;6;5;7;2;0;7;6;1;3;6;3;2;1;5;1;5;5;2;2;3;2;5;4;4;2;6;5;3;5;2;3;2;1;0;0;3;0;1;3;1;0;0;0;0;0;0;0;0;0;0
051024;Monterchi;6;4;6;4;5;8;7;6;12;2;12;10;14;10;10;7;8;13;6;7;10;11;8;9;10;9;12;10;19;9;8;10;16;6;6;19;9;7;10;12;12;13;17;18;22;19;12;14;15;10;16;15;12;10;18;14;9;10;9;11;10;15;9;10;7;11;14;9;14;11;12;13;9;9;13;8;7;13;7;7;12;3;6;3;4;3;5;2;2;1;1;2;2;1;2;0;0;0;0;0;0
051025;Monte San Savino;24;30;31;44;30;35;28;29;35;33;43;39;26;50;31;38;34;46;49;36;31;42;44;49;53;48;54;58;72;60;61;60;57;64;73;76;62;62;72;57;66;55;70;65;55;51;60;51;51;38;40;49;55;63;52;47;45;42;51;42;47;56;46;39;52;50;51;53;43;44;53;55;42;52;42;43;43;27;25;48;28;29;17;6;4;11;15;8;15;8;7;7;2;2;2;1;1;0;0;0;0
