"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
072014;Capurso;172;155;174;154;144;175;142;160;146;172;197;181;172;178;163;179;186;193;209;183;223;208;211;219;227;247;232;240;225;274;217;256;248;234;257;237;232;267;231;239;217;238;247;201;230;236;209;184;195;194;173;221;174;187;223;188;169;137;129;146;132;147;127;130;108;95;112;105;95;105;79;108;89;89;76;79;76;68;73;62;68;65;40;23;15;25;23;14;24;21;15;10;9;7;4;2;0;4;0;0;1
072015;Casamassima;189;185;199;212;209;178;181;176;187;190;188;196;214;199;199;214;206;219;209;238;208;246;210;203;226;226;255;250;276;262;287;305;296;295;326;301;286;302;276;280;267;281;269;227;251;220;232;248;187;195;182;192;219;210;200;213;180;179;153;150;153;171;165;131;148;128;160;130;138;116;136;151;134;114;120;105;106;113;77;98;76;81;48;43;24;34;53;35;47;32;26;16;10;13;9;7;4;5;0;1;1
072016;Cassano delle Murge;153;141;120;122;139;132;120;120;138;151;146;138;143;164;181;167;148;164;177;181;163;154;156;164;192;177;189;169;164;167;199;170;181;182;183;197;209;201;182;203;191;180;186;170;188;170;187;179;156;196;157;149;154;172;145;122;107;107;94;100;90;111;114;123;113;92;91;98;94;90;99;105;98;97;106;78;81;77;83;68;52;76;41;21;39;21;25;24;22;25;20;19;21;9;2;7;2;0;2;0;0
072017;Castellana Grotte;146;153;188;176;167;182;201;177;216;218;209;235;224;226;218;216;213;252;232;238;250;246;280;289;252;279;280;262;278;239;271;259;275;305;288;344;294;289;257;263;270;274;280;228;246;255;254;243;245;227;247;247;251;271;228;236;198;172;190;174;212;206;194;176;174;163;173;167;173;184;183;208;155;139;143;143;134;90;119;114;95;83;58;52;49;41;65;59;38;41;44;20;17;3;8;4;4;2;0;3;3
072018;Cellamare;64;70;72;55;80;64;76;66;72;71;66;69;80;77;51;84;62;61;65;61;66;69;70;58;66;81;72;88;62;74;80;98;95;100;106;87;116;95;109;96;99;73;100;77;77;56;55;61;41;49;53;48;58;49;46;43;40;36;27;34;30;33;35;23;27;23;29;29;30;23;25;27;16;23;16;29;16;13;11;10;6;15;8;1;9;6;8;4;4;5;1;1;1;2;0;1;1;1;0;0;0
072019;Conversano;198;241;226;245;254;265;243;235;247;273;280;264;277;301;273;319;339;297;279;264;296;321;334;366;344;380;410;374;351;355;383;395;415;404;367;405;434;403;365;385;362;342;348;341;318;330;288;294;282;273;296;330;311;345;327;301;248;234;261;285;257;268;261;259;277;197;227;223;228;205;211;213;230;167;200;166;149;133;142;134;123;147;100;63;64;60;76;66;64;57;43;34;15;19;17;23;10;1;1;0;1
072020;Corato;531;517;534;501;550;511;553;585;589;574;596;548;554;602;506;564;531;611;564;668;653;685;647;630;655;752;689;761;668;743;687;735;741;673;732;757;682;806;693;699;712;657;678;525;587;566;524;558;523;562;523;603;526;630;540;580;488;443;456;447;415;456;460;395;440;388;359;402;360;374;372;388;312;325;353;294;274;247;268;212;193;198;111;95;87;105;157;99;99;74;71;55;34;30;18;20;12;4;5;2;3
072021;Gioia del Colle;247;243;247;250;264;240;266;259;268;263;316;257;283;294;279;249;313;315;333;328;362;311;356;413;416;418;441;490;421;430;450;410;430;417;432;441;438;449;419;348;403;402;359;360;348;363;344;383;327;368;397;421;384;411;346;350;342;275;273;303;294;317;297;295;314;287;281;248;268;276;288;302;260;272;276;241;262;225;196;187;179;170;115;93;66;88;109;97;87;81;61;52;29;25;18;16;14;6;6;3;4
072022;Giovinazzo;181;207;190;217;169;218;210;190;207;218;196;263;223;244;238;255;257;257;265;297;267;298;288;329;317;318;320;289;301;303;298;311;295;301;294;304;329;332;300;305;296;250;293;276;281;283;285;260;266;292;261;282;306;321;273;305;266;228;231;253;239;225;237;216;196;198;209;172;192;190;196;183;159;157;145;143;128;116;127;120;80;98;77;52;40;38;57;35;30;27;24;26;13;9;8;8;2;4;1;0;0
072023;Gravina in Puglia;581;624;589;536;501;553;578;578;610;622;592;604;611;607;619;661;600;664;643;661;683;673;672;716;695;662;754;722;748;664;728;675;640;657;664;722;667;663;642;617;584;555;545;536;560;523;498;522;443;442;391;469;428;473;454;418;373;344;358;337;328;348;392;368;388;361;357;370;354;334;340;321;291;292;280;230;264;191;208;196;173;156;98;78;54;73;89;55;52;62;48;22;38;18;17;9;4;5;1;2;2
072024;Grumo Appula;140;130;139;150;148;177;142;135;159;150;156;174;142;188;149;146;173;167;184;167;181;164;181;198;198;192;208;211;194;209;206;192;210;187;203;169;210;184;182;158;187;172;167;136;157;151;139;129;154;127;148;132;176;183;150;132;145;124;111;125;99;153;122;138;139;106;130;120;103;104;99;98;109;98;99;77;96;80;80;65;65;45;38;28;32;39;30;32;29;30;16;19;7;11;6;4;4;4;1;0;1
072025;Locorotondo;129;122;108;125;126;143;161;128;142;154;152;156;149;174;164;159;169;181;184;158;179;178;199;185;213;193;204;220;197;184;216;196;223;201;201;208;241;214;218;221;247;208;186;195;218;192;173;178;177;164;175;182;164;174;144;127;142;155;126;136;129;155;150;143;134;131;160;154;165;147;131;169;126;136;157;116;133;115;114;113;87;88;51;37;43;41;54;45;34;30;23;22;12;7;7;7;3;2;0;1;0
072027;Modugno;348;359;388;376;357;363;392;372;396;416;439;406;421;453;463;416;447;481;507;557;579;542;594;611;619;632;669;632;615;637;608;576;558;577;584;562;607;571;525;518;568;528;508;481;533;524;498;557;457;510;489;548;546;587;566;499;505;388;398;400;392;393;327;327;317;276;309;252;265;244;245;241;217;162;190;183;146;130;127;123;120;139;82;53;56;61;45;59;63;49;30;31;15;16;8;4;7;4;2;2;1
072028;Mola di Bari;246;213;242;249;241;241;251;270;270;276;292;306;298;292;294;301;314;294;320;300;348;398;377;372;431;399;407;438;433;422;436;405;390;391;426;413;418;395;383;385;370;377;381;353;346;307;343;361;353;331;317;367;327;379;333;356;314;305;256;316;278;278;259;265;256;254;238;279;281;233;260;232;207;228;192;197;184;166;155;178;120;151;80;56;62;60;91;70;60;43;41;27;21;16;13;6;12;2;4;0;0
072029;Molfetta;561;525;535;564;596;580;596;617;609;688;660;653;654;645;730;740;758;771;792;882;883;911;901;1019;1009;985;974;997;937;869;915;933;934;888;906;916;930;897;906;879;876;829;863;799;843;807;770;837;791;787;815;855;795;922;933;901;787;707;756;714;734;762;692;690;715;615;653;685;628;623;618;615;531;520;519;477;486;426;439;420;345;424;234;163;178;184;189;137;169;110;104;76;63;46;32;16;22;13;15;7;9
072030;Monopoli;451;458;441;434;435;490;471;486;564;568;583;572;562;603;562;563;559;601;627;659;651;692;598;642;710;708;693;756;698;689;720;706;700;814;760;760;772;797;752;751;688;759;677;669;667;616;633;618;600;559;568;625;573;618;588;616;507;507;469;495;469;508;477;435;459;431;448;444;418;376;486;425;358;358;363;358;309;322;290;243;256;231;150;111;105;114;139;89;116;74;72;57;49;26;20;17;6;7;7;2;3
072031;Noci;186;205;175;174;179;186;180;201;223;208;236;231;222;222;211;240;235;244;245;240;255;286;279;279;285;281;273;298;299;311;285;289;256;285;300;323;343;363;323;270;326;287;298;274;268;296;274;263;276;272;229;238;249;247;233;220;199;173;194;210;164;233;204;182;188;181;184;172;194;202;183;219;174;159;176;183;160;141;137;128;125;106;67;55;62;54;59;84;59;46;36;25;14;23;9;5;10;4;3;4;3
072032;Noicattaro;271;291;283;313;285;311;270;310;292;354;342;349;346;359;337;331;293;318;363;320;301;358;339;333;322;368;396;381;388;371;368;399;373;382;368;437;405;384;377;412;398;358;375;358;362;328;301;322;313;291;278;342;277;307;285;276;229;204;230;214;185;213;226;193;201;194;187;191;197;159;171;163;142;146;148;143;100;104;108;117;81;84;47;38;48;46;30;30;38;31;17;13;12;14;4;6;1;2;0;1;1
072033;Palo del Colle;282;251;274;251;251;270;269;260;287;300;269;265;276;274;273;272;258;266;287;319;316;303;310;315;358;377;329;380;377;356;350;367;356;353;340;382;360;347;343;333;325;326;275;283;272;270;279;256;241;235;242;262;260;284;233;246;209;197;162;188;170;185;167;165;185;157;128;171;186;159;163;138;135;133;105;119;89;101;118;80;70;82;41;46;39;54;34;25;33;28;27;15;12;12;6;5;2;1;1;0;0
072034;Poggiorsini;15;18;21;18;22;23;19;28;35;28;29;21;27;18;21;23;21;23;21;14;25;15;26;10;23;26;25;20;21;19;23;18;24;22;17;32;32;28;18;28;29;26;13;19;21;16;20;20;19;11;14;14;11;11;14;11;15;16;14;16;10;11;16;14;9;15;14;24;23;8;10;15;12;10;13;14;9;14;6;7;5;2;5;3;3;2;2;5;0;0;8;1;1;0;0;0;0;0;0;1;0
072035;Polignano a Mare;165;175;151;173;174;190;175;174;183;226;208;217;201;183;200;194;193;217;213;250;229;254;224;260;230;256;283;241;254;220;209;226;250;244;239;275;264;289;224;233;256;250;233;219;211;228;218;229;213;208;203;199;219;217;207;201;184;166;167;185;168;189;156;158;151;161;148;148;182;168;175;162;139;136;137;124;109;103;78;105;76;73;39;34;41;29;44;34;32;16;19;19;12;9;4;3;2;3;2;1;3
072036;Putignano;238;262;272;245;243;275;256;273;276;275;300;292;317;317;308;318;326;334;358;379;384;367;390;416;440;421;449;441;467;428;467;443;461;489;486;485;459;469;456;399;438;376;395;393;372;406;388;387;378;389;408;420;385;414;372;360;298;273;284;310;301;344;336;321;297;252;265;241;240;258;227;276;212;212;223;192;185;172;188;175;148;160;79;74;61;63;76;93;79;60;55;38;45;23;18;17;7;3;5;0;6
072037;Rutigliano;157;210;223;193;198;190;203;166;216;206;213;246;224;221;238;250;227;260;259;249;240;258;242;252;251;292;273;334;269;262;249;272;292;268;292;279;303;284;265;253;276;270;265;230;266;252;214;214;218;211;221;225;213;241;187;218;164;157;165;182;154;196;162;175;185;161;159;139;167;123;162;153;125;141;128;100;108;106;106;103;72;87;47;39;39;39;38;37;31;30;23;17;12;8;12;2;1;4;1;1;1
072038;Ruvo di Puglia;283;269;316;273;285;306;291;273;277;283;331;291;293;325;283;305;308;331;315;363;374;388;399;377;402;385;396;395;399;393;418;403;371;398;364;444;397;417;364;376;365;350;316;361;295;322;320;353;308;316;343;301;337;340;314;295;273;252;233;262;240;286;291;243;290;215;230;247;255;232;251;248;215;203;214;197;203;165;161;147;133;139;77;72;75;87;89;89;62;55;47;47;28;23;15;11;9;4;0;0;5
072039;Sammichele di Bari;49;51;54;55;57;68;50;62;66;66;63;62;72;72;84;82;81;78;86;68;95;88;97;109;114;111;112;97;86;94;94;88;82;107;104;116;98;102;95;100;79;83;75;80;79;102;85;95;69;86;83;93;96;107;93;108;89;82;81;78;87;87;89;92;82;75;97;83;98;65;79;87;72;82;81;72;68;63;43;59;43;40;17;26;27;30;32;20;24;15;21;12;10;10;7;2;2;0;0;0;0
072040;Sannicandro di Bari;77;101;108;110;98;99;121;124;91;120;127;159;129;144;159;116;128;135;121;132;122;140;146;139;129;133;145;149;136;128;134;134;141;151;137;155;154;175;148;143;158;127;156;136;130;123;115;134;114;119;110;103;118;115;93;96;65;57;76;69;72;71;89;94;78;75;73;90;83;93;77;98;85;78;67;84;72;68;59;50;42;57;25;28;27;27;29;16;25;33;15;13;10;7;4;1;2;1;0;0;0
072041;Santeramo in Colle;343;333;319;317;313;311;295;334;291;328;362;327;345;336;330;344;353;344;391;380;364;371;428;363;389;448;463;450;450;421;450;396;441;388;366;389;402;417;372;402;370;359;344;319;339;325;319;334;305;312;313;360;323;329;291;313;244;245;249;226;236;250;269;260;220;211;180;218;205;203;203;227;190;187;180;171;165;151;145;147;117;146;69;48;50;54;89;74;77;63;45;43;34;17;17;16;8;3;0;3;1
072043;Terlizzi;312;318;336;330;310;331;322;337;342;409;409;363;376;411;363;366;363;376;374;463;396;431;423;459;433;464;433;451;467;424;437;431;419;477;450;429;425;415;453;386;405;387;377;370;355;349;362;362;356;355;345;384;368;407;340;289;253;194;237;223;216;262;205;251;224;180;258;225;189;235;219;217;181;194;187;176;162;164;171;118;133;127;75;68;43;62;55;69;42;46;33;31;20;16;8;9;3;6;0;0;0
072044;Toritto;99;101;123;98;106;113;104;104;113;105;134;138;131;138;114;135;135;113;117;131;137;120;134;140;135;112;138;148;149;127;156;121;141;124;155;151;144;136;122;143;110;140;120;120;110;100;105;102;112;110;98;120;114;110;98;87;95;76;68;67;79;89;62;83;90;57;80;88;101;76;69;74;70;62;64;68;66;67;51;39;34;33;19;23;21;25;32;20;27;24;14;12;10;10;7;7;6;0;2;2;0
072046;Triggiano;293;300;310;290;287;269;312;271;340;324;342;339;288;341;306;346;323;321;362;393;351;342;331;372;391;429;452;391;393;403;410;429;447;443;453;443;488;480;423;444;419;428;407;409;384;398;361;298;323;336;363;360;349;358;357;343;294;251;222;234;229;272;228;233;201;227;231;216;217;203;208;232;185;193;178;185;160;122;128;145;95;129;55;37;55;55;59;45;50;45;38;19;15;9;4;10;4;2;2;5;2
072047;Turi;72;97;93;98;102;124;110;103;96;112;123;120;130;134;110;139;122;144;131;159;139;144;141;149;149;150;182;181;146;171;175;153;155;161;174;184;186;184;171;164;165;192;152;151;160;159;135;145;136;143;153;152;153;143;140;135;118;113;129;119;99;139;136;123;116;119;153;124;129;122;142;107;100;103;122;120;100;97;89;80;67;96;43;30;37;37;37;44;32;29;16;14;16;14;7;2;5;4;3;0;1
072048;Valenzano;174;183;182;196;167;194;222;191;189;227;221;225;186;216;214;176;224;203;235;253;215;228;253;244;228;244;276;257;251;262;269;280;322;344;298;310;353;327;286;285;284;284;287;264;278;248;239;224;228;235;215;242;228;247;233;259;184;184;170;156;163;159;147;140;157;132;108;138;125;138;128;125;124;117;93;99;103;79;73;85;59;81;42;27;37;32;40;22;27;25;20;13;6;4;4;1;2;1;1;0;0
;Totale;12454;12585;12751;12578;12626;13114;13071;13071;13565;14248;14525;14494;14393;15103;14543;14756;14768;15538;15897;16698;16785;17029;17458;18041;18447;19031;19774;19927;19256;18893;19269;19046;19095;19202;19341;19933;20132;20015;18658;18331;18437;17777;17425;16545;16736;16428;15998;16063;15195;15133;15072;16184;15708;16719;15683;15604;13838;12044;12050;12598;12083;13218;12440;12163;11985;11233;11511;11370;11275;10787;10972;11168;9648;9475;9298;8696;8157;7420;7436;6911;6060;6322;3551;2792;2750;2805;3291;2708;2596;2135;1705;1313;984;761;513;404;278;174;116;68;88
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
072001;Acquaviva delle Fonti;106;115;96;103;97;105;113;128;119;142;117;129;126;159;138;142;157;152;172;161;150;135;137;168;143;151;162;174;172;160;181;138;144;133;150;174;174;188;155;154;170;165;149;132;158;125;161;141;134;127;137;130;158;147;140;126;113;91;94;100;110;99;119;87;92;89;87;103;80;100;73;98;90;108;86;85;72;61;76;65;65;52;30;18;21;23;38;20;14;20;13;12;11;11;3;1;2;2;1;1;0
072002;Adelfia;76;85;81;68;115;97;103;85;110;116;99;119;100;119;89;106;94;93;95;84;118;93;106;112;109;119;123;116;117;102;116;111;123;152;148;140;142;136;133;153;166;139;111;103;119;120;101;110;99;88;92;103;107;104;99;102;95;57;84;84;64;85;67;91;67;74;77;63;74;63;73;64;59;50;57;40;53;45;43;35;33;30;17;21;12;12;16;10;15;10;4;12;6;5;3;4;3;0;1;0;1
072003;Alberobello;49;59;59;41;57;51;56;35;59;46;60;57;69;55;69;64;68;55;80;74;73;75;77;80;74;81;102;96;99;77;75;74;89;75;75;90;62;79;67;75;88;55;76;71;88;77;87;65;67;54;83;81;67;68;68;71;73;36;54;59;33;58;52;51;44;51;57;51;46;48;51;60;52;54;44;40;33;38;43;31;27;24;16;18;16;10;21;6;16;13;7;6;4;7;2;1;2;0;0;0;0
072004;Altamura;474;501;498;456;479;474;491;506;484;479;510;484;475;516;507;451;476;486;491;505;471;467;502;543;493;493;528;525;526;537;540;594;540;511;521;557;538;568;443;455;479;422;408;386;401;374;399;359;336;361;314;353;317;354;309;308;276;244;214;223;240;262;261;236;247;236;195;219;244;201;202;227;181;183;187;136;161;135;116;108;103;85;66;45;39;43;54;42;40;44;21;13;12;20;4;11;11;3;0;0;0
072006;Bari;1445;1404;1398;1415;1454;1496;1475;1523;1521;1558;1673;1653;1710;1711;1665;1707;1740;1914;1947;1979;2157;2150;2322;2313;2435;2403;2622;2667;2546;2559;2458;2409;2277;2348;2475;2392;2444;2504;2303;2264;2293;2210;2149;2073;2124;1995;2068;2047;1965;1930;1977;2034;2066;2101;2113;2149;2011;1641;1665;1751;1682;1834;1703;1649;1661;1601;1582;1591;1504;1411;1485;1465;1263;1235;1136;1094;988;875;882;835;698;737;371;281;310;240;306;249;203;174;117;103;47;50;31;21;16;3;4;0;2
072008;Binetto;12;9;17;4;14;16;11;15;12;18;8;28;14;20;13;19;11;18;13;17;14;20;9;14;17;13;14;11;13;8;12;15;12;15;14;17;18;13;21;8;27;10;15;14;7;17;10;12;13;10;9;13;19;12;8;20;12;9;10;9;9;8;10;10;8;3;6;9;6;8;5;4;6;2;5;7;3;1;5;4;4;3;3;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
072010;Bitetto;62;57;72;74;60;55;61;75;56;74;61;54;58;69;70;45;68;77;65;68;61;70;76;81;68;85;84;62;74;85;85;113;98;99;80;86;81;98;72;60;58;75;67;69;70;57;55;49;63;62;75;76;71;72;49;62;55;48;34;47;44;45;51;56;57;44;39;27;53;49;36;36;23;34;39;32;26;36;16;25;22;17;10;3;13;14;7;15;8;7;12;1;6;2;2;0;0;0;0;0;0
072011;Bitonto;346;364;340;371;367;385;382;356;387;408;418;398;404;448;411;400;391;378;437;432;429;430;417;481;460;454;473;473;443;440;488;465;497;456;450;491;461;477;463;462;421;402;405;426;389;412;343;357;339;313;316;373;314;408;328;341;322;222;215;230;238;260;221;257;228;210;202;220;181;192;187;183;155;143;137;126;142;108;112;80;86;85;41;35;46;30;40;37;28;32;21;13;6;13;8;5;4;1;3;0;0
072012;Bitritto;59;72;68;57;70;56;61;59;50;72;78;72;68;76;68;60;40;71;74;74;80;77;66;67;68;68;95;75;78;67;85;79;87;70;86;89;111;94;78;85;99;83;79;84;79;81;76;71;52;75;64;67;70;62;68;53;46;23;44;54;36;33;41;25;23;30;32;38;31;38;18;24;22;10;25;24;32;18;21;16;16;17;7;8;7;6;10;8;5;2;3;5;2;1;0;0;0;0;0;0;0
072014;Capurso;95;93;87;84;64;90;76;79;70;94;103;85;92;86;88;79;89;95;107;97;126;108;111;107;108;107;103;117;98;127;112;125;126;122;130;107;121;123;129;124;102;121;128;102;100;122;94;82;82;109;97;111;94;91;95;97;86;67;52;76;72;85;67;69;57;44;55;55;49;43;33;52;44;46;23;39;28;33;31;23;30;30;16;8;5;11;12;5;9;5;7;5;2;1;3;1;0;2;0;0;0
072015;Casamassima;93;91;111;105;112;98;86;92;102;102;110;103;109;108;100;107;94;110;113;119;114;126;95;98;117;102;129;114;136;122;119;149;146;154;164;138;141;156;145;121;139;141;123;116;136;118;119;122;96;92;100;89;103;107;103;107;92;82;73;79;75;92;84;60;76;57;77;71;72;47;72;70;71;49;55;45;41;46;29;36;35;28;25;15;12;15;19;16;21;15;11;4;4;2;4;2;2;0;0;1;0
072016;Cassano delle Murge;86;54;53;69;74;69;67;62;68;84;81;75;73;81;92;82;77;88;101;97;79;75;76;93;103;81;88;71;92;84;97;82;82;81;79;103;95;103;82;98;96;91;82;84;96;66;75;93;91;102;77;84;83;90;73;55;46;55;49;61;48;61;48;55;44;53;41;44;45;39;48;46;43;50;50;28;35;29;29;33;15;40;20;4;10;3;13;14;6;15;8;10;11;1;1;2;1;0;0;0;0
072017;Castellana Grotte;83;79;94;93;89;103;103;85;94;112;103;134;120;116;128;102;101;122;109;117;127;121;161;141;135;132;142;118;140;111;133;126;134;156;130;170;143;138;118;138;135;151;134;95;114;129;115;120;109;110;120;116;135;126;115;123;106;73;86;88;88;105;95;82;85;78;76;71;83;79;84;104;72;62;58;68;58;36;41;37;32;33;16;17;17;19;21;12;17;13;13;4;7;0;0;1;2;0;0;0;0
072018;Cellamare;30;32;30;31;45;34;35;33;40;31;32;32;41;46;31;51;34;33;29;36;35;36;39;33;35;39;32;38;24;35;33;40;51;43;51;42;54;49;52;55;51;36;46;39;42;34;21;31;26;29;32;26;27;23;19;24;21;24;13;14;19;18;19;11;13;15;13;12;15;13;12;11;9;7;6;19;5;6;5;6;1;5;4;0;1;3;2;4;2;2;1;0;0;0;0;1;0;0;0;0;0
072019;Conversano;110;122;108;116;140;141;133;129;128;118;162;146;144;156;133;165;176;165;148;123;140;165;176;195;182;190;184;189;164;164;201;205;208;190;179;195;214;216;180;186;189;171;172;183;159;158;138;118;135;137;127;170;134;167;160;159;116;112;143;137;114;152;129;122;130;99;119;113;99;97;96;86;101;68;103;75;65;52;62;59;56;70;36;25;29;21;29;26;19;21;20;11;4;4;3;8;1;1;0;0;1
072020;Corato;271;266;264;257;279;250;271;257;305;295;311;291;282;305;252;268;294;328;288;344;335;338;316;326;327;384;323;377;328;373;328;363;368;337;326;358;336;384;335;349;317;332;323;245;303;266;252;265;273;288;259;255;232;302;265;272;245;211;207;218;198;256;228;194;193;171;162;192;170;171;173;161;133;124;144;120;102;99;108;80;64;73;33;34;31;32;52;37;23;21;27;19;12;13;6;8;2;1;1;0;1
072021;Gioia del Colle;127;120;140;128;141;128;151;137;144;138;162;126;163;147;131;132;163;168;177;166;200;154;173;215;194;223;215;236;213;207;235;219;206;198;227;236;222;250;208;175;189;186;166;174;166;168;169;197;151;171;205;204;187;209;156;174;164;130;139;148;134;154;135;160;145;127;128;110;131;122;126;130;103;116;118;112;107;105;71;86;67;66;42;38;22;37;43;38;26;31;24;16;9;7;3;4;3;3;2;0;1
072022;Giovinazzo;99;107;100;108;85;106;107;84;108;106;124;122;125;125;108;122;135;149;131;150;133;133;163;180;175;154;178;140;143;144;140;151;151;144;143;154;173;160;154;146;133;124;147;140;135;126;125;115;116;142;115;141;157;149;146;143;128;119;125;119;110;108;113;110;98;94;115;79;85;93;98;96;75;67;64;58;55;43;47;56;27;43;30;23;12;16;17;11;16;12;12;4;5;3;3;3;0;1;1;0;0
