"Popolazione per età, vista per territorio - Comuni della Provincia di Siracusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siracusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
089010;Francofonte;140;126;135;118;132;130;156;149;156;153;177;152;192;183;185;169;169;174;167;175;174;162;181;168;143;195;184;178;167;194;176;176;186;187;187;190;187;169;185;139;185;160;164;175;162;164;152;143;146;153;156;159;177;154;206;155;146;128;121;121;147;154;188;160;118;115;170;178;147;135;137;150;118;138;113;119;93;119;87;112;86;75;53;20;28;24;30;34;26;17;24;15;10;5;1;3;3;0;1;1;1
089011;Lentini;210;214;228;221;205;201;229;260;268;250;258;284;265;296;276;280;266;299;292;317;310;329;312;339;321;349;359;352;354;366;368;376;336;351;353;349;354;363;308;340;330;347;313;282;291;265;290;284;333;304;306;315;286;352;357;342;286;260;314;305;298;340;337;341;278;275;312;305;291;291;292;333;265;242;223;238;235;237;232;159;165;171;99;64;49;86;76;77;60;59;39;26;22;14;6;7;2;0;2;1;3
089012;Melilli;133;136;142;134;135;121;170;158;129;158;170;158;168;143;157;148;183;179;187;187;154;186;181;200;199;209;216;205;203;178;216;188;207;175;187;188;191;180;184;202;178;188;175;205;197;165;183;163;153;156;176;198;140;164;184;143;133;122;105;120;103;119;143;107;90;106;97;95;104;85;82;100;101;72;58;83;57;64;50;37;53;54;29;16;14;26;21;18;10;9;10;6;3;5;3;2;1;0;0;0;0
089013;Noto;222;207;223;238;237;273;251;285;254;293;291;278;322;326;271;306;268;307;336;336;313;299;272;324;323;326;321;363;362;353;333;358;379;346;369;389;315;327;331;337;337;348;313;290;306;271;328;262;252;247;262;258;274;299;298;299;234;243;227;212;255;260;244;268;211;242;239;229;234;183;217;248;223;189;190;180;198;166;146;160;150;160;99;55;64;53;69;67;49;40;46;26;19;9;15;8;4;3;2;3;3
089014;Pachino;251;249;246;240;263;238;281;263;260;281;257;248;252;277;270;271;258;292;299;295;271;286;291;302;322;322;334;345;360;335;328;362;376;308;348;296;309;303;340;290;315;314;327;259;281;247;255;293;203;192;226;236;215;268;263;268;224;184;212;202;197;227;271;224;168;205;220;197;167;147;204;196;216;198;167;169;170;193;151;154;124;98;81;55;79;59;70;54;55;36;28;20;12;11;9;3;3;1;2;1;1
089015;Palazzolo Acreide;62;87;70;86;71;91;92;75;96;124;86;85;95;95;87;79;91;108;109;93;100;94;118;99;100;126;130;133;124;146;140;121;122;134;143;153;127;130;135;135;133;127;128;118;133;110;131;134;99;111;107;109;90;134;111;100;108;77;74;92;99;104;111;110;101;92;97;95;97;113;106;104;105;98;78;100;83;95;99;88;78;79;47;44;31;43;53;39;42;29;19;26;14;10;9;5;4;1;0;3;3
089016;Rosolini;204;221;234;214;242;207;250;228;237;298;274;286;273;252;281;283;284;305;283;324;332;340;286;305;307;309;312;284;298;292;304;280;325;347;314;284;287;310;266;292;288;285;271;254;258;226;253;258;240;211;233;219;262;252;270;231;227;183;174;170;168;232;224;225;171;199;192;198;170;154;192;218;180;169;169;128;160;142;114;125;117;76;68;45;43;44;47;42;26;40;16;10;3;11;6;2;3;0;1;0;0
089017;Siracusa;1079;1121;1170;1162;1085;1164;1227;1158;1286;1368;1363;1424;1390;1409;1337;1429;1447;1502;1495;1652;1692;1789;1790;1846;1866;1938;1991;2085;2113;2063;2090;1992;2035;1878;1903;1981;1937;1909;2003;1941;1795;1749;1759;1688;1692;1636;1659;1663;1532;1549;1585;1730;1710;1819;1907;1764;1632;1449;1357;1433;1366;1581;1387;1365;1176;1149;1257;1151;1164;1019;1054;1061;979;956;841;843;808;836;667;703;649;581;394;283;275;261;286;295;227;196;127;119;69;54;31;28;19;19;12;7;9
089018;Solarino;67;66;80;73;64;74;71;80;84;91;93;93;95;94;105;114;100;108;127;109;114;109;112;106;93;119;119;122;112;113;115;101;109;81;114;109;99;133;106;99;103;123;111;105;92;91;115;89;79;107;83;95;84;89;94;89;65;74;63;64;73;82;69;63;63;58;64;62;57;65;66;50;55;44;47;51;56;55;40;59;54;35;23;9;15;13;17;15;16;13;16;8;5;3;0;1;1;1;1;0;0
089019;Sortino;84;78;70;94;79;82;91;100;101;93;105;115;100;127;100;116;114;98;131;124;99;111;126;121;131;144;122;131;133;116;129;138;140;111;131;122;136;137;123;150;137;124;129;118;138;108;137;126;123;123;129;140;113;125;144;116;87;86;102;89;70;98;108;101;91;91;84;98;85;109;102;94;75;92;89;71;73;74;68;74;56;58;31;24;19;42;31;23;21;20;15;11;6;10;5;2;0;3;3;0;2
089020;Portopalo di Capo Passero;48;51;44;48;39;38;44;27;39;31;41;36;43;43;44;54;38;49;46;39;55;49;48;45;51;66;64;50;60;43;73;53;62;52;74;62;56;53;57;55;56;51;52;39;46;39;50;39;37;44;39;43;44;40;47;42;33;38;32;38;49;53;29;36;38;41;36;37;28;31;23;18;26;24;24;10;23;28;19;19;16;15;10;8;9;4;5;5;8;4;2;4;2;1;0;0;0;0;0;0;0
089021;Priolo Gargallo;130;141;115;147;134;129;148;133;183;175;150;147;160;167;174;189;173;154;144;180;148;160;166;181;167;168;156;208;174;210;211;211;191;184;194;185;178;213;201;198;194;168;185;158;147;169;159;150;163;132;134;111;146;154;152;143;116;122;126;118;123;117;116;116;98;131;111;92;107;116;83;95;84;86;63;69;56;59;43;65;51;33;22;13;13;24;16;13;15;9;9;4;3;1;1;1;2;0;0;0;0
;Totale;3757;3766;3885;3891;3815;3898;4198;4161;4474;4737;4730;4805;4816;4791;4730;4892;4898;5045;5120;5409;5379;5561;5567;5699;5693;5962;6111;6288;6314;6242;6290;6160;6344;5835;5998;6086;5921;6087;5990;5990;5801;5675;5533;5246;5256;4956;5303;5159;4743;4755;4874;5179;5021;5473;5668;5223;4742;4240;4162;4163;4230;4779;4528;4351;3728;3899;4121;3940;3768;3562;3680;3796;3435;3317;2902;2927;2842;2935;2476;2573;2235;2119;1378;941;910;998;1048;925;809;698;492;403;244;194;116;98;62;31;28;23;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
089001;Augusta;198;139;184;153;158;157;159;181;188;188;202;199;231;188;215;174;203;199;204;243;216;241;240;256;260;276;291;296;280;308;275;268;315;240;229;238;265;265;252;268;245;221;225;209;201;223;226;207;190;187;220;215;229;248;228;244;256;229;199;200;208;190;172;193;190;188;172;173;152;147;155;151;101;131;83;99;96;81;80;67;69;58;51;37;27;33;35;32;30;18;13;14;12;8;3;0;1;1;1;0;0
089002;Avola;155;137;167;175;166;180;178;193;197;210;187;245;210;203;226;218;191;213;183;225;219;224;210;237;226;221;262;240;231;226;240;213;235;223;203;223;231;288;259;252;247;230;234;223;212;194;239;174;184;193;189;195;173;209;220;219;197;147;154;148;178;185;171;137;139;155;131;125;118;133;116;132;128;117;98;115;94;110;73;82;65;57;41;20;26;21;26;21;25;17;19;6;5;3;3;0;1;1;0;0;1
089003;Buccheri;10;8;4;8;4;13;5;12;15;6;10;11;11;11;14;22;13;10;14;17;8;13;10;10;14;15;5;20;24;14;13;11;16;14;20;15;17;17;12;19;14;12;15;13;14;12;16;16;8;12;12;12;15;18;11;8;6;12;7;5;8;15;15;19;9;13;25;18;17;15;11;14;10;18;24;13;5;11;19;12;10;11;10;5;7;4;5;2;7;2;1;3;2;0;0;0;0;0;0;0;0
089004;Buscemi;3;5;9;7;8;6;11;4;6;3;6;7;6;8;8;11;9;5;2;5;12;6;10;4;5;7;6;6;8;13;11;12;11;15;7;12;8;8;6;10;7;2;9;9;6;6;9;9;7;7;9;5;8;6;3;4;4;5;10;7;8;6;7;5;5;5;4;8;5;5;11;8;11;8;5;7;5;7;3;7;1;3;2;0;2;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0
089005;Canicattini Bagni;31;32;41;24;33;29;35;41;52;46;46;42;46;44;43;43;49;46;41;43;48;51;52;51;36;52;34;51;54;52;51;62;46;41;61;42;54;55;52;57;51;49;57;56;46;48;49;39;31;39;32;47;34;43;44;27;40;39;37;31;35;37;37;44;41;35;48;47;38;50;42;49;40;28;31;33;37;35;35;25;23;28;12;11;11;13;15;10;6;12;5;6;1;0;1;3;0;0;0;0;1
089006;Carlentini;60;67;64;63;79;68;75;95;101;99;115;120;108;103;111;118;128;107;126;111;119;119;127;129;122;120;136;117;130;126;105;110;122;105;122;102;110;106;128;117;115;121;114;96;97;99;105;115;106;116;101;115;142;140;132;114;97;89;101;93;101;100;99;102;77;70;102;86;83;74;72;93;70;71;58;43;54;50;60;48;41;36;17;14;16;17;15;11;11;13;8;6;5;6;1;3;2;0;0;0;0
089007;Cassaro;7;2;4;3;6;6;8;4;3;6;0;5;4;3;2;2;6;4;3;6;5;4;6;2;5;5;4;5;6;8;12;6;7;3;6;10;8;4;12;8;4;7;6;6;2;2;11;3;5;5;4;7;4;7;6;5;6;1;4;5;3;4;4;7;4;4;7;6;3;9;6;7;2;3;7;3;6;7;3;1;2;4;1;1;0;2;3;1;0;3;1;0;0;0;1;1;0;0;0;0;0
089008;Ferla;7;10;12;11;13;10;15;17;20;12;14;11;14;11;10;19;22;20;10;16;20;24;27;19;19;28;18;23;16;18;24;20;31;23;11;23;16;17;15;19;17;22;13;20;22;16;9;28;14;18;18;13;16;22;15;12;15;13;10;15;18;19;17;17;12;15;23;17;14;17;12;8;8;16;13;17;8;10;9;14;8;15;4;5;3;4;10;4;5;2;4;5;1;3;0;0;0;0;0;0;0
089009;Floridia;119;110;106;111;110;109;126;129;138;158;154;134;149;153;148;145;158;145;158;151;152;171;140;126;151;175;160;151;168;145;158;189;177;175;148;171;155;167;155;161;184;175;140;145;138;131;125;140;119;111;112;127;137;119;142;111;117;94;104;89;92;118;110;76;91;88;92;90;81;72;72;65;76;97;62;68;45;53;42;66;43;43;14;19;16;13;26;18;11;5;7;8;5;0;0;2;1;0;0;0;0
089010;Francofonte;71;64;65;58;71;66;75;85;78;84;99;70;92;96;86;81;74;95;86;86;82;84;92;93;68;104;95;75;84;100;77;80;92;99;88;94;92;70;97;76;87;76;64;80;78;77;80;71;76;71;69;74;82;72;102;71;66;55;58;67;65;76;90;71;46;55;91;75;74;70;62;80;54;70;59;48;44;54;34;51;49;29;21;8;9;8;14;11;12;7;7;8;6;0;1;0;0;0;1;0;0
089011;Lentini;121;102;114;110;107;101;104;134;137;127;139;153;136;151;153;161;143;147;148;172;163;168;168;165;152;177;176;173;187;169;195;188;171;177;190;173;160;183;155;153;171;172;151;128;137;115;145;130;139;159;148;162;136;168;175;167;124;133;135;120;137;158;155;169;138;143;162;135;135;123;138;157;121;95;109;115;104;111;102;67;69;80;37;23;19;34;29;37;16;23;15;11;8;3;3;2;2;0;1;1;1
089012;Melilli;70;68;59;66;79;67;78;76;65;79;89;80;69;64;84;79;98;99;83;93;82;101;90;110;107;114;99;92;97;89;106;106;114;88;92;97;93;95;98;99;91;92;86;103;93;71;89;86;82;72;90;104;75;89;106;78;66;51;57;63;61;65;72;64;46;51;42;44;45;38;43;52;53;27;32;40;26;35;20;20;18;27;10;5;5;9;7;11;3;0;5;2;0;1;0;1;1;0;0;0;0
089013;Noto;116;116;104;111;118;152;120;130;118;148;145;146;163;181;143;148;133;162;190;175;171;158;139;165;166;156;159;206;185;191;153;184;196;161;175;191;162;173;170;159;158;165;154;139;153;128;181;131;136;115;136;132;140;145;149;139;105;112;112;106;117;130;119;129;96;121;110;111;104;92;89;114;105;73;95;97;79;72;63;61;64;64;37;21;19;19;26;32;16;15;19;10;6;1;6;2;1;0;1;1;0
089014;Pachino;128;123;128;118;129;112;140;142;116;155;117;136;127;137;150;143;135;153;159;142;139;155;132;156;160;191;174;168;171;169;173;177;198;152;196;158;161;146;154;123;157;158;169;137;136;135;136;150;111;96;106;115;118;139;120;119;103;96;92;87;93;104;126;103;76;98;101;88;78;66;94;98;103;84;74;76;69;76;64;61;53;45;24;22;30;30;24;25;19;11;8;7;3;5;1;1;2;1;0;0;0
089015;Palazzolo Acreide;34;48;30;41;34;41;46;22;52;67;36;46;40;54;48;44;44;50;56;43;52;44;45;52;48;60;66;67;64;71;73;56;58;66;65;70;59;72;77;57;67;61;63;54;67;53;66;62;43;55;52;53;43;65;51;48;49;36;39;42;44;49;52;54;44;49;48;50;44;48;48;45;54;28;35;44;33;42;43;43;27;27;18;15;12;11;21;14;14;12;8;11;4;6;4;3;3;1;0;0;1
089016;Rosolini;105;112;115;121;127;115;120;126;116;154;147;152;141;137;150;143;144;157;136;168;171;164;153;151;155;161;166;129;166;134;154;118;148;185;158;131;150;157;125;143;135;149;137;126;110;100;117;129;123;104;121;97;126;118;138;108;102;102;85;85;94;105;100;101;79;92;102;94;80;65;92;106;80;87;81;49;73;61;52;57;51;39;31;19;20;26;20;25;13;16;6;3;0;5;2;0;0;0;0;0;0
089017;Siracusa;573;585;572;626;542;573;654;583;655;721;699;716;691;741;687;706;765;755;770;823;882;892;917;918;907;1001;1009;1030;1081;1019;1063;997;1005;938;920;1019;993;984;984;956;859;860;865;814;839;829;761;818;729;769;774;827;810;905;938;854;777;728;687;684;661;753;680;624;566;565;614;554;546;458;484;477;425;423;354;355;337;328;291;266;259;214;145;109;96;108;95;106;79;68;40;34;15;16;10;4;1;4;4;1;3
089018;Solarino;37;34;37;37;34;40;39;35;30;46;44;44;51;51;54;63;44;48;66;65;53;49;48;46;50;56;56;55;54;62;59;59;58;41;63;48;53;71;48;44;45;59;58;52;42;45;57;39;38;59;43;45;43;42;52;49;32;43;29;34;38;39;36;31;32;28;31;38;22;29;26;24;22;24;18;26;28;20;13;24;29;10;10;1;6;7;11;9;6;1;5;2;2;1;0;0;1;0;0;0;0
089019;Sortino;43;42;36;49;42;39;40;44;43;41;54;63;45;69;53;63;48;46;71;57;49;56;64;60;75;66;70;70;69;65;66;77;74;57;67;59;68;73;55;80;66;57;69;61;77;49;57;69;60;67;61;78;52;65;88;59;37;48;61;47;33;49;46;43;44;43;33;44;41;47;42;41;31;45;47;28;35;32;32;25;15;27;17;8;10;15;10;10;8;5;5;5;2;5;1;1;0;0;1;0;0
089020;Portopalo di Capo Passero;30;32;29;27;17;14;23;17;20;13;20;19;21;24;19;22;25;26;24;21;29;26;31;20;25;32;34;23;27;23;30;28;34;26;41;33;24;32;29;28;31;31;27;22;23;23;23;21;19;21;16;23;19;23;26;22;23;23;14;13;19;28;17;17;23;21;13;17;11;16;12;7;16;10;16;8;12;13;4;6;5;5;3;2;6;2;1;5;1;2;1;2;0;1;0;0;0;0;0;0;0
089021;Priolo Gargallo;66;82;55;71;66;78;78;79;93;96;79;77;75;92;96;114;91;85;73;89;84;90;90;90;84;95;76;102;75;103;108;91;99;87;98;94;91;115;104;96;89;79;91;70;71;87;79;79;88;70;70;58;65;76;77;67;70;65;67;55;55;61;48;53;48;58;45;40;65;57;37;53;40;43;32;25;21;27;17;27;21;12;9;6;8;11;6;3;4;2;1;1;1;1;1;0;0;0;0;0;0
;Totale;1984;1918;1935;1990;1943;1976;2129;2149;2243;2459;2402;2476;2430;2521;2500;2519;2523;2572;2603;2751;2756;2840;2791;2860;2835;3112;3096;3099;3177;3105;3146;3052;3207;2916;2960;3003;2970;3098;2987;2925;2840;2798;2747;2563;2564;2443;2580;2516;2308;2346;2383;2504;2467;2719;2823;2525;2292;2121;2062;1996;2068;2291;2173;2059;1806;1897;1996;1860;1756;1631;1664;1781;1550;1498;1333;1309;1211;1235;1059;1030;922;834;514;351;348;388;402;388;290;234;178;144;78;65;38;23;16;8;9;3;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
089001;Augusta;170;157;175;146;175;161;170;150;160;176;204;179;200;181;187;187;211;194;198;202;239;226;234;257;255;245;301;279;303;294;291;260;292;228;242;267;248;246;246;250;253;239;229;213;208;221;232;250;212;208;201;265;225;246;260;260;210;195;230;198;221;206;188;181;181;167;170;153;194;134;173;141;157;127;121;130;128;128;112;127;93;113;73;56;52;61;55;39;50;40;16;19;6;7;5;7;2;1;1;0;1
089002;Avola;141;153;152;145;126;170;157;182;199;186;199;227;213;204;192;181;208;204;224;203;220;202;217;213;245;204;229;229;228;237;232;275;244;244;261;268;245;266;219;241;241;222;226;208;209;182;215;210;182;213;206;204;181;220;230;184;181;158;144;157;165;218;169;170;120;155;166;151;141;152;167;160;147;126;129;121;126;138;114;131;86;103;71;46;34;49;43;39;30;33;24;20;9;8;6;6;1;0;0;2;2
089003;Buccheri;7;4;9;9;9;9;5;12;5;9;10;10;11;8;6;11;15;9;10;15;18;8;9;15;6;3;17;18;15;14;17;10;14;12;14;10;16;14;16;15;18;16;14;20;13;8;11;17;16;19;13;15;12;14;15;13;12;11;13;16;17;19;17;19;22;15;22;18;18;23;17;24;14;17;16;17;17;18;18;18;17;14;15;7;5;8;8;10;9;4;5;3;5;3;1;2;0;0;0;0;1
089004;Buscemi;3;4;4;4;7;2;8;3;3;6;5;6;5;6;9;3;5;5;7;7;5;7;10;6;15;8;5;9;8;6;2;6;10;7;8;9;8;6;5;13;8;14;3;4;9;6;6;11;4;6;7;9;4;6;8;5;10;2;4;5;3;6;12;6;6;8;10;8;8;10;9;9;8;12;7;5;6;17;11;9;8;9;5;4;3;1;4;2;2;3;1;1;1;0;1;1;1;0;0;1;0
089005;Canicattini Bagni;23;38;23;39;41;31;36;40;33;49;42;45;34;39;41;49;44;40;42;44;47;33;54;39;43;38;46;63;56;47;46;47;61;55;54;65;62;74;61;62;46;56;47;50;42;43;51;41;41;34;41;40;39;52;45;51;38;48;49;35;30;58;52;37;49;46;59;67;52;55;46;63;45;51;43;49;49;33;42;50;50;39;20;10;15;16;18;7;18;24;8;8;5;8;3;1;1;0;1;0;1
089006;Carlentini;63;67;63;75;63;68;70;62;109;101;109;104;83;72;100;112;96;104;125;115;122;132;149;112;117;126;115;138;140;134;125;118;111;122;117;124;115;123;125;118;143;127;104;126;130;117;131;126;133;116;137;138;128;125;134;134;125;103;91;78;76;103;101;95;89;104;80;100;74;104;83;87;78;84;64;56;62;67;59;57;36;54;35;32;25;23;31;25;19;25;12;7;10;5;3;4;3;0;0;1;0
089007;Cassaro;3;8;2;5;2;12;2;9;1;5;4;5;5;4;4;5;3;2;7;2;8;5;5;5;2;6;5;11;2;5;7;8;7;11;6;8;7;5;4;7;6;4;5;7;4;8;6;5;7;6;3;7;5;1;7;4;1;2;4;6;5;4;5;8;5;7;9;8;2;9;9;7;8;8;3;6;10;7;4;9;5;4;3;2;0;7;0;1;1;1;1;2;2;1;1;0;0;0;0;1;0
089008;Ferla;8;10;8;11;13;7;14;11;14;14;16;13;11;17;8;20;13;16;20;17;12;23;19;11;11;20;21;13;22;12;26;19;20;9;15;22;14;18;15;23;14;26;25;22;17;17;15;21;12;10;11;21;17;19;19;24;18;17;8;14;13;15;23;23;9;21;18;14;25;13;23;16;24;11;15;14;16;16;8;15;15;20;11;5;4;6;11;2;4;5;4;3;1;3;0;1;0;0;1;1;0
089009;Floridia;119;118;101;127;116;112;114;100;137;148;142;136;120;124;119;134;133;147;130;156;147;158;165;171;138;142;148;163;163;174;172;170;157;154;157;169;166;181;169;172;137;148;140;128;143;132;135;143;112;126;122;131;111;128;116;112;118;109;86;97;101;109;102;96;76;99;104;114;92;92;98;95;81;84;61;70;66;79;68;80;64;73;37;31;25;40;19;18;22;19;12;17;6;5;1;5;7;0;0;1;1
089010;Francofonte;69;62;70;60;61;64;81;64;78;69;78;82;100;87;99;88;95;79;81;89;92;78;89;75;75;91;89;103;83;94;99;96;94;88;99;96;95;99;88;63;98;84;100;95;84;87;72;72;70;82;87;85;95;82;104;84;80;73;63;54;82;78;98;89;72;60;79;103;73;65;75;70;64;68;54;71;49;65;53;61;37;46;32;12;19;16;16;23;14;10;17;7;4;5;0;3;3;0;0;1;1
089011;Lentini;89;112;114;111;98;100;125;126;131;123;119;131;129;145;123;119;123;152;144;145;147;161;144;174;169;172;183;179;167;197;173;188;165;174;163;176;194;180;153;187;159;175;162;154;154;150;145;154;194;145;158;153;150;184;182;175;162;127;179;185;161;182;182;172;140;132;150;170;156;168;154;176;144;147;114;123;131;126;130;92;96;91;62;41;30;52;47;40;44;36;24;15;14;11;3;5;0;0;1;0;2
089012;Melilli;63;68;83;68;56;54;92;82;64;79;81;78;99;79;73;69;85;80;104;94;72;85;91;90;92;95;117;113;106;89;110;82;93;87;95;91;98;85;86;103;87;96;89;102;104;94;94;77;71;84;86;94;65;75;78;65;67;71;48;57;42;54;71;43;44;55;55;51;59;47;39;48;48;45;26;43;31;29;30;17;35;27;19;11;9;17;14;7;7;9;5;4;3;4;3;1;0;0;0;0;0
089013;Noto;106;91;119;127;119;121;131;155;136;145;146;132;159;145;128;158;135;145;146;161;142;141;133;159;157;170;162;157;177;162;180;174;183;185;194;198;153;154;161;178;179;183;159;151;153;143;147;131;116;132;126;126;134;154;149;160;129;131;115;106;138;130;125;139;115;121;129;118;130;91;128;134;118;116;95;83;119;94;83;99;86;96;62;34;45;34;43;35;33;25;27;16;13;8;9;6;3;3;1;2;3
089014;Pachino;123;126;118;122;134;126;141;121;144;126;140;112;125;140;120;128;123;139;140;153;132;131;159;146;162;131;160;177;189;166;155;185;178;156;152;138;148;157;186;167;158;156;158;122;145;112;119;143;92;96;120;121;97;129;143;149;121;88;120;115;104;123;145;121;92;107;119;109;89;81;110;98;113;114;93;93;101;117;87;93;71;53;57;33;49;29;46;29;36;25;20;13;9;6;8;2;1;0;2;1;1
089015;Palazzolo Acreide;28;39;40;45;37;50;46;53;44;57;50;39;55;41;39;35;47;58;53;50;48;50;73;47;52;66;64;66;60;75;67;65;64;68;78;83;68;58;58;78;66;66;65;64;66;57;65;72;56;56;55;56;47;69;60;52;59;41;35;50;55;55;59;56;57;43;49;45;53;65;58;59;51;70;43;56;50;53;56;45;51;52;29;29;19;32;32;25;28;17;11;15;10;4;5;2;1;0;0;3;2
