"Popolazione per età, vista per territorio - Comuni della Provincia di Vibo Valentia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Vibo Valentia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
102010;Fabrizia;26;26;31;36;31;32;46;30;31;31;35;37;42;34;45;41;35;39;36;31;37;35;29;39;31;35;32;29;23;41;29;43;43;50;37;45;33;41;39;39;39;36;27;35;27;18;37;29;30;19;27;31;31;36;31;24;17;20;20;20;17;42;22;37;25;28;28;35;37;29;26;34;30;32;27;26;19;27;22;18;19;21;17;13;7;6;7;14;13;7;3;6;10;3;0;1;0;0;0;0;0
102011;Filadelfia;57;54;61;66;70;50;73;57;73;70;85;71;70;85;81;78;87;98;91;76;94;99;95;83;92;93;82;90;80;85;81;94;75;71;77;85;75;94;93;83;93;99;80;72;76;71;84;83;71;74;78;67;95;63;74;71;50;68;47;47;59;59;66;61;67;65;64;79;85;68;73;67;74;72;65;55;71;52;60;58;60;34;35;23;15;31;28;19;17;16;10;15;9;7;5;4;0;0;0;0;0
102012;Filandari;21;21;27;27;32;21;21;26;25;28;38;24;25;29;36;26;30;24;34;28;28;23;27;20;27;38;32;27;30;30;31;23;31;28;34;30;31;27;21;20;23;18;23;13;22;17;14;17;25;18;18;22;18;17;22;17;12;20;11;18;11;16;13;16;16;11;20;23;19;17;10;17;12;21;14;10;17;7;12;10;14;6;5;9;11;7;7;1;4;7;7;2;0;4;1;0;0;0;0;0;0
102013;Filogaso;13;24;15;14;13;17;10;23;21;29;11;24;24;19;20;29;21;18;30;22;19;16;25;15;21;14;19;23;26;13;20;13;25;21;24;21;22;19;22;26;22;13;22;19;23;27;13;14;23;18;11;17;17;12;13;14;13;11;12;9;6;12;8;7;17;9;18;9;14;13;9;10;14;11;10;4;10;7;14;8;6;9;6;3;6;3;2;3;0;0;1;0;2;0;0;0;0;0;0;0;0
102014;Francavilla Angitola;23;21;27;25;29;25;38;30;33;30;28;32;27;29;18;26;20;26;27;23;22;42;29;21;24;37;40;23;40;24;38;33;49;35;40;42;34;36;33;31;33;46;28;23;27;28;25;28;27;36;16;16;31;22;31;30;16;25;16;22;18;20;28;28;10;25;25;38;24;25;29;32;19;24;17;30;17;20;21;17;25;26;17;10;6;10;12;8;9;7;3;6;4;0;0;1;2;2;1;0;1
102015;Francica;22;21;15;24;14;20;20;22;22;22;20;27;27;30;25;32;32;26;23;22;32;26;18;21;21;31;13;26;24;19;25;24;29;20;19;30;18;35;23;30;18;27;17;24;19;21;15;20;21;21;13;18;18;19;21;13;18;12;15;12;11;11;15;18;18;13;19;19;18;18;21;23;12;14;14;4;21;10;5;12;5;10;4;5;5;4;10;1;3;2;0;3;5;1;0;0;0;0;0;0;0
102016;Gerocarne;28;31;31;25;32;32;28;40;29;35;37;31;35;42;38;45;34;35;38;37;40;40;38;35;44;37;43;39;34;39;35;42;42;35;29;32;38;29;25;35;33;39;36;23;35;25;26;31;26;22;30;26;30;32;22;21;19;12;21;24;17;23;26;17;26;17;27;19;22;28;21;23;29;32;14;22;21;20;9;17;13;16;7;10;6;8;8;10;7;3;4;3;3;2;0;2;0;0;0;1;1
102017;Ionadi;41;54;48;30;31;43;51;45;40;36;41;37;35;30;35;43;38;37;38;43;32;37;50;38;41;45;54;37;38;45;47;45;44;55;53;54;39;55;50;42;36;44;38;24;44;42;34;36;30;37;25;29;22;33;27;23;23;12;22;11;15;16;18;22;13;13;17;17;22;9;13;21;17;12;11;14;16;11;20;13;13;9;7;3;5;6;3;7;4;7;2;4;1;0;0;1;0;0;0;0;0
102018;Joppolo;14;20;22;13;15;23;17;17;30;20;25;30;27;29;39;20;25;27;27;29;26;26;26;22;30;22;27;25;22;30;33;27;23;23;32;27;34;23;23;30;32;27;25;37;26;28;29;23;25;29;27;34;24;36;30;22;19;20;18;27;21;25;38;27;22;27;30;36;39;34;30;18;36;22;32;26;34;25;18;34;27;19;16;4;9;12;14;9;11;10;5;4;7;2;2;0;1;0;2;0;0
102019;Limbadi;39;38;39;41;52;53;36;44;47;61;39;53;47;45;48;37;41;46;48;42;59;41;57;44;69;51;62;65;58;50;53;43;57;54;52;57;43;56;51;58;43;52;46;38;42;46;44;40;36;38;33;40;51;39;45;35;35;28;31;32;19;43;30;49;38;29;40;36;41;47;37;36;29;35;39;21;28;23;26;29;26;21;13;12;17;11;15;15;15;16;6;4;2;4;1;2;2;1;0;0;0
102020;Maierato;32;21;36;31;23;32;33;21;38;29;28;26;30;36;34;36;33;30;32;32;33;23;30;26;16;21;25;26;47;23;34;34;34;29;34;38;37;51;31;43;39;42;29;32;34;28;31;19;25;21;23;24;12;17;21;19;16;15;5;14;17;18;17;17;19;15;20;28;27;22;28;21;24;27;26;21;27;21;28;16;12;16;10;4;8;6;6;7;8;4;3;3;6;1;1;1;1;0;0;0;0
102021;Mileto;75;83;74;83;79;89;65;92;96;103;91;88;97;105;114;105;98;120;99;93;120;107;98;92;108;114;105;113;115;105;122;116;122;102;106;108;126;116;109;101;102;111;111;87;98;66;96;72;89;57;86;72;77;85;77;74;48;63;47;57;45;73;78;85;70;65;72;62;77;68;58;81;47;61;58;54;53;47;47;39;38;36;20;26;18;12;26;11;13;16;9;12;8;7;5;1;6;1;0;1;0
102022;Mongiana;13;8;9;6;15;9;16;8;17;15;10;14;10;15;10;10;10;19;17;20;11;14;12;12;6;12;17;11;5;9;12;10;12;18;5;19;15;18;18;18;17;10;16;10;10;13;14;9;11;16;9;4;7;5;6;8;7;4;3;3;10;5;6;14;6;13;7;8;9;8;7;12;13;4;9;5;9;8;5;5;6;5;3;2;1;2;0;3;0;4;4;0;1;0;1;0;1;0;0;0;0
102023;Monterosso Calabro;17;13;18;12;31;14;17;15;18;18;18;23;20;19;20;25;20;25;24;29;24;23;32;30;19;29;28;26;30;32;33;32;33;28;26;22;22;29;28;37;27;31;33;26;23;31;18;19;19;24;21;24;25;33;25;20;13;15;22;23;20;16;24;25;28;26;16;25;32;26;24;25;24;18;26;13;23;20;24;15;23;17;8;9;6;7;12;14;8;5;5;8;4;1;2;1;5;0;1;0;0
102024;Nardodipace;15;16;17;23;13;17;17;16;14;19;19;22;20;22;18;22;24;28;29;22;29;22;22;24;26;24;17;22;22;22;20;17;19;15;17;20;13;25;18;17;22;12;15;7;14;23;12;12;13;21;23;15;11;14;14;22;11;14;13;10;11;15;25;16;10;18;15;19;12;28;12;20;16;14;12;9;16;13;8;15;13;11;5;6;1;2;4;5;6;5;4;0;1;1;2;0;1;0;0;0;0
102025;Nicotera;64;51;54;71;65;77;90;74;82;86;74;83;97;82;89;97;84;99;94;105;101;86;121;110;97;96;107;102;95;105;94;94;98;91;124;89;97;96;95;107;99;86;75;91;88;80;89;82;88;77;67;92;86;88;67;72;71;64;54;73;68;86;76;70;66;68;74;56;84;63;61;69;55;58;52;56;46;62;39;49;48;43;21;16;19;28;12;18;15;22;13;15;4;4;2;2;1;0;1;0;0
102026;Parghelia;12;14;10;18;13;11;11;14;17;13;13;10;9;19;7;12;15;15;9;26;19;18;16;18;23;22;27;16;19;27;27;13;15;20;15;21;16;22;22;19;21;18;14;10;18;11;15;18;20;15;17;20;15;15;19;19;21;14;18;14;14;12;15;25;15;24;19;14;25;17;12;10;20;14;12;10;15;12;11;11;2;7;4;5;3;11;7;7;4;3;5;4;2;0;1;0;0;0;0;0;0
102027;Pizzo;85;76;68;92;108;76;80;86;97;96;110;104;93;106;99;98;101;126;102;148;113;133;136;125;139;116;138;136;138;131;124;130;112;127;133;141;127;136;132;129;111;133;129;121;111;137;112;118;109;91;118;105;104;128;134;108;111;89;99;95;86;97;102;71;67;74;92;77;83;88;77;93;64;61;72;52;66;60;47;47;61;48;21;25;23;35;22;18;22;13;4;3;3;1;4;1;3;0;0;0;1
102028;Pizzoni;13;10;9;10;13;10;16;17;12;21;11;14;21;25;21;20;11;14;12;16;25;14;19;18;16;18;19;17;22;25;21;16;14;14;18;23;16;16;15;13;22;14;14;15;21;14;15;8;17;17;13;13;23;22;18;16;16;9;11;10;13;17;16;22;21;11;14;13;18;19;20;19;21;18;19;9;12;14;16;11;7;16;7;10;4;9;5;7;5;3;2;3;2;0;0;0;0;0;0;0;0
102029;Polia;10;12;10;8;6;13;10;17;13;12;13;15;14;15;20;14;14;26;14;15;13;16;11;11;17;13;10;18;16;14;21;17;16;16;14;21;24;15;14;25;16;14;19;17;19;12;10;20;15;10;25;11;16;14;14;11;14;12;12;2;11;11;13;13;11;13;18;16;22;27;25;13;22;10;25;12;25;20;19;14;14;18;8;3;4;16;9;4;2;2;3;4;3;1;1;1;1;0;0;0;0
102030;Ricadi;42;28;33;40;34;45;42;44;53;58;45;50;46;57;47;49;46;36;54;61;60;56;57;53;52;62;57;53;75;69;62;53;74;68;54;80;75;71;58;70;77;68;62;61;62;50;50;41;50;62;45;55;66;49;48;51;50;46;49;44;44;61;80;56;52;38;64;50;54;47;53;57;59;45;48;38;35;34;29;27;35;38;21;19;18;10;20;12;15;13;3;4;3;6;3;2;1;0;0;0;0
102031;Rombiolo;50;59;37;61;61;51;52;72;61;80;67;69;64;67;61;63;70;78;64;72;62;79;77;69;73;69;70;67;70;74;84;79;71;65;71;71;75;60;57;60;77;73;66;55;68;41;59;55;55;50;55;54;52;53;53;49;47;29;38;47;25;44;42;40;49;49;53;47;46;35;34;43;33;34;39;31;32;31;37;39;28;29;18;16;16;15;17;13;10;10;9;5;6;5;2;1;1;1;0;0;0
102032;San Calogero;49;46;56;45;44;48;55;68;52;49;80;58;72;51;70;77;78;77;63;78;92;80;58;51;59;70;73;60;76;74;64;64;69;74;84;77;61;71;75;72;51;61;66;58;49;55;48;43;43;47;45;48;47;50;51;63;49;43;32;49;44;52;62;45;53;47;59;52;63;45;42;45;25;35;34;27;32;34;27;27;17;25;13;16;8;15;18;12;7;8;7;5;8;6;3;1;2;0;0;0;0
102033;San Costantino Calabro;28;26;14;28;24;22;30;23;29;16;27;37;39;36;35;31;42;39;38;43;35;45;35;48;22;40;32;41;25;26;39;23;34;29;35;35;27;37;31;31;23;45;32;31;28;28;19;29;30;28;28;38;33;33;20;35;15;22;17;20;15;21;24;18;15;14;19;20;27;24;9;22;27;19;12;17;18;18;18;18;18;18;6;7;1;5;5;4;5;9;1;3;4;1;1;3;0;1;0;0;0
102034;San Gregorio d'Ippona;34;22;25;20;23;23;34;28;34;41;29;36;31;42;33;49;38;38;42;33;36;35;35;31;42;32;37;45;34;42;37;34;30;29;30;41;30;39;33;28;49;34;30;35;34;21;35;23;33;30;27;18;17;35;26;37;14;18;11;15;16;20;18;16;18;24;19;21;25;16;22;15;16;17;18;14;12;14;13;14;9;15;7;3;5;7;10;3;6;6;3;3;3;0;0;0;2;0;0;1;0
102035;San Nicola da Crissa;8;8;11;16;22;10;6;15;15;23;15;19;18;34;24;24;25;22;20;18;17;18;13;20;19;29;19;12;17;12;22;14;17;21;22;23;23;25;24;20;34;20;14;34;15;21;20;21;21;15;16;23;16;24;12;11;9;14;19;12;9;15;14;13;19;25;18;20;22;27;24;23;16;21;18;21;14;16;18;7;19;21;3;4;2;6;11;9;5;4;3;3;11;8;4;3;1;2;0;2;1
102036;Sant'Onofrio;31;37;42;32;32;32;40;29;31;45;34;45;39;44;43;42;46;44;40;63;52;53;49;59;41;42;51;35;55;56;47;42;47;45;47;49;43;51;43;43;56;37;48;35;41;37;38;45;43;39;34;34;46;33;42;41;22;29;28;26;19;28;27;26;31;20;38;23;31;30;30;39;35;30;32;35;19;25;32;27;24;29;16;11;9;11;14;7;11;7;6;5;3;2;5;1;0;0;0;0;3
102037;Serra San Bruno;88;78;82;95;81;95;92;92;108;99;106;100;111;84;84;95;120;111;94;118;110;94;110;98;82;117;96;93;115;107;110;122;108;108;95;114;105;121;115;103;115;98;104;99;90;101;77;95;87;68;84;85;71;70;77;75;57;54;62;73;52;76;64;72;58;61;60;58;74;64;65;60;55;49;63;51;54;34;48;29;37;33;23;14;13;13;26;17;11;6;9;7;2;3;3;2;4;2;2;0;0
102038;Simbario;7;10;12;7;7;10;14;15;9;24;18;15;12;16;13;12;8;11;11;10;13;9;12;10;5;14;15;11;16;14;16;16;15;9;21;15;11;21;16;17;13;21;19;19;12;5;19;9;10;9;12;9;12;13;12;13;10;7;7;7;11;9;4;21;13;8;10;11;7;9;16;11;5;10;12;11;17;19;12;18;15;15;9;4;4;3;4;5;5;5;5;0;3;2;1;1;2;1;0;0;0
102039;Sorianello;21;18;19;21;21;21;18;17;15;29;20;34;25;16;17;27;18;22;17;15;23;22;21;20;24;30;19;25;26;27;29;35;27;28;25;23;28;27;15;25;17;29;23;18;21;24;13;18;30;15;12;20;24;18;13;19;14;7;10;15;14;13;17;17;12;19;4;14;14;11;11;9;14;12;14;17;7;12;8;7;9;8;2;3;3;2;7;2;5;3;2;0;2;3;0;0;1;0;0;0;0
102040;Soriano Calabro;35;21;25;34;36;36;36;26;45;45;35;39;46;49;41;46;45;41;45;37;39;45;52;42;52;48;38;51;55;48;47;43;47;52;40;41;55;53;44;39;33;37;37;43;41;44;45;28;49;33;29;45;38;34;36;25;26;31;31;21;35;39;40;20;19;34;23;29;41;26;26;15;26;32;21;18;20;27;22;18;23;17;10;9;7;8;15;6;7;8;7;3;7;5;2;0;3;1;0;0;0
102041;Spadola;6;4;9;11;9;7;2;11;7;5;7;12;12;12;6;11;9;10;16;10;15;11;10;12;7;17;12;9;10;17;10;9;19;3;12;7;10;13;18;8;9;11;9;9;12;11;10;19;9;17;5;10;9;10;11;10;10;4;5;7;2;7;8;10;4;11;8;8;7;9;6;8;10;13;8;8;7;7;8;10;6;9;3;2;5;5;3;1;3;1;1;1;1;1;2;1;0;0;2;0;0
102042;Spilinga;13;18;15;20;17;21;15;18;15;17;21;20;17;23;18;21;19;28;20;25;16;21;16;14;15;22;18;17;26;23;20;22;23;23;22;26;19;25;17;25;20;22;23;16;26;23;22;23;20;17;21;20;14;15;12;12;16;20;10;16;25;18;21;15;19;30;15;20;17;12;26;18;14;9;24;22;14;15;19;13;13;10;6;8;6;4;6;3;5;2;3;3;1;0;1;1;1;1;0;1;0
102043;Stefanaconi;25;31;25;32;17;26;21;35;23;23;38;42;40;39;25;40;35;45;47;57;43;38;54;47;38;39;38;42;34;31;32;30;41;38;21;36;42;33;39;38;32;37;40;30;26;41;34;39;27;30;26;44;23;28;31;18;22;25;26;24;18;27;14;16;19;18;24;19;17;23;22;18;20;29;20;19;21;14;10;17;12;11;10;6;8;12;4;4;5;5;3;0;1;1;0;0;0;0;0;0;0
102044;Tropea;54;61;46;50;58;48;94;76;73;79;81;90;98;86;97;106;99;99;90;81;90;97;98;99;95;100;117;99;107;114;105;112;79;97;87;99;103;123;139;100;107;93;103;91;78;92;97;103;91;87;104;88;92;88;81;82;70;59;75;78;59;77;76;71;67;64;72;61;71;67;67;78;52;53;47;41;52;43;39;42;31;30;16;21;17;30;15;14;10;16;15;8;4;5;4;1;0;0;0;1;1
102045;Vallelonga;3;9;12;6;4;12;6;9;6;7;10;7;12;9;13;15;10;7;10;12;2;10;8;11;12;5;7;11;10;7;14;12;11;15;8;15;13;12;9;7;8;11;14;10;14;6;10;11;13;12;16;8;10;7;7;5;2;5;8;5;7;4;11;3;6;7;8;7;14;5;8;6;6;7;7;7;7;7;3;7;4;2;9;8;7;2;3;4;4;5;2;3;3;2;1;1;0;0;0;0;0
102046;Vazzano;4;6;15;9;10;7;11;6;15;7;13;8;16;16;17;17;17;24;14;19;16;18;17;15;16;22;15;12;20;25;17;20;16;15;12;18;13;9;21;16;8;14;13;17;19;19;11;16;25;22;18;17;12;9;16;21;18;13;7;12;14;17;16;13;11;15;6;19;8;12;12;15;15;17;19;10;11;13;4;12;9;12;4;1;4;6;6;5;5;6;1;4;2;2;0;2;0;0;0;1;0
102047;Vibo Valentia;370;378;372;291;340;362;372;367;386;386;400;442;426;462;422;472;490;483;447;485;529;485;545;558;525;575;587;563;559;525;543;529;529;496;492;515;513;540;470;533;493;470;517;444;425;442;434;456;440;446;469;481;492;464;478;427;352;303;336;345;316;348;372;367;292;291;289;313;319;296;288;258;244;214;191;202;202;199;171;175;147;133;104;82;64;81;68;85;76;48;32;41;24;11;13;10;7;2;2;8;6
102048;Zaccanopoli;3;5;9;4;14;7;8;11;13;20;11;19;12;14;18;8;12;11;12;8;12;10;9;17;12;14;8;13;18;12;13;10;12;16;9;12;6;16;13;12;15;14;6;14;10;11;11;5;12;12;10;12;6;13;11;11;10;10;7;15;8;11;15;12;10;6;10;7;8;6;8;5;3;6;12;5;3;6;6;8;11;9;5;3;0;4;5;3;4;3;0;1;0;0;0;0;1;0;0;0;0
102049;Zambrone;23;24;19;23;19;24;23;20;16;31;20;22;29;26;25;28;30;26;20;28;21;23;19;23;22;22;29;23;29;16;24;17;27;25;23;30;23;20;23;23;33;32;16;21;24;17;27;14;17;10;28;15;17;12;14;15;15;14;22;18;19;18;17;22;23;15;25;28;20;20;12;14;13;17;15;13;9;10;12;20;11;11;8;5;4;8;5;5;5;3;3;1;3;2;1;2;0;0;0;0;0
102050;Zungri;30;37;30;28;34;26;24;29;31;21;43;39;38;26;26;27;33;30;39;29;31;34;33;35;33;37;35;38;42;26;31;27;38;28;33;32;28;32;26;33;26;29;21;21;17;29;27;22;22;23;22;34;14;27;19;16;20;23;22;13;23;21;27;22;27;20;17;31;13;21;21;16;19;14;19;6;15;19;11;17;12;11;11;3;11;8;4;2;2;4;3;0;2;2;1;0;0;0;0;0;0
;Totale;1739;1730;1747;1755;1812;1820;1924;1938;2033;2104;2113;2252;2277;2321;2222;2362;2370;2468;2369;2503;2514;2448;2514;2452;2436;2579;2605;2510;2628;2516;2590;2440;2534;2448;2393;2569;2445;2613;2473;2505;2421;2445;2362;2137;2159;2134;2116;2077;2098;1977;2007;2101;2109;2078;2021;1908;1608;1497;1489;1581;1435;1778;1860;1734;1591;1594;1725;1699;1850;1685;1603;1651;1473;1440;1446;1264;1329;1247;1186;1183;1090;1018;640;504;460;551;565;466;444;387;240;234;194;127;90;57;64;17;13;18;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
102001;Acquaro;13;13;20;20;12;21;10;18;25;16;10;24;27;29;20;19;27;23;26;26;26;23;27;22;30;23;24;13;21;20;26;17;15;22;17;25;18;11;26;17;18;15;18;15;14;18;15;14;16;16;14;23;21;26;13;16;16;15;9;5;17;13;23;12;19;10;19;15;19;11;21;17;20;11;12;13;10;8;13;8;12;11;6;1;8;1;6;2;3;3;0;2;2;2;0;0;2;1;1;0;0
102002;Arena;12;12;8;12;11;11;13;6;11;11;10;12;14;14;14;17;16;13;16;12;13;13;11;9;6;13;13;8;12;11;14;9;10;13;14;12;13;13;10;13;15;13;17;18;15;12;12;8;7;5;10;13;19;7;11;10;9;5;2;3;9;5;12;5;5;13;8;7;7;5;12;7;5;9;9;6;5;8;3;8;1;0;4;8;2;3;3;6;4;3;3;2;1;0;1;0;0;0;0;0;0
102003;Briatico;18;15;28;21;25;17;19;25;26;20;20;37;29;30;21;30;37;26;33;33;33;25;30;36;30;31;32;38;37;37;33;38;20;30;24;31;21;26;38;29;24;29;24;25;24;28;23;22;25;24;27;30;24;20;23;28;25;24;18;20;12;30;24;24;21;25;27;20;27;16;20;21;20;15;16;13;15;11;17;12;16;7;3;5;2;5;5;6;5;7;2;0;3;1;0;0;0;0;0;0;0
102004;Brognaturo;2;6;1;1;1;7;5;3;3;7;7;4;6;9;4;6;8;5;3;2;5;6;5;5;4;6;3;4;1;5;5;12;6;6;4;4;4;6;7;5;5;5;5;9;10;6;6;6;3;4;2;4;4;3;6;2;2;4;2;4;3;4;3;2;2;5;6;4;3;3;4;3;3;3;2;4;2;2;2;2;4;6;1;1;0;0;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0
102005;Capistrano;5;7;5;5;4;7;6;4;6;12;7;6;8;7;9;8;10;3;9;9;7;8;4;13;10;10;7;6;8;7;8;2;4;9;5;6;9;8;7;11;5;18;12;12;10;7;10;12;8;5;9;5;6;8;8;5;2;8;3;3;1;8;7;1;7;7;9;4;5;6;3;3;8;1;5;7;5;5;8;4;5;2;1;1;3;3;4;2;3;2;0;0;2;1;1;1;0;0;0;0;0
102006;Cessaniti;21;18;20;20;22;14;25;23;19;20;18;22;14;19;17;19;22;35;29;29;32;38;22;27;24;33;45;26;26;23;30;22;23;26;27;24;23;32;30;20;25;21;23;22;21;19;23;22;18;19;16;20;22;23;20;25;14;19;14;22;15;25;20;20;22;22;24;25;26;14;19;18;10;11;20;12;20;13;14;21;15;9;8;5;2;5;8;4;4;4;4;4;1;2;0;0;1;0;0;1;0
102007;Dasà;6;6;5;10;4;8;10;5;9;6;12;5;8;13;8;10;6;9;10;14;9;12;6;6;11;14;10;11;11;9;10;6;7;8;5;14;8;9;9;11;8;6;10;12;7;7;5;5;4;4;9;7;9;9;7;9;7;6;3;6;9;6;10;4;5;3;8;8;7;12;7;3;4;1;7;7;4;5;5;7;3;4;2;0;1;1;2;3;1;2;1;0;1;0;1;0;0;0;0;0;0
102008;Dinami;18;12;18;26;15;31;19;19;20;19;35;28;23;18;22;34;26;34;42;31;28;29;26;37;31;23;27;29;26;18;24;21;20;20;24;29;25;30;17;20;27;28;21;25;25;25;31;26;28;33;20;18;25;27;24;18;16;13;10;15;15;19;13;12;10;17;19;18;12;13;6;19;12;19;16;13;10;15;7;10;8;5;6;5;2;5;4;3;3;3;0;2;1;2;0;0;0;1;0;0;0
102009;Drapia;13;7;6;9;14;10;7;10;10;5;7;8;13;14;12;9;12;17;14;14;12;11;16;18;15;13;12;21;21;14;14;13;20;13;15;14;15;10;19;16;14;17;10;8;16;15;14;18;14;15;8;22;17;11;10;11;15;13;14;10;8;20;16;15;8;12;15;4;12;8;10;9;8;11;7;9;12;9;8;16;9;10;7;1;3;1;6;1;4;1;0;0;1;1;0;0;2;0;0;0;0
102010;Fabrizia;15;15;14;22;13;12;23;16;19;19;15;18;29;21;25;19;17;23;17;15;17;15;12;22;18;15;16;13;11;17;8;20;24;24;19;26;14;19;25;21;20;18;17;15;11;9;21;12;19;9;10;13;14;18;12;10;13;8;8;7;8;23;15;20;15;13;13;17;19;13;13;19;10;12;12;10;10;15;8;6;8;9;6;3;4;1;2;9;5;3;1;2;2;3;0;1;0;0;0;0;0
