"Popolazione per età, vista per territorio - Comuni della Provincia di Rimini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rimini"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
099013;Riccione;290;343;314;284;260;313;278;276;278;297;327;254;271;268;239;240;284;315;310;316;311;354;354;379;388;465;461;495;528;509;596;582;599;596;607;654;621;632;590;554;549;544;491;459;469;450;439;430;380;435;401;441;446;509;451;525;411;408;405;384;412;476;447;453;443;395;438;449;337;352;345;410;303;329;321;329;297;272;258;244;232;229;136;100;61;98;126;131;100;115;75;60;44;30;18;10;14;7;4;7;1
099014;Rimini;1129;1095;1098;1024;1075;1047;1090;1023;1012;1087;1087;1055;1077;1010;923;1016;1089;1077;1102;1172;1182;1177;1284;1398;1577;1650;1876;2020;1986;2043;2068;2140;2158;2099;2134;2142;2119;2309;1992;1993;1922;1866;1871;1801;1727;1717;1698;1685;1622;1634;1715;1717;1723;1897;1931;1920;1528;1594;1721;1533;1650;1746;1697;1784;1624;1455;1548;1511;1478;1331;1483;1441;1264;1284;1229;1243;1179;1129;1185;1054;1063;960;598;387;410;483;511;509;392;385;269;229;144;133;87;69;38;33;25;17;17
099015;Saludecio;66;20;24;23;15;15;12;21;16;19;15;15;17;34;24;19;18;18;25;17;22;23;35;17;29;39;35;39;30;32;39;43;61;44;54;49;41;46;42;47;37;28;33;38;47;22;40;34;38;27;39;26;35;30;34;23;33;17;31;22;31;17;23;27;34;26;19;28;36;21;24;32;23;30;35;30;27;20;25;19;20;19;16;5;9;5;6;12;7;5;6;7;1;0;1;0;1;1;0;0;0
099016;San Clemente;32;46;37;28;29;28;22;37;29;32;25;31;24;34;32;33;33;26;30;26;41;27;41;37;37;39;51;45;46;51;74;70;73;46;66;48;47;52;57;53;46;53;45;34;54;40;56;42;41;43;42;34;41;42;35;42;37;25;36;28;26;37;22;27;33;33;33;29;23;27;26;34;24;23;30;29;29;24;21;29;17;14;16;6;6;5;8;9;8;6;3;7;5;5;2;1;0;1;0;0;0
099017;San Giovanni in Marignano;60;82;66;81;75;61;76;64;58;58;57;78;66;78;69;70;76;76;71;76;72;92;98;106;103;95;124;125;130;127;135;116;145;142;126;138;136;141;141;120;132;122;108;110;113;106;94;76;104;96;124;119;109;113;98;120;86;97;118;91;88;99;113;118;92;92;98;87;90;72;75;77;71;62;74;55;61;48;47;50;46;46;20;13;19;27;26;30;24;20;8;14;8;5;6;2;3;1;1;0;0
099018;Santarcangelo di Romagna;192;189;168;165;158;168;170;165;177;188;181;177;143;174;145;158;172;176;176;198;168;181;211;201;257;246;293;285;289;308;310;318;348;334;317;337;329;386;351;345;305;263;290;278;287;269;229;254;236;254;223;273;268;266;265;258;230;210;234;218;216;258;234;262;229;210;196;197;181;179;186;193;162;190;175;163;150;148;143;147;111;110;85;50;45;52;68;48;46;26;40;27;20;14;8;8;7;1;2;0;1
099020;Verucchio;93;86;109;89;105;91;69;82;76;79;86;81;94;98;92;85;90;90;95;95;103;94;124;116;141;128;151;146;139;159;147;134;152;154;159;202;157;131;135;146;128;133;140;130;130;137;120;135;106;115;121;145;121;107;133;130;90;82;82;90;103;97;88;90;85;84;79;79;72;77;66;79;83;65;71;64;63;57;52;38;36;47;17;17;7;17;24;14;17;15;15;14;4;8;4;1;3;4;0;1;1
099021;Casteldelci;6;1;3;5;2;1;6;0;3;6;4;4;3;6;1;7;2;4;5;6;5;9;5;6;4;8;5;4;7;6;10;2;6;5;8;7;10;5;6;7;4;7;5;2;9;10;6;8;9;5;9;2;4;5;4;6;15;4;2;4;9;6;6;8;2;4;8;7;7;8;7;7;4;10;8;10;7;10;7;9;7;8;6;5;1;2;4;3;4;2;0;0;2;0;1;0;0;0;0;0;0
099022;Maiolo;13;8;3;3;8;8;4;7;5;4;13;10;4;7;7;3;7;7;8;8;8;4;13;7;9;11;14;11;16;10;15;8;12;8;13;7;20;14;14;24;8;8;14;10;9;13;5;9;7;5;8;8;6;11;10;7;7;9;10;11;11;7;16;9;12;11;10;10;16;10;12;4;8;7;13;9;8;14;7;10;11;4;4;3;1;6;3;3;2;3;6;2;1;0;1;2;0;0;1;0;0
099023;Novafeltria;52;52;44;51;48;53;58;58;61;47;60;72;46;49;57;72;76;67;81;81;88;64;66;102;88;87;73;70;93;86;95;95;95;102;87;94;101;111;121;88;119;94;114;95;89;98;91;96;88;96;103;101;101;124;92;91;62;59;99;63;68;81;88;90;70;58;64;72;79;75;66;66;66;74;77;67;56;56;68;55;61;67;34;24;22;33;37;40;33;32;15;14;12;10;4;2;1;4;1;0;1
099024;Pennabilli;29;22;26;22;27;24;36;26;20;20;28;22;22;25;32;31;32;19;36;34;43;44;38;47;39;48;50;52;47;40;48;31;38;28;34;43;48;39;49;47;41;51;36;38;41;33;54;44;44;44;45;41;37;40;40;31;34;29;33;25;35;29;41;38;31;35;47;30;27;27;37;41;38;39;42;41;41;40;37;38;44;34;14;11;9;17;20;14;18;9;7;6;6;2;4;7;3;1;0;0;2
099025;San Leo;35;25;26;28;27;17;27;26;23;30;23;26;17;19;25;23;20;20;30;28;26;28;31;28;45;49;35;47;45;44;36;55;51;50;42;37;44;47;42;39;47;47;37;30;41;34;39;33;30;34;28;37;37;28;38;35;22;26;24;32;31;31;34;35;28;27;31;31;18;22;43;30;23;32;27;20;34;25;31;20;23;19;17;13;6;12;10;9;13;6;2;6;7;2;3;0;0;0;1;0;1
099026;Sant'Agata Feltria;11;17;19;11;11;18;16;25;21;19;18;23;25;19;17;20;21;26;23;24;35;22;29;23;28;31;32;31;25;33;26;43;35;31;40;34;30;31;28;48;42;25;45;38;23;35;32;32;25;34;40;31;28;29;27;20;29;19;35;29;21;43;25;33;28;27;33;33;26;27;30;29;34;23;31;32;26;25;26;19;20;21;10;13;8;8;11;16;6;7;10;3;6;1;3;1;0;0;0;0;0
099027;Talamello;10;7;13;5;9;10;11;6;11;5;18;8;10;5;9;13;9;9;9;23;14;20;16;21;11;15;11;17;16;18;16;15;19;25;16;16;19;23;23;21;18;18;19;25;14;10;30;21;19;15;10;13;19;10;17;10;7;12;12;10;9;10;9;12;14;7;10;9;11;13;4;9;9;5;5;9;10;13;7;7;6;8;4;5;1;1;5;6;3;1;2;2;1;1;1;0;1;0;0;0;0
099028;Poggio Torriana;41;39;51;29;45;44;25;33;44;32;42;57;52;32;40;39;41;54;50;43;35;51;39;53;42;47;65;55;68;59;78;69;67;82;63;87;84;83;83;59;70;84;64;76;67;77;62;76;46;44;49;66;46;59;44;46;43;50;39;40;40;40;46;46;38;40;39;38;34;39;40;37;38;35;24;37;30;17;24;24;17;23;12;11;6;7;7;10;7;6;5;4;5;5;2;1;0;0;3;0;1
099029;Montescudo-Monte Colombo;47;43;36;40;35;42;40;36;49;40;37;49;43;44;34;42;41;51;50;46;48;37;39;54;46;49;62;59;59;66;53;46;67;62;75;84;73;77;70;78;74;71;79;67;48;60;60;68;63;59;58;55;56;42;33;40;44;46;29;31;47;34;33;50;28;37;36;45;35;40;40;34;24;45;29;31;43;43;33;37;23;32;20;9;10;12;12;11;11;6;10;3;3;3;2;0;0;0;1;0;1
;Totale;2696;2650;2631;2403;2463;2466;2450;2394;2398;2464;2575;2531;2468;2419;2230;2367;2506;2581;2693;2798;2841;2851;3075;3290;3609;3909;4296;4472;4568;4615;4855;4840;4956;4919;4889;5078;4973;5216;4741;4718;4523;4368;4303;4128;4036;3944;3878;3845;3648;3747;3808;3931;3893;4163;4076;4109;3335;3383;3627;3276;3443;3743;3614;3864;3504;3182;3350;3320;3090;2956;3124;3206;2712;2773;2748;2718;2596;2435;2499;2255;2168;2071;1267;836;759;961;1127;1083;844;801;587;487;334;267;182;119;92;65;51;34;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
099001;Bellaria-Igea Marina;69;87;94;70;79;87;68;56;69;64;63;66;85;66;56;56;62;68;62;66;77;63;78;100;91;114;102;139;154;154;159;142;156;143;154;160;136;158;127;135;116;124;107;95;116;123;90;97;106;96;89;93;99;80;110;105;84;97;90;96;96;78;86;108;106;58;80;81;60;71;76;83;47;61;46;47;57;35;49;42;47;43;23;12;12;11;24;13;5;9;9;6;6;1;2;1;0;1;1;0;2
099002;Cattolica;81;56;62;39;68;59;64;61;55;68;63;72;64;67;57;58;65;77;74;75;84;59;76;91;92;113;119;117;142;115;144;138;124;126;129;132;153;129;124;137;132;123;117;105;105;89;100;84;78;86;98;119;95;106;98;105;87;75;86;78;74;97;101;92;113;96;92;84;86;91;100;95;66;73;72;71;72;66;56;51;49;61;22;16;10;14;19;27;13;15;8;7;8;6;1;0;1;0;1;1;1
099003;Coriano;39;39;47;36;41;43;46;43;46;53;46;35;54;61;39;39;39;39;48;62;43;66;49;52;65;48;70;81;55;71;68;69;88;79;74;86;85;83;77;73;65;70;68;60;93;76;71;54;62;79;61;56;70;71;60;57;45;52;44;42;28;42;37;51;36;41;36;40;34;31;40;42;35;23;38;23;35;32;36;22;16;25;15;3;3;10;10;10;3;5;2;4;1;2;1;0;0;0;0;0;0
099004;Gemmano;6;5;5;3;6;4;6;6;2;3;6;4;5;4;5;3;5;4;7;4;7;6;7;7;4;6;4;6;7;9;9;5;4;9;4;12;11;8;11;13;7;9;9;5;7;6;11;9;5;5;9;11;9;4;4;6;10;5;8;5;9;7;6;7;7;3;9;7;4;5;6;4;7;2;10;6;7;4;8;7;1;1;2;2;1;1;1;3;0;1;1;0;0;0;0;0;1;0;0;0;0
099005;Misano Adriatico;57;52;48;52;46;35;41;43;50;35;57;46;30;48;42;43;39;46;53;57;62;65;60;56;73;96;94;81;93;93;87;84;81;81;107;99;89;92;105;98;79;75;84;74;64;69;71;60;63;70;67;76;65;73;64;68;52;63;67;62;57;76;66;56;44;49;59;46;44;42;45;56;39;35;23;39;29;30;28;23;37;27;12;9;6;16;8;8;7;2;2;4;1;1;5;1;2;2;0;0;0
099006;Mondaino;6;8;7;4;5;4;4;7;6;8;4;3;5;3;5;7;3;9;11;7;12;4;8;8;7;13;9;7;13;13;13;11;5;14;15;10;10;16;10;12;6;10;9;13;11;4;14;4;8;6;10;15;8;12;7;9;6;4;8;8;4;10;17;8;6;9;7;6;11;9;10;8;9;9;8;10;10;10;4;5;4;3;7;1;1;1;6;4;3;3;2;0;0;0;0;0;0;0;0;0;0
099008;Montefiore Conca;9;12;9;7;8;7;8;9;7;5;7;10;10;9;10;10;14;9;14;10;4;11;12;7;9;14;10;12;10;10;17;14;19;9;15;19;17;12;7;13;18;9;14;18;13;24;13;12;10;14;12;14;10;10;4;16;8;10;6;10;4;12;9;10;12;5;7;4;8;10;5;15;9;6;13;9;6;5;5;8;9;3;2;0;2;2;4;1;5;1;2;0;0;1;0;1;0;0;0;0;0
099009;Montegridolfo;4;5;3;5;4;5;3;4;3;8;3;2;3;6;3;1;5;6;8;5;9;8;4;3;3;5;4;8;8;6;9;7;7;5;6;9;7;4;7;9;10;7;3;4;11;2;2;7;11;6;12;9;5;9;8;9;6;2;4;2;6;5;5;8;3;12;5;7;3;6;3;1;0;8;4;7;5;2;3;2;2;3;4;1;1;0;0;2;1;0;1;1;0;0;0;1;0;0;1;0;0
099011;Morciano di Romagna;29;33;24;31;23;28;23;35;34;30;41;36;26;22;26;30;26;31;32;49;30;27;38;32;48;44;48;37;47;52;49;59;34;59;50;59;52;50;43;49;51;48;51;47;31;39;35;44;36;49;41;43;42;50;49;31;21;27;40;35;33;23;32;32;31;33;32;29;33;24;31;29;21;18;19;20;21;17;24;22;19;15;13;3;9;9;8;9;5;7;2;2;5;1;1;0;0;0;0;0;0
099013;Riccione;146;166;153;129;130;171;158;143;144;152;157;143;152;151;116;124;142;164;161;155;166;170;170;189;203;207;214;255;253;254;292;267;274;294;306;318;330;300;299;298;285;277;249;228;223;245;217;213;159;202;193;221;206;258;206;252;189;198;201;186;186;224;206;226;209;181;201;201;176;177;159;171;146;140;146;148;132;124;110;85;93;95;43;34;19;33;50;46;26;29;27;18;11;7;7;3;4;0;1;1;0
099014;Rimini;581;571;583;539;506;564;592;543;525;558;549;515;553;526;463;514;573;552;540;565;609;556;656;698;819;822;928;988;1010;1008;1063;1042;1129;1064;1117;1120;1098;1145;1010;989;977;922;898;876;865;853;853;834;804;766;823;826;842;894;944;909;710;724;811;731;819;820;799;841;773;684;680;691;688;620;647;639;573;557;535;519;482;498;469;399;402;372;203;150;136;176;155;169;112;115;77;64;45;32;17;15;7;11;7;1;1
099015;Saludecio;34;4;17;15;5;8;2;14;8;10;8;6;6;18;10;14;7;10;18;7;14;13;21;8;15;24;19;21;18;15;15;19;25;20;30;27;24;30;21;27;21;10;17;19;27;14;25;17;21;11;21;13;18;17;21;10;22;9;23;9;17;10;13;10;17;8;12;13;14;6;8;15;7;18;17;15;13;9;8;9;8;10;5;0;2;5;0;4;3;0;3;3;0;0;1;0;0;0;0;0;0
099016;San Clemente;19;27;16;12;17;12;11;16;12;15;12;15;14;16;15;14;16;9;19;13;21;15;15;21;20;19;27;22;28;28;32;29;41;23;34;25;18;27;31;29;26;23;20;18;31;19;27;18;21;26;26;18;25;18;19;27;17;9;14;13;16;24;10;16;20;19;16;13;11;15;14;12;14;8;11;12;16;8;11;14;9;10;5;1;1;3;2;3;1;3;0;2;2;1;1;1;0;0;0;0;0
099017;San Giovanni in Marignano;30;47;32;47;38;27;36;32;28;32;27;47;39;34;43;35;40;42;46;39;44;48;46;45;51;54;71;63;63;59;62;61;73;88;70;72;67;64;70;56;67;61;51;54;61;50;50;42;48;53;50;54;48;57;48;50;48;44;61;46;37;45;65;57;52;48;56;43;42;35;36;44;31;26;42;28;25;23;19;18;15;16;6;2;6;11;5;10;12;4;3;2;2;1;3;0;1;0;0;0;0
099018;Santarcangelo di Romagna;88;91;83;86;87;76;89;91;89;80;99;100;76;88;77;74;81;79;81;106;97;93;104;102;120;120;151;147;136;165;173;164;174;180;163;161;179;199;173;175;153;127;153;149;151;148;121;125;102;124;113;113;146;146;126;108;122;119;128;107;103;124;124;125;114;98;95;86;84;89;85;82;70;88;85;73;65;55;60;58;44;37;33;14;13;17;16;12;19;8;15;9;6;4;2;2;1;1;1;0;0
099020;Verucchio;42;48;59;47;48;44;31;47;45;39;42;40;51;46;55;41;45;50;43;50;54;53;59;65;68;57;80;78;70;80;79;70;68;77;78;104;77;75;75;75;55;71;71;66;65;65;56;69;66;58;58;69;66;66;67;66;44;48;36;51;60;48;46;48;35;37;39;39;36;42;30;41;34;34;43;27;31;25;23;15;13;16;13;4;4;4;7;7;2;6;3;7;1;2;0;1;1;2;0;0;0
099021;Casteldelci;3;0;1;3;1;0;4;0;2;3;2;2;2;3;1;5;1;2;1;3;2;5;4;1;4;4;3;2;3;5;4;1;3;2;4;4;4;3;3;3;3;4;2;2;4;2;2;6;7;3;7;1;2;2;0;6;7;1;0;3;4;2;5;6;1;3;6;4;5;3;3;4;4;6;4;4;4;3;3;2;6;5;1;1;1;1;2;2;2;1;0;0;2;0;0;0;0;0;0;0;0
099022;Maiolo;6;6;1;2;6;5;4;4;3;2;7;6;4;2;0;1;3;4;5;4;2;2;7;3;5;3;9;6;6;6;9;4;6;5;8;6;8;5;5;18;5;2;8;5;3;6;4;4;4;4;5;5;2;6;7;5;5;4;5;6;5;5;9;2;6;6;4;4;12;5;7;1;2;4;8;3;6;7;5;6;3;3;1;1;0;1;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0
099023;Novafeltria;29;28;21;24;24;30;24;28;34;26;34;35;27;18;23;36;39;36;44;39;50;35;35;55;45;43;37;33;51;50;55;44;45;55;47;48;48;55;49;46;51;43;58;51;48;44;46;52;39;44;58;58;50;67;48;56;32;29;54;32;39;41;40;50;31;27;25;41;42;36;32;25;31;27;37;27;20;22;27;23;17;23;13;6;12;18;10;12;13;10;3;6;2;0;0;0;0;0;0;0;0
099024;Pennabilli;15;8;13;9;12;13;20;9;9;12;17;8;9;15;18;17;19;11;16;8;18;22;17;19;14;26;30;22;22;20;26;17;24;14;21;21;20;20;24;28;23;27;18;16;20;19;22;16;25;24;23;26;25;21;22;16;25;16;20;11;15;16;21;16;14;18;22;11;15;14;22;17;20;13;20;21;17;19;13;13;19;14;6;2;3;7;10;6;6;3;0;2;2;0;2;2;0;0;0;0;1
099025;San Leo;16;14;13;13;14;10;10;7;8;18;12;15;10;11;16;15;11;11;15;16;17;18;17;14;22;21;19;27;27;19;22;27;21;24;25;25;19;26;20;21;30;25;20;16;20;20;19;16;19;15;13;17;17;12;21;19;8;13;16;19;15;13;20;20;17;13;22;10;8;11;17;12;13;13;12;7;17;11;19;7;7;6;6;4;1;5;4;6;5;2;1;2;1;1;0;0;0;0;0;0;0
099026;Sant'Agata Feltria;7;8;7;5;3;8;12;13;12;12;9;9;13;12;12;9;8;13;11;11;13;11;14;6;14;16;13;11;14;21;14;19;17;13;18;18;16;9;15;27;17;16;31;21;16;19;17;22;12;20;21;16;16;14;12;11;13;8;22;15;11;25;12;8;12;18;18;19;18;13;16;15;18;7;15;16;8;11;11;6;6;7;3;5;4;3;6;5;3;2;5;1;0;0;1;0;0;0;0;0;0
099027;Talamello;7;5;7;2;2;4;5;4;7;4;11;6;4;4;6;5;6;4;7;9;9;10;6;14;6;6;9;11;9;9;10;6;10;13;8;12;11;11;10;8;7;7;10;14;9;4;21;9;6;7;8;8;9;4;11;4;4;6;8;5;7;4;4;6;8;4;5;6;5;5;1;4;4;2;2;4;2;7;1;0;1;3;0;2;0;0;1;1;2;1;2;0;1;0;0;0;1;0;0;0;0
099028;Poggio Torriana;17;20;31;19;21;24;15;21;17;14;16;31;19;15;23;19;22;30;23;21;22;30;15;25;26;27;28;19;34;36;44;33;45;36;30;39;42;48;37;32;35;45;30;38;34;37;28;42;25;18;31;35;22;31;24;26;19;17;23;15;23;20;25;25;16;20;18;19;16;17;18;19;20;16;10;16;11;5;8;11;7;14;4;3;1;1;2;2;3;3;0;2;1;1;0;1;0;0;0;0;1
099029;Montescudo-Monte Colombo;27;18;21;18;16;24;23;22;20;26;18;24;26;22;20;22;18;26;27;23;25;16;15;27;24;25;31;27;28;31;30;23;33;32;40;35;36;43;30;41;41;27;43;34;26;31;27;36;40;34;35;24;27;22;14;25;27;26;17;16;24;20;16;24;8;16;17;20;16;19;24;17;11;24;15;12;18;14;18;14;8;10;8;4;5;6;4;3;7;2;2;3;1;2;2;0;0;0;0;0;0
;Totale;1367;1358;1357;1217;1210;1292;1299;1258;1235;1277;1310;1276;1287;1267;1141;1192;1289;1332;1366;1404;1491;1406;1533;1648;1848;1927;2129;2220;2301;2329;2485;2355;2506;2465;2553;2621;2557;2612;2383;2412;2280;2162;2141;2028;2054;2008;1942;1892;1777;1820;1884;1940;1924;2050;1994;1996;1611;1606;1792;1603;1692;1791;1774;1852;1691;1506;1563;1524;1471;1396;1435;1451;1231;1218;1235;1164;1109;1042;1018;862;842;822;450;280;253;355;355;368;259;233;171;145;98;63;47;29;19;17;12;3;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
099001;Bellaria-Igea Marina;94;70;74;74;69;57;70;58;54;72;67;69;61;58;53;57;65;66;56;54;75;90;78;89;96;142;140;136;140;145;135;142;143;159;140;136;164;123;138;126;145;127;95;118;95;102;99;98;108;94;97;96;97;105;101;93;99;93;103;98;87;95;83;105;79;90;81;95;84;73;92;76;68;76;68;58;59;67;81;71;52;58;28;33;16;19;31;31;27;28;18;16;13;7;8;3;2;0;3;1;0
099002;Cattolica;58;58;70;65;53;54;59;49;61;46;79;57;75;47;65;57;63;54;64;66;63;79;86;67;97;99;110;110;120;113;142;140;122;138;115;116;124;142;111;134;122;132;112;109;105;106;108;102;95;104;111;99;124;108;110;114;88;90;109;103;97;121;102;123;108;101;91;104;96;112;93;112;88;86;108;92;109;89;94;81;78;67;57;40;30;33;62;46;33;35;33;18;16;18;7;4;7;4;2;5;1
099003;Coriano;44;49;43;36;41;35;39;48;33;34;31;48;38;32;34;42;39;39;48;49;36;51;41;52;61;50;62;69;70;75;83;89;64;71;57;72;76;82;70;80;64;67;80;69;67;56;62;72;64;63;55;61;47;58;64;45;32;51;52;32;39;44;37;46;51;44;35;48;33;41;29;43;48;26;36;38;31;26;39;28;30;26;15;12;11;16;22;16;10;14;11;9;3;2;2;0;4;1;1;1;0
099004;Gemmano;2;2;3;3;6;5;4;2;5;4;3;7;8;5;3;4;6;2;6;8;5;0;4;10;5;5;11;7;9;10;7;7;3;9;6;6;7;14;10;8;10;6;10;4;4;9;11;5;4;7;13;6;4;14;6;6;6;2;7;5;3;8;3;7;5;4;6;6;9;6;5;3;5;8;6;9;5;2;8;4;5;3;6;1;3;3;6;3;1;0;2;0;0;3;0;1;1;0;1;0;0
099005;Misano Adriatico;41;53;54;41;51;48;40;44;37;38;38;45;48;42;37;34;32;43;57;52;57;50;51;64;66;83;91;89;88;87;105;89;92;113;95;89;90;94;76;77;79;68;78;84;64;58;71;88;60;69;70;70;79;85;72;84;70;62;52;50;57;53;52;59;61;56;62;47;55;56;41;54;45;42;38;61;39;43;42;33;37;35;27;11;12;25;21;17;22;21;12;13;6;3;3;2;3;0;1;0;0
099006;Mondaino;7;9;10;8;6;7;2;4;9;6;8;8;5;6;7;9;6;5;8;6;9;5;8;10;9;4;8;10;12;14;9;14;15;14;11;8;6;1;13;11;6;9;12;9;17;8;8;10;7;8;5;11;5;7;11;4;8;10;8;11;5;3;14;13;16;4;10;10;7;13;11;12;7;8;9;10;13;9;5;9;6;18;4;5;4;3;6;6;4;3;1;1;2;1;0;0;0;1;0;0;0
099008;Montefiore Conca;14;3;6;7;7;3;3;10;9;5;11;15;7;11;6;12;5;13;11;11;16;5;11;10;9;13;21;13;14;15;14;13;14;16;13;14;11;17;14;19;15;14;7;22;15;12;10;10;16;10;10;7;12;11;9;9;11;11;8;4;4;3;5;13;8;6;14;15;13;10;6;10;7;8;6;10;9;13;9;13;7;9;6;2;4;1;6;3;2;3;1;2;2;0;0;0;0;1;1;0;0
