"Popolazione per età, vista per territorio - Comuni della Provincia di Pisa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pisa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
050012;Chianni;9;11;12;11;9;14;14;7;6;12;14;15;10;14;7;13;13;16;11;24;17;15;16;18;15;13;19;23;21;25;18;16;23;19;24;19;16;21;13;22;18;26;15;24;22;19;24;19;23;23;24;19;18;22;23;23;19;14;19;15;25;13;21;24;22;24;22;27;19;16;20;23;26;17;13;19;14;30;22;20;20;19;16;6;5;6;11;11;6;4;6;2;2;3;0;2;1;0;0;0;0
050014;Fauglia;22;24;27;22;11;23;19;25;21;26;20;36;29;34;30;29;33;34;32;36;19;37;31;31;36;43;42;43;53;39;37;36;41;46;37;48;48;53;46;48;50;44;44;50;48;55;56;49;48;48;40;47;37;50;52;53;39;35;30;42;31;38;42;36;36;35;54;32;35;32;33;29;33;36;25;25;31;23;33;29;26;28;14;12;11;17;20;12;11;10;12;5;1;6;2;3;0;0;0;0;0
050015;Guardistallo;5;8;7;8;4;7;10;8;8;12;6;13;7;11;13;5;10;6;8;6;6;7;10;12;9;12;12;10;9;11;20;19;15;13;15;20;12;21;11;17;11;17;18;16;15;16;11;16;14;13;7;17;16;18;14;14;9;11;17;8;13;18;15;17;13;13;13;16;17;12;14;22;15;15;15;14;12;13;4;3;11;4;4;5;4;4;5;4;1;2;2;0;0;1;1;0;0;0;0;0;0
050016;Lajatico;10;9;12;16;9;10;10;13;7;8;9;10;9;11;9;14;5;12;4;11;15;7;6;14;18;13;16;16;17;18;21;19;12;15;19;17;11;21;18;11;22;25;20;12;15;18;18;13;20;14;17;19;25;29;19;23;9;11;11;21;10;26;13;25;26;15;21;26;20;16;23;13;19;20;9;23;23;19;17;17;20;18;14;13;6;9;5;8;3;9;6;2;8;3;3;1;0;1;0;0;0
050019;Montecatini Val di Cecina;13;9;9;8;7;10;14;12;14;11;12;6;11;19;14;16;18;11;23;21;19;27;23;28;22;27;26;21;35;29;20;29;20;21;30;30;25;32;25;25;26;25;26;22;26;29;31;27;32;28;26;26;24;28;32;27;21;32;25;29;37;34;39;33;27;26;30;19;31;17;28;22;33;33;28;21;23;29;22;16;30;23;10;7;9;13;9;12;7;9;2;7;1;5;0;1;0;0;1;0;0
050020;Montescudaio;3;16;10;4;9;8;8;12;18;10;13;12;12;9;16;15;15;8;16;12;19;17;21;18;9;20;32;16;15;17;24;21;22;19;20;16;18;23;25;29;22;26;33;23;12;20;29;19;21;36;23;16;24;16;23;26;19;16;15;13;15;11;16;12;15;18;10;14;18;18;21;12;16;22;13;16;12;7;16;9;16;21;7;4;4;6;5;3;4;2;4;1;1;1;0;0;1;0;0;1;0
050021;Monteverdi Marittimo;6;4;4;8;7;4;6;6;4;4;8;6;7;3;2;5;7;7;3;8;10;4;4;5;3;14;11;10;9;11;11;11;11;4;6;10;12;11;10;13;7;5;18;9;12;7;10;9;5;10;9;9;9;12;6;7;3;8;7;7;8;12;9;7;7;8;12;6;9;15;7;10;16;13;11;8;12;6;6;6;13;7;8;0;3;4;7;2;4;0;1;2;3;1;0;0;0;0;0;0;1
050022;Montopoli in Val d'Arno;92;92;90;80;86;89;82;93;77;94;74;99;84;68;86;87;76;81;99;92;98;109;120;128;127;145;136;153;146;167;179;151;195;164;151;168;143;178;152;129;145;142;143;134;118;135;153;133;133;101;126;135;121;139;145;128;117;97;110;108;103;131;97;140;114;108;98;98;96;91;97;107;97;92;99;85;104;78;72;86;80;74;38;23;22;27;45;29;30;27;20;14;8;9;5;6;3;1;1;0;1
050023;Orciano Pisano;3;2;4;2;5;3;9;4;6;8;5;6;6;3;4;7;0;6;7;6;6;10;7;8;14;5;14;6;8;7;8;6;8;13;10;10;7;8;7;11;10;11;7;5;15;4;10;9;15;8;7;12;6;5;7;8;8;5;9;4;12;6;5;11;6;3;11;7;5;9;4;11;8;9;7;5;7;6;3;7;6;4;4;4;2;5;1;3;4;4;1;2;0;0;1;1;1;0;0;0;0
050024;Palaia;44;44;36;37;47;34;29;38;35;32;36;31;37;27;36;32;35;43;48;40;56;39;45;62;69;49;68;83;67;71;57;78;71;65;52;93;67;73;64;59;61;66;67;51;64;49;61;47;54;62;54;61;64;73;72;62;40;41;53;49;55;64;65;55;59;48;50;55;47;46;38;57;59;59;56;59;53;55;63;43;43;33;24;9;9;21;14;24;20;16;12;13;8;7;5;6;1;0;0;0;0
050025;Peccioli;27;49;28;34;46;30;33;29;33;32;43;33;48;40;33;37;35;31;46;37;55;54;60;51;55;62;66;63;80;70;84;79;64;63;64;82;87;68;70;77;79;73;59;54;45;53;70;56;48;49;63;74;68;60;67;73;61;59;63;50;46;75;84;63;56;66;81;62;66;52;63;64;56;49;42;66;55;47;54;52;54;43;25;17;15;17;25;26;21;16;14;19;11;3;2;3;3;2;0;2;0
050026;Pisa;673;633;652;565;585;530;559;565;565;639;645;626;621;622;524;573;654;635;694;805;860;863;995;1039;1132;1202;1347;1499;1493;1549;1567;1481;1502;1417;1486;1344;1437;1413;1361;1342;1292;1224;1224;1192;1149;1162;1068;1206;1100;1065;1075;1259;1303;1347;1318;1590;1155;1190;1156;1146;1173;1297;1251;1184;1232;1084;1107;1069;1016;1027;1057;1124;1031;1021;1001;931;1028;906;925;892;882;866;517;344;323;328;391;351;334;277;228;207;136;105;73;59;31;24;13;13;12
050027;Pomarance;33;33;40;44;39;44;50;40;48;50;34;44;43;38;46;55;38;56;37;58;63;52;60;85;62;71;79;85;77;73;74;71;78;77;73;78;84;80;70;88;81;79;88;99;83;77;68;80;94;79;95;84;102;114;98;90;91;62;86;91;87;81;100;111;82;81;83;67;94;103;77;96;89;92;97;78;95;83;63;76;74;68;31;31;25;22;38;40;39;35;17;17;13;11;6;7;2;4;2;0;1
050028;Ponsacco;104;114;116;100;102;103;119;85;124;118;118;104;134;110;96;118;116;109;110;117;111;134;133;166;160;210;194;219;225;207;213;185;186;200;195;222;216;220;187;210;198;188;184;171;173;175;172;157;160;174;140;176;187;169;192;183;151;131;164;150;130;168;173;173;149;144;154;128;140;132;120;125;105;124;115;116;99;84;97;102;93;88;55;40;29;41;35;47;36;26;28;18;15;15;7;8;1;1;2;2;0
050029;Pontedera;163;192;209;176;183;169;197;211;168;216;191;219;205;209;218;207;214;205;216;241;238;258;281;270;314;300;378;378;369;389;366;319;357;364;340;373;393;376;313;354;370;375;348;322;332;329;372;321;328;324;321;331;346;361;365;382;325;301;307;296;315;335;375;372;296;307;263;290;308;302;343;305;327;287;298;311;268;254;282;249;271;190;148;88;58;84;94;84;84;72;58;46;33;27;16;17;10;5;4;2;1
050030;Riparbella;13;11;7;14;12;8;13;6;7;13;9;14;8;11;9;7;9;11;10;10;12;10;16;13;17;17;15;23;19;21;26;17;24;18;14;26;26;30;23;23;21;20;12;20;12;13;13;14;15;9;14;28;17;15;16;16;17;15;21;23;25;21;24;23;22;17;15;20;16;14;26;12;20;13;12;13;8;12;11;13;14;20;4;4;8;5;5;4;2;4;3;3;2;0;2;0;1;1;1;0;0
050031;San Giuliano Terme;246;242;238;240;245;253;234;244;233;260;266;297;285;270;234;250;230;248;262;299;279;293;288;318;351;357;394;513;463;487;482;515;464;488;491;472;521;525;512;491;494;476;435;420;422;434;364;408;360;386;385;437;457;483;514;531;379;382;444;415;386;422;465;462;414;425;366;339;346;338;322;296;287;281;326;258;263;233;233;235;233;188;121;73;75;98;115;93;95;76;57;42;41;27;19;11;12;3;6;2;5
050032;San Miniato;223;231;229;227;253;193;216;220;218;247;237;262;207;217;189;202;261;219;286;246;278;297;279;292;324;372;368;429;375;408;407;409;431;413;420;428;459;475;397;406;416;375;388;372;350;362;346;359;326;303;344;335;349;411;400;394;313;275;336;286;320;358;334;352;331;281;352;270;271;291;280;293;290;264;271;240;228;233;225;225;207;181;143;79;75;95;112;88;91;65;65;50;38;31;22;17;7;8;5;5;5
050033;Santa Croce sull'Arno;97;138;121;102;98;118;112;102;105;102;120;122;105;99;113;108;105;124;109;116;139;163;148;169;162;162;183;190;218;183;206;209;225;221;183;239;183;199;202;199;207;183;205;179;161;164;169;166;129;150;145;178;149;180;182;169;161;128;127;118;126;141;166;170;157;125;148;152;151;141;130;130;123;147;102;99;116;110;109;100;106;93;48;30;27;29;47;42;34;34;30;21;17;13;9;7;4;5;2;0;1
050034;Santa Luce;8;12;17;11;4;6;11;12;8;9;15;13;7;12;10;9;12;18;14;5;14;13;16;14;19;19;17;22;10;26;25;20;17;23;21;22;16;24;19;28;24;17;27;19;28;22;16;22;20;15;17;17;15;19;22;20;11;16;19;19;22;32;27;20;20;23;14;18;21;18;22;12;26;20;22;14;14;13;19;8;14;12;9;4;2;9;8;10;7;3;5;4;4;1;1;1;2;1;0;0;0
050035;Santa Maria a Monte;95;107;69;96;106;90;100;87;99;102;107;110;98;84;80;87;114;111;109;114;116;122;136;126;145;130;172;166;206;171;180;170;170;181;174;165;173;196;175;165;174;171;174;155;141;148;141;151;139;144;124;147;151;161;132;160;127;122;120;133;116;137;142;133;123;141;132;133;111;100;109;106;103;79;101;98;80;79;77;77;76;84;54;33;23;33;41;36;38;28;22;26;14;9;6;3;5;3;3;0;0
050036;Terricciola;44;34;35;29;26;30;21;35;23;25;32;35;33;40;31;26;36;29;39;49;43;39;43;58;56;55;64;63;61;58;70;73;64;58;54;50;55;63;66;60;54;41;64;47;48;46;48;46;43;60;40;43;55;61;59;66;41;43;44;48;31;66;47;56;58;43;50;38;44;44;56;40;42;40;44;32;46;28;53;39;36;43;26;9;8;12;21;13;14;15;12;5;6;7;4;3;0;1;0;2;0
050037;Vecchiano;91;83;94;101;93;89;89;95;107;88;101;101;94;83;92;82;94;97;122;118;112;116;97;132;142;168;142;184;176;185;174;154;192;159;192;186;198;187;179;162;192;170;164;168;167;145;154;153;163;132;156;155;168;186;188;204;128;164;151;154;111;164;141;144;147;132;140;127;106;114;129;119;125;102;131;103;120;113;101;91;99;88;42;26;20;33;40;47;33;36;22;17;14;10;8;5;6;2;0;2;3
050038;Vicopisano;82;55;57;69;61;66;61;66;72;70;70;68;70;55;69;68;80;69;67;62;75;73;78;86;118;93;89;92;111;114;126;109;129;118;136;127;143;136;135;119;147;132;110;126;124;115;107;98;90;109;95;101;97;99;136;125;87;87;85;80;107;87;127;113;102;93;100;98;80;95;91;87;82;79;75;82;73;67;68;55;77;63;37;25;18;32;29;36;19;30;35;19;14;9;8;5;3;3;1;0;3
050039;Volterra;60;64;80;66;79;70;85;79;81;86;83;99;82;81;81;73;86;63;97;79;96;103;94;126;112;150;148;153;165;177;157;133;151;168;171;163;180;168;182;170;162;143;176;136;135;148;138;142;139;162;138;110;145;149;173;186;152;133;122;141;141;170;177;186;160;159;168;180;154;139;180;184;151;135;159;133;126;124;129;133;97;99;48;28;37;48;59;49;48;52;31;31;15;20;7;12;4;4;2;0;2
050040;Casciana Terme Lari;103;103;86;92;105;90;81;72;117;90;94;121;92;103;103;102;100;99;117;100;98;108;123;120;149;171;157;169;178;194;208;202;186;180;207;201;159;189;172;170;163;153;178;166;138;152;147;132;126;148;143;144;169;155;159;176;161;135;152;137;154;146;186;153;126;132;146;144;132;119;150;124;110;115;116;99;102;118;89;112;110;98;62;19;32;39;44;64;54;45;28;24;13;7;11;6;6;6;3;3;0
050041;Crespina Lorenzana;45;55;41;56;39;50;40;31;38;33;41;43;46;50;39;43;52;47;49;43;46;59;53;67;51;71;70;74;59;84;99;92;76;65;76;73;70;88;89;74;68;77;61;68;63;80;63;81;72;66;66;73;57;71;67;63;68;49;54;60;46;57;60;59;64;54;46;65;53;65;44;54;55;47;40;43;35;37;36;38;31;43;25;16;21;13;20;26;17;16;9;5;7;5;3;4;0;0;0;0;0
;Totale;3051;3119;3022;2898;2971;2872;2949;2869;2954;3177;3160;3296;3073;3060;2863;3033;3174;3126;3422;3555;3708;3891;4092;4431;4741;5069;5406;6077;5965;6137;6286;5980;6132;5950;6061;6156;6259;6350;5900;5796;5841;5605;5558;5247;5099;5178;5100;5086;4776;4815;4752;5245;5423;5760;5782;6115;4781;4604;4800;4639;4645;5267;5334;5308;4905;4558;4696;4410;4306;4280;4416;4451;4202;4065;4078;3707;3863;3559;3586;3477;3433;3216;1920;1211;1073;1293;1590;1469;1333;1147;926;776;535;436;280;226;147;93;58;47;42
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
050001;Bientina;39;33;23;36;22;17;26;21;32;22;34;20;24;27;30;25;31;27;36;33;31;28;45;42;38;47;34;54;60;74;52;63;54;64;57;56;53;61;42;42;44;40;43;39;44;38;45;44;26;46;50;45;31;40;43;57;42;33;42;33;23;44;34;40;27;31;31;36;25;24;23;25;29;16;25;25;23;15;19;14;23;16;15;3;9;7;8;11;10;7;3;2;4;2;0;1;1;0;0;0;0
050002;Buti;18;24;25;21;20;20;26;17;27;25;34;27;17;25;22;31;22;21;22;20;25;33;26;33;36;44;36;47;48;43;40;40;39;45;48;43;32;39;45;41;44;38;43;44;46;53;31;32;42;27;28;31;46;38;41;52;34;25;27;44;24;41;34;41;26;34;33;26;18;30;30;30;26;29;22;18;25;20;21;14;12;20;7;10;0;7;5;10;4;6;4;5;2;0;0;0;1;0;1;0;0
050003;Calci;22;18;17;20;22;20;22;25;21;26;33;21;29;23;26;30;23;22;27;22;20;28;32;38;38;39;38;52;44;54;37;45;46;47;43;39;61;45;43;47;38;40;42;45;38;43;49;35;35;43;48;47;53;48;52;53;33;41;36;34;32;41;36;43;41;27;34;26;26;32;30;22;25;31;20;17;18;19;16;21;15;20;14;3;5;4;5;6;2;4;2;2;2;1;1;0;0;0;0;0;0
050004;Calcinaia;45;40;33;32;35;33;39;38;36;38;41;36;30;36;28;48;32;41;50;49;51;42;50;52;58;53;78;83;59;84;65;71;67;70;76;64;74;71;69;69;63;59;66;61;62;57;68;63;55;44;59;49;62;58;60;83;51;53;50;48;52;66;57;59;40;49;48;37;39;39;43;37;30;41;36;31;21;25;27;16;18;20;14;11;5;7;16;12;8;10;6;6;0;5;2;4;0;0;0;0;0
050005;Capannoli;19;22;18;23;32;22;25;21;25;22;19;17;28;29;21;19;22;25;28;32;28;31;28;31;33;26;41;42;36;45;45;43;33;46;44;51;48;41;38;42;36;30;48;34;37;31;34;34;24;22;26;29;30;34;40;27;21;23;38;22;38;36;41;33;37;23;25;32;30;29;28;28;24;28;23;13;18;19;22;18;7;12;9;1;6;4;8;3;2;7;5;4;0;2;0;0;2;0;0;0;0
050006;Casale Marittimo;2;7;3;5;6;5;4;1;9;6;4;5;0;1;7;5;4;2;5;3;2;5;4;4;2;8;3;5;9;4;12;6;10;16;6;4;5;8;4;8;6;11;11;6;15;2;9;7;6;3;3;7;5;9;12;8;9;9;7;9;8;13;5;9;8;7;3;8;7;6;2;6;8;8;5;4;4;3;1;6;3;2;1;0;2;1;1;3;0;2;2;1;0;1;0;0;0;0;0;0;0
050008;Cascina;160;163;160;146;156;160;168;145;170;170;160;174;147;161;163;151;161;173;175;189;171;199;200;211;235;247;241;289;281;319;301;319;323;318;318;365;348;341;325;279;293;326;280;275;259;268;284;251;251;245;225;253;265;297;287;292;248;226;247;222;231;235;232;253;223;208;248;198;199;201;187;199;170;183;152;119;160;160;139;126;123;114;60;48;36;35;39;39;42;29;22;22;8;7;8;4;3;1;0;2;1
050009;Castelfranco di Sotto;53;51;50;48;46;46;55;62;45;64;59;58;56;68;51;64;62;46;57;58;60;75;70;58;87;62;76;84;74;72;96;76;82;86;109;86;114;104;86;103;92;90;98;76;80;80;72;77;85;69;52;91;83;90;70;68;64;58;59;55;54;60;74;63;71;67;65;52;45;53;43;58;43;32;53;53;46;47;40;51;34;46;23;14;8;10;21;9;9;12;8;5;7;5;3;2;3;0;0;0;0
050010;Castellina Marittima;7;9;7;4;6;8;7;8;6;8;11;8;6;7;11;8;7;10;6;12;11;3;10;7;9;9;13;10;11;9;18;11;23;8;18;5;23;12;8;13;21;13;10;6;16;12;14;7;10;8;17;13;16;13;8;23;11;7;12;13;17;14;13;8;11;13;10;5;14;10;10;12;16;10;14;7;8;11;4;1;9;11;6;2;2;9;2;3;2;0;2;1;0;1;0;0;2;0;0;0;0
050011;Castelnuovo di Val di Cecina;10;5;10;5;4;5;9;6;7;2;15;13;5;7;10;8;7;18;11;12;11;10;10;10;11;18;11;9;15;9;9;20;12;12;15;14;23;14;12;17;14;19;15;8;16;26;19;24;14;17;11;13;20;18;13;16;18;14;6;16;13;21;19;20;22;12;18;16;14;20;19;21;8;19;19;8;19;14;15;16;10;18;11;6;3;4;8;6;5;2;2;3;0;1;6;1;1;0;0;0;0
050012;Chianni;5;6;5;5;2;6;8;3;5;4;7;8;6;11;4;3;6;8;6;9;13;5;7;13;5;7;10;13;16;15;11;8;10;10;13;4;11;11;6;9;11;7;7;13;12;7;16;13;10;13;11;8;12;14;11;10;11;7;7;9;10;6;11;8;9;10;10;16;11;6;13;12;11;8;7;11;7;11;8;9;6;8;6;0;1;2;2;4;3;1;2;1;1;0;0;0;1;0;0;0;0
050014;Fauglia;9;13;9;14;8;17;11;14;13;11;12;14;16;16;16;17;15;19;17;18;12;20;18;15;18;26;19;29;30;14;19;22;21;19;19;19;28;22;24;26;24;15;22;25;22;28;26;31;29;27;22;22;18;23;24;34;21;19;15;18;15;17;21;19;17;21;24;14;17;12;12;15;17;18;11;13;13;12;16;11;14;13;3;7;8;4;9;4;2;1;2;0;0;0;0;1;0;0;0;0;0
050015;Guardistallo;2;5;3;3;2;2;4;4;3;4;4;6;3;6;8;2;6;3;3;4;1;3;7;5;5;7;3;7;6;4;11;9;6;3;5;14;5;11;4;6;3;10;9;8;11;7;7;5;6;5;4;6;6;9;6;9;3;7;9;2;8;8;6;7;6;9;7;8;6;6;6;10;9;7;9;6;6;2;3;1;5;1;3;3;1;1;3;2;0;0;1;0;0;0;1;0;0;0;0;0;0
050016;Lajatico;6;2;9;12;4;7;7;8;2;4;3;3;4;4;5;8;2;6;1;8;10;4;4;7;9;5;10;6;7;5;14;8;4;7;11;10;6;10;12;6;8;12;15;5;6;7;8;8;14;8;6;10;16;14;9;10;4;10;5;9;4;11;6;13;16;10;8;13;12;3;12;9;9;12;4;10;11;9;7;7;5;8;7;3;4;3;1;3;1;5;4;0;0;0;0;0;0;0;0;0;0
050019;Montecatini Val di Cecina;5;8;4;5;4;6;9;6;6;6;8;5;8;10;10;10;11;4;11;7;14;12;15;14;11;17;12;9;17;20;12;16;11;14;20;14;16;16;13;15;15;13;11;11;7;13;16;16;17;16;13;17;13;16;19;14;10;14;14;13;13;18;19;17;16;18;17;12;15;8;11;8;12;10;11;8;11;15;15;3;12;10;5;3;2;5;5;6;0;2;1;1;0;2;0;1;0;0;0;0;0
050020;Montescudaio;2;6;5;2;3;4;3;8;7;7;6;7;3;5;5;9;6;7;8;6;17;11;12;6;6;10;15;8;6;9;11;9;10;9;12;9;12;10;13;12;11;16;15;11;6;11;15;9;11;17;16;8;15;6;14;10;11;4;8;3;9;7;7;5;4;11;5;8;6;8;10;4;5;12;5;7;7;3;7;3;5;9;4;3;4;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
050021;Monteverdi Marittimo;5;1;3;6;5;1;3;3;4;3;4;2;2;0;1;5;2;3;2;3;4;1;4;2;1;5;6;7;3;5;6;5;6;2;5;5;6;3;5;6;5;4;13;5;5;4;4;3;1;9;4;8;3;6;0;3;2;3;3;5;5;9;3;5;1;6;6;2;6;9;3;4;11;7;6;3;6;3;1;4;2;3;3;0;1;1;3;2;2;0;1;0;1;0;0;0;0;0;0;0;0
050022;Montopoli in Val d'Arno;55;47;40;48;42;37;38;59;35;51;38;59;45;34;49;40;48;39;50;45;56;60;61;69;78;62;80;84;74;91;84;78;106;75;81;79;73;90;78;62;75;75;73;59;64;66;72;66;70;58;65;61;58;64;75;70;61;42;56;63;41;70;46;74;51;45;57;46;38;45;52;47;40;35;47;39;47;38;29;31;40;27;19;8;14;13;18;8;12;8;5;2;1;4;0;1;1;0;0;0;0
050023;Orciano Pisano;1;1;3;2;3;1;4;3;2;6;2;3;4;2;2;6;0;3;3;1;4;4;7;4;9;4;7;2;8;3;5;6;5;7;4;3;3;4;6;4;4;5;4;4;9;1;5;5;7;4;2;8;2;3;3;5;5;3;5;1;8;2;2;5;4;1;6;3;2;1;3;7;2;5;3;0;5;2;0;2;0;3;1;2;2;3;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0
050024;Palaia;27;15;17;20;32;13;16;21;22;18;18;13;19;16;11;15;17;25;20;22;28;21;22;29;25;26;29;44;36;39;31;39;34;36;27;52;36;43;35;31;32;32;37;25;37;24;31;24;28;24;25;31;35;44;36;24;19;16;22;22;27;40;37;24;29;29;25;31;21;28;16;27;29;23;24;24;26;27;20;19;23;17;6;3;6;7;4;5;6;6;2;5;2;5;0;3;0;0;0;0;0
050025;Peccioli;11;29;19;16;23;14;20;19;20;21;18;24;21;22;19;18;16;15;18;22;25;24;38;28;30;27;31;31;35;39;42;41;33;40;38;41;44;32;33;42;44;46;30;28;20;28;30;30;25;23;30;37;35;30;30;34;28;36;34;27;25;39;42;30;23;31;34;27;37;27;28;30;26;17;15;28;23;18;21;24;19;14;7;6;4;7;8;10;7;3;2;3;3;1;0;1;3;1;0;0;0
050026;Pisa;354;336;347;307;314;271;288;308;276;341;354;311;338;316;284;295;326;314;332;436;487;433;531;550;606;665;722;768;776;796;848;759;784;737;769;685;749;690;671;671;668;616;603;607;546;596;523;589;531;506;533;591;612;666;605;738;528;565;527;519;549;570;549;523;565;473;511;456;445;443;472;465;408;434;424;369;385;344;334;364;303;324;199;118;118;103;119;116;98;83;55;47;27;25;22;10;10;5;2;4;0
050027;Pomarance;15;17;16;26;26;17;19;18;25;24;15;22;27;22;25;31;28;33;20;30;36;24;29;47;38;35;48;46;36;37;32;43;39;39;35;37;42;36;32;37;39;45;46;48;53;38;36;36;41;44;53;36;51;58;48;44;43;31;43;45;50;39;51;51;35;42;41;30;41;50;38;44;40;44;42;34;44;31;27;29;29;18;14;13;7;6;13;19;11;14;5;9;5;2;3;1;0;1;0;0;0
