"Popolazione per età, vista per territorio - Comuni della Provincia di Barletta-Andria-Trani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
110002;Barletta;574;587;624;586;545;611;545;578;543;633;655;658;651;626;651;617;634;672;674;656;693;693;716;771;791;821;788;821;763;854;802;795;757;802;814;799;737;788;734;678;682;627;635;574;645;563;577;550;548;513;519;537;530;615;536;559;453;419;451;442;445;485;425;388;422;388;388;400;333;303;349;301;286;297;303;276;202;191;183;179;170;147;74;81;57;64;73;62;43;44;38;29;11;14;3;5;9;3;0;2;1
110003;Bisceglie;257;282;295;280;307;277;267;315;306;346;340;335;310;334;329;334;293;305;329;346;349;369;356;391;364;404;373;408;402;386;450;424;445;464;486;449;480;492;464;407;406;366;372;350;335;370;330;362;298;302;311;330;322;324;288;321;283;222;264;256;219;290;238;221;255;238;210;224;193;222;218;209;198;187;145;193;151;148;128;114;113;124;52;32;39;50;48;27;31;28;21;14;9;7;6;5;3;2;2;0;1
110004;Canosa di Puglia;179;193;181;189;181;204;186;209;209;221;218;183;211;201;197;210;186;203;197;205;211;224;243;220;215;244;270;260;246;246;255;264;263;249;270;251;248;242;239;228;216;217;218;172;195;170;196;175;188;180;168;174;196;201;214;193;185;159;128;151;122;168;162;150;149;130;141;120;119;112;103;142;108;98;118;105;109;64;88;82;71;97;35;23;36;26;37;36;20;18;13;11;7;7;6;3;4;2;0;0;0
110005;Margherita di Savoia;75;64;59;65;64;79;61;98;83;76;99;95;75;74;78;79;74;79;64;79;88;80;90;82;94;86;89;76;75;89;89;93;100;102;81;109;103;96;119;72;104;79;87;71;75;71;63;71;61;79;57;79;75;90;62;93;74;66;57;67;79;78;66;78;48;55;65;58;50;58;67;54;56;55;41;50;41;37;44;37;29;35;22;20;9;11;17;13;16;7;9;5;5;5;0;2;1;1;1;0;0
110006;Minervino Murge;55;40;44;50;56;54;61;61;55;48;70;67;52;58;48;51;44;64;63;60;73;56;69;71;70;89;76;95;76;74;80;100;74;81;86;84;75;76;62;65;68;57;58;67;70;66;57;66;43;55;65;64;64;66;68;62;49;43;62;44;50;51;54;58;65;63;54;54;43;49;46;57;47;43;47;41;28;25;36;23;20;34;10;15;8;13;16;12;19;11;7;9;7;4;3;0;1;0;0;0;0
110007;San Ferdinando di Puglia;73;84;90;74;108;105;99;106;115;104;111;110;95;89;72;106;90;90;107;76;98;84;100;101;115;95;101;115;113;108;121;102;96;107;110;100;114;136;106;106;94;107;88;82;88;81;81;74;67;85;83;74;78;96;75;82;93;71;72;78;68;75;62;66;59;74;63;64;55;55;65;63;59;44;50;54;47;51;52;62;58;47;24;23;12;14;13;9;17;11;9;9;5;3;3;2;1;2;0;1;0
110008;Spinazzola;31;25;39;40;40;32;35;50;35;50;52;44;38;54;49;51;38;43;51;51;38;60;41;37;41;32;57;61;41;52;51;61;48;48;54;49;52;50;57;59;53;56;45;57;46;38;54;50;44;37;53;40;46;37;42;40;36;41;37;39;27;36;46;29;26;21;33;37;35;40;36;38;31;37;43;25;26;30;20;22;22;26;16;4;10;8;16;12;10;4;6;3;3;1;4;1;2;0;0;1;0
110009;Trani;292;318;324;304;306;329;325;350;308;315;360;369;355;372;350;394;366;370;369;410;386;399;399;401;407;395;422;455;428;423;423;424;440;449;439;448;454;424;455;460;434;412;403;327;371;356;386;304;328;296;316;308;318;358;323;312;259;256;240;248;230;265;233;225;237;207;230;206;183;203;197;169;161;160;160;133;121;110;105;89;103;107;40;38;44;42;36;33;28;22;20;25;14;5;4;2;1;2;0;0;1
110010;Trinitapoli;107;120;108;86;81;93;97;94;88;89;92;103;108;104;105;105;97;96;105;101;98;107;107;126;116;103;112;105;117;121;122;121;131;105;119;96;103;109;109;105;87;104;79;86;91;76;78;60;77;79;73;75;87;88;76;89;61;68;65;71;74;64;67;68;56;66;73;64;57;59;45;34;57;53;39;46;39;43;42;32;30;36;11;20;16;11;12;15;10;7;6;7;5;4;0;0;0;0;0;0;0
;Totale;2244;2328;2435;2308;2349;2402;2316;2521;2380;2562;2696;2612;2555;2575;2520;2629;2468;2599;2646;2682;2747;2808;2885;3017;3043;3102;3128;3232;3048;3147;3284;3203;3147;3231;3259;3146;3087;3172;3048;2933;2836;2664;2651;2397;2547;2365;2350;2250;2175;2162;2168;2223;2291;2485;2219;2318;1938;1800;1833;1799;1736;1964;1785;1687;1727;1577;1613;1558;1368;1431;1461;1374;1270;1228;1267;1167;997;888;870;812;767;830;375;336;293;318;343;273;247;193;167;146;80;62;39;27;25;12;5;6;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
110001;Andria;593;628;615;577;576;564;554;611;620;624;639;632;619;633;621;639;618;724;619;728;723;733;753;764;765;833;816;876;843;787;835;868;881;745;802;817;736;836;700;707;788;659;656;657;600;586;570;561;511;545;551;547;571;604;506;562;436;412;438;475;456;473;470;418;432;388;415;418;361;388;420;407;295;324;341;300;293;241;280;259;228;253;155;147;93;131;129;99;101;90;71;53;24;37;13;19;6;8;3;2;5
110002;Barletta;577;617;591;517;557;538;540;559;582;582;579;550;579;569;554;572;528;570;611;611;658;687;673;724;748;692;749;789;754;768;778;764;818;735;710;764;778;739;690;724;642;667;646;581;594;594;583;605;551;483;561;534;504;596;574;571;518;447;456;432;458;482;444;401;417;385;400;359;402;370;414;356;371;301;371;305;264;270;278;266;203;224;130;104;103;96;102;93;65;64;57;46;27;25;14;12;12;0;4;5;6
110003;Bisceglie;245;303;272;263;304;263;288;270;276;298;312;297;296;251;292;285;319;272;313;306;314;321;376;344;393;393;402;424;412;441;441;417;453;432;438;518;450;477;446;429;354;384;328;346;364;330;341;355;327;317;366;300;318;306;321;328;264;274;253;270;252;302;262;270;260;249;244;238;227;259;278;225;209;193;185;210;182;201;155;175;156;171;84;66;61;63;75;63;71;51;47;41;21;20;16;11;11;4;6;2;5
110004;Canosa di Puglia;161;187;148;162;179;186;189;187;181;188;199;186;204;203;197;182;170;194;195;223;199;201;256;271;249;256;238;274;259;280;252;242;265;286;220;245;251;281;241;216;221;193;217;187;200;205;212;210;182;173;161;193;183;212;194;202;176;156;164;148;126;166;183;162;161;173;170;158;137;128;143;140;134;134;138;120;142;129;124;106;118;113;68;43;42;46;39;44;49;39;29;18;22;10;13;8;1;5;2;1;2
110005;Margherita di Savoia;45;64;67;54;69;54;67;67;72;72;88;58;80;75;89;72;64;73;66;72;66;99;76;76;88;65;96;110;93;97;74;95;90;82;100;108;103;100;127;95;85;98;88;77;82;83;86;88;71;81;70;80;77;91;80;73;84;73;63;59;84;75;68;63;80;70;64;71;65;71;76;66;81;60;60;63;48;58;42;52;51;51;33;25;23;9;19;26;13;11;14;14;7;9;3;3;1;0;1;1;2
110006;Minervino Murge;55;54;57;56;52;49;52;36;56;48;47;69;47;65;53;49;71;53;68;69;67;68;67;58;69;76;77;79;79;64;73;77;83;62;80;75;73;81;63;71;61;61;66;52;50;56;58;53;55;69;82;74;55;67;66;71;59;46;52;55;47;72;64;66;70;71;74;79;55;57;57;75;50;48;54;44;44;39;53;45;51;53;30;16;18;23;28;27;19;22;14;16;9;11;3;2;6;2;0;0;0
110007;San Ferdinando di Puglia;100;89;77;76;92;76;88;109;74;90;96;97;96;98;84;95;84;88;100;100;96;92;102;115;104;113;107;121;106;116;93;113;106;107;93;124;126;100;91;111;102;106;88;75;92;94;83;91;69;63;90;73;91;86;88;90;65;81;73;60;66;58;73;70;72;71;60;61;71;80;61;63;76;59;87;74;56;41;66;64;48;44;26;21;21;11;20;18;20;21;10;4;10;7;1;2;0;2;0;0;3
110008;Spinazzola;35;30;35;36;38;39;32;48;42;45;51;60;49;47;34;50;55;49;48;53;48;45;56;42;45;40;40;64;41;59;39;30;46;53;65;61;57;73;69;49;65;51;54;47;50;53;46;52;31;42;45;47;40;43;38;44;33;44;31;30;34;40;42;44;44;38;38;42;45;31;50;50;42;49;41;47;34;30;48;40;31;32;14;13;11;9;19;20;11;17;10;12;5;3;5;0;6;1;1;2;0
110009;Trani;326;309;305;313;305;284;290;299;290;318;311;322;305;318;321;320;331;350;382;403;358;358;370;361;427;390;437;445;431;446;470;450;472;437;431;485;433;464;445;443;432;388;441;406;388;338;334;355;330;319;325;351;357;342;371;319;298;238;241;283;273;274;250;253;241;230;243;235;214;225;225;203;197;185;168;185;168;168;165;153;133;138;113;68;65;73;62;57;62;64;47;31;26;11;9;11;9;12;1;3;3
110010;Trinitapoli;79;80;104;92;94;95;104;100;75;109;100;115;105;106;102;79;96;99;89;94;102;111;138;125;117;142;114;119;126;111;132;131;131;103;99;107;93;100;100;112;105;89;91;85;96;77;74;88;79;101;87;67;98;88;91;97;68;66;66;64;63;63;78;63;71;54;60;57;74;54;56;74;63;66;48;65;40;55;40;52;47;60;32;31;19;12;9;16;16;17;17;11;6;4;5;5;0;1;2;0;1
;Totale;2216;2361;2271;2146;2266;2148;2204;2286;2268;2374;2422;2386;2380;2365;2347;2343;2336;2472;2491;2659;2631;2715;2867;2880;3005;3000;3076;3301;3144;3169;3187;3187;3345;3042;3038;3304;3100;3251;2972;2957;2855;2696;2675;2513;2516;2416;2387;2458;2206;2193;2338;2266;2294;2435;2329;2357;2001;1837;1837;1876;1859;2005;1934;1810;1848;1729;1768;1718;1651;1663;1780;1659;1518;1419;1493;1413;1271;1232;1251;1212;1066;1139;685;534;456;473;502;463;427;396;316;246;157;137;82;73;52;35;20;16;27

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Barletta-Andria-Trani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
110001;Andria;1255;1195;1241;1291;1208;1235;1182;1196;1270;1261;1303;1341;1276;1287;1296;1263;1320;1263;1404;1305;1422;1434;1467;1506;1571;1586;1659;1640;1705;1626;1568;1715;1667;1673;1565;1600;1568;1462;1596;1400;1460;1472;1302;1329;1267;1230;1157;1096;1099;1032;1076;1072;1087;1137;1213;1039;1120;876;861;892;874;872;914;896;818;833;714;757;738;654;702;741;704;549;561;645;519;505;415;431;407;360;400;226;207;146;192;179;136;131;108;82;66;32;40;17;18;4;5;5;3
110002;Barletta;1135;1147;1204;1205;1096;1096;1144;1084;1138;1111;1217;1225;1206;1221;1193;1202;1191;1161;1237;1285;1261;1334;1372;1372;1471;1525;1495;1525;1596;1492;1603;1551;1553;1558;1528;1509;1554;1499;1519;1420;1405;1323;1290;1285;1154;1235;1153;1152;1150;1092;987;1077;1066;1032;1213;1111;1130;966;865;895;865;900;957;857;781;827;759;776;748;730;664;753;644;636;577;657;561;442;440;440;416;355;344;187;168;137;144;160;136;87;90;76;62;33;34;15;11;15;3;4;14
110003;Bisceglie;616;510;588;560;549;609;546;559;584;584;647;650;634;610;591;625;627;617;572;648;655;663;689;737;735;756;797;778;838;806;828;898;846;904;895;935;971;931;972;910;840;764;756;704;699;705;707;671;715;627;617;675;625;640;625;606;653;542;492;519;528;465;588;494;491;510;479;451;454;418;470;488;423;401;363;322;387;318;330;271;277;257;272;125;88;87;98;107;79;91;67;58;49;22;22;19;9;9;4;7;3
110004;Canosa di Puglia;311;342;380;326;346;362;387;371;394;386;408;412;368;413;401;390;391;354;398;388;425;408;421;489;483;451;486;503;517;506;515;500;490;529;522;485;495;492;525;478;439;441;405;432;360;393;371;406;379;370;353;329;364;379;413;408;395;361;319;294;301;242;329;341;302;308;297;312;278;254;236;241;278;238;225;250;213;248;186;200;181;172;184;94;57;73;66;66;68;55;52;36;23;24;15;11;9;4;5;1;1
110005;Margherita di Savoia;128;117;129;128;126;131;137;137;165;159;145;192;156;155;147;166;149;131;154;131;156;152;174;171;155;187;158;177;183;160;192;166;190;191;184;186;220;206;196;250;169;183;179;174;143;162;151;149;159;133;162;132;158;149;176;142;167;161;139;121;127;162;154;135;140;129;124;128;125;116;126;143;118;137;111;100;107;87;95;88;87;74;82;51;35;29;17;29;34;27;14;16;14;9;5;1;4;2;1;1;1
110006;Minervino Murge;81;108;91;99;102;106;102;112;97;112;94;117;134;99;122;102;100;114;116;131;126;136;123;133;128;135;160;150;168;155;140;149;174;151;146;165;158;141;156;124;136;128;117;125;118;120;120;112;117;99;124;146;138;119;134;133;133;106;87;115;97;95;125;116;124;129;131;127;128;97;104;99;129;89;89;98;84;66;61;85;66;65;76;34;25;25;31;39;30;32;27;15;18;14;10;6;2;7;2;0;0
110007;San Ferdinando di Puglia;185;173;173;165;149;198;183;189;216;192;192;209;205;194;186;159;200;173;176;209;183;187;177;202;213;224;210;207;232;210;215;214;209;199;214;199;225;243;232;200;222;192;209;175;154;180;178;164;164;139;145;168;143;165;182;161;170;161;152;146;137;131;135;134;136;130;146;127;126;126;133;126;124;133;102;132;122;102;89;113;115;100;86;44;40;31;25;25;23;30;26;16;12;14;5;4;3;1;3;0;4
110008;Spinazzola;61;65;55;72;76;79;73;67;99;76;93;102;103;85;101;84;100;91;91;98;102;85;106;92;81;83;75;91;121;79;107;88;91;89;100;115;111;107;125;125;109;115;106;100;105;94;90;100;101;75;78;97;88;89;81;80;84;66;83;70;68;62;77;86;73;68;60;72;77;79;70;85;85;72;87;82;69;58;59;65;54;49;54;28;15;19;16;28;29;20;19;12;12;7;3;9;0;7;1;0;3
110009;Trani;616;610;629;631;626;615;614;614;648;600;633;672;697;662;689;675;718;700;730;753;808;740;751;777;760;827;779;863;906;855;881;886;882;909;896;856;943;889;888;903;907;875;796;835;741;761;700;719;661;657;613;644;660;679;699;696;627;554;494;477;532;501;542;482;473;473;434;471;439;389;425;411;363;346;340;320;311;282;275;259;231;222;234;141;92;95;104;83;75;75;70;50;47;27;12;10;12;6;9;0;3
110010;Trinitapoli;156;183;197;207;177;171;187;201;192;164;194;193;213;212;211;208;181;190;196;194;192;195;213;238;248;226;234;222;219;237;230;248;254;257;203;220;204;190;204;205;215;187;189;171;169;186;152;153;146;158;179;162;145;184;176;169;187;130;135;132;135;135;123;142;130;125;118;132;123;132;113;101;104;114;113;87;107;77;93;78;79;69;89;41;44;29;20;19;29;23;20;18;15;9;7;5;4;0;1;2;1
;Totale;4544;4450;4687;4684;4455;4602;4555;4530;4803;4645;4926;5113;4992;4938;4937;4874;4977;4794;5074;5142;5330;5334;5493;5717;5845;6000;6053;6156;6485;6126;6279;6415;6356;6460;6253;6270;6449;6160;6413;6015;5902;5680;5349;5330;4910;5066;4779;4722;4691;4382;4334;4502;4474;4573;4912;4545;4666;3923;3627;3661;3664;3565;3944;3683;3468;3532;3262;3353;3236;2995;3043;3188;2972;2715;2568;2693;2480;2185;2043;2030;1913;1723;1821;971;771;671;713;735;639;571;493;379;318;191;153;97;72;55;34;20;33
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
110001;Andria;628;602;613;679;632;660;619;641;658;636;678;700;648;661;664;641;683;647;678;686;694;715;735;761;811;829;827;834;830;783;788;882;808;786;819;800;756;725;763;699;753;688;639;670;610;629;570;526;538;519;532;521;540;567;608;533;560;445;454;458;402;419;446;427;402;402;328;352;325;293;322;327;302;263;243;311;228;222;178;162;159;141;159;82;71;57;72;66;50;48;36;27;25;10;10;10;6;2;0;2;0
110002;Barletta;578;566;584;620;579;541;612;544;580;536;634;653;656;648;623;650;620;633;669;672;652;684;689;708;762;780;812;783;813;745;840;784;788;749;794;806;790;730;782;735;682;677;628;632;571;643;559;568;548;545;509;517;538;529;618;534;559;451;417;445;434;445;477;420;382;416;377;382;388;326;297;341;294;271;283;293;263;189;182;172;161;160;135;64;71;45;58;63;52;35;37;29;21;11;11;2;4;6;3;0;3
110003;Bisceglie;320;261;283;292;286;305;282;268;312;308;349;341;334;311;340;333;338;296;302;335;346;351;367;358;393;362;400;375;405;402;382;455;427;440;466;492;450;479;493;468;405;408;367;373;353;338;374;332;360;302;299;311;324;321;318;287;325;279;219;264;252;217;288;234;224;254;231;208;219;197;212;214;202;192;180;142;182;145;140;123;107;108;110;47;27;32;41;40;25;28;25;15;13;5;5;6;2;3;2;2;1
110004;Canosa di Puglia;161;181;192;177;186;184;202;182;203;205;221;215;182;212;198;194;209;185;204;194;201;210;217;234;216;210;237;266;250;248;243;252;257;265;245;267;251;244;242;238;224;219;213;216;172;193;167;196;172;187;181;168;172;195;201;214;192;185;161;131;152;117;165;160;142;149;127;140;119;117;109;97;139;105;93;115;98;105;58;81;80;66;85;31;20;35;22;30;31;14;16;11;8;6;8;2;3;3;1;0;0
110005;Margherita di Savoia;61;74;66;60;69;62;80;64;97;83;74;101;97;75;75;76;78;69;84;67;82;86;77;92;78;98;90;88;72;74;91;89;95;102;99;84;110;102;96;120;74;101;79;87;70;79;70;64;71;62;79;59;78;74;87;62;95;75;64;57;69;79;79;67;76;47;55;65;56;51;55;67;53;55;53;39;45;42;37;45;37;25;30;19;17;9;10;12;8;16;3;7;2;2;1;0;1;1;1;1;0
110006;Minervino Murge;40;54;39;44;49;55;53;61;60;55;50;71;65;52;58;49;51;44;63;62;57;72;55;69;71;67;88;76;92;76;74;77;100;74;81;86;82;70;73;62;66;67;57;58;66;70;65;54;65;44;54;65;63;64;67;67;62;47;42;62;43;49;53;54;58;61;63;53;53;43;46;44;56;43;42;46;41;24;21;33;24;18;29;6;10;8;8;14;10;17;9;4;7;7;4;3;0;1;0;0;0
110007;San Ferdinando di Puglia;96;76;85;88;73;106;105;101;108;116;101;112;110;96;88;74;104;91;89;110;81;93;83;99;99;119;95;99;115;109;105;119;100;95;107;108;101;118;134;108;111;92;103;87;82;87;84;83;72;68;82;78;74;77;97;73;81;95;71;73;78;65;77;62;66;58;75;64;64;54;54;65;62;59;45;49;51;46;49;50;56;53;45;21;22;12;13;10;9;13;11;7;8;4;3;3;2;1;2;0;1
110008;Spinazzola;28;30;24;39;41;41;33;34;51;34;49;51;44;38;53;50;50;36;42;52;51;37;61;38;40;39;35;55;60;41;49;50;62;46;47;51;49;51;53;56;59;50;56;45;57;44;39;54;48;44;37;52;41;49;38;42;40;35;40;37;39;27;36;45;29;24;22;31;35;35;39;36;36;28;38;41;25;26;29;17;18;20;22;15;3;9;8;12;9;9;5;5;2;3;2;4;0;2;0;0;1
110009;Trani;307;291;317;330;309;313;331;321;348;311;316;360;369;357;376;353;396;367;377;370;409;382;398;400;399;397;391;419;454;425;430;418;429;444;458;434;453;456;425;453;459;440;413;399;330;372;361;388;304;324;296;317;307;321;358;324;310;259;258;239;250;228;267;231;220;236;204;226;205;178;200;191;164;151;155;158;129;118;108;101;82;91;104;38;28;36;35;30;24;21;18;14;22;8;5;3;2;1;0;0;1
110010;Trinitapoli;84;103;120;104;86;80;93;97;94;88;87;92;100;108;104;106;103;95;96;105;101;95;105;106;127;110;98;109;98;112;121;120;122;128;101;119;99;101;105;105;104;86;103;81;85;91;75;79;59;78;78;73;75;87;88;77;90;62;68;66;71;74;60;66;68;55;65;72;64;58;59;47;31;54;50;40;44;36;39;40;30;26;33;9;15;14;9;11;14;10;5;4;6;5;4;0;0;0;0;0;0
;Totale;2303;2238;2323;2433;2310;2347;2410;2313;2511;2372;2559;2696;2605;2558;2579;2526;2632;2463;2604;2653;2674;2725;2787;2865;2996;3011;3073;3104;3189;3015;3123;3246;3188;3129;3217;3247;3141;3076;3166;3044;2937;2828;2658;2648;2396;2546;2364;2344;2237;2173;2147;2161;2212;2284;2480;2213;2314;1933;1794;1832;1790;1720;1948;1766;1667;1702;1547;1593;1528;1352;1393;1429;1339;1221;1182;1234;1106;953;841;824;754;708;752;332;284;257;276;288;232;211;165;123;114;61;53;33;20;20;9;5;7
