"Popolazione per età, vista per territorio - Comuni della Provincia di Caltanissetta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Caltanissetta"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
085010;Milena;24;29;31;27;20;38;30;41;36;46;60;41;45;38;33;37;39;42;31;37;39;46;40;41;35;34;45;32;52;41;47;56;41;53;36;48;46;57;47;48;53;66;47;56;43;40;57;59;41;43;32;51;44;38;43;28;30;37;36;33;34;37;48;51;32;46;52;51;41;43;41;49;44;45;31;32;47;29;25;26;29;19;11;12;17;5;10;12;6;7;6;1;0;2;2;0;3;1;0;0;0
085011;Montedoro;13;16;16;16;15;12;18;19;16;14;20;13;22;20;10;25;22;13;21;29;24;17;23;26;15;19;26;21;23;24;23;21;28;16;28;33;29;31;26;21;28;25;23;18;16;25;30;21;17;21;15;27;24;21;16;13;27;17;18;20;16;20;21;23;20;17;22;23;18;24;36;25;22;26;25;26;22;15;16;18;11;11;10;6;6;7;5;5;4;6;4;6;2;0;5;1;0;0;0;0;0
085012;Mussomeli;99;108;101;108;114;104;129;108;127;145;154;116;136;132;174;162;134;137;140;135;149;154;147;139;152;145;146;157;164;167;170;164;173;153;179;167;185;181;176;166;174;171;174;168;148;160;161;152;115;136;123;127;135;118;118;106;91;86;103;87;115;120;135;140;112;132;150;133;154;128;155;145;115;112;120;117;115;106;86;95;98;71;41;46;41;45;53;44;37;24;18;21;22;10;6;4;5;3;1;1;1
085013;Niscemi;368;385;401;392;328;368;354;376;402;418;420;398;393;406;370;397;397;402;413;403;384;402;401;440;370;426;441;431;443;414;398;483;428;420;423;407;438;414;350;385;345;406;357;338;336;299;297;326;290;293;293;279;290;316;325;311;277;258;245;244;226;264;298;280;233;263;257;229;246;235;240;271;229;198;200;220;181;211;146;174;128;138;83;64;51;69;70;50;53;38;26;34;18;6;6;3;3;3;0;0;1
085014;Resuttano;22;15;24;24;33;18;26;25;22;16;29;20;19;26;20;22;20;24;30;21;28;20;31;29;25;34;30;33;35;41;36;39;46;40;33;35;33;42;32;23;38;31;30;32;28;28;20;37;22;26;26;30;29;12;20;30;29;13;19;22;25;28;23;36;34;46;38;44;39;37;36;43;35;35;29;40;36;40;33;23;20;18;17;5;5;10;10;8;10;7;8;4;1;4;1;0;1;2;0;0;0
085015;Riesi;143;109;133;130;130;147;132;150;148;170;173;137;147;148;142;151;145;156;146;163;152;174;151;149;146;176;175;167;155;178;172;152;178;168;168;174;166;178;153;163;184;183;150;151;147;129;136;144;121;126;142;123;134;144;138;122;111;87;127;107;101;154;147;138;118;127;118;130;137;108;168;139;113;117;125;127;98;100;81;84;42;75;62;33;31;27;23;33;20;20;14;6;11;4;5;1;1;0;0;0;3
085016;San Cataldo;264;239;245;261;271;230;263;300;294;332;309;295;303;278;263;287;305;297;321;276;324;325;315;332;298;325;329;322;362;328;330;344;347;348;342;380;350;349;337;382;323;347;321;306;291;285;294;277;256;248;279;291;281;267;253;237;255;225;231;184;240;275;229;264;193;226;203;271;228;220;227;246;214;223;197;182;160;164;169;161;126;143;106;82;68;73;75;64;75;52;40;32;20;20;10;3;9;4;1;3;2
085017;Santa Caterina Villarmosa;50;56;51;40;55;60;62;66;73;82;63;72;61;54;76;73;62;67;62;79;64;78;70;66;67;69;74;72;85;91;72;81;87;85;108;83;71;83;86;78;72;68;73;71;73;68;54;76;64;53;63;65;70;80;68;73;63;59;64;62;72;79;83;86;91;78;81;89;82;69;78;80;89;77;98;79;69;58;76;55;44;41;32;32;25;26;32;13;24;18;10;7;7;6;4;2;2;2;0;0;0
085018;Serradifalco;78;53;70;58;76;78;66;69;83;71;91;67;78;82;64;94;73;72;69;81;85;89;83;89;66;83;82;81;86;99;91;88;90;102;116;93;110;114;87;102;86;112;83;65;83;92;91;67;80;76;71;78;80;83;95;65;70;56;59;91;68;76;68;83;63;66;74;75;65;73;81;67;68;65;50;62;50;50;51;29;32;31;34;12;17;17;13;14;22;11;12;11;6;8;2;2;4;1;1;0;1
085019;Sommatino;62;73;96;66;78;84;91;92;89;94;116;99;105;112;113;111;110;105;93;107;99;139;118;93;116;107;138;114;116;93;130;102;91;121;117;110;106;121;92;86;130;114;135;112;108;105;123;103;114;90;91;93;102;97;86;84;87;63;75;74;87;69;92;87;75;69;76;82;90;98;83;72;74;76;69;63;77;55;57;71;30;48;22;24;19;21;21;14;12;18;8;8;10;5;1;1;1;0;0;0;0
085020;Sutera;7;9;12;15;10;19;10;16;15;17;26;19;13;22;15;15;11;13;13;11;12;18;13;13;14;12;15;16;22;17;16;22;21;10;16;24;21;20;20;20;39;15;23;16;13;23;21;20;11;18;13;20;19;24;19;18;15;13;12;16;16;27;26;22;24;14;34;33;24;26;28;25;25;26;23;24;22;35;21;31;24;18;11;5;12;10;14;7;8;9;4;6;2;1;2;3;0;0;0;1;0
085021;Vallelunga Pratameno;25;46;35;36;40;38;38;41;26;38;45;51;51;34;36;37;39;39;43;43;48;60;49;47;56;54;49;40;45;44;49;55;59;56;50;42;52;34;49;51;39;48;40;46;39;45;46;54;40;34;35;52;50;52;36;47;49;40;41;39;35;62;44;43;50;47;64;64;58;44;48;59;54;40;61;59;48;33;35;41;28;37;24;13;11;20;12;16;12;17;6;7;2;1;3;0;0;0;0;0;1
085022;Villalba;15;11;13;21;24;12;10;12;13;23;23;26;16;16;19;24;18;26;29;22;27;17;28;16;19;19;27;17;21;19;27;31;27;31;31;18;27;33;30;19;26;20;19;35;20;22;18;17;22;20;24;26;24;27;28;21;19;20;14;24;23;16;19;27;23;27;29;28;38;26;22;32;19;23;24;31;22;32;23;22;11;16;8;7;14;8;8;3;6;5;7;4;3;3;1;0;0;2;2;0;0
;Totale;2962;2888;3043;3021;3015;3081;3246;3284;3517;3612;3771;3602;3542;3555;3443;3520;3653;3589;3727;3729;3870;3936;3808;3782;3726;3925;4144;3984;4066;4016;4023;4100;4062;4034;4059;4113;4170;4280;3966;4019;3834;3985;3740;3574;3383;3414;3528;3460;3099;3139;3162;3201;3397;3399;3322;3041;2849;2664;2626;2583;2713;3126;3009;3148;2537;2814;2799;2891;2825;2623;2735;2826;2436;2401;2299;2293;2116;2039;1846;1775;1343;1434;1005;710;648;691;674;569;559;465;326;277;211;137;92;48;45;35;18;14;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
085001;Acquaviva Platani;6;2;3;2;2;5;4;5;6;2;6;4;12;6;3;9;9;9;8;8;6;10;8;5;9;8;10;7;4;3;8;4;6;9;9;8;4;8;8;8;7;2;4;11;3;9;5;12;7;6;4;6;11;3;8;12;3;6;5;5;2;7;7;9;7;12;10;12;5;8;6;9;7;10;10;9;7;9;4;5;6;1;6;0;2;0;5;2;2;3;2;1;1;0;0;0;0;0;0;0;0
085002;Bompensiere;1;4;1;3;2;3;2;3;4;2;3;5;7;6;4;5;6;6;2;3;3;4;2;3;3;4;3;3;1;6;1;4;6;4;7;3;3;7;7;6;4;7;2;3;2;2;4;8;5;1;3;2;5;5;4;5;1;2;1;3;2;3;3;1;7;4;4;4;5;5;4;7;0;3;5;3;9;4;5;3;6;2;2;0;2;0;3;0;3;0;0;0;2;1;0;0;0;0;0;0;0
085003;Butera;21;25;24;27;20;19;26;23;25;31;31;41;21;40;27;41;39;29;38;40;31;29;40;49;37;40;43;44;32;34;23;35;44;49;44;28;35;32;40;24;36;36;32;32;25;31;32;30;20;21;24;25;38;35;36;19;31;27;13;21;25;34;28;38;24;20;43;41;31;23;33;33;33;24;28;29;34;21;23;22;16;15;13;7;5;3;8;8;3;5;0;4;0;0;2;1;0;0;0;0;0
085004;Caltanissetta;315;288;292;310;275;340;385;351;404;386;386;412;400;362;385;388;401;387;378;404;411;407;461;400;438;414;440;426;418;428;424;381;445;404;443;463;487;449;448;444;393;419;426;394;406;383;430;384;366;357;392;361;398;358;387;327;287;278;297;334;281;353;313;282;290;290;285;287;289;254;258;271;222;250;216;211;191;183;184;162;114;112;84;47;58;47;63;48;40;25;33;13;23;11;4;5;0;1;2;2;2
085005;Campofranco;19;18;12;10;18;18;8;21;21;18;25;23;17;27;23;22;19;14;33;16;21;21;25;19;26;23;21;19;18;31;23;26;26;21;29;20;29;25;26;26;23;30;18;12;22;18;20;25;19;23;22;17;24;21;19;22;11;25;22;23;22;29;26;25;17;20;21;24;26;18;20;21;15;19;20;8;12;19;16;10;8;8;2;9;4;6;2;4;3;7;0;2;3;2;1;0;1;0;0;0;0
085006;Delia;16;25;21;24;22;20;28;26;22;23;28;36;29;24;20;23;29;27;23;18;28;27;18;25;20;25;28;25;28;27;33;37;24;31;34;30;37;48;29;36;26;29;21;30;21;28;29;32;19;20;27;23;22;26;29;20;16;12;7;13;20;21;21;30;16;14;20;20;20;18;27;25;20;27;26;27;16;14;16;12;13;13;9;5;4;3;4;5;4;4;4;5;2;0;1;1;0;0;0;0;0
085007;Gela;494;436;478;498;460;464;499;522;524;541;566;543;526;554;511;479;561;518;549;577;580;614;501;567;544;589;631;585;568;546;580;572;536;536;531;545;525;555;540;522;501;546;476;429;405;429;457;443;395;406;411;407;467;438;450;424;385;398;326;317;374;390;379;398;306;369;310;322;275;256;246;275;209;178;179;204;171;161;151;132;103;137;78;46;51;42;37;34;34;23;8;10;13;8;2;0;0;4;0;0;0
085008;Marianopoli;13;10;7;8;7;9;12;8;16;13;10;9;16;19;10;13;14;10;17;14;17;13;12;8;18;23;16;17;18;19;14;16;24;15;22;11;16;11;22;20;9;18;12;12;16;10;9;10;9;8;12;11;14;13;12;8;11;6;10;7;13;11;15;15;14;20;21;17;18;19;24;20;19;7;10;10;10;13;5;8;6;6;4;5;3;3;0;5;3;4;2;1;1;0;1;1;0;0;0;0;0
085009;Mazzarino;69;84;81;69;73;76;82;80;77;84;92;83;83;79;85;87;93;77;89;85;89;94;91;90;77;85;95;74;94;94;90;85;84;86;99;109;102;104;89;86;75;84;70;81;62;80;73;70;52;58;49;67;61;69;57;68;59;58;59;45;48;74;55;71;50;53;53;63;54;56;65;64;55;54;42;50;56;37;42;45;26;27;20;15;13;11;12;12;9;13;4;5;2;1;0;2;0;0;0;0;0
085010;Milena;10;19;10;18;13;19;17;18;13;30;32;21;28;19;17;19;21;19;18;19;17;24;13;17;25;18;25;16;29;22;23;24;20;28;15;26;25;22;22;19;28;23;26;31;19;14;34;32;21;23;19;31;24;15;23;13;14;18;16;16;15;19;24;22;15;21;27;20;18;17;20;21;15;23;14;14;24;14;6;7;5;8;2;6;10;3;6;8;2;3;1;0;0;0;0;0;2;1;0;0;0
085011;Montedoro;8;10;8;7;6;4;9;10;6;8;13;8;11;11;5;13;9;8;11;10;12;10;9;18;7;8;15;13;13;11;15;8;10;9;15;19;11;16;15;9;13;10;14;8;7;14;18;12;7;5;10;12;9;10;5;3;15;7;12;7;6;6;10;12;9;6;8;11;9;10;12;14;6;10;6;9;9;7;7;7;3;3;5;4;0;2;3;1;2;2;1;3;2;0;4;0;0;0;0;0;0
085012;Mussomeli;48;51;48;56;63;54;62;62;68;75;80;65;74;70;91;83;74;69;62;74;82;83;64;68;84;65;81;76;82;82;81;81;84;71;83;78;93;82;80;84;87;82;77;91;61;94;81;86;64;65;59;54;56;53;56;54;42;42;54;40;54;48;63;65;50;62;70;59;72;47;74;70;56;50;54;59;56;38;25;32;40;26;18;21;15;22;22;20;12;10;8;6;12;5;3;0;2;1;1;0;1
085013;Niscemi;191;189;205;211;176;176;189;181;199;222;232;203;211;185;184;185;211;216;215;194;197;193;204;221;183;210;211;221;220;218;202;235;202;209;197;200;205;212;186;189;171;199;160;179;170;135;144;162;145;128;152;141;146;168;169;147;135;127;114;115;106;130;152;119;114;122;137;105;128;117;115;117;108;88;86;105;71;99;70;84;50;68;33;19;22;18;24;25;21;22;12;11;8;3;2;1;2;0;0;0;0
085014;Resuttano;13;9;8;11;22;6;15;9;13;6;15;8;7;18;7;15;12;15;14;12;18;7;19;18;13;19;19;14;20;20;17;16;25;21;19;14;13;22;15;9;23;19;13;16;16;14;11;12;10;15;10;14;16;8;8;14;9;6;8;15;11;9;10;18;15;21;15;18;20;15;13;26;13;17;16;21;20;23;12;11;9;6;14;2;2;3;4;4;5;4;2;1;1;4;0;0;0;1;0;0;0
085015;Riesi;72;48;64;69;77;79;62;75;79;84;99;55;77;77;70;83;71;80;74;78;72;81;64;70;71;92;83;88;71;94;81;72;87;79;79;75;67;74;88;68;83;90;67;68;71;59;68;71;52;57;70;56;67;62;62;59;47;47;62;49;44;65;62;55;60;52;50;59;71;48;70;71;44;52;64;55;36;50;35;39;19;22;28;13;12;11;9;14;10;9;3;1;3;2;2;0;0;0;0;0;3
085016;San Cataldo;140;128;123;138;151;123;143;151;156;179;171;145;150;139;126;141;155;154;148;147;167;165;151;151;172;172;171;172;178;168;165;163;169;177;172;197;156;167;174;184;155;180;154;164;148;128;151;140;112;120;130;146;124;139;108;120;120;101;107;80;107;132;97;123;96;110;90;122;100;91;98;114;87;86;80;74;66;82;67;73;54;57;33;25;20;27;26;25;31;25;17;12;7;7;2;2;0;0;0;0;0
085017;Santa Caterina Villarmosa;30;27;31;16;27;30;34;30;36;43;29;33;30;32;43;35;39;33;30;44;30;42;31;33;38;42;38;42;42;45;31;44;41;39;37;39;30;34;48;33;35;26;30;30;35;33;31;31;37;26;31;31;34;35;30;29;28;26;25;23;26;34;37;45;44;30;30;40;39;32;30;36;41;35;41;33;35;22;37;19;20;13;15;6;12;8;10;4;16;8;6;4;5;2;2;0;0;1;0;0;0
085018;Serradifalco;37;31;30;37;40;50;35;39;38;37;37;37;43;40;32;46;36;37;37;40;49;43;41;42;36;38;40;37;43;46;49;40;44;50;55;40;59;54;43;51;37;47;33;30;43;42;44;32;38;31;27;42;49;36;49;31;28;25;29;51;26;30;25;32;22;28;37;38;32;34;42;35;32;34;28;24;16;17;18;12;8;14;14;3;5;4;6;6;10;2;3;4;2;4;0;1;1;0;0;0;1
085019;Sommatino;32;37;43;36;36;37;45;56;47;49;73;44;61;50;58;53;53;54;47;54;60;63;60;45;66;65;69;56;60;50;49;51;52;59;49;50;48;56;37;29;61;61;70;57;37;46;59;48;51;46;55;48;58;47;45;40;48;30;36;34;35;23;41;31;31;36;31;33;46;41;39;35;25;36;36;30;30;23;26;29;13;20;9;6;4;3;13;4;3;5;3;3;1;4;0;1;0;0;0;0;0
085020;Sutera;3;6;6;9;7;12;3;9;7;11;10;8;6;13;8;6;6;7;5;2;6;5;5;8;8;5;6;10;11;9;7;8;12;7;7;7;13;8;7;9;16;8;16;7;6;11;8;10;6;13;7;5;5;11;11;7;3;8;2;7;7;10;6;13;9;4;18;14;14;10;10;11;12;9;13;10;9;15;8;14;5;4;3;4;7;4;9;2;2;4;1;2;1;0;1;1;0;0;0;0;0
085021;Vallelunga Pratameno;15;24;15;22;27;16;20;21;7;21;27;27;28;15;15;23;21;27;18;20;23;31;27;19;30;26;22;17;16;21;24;33;24;29;21;19;28;21;28;20;20;21;19;21;26;18;25;21;12;10;15;21;21;30;20;29;28;24;17;14;16;22;22;14;23;28;24;30;24;17;20;22;25;14;24;27;25;17;18;20;10;18;11;5;3;9;3;5;5;6;2;3;0;0;0;0;0;0;0;0;1
085022;Villalba;6;5;6;12;14;7;6;8;3;11;8;10;6;6;11;14;11;18;19;16;14;9;17;7;11;11;12;8;9;6;15;17;19;18;12;8;12;13;13;7;13;8;10;19;9;9;5;7;11;12;13;14;6;16;13;14;11;11;8;10;11;3;10;11;7;9;15;17;19;9;7;13;8;12;12;11;10;13;7;13;4;7;4;5;5;4;3;1;4;1;0;1;2;0;1;0;0;0;0;0;0
;Totale;1559;1476;1516;1593;1538;1567;1686;1708;1771;1876;1973;1820;1843;1792;1735;1783;1890;1814;1835;1875;1933;1975;1863;1883;1916;1982;2079;1970;1975;1980;1955;1952;1984;1951;1979;1989;1998;2020;1965;1883;1816;1945;1750;1725;1610;1607;1738;1678;1458;1451;1542;1534;1655;1598;1601;1465;1332;1284;1230;1229;1251;1453;1406;1429;1226;1331;1319;1356;1315;1145;1233;1310;1052;1038;1010;1023;913;881;782;759;538;587;407;253;259;233;272;237;224;185;112;92;91;54;28;16;8;9;3;2;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
085001;Acquaviva Platani;6;6;6;1;6;2;2;4;5;12;3;7;7;2;2;7;5;11;6;6;11;5;12;8;3;17;6;8;3;6;9;5;6;6;5;6;8;8;8;9;9;9;9;9;9;5;6;3;12;5;7;4;7;8;5;9;4;2;10;5;9;8;12;6;10;7;11;10;15;9;5;8;11;13;9;11;16;7;8;11;11;6;6;5;2;5;3;8;5;1;2;3;3;0;0;1;0;0;0;2;0
085002;Bompensiere;2;1;1;4;1;1;3;5;2;3;2;1;5;5;3;2;4;3;3;5;3;3;3;1;0;2;4;2;5;3;6;7;3;5;4;7;6;8;6;5;7;5;10;3;5;5;3;2;2;6;2;3;4;3;4;3;1;3;2;3;5;4;5;4;5;5;8;5;6;6;2;8;4;7;4;8;6;4;3;7;4;6;1;4;1;2;2;0;2;4;2;3;0;0;1;0;0;0;0;0;0
085003;Butera;18;17;21;18;31;24;28;21;28;25;32;34;30;30;34;42;20;29;39;36;45;36;28;36;32;38;39;39;40;52;43;41;44;39;47;48;36;45;30;29;28;34;37;37;30;27;35;29;33;29;29;31;28;33;31;36;36;23;26;29;26;32;28;43;27;35;38;38;40;32;47;32;30;37;24;44;29;41;30;31;17;21;23;7;11;10;8;8;12;13;6;6;3;0;1;2;1;0;0;0;0
085004;Caltanissetta;278;282;289;284;319;339;347;326;395;389;387;392;337;393;373;399;389;389;402;371;421;411;441;388;434;451;423;465;443;450;426;439;444;475;426;481;497;516;461;475;485;464;501;479;442;450;430;448;413;413;413;401;446;424;432;349;333;332;327;290;341;379;364;393;315;332;350;364;386;350;335;364;301;316;324;297;288;273;256;237;180;211;147;123;92;124;109;80;71;76;51;42;33;22;16;11;10;9;4;2;2
085005;Campofranco;18;15;13;19;21;19;16;13;19;23;19;25;18;22;27;13;28;16;23;23;25;10;25;17;30;25;20;25;18;26;22;27;25;24;24;26;25;31;32;28;15;21;23;32;26;21;30;20;14;29;22;30;30;32;26;28;24;22;21;25;21;28;27;26;15;27;26;28;19;20;14;26;23;21;31;11;20;16;13;16;14;11;13;7;7;8;10;3;11;5;9;8;5;0;4;0;0;0;0;0;0
085006;Delia;14;25;36;30;18;21;16;18;25;23;37;22;30;23;23;22;17;14;22;27;22;26;31;23;31;28;34;28;42;25;30;29;50;26;31;35;37;27;41;28;31;41;29;28;28;28;30;23;25;29;26;24;23;29;24;31;20;33;22;16;14;23;31;32;33;29;18;24;39;45;36;36;30;36;28;30;32;32;20;25;23;20;11;12;4;7;6;7;8;7;6;3;1;2;0;0;1;0;0;0;0
085007;Gela;438;430;432;438;473;428;482;455;521;479;524;515;528;502;488;438;540;546;575;591;617;598;532;554;544;552;641;612;600;596;609;631;577;557;538;572;564;623;583;600;543;533;484;490;442;466;498;483;424;461;432;454;465;522;447;444;432;400;349;372;369;414;351;378;240;328;307;278;277;286;262;283;255;251;216;208;202;200;172;159;133;125;88;51;51;57;36;43;39;28;24;22;10;17;8;4;2;1;7;2;2
085008;Marianopoli;10;14;7;8;8;13;7;12;12;15;14;10;14;10;11;10;13;14;10;13;8;11;17;19;12;14;19;30;20;12;13;16;18;13;19;11;17;20;18;17;17;20;14;9;12;16;11;15;18;14;7;11;11;15;12;16;17;3;15;13;22;13;23;16;12;23;14;17;23;19;25;10;17;24;14;17;19;21;13;17;12;10;5;4;1;6;5;4;3;6;3;0;2;1;1;0;0;0;0;0;0
085009;Mazzarino;54;57;91;74;65;72;70;76;67;77;77;86;73;83;79;85;91;97;99;85;97;78;92;90;89;84;94;72;105;102;108;107;84;131;100;96;108;106;93;112;88;81;97;69;82;85;78;70;73;69;73;62;61;86;94;65;55;60;70;59;61;76;88;101;81;68;62;85;77;68;83;81;84;61;61;54;51;56;66;43;28;37;32;22;20;19;15;15;18;9;7;2;3;2;2;0;1;2;0;1;0
085010;Milena;14;10;21;9;7;19;13;23;23;16;28;20;17;19;16;18;18;23;13;18;22;22;27;24;10;16;20;16;23;19;24;32;21;25;21;22;21;35;25;29;25;43;21;25;24;26;23;27;20;20;13;20;20;23;20;15;16;19;20;17;19;18;24;29;17;25;25;31;23;26;21;28;29;22;17;18;23;15;19;19;24;11;9;6;7;2;4;4;4;4;5;1;0;2;2;0;1;0;0;0;0
085011;Montedoro;5;6;8;9;9;8;9;9;10;6;7;5;11;9;5;12;13;5;10;19;12;7;14;8;8;11;11;8;10;13;8;13;18;7;13;14;18;15;11;12;15;15;9;10;9;11;12;9;10;16;5;15;15;11;11;10;12;10;6;13;10;14;11;11;11;11;14;12;9;14;24;11;16;16;19;17;13;8;9;11;8;8;5;2;6;5;2;4;2;4;3;3;0;0;1;1;0;0;0;0;0
085012;Mussomeli;51;57;53;52;51;50;67;46;59;70;74;51;62;62;83;79;60;68;78;61;67;71;83;71;68;80;65;81;82;85;89;83;89;82;96;89;92;99;96;82;87;89;97;77;87;66;80;66;51;71;64;73;79;65;62;52;49;44;49;47;61;72;72;75;62;70;80;74;82;81;81;75;59;62;66;58;59;68;61;63;58;45;23;25;26;23;31;24;25;14;10;15;10;5;3;4;3;2;0;1;0
085013;Niscemi;177;196;196;181;152;192;165;195;203;196;188;195;182;221;186;212;186;186;198;209;187;209;197;219;187;216;230;210;223;196;196;248;226;211;226;207;233;202;164;196;174;207;197;159;166;164;153;164;145;165;141;138;144;148;156;164;142;131;131;129;120;134;146;161;119;141;120;124;118;118;125;154;121;110;114;115;110;112;76;90;78;70;50;45;29;51;46;25;32;16;14;23;10;3;4;2;1;3;0;0;1
085014;Resuttano;9;6;16;13;11;12;11;16;9;10;14;12;12;8;13;7;8;9;16;9;10;13;12;11;12;15;11;19;15;21;19;23;21;19;14;21;20;20;17;14;15;12;17;16;12;14;9;25;12;11;16;16;13;4;12;16;20;7;11;7;14;19;13;18;19;25;23;26;19;22;23;17;22;18;13;19;16;17;21;12;11;12;3;3;3;7;6;4;5;3;6;3;0;0;1;0;1;1;0;0;0
