"Popolazione per età, vista per territorio - Comuni della Provincia di Siena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Siena"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
052010;Chiusdino;13;17;16;11;17;12;17;11;17;15;15;16;13;13;15;14;22;16;12;18;15;17;18;25;14;15;18;28;20;32;19;22;32;23;27;32;25;24;32;23;23;28;21;21;25;22;22;24;17;14;25;22;20;23;20;23;20;15;12;13;22;35;23;31;24;27;29;25;20;28;26;42;21;36;24;35;29;23;30;31;31;20;10;8;13;12;14;14;12;12;10;9;6;7;4;0;0;1;1;0;0
052011;Chiusi;53;50;50;58;59;57;59;63;67;68;95;76;75;79;80;66;71;71;62;67;79;72;73;91;101;99;119;115;93;111;120;105;114;91;116;144;120;132;130;114;147;97;114;100;110;115;109;119;120;116;113;113;144;164;119;144;87;102;109;98;105;130;102;141;107;101;114;131;118;112;113;125;113;115;107;102;107;109;109;95;102;78;58;35;25;36;39;46;29;31;17;25;14;9;8;5;3;0;1;0;0
052012;Colle di Val d'Elsa;185;205;178;162;188;188;171;152;171;189;168;181;147;187;164;172;151;175;182;182;176;191;202;194;249;245;292;297;257;305;300;306;331;366;352;359;353;333;314;303;282;300;328;227;275;259;238;220;246;256;247;246;252;322;285;255;219;205;227;200;210;226;246;244;222;194;238;190;193;196;198;213;183;170;206;189;184;177;192;199;173;185;90;53;51;77;87;84;69;67;44;44;37;26;14;13;4;4;0;6;5
052013;Gaiole in Chianti;15;22;19;21;20;24;17;12;18;12;17;25;19;22;14;12;30;15;17;23;20;22;20;25;29;25;29;35;29;29;21;36;40;34;32;31;31;44;37;38;30;36;43;21;37;26;26;45;31;33;31;37;38;26;23;35;22;22;27;26;30;33;28;24;26;38;25;31;30;30;29;35;32;23;37;36;30;30;35;26;28;26;21;7;4;14;13;7;10;9;7;5;6;5;5;2;1;0;0;0;0
052015;Montepulciano;101;102;84;98;110;98;84;118;92;108;115;110;111;113;118;101;120;138;130;127;131;127;160;164;155;152;159;210;182;195;182;149;190;194;205;211;198;216;176;193;192;187;184;179;169;181;182;198;179;166;184;186;187;213;217;187;161;166;183;176;167;210;186;204;137;173;208;168;199;171;199;198;189;191;182;181;148;143;161;138;143;161;95;44;39;65;68;72;59;46;38;34;24;24;8;10;5;6;2;1;0
052016;Monteriggioni;84;66;64;48;54;56;63;64;62;70;58;58;69;71;68;66;46;55;62;78;74;81;73;68;107;95;114;116;109;110;124;142;134;145;137;139;141;162;115;111;138;99;117;114;112;112;131;99;116;96;120;98;113;126;117;112;89;105;112;97;88;122;102;118;91;97;109;89;95;76;76;102;58;77;76;83;59;74;75;71;51;56;42;26;24;21;32;27;24;22;12;18;8;8;3;2;2;4;3;1;1
052017;Monteroni d'Arbia;65;65;63;53;54;61;75;57;81;61;49;61;67;56;60;71;68;64;63;67;74;76;75;84;99;88;97;103;113;115;97;116;98;110;104;117;109;115;106;97;114;113;106;91;96;116;107;108;95;94;93;106;122;125;104;88;73;75;76;69;85;95;78;80;84;72;72;80;89;72;94;78;89;75;79;69;79;66;64;61;58;63;28;24;18;26;39;31;26;14;14;19;11;8;4;2;2;4;2;0;1
052018;Monticiano;8;11;9;11;9;14;9;9;11;6;10;10;9;9;8;11;6;15;9;12;12;11;16;13;15;18;19;12;19;24;25;24;26;18;17;23;21;22;21;22;19;19;13;13;19;14;13;15;17;10;18;16;18;18;16;14;11;9;22;19;17;17;19;28;20;18;15;21;21;22;27;17;21;24;16;15;22;17;24;24;13;16;12;2;10;10;6;9;6;6;10;6;4;1;1;0;2;1;1;2;0
052019;Murlo;22;14;11;22;11;8;12;13;18;14;14;19;17;13;15;10;6;15;20;13;12;12;21;14;14;31;34;26;33;29;36;28;28;32;32;41;30;27;40;35;29;16;26;26;32;27;26;29;23;20;25;16;19;28;23;27;20;14;27;25;24;31;24;25;20;22;23;24;33;22;31;29;19;20;20;22;22;19;25;18;24;30;9;6;6;6;10;18;6;13;5;8;3;0;2;1;0;1;0;0;0
052020;Piancastagnaio;21;20;49;19;23;34;38;34;31;30;34;36;34;40;37;21;40;32;41;38;46;39;47;60;57;53;47;59;48;55;48;55;59;59;53;57;58;66;62;51;69;79;68;71;62;62;66;69;74;60;49;45;44;59;56;45;48;53;46;45;34;51;39;68;51;57;57;49;40;64;56;54;50;73;62;61;48;54;48;37;34;32;24;11;13;19;22;27;11;9;13;10;4;2;3;1;2;0;1;1;0
052021;Pienza;14;27;19;16;12;15;8;17;19;17;14;19;12;11;19;10;11;17;22;20;26;18;18;28;20;24;21;25;31;30;32;33;30;34;31;31;37;27;29;31;34;33;25;28;18;28;33;29;28;20;26;34;24;37;46;33;28;29;27;13;21;45;35;32;26;24;34;33;40;28;27;36;33;31;40;26;26;28;19;27;22;23;12;9;10;7;20;12;9;12;6;5;6;6;0;3;2;1;0;0;0
052022;Poggibonsi;237;229;241;252;245;266;197;229;226;234;200;234;205;221;212;220;214;234;250;253;258;232;246;330;320;358;370;379;367;417;418;431;436;440;482;486;474;476;420;415;417;401;386;388;322;349;350;347;348;299;348;353;373;363;417;391;288;283;312;301;331;425;400;403;347;348;325;343;338;343;353;339;295;295;320;287;307;278;253;206;243;219;139;66;77;77;125;105;90;92;64;72;36;21;14;16;10;4;3;5;5
052023;Radda in Chianti;16;16;20;12;13;14;15;12;8;4;20;14;18;11;13;14;13;12;16;18;4;11;13;12;20;17;20;23;26;17;31;24;23;32;27;27;31;38;24;21;26;30;36;22;21;30;29;13;15;21;17;26;14;26;24;20;12;19;20;16;22;12;18;15;24;14;18;26;19;13;21;23;25;23;15;16;24;16;17;22;17;17;9;5;5;6;13;16;7;7;7;6;1;3;3;1;1;1;2;0;0
052024;Radicofani;8;10;11;8;9;5;4;7;15;8;10;9;11;12;14;20;16;11;6;9;11;7;13;18;12;12;14;19;17;15;14;17;13;18;21;22;16;24;18;13;19;16;16;23;13;15;22;18;16;12;18;21;14;15;14;15;15;16;10;11;12;17;14;16;17;24;13;13;16;15;19;16;17;11;12;19;15;10;14;13;17;5;11;4;6;3;6;6;6;5;6;3;1;0;1;0;0;0;0;0;0
052025;Radicondoli;7;11;5;7;5;7;8;10;5;8;10;7;6;6;5;6;7;5;9;12;4;12;13;9;18;11;14;10;12;18;17;9;14;11;10;20;13;11;16;14;11;14;15;7;15;19;12;10;13;11;10;16;12;7;10;15;9;13;7;11;15;12;22;8;19;14;14;8;11;8;15;11;8;14;9;10;7;15;15;22;6;14;8;6;7;2;10;5;7;6;1;0;3;0;0;1;2;0;0;2;0
052026;Rapolano Terme;38;27;37;38;36;36;34;36;33;34;22;26;37;46;29;40;35;33;37;47;39;40;36;64;38;56;57;68;66;63;54;67;67;62;66;65;73;79;73;75;70;62;83;62;48;57;58;59;56;61;75;62;72;82;69;57;39;58;58;61;52;79;77;78;62;58;68;80;81;55;71;70;67;61;62;71;69;40;53;47;49;44;35;21;18;27;28;24;20;20;11;12;3;4;2;2;2;0;0;0;0
052027;San Casciano dei Bagni;13;9;5;6;8;8;9;10;14;10;12;11;15;16;19;9;11;16;17;16;21;11;19;12;19;14;16;16;12;21;26;21;22;13;26;18;16;19;22;23;21;31;35;30;17;27;27;22;22;22;25;28;19;29;33;23;30;23;22;19;26;23;22;24;20;23;21;28;25;19;35;27;33;29;23;25;29;20;24;26;22;21;13;8;8;10;4;9;12;10;5;3;2;3;4;0;1;0;1;0;0
052028;San Gimignano;48;53;56;52;66;41;66;59;45;67;50;56;58;40;58;53;59;55;53;55;59;80;64;60;95;78;106;101;108;110;98;116;121;123;125;118;117;137;107;113;102;105;112;100;121;91;91;93;98;83;81;88;106;95;126;105;76;90;85;68;102;87;102;85;71;73;88;100;92;90;87;69;84;86;48;81;72;65;61;69;69;69;37;25;28;24;29;29;35;23;22;22;12;12;4;4;1;3;2;2;0
052030;San Quirico d'Orcia;20;14;22;15;18;22;18;16;16;27;16;22;29;30;23;23;23;30;20;18;17;22;31;27;20;27;20;26;32;29;34;29;36;31;35;28;39;40;37;33;30;34;31;42;31;28;37;25;27;32;29;31;37;28;36;36;41;28;25;26;26;38;25;34;29;31;34;26;36;25;34;30;35;32;32;25;24;36;29;30;31;36;20;9;11;13;20;12;17;8;10;2;3;3;3;2;1;0;0;0;1
052031;Sarteano;41;27;29;27;26;24;27;29;21;45;31;34;36;29;35;32;37;39;39;38;41;44;42;60;42;48;58;55;60;69;72;56;54;62;52;74;66;58;49;65;55;60;69;68;60;47;55;49;54;50;61;63;58;76;72;55;51;47;68;56;53;62;60;70;60;61;52;72;58;64;67;67;70;52;69;63;57;58;52;60;38;50;31;24;23;19;32;33;22;19;16;10;12;5;5;5;3;2;2;0;1
052032;Siena;342;351;369;298;319;358;329;297;306;335;324;370;364;363;315;326;360;366;368;381;407;431;460;570;591;615;699;750;729;807;774;735;799;745;809;832;800;784;721;716;691;652;724;680;651;672;594;624;632;649;640;673;731;804;812;786;659;660;689;657;691;876;774;761;750;680;751;693;697;662;713;717;667;675;651;635;666;640;658;618;625;595;338;274;203;276;303;332;272;268;193;164;96;89;56;47;43;20;10;10;15
052033;Sinalunga;86;82;99;81;92;95;88;101;97;97;89;118;102;98;95;92;100;90;124;104;101;120;123;143;150;137;125;141;144;137;162;180;163;173;173;187;182;184;186;159;167;158;153;171;162;146;138;172;173;135;150;138;144;196;160;177;118;117;126;125;127;165;191;163;166;151;173;154;184;117;157;162;135;144;146;154;130;137;125;130;107;117;70;43;27;53;57;54;46;43;34;24;30;14;8;4;7;3;1;1;2
052034;Sovicille;74;74;56;67;57;79;51;84;64;78;75;74;76;70;78;63;61;68;68;73;80;54;68;78;88;98;113;117;90;128;127;135;116;141;129;156;129;147;131;143;136;134;109;123;137;128;99;123;111;125;100;108;106;124;117;113;100;89;95;80;96;101;109;115;101;92;89;95;98;110;104;115;105;104;89;109;99;92;78;71;80;66;37;30;28;35;39;41;23;34;16;10;13;8;5;5;9;1;0;2;1
052035;Torrita di Siena;59;54;47;48;51;50;56;59;44;46;48;63;53;63;55;67;71;55;58;80;69;88;88;85;75;95;91;95;90;111;91;93;109;97;103;108;74;94;103;81;100;100;106;98;90;93;109;110;84;84;95;106;95;124;122;115;64;74;85;73;69;96;99;100;101;86;80;91;88;97;112;86;75;88;81;98;80;74;71;67;81;59;47;29;21;35;40;35;25;24;30;17;9;10;10;4;1;1;1;1;0
052036;Trequanda;6;10;18;6;11;17;12;11;7;10;11;13;9;12;13;7;8;3;12;11;6;14;20;19;17;15;14;25;17;27;26;19;25;27;26;20;26;17;12;18;15;20;19;24;24;14;12;19;10;17;16;17;14;26;26;26;20;13;19;23;18;17;21;15;20;13;12;19;21;11;15;22;12;16;25;16;17;19;15;15;21;19;8;5;3;8;6;8;6;3;6;3;3;2;1;3;2;0;2;0;0
052037;Montalcino;35;58;42;44;38;40;39;38;54;35;42;46;42;48;43;53;38;56;49;45;40;40;49;58;68;61;69;65;78;84;92;86;87;83;81;85;76;80;83;84;84;81;68;71;59;64;83;80;59;85;73;66;71;83;93;78;70;49;71;49;61;80;72;80;102;71;88;80;91;78;98;82;75;99;90;69;82;93;92;98;99;82;50;24;25;40;50;42;36;23;26;22;18;9;13;4;4;2;0;2;1
;Totale;1919;1957;1938;1768;1835;1932;1789;1843;1857;1959;1868;2010;1934;1966;1877;1929;1946;2011;2104;2208;2188;2247;2382;2731;2853;2962;3235;3423;3373;3696;3614;3637;3821;3749;3894;4132;3895;4031;3694;3603;3615;3470;3587;3394;3271;3278;3262;3264;3256;3170;3183;3271;3452;3853;3773;3559;2884;2837;3030;2783;3027;3689;3458;3527;3239;3065;3296;3239;3268;3035;3368;3382;3065;3053;3105;3001;2939;2839;2824;2675;2632;2519;1482;977;841;1094;1331;1343;1049;983;745;643;431;340;228;160;129;78;41;41;43
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
052001;Abbadia San Salvatore;14;21;24;18;23;21;14;19;21;20;25;22;15;26;19;27;34;19;27;39;31;26;25;30;29;45;39;48;53;52;45;54;45;43;46;53;49;44;39;38;50;46;59;51;51;47;62;39;48;47;47;39;42;40;50;51;52;35;30;46;53;55;45;41;45;42;48;38;44;42;51;67;45;43;47;42;42;38;37;33;21;17;9;13;8;13;10;16;7;7;9;3;2;5;0;1;1;2;0;0;0
052002;Asciano;23;23;28;25;26;19;30;29;23;26;20;28;28;24;23;22;31;26;30;32;29;40;23;46;30;49;36;29;45;53;38;55;43;44;64;64;49;52;59;49;42;52;48;47;45;35;40;48;45;41;38;38;46;49;55;50;39;43;38;30;40;54;43;37;46;35;38;26;38;35;40;42;42;29;43;35;48;35;32;27;27;32;22;10;10;18;10;12;13;12;3;6;6;2;5;0;3;1;0;0;0
052003;Buonconvento;9;7;11;12;7;14;7;12;19;12;14;8;11;13;13;17;11;14;16;22;16;25;12;9;17;16;19;23;24;23;24;21;28;16;20;23;25;34;15;17;26;24;31;24;21;17;21;23;14;23;14;25;25;18;30;27;17;19;22;15;14;17;21;27;17;24;9;13;16;14;23;35;32;15;18;18;19;17;13;16;14;15;5;4;4;10;7;9;4;4;0;3;2;1;3;1;0;0;0;1;0
052004;Casole d'Elsa;10;13;16;17;16;12;15;13;12;16;20;15;11;7;8;12;15;9;7;14;10;8;11;17;20;20;15;11;16;24;24;30;26;26;30;24;19;25;26;21;18;28;23;23;22;17;20;21;15;25;24;30;22;17;16;19;18;21;12;13;10;16;19;28;16;15;23;17;20;19;19;16;25;10;8;15;9;10;17;5;9;9;3;5;2;5;4;5;2;5;3;2;1;0;1;0;1;0;0;0;0
052005;Castellina in Chianti;10;13;18;15;6;11;4;10;9;15;18;16;12;15;10;12;7;12;14;8;11;14;8;17;15;20;15;15;25;26;18;20;20;12;17;29;20;39;17;22;18;15;27;22;14;21;20;14;16;14;22;17;23;17;22;10;14;21;14;9;15;18;21;27;16;15;14;19;15;18;13;19;18;15;19;16;16;20;6;11;7;11;6;2;1;2;4;8;3;2;3;5;1;2;1;0;0;1;1;0;0
052006;Castelnuovo Berardenga;27;38;33;36;29;28;28;28;43;36;43;27;40;25;27;38;30;34;30;38;34;31;40;46;44;38;34;40;70;62;53;63;76;73;72;51;68;78;84;69;58;56;59;48;68;56;66;48;71;57;49;49;58;64;56;42;39;26;45;43;51;54;44;45;38;35;31;39;44;34;31;33;32;35;36;36;33;21;26;29;38;27;15;6;11;9;9;10;7;10;3;1;1;4;0;2;0;0;0;0;0
052007;Castiglione d'Orcia;8;2;6;6;7;11;6;6;8;3;5;5;5;8;4;7;7;7;9;11;10;6;13;11;9;14;6;11;12;17;27;21;13;14;12;12;15;18;22;18;12;16;12;13;10;19;18;20;18;12;17;20;21;28;16;20;20;16;8;9;13;15;20;14;13;17;17;23;15;19;23;18;17;22;22;15;13;18;20;20;13;16;11;7;1;3;9;3;6;2;3;3;1;1;1;2;1;0;0;1;0
052008;Cetona;8;10;11;8;7;17;15;8;10;8;7;18;10;9;13;8;8;14;16;13;6;13;11;3;16;16;19;20;16;15;18;13;17;29;18;23;26;21;16;16;19;27;20;21;8;18;21;16;25;30;16;22;18;20;27;18;11;14;16;3;12;17;22;25;20;24;25;33;19;11;25;24;19;17;27;13;17;18;14;9;24;19;4;6;5;5;3;8;3;3;5;2;0;2;0;1;0;0;0;1;0
052009;Chianciano Terme;30;33;24;20;20;24;19;30;31;31;23;23;19;23;19;31;26;26;30;27;39;37;34;40;32;30;55;38;51;43;49;43;58;43;45;68;43;45;55;53;43;38;30;31;31;48;39;42;45;45;37;41;40;53;47;50;44;37;36;32;46;56;38;43;42;46;57;44;34;43;47;51;34;35;44;34;25;42;32;27;38;23;17;10;15;10;12;12;10;7;8;6;0;0;0;0;2;0;0;0;0
052010;Chiusdino;6;8;8;5;8;6;8;5;12;5;4;7;7;8;8;6;15;10;5;9;10;10;10;15;6;7;9;11;12;16;12;12;16;13;16;15;14;18;15;11;12;14;8;12;10;10;14;12;8;7;15;13;10;12;12;13;11;9;9;8;9;10;12;16;13;14;10;13;8;13;9;19;10;16;14;12;9;6;10;19;14;5;5;4;4;5;8;3;3;2;3;4;2;0;0;0;0;0;0;0;0
052011;Chiusi;23;23;25;35;33;26;28;35;35;37;44;43;42;42;42;35;31;31;31;33;44;34;36;47;45;54;59;58;39;53;64;49;58;47;53;79;56;70;68;61;76;53;50;41;53;65;60;57;49;56;52;64;76;78;61;67;46;55;54;47;53;55;38;62;49;56;45;68;55;52;55;56;46;42;48;43;45;44;48;40;40;34;21;10;7;10;14;16;8;10;5;6;7;1;1;1;0;0;1;0;0
052012;Colle di Val d'Elsa;84;111;83;82;95;83;78;83;83;106;80;93;82;102;74;92;74;99;100;95;85;104;104;104;134;126;150;155;134;159;146;158;173;206;164;185;197;165;154;152;132;164;165;114;150;131;117;104;112;140;137;131;127;154;141;137;97;109;106;113;111;108;120;116;103;90;108;93;94;102;94;94;85;70;75;88;82;72;82;88;67;66;36;24;25;30;36;29;17;25;10;17;11;8;7;5;1;1;0;3;2
052013;Gaiole in Chianti;6;11;11;12;7;13;9;7;10;6;10;9;9;15;5;7;18;11;10;11;7;11;17;12;17;15;16;22;12;13;10;19;17;19;17;16;16;18;18;25;16;20;26;10;18;10;12;22;11;20;18;21;20;13;10;19;12;8;13;11;15;22;12;16;10;15;10;18;15;17;15;13;17;12;16;20;13;15;18;11;10;8;7;3;1;3;4;1;1;5;1;0;1;1;1;2;1;0;0;0;0
052015;Montepulciano;53;48;42;49;62;42;44;62;52;59;65;57;66;62;62;59;68;77;64;62;62;64;87;79;80;67;76;100;89;93;93;70;104;100;93;108;107;116;94;91;89;91;90;87;84;84;105;102;78;83;95;89;84;98;111;97;66;94;82;95;93;92;89;99;62;79;105;82;89;75;102;106;90;93;74;79;63;54;64;58;53;74;39;16;13;32;25;21;25;13;9;8;5;4;3;1;2;1;0;1;0
052016;Monteriggioni;42;32;31;21;34;24;28;26;30;45;29;31;36;37;32;39;29;28;33;31;39;48;39;31;60;47;56;56;48;57;66;66;55;69;67;73;84;90;51;57;72;47;57;52;46;63;63;51;54;45;66;48;49;71;48;59;53;46;46;47;40;68;50;61;42;40;57;43;46;39;39;55;30;35;34;39;28;30;27;34;21;26;17;8;8;4;16;11;11;5;4;8;1;2;1;0;1;1;1;0;1
052017;Monteroni d'Arbia;31;28;37;24;30;41;36;23;39;32;29;36;38;31;39;33;32;39;32;40;38;37;38;52;53;53;48;50;65;64;46;58;53;57;51;51;53;66;59;47;66;49;51;54;40;53;51;53;47;47;41;61;58;69;53;41;38;43;40;34;34;53;36;47;46;33;34;46;36;36;43;38;36;41;31;25;45;30;33;28;30;23;13;7;8;10;14;10;6;6;6;9;3;3;1;0;1;1;0;0;0
052018;Monticiano;3;8;2;9;3;3;4;5;8;4;3;8;6;5;4;4;3;10;6;7;6;3;5;6;7;9;8;9;7;16;19;17;19;7;7;11;15;9;15;10;10;16;5;8;11;7;6;9;8;7;12;5;4;11;11;5;4;6;10;10;7;7;7;15;14;7;7;13;9;10;13;8;7;12;4;7;10;8;8;9;7;7;7;2;2;6;2;3;3;2;4;2;1;1;0;0;1;0;1;0;0
052019;Murlo;14;5;6;11;7;4;6;4;9;6;7;14;6;6;7;6;3;7;14;7;4;6;11;5;7;13;19;15;11;19;23;13;15;17;15;23;16;17;27;21;14;8;17;13;15;15;15;17;11;5;12;9;7;12;13;14;7;9;14;11;10;10;14;15;9;14;10;15;18;13;15;16;10;13;5;7;9;9;12;10;13;12;3;3;2;4;3;7;2;2;0;4;1;0;0;1;0;1;0;0;0
052020;Piancastagnaio;10;8;26;9;15;19;18;21;20;16;20;17;23;19;23;12;26;17;15;25;21;16;23;30;29;24;30;33;27;31;23;24;27;32;31;28;27;32;34;24;32;40;37;39;33;29;34;29;41;29;30;29;26;23;31;24;19;27;30;18;19;25;16;30;26;26;29;27;18;29;22;25;28;29;26;25;18;29;20;14;14;17;13;6;4;8;8;3;1;2;4;3;0;1;1;0;1;0;0;0;0
052021;Pienza;8;14;7;10;6;6;5;8;12;9;4;9;8;8;8;5;4;10;10;10;13;12;7;13;10;10;14;11;15;15;16;17;16;23;14;13;18;14;15;16;19;21;14;11;10;17;13;14;14;10;15;17;14;17;24;13;18;10;8;5;15;19;18;14;11;11;14;18;22;14;17;20;17;15;15;13;4;12;13;10;10;11;4;2;3;3;6;5;3;5;3;2;4;0;0;1;0;0;0;0;0
052022;Poggibonsi;121;111;137;129;125;150;100;120;113;124;102;126;104;105;105;116;104;119;136;135;128;121;121;162;162;173;173;193;186;220;226;224;221;217;255;274;232;237;227;209;227;196;204;188;180;194;160;177;153;152;174;181;169;173;218;195;133;138;159;148;145;214;180;193;170;184;156;162;158;157;184;147;120;143;155;123;139;120;113;86;94;92;54;25;33;24;47;40;32;38;22;21;13;5;6;5;2;0;1;2;0
052023;Radda in Chianti;9;8;11;5;4;8;7;9;3;2;13;11;11;8;4;8;6;4;8;14;4;5;7;5;6;8;9;12;14;7;18;16;13;19;10;7;20;18;9;12;15;15;18;13;12;13;18;5;8;13;8;15;7;10;10;12;8;8;10;10;13;8;10;6;12;5;9;11;11;9;9;11;9;10;9;4;9;12;10;12;7;5;4;1;1;2;3;3;3;0;3;2;0;1;0;0;0;0;1;0;0
052024;Radicofani;2;5;6;3;5;4;4;4;8;5;4;6;6;9;9;9;7;7;4;2;5;1;6;9;8;5;9;8;12;6;8;7;5;11;7;12;8;10;10;8;10;11;8;13;7;8;10;8;10;4;15;15;6;9;5;9;10;8;5;3;7;7;6;5;10;13;4;8;9;6;10;10;7;4;7;9;4;3;7;3;10;1;4;2;1;3;2;1;1;0;2;0;0;0;1;0;0;0;0;0;0
052025;Radicondoli;5;8;3;3;2;5;4;5;3;6;5;4;4;3;1;4;4;1;5;7;2;5;6;5;6;3;8;6;4;6;15;6;8;7;6;9;8;8;8;7;4;8;5;5;7;8;8;6;7;5;6;8;8;3;7;6;2;8;1;7;6;6;13;5;12;8;7;4;5;4;6;5;3;5;4;3;3;8;7;9;2;8;2;4;3;1;3;3;2;2;0;0;0;0;0;0;0;0;0;1;0
052026;Rapolano Terme;21;14;15;24;21;14;18;22;13;15;14;17;20;26;16;15;21;17;11;24;21;21;17;29;17;31;22;39;27;25;29;31;34;38;33;44;32;37;34;44;34;36;45;29;25;27;26;25;23;36;41;36;36;34;40;28;15;35;31;29;21;33;34;42;28;30;32;36;43;21;31;37;32;34;27;33;33;21;23;25;20;15;10;9;6;8;11;7;8;6;3;5;0;1;0;0;0;0;0;0;0
