"Popolazione per età, vista per territorio - Comuni della Provincia di Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Terni"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
055016;Lugnano in Teverina;7;17;7;12;11;6;19;4;10;14;12;17;14;11;15;8;21;18;18;19;15;14;26;16;21;17;23;23;15;18;17;14;18;17;22;20;22;24;20;25;18;18;32;18;22;24;25;23;24;24;26;18;18;22;28;24;28;21;22;18;23;23;18;25;17;22;21;19;20;15;27;13;24;21;22;22;19;23;9;18;18;12;10;3;9;11;6;4;7;6;3;3;4;1;0;1;0;0;1;0;0
055017;Montecastrilli;37;43;45;32;33;34;46;46;49;45;38;44;43;48;57;41;48;48;53;59;53;49;51;52;61;61;69;54;48;77;83;57;78;80;75;73;91;59;58;60;73;58;72;74;45;49;71;61;58;66;50;65;54;62;68;56;56;57;59;66;42;62;47;51;55;39;49;69;63;45;50;49;62;56;46;40;38;45;44;42;35;26;22;15;19;19;23;22;14;9;6;4;5;4;3;3;0;2;0;1;0
055018;Montecchio;16;9;13;14;19;9;17;13;15;14;12;14;18;26;18;7;8;12;15;19;16;17;19;21;24;23;23;18;24;11;16;27;19;20;31;28;37;32;16;34;22;31;24;21;14;19;19;22;19;11;27;22;18;13;17;22;18;15;19;24;20;19;23;25;25;29;30;22;30;26;18;27;24;18;23;17;16;24;21;39;17;23;11;9;7;11;14;9;3;8;4;4;5;2;3;1;0;0;0;0;0
055019;Montefranco;13;10;2;9;10;13;11;10;10;14;10;10;4;13;12;9;15;16;8;12;15;18;14;20;19;16;19;25;21;23;21;18;18;13;11;23;12;19;19;18;17;14;12;19;14;16;21;14;14;17;22;16;13;18;24;23;16;18;16;14;11;16;19;15;17;14;14;16;10;17;19;16;14;9;21;13;17;8;8;9;9;11;6;5;7;3;3;5;5;5;1;5;0;1;0;0;0;0;0;0;0
055020;Montegabbione;6;9;7;12;9;7;10;10;9;8;13;7;11;5;8;8;10;9;14;13;10;12;8;15;19;12;15;13;19;12;24;11;20;15;8;21;15;11;12;19;14;19;12;17;10;14;16;29;7;17;21;15;19;15;17;13;14;21;17;15;12;19;19;22;16;14;24;23;26;15;16;20;20;22;17;15;14;12;13;5;5;14;5;7;7;4;12;3;10;5;1;7;4;3;2;2;0;0;0;0;0
055021;Monteleone d'Orvieto;9;6;10;7;8;14;11;19;7;13;15;13;13;19;13;10;15;12;21;14;14;16;15;16;20;11;18;18;24;20;26;22;19;12;25;20;18;16;17;22;20;27;19;19;19;23;17;23;24;22;21;16;31;20;26;15;27;20;18;20;17;25;24;22;25;19;22;23;32;17;23;34;23;26;22;29;24;21;24;21;19;25;8;5;10;7;11;7;8;5;5;5;1;3;1;0;0;2;0;0;0
055022;Narni;154;139;154;171;144;130;156;165;146;135;152;166;153;132;132;166;173;164;178;200;207;181;206;223;215;230;241;263;275;276;300;285;303;305;299;279;311;296;297;291;294;274;253;266;273;295;267;251;270;260;303;270;298;315;297;310;258;248;242;227;246;279;305;289;255;261;259;269;268;259;262;293;252;241;211;211;238;202;191;178;195;182;110;103;88;86;105;76;61;47;42;47;28;22;14;9;8;2;4;5;4
055023;Orvieto;140;131;149;136;148;148;145;135;156;160;154;163;144;172;167;172;183;163;161;205;201;208;200;195;253;260;255;284;285;264;263;294;250;281;272;278;296;321;304;315;283;303;308;269;231;292;262;271;277;270;281;280;310;319;317;285;222;229;237;276;294;317;292;291;296;233;279;281;270;250;245;319;308;261;253;246;271;249;248;227;249;204;124;103;68;87;111;82;64;71;43;43;24;29;13;7;1;5;3;2;5
055024;Otricoli;11;13;15;16;18;14;18;11;15;17;16;15;23;12;14;16;11;12;16;12;16;15;20;16;21;19;31;25;35;31;19;29;17;25;27;27;24;34;24;27;31;14;28;17;19;23;23;20;20;27;24;23;28;19;26;20;27;17;19;21;17;32;26;28;14;21;27;23;30;16;19;33;19;26;23;23;21;23;24;22;21;23;11;6;11;10;12;10;7;5;4;8;2;5;1;0;2;1;0;0;0
055025;Parrano;6;4;6;1;2;2;4;5;2;0;5;1;6;4;5;3;3;1;2;2;6;2;5;6;5;2;7;8;4;6;10;10;4;11;8;10;6;12;7;12;5;8;6;8;11;13;5;3;4;4;8;6;5;7;5;7;6;3;13;7;8;10;8;9;11;8;10;8;5;8;8;12;12;10;8;13;11;5;13;5;8;7;7;6;4;5;1;3;3;3;1;3;0;0;0;2;0;0;0;1;0
055026;Penna in Teverina;13;8;8;6;9;12;7;13;8;8;11;10;6;4;3;9;7;4;9;16;16;18;7;11;9;10;12;15;8;8;15;11;18;12;9;13;16;22;24;20;18;15;14;12;15;11;17;13;13;15;12;16;10;12;12;12;9;11;10;11;12;13;12;23;11;7;16;14;16;13;17;16;14;12;11;11;9;12;19;9;25;7;2;3;4;7;9;3;4;8;2;2;1;2;0;1;0;0;0;0;0
055027;Polino;0;1;2;1;2;4;1;3;0;1;5;2;2;3;0;1;1;1;2;2;0;2;0;2;5;3;3;2;5;4;2;7;6;4;2;3;3;6;5;1;2;3;3;0;4;1;4;0;0;3;4;3;4;2;5;4;2;0;2;4;2;7;5;7;7;2;4;6;11;3;3;3;5;6;2;2;8;5;3;2;3;2;2;2;1;1;1;2;3;3;0;1;0;1;1;0;0;0;0;0;0
055028;Porano;13;16;14;15;13;16;23;18;14;13;8;13;13;11;20;16;19;12;15;9;14;17;14;32;20;27;19;22;32;26;27;32;21;21;29;37;25;25;40;31;29;25;37;22;28;30;21;30;21;26;23;28;24;28;30;18;17;14;22;14;13;16;18;17;20;19;21;19;23;22;18;21;15;22;15;21;17;20;20;17;12;12;10;7;6;12;4;8;7;7;5;4;3;2;3;3;0;1;0;0;0
055029;San Gemini;39;39;34;36;38;29;48;33;41;40;43;40;40;37;37;52;36;34;38;53;45;43;43;60;56;47;57;76;63;71;83;67;78;68;67;72;76;94;67;67;63;63;56;59;70;72;47;59;67;66;52;66;70;73;70;54;55;61;48;51;59;52;57;62;63;50;60;46;57;46;54;52;49;53;54;33;37;48;47;36;29;33;19;10;13;13;19;10;7;9;6;6;3;5;2;2;1;1;0;0;0
055030;San Venanzo;18;21;13;19;20;14;13;21;14;30;21;17;25;15;27;21;16;22;28;17;19;20;17;24;23;34;25;25;27;24;45;28;31;31;27;35;27;50;32;37;36;45;42;33;26;34;32;31;19;33;34;29;30;22;31;25;26;20;35;24;24;45;28;37;36;32;37;38;29;30;27;23;36;27;22;25;22;29;26;12;18;20;11;5;11;13;17;7;6;6;2;4;5;2;0;1;2;1;0;0;0
055031;Stroncone;41;34;34;29;36;39;31;39;34;35;34;42;41;31;26;36;38;43;34;33;51;54;44;53;41;56;58;75;65;49;52;59;68;66;72;61;76;80;76;43;57;61;52;67;50;67;54;63;57;58;57;70;65;64;64;54;40;58;62;38;66;54;55;63;50;55;59;66;52;50;57;57;46;54;53;42;53;37;54;57;34;43;15;17;18;17;25;17;16;20;9;8;5;6;4;2;0;1;0;0;0
055032;Terni;765;800;846;775;727;748;750;775;760;780;807;819;756;811;741;823;811;839;886;951;960;970;1131;1100;1273;1371;1417;1447;1482;1545;1571;1580;1635;1589;1530;1606;1684;1646;1511;1446;1409;1393;1325;1290;1287;1335;1430;1319;1310;1365;1371;1398;1490;1672;1593;1623;1304;1363;1548;1502;1493;1619;1496;1527;1472;1285;1333;1240;1232;1240;1241;1358;1240;1179;1269;1139;1170;1129;1052;1076;1001;981;554;419;408;418;508;416;385;315;221;190;131;97;65;64;40;23;14;11;13
055033;Avigliano Umbro;21;12;27;10;27;12;19;17;15;19;15;19;24;16;17;22;21;28;31;21;26;36;25;30;41;26;36;36;34;36;34;32;32;43;27;28;32;33;33;34;37;31;35;38;26;30;39;26;23;29;33;27;28;38;29;46;31;28;31;18;25;21;35;38;25;25;30;30;26;28;39;34;29;30;34;23;22;21;22;30;28;24;10;9;9;6;10;8;6;8;3;3;5;2;1;1;1;0;1;1;0
;Totale;1621;1647;1726;1631;1607;1552;1639;1641;1612;1712;1714;1782;1711;1729;1662;1822;1845;1788;1965;2084;2131;2109;2303;2377;2580;2738;2855;2978;3082;3068;3232;3106;3263;3212;3144;3259;3419;3387;3202;3072;3014;3001;2899;2837;2682;2910;2900;2828;2745;2840;2940;2951;3125;3330;3215;3196;2659;2662;2949;2843;2917;3190;3055;3146;2972;2642;2866;2714;2855;2650;2731;3008;2731;2639;2647;2510;2524;2406;2351;2257;2102;2070;1181;922;856;910;1101;887;764;675;475;427;289;229;132;116;71;51;35;26;27
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
055001;Acquasparta;29;13;22;19;12;13;9;17;16;15;19;18;22;21;18;18;26;19;21;24;27;15;19;22;31;38;24;39;29;30;34;35;42;41;36;42;49;37;38;28;23;31;28;25;31;34;26;26;26;24;32;24;31;30;27;32;23;20;37;27;26;39;21;31;30;25;25;28;25;27;25;31;26;33;27;20;24;26;18;18;10;18;12;7;2;5;5;5;2;1;2;4;1;1;1;1;0;1;0;0;0
055002;Allerona;6;9;9;10;3;9;7;8;7;8;9;9;6;7;8;9;9;6;9;10;14;9;14;7;13;11;15;9;13;10;10;12;15;10;13;12;12;17;13;16;15;20;11;12;9;14;9;13;14;11;17;14;12;14;13;12;12;7;10;8;12;14;12;13;6;6;11;14;10;3;13;13;6;12;10;11;13;11;7;14;3;8;2;1;3;5;4;4;4;2;0;2;2;0;0;1;0;0;0;0;0
055003;Alviano;11;8;2;5;6;9;6;9;5;11;6;1;8;10;5;8;11;8;5;8;8;9;11;4;3;8;8;9;7;13;9;8;12;11;17;15;10;18;10;11;10;13;8;13;7;10;9;8;11;9;11;15;10;9;8;11;1;8;7;10;5;6;18;6;8;8;4;11;11;13;9;7;12;7;10;10;4;5;9;7;4;9;1;1;2;0;0;3;1;2;0;0;0;0;0;0;1;0;0;0;0
055004;Amelia;35;47;33;37;47;42;48;38;42;48;47;48;55;42;57;49;55;53;65;55;60;50;66;61;58;76;77;75;87;89;75;53;86;83;76;90;80;82;67;73;76;76;83;85;82;70;82;64;70;65;67;69;93;80;66;80;55;62;53;63;67;64;86;78;71;62;65;56;85;80;68;86;61;71;67;58;53;53;52;45;26;33;28;17;23;17;14;20;12;16;7;7;1;5;1;0;0;0;1;0;0
055005;Arrone;11;12;11;8;6;14;13;9;10;8;13;9;9;23;10;22;12;17;13;11;18;19;15;16;20;15;17;20;21;22;15;14;15;21;13;13;30;12;25;15;25;20;17;16;17;14;16;19;18;13;17;12;22;20;22;19;15;14;26;23;18;18;16;11;14;11;22;15;23;15;13;15;6;17;13;13;17;10;11;14;6;16;9;3;3;2;5;8;0;1;2;0;1;0;3;0;0;0;0;0;0
055006;Attigliano;10;4;6;12;7;4;8;6;6;11;9;3;9;8;5;12;7;6;10;14;14;6;15;14;7;11;10;10;16;9;13;6;12;9;9;18;14;12;19;7;11;15;11;10;8;8;9;14;7;10;13;14;13;15;5;15;17;2;6;10;15;9;9;17;15;17;6;6;8;7;5;13;12;10;13;11;6;7;6;7;5;2;1;4;0;2;3;3;2;0;3;0;0;0;0;0;0;0;0;0;0
055007;Baschi;9;12;11;13;13;7;8;6;12;10;10;6;9;13;11;6;20;8;11;13;7;14;17;13;11;15;11;14;18;23;17;23;28;24;16;19;19;11;20;15;16;27;22;13;12;23;13;16;11;15;14;18;18;26;19;14;9;8;20;16;25;12;20;16;21;16;17;16;18;14;23;16;16;19;20;15;19;18;12;12;12;8;17;5;8;4;3;5;2;4;4;2;2;2;0;0;0;0;0;0;0
055008;Calvi dell'Umbria;4;2;9;1;9;7;5;5;13;5;9;10;10;9;3;8;7;6;7;10;12;3;7;7;9;14;9;7;15;7;11;11;10;9;13;15;16;10;9;16;9;16;11;13;13;5;7;8;15;12;13;11;12;15;10;15;10;7;12;11;7;17;11;12;13;16;8;13;10;14;22;15;11;13;10;16;11;12;19;6;11;7;6;0;3;2;2;3;6;5;2;0;1;0;1;0;0;0;0;0;0
055009;Castel Giorgio;4;10;9;7;3;3;4;4;3;9;11;6;9;8;16;11;9;9;13;5;9;10;13;14;12;10;8;13;20;6;12;14;12;14;8;13;14;12;11;9;18;6;9;17;22;13;10;20;13;19;23;19;20;28;13;18;15;12;13;13;11;16;12;12;17;11;14;10;20;14;17;13;12;10;18;18;7;12;9;12;13;9;9;3;6;3;7;3;5;5;1;1;0;0;0;0;0;0;0;0;0
055010;Castel Viscardo;10;7;18;15;14;10;17;7;13;16;9;14;12;17;17;16;13;11;13;16;13;20;17;21;15;14;13;15;22;23;20;11;26;18;17;27;19;19;18;26;20;32;21;28;17;20;22;21;8;23;20;29;27;19;26;17;20;8;22;17;13;18;19;18;14;22;22;12;22;20;13;21;15;18;17;17;13;12;17;7;6;12;5;3;2;4;6;3;5;3;3;0;1;0;0;0;0;0;0;1;0
055011;Fabro;9;10;15;10;8;8;9;8;8;10;11;10;12;12;9;15;10;11;12;19;18;13;10;17;14;9;20;21;19;26;18;17;19;21;23;15;20;16;22;13;16;14;22;28;13;14;22;19;13;11;23;18;22;19;16;18;16;12;19;22;17;18;16;19;16;13;19;21;7;14;22;18;19;16;16;20;18;10;9;13;5;11;9;8;3;5;4;6;4;6;1;1;3;2;0;1;0;0;0;0;0
055012;Ferentillo;6;5;4;7;6;7;6;7;0;8;3;10;7;5;8;11;7;10;10;8;15;9;17;8;8;11;13;18;19;6;15;13;15;6;11;16;16;11;10;10;11;8;12;13;14;9;7;12;10;8;17;17;11;17;10;11;7;13;12;10;11;10;13;15;15;10;16;16;15;13;9;18;16;8;19;16;12;9;11;9;9;8;3;2;2;3;8;4;2;1;1;1;1;2;0;0;0;0;0;0;0
055013;Ficulle;3;5;5;9;12;10;12;4;5;12;3;7;8;6;8;8;7;12;9;12;8;5;12;10;10;4;13;10;11;10;13;15;8;17;6;11;17;11;14;9;11;14;9;14;11;9;14;10;12;14;11;8;9;14;18;6;8;12;9;13;13;13;8;12;6;9;12;14;9;13;13;12;12;7;8;16;11;6;7;6;4;6;3;3;1;2;3;7;1;1;0;2;0;0;0;0;0;0;0;0;0
055014;Giove;9;5;6;6;8;4;6;5;5;7;8;9;10;8;9;14;6;3;7;10;10;7;8;11;12;11;17;12;16;6;16;9;20;14;15;8;14;8;15;11;17;8;4;16;18;15;14;11;11;18;9;11;8;19;11;11;9;7;8;12;12;10;10;17;10;5;8;9;13;10;19;10;7;9;4;11;13;9;6;6;3;9;4;6;0;2;5;3;3;1;1;0;2;2;0;1;1;0;0;0;0
055015;Guardea;5;2;5;7;16;10;5;12;2;11;5;10;6;8;6;8;10;8;12;13;10;12;13;12;9;16;6;8;8;11;8;8;11;12;17;11;14;11;19;14;15;5;13;13;8;12;9;12;15;8;11;13;6;8;7;11;9;12;13;8;9;13;10;11;11;7;12;10;17;9;11;17;6;11;9;12;10;9;13;5;7;6;3;5;3;3;4;3;3;3;1;2;0;1;0;0;0;0;0;0;0
055016;Lugnano in Teverina;3;10;6;7;8;4;9;3;5;9;6;11;6;4;9;3;16;13;5;10;11;9;14;8;11;7;11;14;8;5;10;11;9;7;9;11;13;11;11;18;6;11;14;7;7;13;13;15;8;10;17;11;10;12;15;14;19;11;12;8;10;16;9;16;7;10;9;12;12;7;13;4;12;11;14;12;8;12;0;9;8;5;4;2;4;4;3;2;2;4;0;0;1;0;0;0;0;0;0;0;0
055017;Montecastrilli;15;21;21;10;14;20;24;20;24;25;20;27;19;24;30;23;19;26;31;32;28;21;25;20;28;25;28;27;23;44;44;32;45;37;34;34;47;33;22;29;30;27;43;38;24;24;36;32;30;34;31;32;24;31;36;30;32;29;27;27;21;32;26;31;27;14;23;32;33;30;22;20;31;27;20;16;15;24;16;18;13;9;12;5;3;4;9;9;8;4;2;1;2;2;1;2;0;0;0;0;0
055018;Montecchio;6;4;6;9;13;5;8;6;7;3;8;7;11;16;8;2;3;9;6;6;9;7;6;7;13;12;10;11;12;6;10;13;9;11;18;15;21;12;4;17;7;17;13;12;8;6;11;12;13;9;11;11;10;6;4;14;9;8;15;14;9;4;9;13;8;10;12;11;16;15;11;14;12;10;9;9;9;12;13;17;2;7;2;5;0;5;2;3;1;6;2;3;1;1;1;0;0;0;0;0;0
055019;Montefranco;9;4;2;4;5;8;5;4;4;5;4;7;4;6;8;3;7;9;3;4;8;9;9;10;12;12;10;12;10;8;12;11;12;7;9;11;8;9;10;8;5;6;4;9;5;9;10;7;6;7;15;11;6;8;14;9;12;11;8;6;5;9;10;9;4;6;6;12;8;8;8;6;7;7;5;7;6;5;2;2;3;3;3;0;2;2;1;4;3;2;0;1;0;0;0;0;0;0;0;0;0
055020;Montegabbione;1;5;3;7;5;5;3;6;4;4;9;4;4;2;3;4;5;5;7;6;5;7;4;8;11;8;9;8;11;6;16;8;12;6;5;12;3;4;8;10;8;11;6;8;4;7;8;18;3;8;12;7;9;10;9;8;9;10;7;6;6;8;11;10;9;8;15;12;12;6;7;9;11;6;8;6;9;3;7;3;2;6;3;2;0;2;3;2;6;1;0;3;0;0;1;1;0;0;0;0;0
055021;Monteleone d'Orvieto;4;2;4;1;5;7;7;5;2;9;8;5;6;10;6;6;5;7;13;7;9;7;10;11;5;5;10;7;5;13;13;9;15;6;15;12;11;5;7;11;12;14;9;9;7;12;13;10;16;7;14;8;16;11;15;8;15;6;8;12;10;11;12;11;9;10;12;9;15;8;10;13;9;10;11;14;10;7;8;8;9;18;5;4;3;0;4;4;4;0;0;1;0;0;0;0;0;0;0;0;0
055022;Narni;78;73;82;99;76;56;81;81;77;68;77;95;76;65;61;80;96;92;89;97;114;101;104;101;111;125;114;125;148;135;150;135;168;146;156;138;155;147;156;154;136;129;128;133;139;164;130;118;133;121;152;133;143;143;136;155;143;116;123;117;122;147;158;135;124;116;118;132;131;116;115;135;113;107;89;111;100;84;74;67;74;68;36;43;21;36;44;28;19;16;9;15;7;10;6;4;1;0;0;4;0
055023;Orvieto;68;70;83;69;73;73;78;75;89;81;69;77;80;96;96;83;92;93;76;99;92;112;106;102;122;144;131;131;151;131;129;157;124;139;139;127;144;148;153;160;142;136;149;133;113;155;135;131;129;126;145;136;158;166;163;140;107;114;117;123;152;150;135;131;148;123;128;114;116;103;109;143;147;123;104;111;101;103;96;85;102;79;47;47;23;32;34;32;19;30;20;9;12;6;3;0;0;0;1;1;1
055024;Otricoli;5;7;9;6;5;9;9;7;9;8;10;6;13;4;8;9;5;6;7;6;6;9;14;8;10;11;19;13;17;19;11;16;14;14;10;15;10;21;10;18;13;5;14;8;8;9;12;5;14;17;9;16;15;10;10;12;12;8;10;10;9;17;11;18;5;9;11;13;15;6;8;17;10;13;9;13;4;11;12;6;12;11;5;2;2;1;2;4;2;2;1;2;0;0;0;0;1;0;0;0;0
055025;Parrano;3;2;2;0;1;0;1;3;1;0;2;0;1;4;3;2;1;1;0;1;5;1;2;4;3;0;1;5;3;4;5;6;2;7;1;4;1;6;5;6;2;2;4;3;3;9;4;1;3;2;4;5;5;3;2;2;2;1;6;4;4;6;3;3;4;3;7;2;3;6;5;4;6;4;5;5;5;3;5;2;4;3;3;2;1;4;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0
055026;Penna in Teverina;7;4;6;2;5;5;3;6;3;5;6;2;3;3;2;0;2;3;6;10;9;9;2;4;5;8;6;9;2;5;7;6;7;5;4;6;10;14;12;11;13;7;9;7;8;3;4;6;6;10;6;9;8;6;6;7;3;2;4;6;5;6;4;12;8;1;9;3;7;5;5;8;5;6;3;7;5;5;10;2;9;2;1;1;3;2;6;1;3;5;1;2;1;0;0;0;0;0;0;0;0
055027;Polino;0;0;1;0;2;1;1;1;0;0;5;1;0;3;0;1;0;1;1;1;0;1;0;1;4;2;3;1;2;0;0;3;4;3;1;1;3;4;4;0;0;2;2;0;3;0;2;0;0;0;3;0;1;1;3;0;0;0;1;4;0;5;2;5;4;2;4;5;3;2;3;1;2;3;2;1;3;2;1;2;2;1;2;1;0;1;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0
