"Popolazione per età, vista per territorio - Comuni della Provincia di Ferrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ferrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
038012;Masi Torello;13;5;10;20;12;13;9;17;9;10;12;18;21;14;18;17;25;14;18;16;19;21;20;23;24;25;28;31;34;25;37;34;30;23;43;43;37;45;24;32;38;40;39;28;38;37;45;32;46;21;37;27;40;36;31;42;26;29;31;29;24;36;30;42;38;28;33;37;33;33;29;38;31;28;33;24;28;25;26;21;22;26;15;2;6;9;10;16;11;7;2;8;3;0;0;0;2;1;0;0;0
038014;Mesola;52;32;32;50;34;35;32;35;48;50;46;55;62;50;47;53;55;72;71;76;79;70;72;95;95;101;100;102;114;108;103;92;109;96;97;96;94;116;123;113;93;120;104;104;104;109;119;98;111;91;109;109;117;106;125;100;69;99;77;84;105;125;121;124;111;104;105;90;109;112;122;134;111;82;88;97;81;64;78;79;61;68;38;21;21;28;31;26;26;26;14;12;15;5;2;6;6;2;6;2;0
038017;Ostellato;32;41;34;32;42;38;38;34;38;34;52;55;45;50;42;50;32;41;62;52;56;58;74;86;98;88;113;91;102;103;105;108;91;120;93;110;115;105;115;104;117;104;107;99;103;119;103;96;95;88;91;100;100;112;117;109;62;107;91;83;84;112;114;95;102;110;115;98;95;81;99;92;86;68;70;84;68;50;55;60;56;63;38;21;27;24;44;32;25;25;12;19;13;4;3;5;0;0;0;1;1
038018;Poggio Renatico;59;66;54;65;58;60;55;59;46;50;49;43;60;66;47;52;47;48;56;64;64;63;77;64;80;89;102;97;120;108;111;126;126;122;145;132;137;153;119;120;106;108;135;112;107;112;111;88;100;100;106;100;103;109;126;102;73;82;92;92;100;106;112;111;100;85;106;93;121;110;89;89;94;78;91;90;81;96;76;73;60;62;46;22;24;24;32;35;30;28;16;19;11;11;10;0;9;2;1;2;0
038019;Portomaggiore;68;64;69;68;66;65;49;69;58;58;77;71;53;71;65;71;79;102;94;91;102;108;119;131;140;149;151;164;152;157;183;150;164;184;162;178;166;173;162;162;150;151;149;160;179;165;185;187;148;167;151;170;161;155;192;181;132;146;131;152;155;165;180;173;175;176;180;184;184;182;171;194;160;149;151;168;163;144;152;134;145;165;77;53;60;61;66;51;60;49;27;27;18;17;9;12;6;5;2;1;0
038022;Vigarano Mainarda;30;42;49;45;33;46;41;37;39;50;42;46;39;47;39;29;57;46;46;49;57;50;73;60;68;66;93;93;100;110;99;95;94;102;108;142;114;113;104;110;94;113;89;87;103;108;97;99;84;108;93;85;80;90;107;98;81;82;85;94;94;95;98;90;84;88;87;101;100;71;94;70;85;64;58;70;73;62;58;60;66;57;25;23;17;34;26;39;25;15;16;8;7;5;5;3;4;1;2;0;0
038023;Voghiera;13;24;30;21;25;23;28;21;26;29;19;25;22;27;19;19;21;33;23;30;37;41;30;38;35;51;46;55;37;46;60;67;68;56;77;62;60;66;59;67;51;49;62;60;58;60;55;48;45;51;48;60;53;44;46;63;44;61;51;61;56;68;59;66;56;56;46;67;65;54;56;46;42;53;40;44;45;46;55;45;42;38;21;11;17;14;34;12;19;12;9;7;9;7;3;4;0;1;2;2;1
038025;Goro;27;23;19;19;23;19;22;32;30;32;33;32;26;24;38;38;43;34;48;40;33;47;47;68;72;66;74;73;68;74;60;75;70;55;63;75;52;57;60;59;44;50;50;64;74;75;69;73;76;51;60;67;54;55;90;71;43;52;44;54;45;63;49;51;51;47;46;64;45;57;49;53;41;33;42;29;24;25;30;17;28;30;12;9;4;9;9;7;9;10;8;6;6;4;1;3;0;0;0;0;0
038027;Fiscaglia;45;68;50;50;47;48;50;64;56;59;57;64;80;69;50;60;56;58;75;67;72;77;87;125;111;115;128;115;130;153;140;141;151;142;144;142;137;152;152;150;151;151;164;147;141;151;141;118;142;127;144;144;144;157;134;165;97;127;149;115;111;153;138;150;140;128;140;154;167;167;135;136;133;114;115;118;124;92;96;93;93;82;59;30;35;48;61;48;44;25;36;26;14;10;6;7;1;4;1;0;3
038028;Terre del Reno;79;84;69;71;70;74;46;41;63;71;60;73;78;55;70;67;72;70;77;78;87;76;94;99;107;102;122;164;153;136;143;152;170;154;156;160;162;172;167;164;154;142;132;127;126;140;133;136;125;117;123;115;141;132;147;148;93;109;119;119;128;153;122;132;125;113;122;118;103;107;108;127;91;118;85;101;105;87;88;89;74;82;45;21;32;40;39;43;41;25;38;22;17;15;6;3;7;3;2;1;3
038029;Riva del Po;37;51;50;36;43;51;56;62;61;58;56;57;49;59;58;61;68;76;64;72;85;107;94;130;128;105;126;134;128;130;127;129;99;122;135;121;109;137;142;135;132;145;146;125;129;143;136;137;143;130;127;136;144;171;127;174;113;146;123;112;133;154;157;121;145;124;146;141;152;139;143;156;149;127;112;136;138;117;114;110;106;107;49;32;16;36;45;48;35;42;20;27;16;10;5;5;2;6;2;2;1
038030;Tresignana;39;52;46;51;47;30;46;49;34;44;54;58;45;56;45;49;54;48;64;76;49;61;66;84;79;89;96;111;99;127;133;122;117;122;114;126;114;113;127;110;112;96;113;103;118;113;113;92;93;136;83;118;98;117;106;114;72;100;91;83;103;116;107;120;108;108;105;93;100;86;103;94;101;108;101;81;91;86;99;75;74;69;50;30;26;41;32;24;40;23;14;27;10;6;3;4;3;2;2;0;2
;Totale;2134;2148;2124;2154;2082;2068;2067;2093;2104;2196;2315;2261;2231;2183;2111;2256;2317;2330;2557;2531;2725;2896;3246;3647;3917;4209;4524;4979;4937;5148;5137;5113;5341;5285;5153;5456;5363;5526;5445;5169;5111;5160;5136;4801;5007;4957;4765;4655;4637;4659;4586;4933;4938;5308;5525;5717;3648;4564;4440;4446;4595;5221;5028;5110;4796;4508;4882;4827;4726;4515;4610;4752;4178;4174;3974;4038;4016;3656;3700;3432;3382;3273;1992;1158;1114;1439;1572;1450;1319;1064;881;745;510;316;233;182;130;84;41;34;47
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
038001;Argenta;56;53;73;68;80;73;82;61;68;69;64;68;73;90;65;75;74;79;86;85;81;88;100;98;126;130;139;141;171;148;150;129;152;169;150;188;183;158;161;168;170;165;167;144;171;171;140;142;136;124;124;141;168;169;176;172;100;128;144;108;122;168;138;150;138;116;157;157;130;150;133;162;127;145;102;115;112;109;110;81;79;84;64;37;21;51;40;46;38;20;27;23;14;8;3;4;3;3;3;2;1
038003;Bondeno;41;47;53;52;55;46;51;39;48;47;51;55;49;44;50;65;56;62;55;59;44;74;75;75;96;90;114;99;102;104;105;125;136;113;128;143;142;108;124;115;101;110;107;108;118;116;111;107;109;108;103;115;102;125;115;133;83;92;89;103;74;116;111;107;83;76;104;116;108;84;104;94;99;97;101;74;99;70;85;63;65;65;45;15;13;28;20;23;21;12;14;6;9;2;4;2;1;0;0;0;0
038004;Cento;130;112;124;124;114;121;113;109;113;120;116;126;113;101;127;105;113;122;136;115;140;141;168;164;187;192;184;253;242;252;228;253;251;252;241;274;264;267;255;222;216;219;227;198;205;209;223;204;187;195;197;212;190;228;241;230;158;196;192;175;181;190;186;181;169;149;154;165;159;133;145;144;131;144;133;120;112;94;116;81;76;88;51;33;30;43;34;34;32;25;18;18;17;3;5;5;2;1;1;0;0
038005;Codigoro;31;32;41;32;37;32;37;44;39;42;49;39;46;45;43;48;35;61;47;46;62;72;65;83;77;82;100;90;94;88;100;87;117;91;92;85;113;112;87;104;104;94;109;94;95;84;94;103;79;78;73;107;100;89;121;99;62;79;75;81;87;94;77;104;87;97;73;108;74;80;69;97;88;86;62;62;58;53;50;46;50;38;29;14;19;18;13;18;8;14;6;7;2;2;4;2;0;0;0;0;0
038006;Comacchio;75;80;87;75;61;77;79;78;60;91;86;77;84;69;75;95;96;100;96;100;133;109;135;149;139;163;179;178;160;176;171;150;166;157;159;145;156;146;169;133;136;155;169;135;154;139;138;143;125;150;144;170;134;142;146;172;109;142;141;147;138;173;141;123;142;125;138;119;116;112;112;110;86;94;78;91;77;60;66;53;62;49;37;18;14;12;25;21;13;9;7;9;4;3;0;1;1;0;0;0;1
038007;Copparo;51;41;55;56;52;45;46;55;48;60;57;54;52;60;51;69;64;59;73;61;55;75;77;102;110;113;134;138;148;145;148;157;156;129;144;124;149;125;127;138;132;116;109;122;110;114;113;129;119;96;116;129;144;151;155;156;91;116;109;118;114;123;123;150;136;117;140;131;133;100;121;108;91;88;97;105;87;82;73;66;66;69;38;23;17;21;26;26;8;19;9;11;7;4;4;1;1;0;0;0;2
038008;Ferrara;432;423;390;441;401;397;391;393;414;416;454;416;398;370;379;371;424;360;420;394;420;482;557;660;680;796;838;950;939;977;1011;970;1031;1020;999;1078;1062;1135;1082;980;991;1016;956;949;957;857;857;812;880;878;854;888;902;992;1051;1071;721;854;820;809;889;893;936;898;840;799;869;818;784;747;754;806;642;660;614;637;597;593;556;478;515;490;275;146;172;161;190;148;115;118;102;77;44;32;24;14;10;1;1;3;3
038010;Jolanda di Savoia;12;6;8;5;4;11;13;10;13;7;9;11;7;9;5;15;13;8;13;16;17;15;11;19;15;23;12;24;22;29;24;29;30;14;19;26;31;30;26;20;21;33;19;22;19;23;26;22;25;27;24;24;25;27;28;28;16;30;31;21;15;30;31;26;31;23;29;32;28;17;15;21;22;17;26;21;22;15;10;15;10;9;6;4;3;4;7;6;5;2;2;2;1;0;0;0;0;1;0;0;0
038011;Lagosanto;15;21;20;16;16;13;8;12;20;12;11;20;17;17;15;16;15;20;19;14;21;19;23;23;29;31;39;28;30;37;36;30;29;42;33;30;22;20;43;47;28;26;43;39;25;40;36;23;36;31;28;38;23;40;37;40;18;29;21;32;27;29;24;27;24;28;33;29;27;33;28;34;20;23;19;22;20;14;17;11;11;12;7;4;4;4;5;2;4;4;1;0;2;0;0;0;0;0;0;0;0
038012;Masi Torello;5;2;5;13;6;5;4;6;6;4;3;9;11;7;7;6;16;8;8;5;11;12;12;10;12;13;16;13;13;15;18;13;18;12;26;22;16;24;12;17;15;24;20;14;17;15;17;17;22;16;16;14;19;21;15;18;11;16;18;14;10;17;14;16;21;16;19;11;17;12;15;17;16;11;17;13;9;12;10;5;5;11;6;0;2;3;4;5;4;3;0;3;1;0;0;0;0;0;0;0;0
038014;Mesola;23;13;16;31;20;21;19;21;25;25;25;28;29;31;26;26;33;36;38;39;48;39;45;43;51;53;49;56;52;52;52;45;56;58;50;46;50;51;63;61;48;51;53;61;52;54;54;54;47;45;54;57;61;42;60;62;37;55;31;37;56;69;52;62;50;42;58;41;43;54;52;66;60;31;43;37;22;29;30;35;27;26;7;7;9;10;11;9;7;8;1;2;2;1;0;1;0;0;1;1;0
038017;Ostellato;14;20;19;18;20;25;19;17;21;15;27;31;26;28;21;29;19;17;36;20;29;26;38;38;62;52;52;47;59;57;50;64;50;60;46;54;64;54;60;48;64;58;54;52;42;55;48;51;47;33;56;48;53;59;58;55;27;55;39;47;41;51;62;46;53;51;58;46;46;32;40;42;36;35;26;39;22;16;19;23;23;21;13;7;12;9;12;10;10;13;5;7;2;1;0;0;0;0;0;0;0
038018;Poggio Renatico;24;27;27;35;33;30;24;33;22;26;21;21;37;28;24;28;17;24;29;39;30;28;46;31;49;38;52;44;56;57;51;56;62;67;70;71;67;84;73;69;46;52;69;61;47;45;60;43;48;45;57;55;55;54;64;54;37;48;41;50;42;47;62;56;47;44;47;39;61;49;40;48;43;31;44;28;39;44;25;31;26;25;14;15;8;8;8;14;8;10;4;6;6;6;0;0;5;0;0;0;0
038019;Portomaggiore;38;33;42;39;32;29;24;41;25;28;45;35;29;39;31;34;46;61;46;53;52;59;62;73;72;71;78;82;81;82;97;80;88;90;83;106;84;73;86;82;77;74;79;86;89;75;90;93;67;75;77;87;76;82;87;82;57;70;64;86;76;77;74;86;84;75;81;83;89;84;78;102;75;70;63;66;64;61;57;51;61;67;27;22;12;19;23;16;26;18;5;4;5;6;3;4;1;0;1;0;0
038022;Vigarano Mainarda;7;22;26;25;19;19;18;22;21;23;25;23;17;17;20;12;30;23;16;25;30;25;28;28;31;34;48;42;49;57;50;57;48;50;65;79;57;57;52;54;51;57;44;48;50;49;56;42;30;56;50;48;41;40;57;50;37;38;38;48;45;40;50;37;39;40;39;60;46;35;49;33;34;25;23;34;37;26;19;25;32;20;9;9;3;8;5;9;5;3;7;2;2;2;2;1;1;0;1;0;0
038023;Voghiera;10;10;15;11;16;9;19;9;14;15;12;14;17;9;7;10;12;18;14;20;20;22;16;19;21;32;23;19;23;27;32;32;35;27;37;33;24;36;23;32;33;30;34;26;32;37;19;26;24;29;23;39;21;22;19;36;18;25;27;34;20;31;20;35;27;33;27;36;26;26;30;22;15;18;23;20;27;20;24;15;16;15;12;3;4;5;9;3;6;4;2;3;4;2;0;0;0;0;0;1;0
038025;Goro;12;6;14;13;9;8;10;22;15;18;14;17;15;12;22;21;22;19;24;27;13;24;22;31;38;37;42;42;32;42;37;33;39;28;31;33;28;30;27;32;23;27;24;35;29;37;28;25;35;30;33;26;31;24;47;32;22;27;20;34;23;32;27;27;24;22;20;34;21;29;21;27;17;12;19;10;11;10;8;8;6;12;2;3;1;4;3;2;2;1;3;2;3;1;0;0;0;0;0;0;0
038027;Fiscaglia;26;38;33;26;25;27;20;33;28;35;34;31;35;38;31;37;30;33;41;34;41;46;49;66;61;54;74;62;70;88;83;76;65;76;75;76;73;80;75;80;80;76;75;71;68;81;69;63;83;59;68;68;63;72;69;85;48;68;78;57;54;69;64;62;65;60;66;75;88;78;58;63;59;49;53;46;51;37;42;30;36;27;21;10;12;17;17;10;9;8;7;5;2;2;0;1;0;1;1;0;0
038028;Terre del Reno;41;45;38;35;29;39;31;21;28;43;30;37;45;23;32;29;49;37;36;49;39;36;49;53;50;50;61;81;89;63;66;81;88;86;93;86;81;93;87;83;85;72;66;63;66;72;71;73;67;62;58;55;71;70;73;76;49;60;50;63;69;74;62;68;56;54;60;55;44;48;48;50;38;56;37;49;42;30;30;33;27;27;17;8;12;18;14;11;10;5;10;3;1;0;2;1;2;1;1;0;0
038029;Riva del Po;14;25;21;24;20;33;23;35;34;30;22;31;21;35;35;28;35;34;31;36;51;52;51;71;83;56;69;80;63;67;65;63;51;72;63;74;45;72;62;63;66;85;75;66;65;70;74;56;80;59;65;75;70;78;56;89;66;67;52;51;66;77;77;51;68;56;68;68;75;67;61;80;61;61;41;58;61;46;51;34;34;29;19;11;9;10;13;12;8;9;1;6;6;1;0;0;1;3;1;1;0
038030;Tresignana;20;29;23;29;21;19;24;31;20;19;23;30;20;27;19;22;26;23;36;39;25;32;27;41;40;42;49;53;48;68;66;66;50;62;54;69;60;59;64;59;56;55;52;48;56;57;63;33;54;75;49;62;47;61;58;58;42;50;39;38;53;48;38;63;49;50;45;47;48;43;45;37;46;51;39;32;38;30;36;32;21;22;15;13;9;12;16;3;11;10;6;8;2;1;0;0;0;0;0;0;0
;Totale;1077;1085;1130;1168;1070;1079;1055;1092;1082;1145;1178;1173;1141;1099;1085;1141;1225;1204;1300;1276;1362;1476;1656;1877;2029;2152;2352;2522;2543;2631;2640;2596;2718;2675;2658;2842;2771;2814;2758;2607;2543;2595;2551;2442;2467;2400;2387;2261;2300;2271;2269;2458;2396;2588;2733;2798;1809;2245;2119;2153;2202;2448;2369;2375;2233;2073;2285;2270;2163;2013;2018;2163;1806;1804;1660;1679;1607;1451;1434;1216;1248;1206;714;402;386;465;495;428;350;315;237;204;136;77;51;37;28;11;11;8;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
038001;Argenta;59;49;66;63;53;58;75;69;59;63;71;81;78;83;74;52;74;78;75;73;79;75;96;97;110;126;121;150;130;155;148;133;146;175;148;154;145;157;178;162;151;159;162;148;138;148;124;145;142;136;138;151;146;161;169;173;117;140;129;133;119;178;177;185;160;150;156;173;161;173;164;194;146;160;157;166;153;158;143;156;123;163;88;51;44;73;86;73;74;70;48;33;31;16;12;11;8;4;0;2;2
038003;Bondeno;40;42;44;38;48;41;40;48;44;36;48;37;50;56;48;57;52;58;71;51;72;61;86;67;82;93;86;104;106;99;105;112;122;117;112;95;110;119;94;108;111;105;127;103;110;121;120;105;103;95;94;120;102;124;112;133;101;89;103;91;105;111;115;110;111;113;133;115;128;118;144;171;107;118;119;144;130;114;108;108;120;116;57;37;33;56;52;56;33;35;33;31;23;11;8;8;4;3;2;2;2
038004;Cento;125;105;100;109;119;109;120;121;124;106;114;95;126;102;93;113;117;113;137;120;129;133;156;163;162;194;200;214;233;223;250;208;258;217;242;207;232;215;244;225;229;209;226;164;236;208;178;213;198;204;189;178;199;223;222;266;164;176;175;187;172;186;210;212;192;176;185;155;166;188;183;190;164;186;194;182;157;147;134;176;171;131;84;72;57;58;79;85;71;54;40;38;30;21;17;8;8;4;0;3;4
038005;Codigoro;32;35;42;36;31;33;31;44;27;39;47;43;35;43;43;52;43;36;53;56;62;52;54;77;84;86;81;91;79;92;62;82;90;104;77;89;96;99;98;109;110;113;98;86;97;89;86;78;82;90;97;86;102;113;96;102;61;111;84;104;94;112;99;108;111;101;99;104;96;92;109;94;109;85;77;88;85;78;76;80;77;74;66;26;26;29;39;37;44;35;28;25;22;4;10;6;4;1;0;3;3
038006;Comacchio;64;80;67;75;65;76;69;67;72;72;81;62;78;73;77;82;77;79;100;99;120;120;116;144;158;162;159;183;160;177;163;141;155;188;138;137;136;171;165;149;135;170;168;145;143;156;146;151;150;137;160;150;163;148;143;176;98;121;131;138;140;166;128;138;143;112;127;113;119;113;127;111;109;120;87;80;102;77;88;80;84;69;59;41;27;31;37;34;38;22;18;18;10;2;8;5;2;1;1;0;2
038007;Copparo;47;39;50;38;43;57;50;53;43;45;51;54;53;47;41;59;52;69;46;67;74;62;92;98;90;111;118;128;130;163;126;136;121;125;119;153;122;129;130;128;117;125;127;133;116;120;137;118;126;123;133;144;123;149;155;163;103;122;119;138;131;142;161;147;127;133;163;139;150;150;146;147;119;132;119;128;125;128;112;126;116;111;83;45;29;57;57;51;55;40;43;32;17;10;3;6;4;5;0;0;2
038008;Ferrara;418;412;356;381;381;358;372;341;382;407;417;402;361;358;368;390;370;352;408;427;436;505;536;576;696;721;792;918;900;953;960;1023;1034;1026;967;1067;1036;1072;1060;992;1057;1021;984;943;982;966;882;891;882;953;877;981;1016;1080;1139;1190;706;951;944;931;997;1087;1025;1102;1008;971;1027;1056;1013;973;1014;966;934;941;961;912;1019;918;987;912;889;816;504;306;311;404;421;381;376;286;268;198;131;101;75;54;40;30;12;8;14
038010;Jolanda di Savoia;2;3;15;2;7;8;7;8;10;5;14;8;14;16;12;12;12;15;8;10;16;13;12;17;13;17;20;22;23;18;18;28;27;23;19;40;28;26;20;17;30;24;17;19;22;26;17;31;22;17;24;32;28;28;34;23;20;22;23;29;21;39;29;34;21;23;19;24;28;19;20;38;31;29;20;28;16;26;18;20;15;18;9;6;5;13;5;13;8;7;1;3;3;1;1;1;2;3;0;0;0
038011;Lagosanto;10;16;21;15;15;11;11;21;12;14;18;16;17;12;7;14;21;17;16;27;24;21;34;32;26;33;29;38;31;35;31;29;31;25;29;34;39;35;28;26;30;31;31;33;29;38;30;34;28;30;39;36;36;35;37;23;15;26;26;23;31;38;30;33;38;32;45;33;32;34;24;36;29;27;22;21;24;26;24;24;26;22;15;5;4;8;7;15;11;5;4;6;4;2;2;2;0;0;1;0;0
038012;Masi Torello;8;3;5;7;6;8;5;11;3;6;9;9;10;7;11;11;9;6;10;11;8;9;8;13;12;12;12;18;21;10;19;21;12;11;17;21;21;21;12;15;23;16;19;14;21;22;28;15;24;5;21;13;21;15;16;24;15;13;13;15;14;19;16;26;17;12;14;26;16;21;14;21;15;17;16;11;19;13;16;16;17;15;9;2;4;6;6;11;7;4;2;5;2;0;0;0;2;1;0;0;0
038014;Mesola;29;19;16;19;14;14;13;14;23;25;21;27;33;19;21;27;22;36;33;37;31;31;27;52;44;48;51;46;62;56;51;47;53;38;47;50;44;65;60;52;45;69;51;43;52;55;65;44;64;46;55;52;56;64;65;38;32;44;46;47;49;56;69;62;61;62;47;49;66;58;70;68;51;51;45;60;59;35;48;44;34;42;31;14;12;18;20;17;19;18;13;10;13;4;2;5;6;2;5;1;0
038017;Ostellato;18;21;15;14;22;13;19;17;17;19;25;24;19;22;21;21;13;24;26;32;27;32;36;48;36;36;61;44;43;46;55;44;41;60;47;56;51;51;55;56;53;46;53;47;61;64;55;45;48;55;35;52;47;53;59;54;35;52;52;36;43;61;52;49;49;59;57;52;49;49;59;50;50;33;44;45;46;34;36;37;33;42;25;14;15;15;32;22;15;12;7;12;11;3;3;5;0;0;0;1;1
038018;Poggio Renatico;35;39;27;30;25;30;31;26;24;24;28;22;23;38;23;24;30;24;27;25;34;35;31;33;31;51;50;53;64;51;60;70;64;55;75;61;70;69;46;51;60;56;66;51;60;67;51;45;52;55;49;45;48;55;62;48;36;34;51;42;58;59;50;55;53;41;59;54;60;61;49;41;51;47;47;62;42;52;51;42;34;37;32;7;16;16;24;21;22;18;12;13;5;5;10;0;4;2;1;2;0
038019;Portomaggiore;30;31;27;29;34;36;25;28;33;30;32;36;24;32;34;37;33;41;48;38;50;49;57;58;68;78;73;82;71;75;86;70;76;94;79;72;82;100;76;80;73;77;70;74;90;90;95;94;81;92;74;83;85;73;105;99;75;76;67;66;79;88;106;87;91;101;99;101;95;98;93;92;85;79;88;102;99;83;95;83;84;98;50;31;48;42;43;35;34;31;22;23;13;11;6;8;5;5;1;1;0
038022;Vigarano Mainarda;23;20;23;20;14;27;23;15;18;27;17;23;22;30;19;17;27;23;30;24;27;25;45;32;37;32;45;51;51;53;49;38;46;52;43;63;57;56;52;56;43;56;45;39;53;59;41;57;54;52;43;37;39;50;50;48;44;44;47;46;49;55;48;53;45;48;48;41;54;36;45;37;51;39;35;36;36;36;39;35;34;37;16;14;14;26;21;30;20;12;9;6;5;3;3;2;3;1;1;0;0
