"Popolazione per età, vista per territorio - Comuni della Provincia di Pordenone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Pordenone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
093025;Maniago;100;92;103;93;84;100;94;90;83;91;86;91;108;99;74;95;85;111;111;144;198;249;262;271;251;237;181;181;195;192;177;177;175;154;167;171;155;167;174;180;157;176;144;172;155;163;151;148;171;141;160;185;143;174;137;198;128;133;144;136;128;149;137;127;105;117;99;124;109;105;98;103;109;98;90;90;88;98;117;81;91;75;37;20;30;35;46;35;39;26;35;32;21;9;9;7;5;2;4;2;4
093026;Meduno;11;14;8;16;15;13;9;16;11;9;12;11;8;17;13;26;14;11;18;15;22;14;18;19;22;23;25;22;17;24;18;41;15;26;26;19;28;17;30;24;31;24;19;30;14;18;32;28;10;40;16;33;32;33;22;19;21;21;31;21;24;28;14;21;26;11;19;15;25;13;26;21;15;14;20;19;20;27;19;25;12;17;14;5;8;9;13;9;3;6;5;3;0;3;4;0;2;2;0;0;0
093027;Montereale Valcellina;32;39;41;27;44;39;35;31;41;34;40;32;36;31;42;51;39;41;45;57;44;42;53;47;63;67;57;49;64;57;69;58;69;72;62;60;76;79;91;64;70;61;89;82;65;56;66;60;60;66;62;73;64;61;65;71;52;62;56;54;58;57;69;61;71;52;57;46;46;49;47;54;47;57;48;44;57;49;53;37;46;56;19;17;17;15;25;16;17;17;12;10;8;3;6;5;3;1;1;2;1
093028;Morsano al Tagliamento;14;18;27;19;14;21;14;15;10;23;17;16;21;26;15;19;24;25;17;33;29;31;19;28;29;21;47;49;45;38;40;45;41;50;48;31;40;32;38;39;33;44;33;34;44;38;42;39;48;30;35;36;34;40;36;48;24;35;34;40;31;40;36;43;32;29;30;39;27;28;37;43;34;40;20;33;21;44;25;26;35;34;9;6;10;13;15;16;19;10;14;14;6;5;8;6;5;3;3;2;0
093029;Pasiano di Pordenone;82;74;89;77;83;75;65;79;78;80;60;70;54;62;67;72;66;61;69;70;87;81;89;94;108;121;117;152;120;127;138;132;136;159;138;138;111;139;150;120;137;103;94;87;89;79;99;87;77;96;85;98;98;79;97;101;77;79;91;82;99;96;87;96;84;85;83;63;61;58;63;69;40;61;63;60;55;42;58;38;41;49;17;9;15;24;25;24;31;18;11;9;10;13;7;12;1;1;1;0;0
093030;Pinzano al Tagliamento;12;9;8;10;10;11;3;15;12;18;18;9;11;11;6;12;12;11;12;18;21;21;17;15;13;14;28;29;26;32;19;30;12;17;20;18;14;19;24;30;20;21;22;22;25;23;29;22;20;28;22;26;26;24;26;24;18;16;19;21;20;15;18;19;26;14;16;25;16;14;10;19;23;22;25;26;17;21;21;21;16;13;8;10;6;10;7;5;10;8;7;6;4;3;2;0;0;0;0;0;1
093031;Polcenigo;27;26;23;19;20;22;23;26;23;19;11;21;21;25;21;26;19;18;17;21;28;27;31;33;30;42;42;53;45;43;47;51;56;50;41;53;43;62;48;44;34;44;38;42;45;33;42;42;34;39;40;37;35;42;39;51;38;33;34;34;54;47;50;39;41;27;35;33;30;36;44;39;43;45;39;47;34;44;38;34;26;28;17;14;16;12;26;24;16;17;14;5;10;4;2;2;2;1;1;0;0
093032;Porcia;135;114;119;112;111;129;78;93;116;103;120;100;99;117;90;122;98;116;111;110;138;123;155;158;187;222;214;250;234;237;214;227;237;240;239;239;245;260;231;204;211;181;196;192;187;161;179;183;174;173;193;203;197;242;241;215;174;199;192;193;177;212;213;207;196;149;149;152;126;108;138;113;114;107;114;113;115;87;102;93;106;60;36;28;31;30;30;46;23;24;26;20;13;10;5;9;2;2;1;0;0
093033;Pordenone;432;388;390;376;315;410;370;323;372;413;392;373;349;343;351;353;386;369;393;410;428;483;515;556;600;642;697;814;784;869;811;780;840;906;874;842;845;894;855;767;757;666;699;620;714;627;606;703;587;684;659;674;662;746;725;757;524;651;653;654;648;722;689;692;646;596;559;561;485;541;510;527;488;502;479;466;450;444;405;406;398;345;203;134;166;167;223;202;141;133;128;92;76;44;51;31;19;18;13;4;8
093034;Prata di Pordenone;69;76;79;74;61;54;62;60;61;71;60;46;72;68;63;57;57;62;75;75;84;67;92;102;115;115;126;128;131;132;130;124;152;122;132;125;112;130;107;115;105;101;94;76;72;96;81;95;103;88;107;109;84;118;92;99;72;91;84;79;84;88;92;84;86;71;59;61;50;62;44;48;41;58;53;59;49;54;42;40;32;28;19;11;15;23;19;25;19;16;13;10;4;8;6;5;3;1;0;0;0
093035;Pravisdomini;25;25;21;23;25;26;23;16;22;28;29;29;25;32;21;17;27;22;29;31;38;37;32;35;38;43;35;58;32;41;53;46;34;44;50;60;36;34;42;35;49;36;27;43;45;41;40;28;37;40;30;31;33;33;28;47;24;32;29;26;29;25;26;27;21;24;14;20;27;15;17;13;26;26;21;26;18;16;28;15;14;15;8;4;10;5;14;11;13;7;4;9;5;5;0;4;2;2;1;0;0
093036;Roveredo in Piano;49;48;45;59;40;41;41;38;46;40;41;43;32;38;34;42;31;30;61;58;43;42;50;54;42;64;63;86;105;83;83;79;89;93;89;100;97;84;89;80;81;88;61;62;56;60;69;74;79;48;60;73;61;81;70;92;55;79;64;74;76;76;75;61;66;62;57;39;43;46;39;36;37;36;30;26;32;35;21;27;27;30;14;7;6;9;18;11;7;9;10;3;6;2;4;0;1;1;1;0;1
093037;Sacile;194;178;159;148;155;144;143;147;163;147;140;152;158;147;134;131;152;158;138;171;170;190;194;229;246;258;275;295;273;295;296;320;337;363;332;341;325;347;313;334;302;269;308;276;237;253;229;241;244;231;269;246;219;270;210;284;172;196;223;197;199;230;236;209;216;213;212;207;183;181;179;175;196;154;195;171;150;160;146;145;138;119;58;45;47;57;58;69;46;45;34;33;26;25;14;15;6;7;5;8;1
093038;San Giorgio della Richinvelda;41;37;44;37;37;34;38;31;36;30;31;40;39;33;29;31;37;32;38;44;47;40;46;77;54;66;60;65;66;79;68;53;68;72;55;61;71;60;77;59;56;55;72;45;60;62;65;55;52;69;62;58;66;49;82;84;51;58;51;58;65;60;58;55;46;47;45;47;43;45;47;34;38;41;39;32;46;36;26;26;29;40;18;12;19;19;24;16;21;15;10;14;11;6;5;4;3;1;1;1;2
093039;San Martino al Tagliamento;8;12;5;16;13;11;10;7;16;12;21;6;14;8;11;15;13;11;8;14;13;11;12;18;22;17;27;22;18;19;16;25;18;21;16;18;26;24;20;25;15;16;23;17;15;23;12;13;19;11;15;25;17;27;14;19;19;15;16;17;23;16;21;19;23;11;11;13;13;14;17;13;14;16;10;11;13;12;9;9;11;11;7;3;6;8;10;8;4;3;3;2;3;0;1;0;0;1;0;0;0
093040;San Quirino;34;47;26;33;17;35;26;30;25;33;39;32;28;33;32;34;33;34;33;41;46;39;40;48;41;74;65;55;62;53;66;57;50;56;64;50;81;69;63;63;72;39;62;46;39;59;68;40;46;55;52;72;53;53;59;69;54;52;60;50;50;73;58;45;36;35;47;49;36;29;28;25;34;30;35;32;26;26;33;27;34;27;13;7;2;5;15;14;10;16;9;5;4;5;1;4;0;2;1;0;1
093041;San Vito al Tagliamento;122;116;126;126;111;106;102;100;123;106;126;116;109;123;106;98;120;122;120;127;99;139;149;158;158;190;202;203;221;211;236;230;222;220;205;234;254;250;243;212;193;229;172;193;182;209;155;180;186;197;185;193;183;166;188;196;121;158;154;181;160;168;159;141;150;128;129;113;151;126;130;134;125;133;124;150;143;112;108;93;87;89;51;32;46;48;43;46;49;39;43;33;27;21;14;12;8;4;3;0;4
093042;Sequals;24;17;18;19;17;17;11;15;19;27;20;19;24;19;22;15;22;15;20;22;14;27;25;28;25;29;33;32;31;29;41;28;39;32;28;21;35;43;29;23;29;25;29;38;16;35;31;25;26;27;34;26;35;30;30;26;21;20;24;24;29;33;23;19;17;29;19;22;23;22;19;14;22;15;23;32;23;17;12;30;19;13;9;7;11;7;23;12;9;12;5;8;4;6;4;7;0;3;0;0;0
093043;Sesto al Reghena;39;44;52;41;41;43;46;32;39;32;46;52;36;55;40;51;46;46;42;60;64;64;52;67;74;65;86;71;107;93;113;67;90;98;88;76;101;99;81;84;90;83;68;68;79;80;58;75;73;69;67;82;73;72;96;68;51;71;77;65;58;78;69;70;51;65;48;46;48;47;42;55;45;53;45;53;52;56;40;34;36;40;22;16;9;16;26;31;13;12;11;15;12;6;6;4;2;4;2;0;0
093044;Spilimbergo;85;99;96;91;70;64;76;82;89;81;81;88;101;92;69;80;92;94;102;122;115;118;132;165;165;156;175;196;183;183;157;171;194;163;178;189;169;173;198;165;166;156;153;158;175;164;162;139;131;138;143;151;139;165;140;182;121;127;145;164;138;126;137;127;139;120;128;106;126;118;99;119;105;101;102;113;104;101;123;92;106;100;48;30;33;50;56;44;38;33;26;27;22;12;10;12;8;0;0;1;2
093045;Tramonti di Sopra;0;1;1;0;1;1;2;2;3;3;0;3;2;4;2;4;2;3;6;4;4;4;1;4;3;2;2;10;3;7;4;4;1;2;5;1;4;3;2;9;6;7;3;8;10;1;3;4;7;7;7;8;5;4;6;8;5;8;6;6;9;7;7;5;6;8;5;10;4;10;5;4;8;11;4;6;6;6;7;7;4;6;3;1;6;1;2;4;3;1;0;1;0;2;0;0;0;0;0;0;0
093046;Tramonti di Sotto;3;3;3;3;1;2;4;3;1;5;3;4;3;1;4;4;1;4;5;5;4;1;1;3;4;5;7;3;5;4;7;4;9;11;7;4;4;3;5;7;5;2;11;6;5;3;2;8;3;4;8;3;9;8;5;10;4;8;6;4;6;11;6;6;7;7;5;12;6;4;7;3;7;10;8;4;3;6;4;4;13;7;3;0;0;1;5;3;4;1;0;0;1;0;0;0;0;0;0;0;0
093047;Travesio;11;13;19;11;12;10;19;20;14;6;18;10;14;14;18;14;10;9;16;19;18;17;15;20;18;33;19;26;27;28;28;22;30;30;28;16;32;35;30;28;13;22;35;20;23;23;24;26;19;27;25;24;32;17;28;21;26;23;20;22;16;21;18;28;23;14;12;20;13;21;22;18;20;22;25;18;23;26;19;22;22;20;10;3;6;8;10;4;5;8;5;5;7;0;3;1;2;1;0;0;0
093049;Vito d'Asio;3;4;7;7;5;3;5;3;5;5;7;6;7;8;4;6;8;4;8;4;14;3;6;11;9;11;6;16;7;13;11;18;15;11;8;15;11;13;11;9;11;9;11;8;18;9;8;16;16;11;10;8;12;10;18;13;8;17;9;7;14;9;10;13;12;7;10;11;9;13;20;12;15;10;15;16;9;14;16;10;12;10;3;5;6;6;7;8;6;8;1;5;6;2;2;1;3;1;0;0;0
093050;Vivaro;8;18;11;19;11;6;10;15;5;19;13;9;5;11;5;9;17;10;12;18;13;19;16;19;9;18;21;20;21;23;24;24;21;18;20;20;13;19;14;19;9;14;10;11;16;13;16;22;11;12;17;29;15;12;17;25;27;23;25;15;19;9;14;11;14;12;15;12;6;12;8;13;16;12;15;18;11;16;15;7;9;11;4;3;6;3;10;8;6;3;0;3;3;3;1;1;1;1;0;0;1
093051;Zoppola;77;63;70;74;73;59;58;56;59;61;65;70;72;63;63;75;67;62;74;108;132;163;190;217;170;185;123;126;123;153;139;150;143;150;143;136;136;133;129;130;120;111;118;94;101;91;90;97;102;110;87;113;127;108;121;128;84;116;109;93;110;132;113;92;100;69;93;69;75;74;58;73;71;61;71;53;77;70;58;57;62;58;32;15;22;26;30;39;16;27;17;15;9;9;7;2;2;3;2;2;1
093052;Vajont;15;15;11;17;11;12;17;16;6;10;7;21;11;10;12;16;14;10;17;11;13;16;22;22;17;18;36;28;26;27;23;34;21;23;30;27;30;27;17;27;17;19;12;13;22;22;17;27;16;25;19;28;20;25;18;17;19;27;25;11;10;17;14;11;7;13;8;7;13;11;16;10;12;10;6;4;9;9;8;10;1;5;5;2;2;3;1;1;1;1;0;2;0;1;1;0;0;0;0;0;0
093053;Valvasone Arzene;28;39;25;29;42;32;24;24;19;31;24;26;31;26;29;28;36;34;22;36;30;31;36;36;48;49;62;53;55;48;63;66;64;58;49;61;56;77;50;53;54;63;55;49;53;41;38;50;62;52;44;44;58;45;32;54;42;49;47;53;41;42;45;39;37;50;28;34;26;43;32;31;36;37;43;30;40;28;32;32;35;32;17;9;14;11;13;10;16;12;7;9;8;6;3;3;0;0;0;0;1
;Totale;2623;2548;2549;2421;2270;2447;2221;2232;2293;2415;2392;2317;2350;2356;2160;2308;2381;2403;2504;2741;2926;3154;3372;3733;3865;4193;4248;4613;4591;4759;4715;4755;4869;4917;4858;4787;4828;5027;4779;4494;4408;4136;4137;3838;3885;3829;3721;3827;3801;3862;3823;4069;3824;4199;4071;4438;3073;3663;3684;3689;3631;3900;3797;3593;3378;3073;2981;2897;2792;2813;2644;2716;2684;2599;2615;2599;2513;2464;2346;2171;2203;2060;1074;691;814;956;1200;1086;925;794;699;590;463;312;252;200;124;86;51;28;45
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
093001;Andreis;0;0;0;0;1;2;0;0;1;0;0;0;3;2;0;0;0;0;2;0;0;0;2;0;2;2;3;1;2;2;0;2;2;1;3;0;2;0;1;0;1;1;1;3;0;6;2;5;2;3;2;3;5;5;5;1;1;3;1;1;3;4;4;2;0;3;5;1;1;0;4;0;2;2;1;1;4;0;1;1;1;1;3;2;1;1;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0
093002;Arba;2;4;4;4;8;5;6;4;2;2;4;5;4;2;5;10;3;6;8;5;5;4;7;7;10;7;8;14;5;8;10;11;8;10;9;4;13;7;8;6;10;7;6;2;10;7;12;12;6;9;9;12;9;15;12;8;11;14;10;3;10;6;10;6;11;9;7;5;4;3;5;3;4;6;3;6;7;10;4;10;6;3;3;2;1;3;3;2;3;2;0;0;1;2;0;0;0;0;1;0;0
093004;Aviano;31;26;41;47;32;39;40;26;31;38;40;33;40;31;34;32;37;36;38;24;28;35;44;54;63;52;66;68;64;67;69;66;64;65;69;55;75;60;53;61;72;58;70;62;49;55;41;56;62;69;51;58;56;62;53;59;40;51;38;63;65;50;56;52;39;34;36;51;42;40;30;41;32;35;35;34;32;36;27;26;26;21;11;8;8;7;12;16;8;6;6;4;2;0;1;1;1;0;0;0;0
093005;Azzano Decimo;69;76;61;63;56;67;62;68;73;45;64;53;63;63;43;59;59;59;57;46;79;69;72;64;97;101;94;98;123;120;108;123;133;122;133;105;103;108;109;82;109;106;100;101;97;86;86;87;100;81;86;86;105;104;88;98;71;82;96;83;93;75;83;83;61;56;48;53;49;58;42;40;57;37;41;43;43;30;26;31;27;31;11;6;9;15;10;14;10;10;5;6;4;4;2;0;1;0;0;0;0
093006;Barcis;0;1;1;0;1;1;0;0;1;2;1;1;0;2;2;0;2;0;1;1;2;0;0;2;1;2;1;3;0;4;1;1;1;0;4;1;2;1;1;3;2;3;2;1;3;0;3;4;1;2;3;5;4;2;2;5;1;3;3;1;0;3;5;3;3;1;2;1;2;4;2;2;0;3;0;3;1;2;1;0;1;1;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
093007;Brugnera;45;38;45;40;36;40;36;38;32;40;38;42;35;41;27;47;39;59;39;42;39;49;55;53;66;69;51;76;77;66;70;58;73;76;67;61;82;64;77;67;73;65;61;53;49;78;51;48;57;55;52;55;44;70;47;68;55;47;59;51;48;48;52;56;48;48;31;31;39;28;24;30;32;26;33;18;28;27;23;21;17;12;8;2;5;5;6;5;2;3;9;4;0;1;0;0;1;0;0;0;0
093008;Budoia;6;11;13;6;3;10;7;6;9;12;12;5;3;12;2;11;6;8;8;11;8;10;5;14;11;16;15;10;12;8;14;14;18;21;12;15;16;16;11;13;16;18;19;20;20;14;18;20;11;22;21;18;16;9;14;18;16;13;11;10;8;24;12;10;9;12;10;7;4;11;9;14;10;9;6;8;9;10;8;12;9;10;2;3;4;8;8;5;4;4;1;2;1;0;0;0;0;0;0;0;0
093009;Caneva;34;24;28;27;35;19;20;37;32;21;30;23;31;29;26;27;30;32;23;27;30;36;41;39;40;44;43;39;60;41;40;43;44;50;50;47;54;61;49;49;47;52;48;37;43;44;37;35;50;38;55;46;47;48;49;39;29;32;36;40;50;32;45;42;31;33;43;34;32;41;28;30;25;33;33;22;26;22;22;17;16;22;8;4;4;2;7;9;6;6;5;4;1;0;2;1;0;0;0;0;1
093010;Casarsa della Delizia;39;47;45;43;35;38;31;33;27;36;27;36;41;34;41;33;38;43;40;52;44;74;63;76;60;62;66;61;71;74;80;78;78;77;86;70;64;67;54;75;58;61;68;47;56;46;62;38;48;53;47;58;56;65;63;58;42;54;51;48;51;42;47;52;40;34;45;29;26;36;38;36;33;31;28;26;28;16;21;19;17;18;9;1;9;7;5;5;10;2;6;4;2;0;2;1;1;0;0;0;0
093011;Castelnovo del Friuli;1;4;0;1;3;4;2;3;0;8;5;5;3;5;5;3;1;6;5;4;2;2;5;4;6;9;3;10;7;7;3;2;5;5;6;2;5;5;5;7;10;5;8;8;6;7;11;10;10;8;8;3;10;16;7;9;3;4;6;7;7;3;7;4;8;2;4;2;2;7;8;4;3;5;5;6;8;9;1;3;8;2;4;1;0;0;2;3;1;0;2;0;0;0;0;0;0;0;0;0;0
