"Popolazione per età, vista per territorio - Comuni della Provincia di Massa-Carrara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
045010;Massa;515;497;520;544;502;510;586;526;569;592;589;616;606;600;581;616;640;673;706;690;669;701;756;770;849;875;932;915;1011;996;974;1007;1082;973;975;1090;1111;1200;1066;1106;1029;957;966;1020;987;1050;1005;978;934;848;845;932;929;959;1012;1005;644;788;721;783;864;997;859;791;804;742;796;770;739;754;707;812;781;725;644;611;609;571;533;515;508;481;217;204;171;173;212;218;171;167;121;80;77;60;23;32;23;12;3;5;5
045011;Montignoso;79;77;73;84;73;91;84;83;104;96;105;61;76;92;74;82;108;84;95;95;100;120;105;125;134;131;122;126;151;159;161;149;157;157;156;167;173;207;183;173;164;164;153;160;171;161;135;131;118;120;131;137;136;155;155;171;98;129;119;125;126;138;138;113;121;104;129;103;109;108;113;107;98;97;84;80;93;77;88;58;81;66;42;25;30;20;28;24;29;22;20;13;9;8;3;3;2;4;1;0;1
045012;Mulazzo;13;16;13;19;15;13;14;20;15;11;15;22;17;9;14;12;20;17;27;16;23;22;23;25;15;26;33;36;29;30;33;29;30;28;30;35;33;38;30;38;39;40;33;23;24;42;33;28;28;32;23;34;32;37;37;39;28;25;38;35;45;44;45;44;40;39;29;45;48;37;36;32;34;36;29;43;42;38;35;37;27;28;23;13;12;19;20;16;27;15;5;8;6;0;2;2;4;1;0;4;0
045013;Podenzana;11;18;12;10;14;16;12;13;16;10;8;14;13;19;20;20;13;21;15;10;17;12;19;22;20;37;26;20;29;30;24;28;31;31;35;27;26;26;34;25;34;25;18;25;27;26;28;26;31;24;18;30;20;30;33;26;22;27;20;26;28;24;34;23;23;25;19;22;18;12;21;17;16;24;19;17;15;16;12;18;14;9;8;3;4;8;9;4;3;8;6;6;3;2;1;2;1;0;0;1;0
045014;Pontremoli;47;46;40;50;46;55;63;49;69;60;70;49;61;54;52;62;60;56;64;60;65;65;44;64;69;74;86;92;101;113;100;101;114;117;95;122;108;121;106;96;123;103;102;92;91;93;89;92;97;88;85;92;109;135;108;104;74;95;85;112;122;119;132;126;114;122;134;111;122;117;120;114;107;151;129;116;104;134;111;121;96;114;61;52;51;53;77;76;54;44;40;41;20;14;17;9;11;3;5;4;3
045015;Tresana;14;18;11;10;12;15;9;7;16;16;8;12;17;17;9;14;19;16;22;24;11;23;16;17;17;18;17;26;27;17;33;25;21;26;34;33;35;28;29;27;29;28;33;20;28;22;24;22;21;25;20;28;28;23;38;33;27;24;25;26;27;35;35;25;34;33;25;32;26;33;28;25;29;25;28;25;17;36;13;31;24;30;14;13;12;15;14;21;13;7;11;9;10;2;0;1;0;2;0;0;0
045016;Villafranca in Lunigiana;24;22;34;29;24;33;25;36;36;41;34;33;37;34;32;33;51;30;42;35;47;41;49;54;61;67;44;62;63;62;64;60;69;60;55;66;70;75;70;75;70;55;72;57;57;63;52;62;59;63;62;51;59;65;68;77;38;53;62;68;69;72;60;64;63;54;70;56;57;48;57;56;59;54;61;51;61;55;54;45;52;45;29;17;26;21;26;30;19;16;16;15;6;8;4;5;4;3;2;0;1
045017;Zeri;8;7;10;4;3;4;3;5;6;2;10;7;4;5;5;3;4;6;11;13;9;8;12;14;18;20;12;20;20;16;17;13;11;8;9;8;12;18;13;21;13;6;11;11;7;16;19;13;13;12;18;20;19;19;27;22;17;17;18;24;19;17;34;18;28;24;25;20;15;35;33;31;30;33;24;25;24;28;27;23;22;19;9;2;11;4;13;10;11;10;6;5;8;4;4;0;1;1;0;0;0
;Totale;1417;1379;1420;1471;1352;1406;1529;1437;1514;1531;1621;1609;1572;1581;1511;1613;1714;1777;1818;1845;1916;1973;2089;2153;2414;2517;2672;2677;2857;2933;2862;2918;3078;2856;2850;3082;3104;3284;3167;3063;2946;2716;2813;2856;2744;2849;2709;2660;2570;2464;2399;2665;2707;2904;2943;3002;1953;2472;2268;2431;2667;2909;2691;2650;2549;2387;2406;2394;2312;2376;2356;2504;2394;2384;2204;2118;2110;2040;1906;1832;1819;1675;876;716;666;709;904;841;739;650;521;386;298;241;142;106;103;56;24;29;28
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
045001;Aulla;30;39;29;37;30;33;41;40;39;38;40;47;38;48;36;40;38;42;37;43;45;52;45;54;64;77;71;61;74;71;69;83;88;80;74;85;92;91;95;66;103;75;81;73;66;73;84;66;50;68;60;57;87;68;70;71;47;59;56;63;75;57;66;53;72;58;54;54;51;72;54;63;52;47;52;52;37;42;44;32;31;27;26;22;14;14;13;17;15;8;4;5;5;5;0;0;0;0;0;0;0
045002;Bagnone;4;6;9;6;4;6;10;5;2;1;4;2;5;2;5;6;7;9;4;4;8;8;10;8;10;11;5;6;10;8;9;11;21;10;12;14;11;12;12;12;8;9;14;9;10;15;13;9;9;15;17;9;18;11;13;17;9;15;8;12;17;27;14;17;16;17;12;19;12;17;16;18;15;24;15;15;11;19;9;12;15;11;9;7;3;4;6;2;5;1;0;1;2;1;1;0;0;0;0;0;0
045003;Carrara;251;244;237;246;245;226;245;221;240;252;263;251;268;249;222;293;300;334;298;309;369;356;379;378;424;424;468;501;477;542;525;529;527;484;505;503;511;530;537;528;451;428;484;480;435;450;426;434;380;436;396;425;427;489;490;523;305;414;376;400;420;447;410;474;365;372;311;340;314;343;323;326;336;312;287;281;275;235;219;197;199;157;65;62;59;54;75;76;57;50;40;30;12;14;6;6;5;2;0;2;2
045004;Casola in Lunigiana;3;1;3;2;0;5;7;3;3;6;6;6;5;6;5;9;4;2;2;4;6;3;1;6;9;8;6;4;8;7;5;5;6;8;8;5;4;10;11;6;5;6;9;6;10;5;7;6;9;7;10;4;6;9;6;8;5;17;7;5;10;6;9;2;16;7;9;15;10;5;13;15;3;9;6;10;11;9;16;9;8;6;5;4;2;5;4;2;4;3;2;2;0;3;0;0;0;0;1;0;0
045005;Comano;0;4;4;1;3;6;1;2;2;2;3;1;2;1;1;2;1;2;7;2;2;1;2;4;3;4;6;2;2;2;5;5;3;5;3;5;4;5;7;5;4;10;2;2;4;4;4;4;10;1;8;4;2;3;5;6;6;6;5;9;11;5;0;7;9;6;4;7;7;8;6;5;8;6;5;4;5;5;7;7;5;0;4;6;0;2;0;5;3;0;1;1;0;1;0;0;1;0;0;1;0
045006;Filattiera;8;12;6;11;7;7;12;5;10;6;6;13;11;9;13;6;7;8;11;5;7;6;4;14;15;14;9;11;18;15;16;19;20;11;12;25;15;17;35;13;24;21;22;19;11;13;14;13;18;13;12;20;9;21;14;12;9;14;16;16;16;19;16;16;13;10;21;24;21;25;16;17;16;15;17;14;16;9;8;12;20;15;8;7;6;9;11;3;7;6;4;5;2;1;0;1;0;0;1;0;1
045007;Fivizzano;26;24;26;28;20;30;31;27;31;33;24;27;36;40;37;38;21;46;37;49;32;47;43;42;46;63;63;57;57;59;68;54;60;60;57;58;65;74;60;58;62;47;56;53;53;66;51;72;53;57;45;72;84;68;70;56;42;54;57;68;68;58;64;85;66;54;43;75;71;70;75;69;58;58;59;48;59;39;64;52;38;33;27;8;15;20;17;17;18;10;14;5;5;6;2;3;5;1;0;1;0
045008;Fosdinovo;19;20;17;17;19;15;17;15;11;13;22;21;15;21;16;17;16;16;13;28;16;14;18;24;24;35;27;26;36;28;27;33;36;25;36;38;42;31;43;34;34;41;22;22;28;29;24;26;39;29;26;36;32;37;30;28;31;27;31;34;28;28;35;37;41;28;26;27;23;24;19;30;30;13;23;19;20;20;14;22;16;13;5;7;6;6;5;6;8;5;2;4;2;3;2;2;1;0;0;0;0
045009;Licciana Nardi;15;16;20;23;18;17;21;27;19;17;21;22;23;19;23;20;18;16;26;19;18;25;27;24;35;26;30;30;30;28;35;29;36;36;45;46;52;46;31;52;32;29;43;38;38;41;26;25;33;29;37;30;38;44;24;30;20;24;29;30;25;39;39;19;29;30;22;30;24;30;34;38;25;28;29;19;26;23;20;10;15;15;9;5;5;6;11;6;2;11;9;4;4;3;0;0;1;1;0;0;0
045010;Massa;243;262;264;279;264;256;288;261;288;310;329;327;307;327;288;320;328;367;363;344;356;387;382;377;412;446;473;442;507;508;502;502;546;516;496;540;565;600;511;576;511;476;476;500;492;540;469;502;476;424;418;460;447;488;496;502;309;351;357;376;424;459;432;388;360;335;371;324;350;336;292;367;339;316;239;244;243;215;197;196;183;144;75;71;52;46;62;55;44;45;29;20;22;6;4;7;2;1;0;1;2
045011;Montignoso;48;36;40;42;36;49;44;41;51;45;54;29;38;46;44;44;52;32;49;52;47;67;62;68;69;66;52;66;79;86;70;71;81;79;69;87;88;99;91;86;72;81;82;82;83;81;71;63;59;64;67;66;68;77;79;87;45;63;63;63;64;72;74;60;54;53;45;48;54;51;60;51;41;39;40;30;34;31;32;22;27;21;14;9;9;6;7;9;6;6;7;1;0;2;0;1;0;0;0;0;0
045012;Mulazzo;11;11;9;8;10;7;10;9;8;8;8;12;6;4;7;8;8;10;13;7;9;13;12;13;4;13;22;17;16;15;15;17;15;15;12;16;17;17;18;19;22;19;18;11;14;25;14;14;8;17;15;22;19;21;22;20;14;12;18;17;22;25;22;28;13;18;16;21;27;21;15;13;15;10;15;21;16;15;16;10;4;7;6;5;1;5;5;7;13;5;2;2;1;0;0;1;0;0;0;1;0
045013;Podenzana;5;5;4;7;7;9;6;7;9;5;4;11;6;9;13;12;6;11;9;5;7;5;8;12;6;17;16;5;14;15;13;21;18;16;12;12;16;7;22;11;16;10;10;12;15;16;11;13;15;13;8;16;11;18;20;9;12;13;9;22;14;11;16;14;10;14;10;13;11;7;12;7;6;11;9;6;5;9;6;5;3;3;4;2;2;3;2;1;0;1;2;3;1;0;0;1;0;0;0;0;0
045014;Pontremoli;18;24;22;29;22;29;32;21;42;32;40;26;31;26;29;28;26;24;36;34;25;33;19;30;35;41;51;40;58;57;53;55;55;62;50;61;49;65;50;47;61;57;52;42;43;40;42;48;47;46;37;55;68;70;51;60;36;45;44;56;60;51;55;60;56;52;56;46;63;56;54;45;41;66;54;51;46;54;40;40;39;44;19;15;16;16;30;20;12;16;12;7;4;4;6;3;1;1;1;0;0
045015;Tresana;4;10;4;6;6;10;3;5;5;11;3;7;7;8;4;10;9;6;11;10;7;13;8;6;11;12;10;11;16;11;14;13;8;15;16;16;17;13;16;14;16;15;11;10;11;13;11;14;13;11;12;16;14;6;23;19;13;15;12;16;12;13;22;10;15;13;10;13;9;18;16;10;16;14;10;13;4;15;2;16;8;8;5;10;1;7;3;6;3;2;2;2;4;1;0;0;0;0;0;0;0
045016;Villafranca in Lunigiana;12;13;15;15;13;14;12;21;24;22;19;16;23;20;17;17;29;14;19;16;21;17;20;30;23;34;19;31;31;30;36;37;30;30;28;40;37;41;37;34;33;35;41;24;25;34;24;31;28;33;30;30;31;34;41;42;13;33;27;36;28;43;29;32;32;27;34;27;28;20;24;25;24;20;26;25;23;25;26;15;12;20;11;7;11;10;6;11;5;4;9;5;2;2;0;2;1;2;0;0;0
045017;Zeri;4;5;4;1;1;2;2;2;1;2;4;3;3;2;3;2;0;3;9;7;2;2;6;10;9;12;8;11;9;9;6;4;6;4;6;2;7;8;6;13;9;2;5;4;3;10;9;9;5;5;9;10;8;10;14;17;11;9;11;10;3;8;17;9;14;13;14;12;9;13;21;13;17;14;11;10;12;17;10;6;10;6;1;0;5;1;8;4;6;7;1;1;0;1;3;0;1;0;0;0;0
;Totale;701;732;713;758;705;721;782;712;785;803;850;821;824;837;763;872;870;942;944;938;977;1049;1046;1100;1199;1303;1336;1321;1442;1491;1468;1488;1556;1456;1441;1553;1592;1666;1582;1574;1463;1361;1428;1387;1341;1455;1300;1349;1252;1268;1207;1332;1369;1474;1468;1507;927;1171;1126;1233;1297;1368;1320;1311;1181;1107;1058;1095;1084;1116;1050;1112;1042;1002;897;862;843;782;730;663;633;530;293;247;207;214;265;247;208;180;140;98;66;53;24;27;18;8;3;6;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
045001;Aulla;42;33;38;28;31;30;32;46;39;54;33;45;44;41;37;33;37;51;42;41;31;44;55;40;63;58;73;74;69;74;60;71;67;82;77;63;81;82;88;81;94;82;67;79;78;58;85;69;61;72;51;60;59;77;58;78;55;72;64;58;58;85;67;55;64;68;61;66;69;64;68;84;80;68;69;65;61;75;57;63;48;53;41;27;34;25;36;37;25;35;20;15;16;8;11;6;4;1;1;4;2
045002;Bagnone;5;5;6;8;5;5;3;3;4;4;8;6;4;5;3;11;2;6;7;5;9;10;7;8;9;6;9;12;16;22;9;11;13;14;9;16;6;16;16;14;8;9;10;5;7;16;6;8;11;11;15;7;12;9;14;18;10;10;14;8;14;12;14;15;11;17;20;13;20;24;16;23;19;26;23;22;20;19;19;16;24;22;11;11;8;9;6;17;15;7;10;6;4;4;3;3;0;0;0;0;0
045003;Carrara;227;198;242;241;208;229;238;221;224;220;279;255;224;230;252;214;260;250;274;311;350;328;357;364;407;425;485;471;481;518;491;512;523;468;485;497;478;496;516;473;464;452;481;511;449;461;438;448;453;393;390;461;449;508;510;525;330;454;368;384;485;518;450;496;449;431;425;406;371;390;429;440;427;438;422;430;413;413;388;361;420;362;184;152;135;156;225;181;165;138;136;81;69;61;46;19;27;16;6;4;11
045004;Casola in Lunigiana;3;3;9;6;3;2;1;5;1;2;5;6;1;2;2;2;0;8;5;6;2;3;11;5;5;1;9;3;7;7;7;4;10;8;5;4;1;12;5;4;13;6;6;8;8;7;9;8;6;1;9;5;9;9;7;5;10;7;11;5;14;10;10;11;17;8;12;9;7;8;15;11;11;10;8;13;15;9;12;8;13;16;4;2;6;4;6;6;6;5;2;3;2;3;2;1;2;0;0;0;0
045005;Comano;1;2;1;1;2;3;1;4;2;0;1;2;2;5;0;3;3;2;5;5;1;4;1;4;1;6;5;1;9;4;3;9;3;7;2;11;3;2;5;2;3;1;4;0;4;8;3;6;1;3;5;7;9;3;6;6;5;5;5;9;5;5;9;9;3;6;8;8;7;3;2;6;4;9;10;7;7;6;12;16;7;8;6;3;1;4;2;12;3;5;3;1;2;0;1;0;0;1;0;1;2
045006;Filattiera;8;6;4;8;13;7;14;6;14;9;13;9;10;9;4;10;11;9;9;2;10;5;9;9;18;16;13;14;11;15;13;12;13;22;16;22;19;18;23;20;13;18;12;13;10;16;11;10;19;13;7;18;12;16;11;14;17;15;19;14;12;10;18;20;10;20;25;18;23;18;17;20;14;24;22;21;21;27;16;21;12;22;11;6;5;12;18;8;8;8;3;9;1;1;5;0;1;0;0;0;0
045007;Fivizzano;25;31;29;27;20;20;20;31;17;19;27;41;24;24;25;27;36;32;31;35;33;36;41;29;47;40;63;51;60;46;44;51;63;65;48;60;61;52;68;62;58;44;52;71;75;46;55;44;56;45;55;62;62;57;72;67;49;56;54;62;58;78;69;63;78;59;63;67;81;76;79;93;74;85;86;87;79;88;73;93;70;70;27;33;32;38;40;30;38;35;26;22;19;17;6;9;6;5;2;2;0
045008;Fosdinovo;19;18;14;18;16;7;19;15;12;14;15;20;13;14;19;21;17;18;9;16;12;10;22;24;20;26;23;29;22;38;30;31;40;34;31;37;49;34;29;37;34;32;33;27;27;35;35;26;31;26;24;38;34;26;33;35;34;38;27;27;24;28;30;33;30;20;30;28;39;24;23;21;39;28;20;18;36;22;22;25;28;23;19;14;7;11;17;6;12;13;12;5;3;5;2;1;3;3;2;0;0
045009;Licciana Nardi;20;16;13;13;19;21;20;22;13;13;12;21;16;26;24;19;21;23;19;18;24;29;33;25;31;29;35;27;39;26;40;37;34;37;36;45;42;43;55;35;35;28;27;32;39;33;33;34;30;33;30;26;26;26;32;26;21;27;33;28;27;31;34;34;33;33;33;29;28;31;36;31;29;39;33;25;33;25;33;28;26;30;12;11;11;17;13;11;21;21;8;10;11;7;1;1;1;0;0;0;0
045010;Massa;272;235;256;265;238;254;298;265;281;282;260;289;299;273;293;296;312;306;343;346;313;314;374;393;437;429;459;473;504;488;472;505;536;457;479;550;546;600;555;530;518;481;490;520;495;510;536;476;458;424;427;472;482;471;516;503;335;437;364;407;440;538;427;403;444;407;425;446;389;418;415;445;442;409;405;367;366;356;336;319;325;337;142;133;119;127;150;163;127;122;92;60;55;54;19;25;21;11;3;4;3
045011;Montignoso;31;41;33;42;37;42;40;42;53;51;51;32;38;46;30;38;56;52;46;43;53;53;43;57;65;65;70;60;72;73;91;78;76;78;87;80;85;108;92;87;92;83;71;78;88;80;64;68;59;56;64;71;68;78;76;84;53;66;56;62;62;66;64;53;67;51;84;55;55;57;53;56;57;58;44;50;59;46;56;36;54;45;28;16;21;14;21;15;23;16;13;12;9;6;3;2;2;4;1;0;1
045012;Mulazzo;2;5;4;11;5;6;4;11;7;3;7;10;11;5;7;4;12;7;14;9;14;9;11;12;11;13;11;19;13;15;18;12;15;13;18;19;16;21;12;19;17;21;15;12;10;17;19;14;20;15;8;12;13;16;15;19;14;13;20;18;23;19;23;16;27;21;13;24;21;16;21;19;19;26;14;22;26;23;19;27;23;21;17;8;11;14;15;9;14;10;3;6;5;0;2;1;4;1;0;3;0
045013;Podenzana;6;13;8;3;7;7;6;6;7;5;4;3;7;10;7;8;7;10;6;5;10;7;11;10;14;20;10;15;15;15;11;7;13;15;23;15;10;19;12;14;18;15;8;13;12;10;17;13;16;11;10;14;9;12;13;17;10;14;11;4;14;13;18;9;13;11;9;9;7;5;9;10;10;13;10;11;10;7;6;13;11;6;4;1;2;5;7;3;3;7;4;3;2;2;1;1;1;0;0;1;0
045014;Pontremoli;29;22;18;21;24;26;31;28;27;28;30;23;30;28;23;34;34;32;28;26;40;32;25;34;34;33;35;52;43;56;47;46;59;55;45;61;59;56;56;49;62;46;50;50;48;53;47;44;50;42;48;37;41;65;57;44;38;50;41;56;62;68;77;66;58;70;78;65;59;61;66;69;66;85;75;65;58;80;71;81;57;70;42;37;35;37;47;56;42;28;28;34;16;10;11;6;10;2;4;4;3
045015;Tresana;10;8;7;4;6;5;6;2;11;5;5;5;10;9;5;4;10;10;11;14;4;10;8;11;6;6;7;15;11;6;19;12;13;11;18;17;18;15;13;13;13;13;22;10;17;9;13;8;8;14;8;12;14;17;15;14;14;9;13;10;15;22;13;15;19;20;15;19;17;15;12;15;13;11;18;12;13;21;11;15;16;22;9;3;11;8;11;15;10;5;9;7;6;1;0;1;0;2;0;0;0
045016;Villafranca in Lunigiana;12;9;19;14;11;19;13;15;12;19;15;17;14;14;15;16;22;16;23;19;26;24;29;24;38;33;25;31;32;32;28;23;39;30;27;26;33;34;33;41;37;20;31;33;32;29;28;31;31;30;32;21;28;31;27;35;25;20;35;32;41;29;31;32;31;27;36;29;29;28;33;31;35;34;35;26;38;30;28;30;40;25;18;10;15;11;20;19;14;12;7;10;4;6;4;3;3;1;2;0;1
045017;Zeri;4;2;6;3;2;2;1;3;5;0;6;4;1;3;2;1;4;3;2;6;7;6;6;4;9;8;4;9;11;7;11;9;5;4;3;6;5;10;7;8;4;4;6;7;4;6;10;4;8;7;9;10;11;9;13;5;6;8;7;14;16;9;17;9;14;11;11;8;6;22;12;18;13;19;13;15;12;11;17;17;12;13;8;2;6;3;5;6;5;3;5;4;8;3;1;0;0;1;0;0;0
;Totale;716;647;707;713;647;685;747;725;729;728;771;788;748;744;748;741;844;835;874;907;939;924;1043;1053;1215;1214;1336;1356;1415;1442;1394;1430;1522;1400;1409;1529;1512;1618;1585;1489;1483;1355;1385;1469;1403;1394;1409;1311;1318;1196;1192;1333;1338;1430;1475;1495;1026;1301;1142;1198;1370;1541;1371;1339;1368;1280;1348;1299;1228;1260;1306;1392;1352;1382;1307;1256;1267;1258;1176;1169;1186;1145;583;469;459;495;639;594;531;470;381;288;232;188;118;79;85;48;21;23;23

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Massa-Carrara"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
045001;Aulla;60;79;73;69;66;63;71;75;85;79;90;76;91;79;94;71;76;79;96;80;83;74;95;101;92;134;136;147;130;142;141;128;159;153;160;161;153;169;163;194;151;194;155;144;154;144;133;172;136;112;143;111;118;148;145;123;148;98;131;115;116;130;142;130;108;132;122;116;120;115;129;118;148;131;113;122;110;94;112;100;92;77;75;60;48;43;34;44;47;36;35;22;17;20;12;7;3;3;0;1;5
045002;Bagnone;13;7;12;15;13;10;11;15;10;6;6;13;7;10;7;8;16;9;15;13;9;17;18;15;18;20;17;15;15;31;30;17;21;34;26;22;29;17;31;28;23;18;16;26;17;17;31;20;18;20;25;32;18;31;21;25;34;19;26;23;20;30;40;28;33;27;35;32;33;30;38;32;41;34;51;36;37;31;37;28;28;38;31;19;19;10;13;10;14;14;5;10;5;6;2;1;2;0;0;0;0
045003;Carrara;525;480;457;489;492;461;456;491;446;472;478;542;509;489;481;473;511;565;583;579;623;726;682;743;751;837;869;953;978;969;1061;1015;1052;1048;972;1000;1010;992;1032;1053;1002;911;882;974;987;888;907;880;879;827;830;786;882;881;992;1005;1039;626;861;740;783;901;955;849;964;807;799;729;738;673;720;736;741;748;725;684;684;660;627;563;531;571;488;227;194;175;189;275;224;184;162;144;99;64;56;38;20;20;14;6;13
045004;Casola in Lunigiana;5;5;5;12;8;3;7;8;8;5;9;12;11;6;8;7;11;4;9;7;10;9;5;12;9;15;12;14;5;12;15;12;8;16;19;14;12;5;22;16;8;18;11;16;15;16;12;16;15;16;10;20;9;15;17;13;12;15;25;19;11;24;14;19;13;33;14;21;23;18;13;28;25;14;19;14;19;28;16;27;17;20;23;10;4;6;8;10;5;8;8;4;6;1;5;2;1;2;0;1;1
