"Popolazione per età, vista per territorio - Comuni della Provincia di Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Trapani"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
081010;Gibellina;42;40;41;52;29;48;45;46;33;43;53;45;47;39;47;40;57;52;49;53;56;63;66;75;85;83;69;82;51;63;77;67;93;69;62;52;52;64;51;77;65;61;40;67;61;49;58;84;43;53;76;52;61;61;78;50;51;56;43;37;42;60;59;43;54;46;47;59;69;52;39;63;47;67;50;51;57;44;52;39;20;37;17;13;11;21;20;12;17;16;12;5;5;5;0;1;3;0;0;0;0
081011;Marsala;759;785;741;815;780;829;819;797;803;853;861;940;877;972;833;846;943;909;944;1002;1005;1060;1039;1047;1071;1121;1173;1164;1194;1166;1140;1160;1187;1193;1125;1061;1094;1188;1126;1073;1010;1027;999;1018;952;977;1005;1001;882;918;946;1036;1076;1086;1058;1012;940;874;948;1013;906;1106;1043;883;865;815;892;863;806;709;720;945;708;700;633;675;619;588;571;526;430;433;301;209;181;250;265;199;203;142;101;82;62;54;30;21;16;9;7;7;11
081012;Mazara del Vallo;582;573;579;580;561;609;625;668;657;750;689;670;730;716;673;682;676;730;735;756;749;717;669;729;716;732;824;783;758;747;776;786;822;714;725;757;675;773;776;761;743;720;690;699;662;702;661;635;551;560;559;618;637;673;581;653;500;505;512;509;418;549;521;504;465;487;468;477;410;416;360;414;394;374;337;370;330;282;294;273;249;231;161;135;108;143;111;114;101;73;41;37;32;29;20;5;13;6;4;5;5
081013;Paceco;93;98;129;112;130;95;105;125;98;121;100;110;101;109;101;117;111;135;114;143;122;142;166;147;172;156;170;193;206;168;198;155;168;154;150;154;154;158;133;139;144;147;128;121;142;132;118;137;102;130;119;125;153;156;135;129;130;155;136;141;124;176;157;133;119;115;115;120;101;125;111;122;127;88;94;103;109;94;86;74;62;61;52;28;41;52;39;53;37;35;25;15;14;15;4;2;1;1;3;1;2
081014;Pantelleria;71;64;96;66;72;72;76;76;80;84;75;70;83;84;79;61;73;68;76;70;81;72;83;109;116;122;121;117;105;103;115;120;106;127;91;108;87;91;88;109;94;98;87;91;81;87;84;87;80;81;92;60;80;88;85;87;70;82;86;90;80;97;106;93;82;86;88;85;87;77;89;97;77;93;66;65;58;70;47;51;57;46;28;35;33;32;31;21;11;9;7;16;7;11;5;4;2;3;0;0;0
081015;Partanna;103;97;106;104;93;104;114;116;126;109;123;126;119;132;116;131;111;116;141;143;119;133;140;164;148;184;154;170;133;172;176;166;214;173;151;164;185;172;149;161;134;135;136;125;131;131;120;141;120;153;155;137;159;149;179;155;123;120;116;125;127;152;148;134;134;122;127;124;104;107;131;143;145;113;135;124;97;125;123;95;69;74;43;43;45;43;42;31;48;41;24;13;12;13;15;6;5;1;2;0;0
081016;Poggioreale;13;13;10;19;14;20;11;15;12;23;15;15;19;19;11;11;28;25;16;22;19;20;22;20;25;20;25;28;29;17;31;31;27;28;36;24;23;27;23;16;20;24;20;16;14;26;19;26;18;19;26;29;25;25;19;21;12;26;13;17;15;20;23;20;21;16;17;26;16;12;23;16;19;19;22;16;15;10;12;17;8;9;13;12;8;11;12;9;9;7;6;3;2;2;2;4;1;0;2;1;0
081017;Salaparuta;27;14;18;21;24;23;20;17;14;19;16;13;25;25;14;22;15;16;9;25;19;22;25;18;30;22;19;27;35;32;28;39;38;27;17;25;23;29;23;22;20;20;26;27;15;24;25;23;21;25;24;33;16;21;19;24;23;14;19;13;16;19;16;12;24;19;21;20;21;21;21;27;21;24;19;27;17;19;17;17;12;14;11;5;5;8;10;6;6;10;5;2;1;0;1;4;0;0;0;0;0
081018;Salemi;104;137;123;92;114;129;117;128;108;136;115;110;123;119;117;114;124;139;116;126;151;153;157;172;132;154;150;163;167;146;156;173;204;178;161;167;150;178;165;179;157;137;136;142;117;129;143;150;113;137;151;152;146;145;132;137;131;130;132;137;119;145;177;115;127;133;106;131;125;106;126;135;135;150;122;120;102;129;90;96;81;76;64;48;43;68;42;45;62;39;22;19;24;12;8;7;6;0;2;0;4
081019;Santa Ninfa;51;46;57;51;46;48;51;47;57;55;50;69;62;51;49;53;55;54;59;71;60;60;53;75;77;71;82;66;84;65;60;73;81;63;71;67;74;87;69;75;82;78;64;72;75;66;67;68;54;59;57;52;71;53;75;54;50;49;61;43;51;50;64;61;62;60;62;51;66;54;60;59;58;58;56;53;47;48;50;49;33;32;18;15;16;9;19;17;22;12;6;8;6;5;1;2;1;1;1;1;1
081020;San Vito Lo Capo;42;30;36;41;47;45;44;48;41;46;49;45;44;36;43;40;42;36;48;45;44;54;42;48;44;41;55;56;46;62;59;55;50;53;63;62;53;53;50;61;51;58;46;48;43;44;54;53;45;49;46;48;49;52;45;48;38;35;46;38;31;64;45;40;33;52;44;47;36;38;38;28;40;33;34;43;32;24;37;31;28;23;23;13;19;14;17;13;11;3;11;10;3;2;0;1;0;2;0;0;0
081021;Trapani;627;653;748;674;739;745;706;784;794;785;799;795;810;792;790;776;838;866;879;929;895;975;911;978;955;1042;1063;1091;1030;966;1066;1044;1058;926;991;1023;954;1006;1038;1024;990;948;883;958;845;878;923;845;855;815;847;929;869;905;875;836;792;704;786;787;706;848;791;720;756;656;688;699;691;653;648;736;651;628;548;539;500;526;435;487;401;372;258;199;203;209;231;182;171;139;109;75;48;43;27;21;12;9;3;2;5
081022;Valderice;91;90;124;97;108;124;128;115;129;121;124;142;146;100;127;115;128;143;122;150;131;119;149;144;136;133;164;174;149;158;175;179;151;184;169;168;179;165;142;167;173;157;143;151;158;145;139;151;125;142;135;137;138;134;130;113;100;133;133;126;144;143;136;136;134;148;128;117;143;116;118;126;111;123;114;106;117;107;93;80;90;91;40;35;35;54;64;43;27;30;23;12;11;13;3;5;6;2;0;0;4
081023;Vita;18;12;24;21;17;19;30;23;25;26;30;25;25;29;20;30;32;25;37;32;35;29;27;26;37;30;36;35;40;26;27;27;34;33;30;42;30;28;38;23;29;40;25;32;26;40;23;27;25;33;31;19;26;35;31;29;27;27;22;26;21;35;33;30;30;35;31;23;27;24;21;29;22;23;29;29;15;26;23;28;16;21;14;11;17;14;18;4;13;14;12;8;4;3;3;2;0;1;1;0;2
081024;Petrosino;76;74;82;75;74;89;81;91;88;75;92;84;81;87;77;74;101;83;77;96;94;103;92;115;82;126;113;115;117;94;119;116;120;111;105;97;101;118;100;98;87;99;85;88;80;99;95;89;78;106;102;82;125;90;92;81;66;62;100;86;103;98;93;81;83;92;86;92;81;65;65;65;59;68;63;66;67;53;45;49;42;46;32;21;13;31;16;22;15;10;7;8;4;4;5;2;1;1;2;1;0
;Totale;4028;4195;4403;4346;4339;4540;4609;4762;4712;5048;5015;5001;5117;5041;4751;4911;5114;5245;5235;5542;5549;5754;5625;5784;5782;6110;6361;6453;6257;6091;6396;6364;6649;6230;6078;6171;6030;6357;6204;6185;5929;5919;5458;5559;5252;5444;5502;5463;4862;5123;5116;5335;5552;5620;5425;5193;4515;4544;4695;4741;4370;5365;5194;4650;4508;4445;4440;4521;4348;4083;4059;4616;4095;4112;3729;3746;3511;3488;3060;2995;2532;2480;1627;1283;1246;1509;1532;1253;1219;948;674;512;387;322;193;136;112;62;45;34;57
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
081001;Alcamo;215;263;257;268;253;251;271;273;234;272;284;287;275;274;250;270;292;269;273;250;278;293;267;248;286;264;313;347;284;342;278;299;384;332;343;311;308;308;332;287;292;291;288;254;250;284;293;297;245;258;239;263;293;244;257;223;200;216;225;188;172;258;258;218;225;217;203;233;189;240;171;233;194;213;182;197;194;173;133;130;110;97;57;49;54;56;65;61;45;47;30;19;11;12;6;4;1;2;2;0;2
081002;Buseto Palizzolo;17;16;12;10;15;13;15;17;14;18;18;21;11;13;16;18;22;10;17;14;15;18;23;19;23;21;17;24;31;20;23;23;26;21;12;17;16;19;35;22;27;12;18;21;16;21;21;21;13;24;14;18;20;19;16;9;10;19;15;10;13;15;14;19;13;25;12;22;17;18;13;17;24;18;20;24;13;14;11;13;8;11;7;6;7;14;8;6;5;5;7;2;1;1;3;0;0;0;0;0;1
081003;Calatafimi-Segesta;35;23;47;27;52;43;47;46;31;44;43;38;49;31;47;46;49;57;58;55;60;46;57;38;48;54;60;44;43;50;53;52;67;41;39;40;60;57;44;52;57;48;43;48;50;47;39;51;33;52;38;38;41;49;47;38;37;34;40;26;39;40;56;49;34;41;38;37;40;35;33;34;33;28;33;33;33;28;27;15;24;18;18;10;17;23;15;16;18;11;4;8;1;2;5;3;0;0;0;0;0
081004;Campobello di Mazara;45;46;50;63;51;45;43;59;65;68;53;55;59;56;40;63;79;70;78;64;76;84;77;58;59;93;72;61;73;72;72;74;51;79;84;70;77;63;74;64;80;83;64;61;65;79;69;57;64;63;62;73;64;76;56;74;60;66;67;57;49;65;75;60;55;69;70;62;84;61;60;81;65;74;56;50;51;51;44;46;39;43;15;19;17;12;17;23;14;10;9;6;5;3;1;2;4;0;0;1;0
081005;Castellammare del Golfo;66;67;64;67;69;74;84;89;81;101;99;98;95;80;70;104;77;82;82;106;98;92;96;89;92;104;87;81;94;81;104;99;115;126;103;107;97;108;106;107;104;112;93;116;96;86;103;105;93;85;92;70;80;110;84;73;57;71;79;65;75;80;82;72;67;67;49;60;59;50;64;72;60;69;71;56;64;60;61;56;33;47;25;17;23;24;24;26;23;14;9;8;9;5;1;0;4;2;0;0;1
081006;Castelvetrano;140;154;132;147;146;149;156;169;174;188;189;177;180;174;182;156;181;200;183;216;222;217;199;216;209;213;248;245;211;220;254;224;218;210;214;220;192;226;221;223;185;204;189;185;188;182;187;182;155;192;190;170;195;172;222;192;148;167;151;151;155;171;139;162;118;142;143;138;149;134;158;131;119;135;118;121;132;107;89;81;89;65;40;34;30;38;43;33;25;26;23;12;14;6;4;2;3;1;2;2;0
081007;Custonaci;22;31;30;22;15;25;28;31;30;26;34;30;24;24;21;34;23;31;25;32;33;34;38;31;37;30;42;36;32;41;39;32;37;31;47;33;45;42;31;28;29;42;33;30;33;23;25;30;32;25;28;22;34;30;33;29;25;28;26;23;26;25;39;27;13;25;24;23;21;33;23;17;28;20;20;16;17;16;15;16;12;12;8;7;6;7;9;7;4;5;1;2;0;2;0;1;0;0;0;0;0
081008;Erice;134;160;153;154;153;153;180;154;182;174;207;192;194;165;169;205;182;195;215;187;188;221;203;208;176;229;226;215;222;209;227;215;222;190;191;234;219;228;240;231;192;225;211;184;181;177;208;188;197;196;204;186;176;219;199;168;154;155;145;168;130;190;163;145;128;131;131;129;134;122;109;123;106;119;95;85;84;86;62;72;56;42;34;25;21;49;25;28;22;11;8;6;6;3;3;1;1;0;0;0;0
081009;Favignana;10;18;21;21;26;17;17;17;22;22;22;18;19;22;20;41;24;22;23;27;34;21;29;25;29;27;18;29;25;28;25;18;30;19;33;30;25;30;31;32;31;25;31;29;24;31;16;25;22;28;34;24;24;45;24;36;27;22;26;27;30;29;27;18;18;19;21;33;16;25;24;24;23;18;23;21;18;17;16;19;9;15;4;9;5;6;5;9;4;5;6;3;2;3;1;0;1;1;0;0;0
081010;Gibellina;25;26;22;27;13;27;27;25;14;23;30;18;21;15;23;25;32;23;19;24;27;42;32;41;35;48;32;40;29;28;37;35;49;30;28;29;27;32;30;36;35;26;16;25;25;22;28;38;18;25;37;29;31;21;37;17;19;36;17;20;25;32;28;27;25;18;17;23;32;29;11;25;18;25;23;21;28;15;27;14;7;14;7;6;3;6;8;6;6;6;5;1;2;2;0;0;0;0;0;0;0
081011;Marsala;381;417;391;405;402;423;443;398;415;447;459;466;434;479;422;417;476;471;481;519;523;522;513;543;526;557;612;580;583;550;548;556;565;583;548;511;494;548;551;519;478;503;465;507;445;457;513;503;420;432;462;506;517;514;511;485;482;404;453;487;451;536;514;415;427;416;442;425;398;309;355;442;323;331;298;294;285;276;251;220;186;188;124;92;65;102;108;78;74;63;42;29;19;12;10;6;3;2;4;1;0
081012;Mazara del Vallo;295;296;301;304;303;309;324;330;335;397;373;324;379;365;333;370;322;351;377;400;396;360;357;399;352;356;408;381;379;385;378;373;409;363;362;362;325;377;355;381;368;376;319;355;358;338;336;331;264;270;272;315;315;321;287;319;258;259;255;260;211;264;264;240;236;234;237;243;197;190;177;195;172;173;158;168;134;116;124;124;106;81;53;51;33;58;44;41;35;32;13;11;7;10;2;0;3;0;1;1;1
081013;Paceco;52;56;68;58;69;49;60;57;47;56;52;62;53;44;52;59;54;58;59;71;65;74;83;77;86;80;75;99;102;80;93;86;89;84;77;84;77;76;65;59;85;71;60;54;65;66;51;66;56;55;55;66;70;72;73;63;55;74;73;66;61;78;79;59;55;48;67;59;46;60;53;56;61;42;47;46;56;44;34;30;25;23;20;10;11;21;16;23;16;14;6;6;5;3;1;1;0;1;1;0;1
081014;Pantelleria;36;33;54;34;36;39;25;43;38;41;35;35;48;42;47;24;40;30;29;40;38;40;46;56;66;65;65;64;52;53;64;60;56;78;32;55;47;49;44;62;50;49;42;51;39;42;54;48;48;40;40;25;49;45;37;39;34;37;38;34;36;47;47;42;36;35;43;46;40;45;40;38;39;40;36;25;25;25;24;18;21;27;10;15;12;15;12;9;5;4;3;6;2;4;1;1;1;0;0;0;0
081015;Partanna;60;49;50;52;53;53;65;51;67;59;61;62;62;51;56;69;58;61;64;74;64;61;75;78;66;100;81;82;66;85;90;86;107;91;89;71;94;91;76;81;67;61;62;58;61;62;53;73;55;74;75;73;78;62;84;63;64;58;60;69;69;57;81;65;62;60;56;58;37;53;59;60;55;54;60;54;47;51;51;39;31;25;17;16;20;17;25;10;19;11;8;5;2;3;1;2;0;1;1;0;0
081016;Poggioreale;11;8;6;8;8;10;3;9;6;12;8;8;9;10;6;7;14;13;11;12;9;11;14;11;15;10;12;16;14;6;12;18;12;15;19;14;12;10;10;11;11;10;12;12;7;12;13;14;7;7;13;15;14;9;13;9;6;14;5;8;12;9;10;9;12;11;10;13;7;6;11;8;8;10;8;8;5;5;4;5;1;2;8;3;5;6;9;4;2;4;0;2;0;1;1;1;0;0;0;1;0
081017;Salaparuta;14;12;8;10;7;11;10;7;7;7;6;5;8;11;8;10;8;7;3;11;12;13;14;8;18;7;11;13;18;13;14;20;22;8;12;15;10;14;15;8;8;11;9;15;6;14;15;8;12;11;11;14;8;8;12;12;11;9;12;5;3;4;4;6;13;10;5;6;14;10;9;12;9;10;7;11;4;6;6;2;6;9;3;1;2;4;4;2;4;4;1;1;1;0;0;2;0;0;0;0;0
081018;Salemi;63;72;59;51;50;66;56;71;66;64;61;65;63;51;62;63;63;75;58;71;75;73;80;90;67;83;71;76;80;76;71;82;106;86;88;78;75;90;69;86;69;72;66;76;56;63;57;65;54;68;71;70;64;72;72;68;59;50;61;52;57;80;79;54;64;67;53;63;59;55;53;55;62;61;49;54;42;57;37;34;32;27;30;18;21;23;13;10;20;12;8;5;7;2;3;3;2;0;0;0;2
081019;Santa Ninfa;23;17;25;18;31;26;28;24;31;24;29;49;31;29;26;26;26;29;34;41;29;33;21;42;35;31;40;38;46;32;34;33;42;24;33;31;32;46;31;35;32;36;29;36;35;24;33;35;30;27;29;34;33;31;36;28;24;26;31;16;23;26;26;32;29;24;25;26;25;27;31;25;27;28;25;32;24;18;27;20;14;10;6;10;8;5;7;5;10;1;2;4;3;1;1;0;0;0;0;0;0
081020;San Vito Lo Capo;20;14;19;21;25;19;22;31;17;25;27;25;22;19;23;25;19;17;23;21;22;28;19;27;19;24;32;29;23;33;25;26;28;27;26;27;30;30;25;32;25;26;23;21;24;23;23;22;26;22;24;35;26;28;24;20;20;17;28;17;15;24;22;16;16;23;19;25;18;18;19;14;21;17;12;25;16;10;14;20;14;10;4;7;7;7;1;4;1;2;4;3;2;1;0;1;0;0;0;0;0
081021;Trapani;303;317;368;342;393;390;356;414;405;388;400;399;412;412;404;412;429;416;453;444;464;508;462;503;481;529;570;533;519;486;522;493;531;441;492;483;438;476;501;479;459;465;462;467;397;436;462;397;409;421;406;446;399;475;412;373;401;331;372;384;335;419;363;341;356;284;303;330;317;274;268;311;286;241;220;198;195;197;161;197;148;137;95;78;82;68;76;61;57;40;24;24;15;9;6;4;2;1;0;1;1
081022;Valderice;45;43;61;57;53;62;73;54;65;64;57;82;73;44;65;55;81;74;62;75;54;67;78;65;68;77;89;81;76;71;90;85;65;95;95;78;83;78;57;83;93;74;59;70;81;80;65;85;62;77;63;58;60;70;59;59;42;62;53;52;60;67;68;68;69;91;58;57;64;45;58;65;47;56;50;43;48;37;45;36;40;33;18;19;11;24;26;15;11;11;9;5;5;5;0;1;1;1;0;0;0
081023;Vita;10;6;12;8;8;11;15;11;15;14;21;11;9;15;9;13;16;10;22;18;19;17;13;16;16;19;22;20;21;8;10;10;16;15;11;19;11;18;19;14;16;19;10;15;11;23;12;14;9;17;11;9;13;18;17;18;12;16;11;9;8;12;12;14;14;18;15;14;11;12;9;12;7;12;16;10;6;13;12;5;7;6;5;2;6;5;5;3;3;4;1;0;1;2;1;1;0;0;1;0;0
081024;Petrosino;41;39;42;36;40;51;39;43;48;37;47;40;36;44;36;40;54;44;39;49;49;54;49;64;37;71;53;60;70;40;59;53;65;50;47;50;54;63;49;57;44;42;42;54;39;48;44;41;44;39;61;34;66;48;44;38;31;30;46;43;47;51;48;43;41;48;44;48;37;36;37;32;29;32;22;25;34;23;20;24;16;19;13;7;5;18;6;14;6;3;3;4;1;0;3;1;0;0;1;1;0
;Totale;2063;2183;2252;2210;2271;2316;2387;2423;2409;2571;2615;2567;2566;2470;2387;2552;2621;2615;2688;2821;2850;2929;2845;2952;2846;3092;3256;3194;3093;3009;3122;3052;3312;3039;3025;2969;2848;3079;3011;2989;2837;2883;2646;2744;2552;2640;2720;2696;2368;2508;2531;2593;2670;2758;2656;2453;2236;2201;2289;2237;2102;2579;2498;2201;2126;2123;2085;2173;2011;1887;1845;2082;1816;1826;1649;1617;1555;1445;1295;1236;1034;961;621;511;471;608;571;494;429;345;226;172;121;92;54;37;26;12;13;8;9
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
081001;Alcamo;208;214;212;244;210;274;234;261;258;265;248;230;293;242;246;253;242;250;223;282;264;272;282;281;246;290;296;344;330;304;345;336;366;339;327;338;346;339;337;340;332;357;269;296;276;298;278;282;262;250;252;256;303;283;301;264;211;245;234;216;202;273;273;251;254;265;252;248;247;228;246;238;264;256;234;212;209;232;179;203;149;171;107;80;79;97;98;89;87;61;57;25;32;23;16;15;5;4;3;2;7
081002;Buseto Palizzolo;19;24;18;12;11;15;13;21;21;15;21;18;16;20;13;18;22;19;22;21;21;24;20;24;22;20;18;25;19;19;16;20;28;17;21;24;24;24;27;21;18;26;23;22;11;23;11;23;18;26;13;23;18;25;16;12;13;19;18;15;18;21;23;20;31;13;14;25;30;19;19;17;15;21;20;20;14;32;17;13;17;13;10;8;8;15;9;8;12;5;7;3;1;2;2;1;3;0;0;1;1
081003;Calatafimi-Segesta;24;30;25;26;50;36;33;38;39;42;38;33;48;48;40;43;41;51;53;42;45;62;47;43;49;51;43;50;44;50;54;49;47;48;55;48;37;60;46;54;59;57;43;40;40;32;54;47;43;45;49;46;43;56;43;38;34;32;31;50;37;50;59;48;41;50;38;52;52;42;47;64;42;49;47;63;36;48;41;39;30;31;23;19;22;25;29;12;18;14;14;10;6;7;3;4;2;0;2;0;1
081004;Campobello di Mazara;39;53;51;59;49;45;56;53;48;76;65;62;65;50;60;68;51;73;51;66;67;62;71;66;70;75;84;78;67;93;75;59;73;90;66;91;84;83;93;82;69;79;75;60;71;80;80;70;55;74;55;73;77;74;75;66;77;66;67;69;78;76;88;76;83;66;71;66;83;71;79;90;81;79;71;63;65;60;41;49;53;48;29;23;26;37;31;24;26;17;8;13;10;4;5;2;3;1;0;0;0
081005;Castellammare del Golfo;65;59;79;65;69;83;83;64;92;70;95;77;78;94;93;89;103;89;85;90;100;96;96;89;104;87;85;110;106;91;93;113;98;103;102;108;124;120;113;114;118;107;102;101;93;101;101;110;86;82;78;91;100;100;91;96;61;57;75;73;69;71;86;75;75;76;71;92;69;89;72;80;84;82;87;88;91;88;65;75;71;61;30;31;37;32;51;28;38;27;20;11;10;6;5;1;10;4;3;1;1
081006;Castelvetrano;152;147;174;145;153;142;159;152;160;200;180;193;206;188;169;174;171;217;184;192;213;215;249;206;226;237;243;225;237;203;232;264;219;259;228;231;247;205;223;251;263;224;215;197;185;204;208;191;189;192;179;200;187;188;213;182;149;174;145;166;169;193;153;172;164;168;171;169;171;169;177;167;167;184;145;145;151;157;143;124;117;109;69;69;53;43;75;57;58;55;30;37;25;21;9;8;3;4;5;4;2
081007;Custonaci;20;26;19;23;16;30;26;25;26;22;29;27;27;29;23;22;26;29;28;32;37;39;25;33;27;46;39;33;43;40;43;35;38;39;30;37;26;37;30;31;31;33;30;41;28;43;30;36;22;40;22;24;35;25;36;31;21;28;26;13;31;30;41;25;21;25;24;25;29;14;24;43;31;27;31;23;22;20;18;14;12;17;10;6;8;7;13;8;14;9;6;4;4;2;1;1;1;1;0;2;1
081008;Erice;107;123;131;155;139;133;167;179;153;179;174;169;164;192;175;183;178;167;202;173;196;203;188;217;226;206;232;220;220;223;227;239;249;229;201;224;243;240;227;233;204;226;198;192;217;180;216;204;196;183;181;225;205;202;153;203;159;154;155;211;138;180;169;186;148;146;166;143;145;138;144;158;126;125;117;115;113;134;101;98;86;94;57;41;46;56;60;39;42;36;19;21;13;6;4;4;4;4;1;2;6
081009;Favignana;11;15;14;18;14;13;25;18;17;20;25;17;22;29;20;12;17;17;11;30;22;33;17;26;27;26;20;22;32;20;33;22;28;24;35;37;26;31;23;28;39;19;25;27;26;24;29;27;25;28;20;24;26;30;25;30;19;19;17;25;36;36;37;22;31;18;22;30;30;20;26;22;19;34;37;27;22;20;22;20;19;20;9;8;9;9;18;8;11;10;5;9;2;3;0;0;0;2;0;1;0
