"Popolazione per età, vista per territorio - Comuni della Provincia di Prato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
100004;Poggio a Caiano;30;42;43;36;34;34;37;39;46;38;43;46;41;30;41;51;33;55;43;52;50;53;54;48;58;61;73;59;69;80;69;72;78;71;54;71;68;68;66;71;61;62;67;54;62;61;68;60;49;71;83;68;68;70;67;68;62;60;56;57;54;57;56;50;47;48;37;28;35;29;44;32;25;31;38;27;29;33;22;23;22;16;11;10;7;6;4;13;2;8;3;5;3;1;0;2;0;1;0;0;0
100005;Prato;832;768;776;747;753;745;728;705;721;734;721;804;750;759;784;778;844;795;844;860;931;954;935;1068;1072;1152;1273;1375;1450;1366;1459;1497;1458;1448;1473;1524;1560;1534;1442;1355;1325;1348;1281;1257;1246;1166;1164;1102;1118;1096;1076;1086;1199;1295;1220;1269;1026;958;1003;943;998;1034;1111;1131;921;909;909;902;828;802;775;821;751;729;713;641;644;616;569;487;547;422;287;165;162;191;196;191;149;123;95;73;54;34;24;18;7;8;3;3;4
100006;Vaiano;29;32;38;29;32;34;32;27;35;32;42;40;42;36;32;37;55;45;38;34;42;56;46;59;61;58;53;70;66;58;59;74;62;79;62;79;81;80;62;71;57;54;58;57;65;76;77;65;66;70;59;68;77;74;81;71;57;52;61;54;49;63;66;70;51;55;47;46;38;47;47;54;49;37;35;47;45;41;36;29;36;25;22;7;9;9;17;14;13;8;4;1;5;1;2;0;2;1;0;0;1
100007;Vernio;20;21;19;20;15;17;16;19;20;20;24;20;23;22;23;16;20;17;17;23;27;23;25;36;19;36;31;38;33;45;44;51;46;37;47;44;37;46;42;47;38;44;40;48;37;39;42;33;32;49;31;44;37;59;36;40;36;28;34;32;31;42;36;39;37;35;27;29;23;28;29;26;34;27;39;26;25;32;27;19;31;17;10;4;4;7;16;11;9;4;3;2;2;0;2;1;0;0;0;1;0
;Totale;1068;1019;1028;995;975;978;958;916;968;973;995;1076;988;1001;1034;1057;1097;1068;1106;1134;1248;1249;1274;1417;1419;1525;1712;1781;1868;1800;1896;1968;1954;1918;1928;2028;2054;1987;1927;1808;1739;1754;1681;1637;1648;1575;1607;1483;1484;1497;1450;1503;1617;1738;1626;1687;1344;1292;1334;1281;1317;1425;1473;1510;1231;1214;1180;1186;1092;1049;1035;1069;1009;957;953;861;852;816;735;626;718;542;363;211;202;245;277;261;202;165;117;93;64;40;30;23;12;11;4;4;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;11;13;11;19;10;10;9;8;11;10;6;6;4;16;12;18;9;13;16;9;14;14;6;10;21;19;12;22;22;25;24;16;27;28;18;23;41;19;27;17;12;18;13;17;13;14;12;23;16;20;20;16;18;18;20;25;12;16;15;19;17;20;12;23;17;22;15;18;17;25;20;16;14;21;15;17;13;16;23;20;13;14;13;8;8;5;8;11;5;7;3;3;4;4;1;1;0;0;2;0;0
100002;Carmignano;72;79;60;64;60;60;44;39;45;57;46;50;58;43;46;57;56;60;53;63;56;63;60;61;75;72;81;104;125;101;108;94;118;101;118;118;112;103;119;106;92;81;87;78;87;64;104;86;73;78;71;87;76;71;62;75;69;70;70;59;64;55;67;75;65;55;59;57;54;49;61;46;35;66;51;55;44;48;59;46;60;55;30;14;15;18;24;30;24;15;10;15;10;7;5;4;2;2;0;0;1
100003;Montemurlo;86;81;75;72;62;69;66;68;92;77;68;76;79;81;85;83;93;92;98;105;113;100;124;104;129;111;157;132;113;114;142;133;154;146;130;131;148;144;136;148;157;152;121;118;122;140;145;160;92;104;141;124;128;123;130;141;97;103;119;107;95;113;124;121;113;97;80;87;76;90;92;82;84;81;57;57;73;64;46;45;50;47;28;20;17;20;33;38;26;25;17;15;13;11;3;3;5;0;2;3;2
100004;Poggio a Caiano;31;36;38;27;27;22;40;31;40;34;44;32;52;46;31;39;34;49;51;38;52;54;54;58;50;56;72;67;72;57;72;55;70;63;57;77;58;73;65;70;74;56;71;63;74;68;73;59;74;67;74;69;55;74;79;56;61;57;63;45;50;62;53;56;38;42;46;34;41;43;39;45;43;35;40;40;39;52;36;40;28;26;17;16;16;15;17;26;18;12;11;16;4;9;3;5;4;1;1;1;0
100005;Prato;750;791;730;743;681;687;637;670;691;766;743;679;766;737;707;816;764;778;741;807;842;913;940;996;1064;1157;1251;1255;1362;1327;1440;1352;1432;1422;1460;1439;1480;1528;1417;1344;1363;1346;1203;1273;1240;1236;1226;1186;1143;1220;1075;1166;1310;1276;1302;1309;1041;1087;1090;1034;1076;1254;1162;1226;1047;976;1063;947;922;967;936;1018;917;942;882;910;844;835;802;758;859;764;460;300;276;349;392;350;347;336;236;205;141;123;79;75;49;23;20;18;13
100006;Vaiano;43;37;38;28;34;38;33;33;24;38;33;36;35;37;30;40;38;42;36;38;36;46;50;42;48;59;53;48;75;71;59;63;70;50;71;75;85;70;68;77;69;55;63;74;75;86;60;51;62;61;79;78;56;80;63;69;69;53;50;64;62;60;56;57;50;48;52;60;46;47;63;69;50;49;60;64;54;48;43;43;41;43;27;19;16;25;31;28;26;19;22;12;7;8;8;3;2;2;3;0;0
100007;Vernio;10;11;23;19;18;16;18;24;13;15;16;29;22;27;17;21;25;19;24;19;22;30;27;22;28;34;49;34;43;34;25;35;38;43;48;27;38;39;53;51;52;33;36;38;29;40;33;28;34;32;39;51;43;49;44;32;36;30;25;27;41;42;32;27;48;33;30;46;34;35;35;49;44;51;45;41;49;39;37;36;41;30;26;22;9;11;25;13;5;14;14;14;9;4;5;5;5;4;0;0;1
;Totale;1003;1048;975;972;892;902;847;873;916;997;956;908;1016;987;928;1074;1019;1053;1019;1079;1135;1220;1261;1293;1415;1508;1675;1662;1812;1729;1870;1748;1909;1853;1902;1890;1962;1976;1885;1813;1819;1741;1594;1661;1640;1648;1653;1593;1494;1582;1499;1591;1686;1691;1700;1707;1385;1416;1432;1355;1405;1606;1506;1585;1378;1273;1345;1249;1190;1256;1246;1325;1187;1245;1150;1184;1116;1102;1046;988;1092;979;601;399;357;443;530;496;451;428;313;280;188;166;104;96;67;32;28;22;17

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;23;18;24;23;32;18;17;24;21;22;21;23;22;15;21;21;29;17;21;25;21;26;24;27;19;38;37;20;49;52;46;50;35;47;54;56;47;73;43;50;37;31;37;36;37;30;38;33;35;34;39;36;40;37;36;46;42;26;35;35;35;40;42;32;44;39;41;34;32;30;38;40;40;31;42;35;28;26;25;24;30;33;17;15;9;9;9;13;13;9;9;5;4;4;4;1;1;0;0;1;0
100002;Carmignano;163;150;150;126;137;115;125;93;82;98;134;111;98;114;89;111;118;108;110;108;133;117;122;136;132;139;149;195;203;219;210;226;222;258;225;232;253;254;190;249;225;191;188;181;162;171;154;196;174;165;141;150;173;155;167;140;169;122;138;132;141;128;136;129;157;123;102;123;105;125;104;91;80;81;114;93;92;83;87;88;75;90;86;42;23;28;29;36;40;30;16;11;18;9;7;3;2;1;2;0;1
100003;Montemurlo;159;169;156;159;155;148;155;147;135;172;151;154;186;157;188;170;185;177;185;200;197;235;202;261;253;261;236;311;264;268;250;275;278;305;294;279;294;285;294;293;278;305;274;234;245;258;268;283;285;208;234;247;255;263;249;247;269;198;211;226;206;191;240;249;247;213;197;158;203;162;159;178;163;170;141;121;121;119;104;82;70;74;67;36;31;19;36;46;46;35;30;21;16;8;11;0;4;2;0;1;1
100004;Poggio a Caiano;83;65;76;81;65;64;57;80;70;86;71;90;77;96;77;72;86;70;100;94;86;100;105;113;104;107;128;146;132;141;141;143;124;160;135;117;153;132;146;127;152;136;116;132;118;137;125;137;115;121;137;155;139;122;142;146;126;124;120;118;105;103;114;110;103;86;93;83;65;74;73;85;79;68;66;74;66;65;81;57;60;49;42;26;25;23;21;20;38;18;19;13;19;7;8;3;5;4;1;1;1
100005;Prato;1722;1614;1601;1527;1499;1462;1438;1382;1403;1430;1525;1471;1497;1537;1532;1526;1612;1631;1598;1615;1679;1800;1907;1916;2139;2193;2380;2612;2674;2837;2751;2975;2930;2947;2943;2970;2972;3053;3078;2876;2732;2702;2696;2495;2534;2489;2404;2384;2295;2261;2319;2145;2241;2508;2558;2519;2564;2054;2034;2070;1975;2043;2284;2247;2328;1951;1868;1956;1830;1724;1747;1680;1807;1642;1638;1569;1514;1447;1397;1321;1179;1346;1122;694;441;397;486;534;484;428;400;284;225;167;123;82;73;35;19;18;29
100006;Vaiano;86;75;68;74;57;70;70;71;63;57;70;79;77;76;77;66;75;96;87;73;70;77;108;94;98;111;117;104;122;146;136;115;137;134;131;140;153;165;163;137;149;125;108;119;129;138;164;137;114;128;134;144;149;146;158;152;140;134;108;115;118;114;123;121;131;97;105;96;104;83;93;109;123;96;85;96;106;96;85;69;68;72;66;45;21;22;30;39;38;34;21;19;12;9;7;6;2;4;3;1;0
100007;Vernio;41;31;34;43;39;35;32;35;48;36;36;42;49;48;45;38;38;50;41;43;42;51;57;52;61;51;66;85;76;79;80;62;87;84;80;92;82;79;93;97;98;90;78;77;84;69;84;78;61;65;83;68;96;79;109;79;72;71;56;59;59;74;87;70;66;89;64;60;74;60;61;64;77;74;75;80;62;70;69;62;51;69;43;35;27;13;19;36;21;15;15;12;12;9;3;5;4;5;4;0;1
;Totale;2277;2122;2109;2033;1984;1912;1894;1832;1822;1901;2008;1970;2006;2043;2029;2004;2143;2149;2142;2158;2228;2406;2525;2599;2806;2900;3113;3473;3520;3742;3614;3846;3813;3935;3862;3886;3954;4041;4007;3829;3671;3580;3497;3274;3309;3292;3237;3248;3079;2982;3087;2945;3093;3310;3419;3329;3382;2729;2702;2755;2639;2693;3026;2958;3076;2598;2470;2510;2413;2258;2275;2247;2369;2162;2161;2068;1989;1906;1848;1703;1533;1733;1443;893;577;511;630;724;680;569;510;365;306;213;163;100;91;51;29;22;33
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
100001;Cantagallo;11;7;13;10;14;10;8;14;12;12;11;18;17;12;5;9;13;6;11;9;11;12;7;18;7;18;16;9;28;27;20;25;22;21;30;37;23;31;27;22;22;16;22;24;20;18;24;22;10;19;19;17;23;20;19;27;17;13;18;18;16;23;22;20;21;20;18;19;14;13;15;20;22;16;21;19;13;14;11;2;10;21;3;3;1;1;3;5;4;5;2;2;2;0;0;1;0;0;0;0;0
100002;Carmignano;82;75;71;66;70;53;59;50;45;52;73;61;46;52;45;62;60;53;53;55;63;59;54;74;61;61;73;110;89;89;96;118;122;140;115;115;128;139;87;123;119;101;106;95;82;85;87;94;85;90;63;79;88;81;93;78;91;52;66;58;78;65;82;60;80;58;46;60;49;68;58;32;34;47;49;43;35;41;38;35;29;31;29;17;8;13;10;15;13;8;4;1;6;0;1;0;0;1;1;0;1
100003;Montemurlo;88;75;73;82;82;86;87;82;68;79;75;84;107;78;102;84;103;87;90;103;92;123;101;128;143;130;132;160;128;148;140;132;137;149;144;146;166;136;150;163;124;150;121;116;125;133;127;139;127;114;130;112;131;136;127;119;127;98;106;106;100;95;128;124;122;100;100;77;115;85;69;83;83;87;63;63;64;48;44;37;25;24;24;10;11;5;14;18;11;11;10;5;4;0;1;0;0;0;0;0;1
100004;Poggio a Caiano;38;32;42;42;38;34;33;36;39;45;37;46;45;43;30;42;48;35;53;44;49;48;51;53;45;58;65;76;63;69;83;71;67;81;72;57;73;71;70;64;79;63;62;64;55;62;58;64;58;47;71;80;68;67;67;66;68;63;62;54;58;53;55;56;50;46;49;37;29;32;28;45;32;24;30;37;28;27;33;23;23;21;15;8;9;6;5;4;12;2;8;3;5;3;1;0;2;0;1;0;0
100005;Prato;888;845;792;787;754;768;739;738;715;736;746;724;809;762;779;803;786;852;805;861;868;933;965;955;1115;1089;1183;1315;1395;1466;1390;1506;1528;1494;1503;1499;1517;1567;1542;1443;1370;1328;1364;1293;1263;1248;1167;1167;1108;1109;1093;1073;1085;1201;1293;1218;1257;1018;955;988;940;981;1030;1092;1115;904;901;895;882;814;791;749;800;733;708;695;614;612;584;532;449;519;386;263;152;137;163;178;165;126;96;71;55;40;28;18;15;4;6;3;6
100006;Vaiano;52;32;33;38;29;34;33;36;29;35;30;46;41;43;39;36;34;57;44;38;34;44;60;45;59;62;59;52;69;68;60;56;75;65;78;65;77;80;88;68;74;55;54;58;56;61;76;76;64;65;72;61;69;84;76;85;74;62;54;63;56;50;62;65;75;49;57;44;46;36;47;46;54;46;35;36;46;42;38;29;26;33;23;21;5;7;8;13;13;11;8;3;1;3;1;1;0;2;1;0;0
100007;Vernio;21;21;23;17;21;14;16;15;22;21;19;25;20;23;20;21;17;22;20;18;22;30;23;27;40;20;36;35;41;35;45;38;51;49;35;47;50;43;49;43;46;37;45;38;46;39;42;44;31;34;50;30;43;36;59;36;39;36;27;33;33;32;44;38;39;41;32;28;28;24;27;30;28;32;24;36;23;24;33;28;15;29;15;10;4;4;7;14;11;9;2;1;2;2;0;2;0;0;0;0;0
;Totale;1180;1087;1047;1042;1008;999;975;971;930;980;991;1004;1085;1013;1020;1057;1061;1112;1076;1128;1139;1249;1261;1300;1470;1438;1564;1757;1813;1902;1834;1946;2002;1999;1977;1966;2034;2067;2013;1926;1834;1750;1774;1688;1647;1646;1581;1606;1483;1478;1498;1452;1507;1625;1734;1629;1673;1342;1288;1320;1281;1299;1423;1455;1502;1218;1203;1160;1163;1072;1035;1005;1053;985;930;929;823;808;781;686;577;678;495;332;190;173;210;247;229;172;130;86;75;48;32;22;17;7;9;3;8
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
100001;Cantagallo;12;11;11;13;18;8;9;10;9;10;10;5;5;3;16;12;16;11;10;16;10;14;17;9;12;20;21;11;21;25;26;25;13;26;24;19;24;42;16;28;15;15;15;12;17;12;14;11;25;15;20;19;17;17;17;19;25;13;17;17;19;17;20;12;23;19;23;15;18;17;23;20;18;15;21;16;15;12;14;22;20;12;14;12;8;8;6;8;9;4;7;3;2;4;4;0;1;0;0;1;0
100002;Carmignano;81;75;79;60;67;62;66;43;37;46;61;50;52;62;44;49;58;55;57;53;70;58;68;62;71;78;76;85;114;130;114;108;100;118;110;117;125;115;103;126;106;90;82;86;80;86;67;102;89;75;78;71;85;74;74;62;78;70;72;74;63;63;54;69;77;65;56;63;56;57;46;59;46;34;65;50;57;42;49;53;46;59;57;25;15;15;19;21;27;22;12;10;12;9;6;3;2;0;1;0;0
100003;Montemurlo;71;94;83;77;73;62;68;65;67;93;76;70;79;79;86;86;82;90;95;97;105;112;101;133;110;131;104;151;136;120;110;143;141;156;150;133;128;149;144;130;154;155;153;118;120;125;141;144;158;94;104;135;124;127;122;128;142;100;105;120;106;96;112;125;125;113;97;81;88;77;90;95;80;83;78;58;57;71;60;45;45;50;43;26;20;14;22;28;35;24;20;16;12;8;10;0;4;2;0;1;0
100004;Poggio a Caiano;45;33;34;39;27;30;24;44;31;41;34;44;32;53;47;30;38;35;47;50;37;52;54;60;59;49;63;70;69;72;58;72;57;79;63;60;80;61;76;63;73;73;54;68;63;75;67;73;57;74;66;75;71;55;75;80;58;61;58;64;47;50;59;54;53;40;44;46;36;42;45;40;47;44;36;37;38;38;48;34;37;28;27;18;16;17;16;16;26;16;11;10;14;4;7;3;3;4;0;1;1
100005;Prato;834;769;809;740;745;694;699;644;688;694;779;747;688;775;753;723;826;779;793;754;811;867;942;961;1024;1104;1197;1297;1279;1371;1361;1469;1402;1453;1440;1471;1455;1486;1536;1433;1362;1374;1332;1202;1271;1241;1237;1217;1187;1152;1226;1072;1156;1307;1265;1301;1307;1036;1079;1082;1035;1062;1254;1155;1213;1047;967;1061;948;910;956;931;1007;909;930;874;900;835;813;789;730;827;736;431;289;260;323;356;319;302;304;213;170;127;95;64;58;31;13;15;23
100006;Vaiano;34;43;35;36;28;36;37;35;34;22;40;33;36;33;38;30;41;39;43;35;36;33;48;49;39;49;58;52;53;78;76;59;62;69;53;75;76;85;75;69;75;70;54;61;73;77;88;61;50;63;62;83;80;62;82;67;66;72;54;52;62;64;61;56;56;48;48;52;58;47;46;63;69;50;50;60;60;54;47;40;42;39;43;24;16;15;22;26;25;23;13;16;11;6;6;5;2;2;2;1;0
100007;Vernio;20;10;11;26;18;21;16;20;26;15;17;17;29;25;25;17;21;28;21;25;20;21;34;25;21;31;30;50;35;44;35;24;36;35;45;45;32;36;44;54;52;53;33;39;38;30;42;34;30;31;33;38;53;43;50;43;33;35;29;26;26;42;43;32;27;48;32;32;46;36;34;34;49;42;51;44;39;46;36;34;36;40;28;25;23;9;12;22;10;6;13;11;10;7;3;3;4;5;4;0;1
;Totale;1097;1035;1062;991;976;913;919;861;892;921;1017;966;921;1030;1009;947;1082;1037;1066;1030;1089;1157;1264;1299;1336;1462;1549;1716;1707;1840;1780;1900;1811;1936;1885;1920;1920;1974;1994;1903;1837;1830;1723;1586;1662;1646;1656;1642;1596;1504;1589;1493;1586;1685;1685;1700;1709;1387;1414;1435;1358;1394;1603;1503;1574;1380;1267;1350;1250;1186;1240;1242;1316;1177;1231;1139;1166;1098;1067;1017;956;1055;948;561;387;338;420;477;451;397;380;279;231;165;131;78;74;44;20;19;25

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2004 - Provincia: Prato"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
100001;Cantagallo;22;20;20;24;25;32;21;16;24;21;22;20;22;22;15;21;23;30;18;24;28;20;28;25;27;20;38;33;24;45;53;45;47;32;48;52;56;50;70;41;50;39;31;40;35;38;33;40;39;35;33;40;35;39;33;35;47;41;26;32;31;34;40;43;32;42;40;41;34;33;28;37;39;36;26;39;36;28;25;25;23;28;33;17;15;6;6;9;13;13;9;9;4;4;2;4;1;1;0;0;1
100002;Carmignano;143;163;148;149;128;134;116;126;101;85;100;139;114;100;115;88;115;124;112;106;115;132;121;123;148;140;148;164;216;225;226;233;242;228;264;234;244;267;257;185;259;234;193;186;180;165;178;158;195;174;172;143;151;178;154;165;145;174;124;138;132;140;128;140;128;160;123;103;122;104;124;103;84;79;76;114;91;88;79;80;83;74;83;79;43;22;26;25;27;34;24;9;11;15;7;5;3;2;1;0;1
100003;Montemurlo;179;155;173;159;167;148;145;155;146;135;176;149;156;187;158;189;171;185;184;192;197;206;237;210;250;254;270;236;304;266;273;251;278;277;310;292;287;296;296;294;286;279;302;268;233;247;264;272;281;281;205;231;247;254;262;252;247;264;200;215;223;204;189;235;248;247;214;194;163;199;161;157;174;157;167;136;119;117;112;103;81;68;68;63;34;30;19;33;41;42;30;23;17;11;8;6;1;3;2;0;1
100004;Poggio a Caiano;72;83;67;81;82;72;66;59;80;71;89;71;90;76;94;77;75;86;71;101;95;87;100;107;115;108;114;127;149;132;139;146;146;129;151;137;118;151;134;149;131;154;142;117;133;123;137;123;139;116;122;136;154;140;121;141;149;127;125;118;113;105;103;112;111;102;85;96;81;67;73;73;80;76;65;64;73;64;68;75;51;58;46;39;26;24;19;15;19;32;13;16;9;18;7;4;3;5;3;1;3
