"Popolazione per età, vista per territorio - Comuni della Provincia di Ragusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
088010;Santa Croce Camerina;91;71;97;90;76;107;96;106;88;99;99;103;104;105;88;90;91;90;90;102;93;117;115;106;108;124;155;152;141;130;124;135;151;154;145;141;144;120;133;123;126;153;111;99;108;114;106;132;103;100;108;91;114;97;130;84;77;101;76;76;90;99;88;100;73;88;98;99;84;80;71;91;69;76;71;71;55;74;53;58;44;44;24;20;21;18;31;18;19;15;10;7;6;6;2;2;1;0;3;1;0
088011;Scicli;234;257;280;253;268;273;275;260;289;302;330;281;285;302;288;279;269;311;303;321;329;338;307;342;344;376;364;399;388;386;380;390;435;393;404;383;387;371;318;338;343;348;312;286;317;327;310;280;279;300;308;315;293;345;320;331;278;254;245;280;264;333;324;307;269;281;303;250;296;307;272;291;257;247;235;228;237;195;216;195;195;175;120;79;65;73;83;80;79;63;42;42;21;11;14;12;4;2;3;2;2
088012;Vittoria;645;636;653;700;695;689;660;696;757;777;731;770;735;766;728;728;751;746;728;800;770;809;800;819;852;861;859;952;861;875;939;850;892;839;867;941;868;820;828;813;782;830;806;677;669;670;695;678;623;600;613;643;685;652;691;612;507;487;517;500;524;584;591;541;456;561;513;499;474;421;472;497;445;474;368;391;368;350;315;357;281;275;186;123;127;131;99;103;104;75;61;46;25;37;15;10;10;6;4;2;2
;Totale;3021;3025;3147;3068;3164;3241;3268;3299;3530;3576;3552;3664;3510;3649;3591;3617;3537;3688;3712;3922;3895;3966;3847;4006;4046;4327;4444;4582;4471;4447;4539;4407;4564;4507;4489;4565;4436;4397;4256;4330;4290;4343;4115;3841;3740;3873;3747;3845;3579;3482;3477;3560;3856;3839;3960;3398;2982;2839;2809;2853;2997;3453;3500;3258;2850;3056;3055;2880;2810;2807;2901;2987;2772;2714;2427;2513;2318;2334;2112;2155;1848;1721;1152;758;751;834;889;762;743;635;449;323;246;208;123;78;62;32;30;20;15
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;50;46;56;50;60;46;55;54;47;55;37;59;48;61;46;57;57;66;59;67;57;56;47;55;57;61;61;57;75;76;61;59;62;62;66;75;65;65;59;67;63;63;53;63;41;50;55;44;43;53;49;37;46;57;50;48;35;31;39;38;35;46;50;37;22;37;35;34;26;26;32;40;24;37;31;30;26;19;11;24;10;17;9;9;4;8;8;6;6;7;3;3;2;1;0;0;1;0;1;1;0
088002;Chiaramonte Gulfi;21;34;35;40;39;49;49;57;51;52;47;37;46;48;51;51;37;57;30;51;56;52;40;40;51;58;55;47;42;61;60;60;54;66;56;58;53;61;80;60;55;64;62;68;47;50;64;69;49;42;44;55;52;34;42;27;45;30;27;34;37;41;43;48;52;43;42;34;34;36;42;46;44;55;41;45;43;36;33;38;23;33;17;9;8;17;12;13;17;8;8;7;6;4;1;3;0;2;0;0;0
088003;Comiso;158;138;165;146;168;170;178;165;190;180;166;198;170;177;186;172;175;159;195;165;194;193;192;185;201;224;224;200;217;205;212;211;206;235;231;264;236;214;210;231;236;204;208;179;207;179;166;173;175;144;155;174;197;181;175;168;122;142;151;124;137;165;182;142;138;142;156;125;128;117;135;150;110;121;116;126;95;110;88;72;76;60;46;35;28;33;36;33;28;19;10;14;12;10;3;3;2;0;1;0;0
088004;Giarratana;16;20;17;17;19;13;14;18;12;21;23;15;22;12;28;19;18;17;12;26;17;35;21;20;27;12;21;19;20;17;17;23;23;31;21;26;29;25;18;29;18;31;22;18;14;31;14;24;26;17;17;17;14;19;23;21;16;22;8;16;13;19;17;22;17;21;14;21;19;19;20;22;21;17;15;15;13;20;8;22;2;11;7;5;6;14;6;8;8;4;5;1;2;3;2;0;1;0;0;1;0
088005;Ispica;79;72;88;69;75;80;79;81;82;110;96;112;98;90;85;90;103;88;96;106;124;100;92;104;89;105;106;106;103;110;113;108;122;106;95;111;98;115;83;99;107;85;90;85;108;102;98;97;103;74;94;92;90;82;86;85;80;75;68;67;71;93;87;73;75;67;81;59;61;55;58;59;73;54;54;55;51;41;42;36;34;35;34;13;17;13;13;15;12;10;10;7;5;6;4;1;1;0;1;0;1
088006;Modica;285;309;315;291;287;286;292;301;335;321;322;350;328;349;332;361;307;375;333;393;353;355;336;327;351;367;391;418;383;396;394;395;402;375;370;351;399;376;371;356;354;386;335;328;307;381;319;329;288;318;297;282;355;296;335;246;257;227;240;242;268;287;277;248;221;233;237;217;236;217;218;244;242;207;205;204;175;172;192;171;150;141;80;57;59;65;72;61;57;43;43;17;22;11;9;8;6;2;2;0;0
088007;Monterosso Almo;16;13;18;13;21;22;16;13;14;18;11;18;13;14;21;23;13;25;17;23;14;17;23;24;22;15;20;24;24;23;18;29;23;33;28;26;22;29;24;20;15;25;20;18;19;17;21;19;14;17;17;17;28;28;28;16;19;15;14;11;8;19;21;20;20;17;25;22;23;19;19;8;19;20;14;19;12;17;19;10;17;6;10;5;5;5;6;4;6;1;3;6;2;0;2;0;0;0;0;0;0
088008;Pozzallo;113;95;117;109;97;102;99;105;111;120;135;139;96;140;117;136;125;124;126;136;144;130;143;138;123;171;158;149;136;133;165;143;135;120;131;128;121;141;115;120;122;120;127;117;119;116;109;116;122;109;98;117;126;146;131;87;117;85;78;97;94;111;87;88;85;52;73;79;68;79;50;61;63;59;46;52;38;39;39;40;27;27;22;12;20;22;15;18;9;8;6;3;2;2;3;3;1;0;0;0;0
088009;Ragusa;294;323;306;281;342;346;351;379;358;366;398;368;397;368;382;379;376;377;442;426;421;449;454;428;472;461;491;535;530;522;501;515;527;491;499;525;497;532;473;517;487;470;497;481;470;442;438;460;407;406;397;463;452;431;481;411;367;324;336;296;344;379;401;381;345;360;369;359;316;319;327;335;299;318;283;250;242;266;213;233;179;175;90;65;80;72;97;72;68;66;37;30;27;21;10;7;5;1;1;0;2
088010;Santa Croce Camerina;45;39;58;45;34;44;54;61;43;54;51;51;57;54;32;50;54;48;44;56;50;57;60;55;67;68;84;70;72;74;55;71;86;92;85;75;82;71;72;73;64;85;64;47;59;53;59;72;53;53;60;47;60;46;59;42;36;52;36;43;47;53;43;47;35;47;40;54;35;32;28;34;32;35;30;35;26;33;19;28;16;25;5;8;6;7;17;4;6;9;3;4;2;3;1;0;1;0;1;0;0
088011;Scicli;104;132;145;136;136;138;124;141;153;173;172;148;148;159;152;158;139;144;151;181;172;189;150;163;154;198;175;218;216;201;172;168;225;203;200;200;196;195;155;164;178;168;161;141;141;143;153;145;136;136;154;151;154;166;155;169;113;129;112;148;123;164;150;128;122;141;148;115;144;137;126;132;132;113;105;93;118;83;93;90;85;65;53;28;30;34;32;31;24;23;13;14;8;6;3;0;1;0;1;0;1
088012;Vittoria;347;321;325;377;357;354;335;399;394;399;329;404;401;403;374;359;376;363;369;401;390;395;386;434;452;427;423;472;446;456;470;459;474;423;435;471;465;420;406;428;412;411;407;337;322;315;360;318;337;290;293;308;334;312;326;301;252;239;262;256;227;263;277;268;227;268;236;235;220;196;221;223;214;222;182;173;146;165;136;149;115;117;68;44;47;53;40;46;44;37;19;12;5;13;4;4;4;1;2;1;2
;Totale;1528;1542;1645;1574;1635;1650;1646;1774;1790;1869;1787;1899;1824;1875;1806;1855;1780;1843;1874;2031;1992;2028;1944;1973;2066;2167;2209;2315;2264;2274;2238;2241;2339;2237;2217;2310;2263;2244;2066;2164;2111;2112;2046;1882;1854;1879;1856;1866;1753;1659;1675;1760;1908;1798;1891;1621;1459;1371;1371;1372;1404;1640;1635;1502;1359;1428;1456;1354;1310;1252;1276;1354;1273;1258;1122;1097;985;1001;893;913;734;712;441;290;310;343;354;311;285;235;160;118;95;80;42;29;23;6;10;3;6
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
088001;Acate;49;55;45;38;58;57;52;58;51;56;48;47;65;36;52;44;49;57;53;61;45;74;63;60;49;62;59;56;67;56;79;66;68;61;59;55;65;60;55;57;52;52;57;49;45;48;53;57;46;47;56;44;54;51;57;40;36;30;36;38;37;34;45;35;25;43;50;32;24;25;44;29;39;40;30;31;25;32;21;27;24;17;19;12;12;8;10;6;8;12;9;3;5;4;0;0;1;0;2;1;0
088002;Chiaramonte Gulfi;36;29;37;43;37;35;42;37;46;53;43;45;41;45;49;52;47;40;44;47;47;54;39;42;58;40;47;48;50;45;60;60;64;72;65;54;67;56;64;62;60;64;65;50;58;55;48;43;43;54;51;49;53;39;46;38;27;39;42;44;40;61;46;47;51;54;45;47;57;40;63;60;51;52;40;53;47;49;35;38;39;29;28;19;10;24;23;14;22;10;8;8;8;6;1;2;0;1;1;0;0
088003;Comiso;154;141;142;135;148;164;161;142;187;172;172;188;153;145;182;164;164;191;158;169;180;163;162;228;197;225;214;220;238;224;230;217;239;221;227;238;227;229;227;213;211;215;231;166;206;186;193;194;194;166;170;168;175;206;203;180;133;149;141;173;149;175;174;190;157;163;150;167;147;151;163;165;159;136;141;132;130;127;123;140;106;114;50;39;37;37;49;37;49;40;24;18;12;7;2;2;3;1;0;2;1
088004;Giarratana;16;6;18;15;15;13;21;19;17;12;20;19;12;15;25;15;14;19;19;20;14;17;12;26;21;16;21;19;18;12;30;22;26;20;23;27;23;31;27;18;26;28;23;24;25;16;22;27;14;14;19;19;29;21;23;17;14;10;12;18;21;27;26;20;29;22;26;21;19;26;25;24;26;13;13;27;17;29;20;19;14;15;11;6;9;9;9;5;6;3;4;4;2;3;3;0;1;0;0;0;0
088005;Ispica;73;70;73;84;65;81;77;82;89;84;101;77;89;82;77;94;94;89;89;96;102;98;91;96;90;105;111;89;106;121;114;114;89;115;120;104;70;97;93;109;111;126;100;106;86;94;78;81;83;96;81;81;112;103;106;100;83;82;65;77;91;104;105;79;62;89;80;68;60;66;82;77;71;76;55;56;58;59;55;61;43;54;37;26;15;19;22;19;26;25;12;8;14;5;3;4;1;1;2;1;0
088006;Modica;286;295;296;271;282;270;313;286;330;286;274;337;341;373;334;339;335;297;356;358;361;331;353;361;359;390;397;433;371;391;369;374;409;414;377;389;401;397;374;420;391;401;320;379;285;369;328;340;325;337;351;317;347;347;344;317;251;265;255;259;270;302;316;300;240;266;262;229;250;289;306;257;280;273;247;268;278;280;249;236;226;188;137;91;85;116;114;103;70;83;53;30;23;27;19;7;12;6;4;3;0
088007;Monterosso Almo;13;22;21;16;9;19;19;10;15;15;16;20;14;20;16;21;14;15;19;17;26;17;19;25;27;27;23;27;31;22;20;17;19;27;26;31;19;23;25;25;23;23;28;23;19;13;25;19;17;30;28;13;13;23;26;21;23;13;19;18;14;17;19;22;28;19;24;28;21;16;16;21;20;25;15;31;14;13;13;18;16;16;18;3;10;5;8;4;13;12;2;2;3;0;0;1;1;1;0;0;0
088008;Pozzallo;80;98;93;115;111;86;99;97;112;105;108;111;137;131;136;141;126;151;139;134;134;130;118;116;137;141;159;127;146;138;146;124;117;147;136;128;137;126;133;152;130;125;127;131;124;113;146;149;141;117;95;116;122;123;112;98;93;79;63;88;95;95;98;89;78;76;69;73;67;76;81;82;65;59;55;68;53;52;58;49;57;62;39;20;25;24;27;30;21;21;16;9;7;5;2;1;2;2;1;1;2
088009;Ragusa;312;295;275;292;292;333;320;333;349;372;375;370;316;370;368;362;372;394;404;404;414;431;420;464;411;486;508;505;524;504;507;495;501;525;543;510;508;509;546;501;578;530;521;494;466;500;459;514;484;441;429;450;499;558;551;451;402;379;377;357;395;462;503;469;407;422;403;417;400;423;405;428;395;355;352;361;341;354;309;311;285;227;168;110;108;121;149;113;115;110;83;58;40;39;28;12;9;7;4;5;5
088010;Santa Croce Camerina;46;32;39;45;42;63;42;45;45;45;48;52;47;51;56;40;37;42;46;46;43;60;55;51;41;56;71;82;69;56;69;64;65;62;60;66;62;49;61;50;62;68;47;52;49;61;47;60;50;47;48;44;54;51;71;42;41;49;40;33;43;46;45;53;38;41;58;45;49;48;43;57;37;41;41;36;29;41;34;30;28;19;19;12;15;11;14;14;13;6;7;3;4;3;1;2;0;0;2;1;0
088011;Scicli;130;125;135;117;132;135;151;119;136;129;158;133;137;143;136;121;130;167;152;140;157;149;157;179;190;178;189;181;172;185;208;222;210;190;204;183;191;176;163;174;165;180;151;145;176;184;157;135;143;164;154;164;139;179;165;162;165;125;133;132;141;169;174;179;147;140;155;135;152;170;146;159;125;134;130;135;119;112;123;105;110;110;67;51;35;39;51;49;55;40;29;28;13;5;11;12;3;2;2;2;1
088012;Vittoria;298;315;328;323;338;335;325;297;363;378;402;366;334;363;354;369;375;383;359;399;380;414;414;385;400;434;436;480;415;419;469;391;418;416;432;470;403;400;422;385;370;419;399;340;347;355;335;360;286;310;320;335;351;340;365;311;255;248;255;244;297;321;314;273;229;293;277;264;254;225;251;274;231;252;186;218;222;185;179;208;166;158;118;79;80;78;59;57;60;38;42;34;20;24;11;6;6;5;2;1;0
;Totale;1493;1483;1502;1494;1529;1591;1622;1525;1740;1707;1765;1765;1686;1774;1785;1762;1757;1845;1838;1891;1903;1938;1903;2033;1980;2160;2235;2267;2207;2173;2301;2166;2225;2270;2272;2255;2173;2153;2190;2166;2179;2231;2069;1959;1886;1994;1891;1979;1826;1823;1802;1800;1948;2041;2069;1777;1523;1468;1438;1481;1593;1813;1865;1756;1491;1628;1599;1526;1500;1555;1625;1633;1499;1456;1305;1416;1333;1333;1219;1242;1114;1009;711;468;441;491;535;451;458;400;289;205;151;128;81;49;39;26;20;17;9

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Ragusa"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
088001;Acate;104;99;101;99;91;119;105;109;114;98;114;84;105;113;96;97;105;104;119;107;129;104;128;108;115;105;120;114;113;145;132;140;122;132;121;125;123;137;128;114;129;114;117;112;114;85;95;106;102;87;101;104;82;101;108;107;88;72;60;76;76;72;80;95;73;45;78;81;67;50;51;75;68;62;75;60;58;49;49;28;49;34;34;24;17;16;16;17;12;9;16;9;2;0;2;0;0;2;0;1;1
088002;Chiaramonte Gulfi;56;55;62;71;81;73;85;93;90;99;101;90;83;87;93;100;104;85;97;76;100;107;104;79;84;109;99;102;92;94;110;120;119;118;139;122;112;123;116;144;123;114;126;127;119;105;106;114;116;91;96;96;105;105;73;87;67;71;70;70;78;75;103;89;94;103;96;85;80;93;77;101;105;95;106;77;95;88;81;63;74;57;59;38;29;14;37;30;19;35;16;10;11;11;7;1;3;0;2;1;0
088003;Comiso;313;315;285;312;281;323;335;341;306;374;350;331;384;323;319;370;335;339;352;349;334;369;353;349;411;391;442;443;416;455;427;435;424;434;467;462;499;455;438;448;445;450;412;436;343;411;365;362;364;369;303;330;341;375;383;371;344;253;293;294;296;286;338;352;329;294;300;303;289;268;262;291;308;263;249;247;247;213;229;199;201;171;161;88;67;55;62;75;59;62;44;28;25;19;10;1;4;4;0;0;3
088004;Giarratana;27;32;27;38;32;35;25;38;39;30;34;42;34;32;27;54;33;33;36;31;43;32;53;31;47;45;31;39;40;40;30;45;46;51;51;45;53;53;55;44;46;42;58;45;43;39;47;36;51;41;30;36;38;43;40;46;37;31;32;20;33;35;46;44;40;46;43;40;41;37;45;46;41;43;30;26;41;30;44;26;38;16;24;17;10;15;22;13;9;14;7;8;5;4;6;1;0;2;0;0;0
088005;Ispica;128;153;146;159;153;137;162;152;163;172;193;196;190;186;171;159;187;200;177;182;200;217;192;175;195;178;208;220;189;202;235;222;223;210;227;219;216;171;214;177;209;219;209;193;191;194;198;177;175;184;168;175;170;199;180;190;187;165;158;134;142;160;197;194;149;139;153;158;128;121;119;137;134;136;122;104;104;107;97;94;92;73;79;68;39;28;29;35;31;36;32;18;8;12;6;5;5;1;1;2;1
088006;Modica;526;570;603;611;568;577;559;612;589;669;606;603;692;673;730;661;698;644;670;691;747;707;685;682;682;703;754;787;849;756;794;759;766;807;789;749;743;804;769;744;786;745;785;658;708;594;742;643;669;616;651;647;592;698;647;675;561;512;493;490;500;532;587;596;548;450;490;498;446;481;499;517;490;516;477;441;467;443;430;422;386;349;307;201;134;132;166;164;148;108;101;74;37;37;31;20;9;13;5;2;1
088007;Monterosso Almo;37;33;37;41;31;29;42;35;23;29;33;27;38;27;34;36;44;26;42;36;41;40;34;40;48;50;49;47;49;54;48;38;48;45;60;56;59;42;53;49;46;37;49;48;42;41;30;46;37;30;47;45;29;41;51;54;40;42;28;32;31;22;40;38;46;48;36;49;51;44;33;34;29;40;45;29;48;24;28;33;29;32;23;20;7;11;9;13;6;16;7;5;7;4;0;1;0;0;1;0;0
088008;Pozzallo;174;197;197;207;222;206;184;200;201;225;230;240;253;234;271;253;272;252;279;263;273;274;259;265;250;260;316;314;276;283;272;311;264;254;268;268;258;258;267;246;276;244;247;257;245;243;231;251;264;264;229;194;239;249;266;245;184;206;167;141;191;189;204;185;177;161;121;146;149;130;153;129;142;127;114;100;121;91;90;93;90;81;85;56;30;40;41;36;39;26;26;20;9;7;4;4;1;1;0;1;3
088009;Ragusa;636;612;626;591;584;640;672;677;713;713;742;777;739;712;747;755;742;753;774;846;831;833;870;879;887;892;954;993;1052;1064;1030;1013;1012;1028;1007;1048;1043;1012;1045;1019;1027;1078;1006;1022;978;943;947;896;975;891;842;825;910;945;990;1028;859;760;698;712;651;736;841;906;845;747;780;762;768;711;731;729;752;678;658;615;601;570;601;496;498;439;376;245;159;171;179;219;169;152;143;103;73;55;44;25;13;11;7;1;7
088010;Santa Croce Camerina;94;92;75;96;90;80;108;96;107;87;102;100;103;101;104;86;91;89;97;93;99;90;119;118;103;108;125;157;153;140;127;131;136;156;158;144;141;143;119;135;119;126;154;109;104;110;115;107;135;105;106;108;91;115;100;133;85;81;101;78;79;91;100;92;99;73;90;96;98;80;76;74;88;68;73;68;69;53;67;48;55;41;44;24;19;20;18;27;18;17;13;10;6;6;3;1;2;0;0;3;1
088011;Scicli;259;232;249;279;252;266;271;271;259;287;305;327;280;282;300;287;279;270;303;304;322;323;335;298;338;334;370;360;393;381;375;379;388;425;393;405;387;381;371;320;332;339;344;309;278;318;324;305;280;277;297;304;316;289;342;315;328;277;248;246;279;265;331;317;307;269;278;297;244;293;302;267;287;252;241;229;222;227;185;210;183;180;165;107;77;59;60;79;70;68;49;35;37;13;12;12;9;0;2;2;3
088012;Vittoria;721;644;640;655;701;692;695;660;697;761;775;726;774;734;765;728;721;758;750;734;801;768;809;794;808;839;860;854;934;847;861;929;839;883;833;857;930;855;818;828;809;783;833;806;672;675;671;693;675;625;600;613;645;687;654;699;611;506;484;517;501;527;586;584;543;454;557;512;500;461;422;460;487;436;466;363;374;353;342;301;329;271;254;166;116;112;109;88;85;90;65;46;38;19;26;11;9;8;4;3;1
;Totale;3075;3034;3048;3159;3086;3177;3243;3284;3301;3544;3585;3543;3675;3504;3657;3586;3611;3553;3696;3712;3920;3864;3941;3818;3968;4014;4328;4430;4556;4461;4441;4522;4387;4543;4513;4500;4564;4434;4393;4268;4347;4291;4340;4122;3837;3758;3871;3736;3843;3580;3470;3477;3558;3847;3834;3950;3391;2976;2832;2810;2857;2990;3453;3492;3250;2829;3022;3027;2861;2769;2770;2860;2931;2716;2656;2359;2447;2248;2243;2013;2024;1744;1611;1054;704;673;748;796;665;633;519;366;258;187;151;82;55;42;22;16;21
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
088001;Acate;46;49;46;53;52;63;46;57;54;46;58;37;60;48;61;46;59;56;64;56;67;57;54;47;54;56;59;56;55;78;76;59;54;63;60;67;70;69;69;59;70;62;64;52;64;40;47;53;44;41;54;49;37;47;57;50;48;36;31;40;38;35;46;49;37;22;35;33;35;26;25;31;37;23;34;30;27;26;17;10;23;10;16;9;8;4;8;7;5;4;6;1;1;0;0;0;0;1;0;1;1
088002;Chiaramonte Gulfi;27;22;33;35;38;38;50;50;54;54;49;48;38;45;48;50;51;37;57;30;52;57;51;39;42;51;60;57;44;45;64;60;59;51;67;57;59;53;61;79;64;53;63;62;67;47;50;66;71;49;43;45;55;52;34;42;27;45;30;27;34;38;42;43;47;51;42;41;34;36;36;40;45;44;55;38;44;44;35;30;35;21;30;16;9;6;15;11;9;15;8;5;6;6;2;1;1;0;2;0;0
088003;Comiso;156;159;141;168;148;169;172;179;165;191;178;161;197;170;177;185;170;175;158;191;168;194;193;189;186;195;220;221;196;220;200;210;205;203;240;232;260;231;213;215;232;238;200;205;179;204;179;167;172;176;142;159;174;198;177;170;167;121;146;153;123;138;164;181;140;135;139;154;121;122;113;129;145;108;116;108;119;91;107;82;67;68;55;44;30;26;29;31;28;22;15;7;11;9;4;1;2;2;0;0;0
088004;Giarratana;15;15;21;19;17;19;11;15;19;13;20;22;15;22;12;29;19;18;17;12;26;17;36;19;20;24;13;19;21;22;17;16;22;23;31;21;26;30;24;18;28;16;30;22;18;14;31;14;24;26;17;17;19;14;19;23;21;16;22;8;15;14;19;17;20;17;21;14;21;19;19;20;20;20;17;14;15;14;17;6;22;1;10;6;5;6;13;5;5;7;4;4;1;2;3;1;0;1;0;0;0
