"Popolazione per età, vista per territorio - Comuni della Provincia di Agrigento"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Agrigento"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
084011;Canicattì;376;373;381;319;333;356;338;336;370;404;422;404;424;420;409;423;378;456;418;405;473;459;484;450;467;503;560;517;492;474;521;467;503;458;471;476;498;496;428;397;423;433;411;375;393;377;436;376;357;368;381;415;430;407;421;381;305;300;291;225;269;382;359;371;325;250;285;314;299;296;321;324;296;274;269;291;236;212;201;197;169;132;111;89;63;89;82;60;66;54;74;30;26;16;17;11;6;3;2;3;3
084012;Casteltermini;85;65;65;75;91;89;96;89;92;86;91;98;94;99;115;118;103;109;115;121;112;101;105;98;115;134;130;128;102;114;142;128;126;131;122;132;121;135;142;120;134;136;106;99;111;117;114;115;94;110;125;112;133;103;110;96;86;84;97;69;95;124;113;100;96;89;120;106;99;99;107;116;86;107;106;97;66;75;74;66;68;42;26;22;23;32;23;24;21;16;13;13;3;7;1;2;3;5;1;1;1
084013;Castrofilippo;26;30;32;37;31;28;23;33;44;33;41;51;54;40;38;51;42;43;35;43;46;48;34;45;47;48;59;47;51;37;50;49;54;43;38;48;33;49;33;46;49;45;43;34;50;35;36;32;26;33;33;36;39;36;33;42;25;22;29;25;38;35;51;37;49;28;49;37;52;35;46;32;32;32;28;32;32;39;32;24;12;24;16;6;12;13;11;10;11;9;3;6;5;3;1;0;0;0;0;0;0
084014;Cattolica Eraclea;31;47;52;51;43;63;50;51;50;64;60;62;54;61;52;63;64;60;71;63;63;73;48;68;67;62;68;61;60;71;64;68;76;88;80;81;79;74;79;74;59;68;69;76;74;65;50;52;62;53;62;47;50;51;54;44;47;27;39;50;39;71;70;56;43;66;52;46;51;65;52;54;50;51;54;67;61;53;56;33;38;31;21;22;17;21;16;18;19;12;10;12;6;3;4;4;1;1;3;0;1
084015;Cianciana;15;28;27;36;42;36;29;34;30;43;47;44;45;56;45;44;53;37;44;52;59;50;40;45;29;50;56;45;39;53;62;50;60;60;54;46;46;72;62;61;71;58;51;57;40;43;51;64;40;53;42;39;48;47;55;42;25;43;46;34;43;45;42;44;55;54;52;61;60;51;65;45;45;67;39;67;61;56;43;45;44;32;11;16;13;20;21;16;11;12;9;13;4;2;7;3;1;1;0;0;0
084016;Comitini;9;8;13;16;13;15;10;7;12;15;14;12;12;7;10;10;13;9;5;9;12;6;13;14;8;14;13;10;14;14;10;12;13;20;18;15;17;10;13;17;7;16;12;12;9;10;10;14;10;12;8;8;5;15;11;5;10;10;5;8;14;11;6;18;15;12;15;14;17;7;10;13;6;15;12;14;13;6;6;3;7;5;6;1;2;2;3;7;2;1;4;0;1;1;0;0;1;0;0;0;0
084017;Favara;348;361;365;388;352;366;347;381;405;379;464;428;408;391;408;482;458;468;439;479;498;453;512;460;487;461;532;544;522;497;523;518;501;522;511;458;517;539;469;459;449;461;413;361;419;388;381;405;350;374;377;379;377;357;373;317;271;294;251;271;270;315;331;320;257;253;276;267;275;267;246;245;242;236;205;225;200;162;196;137;105;132;51;54;42;62;68;53;45;28;32;29;24;15;11;3;4;4;0;2;2
084018;Grotte;64;43;61;53;73;47;82;50;75;49;61;65;76;86;74;79;80;71;76;65;87;74;94;71;96;84;95;97;109;83;116;85;85;87;85;90;80;96;87;79;75;88;73;85;86;76;81;67;73;79;74;86;76;78;86;64;73;66;59;68;51;65;72;84;72;50;55;76;67;65;56;76;51;81;67;61;64;47;44;40;55;36;31;24;21;33;25;15;22;11;10;14;10;5;3;2;2;4;3;1;0
084019;Joppolo Giancaxio;13;10;8;6;16;10;16;16;9;14;14;15;13;7;11;10;12;15;13;12;13;13;15;13;12;13;13;16;16;14;24;23;22;22;20;17;19;14;17;21;20;23;11;24;12;15;15;13;14;19;11;16;16;13;22;16;18;16;10;8;5;15;18;21;17;17;12;23;20;8;24;20;21;15;12;19;16;16;12;18;8;8;6;8;3;6;8;5;2;7;3;3;1;0;0;0;0;0;2;0;0
084020;Lampedusa e Linosa;66;61;89;71;60;69;62;88;77;78;85;90;73;71;78;81;72;60;75;71;72;67;70;69;92;81;101;108;98;109;95;118;126;102;112;105;103;102;99;97;85;87;89;75;85;71;80;63;49;64;66;68;75;63;55;79;49;64;63;47;41;58;44;50;35;50;47;41;54;36;43;46;36;40;39;35;32;23;25;26;19;18;20;8;10;6;8;7;9;5;8;6;0;1;1;2;1;0;0;0;1
084021;Licata;444;402;465;457;419;441;422;443;465;533;497;559;457;490;466;455;467;499;484;502;571;565;604;533;547;539;619;593;597;569;584;579;638;571;614;591;597;613;494;557;516;530;500;516;477;465;430;484;412;437;406;406;461;457;462;422;367;393;371;341;385;359;409;442;374;348;381;403;398;362;414;414;331;291;295;306;331;245;242;252;202;184;121;90;75;92;75;74;75;48;31;30;23;17;9;5;5;5;0;1;2
084022;Lucca Sicula;15;21;22;17;27;33;21;20;25;27;13;38;25;31;24;28;31;22;16;21;22;20;20;29;17;25;23;21;21;28;32;23;27;25;34;24;32;38;40;35;31;29;27;25;20;26;38;29;23;21;23;17;22;25;19;22;11;12;17;19;17;19;24;22;20;29;21;30;24;19;26;33;24;33;20;24;27;20;27;13;24;23;7;15;9;10;6;5;11;7;7;7;5;5;6;0;0;0;0;0;0
084023;Menfi;126;132;141;133;128;126;130;120;144;138;145;146;133;147;139;138;157;150;143;159;168;185;180;147;152;184;179;189;205;202;212;197;194;170;175;205;166;169;161;165;157;169;138;146;165;159;167;156;156;157;153;158;169;151;184;150;142;138;129;145;117;149;145;145;135;136;134;132;139;165;161;140;139;129;142;139;121;111;118;92;88;72;46;44;37;46;52;56;39;34;19;24;5;15;14;8;3;4;3;1;0
084024;Montallegro;34;26;17;22;30;26;21;22;24;34;40;39;32;41;38;46;41;30;40;49;40;54;45;34;39;42;36;42;42;40;32;48;38;29;38;33;39;48;43;38;49;44;43;37;44;28;27;36;29;44;33;29;44;26;29;36;35;12;24;18;25;17;32;28;18;27;30;24;41;29;20;33;24;31;24;28;25;23;21;21;9;15;14;5;7;5;9;7;8;5;2;0;2;2;2;0;1;0;0;0;1
084025;Montevago;31;27;34;33;29;25;32;31;32;52;34;43;29;30;31;32;43;29;29;27;36;33;31;45;38;41;35;49;47;44;57;50;59;46;39;43;48;48;46;40;43;44;35;31;34;26;32;37;30;39;48;42;42;35;39;37;36;33;33;31;29;46;28;36;36;37;33;39;39;37;51;36;41;30;37;36;22;37;28;29;14;18;12;12;7;7;12;14;15;7;10;8;5;8;3;2;0;0;0;0;1
084026;Naro;79;69;82;74;91;84;67;77;83;96;80;86;84;112;75;104;93;114;99;91;117;112;98;108;112;110;118;88;106;100;124;104;126;88;131;112;104;102;114;96;104;108;125;94;100;107;86;93;88;105;104;122;120;108;116;86;80;102;85;79;89;125;119;114;118;108;129;115;133;104;124;138;126;128;121;115;105;106;95;91;75;91;43;43;32;46;26;38;41;27;24;16;10;8;2;3;6;4;2;2;1
084027;Palma di Montechiaro;254;247;251;286;235;254;267;280;295;327;309;318;297;337;313;347;334;330;311;318;338;314;317;303;293;315;328;324;298;292;297;280;307;348;342;305;309;328;249;270;294;300;278;260;249;251;250;239;226;239;229;210;259;217;261;243;207;241;203;200;203;233;261;239;210;231;263;235;234;176;222;200;175;173;164;201;153;165;144;118;128;67;68;49;36;37;48;40;49;25;24;14;16;12;5;5;1;2;0;0;0
084028;Porto Empedocle;150;173;178;171;174;191;195;192;203;233;208;233;242;236;219;239;209;224;221;195;236;218;186;221;212;239;217;243;227;247;257;232;243;257;263;245;265;271;225;236;266;248;235;195;199;186;194;205;202;194;185;179;178;179;191;199;161;156;136;149;144;171;183;160;183;178;166;178;160;184;185;166;152;122;108;103;101;94;77;73;58;51;39;32;27;35;18;20;21;21;11;12;8;3;4;7;4;1;0;0;2
084029;Racalmuto;79;112;82;88;108;82;93;108;101;121;124;118;116;126;136;128;128;106;123;117;148;130;132;132;117;133;137;132;148;155;156;152;161;163;147;141;158;163;143;162;140;143;136;142;125;169;116;150;130;125;104;113;110;115;101;87;93;82;97;103;109;109;131;120;119;104;122;103;127;113;112;111;114;83;104;63;88;93;77;84;75;56;45;27;35;43;32;33;26;23;18;22;16;11;6;5;4;4;6;4;2
084030;Raffadali;145;149;140;125;141;150;153;142;157;172;184;187;150;169;152;143;167;186;171;176;186;170;207;186;213;199;205;188;205;197;221;203;212;207;198;180;181;206;177;180;160;192;172;173;181;156;144;166;151;136;151;167;169;161;195;156;159;153;132;88;109;160;161;157;153;143;147;148;129;140;144;141;128;146;106;124;86;129;107;81;56;57;55;35;29;35;31;31;27;20;20;18;11;5;4;5;4;1;1;0;0
084031;Ravanusa;147;149;167;154;168;161;165;155;159;201;173;202;183;214;182;180;175;201;176;193;188;195;210;197;169;224;204;214;183;211;193;218;216;245;257;204;243;224;196;182;199;199;194;154;158;176;181;178;154;150;156;166;187;152;158;126;147;170;140;151;154;174;163;165;124;122;125;152;118;139;171;158;121;103;125;120;118;105;99;81;65;70;40;33;34;47;40;31;45;25;17;15;11;6;7;5;1;4;1;2;2
084032;Realmonte;51;38;48;47;36;51;42;47;57;48;65;51;59;56;46;56;54;58;60;63;59;62;68;57;57;73;72;67;62;55;57;57;70;64;71;69;59;56;70;59;68;53;46;50;62;45;63;61;56;50;40;56;60;57;57;60;50;54;52;50;33;48;44;58;44;39;37;48;51;41;50;45;36;39;42;51;43;28;39;42;24;30;15;19;10;9;20;11;12;13;8;4;6;4;1;1;2;0;0;0;0
084033;Ribera;178;178;205;231;215;204;210;222;213;218;207;225;222;259;192;239;226;223;250;253;257;254;272;270;263;308;307;304;290;292;291;301;296;289;263;334;283;326;284;327;288;269;268;243;284;258;246;241;238;230;238;227;285;256;292;254;219;210;201;211;222;230;261;245;199;253;217;229;212;241;196;225;216;168;198;195;180;174;146;134;125;143;86;71;59;71;52;47;53;51;38;27;24;11;1;11;4;3;0;3;0
084034;Sambuca di Sicilia;63;78;71;53;55;53;63;65;48;62;68;67;61;51;59;77;62;64;51;53;81;80;83;93;85;79;92;101;81;75;98;94;95;90;91;78;101;87;66;92;77;69;86;73;70;85;65;81;62;62;71;73;60;79;65;77;60;56;57;69;66;71;83;77;52;76;68;65;77;59;69;85;89;71;78;83;80;72;68;68;40;38;30;23;21;18;20;28;22;26;12;16;12;6;5;8;7;2;1;0;2
084035;San Biagio Platani;27;32;40;23;21;28;28;40;34;43;44;36;39;43;40;49;36;39;45;38;52;58;41;55;43;54;45;55;39;57;45;43;53;44;49;49;53;67;46;54;46;53;44;42;43;53;57;49;49;48;49;44;43;55;43;40;31;36;30;33;25;41;58;46;48;44;56;56;34;46;46;75;63;44;65;59;33;35;39;40;19;30;11;19;11;18;15;7;15;17;15;6;4;3;4;2;1;0;0;0;0
084036;San Giovanni Gemini;83;69;95;79;85;80;73;91;84;98;96;95;98;115;122;99;96;128;108;125;121;125;102;124;99;127;100;125;113;113;108;115;119;120;107;123;120;120;126;124;99;122;112;120;102;89;121;117;112;93;108;97;92;101;85;68;72;72;64;81;95;98;98;84;104;88;125;100;93;83;92;115;72;72;87;62;67;63;56;57;31;38;20;19;19;22;29;25;23;12;8;14;11;6;4;6;3;1;0;0;0
084037;Santa Elisabetta;20;25;38;33;32;35;41;43;30;52;39;27;40;37;30;41;49;49;44;47;38;42;36;45;33;51;43;35;47;46;46;37;42;46;41;44;59;41;43;46;43;66;33;41;38;46;46;27;24;33;46;40;35;45;34;23;37;24;24;28;26;34;47;41;40;23;33;36;25;35;25;41;29;31;35;22;17;22;13;15;14;12;12;14;7;14;17;8;5;7;0;3;6;2;0;2;0;0;2;0;0
084038;Santa Margherita di Belice;60;77;70;68;67;76;71;69;61;70;70;81;82;71;65;63;69;68;69;74;79;90;78;85;94;91;94;90;111;88;112;105;123;93;97;82;56;73;85;66;83;96;74;80;70;85;82;83;73;71;77;70;83;79;84;72;70;53;65;64;70;97;71;83;95;85;66;69;79;82;82;86;77;83;72;75;50;62;65;59;48;41;34;18;18;20;35;24;24;22;10;13;7;6;7;2;1;2;3;1;0
084039;Sant'Angelo Muxaro;13;19;8;15;7;21;17;11;17;19;17;13;15;20;19;23;16;21;25;26;14;24;26;14;22;20;24;23;17;16;19;25;21;20;22;27;21;27;23;18;24;24;16;30;21;15;26;24;21;13;23;16;21;17;18;18;17;19;11;12;18;20;39;24;23;23;23;34;26;23;26;28;17;33;25;28;19;16;16;11;11;8;13;9;5;10;6;4;11;5;3;4;3;1;1;3;1;1;0;0;0
084040;Santo Stefano Quisquina;42;56;63;50;49;57;63;54;54;66;63;73;46;58;56;53;65;59;53;66;60;68;52;59;62;73;87;87;69;75;75;85;74;77;78;84;78;81;78;84;72;75;63;58;62;67;72;59;56;67;51;59;72;59;54;53;54;60;39;51;51;51;65;70;65;66;63;54;71;83;59;81;61;64;63;74;58;56;49;40;37;47;22;12;22;24;19;25;19;30;18;8;8;4;4;2;1;0;0;0;0
084041;Sciacca;418;417;422;430;412;462;454;467;465;533;471;485;517;470;450;469;516;489;477;529;537;576;594;591;599;597;599;609;640;641;622;616;665;558;616;579;569;598;540;525;575;565;553;526;549;545;489;537;459;479;445;489;517;545;544;511;485;438;433;370;424;447;426;448;421;427;397;422;398;426;395;401;375;369;350;340;301;293;271;239;207;211;103;101;82;144;114;79;103;66;64;53;29;22;13;16;9;9;8;6;1
084042;Siculiana;55;44;37;47;43;51;44;44;60;46;57;54;52;56;49;65;68;56;59;65;88;69;71;66;61;66;80;67;70;75;69;56;75;57;74;70;74;61;64;63;62;61;54;44;62;58;64;56;63;39;56;47;65;72;64;68;52;57;49;40;42;65;46;49;39;53;54;57;50;46;49;50;45;47;54;46;39;48;41;40;39;46;25;15;13;24;18;16;21;9;8;7;9;3;2;2;3;0;0;0;2
084043;Villafranca Sicula;14;15;8;10;14;15;11;16;7;15;12;7;19;14;7;17;17;15;12;17;16;22;17;25;15;13;18;19;17;31;15;22;21;27;14;20;17;21;14;25;16;12;14;13;14;24;18;22;19;14;12;17;16;22;18;16;12;12;16;16;16;24;20;22;26;23;24;23;15;21;26;18;25;17;16;27;18;26;18;22;15;12;8;10;3;9;7;4;10;6;4;2;0;4;0;0;0;0;0;0;1
;Totale;4540;4590;4808;4696;4642;4885;4780;4955;5075;5624;5606;5741;5498;5723;5378;5708;5648;5768;5682;5893;6256;6234;6226;6035;6131;6483;6707;6782;6559;6550;6796;6625;6968;6692;6784;6718;6726;7022;6253;6290;6228;6410;5929;5667;5746;5644;5592;5599;5103;5210;5212;5304;5648;5436;5597;5106;4526;4489;4250;4160;4304;5120;5223;5117;4678;4500;4828;4853;4761;4573;4800;4909;4281;4165;4105;4193;3683;3503;3220;2959;2481;2358;1504;1260;1055;1355;1277;1112;1116;871;708;589;402;273;198;168;107;70;47;30;30
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
084001;Agrigento;287;275;280;304;293;324;296;330;328;356;376;392;398;384;368;393;331;366;398;386;389;425;396;352;375;413;371;418;387;379;388;356;385;380;396;400;401;450;398;377;379;412;381;383;344;388;367;349;301;331;322;365;363;368;342;340;285;271;250;273;233;294;293;279;250;217;290;261;244;220;230;250;209;173;157;183;163;150;118;137;79;112;62;33;44;35;38;43;25;18;17;14;16;10;6;1;0;1;0;0;0
084002;Alessandria della Rocca;21;14;19;16;10;14;12;18;20;22;14;22;17;18;19;14;29;8;28;22;23;27;28;27;26;12;18;22;26;22;20;21;31;35;22;34;25;30;26;21;28;27;29;31;23;24;29;22;17;17;20;18;14;17;13;27;13;11;20;14;17;30;27;21;15;24;22;24;20;14;22;29;17;17;29;28;33;23;21;13;14;7;8;4;4;6;8;7;9;5;5;7;1;1;0;2;0;0;0;0;0
084003;Aragona;55;48;57;70;59;39;52;64;51;66;64;63;58;71;62;51;53;72;63;62;65;74;60;66;59;53;78;77;66;78;67;78;80;92;83;92;87;77;75;67;58;73;68;68;77;64;60;66;57;49;38;58;61;51;73;63;59;67;38;37;37;57;60;37;52;48;52;64;57;58;52;48;37;34;51;35;22;35;34;24;32;16;12;9;7;13;9;10;16;4;4;1;3;1;2;3;0;0;0;0;0
084004;Bivona;17;27;27;18;15;19;15;22;17;31;26;23;20;38;30;22;31;20;27;29;27;38;34;25;27;26;28;26;19;34;37;33;25;29;33;32;38;22;31;33;31;28;18;25;27;22;26;22;23;27;26;18;24;22;15;24;13;17;16;15;21;24;23;25;21;23;30;22;22;14;24;21;25;17;25;28;17;19;17;11;16;19;10;10;10;4;11;6;6;7;2;1;0;4;2;0;1;0;0;0;0
084005;Burgio;8;16;9;14;13;15;17;11;11;13;13;8;16;17;18;14;21;22;15;19;21;18;15;17;31;24;28;15;17;18;19;19;21;21;17;17;24;23;23;21;26;22;18;12;17;14;21;19;24;18;16;16;25;13;21;11;8;18;13;13;23;16;19;19;22;15;14;22;25;13;21;20;20;16;17;27;18;22;15;16;11;12;3;4;4;7;12;7;10;1;5;3;1;2;1;1;0;1;0;0;0
084006;Calamonaci;7;8;9;12;4;7;9;7;4;17;7;4;6;8;12;10;4;8;5;7;10;10;12;10;7;9;9;20;9;11;17;9;20;13;12;12;14;13;8;11;7;12;8;12;3;10;13;4;5;9;6;5;6;7;17;11;6;9;9;6;2;11;10;9;11;16;4;11;4;8;5;6;5;8;9;13;7;3;8;4;5;3;2;2;2;2;1;1;3;2;0;0;1;1;0;0;0;0;0;0;0
084007;Caltabellotta;16;17;13;22;18;27;13;21;20;18;25;16;18;19;19;19;15;28;22;25;30;22;21;24;32;14;28;27;17;26;29;22;31;27;32;32;38;35;28;27;25;17;35;29;31;24;21;27;19;18;23;12;22;23;23;27;28;21;20;21;13;30;27;26;30;35;26;30;25;34;30;24;24;20;20;37;26;22;27;24;22;12;13;12;11;13;13;12;6;12;2;3;2;1;0;2;1;1;0;0;0
084008;Camastra;8;12;6;12;13;8;9;12;9;20;16;9;4;13;22;11;12;8;9;16;12;13;15;6;10;15;10;12;13;14;15;15;15;18;9;20;12;17;13;20;14;17;17;11;5;14;15;11;17;13;10;12;12;14;11;15;13;10;7;3;6;7;11;17;13;7;10;10;11;11;19;11;9;11;9;19;12;9;12;17;8;11;4;2;3;5;4;2;8;4;3;3;0;0;0;0;0;0;0;0;0
084009;Cammarata;43;35;35;41;30;45;38;53;36;37;27;42;53;49;38;41;44;35;54;34;45;41;47;36;35;46;43;48;51;44;48;49;57;53;48;55;58;54;40;49;38;49;55;45;50;37;47;38;31;38;42;34;37;32;32;30;24;17;22;23;27;38;29;36;30;27;27;23;32;25;34;24;24;27;33;35;24;26;19;21;7;14;9;10;8;4;5;10;11;7;5;8;4;0;1;1;4;0;0;0;0
084010;Campobello di Licata;71;61;64;65;58;67;61;74;69;67;81;88;60;75;74;77;69;71;79;75;108;78;73;80;88;89;79;84;80;91;79;86;75;98;73;72;85;77;77;70;68;80;69;72;60;52;56;62;54;57;64;46;74;66;57;61;52;60;42;63;50;66;55;54;45;46;56;52;43;45;58;48;47;52;41;48;40;21;34;28;20;25;13;23;10;20;13;12;9;15;8;9;4;0;1;2;0;0;0;0;0
084011;Canicattì;186;213;194;155;169;190;174;171;196;201;204;201;235;228;196;230;178;226;231;197;227;230;244;238;239;258;255;237;232;223;274;224;227;217;219;233;228;253;176;187;215;203;196;177;178;169;194;177;166;172;174;198;213;199;201;165;140;139;138;98;129;166;167;184;159;120;136;140;141;129;132;143;135;125;114;120;102;86;94;87;59;56;37;27;21;38;24;24;27;22;23;16;9;4;7;5;1;1;2;1;1
084012;Casteltermini;42;38;34;33;36;43;50;38;42;43;41;54;46;56;60;54;52;49;55;55;54;55;52;41;63;67;68;56;53;64;67;65;63;70;64;70;62;60;68;53;59;61;50;47;54;55;55;67;51;53;65;50;52;48;53;42;40;37;52;26;47;64;52;47;47;40;55;45;45;52;42;47;38;41;46;40;30;28;23;18;24;14;8;15;7;9;10;15;8;7;2;4;0;2;0;2;1;0;0;0;0
084013;Castrofilippo;16;19;14;22;17;14;11;11;26;15;17;28;25;22;19;27;18;21;18;16;22;26;14;20;27;24;31;24;34;26;19;23;28;20;23;17;20;26;15;18;18;24;23;13;28;15;18;19;15;17;18;15;16;15;14;20;10;8;17;12;19;21;18;17;21;12;19;15;28;10;16;13;11;18;11;11;17;19;10;7;4;5;5;0;2;2;5;3;2;1;3;3;3;1;1;0;0;0;0;0;0
084014;Cattolica Eraclea;15;27;29;26;17;27;34;30;24;32;30;35;25;31;27;36;35;26;35;35;33;35;27;36;35;31;25;33;35;32;23;25;41;50;41;48;38;30;37;38;26;30;36;46;42;37;26;25;37;30;28;27;25;25;31;21;19;13;16;19;17;35;34;26;18;26;30;24;27;25;22;20;19;18;18;27;24;21;23;12;20;9;11;6;8;10;8;6;10;7;3;10;4;1;2;1;0;1;1;0;0
084015;Cianciana;6;13;13;19;21;17;17;18;16;17;33;22;28;30;27;22;24;21;21;24;29;25;24;26;19;27;22;21;16;28;28;23;29;31;23;21;19;34;19;38;32;37;29;31;23;22;20;30;18;31;19;10;22;30;24;17;13;19;25;12;18;22;20;21;25;22;23;28;26;24;29;14;15;30;16;35;25;23;15;24;19;18;5;8;6;7;7;8;2;3;1;5;3;0;4;2;1;0;0;0;0
084016;Comitini;4;5;8;5;10;8;5;3;8;5;8;6;5;5;5;5;7;6;2;5;4;3;4;8;2;8;3;7;6;6;5;6;8;8;4;7;8;6;7;8;4;8;5;7;6;8;3;6;6;7;5;3;3;5;4;2;4;5;2;3;6;5;2;7;10;8;9;8;8;4;6;4;1;7;5;8;5;0;0;0;3;2;0;0;0;0;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0
084017;Favara;186;185;185;183;185;193;173;197;218;192;233;229;217;192;208;235;226;226;214;251;264;226;272;247;253;242;266;273;253;233;276;252;233;263;236;225;240;248;230;229;223;198;207;160;218;173;178;197;171;193;177;186;193;177;180;148;149;133;129;129;136;150;149;149;122;111;138;115;132;109;108;119;107;101;95;101;76;75;90;59;41;49;19;20;21;30;33;20;21;13;14;9;7;9;4;0;0;1;0;0;0
