"Popolazione per età, vista per territorio - Comuni della Provincia di Reggio nell'Emilia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Reggio nell'Emilia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
035011;Carpineti;27;35;34;34;22;37;29;42;31;32;29;33;35;27;19;35;39;38;24;48;44;45;39;45;54;48;46;57;51;53;59;57;66;55;72;73;65;69;59;59;66;51;60;42;67;60;55;54;53;44;58;53;40;56;51;51;43;37;53;44;35;61;52;48;48;53;51;56;52;57;53;57;63;55;42;49;56;54;39;45;34;31;19;19;21;16;20;29;22;17;11;17;6;6;6;4;1;2;1;1;0
035012;Casalgrande;137;151;149;130;122;144;137;132;118;141;129;119;132;126;119;129;111;130;151;137;184;165;155;172;214;203;219;238;226;257;254;264;239;245;257;246;268;281;247;236;218;225;213;224;221;213;211;213;194;205;192;211;163;197;185;213;135;174;158;141;149;158;167;152;165;138;146;147;126;142;133;142;131;119;114;108;132;106;109;113;82;82;38;38;36;41;43;37;29;21;14;13;10;8;4;1;1;4;1;0;1
035013;Casina;39;40;38;41;36;43;38;40;41;42;39;28;40;46;35;39;34;36;45;41;50;45;47;47;54;52;51;65;57;51;55;70;71;63;74;80;76;53;56;72;57;57;62;53;49;64;48;56;60;54;52;50;49;49;54;63;45;46;52;47;60;49;63;60;41;49;64;64;56;49;52;61;58;40;47;34;41;46;44;44;48;32;22;16;24;14;22;26;30;22;23;9;7;8;7;2;3;0;1;0;2
035014;Castellarano;111;147;131;145;129;124;113;91;130;114;117;131;113;115;125;123;118;121;115;135;132;133;151;187;144;193;194;215;200;215;229;245;256;240;214;246;235;249;239;202;181;190;165;199;178;190;178;198;175;151;169;186;158;190;147;134;93;108;111;116;100;103;117;102;98;108;87;88;71;80;91;98;69;94;77;70;94;66;54;56;43;58;43;14;24;27;22;28;18;18;10;4;9;6;3;1;5;0;0;0;1
035015;Castelnovo di Sotto;93;88;75;82;76;87;80;61;88;64;78;76;60;66;57;68;71;53;64;65;79;79;84;85;92;93;102;110;111;145;138;141;115;149;140;142;129;140;136;120;101;126;117;107;115;121;110;102;75;82;78;84;95;98;86;116;79;102;89;64;101;102;81;102;81;95;107;102;82;87;74;83;75;70;78;74;78;75;69;72;58;57;33;22;15;40;44;35;35;37;20;19;12;5;8;6;3;4;0;1;3
035016;Castelnovo ne' Monti;83;91;87;86;89;81;63;84;88;82;97;109;78;70;91;85;100;101;111;85;108;96;102;114;116;127;128;151;159;155;138;142;156;155;158;134;157;155;139;159;145;149;146;135;136;130;146;127;134;109;110;113;114;127;135;131;84;128;115;109;102;120;98;141;128;105;145;108;128;111;124;122;123;137;137;124;126;106;119;113;99;62;47;37;36;36;46;60;33;24;31;24;17;13;8;9;6;2;1;0;0
035017;Cavriago;66;94;91;77;81;64;69;65;78;71;63;73;67;93;65;77;88;81;74;90;79;96;102;85;122;139;134;157;119;141;137;160;138;128;119;146;170;170;145;137;122;142;118;130;119;136;127;154;103;118;134;119;118;157;119;135;93;98;82;100;89;112;98;102;103;98;106;85;93;76;101;96;90;100;89;84;93;72;92;83;73;71;38;38;36;35;39;38;27;34;18;18;12;14;9;6;0;1;0;0;0
035018;Canossa;24;37;30;28;26;21;31;25;29;42;25;21;26;33;20;25;28;33;34;28;37;41;37;42;46;48;35;41;48;56;58;43;49;61;59;51;44;58;46;53;46;41;62;43;50;35;42;57;53;38;43;39;50;40;43;47;38;33;34;30;42;45;39;35;47;41;39;47;39;37;33;43;40;43;44;38;30;33;39;44;24;29;19;7;7;15;26;17;16;8;9;13;6;2;3;0;3;2;0;0;0
035020;Correggio;192;180;211;189;192;185;199;162;179;189;194;175;189;161;153;164;169;176;141;179;185;201;213;206;224;257;281;301;333;354;331;335;316;335;358;334;344;335;339;305;325;317;311;271;304;279;262;265;270;247;250;271;311;302;321;289;165;231;228;238;205;268;254;265;226;211;295;274;211;242;220;240;223;214;200;202;191;188;189;199;178;167;103;77;60;70;108;69;68;60;46;50;29;14;19;12;8;3;4;3;2
035021;Fabbrico;57;53;47;48;43;39;44;41;37;50;37;43;29;44;37;36;42;31;49;45;41;50;45;65;65;71;76;118;115;119;92;86;93;94;81;91;102;77;86;89;83;73;71;67;76;62;82;58;69;57;55;61;75;96;81;77;55;72;70;76;61;72;78;66;72;63;78;62;62;70;57;65;66;68;53;56;60;52;55;48;54;59;36;15;16;25;22;18;21;20;19;6;4;3;3;8;5;0;1;0;0
035022;Gattatico;66;58;42;75;41;54;41;62;38;46;43;53;42;55;48;41;48;49;49;48;51;52;55;70;48;67;91;81;89;90;98;102;96;108;90;95;106;96;95;89;82;86;65;80;70;82;67;89;68;65;73;74;66;66;78;74;55;45;64;56;59;63;73;62;55;51;54;55;49;41;46;62;45;50;54;47;50;50;46;30;35;34;21;23;20;24;24;13;16;22;9;9;9;6;1;1;2;2;0;0;0
035023;Gualtieri;51;60;48;50;52;56;52;51;57;63;43;41;53;52;57;39;64;66;59;63;50;57;68;86;86;75;95;92;95;101;99;109;94;95;87;89;91;102;107;100;76;93;90;79;108;87;81;82;76;91;82;85;67;90;89;86;55;65;55;71;78;74;72;82;74;69;70;83;71;75;66;57;62;58;60;51;62;58;73;56;68;56;42;29;17;20;27;36;26;20;21;12;14;11;5;3;7;3;0;1;0
035024;Guastalla;122;122;125;101;107;124;124;102;116;111;124;117;130;109;105;106;121;108;124;119;114;126;143;149;163;188;207;193;203;203;232;246;224;240;229;208;271;263;229;230;208;233;205;177;199;166;173;192;167;136;160;170;162;182;172;201;138;171;169;148;174;166;198;187;190;182;198;177;166;165;158;151;163;158;136;136;133;132;108;111;141;108;60;52;33;43;65;54;45;31;38;29;20;16;13;8;6;8;3;3;1
035026;Luzzara;87;87;74;79;65;60;61;74;76;55;67;86;74;59;58;64;78;92;83;80;87;81;84;98;120;110;146;132;137;163;128;140;142;153;130;135;141;124;107;146;131;125;107;93;111;120;118;111;89;112;108;121;107;123;122;115;71;98;93;90;111;113;114;136;113;86;109;101;90;75;102;101;109;98;85;73;83;80;65;72;77;70;34;31;36;40;34;29;31;28;25;23;9;6;6;2;3;2;1;0;0
035027;Montecchio Emilia;90;103;79;86;91;72;64;91;85;66;84;94;66;68;77;78;89;88;80;79;81;77;80;88;118;130;139;131;155;138;130;135;131;156;156;170;142;144;136;140;130;129;139;126;128;125;101;107;112;125;111;96;125;121;126;137;80;97;96;81;101;94;116;87;109;102;97;99;101;82;94;83;86;87;79;66;81;86;71;65;61;66;42;44;33;29;42;27;34;21;26;22;15;13;11;6;3;2;1;2;1
035028;Novellara;100;109;110;109;101;89;100;103;89;103;105;84;90;103;87;87;102;115;102;107;116;125;111;147;143;155;186;185;229;190;180;200;207;197;207;193;199;189;219;177;157;168;151;152;149;140;154;163;172;149;131;153;194;158;211;176;118;123;146;138;124;166;153;129;150;132;152;146;130;117;118;136;111;128;121;102;84;119;103;102;99;93;59;49;42;56;66;49;44;45;35;24;11;13;11;12;4;4;1;2;1
035029;Poviglio;54;54;63;54;63;54;50;45;59;58;56;77;55;40;53;47;50;62;72;65;65;76;68;77;73;74;78;94;83;98;94;80;113;105;107;119;118;104;94;93;112;97;88;85;94;87;88;96;69;87;91;78;78;96;83;80;61;71;69;76;77;91;68;93;74;72;69;73;80;73;83;91;80;65;59;61;71;82;53;64;71;58;34;21;19;31;28;37;20;34;15;13;16;5;7;3;0;4;1;0;2
035030;Quattro Castella;104;115;103;111;92;118;100;93;102;104;83;87;90;100;81;92;90;93;98;107;101;118;113;129;143;149;171;163;181;199;185;214;179;227;183;244;191;187;185;178;191;177;174;150;160;166;150;144;146;146;151;163;142;144;174;161;135;136;132;135;131;177;169;151;131;110;130;129;134;121;109;115;109;109;76;87;92;74;69;75;87;77;45;29;34;32;43;34;26;19;25;16;14;8;8;3;6;1;3;2;2
035032;Reggiolo;88;90;83;95;79;75;77;74;93;65;81;79;76;57;96;89;80;81;81;97;85;112;115;123;130;133;131;142;142;154;144;119;152;144;141;149;137;153;141;153;120;138;138;107;127;111;139;127;113;109;100;113;143;128;103;123;87;90;88;87;76;99;88;103;90;91;87;79;84;69;57;75;82;63;79;54;77;50;65;71;60;55;45;22;18;21;29;31;29;33;21;17;10;5;4;4;1;0;2;1;1
035033;Reggio nell'Emilia;1495;1473;1459;1392;1276;1262;1259;1201;1248;1216;1191;1167;1178;1145;1072;1049;1145;1102;1146;1190;1213;1286;1372;1614;1719;1944;2087;2249;2351;2437;2496;2455;2484;2444;2477;2559;2461;2485;2296;2247;2261;2134;2078;1933;1966;1880;1830;1804;1702;1664;1701;1825;1867;1991;1942;1999;1413;1511;1619;1637;1738;1765;1777;1756;1565;1393;1558;1563;1477;1423;1420;1504;1465;1409;1388;1301;1408;1400;1281;1305;1198;1169;708;495;488;563;607;543;552;425;402;270;208;161;133;62;53;34;19;7;23
035034;Rio Saliceto;58;55;58;49;47;59;60;60;39;49;47;43;33;51;44;46;57;43;41;54;36;41;59;82;78;69;83;101;101;88;112;109;104;94;95;95;102;92;88;87;76;86;56;68;73;66;77;70;76;70;75;74;62;77;74;78;47;58;43;50;53;56;50;69;48;55;57;43;54;42;49;39;35;37;41;35;48;40;46;52;31;39;18;20;10;15;19;17;22;6;12;10;7;5;7;3;0;1;1;0;2
035035;Rolo;33;31;38;39;29;21;21;32;29;28;32;32;30;33;27;34;28;40;33;37;36;36;36;43;58;61;55;66;62;64;53;66;69;53;61;56;60;46;56;54;45;61;53;54;50;52;46;53;46;42;50;49;49;53;49;49;37;44;23;48;38;47;40;45;49;31;42;36;43;40;41;37;36;36;37;31;31;28;39;37;39;26;11;15;11;14;18;17;15;10;5;9;6;2;2;0;2;2;0;0;0
035036;Rubiera;137;132;108;133;112;87;101;106;121;93;103;93;79;82;88;90;82;91;69;78;98;119;106;145;131;149;166;201;211;272;224;231;208;243;217;212;251;222;158;179;184;177;158;167;140;158;143;171;136;119;131;165;167;153;137;166;101;137;140;120;139;144;151;137;137;99;150;125;111;100;124;100;90;105;115;88;92;108;97;88;83;74;49;36;29;42;46;31;35;34;22;14;7;11;7;4;6;1;0;0;0
035037;San Martino in Rio;66;75;72;87;65;66;68;66;59;60;55;59;48;38;51;49;57;45;57;56;67;61;49;75;86;97;104;109;104;127;129;123;121;120;128;125;112;122;120;114;109;88;97;86;77;80;90;83;72;77;73;74;85;75;74;106;59;62;66;74;69;81;77;71;71;73;57;76;67;58;82;65;57;55;67;59;71;46;39;54;39;34;30;19;22;24;24;36;16;20;16;10;8;6;12;0;0;3;0;1;0
035038;San Polo d'Enza;60;48;53;42;43;41;32;34;47;48;61;43;42;45;47;38;40;38;46;49;53;53;52;50;64;81;83;76;93;89;73;89;94;83;87;95;70;92;82;72;61;76;82;76;78;67;82;72;53;53;69;66;70;82;49;67;56;58;59;59;67;65;58;59;59;53;53;65;57;58;63;54;66;53;50;51;57;45;59;41;52;37;24;14;25;27;27;30;21;19;10;17;5;4;6;0;2;3;2;1;1
035039;Sant'Ilario d'Enza;94;101;105;79;94;93;87;109;86;80;98;80;101;78;82;86;74;77;74;88;105;105;99;106;128;117;160;149;147;183;168;156;184;183;154;153;166;158;157;147;135;140;132;121;118;134;115;121;124;108;122;117;135;131;150;148;100;128;96;118;119;131;122;126;104;106;126;130;103;111;100;105;94;85;99;93;95;75;72;78;72;67;40;40;23;40;27;39;26;24;28;18;8;8;10;6;5;2;1;0;1
035040;Scandiano;219;193;206;205;192;188;186;201;191;207;217;189;204;215;167;168;188;222;210;222;241;232;281;298;315;331;349;320;396;367;370;364;391;379;334;391;355;377;365;371;347;303;320;342;311;344;304;322;285;329;292;349;313;379;317;343;250;257;284;266;277;295;285;261;245;245;240;260;211;215;239;227;259;210;240;212;238;214;209;144;151;150;86;72;67;72;79;67;77;57;46;34;24;25;18;7;10;2;0;1;1
035041;Toano;31;42;25;43;44;33;46;34;39;39;41;33;23;27;38;41;35;50;49;37;37;60;60;51;64;58;63;59;59;72;67;48;72;62;69;83;70;73;54;54;69;61;77;48;49;43;49;63;41;57;49;36;58;59;62;51;35;58;49;36;44;63;55;44;56;52;62;51;51;60;59;38;41;64;64;47;41;47;42;38;24;29;22;27;15;14;14;20;12;16;10;9;6;3;2;0;3;3;0;2;1
035042;Vetto;9;14;13;8;15;15;16;8;18;23;12;13;15;18;9;6;12;15;19;16;11;16;15;24;27;20;20;35;29;30;30;30;29;28;19;21;26;17;22;26;27;29;29;24;22;27;17;20;17;17;28;22;21;27;21;27;22;25;26;29;31;32;41;28;27;40;26;23;31;31;30;30;24;32;36;29;32;21;33;23;16;23;13;9;7;11;13;12;10;7;9;5;3;2;2;2;1;0;0;0;1
035043;Vezzano sul Crostolo;36;54;30;32;32;23;39;25;43;33;30;23;23;35;30;27;30;25;16;21;31;36;37;51;44;47;54;54;65;60;75;61;79;69;48;59;60;60;52;61;65;56;48;52;49;50;49;60;37;42;40;49;56;49;57;42;33;46;40;41;41;47;50;62;42;58;42;46;46;47;44;55;41;32;49;55;47;35;26;23;27;26;23;15;17;12;16;20;13;22;14;9;6;7;4;2;1;1;0;1;0
035044;Viano;28;24;19;21;22;31;25;35;28;28;32;38;29;25;28;22;19;18;29;33;29;34;27;46;51;46;42;42;55;41;43;39;55;45;47;64;53;51;48;52;46;49;53;61;51;40;37;31;29;38;42;34;38;44;50;29;22;30;33;34;29;38;35;47;31;39;37;35;34;20;41;21;27;30;28;21;31;30;41;16;29;23;12;11;8;15;10;10;9;7;7;4;3;0;1;3;1;1;1;1;0
035045;Villa Minozzo;19;17;30;25;24;21;20;40;27;22;29;31;36;19;33;31;39;28;41;48;26;39;40;42;42;45;44;51;41;32;49;49;45;44;49;63;59;68;53;59;61;48;55;46;48;52;50;48;38;40;49;47;55;47;49;45;30;42;38;45;57;56;74;63;68;59;61;64;49;67;62;67;76;69;75;66;72;57;60;50;53;48;28;20;23;32;32;38;25;21;17;16;12;10;5;6;1;6;2;2;2
035046;Ventasso;23;33;14;24;27;20;19;18;24;32;16;21;29;38;34;27;32;35;34;42;37;46;50;41;63;49;59;59;62;70;62;43;50;49;55;65;52;40;63;56;53;55;65;49;48;55;52;61;64;56;61;64;77;51;68;73;48;50;52;70;73;76;62;76;57;66;78;64;79;61;91;78;89;80;84;107;91;93;77;67;79;68;41;33;22;40;31;36;28;25;23;16;13;12;6;3;2;1;3;1;0
;Totale;4465;4539;4344;4299;4043;4035;3882;3894;3982;3915;3932;3883;3757;3723;3547;3590;3831;3826;3883;4031;4207;4443;4674;5325;5714;6180;6693;7113;7330;7678;7623;7615;7756;7788;7577;7894;7773;7841;7294;7172;6894;6776;6574;6187;6227;6146;5979;6044;5625;5513;5624;5919;6034;6424;6236;6397;4450;5061;5043;5078;5261;5659;5605;5604;5178;4791;5329;5166;4850;4651;4803;4854;4718;4566;4532;4164;4510;4253;4050;3901;3670;3457;2113;1574;1440;1736;1938;1804;1638;1371;1179;882;637;489;392;221;177;122;57;37;56
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
035001;Albinea;52;37;41;46;46;40;36;32;36;37;24;32;37;30;28;32;40;40;38;35;37;33;41;43;56;42;45;53;61;57;65;70;61;74;69;74;69;85;67;62;72;62;55;70;36;57;63;49;62;49;57;61;53;70;41;48;49;43;46;51;49;46;49;48;58;32;44;39;48;32;46;48;39;28;40;30;26;32;15;24;20;13;14;8;8;5;11;7;8;7;5;3;2;2;1;0;0;0;0;0;0
035002;Bagnolo in Piano;37;37;37;43;32;39;39;31;32;33;31;35;35;25;33;35;39;32;33;45;35;36;43;47;51;56;62;60;55;70;57;56;69;87;59;83;88;82;69;66;66;66;49;66;66;61;49;48;47;49;57;52;52;67;68;62;34;55;40;44;40;49;42;53;43;47;43;51;52;35;49;44;30;28;37;27;40;37;27;34;17;24;15;10;7;10;8;7;15;7;6;3;2;3;1;2;0;0;0;0;0
035003;Baiso;11;17;14;14;10;20;11;17;12;15;14;12;19;16;18;15;9;14;19;15;7;12;19;23;15;26;24;29;24;23;27;22;32;28;26;32;25;36;27;20;33;27;23;16;22;22;15;18;15;17;13;22;26;25;26;19;19;26;20;18;28;17;31;27;26;25;26;19;24;26;23;21;17;22;24;11;26;13;14;6;7;13;11;2;4;6;2;3;3;3;1;5;0;0;1;0;1;0;0;0;0
035004;Bibbiano;40;40;48;39;35;38;27;43;31;28;34;36;32;34;33;36;38;32;31;32;43;44;56;39;58;51;58;80;69;59;63;71;79;62;52;62;66;81;60;56;42;55;71;55;51;54;46;41;57;44;44;40;52;55;62;64;57;42;37;40;50;48;50;47;45;40;48;48;42;50;36;33;45;33;28;26;30;24;29;34;22;17;16;7;6;14;12;9;12;1;7;1;1;5;0;0;0;2;0;0;1
035005;Boretto;26;16;24;26;19;23;19;18;25;25;21;24;18;22;19;18;24;21;21;21;28;20;26;39;24;30;37;36;39;43;29;36;33;39;36;41;32;46;42;42;37;38;36;34;26;41;33;32;28;34;32;41;33;34;32;32;22;22;22;33;23;28;23;26;24;24;31;26;29;27;22;22;16;16;17;19;20;15;23;13;10;9;2;1;2;8;5;10;6;3;3;4;1;1;0;0;2;1;0;1;0
035006;Brescello;24;32;19;14;26;25;22;16;24;19;26;31;17;15;17;19;25;21;28;14;19;26;23;30;34;31;33;49;39;53;45;47;43;36;46;41;49;48;39;47;44;37;42;36;25;42;31;31;28;27;34;30;27;30;41;36;26;22;28;28;18;39;22;21;27;23;37;25;20;28;25;16;15;11;22;10;24;16;17;16;11;13;8;6;9;7;8;3;5;4;7;3;2;0;0;1;0;0;0;0;0
035008;Cadelbosco di Sopra;52;41;34;32;50;48;35;39;30;31;40;31;40;28;39;30;33;28;31;29;27;39;42;45;58;67;60;64;66;71;81;67;82;74;90;74;51;71;61;64;56;67;55;47;46;48;52;50;49;57;56;41;65;58;54;67;35;34;33;43;50;33;36;46;36;39;45;47;41;31;31;36;27;46;29;23;30;38;25;33;28;17;10;6;9;8;13;18;8;9;7;6;4;2;1;2;0;1;0;0;0
035009;Campagnola Emilia;22;33;26;19;32;14;24;17;24;24;27;20;20;20;24;25;26;22;19;16;24;33;23;44;42;40;56;41;37;37;65;32;44;42;40;29;39;47;39;34;32;24;28;41;37;25;39;32;43;27;40;29;29;44;47;35;16;27;37;28;28;26;32;18;24;23;26;24;34;14;25;7;18;21;17;25;23;16;17;12;15;12;7;9;6;3;9;9;7;6;3;4;0;0;0;0;0;2;1;1;0
035010;Campegine;23;25;17;14;20;25;19;27;21;16;17;34;15;31;23;30;23;22;22;20;32;27;28;33;33;32;43;42;28;29;30;47;40;46;31;35;44;31;53;25;32;28;31;34;42;37;28;26;42;35;27;27;22;31;29;28;27;31;24;22;21;25;25;23;24;18;30;27;27;22;22;18;19;20;20;15;22;21;17;17;10;12;6;8;1;4;6;5;7;6;4;1;3;2;3;0;0;0;0;0;0
035011;Carpineti;13;13;16;14;9;18;15;20;12;20;13;16;17;14;5;18;23;21;15;20;17;20;16;25;31;23;27;31;24;28;35;25;40;29;39;38;32;29;30;31;36;30;27;20;31;30;39;24;32;24;31;27;20;34;24;26;18;22;35;28;19;29;30;28;23;27;23;28;22;31;21;25;32;28;18;25;22;26;13;20;16;11;6;6;11;7;8;15;8;5;3;6;1;1;3;0;0;0;1;0;0
035012;Casalgrande;74;80;82;63;63;83;71;59;59;79;65;59;69;64;72;71;55;55;70;66;104;89;79;98;108;87;125;128;112;135;130;122;123;127;130;124;139;156;128;112;113;103;106;109;126;99;92;106;98;110;100;109;83;114;104;100;60;83;82;74;74;75;79;82;80;69;80;65;64;64;72;71;57;51;52;46;59;46;37;43;32;27;15;12;16;18;10;15;13;8;2;3;2;2;0;0;0;0;1;0;0
035013;Casina;19;18;21;23;16;19;16;18;18;13;16;14;18;24;19;23;17;19;25;15;28;29;23;20;31;26;28;29;29;31;25;40;39;39;34;47;41;25;29;40;25;28;27;33;24;35;25;32;34;26;36;25;24;23;31;30;27;22;20;23;31;31;27;35;20;26;32;32;29;20;25;27;30;20;17;13;18;23;16;14;23;13;10;7;9;6;6;10;8;4;9;1;2;2;3;1;0;0;1;0;0
035014;Castellarano;50;70;70;77;63;69;60;45;61;60;60;66;65;64;67;61;61;65;52;65;67;60;74;90;69;95;104;107;94;108;116;115;114;120;109;125;126;121;134;103;94;81;86;96;91;94;92;104;85;80;90;92;82;105;71;75;57;59;58;64;56;45;63;60;47;57;41;49;35;40;44;46;37;42;28;33;37;28;20;17;23;25;13;2;7;13;11;8;5;4;0;3;2;2;1;0;2;0;0;0;0
035015;Castelnovo di Sotto;51;38;37;31;40;42;43;33;52;33;46;43;32;36;32;27;40;31;35;33;44;39;51;44;43;43;53;66;48;69;64;71;54;78;71;81;73;69;71;58;48;69;54;51;67;59;67;53;44;41;35;43;50;46;45;65;32;46;45;31;55;45;43;55;36;46;58;52;34;39;38;41;40;38;31;28;21;36;31;28;22;23;14;11;5;13;15;11;14;10;7;5;2;1;2;0;1;0;0;0;0
035016;Castelnovo ne' Monti;40;52;42;46;53;45;38;34;63;45;56;56;32;34;47;46;56;48;63;38;53;52;56;49;62;59;67;79;79;86;59;85;81;77;85;58;76;72;74;71;76;74;71;70;67;73;69;67;62;56;59;62;57;56;65;59;35;72;59;58;45;61;33;70;67;50;75;58;56;59;54;63;51;54;59;54;58;49;51;38;44;29;18;15;11;11;16;22;11;8;12;9;5;3;2;3;1;0;1;0;0
035017;Cavriago;39;44;47;50;43;29;32;37;45;30;32;39;33;51;33;34;45;42;37;46;36;48;57;36;72;72;63;89;66;80;83;76;71;72;55;77;80;86;72;63;59;71;69;63;63;72;62;75;46;55;60;55;61;96;59;72;54;48;48;51;44;41;50;45;53;41;48;34;43;37;52;39;46;41;45;36;31;28;32;32;23;32;18;17;12;14;10;15;14;18;3;5;6;3;1;1;0;0;0;0;0
035018;Canossa;14;22;14;17;14;9;11;10;22;21;14;9;12;16;7;17;12;20;13;10;18;18;11;18;22;25;13;22;21;30;28;24;30;32;39;28;24;34;21;20;22;26;36;19;25;18;20;35;22;26;21;20;27;22;22;21;19;20;21;16;28;22;18;18;21;20;23;22;23;18;16;16;24;19;21;17;11;15;18;20;12;14;9;1;2;4;3;6;3;3;2;4;3;2;1;0;1;1;0;0;0
