"Popolazione per età, vista per territorio - Comuni della Provincia di Lucca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lucca"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
046010;Castiglione di Garfagnana;10;14;14;14;13;15;22;13;14;19;11;16;21;16;16;15;10;20;13;20;22;18;17;21;21;21;22;29;24;28;21;22;21;30;22;31;32;38;22;22;30;25;31;23;23;24;26;28;23;30;22;26;23;26;24;25;10;24;26;20;25;24;33;30;29;20;28;22;21;34;25;24;14;7;26;25;17;21;25;18;19;14;12;2;5;15;17;9;3;9;4;5;7;2;3;2;1;0;1;0;2
046011;Coreglia Antelminelli;42;45;40;45;35;44;38;44;51;41;31;46;37;34;41;41;32;48;39;46;39;31;43;45;47;53;60;81;74;84;65;82;80;72;88;72;85;67;91;71;69;64;74;60;61;61;52;62;59;62;56;72;61;54;68;72;42;61;56;60;68;66;76;76;75;60;54;62;43;57;62;51;50;45;51;52;53;48;52;50;41;33;27;17;19;19;27;15;21;14;16;6;13;6;6;1;4;1;0;1;0
046013;Forte dei Marmi;74;49;60;56;53;61;60;62;52;59;70;58;44;58;52;61;54;52;64;65;69;64;85;95;72;101;119;110;122;109;101;106;126;128;128;123;145;151;125;124;121;126;126;101;130;123;99;120;106;101;109;115;111;134;113;128;106;125;102;128;121;154;141;120;135;127;124;103;108;101;112;109;107;102;123;87;97;80;93;71;73;83;51;39;51;30;33;28;23;22;33;18;21;12;7;5;7;2;1;0;1
046014;Fosciandora;2;3;5;4;6;6;6;6;4;2;8;5;4;10;3;4;6;7;4;11;5;5;8;2;3;7;6;7;8;10;10;7;8;6;9;7;4;10;11;10;15;11;10;7;7;12;9;9;9;6;1;7;7;14;4;8;3;7;4;10;9;10;12;9;8;13;9;10;14;9;14;10;14;8;7;9;8;14;5;13;6;7;5;3;1;2;3;3;1;6;2;2;0;1;1;0;0;1;0;0;0
046015;Gallicano;24;20;31;16;36;24;28;29;26;22;20;25;25;38;18;20;38;37;33;26;41;30;36;37;38;35;63;43;56;49;72;52;60;72;66;61;60;66;49;58;68;62;50;69;65;41;47;47;46;44;47;54;62;59;59;48;39;52;46;65;50;46;49;46;53;66;52;58;25;42;47;46;37;48;40;31;36;48;43;33;43;40;22;10;10;18;14;18;11;13;11;12;4;6;2;3;4;2;0;1;2
046017;Lucca;664;647;638;614;626;639;614;640;610;664;673;627;594;633;600;606;646;640;688;721;805;793;823;911;952;996;1154;1103;1147;1190;1243;1251;1263;1309;1282;1327;1391;1360;1326;1207;1245;1216;1121;1084;1016;1000;1111;1095;1010;1069;1046;1120;1123;1217;1206;1328;1059;1064;1098;1073;1082;1211;1139;1190;1034;994;1024;955;981;893;963;992;909;890;879;843;901;860;798;884;733;688;388;278;264;319;377;317;262;252;213;166;127;74;71;56;43;17;19;23;15
046018;Massarosa;157;145;156;176;163;169;179;200;206;172;199;188;181;172;193;156;194;199;175;208;213;227;215;253;246;258;269;287;325;335;375;314;335;321;348;383;369;398;402;350;341;345;315;306;309;295;270;286;270;273;252;241;276;294;307;304;234;285;239;230;268;270;267;264;258;254;233;233;227;188;192;214;167;188;180;155;163;157;163;132;130;135;62;43;58;49;68;61;50;60;46;34;23;14;7;12;2;5;4;2;0
046019;Minucciano;15;15;11;21;16;16;18;15;21;27;13;22;14;19;20;9;25;16;22;22;13;25;28;31;33;28;28;28;32;44;29;36;30;28;35;24;33;29;29;38;28;38;33;33;31;22;32;36;38;32;35;26;32;45;34;30;23;31;32;36;30;42;36;37;25;37;27;45;39;42;44;51;39;41;32;28;35;32;35;29;25;20;19;14;7;10;17;18;11;13;6;7;4;4;0;1;3;0;0;1;1
046020;Molazzana;8;5;7;9;11;6;6;4;8;15;11;10;9;12;5;8;18;4;6;12;8;11;15;10;16;10;16;10;17;18;5;12;10;17;14;24;18;16;18;19;20;20;10;18;9;16;15;13;16;10;11;26;15;14;16;9;12;18;12;12;19;19;16;22;16;17;31;26;17;17;20;20;10;20;19;14;26;7;16;11;11;10;3;7;5;7;4;3;3;5;4;7;1;3;2;0;0;0;0;1;0
046021;Montecarlo;56;50;32;32;36;30;28;57;31;49;40;47;34;42;55;41;40;45;53;38;48;40;67;44;53;54;59;76;58;68;76;77;64;70;65;78;69;85;73;82;62;69;63;69;58;65;54;40;55;71;67;60;58;62;59;57;62;45;40;43;54;48;50;53;49;39;56;54;39;43;40;46;51;39;32;32;39;38;36;37;20;17;18;13;5;12;21;14;19;9;3;4;6;3;4;2;2;1;0;1;0
046022;Pescaglia;31;25;34;36;30;30;36;36;24;27;26;28;26;37;23;28;26;37;34;24;30;40;32;32;43;53;65;52;57;56;46;55;46;56;55;65;70;64;54;49;45;54;55;51;47;50;35;61;41;52;43;38;56;66;50;52;35;45;54;61;43;50;36;51;44;56;50;62;38;42;44;49;40;42;43;36;42;39;41;26;42;34;23;10;13;18;11;14;14;10;9;8;3;9;1;3;1;0;1;2;2
046023;Piazza al Serchio;21;15;7;22;13;25;26;15;23;19;23;31;23;28;24;27;22;21;25;21;23;32;23;28;35;45;29;31;47;38;32;37;51;57;47;36;39;40;45;43;31;26;49;35;32;26;28;29;35;32;36;33;31;40;40;34;18;30;32;26;32;43;31;40;30;26;29;30;32;25;38;31;29;20;30;18;32;31;25;23;21;11;17;1;4;7;10;13;9;11;6;7;2;2;1;1;1;0;1;0;1
046024;Pietrasanta;155;183;156;185;186;184;201;171;196;187;216;210;163;210;182;164;193;194;227;192;236;250;213;262;263;298;333;332;333;357;370;361;371;355;395;379;442;442;433;363;405;394;361;341;358;355;349;313;338;280;291;333;333;345;373;369;266;321;259;276;301;380;341;352;312;333;336;296;280;286;317;328;329;288;277;250;224;251;221;214;205;207;107;78;56;75;78;97;61;65;52;47;36;35;18;13;8;5;7;2;6
046025;Pieve Fosciana;20;17;22;17;19;22;22;17;18;18;21;22;16;17;14;19;23;15;17;32;20;19;25;22;31;21;27;26;25;27;39;30;35;24;29;40;43;34;33;47;37;32;36;32;33;30;25;21;25;25;37;36;40;36;30;37;36;30;28;39;27;26;35;27;38;28;34;25;28;23;30;28;42;27;36;27;32;26;28;22;26;25;10;2;16;8;10;16;8;6;7;6;4;2;2;1;1;0;0;0;0
046026;Porcari;51;50;68;63;54;66;57;53;69;61;69;75;70;65;55;69;74;80;64;83;73;74;81;101;95;90;114;109;112;108;95;120;96;113;105;94;136;116;133;112;105;109;110;106;82;93;93;116;97;90;109;99;99;100;90;106;76;81;73;68;69;89;84;85;87;79;85;70;81;68;61;75;79;75;89;74;55;54;70;53;61;43;43;18;20;21;34;18;22;14;16;13;10;8;7;5;2;2;0;1;2
046027;San Romano in Garfagnana;13;14;12;11;8;10;13;7;14;9;18;17;7;11;14;18;10;14;11;10;6;13;16;12;16;14;18;13;15;24;22;20;25;18;25;25;21;25;17;19;21;32;27;23;24;14;18;16;11;16;11;18;14;18;22;12;11;10;17;14;13;28;22;20;22;16;24;20;17;22;13;18;16;19;17;20;19;20;16;16;7;12;7;4;8;5;7;6;7;6;2;5;3;2;1;2;1;2;0;1;1
046028;Seravezza;90;91;88;83;83;117;87;102;107;95;96;114;117;111;111;91;106;99;129;142;122;119;131;125;153;128;172;166;180;185;198;203;200;186;165;194;220;244;209;219;215;223;178;189;232;176;176;187;143;153;171;187;159;183;173;187;134;155;125;160;153;177;170;177;157;153;152;141;137;153;164;185;153;154;134;139;135;141;113;93;105;104;50;32;27;33;38;41;42;35;26;14;15;15;17;10;1;5;1;1;1
046030;Stazzema;22;24;24;19;26;11;26;23;10;27;33;34;32;27;29;40;23;26;20;32;30;40;35;37;34;31;40;34;44;47;46;59;51;46;56;51;46;53;48;41;47;47;44;47;42;53;47;48;43;52;44;40;45;38;49;47;26;46;40;45;54;46;47;51;46;38;46;38;40;44;47;57;46;47;46;52;37;32;45;31;29;34;17;9;14;8;10;14;14;10;11;10;9;3;5;3;1;2;2;3;1
046031;Vagli Sotto;5;4;6;7;6;12;13;8;6;9;4;4;5;12;6;8;10;8;9;5;12;16;12;12;18;13;11;8;9;18;10;17;20;14;15;19;18;14;14;9;17;14;15;14;21;10;16;16;14;13;19;17;19;21;23;20;13;14;14;14;10;17;17;17;15;9;14;16;11;21;16;23;13;18;22;12;15;13;15;14;9;8;4;3;3;1;4;6;5;5;6;2;2;1;0;0;0;0;0;0;0
046033;Viareggio;500;508;490;464;503;478;459;465;501;504;520;538;443;542;456;465;522;498;556;533;517;613;608;632;682;754;831;909;937;934;947;910;998;1008;958;972;1092;1032;1025;954;946;937;896;837;813;843;755;842;781;830;749;862;824;930;882;951;697;746;758;814;840;858;806;848;753;674;789;724;692;657;668;703;676;632;617;641;564;549;580;554;539;504;310;214;209;243;267;231;174;182;140;123;76;58;44;40;21;10;17;7;9
046034;Villa Basilica;7;12;11;10;10;16;14;15;11;14;15;19;17;22;14;14;22;13;15;20;12;19;17;23;31;21;23;26;20;31;27;26;19;23;30;23;27;24;28;21;33;20;22;31;29;19;27;18;13;18;20;26;23;26;23;28;25;22;22;18;13;15;29;23;21;22;24;17;20;13;23;23;24;22;29;16;22;23;32;18;16;15;14;5;6;7;8;11;6;13;9;13;3;2;3;1;0;0;1;0;0
046035;Villa Collemandina;7;7;10;10;11;11;11;10;13;10;11;14;10;7;11;13;10;14;10;16;19;15;19;15;20;17;22;10;18;10;21;18;19;25;23;20;26;15;17;23;12;24;19;12;22;19;11;16;19;21;18;14;17;14;20;19;17;14;12;21;23;20;17;24;19;23;21;15;17;20;20;21;13;19;13;22;12;18;25;17;12;6;4;11;5;8;3;11;6;9;5;2;2;2;0;1;0;1;0;2;0
046036;Fabbriche di Vergemoli;2;7;4;6;3;6;2;6;5;2;2;6;3;6;3;7;6;9;6;5;9;4;10;9;11;13;15;13;5;14;11;13;13;13;10;9;8;14;8;8;17;12;8;10;9;10;13;13;14;11;12;10;6;15;16;9;12;12;11;10;13;9;15;15;18;14;12;15;12;11;14;22;10;19;15;12;12;15;17;11;14;12;4;4;6;4;8;5;6;4;6;3;4;3;1;1;2;1;1;0;0
046037;Sillano Giuncugnano;9;8;8;9;7;14;8;8;10;9;10;9;7;17;13;13;10;5;18;9;11;12;17;10;16;9;25;16;14;23;16;12;20;20;21;14;26;14;15;20;11;12;14;16;13;19;11;17;12;19;20;15;22;12;16;14;11;14;17;12;22;16;18;24;13;22;18;17;13;22;21;25;13;16;17;17;15;22;12;22;12;24;11;8;5;5;7;5;10;4;7;4;5;3;3;3;4;0;0;0;0
;Totale;2923;2859;2831;2888;2813;2933;2879;2865;2949;2999;3117;3090;2863;3140;2858;2894;3136;3144;3247;3377;3548;3696;3791;4060;4356;4644;5145;5234;5435;5566;5667;5674;5824;5876;5829;5964;6343;6309;5982;5619;5670;5620;5331;5085;4984;4932;4781;4963;4747;4873;4755;5028;5024;5510;5450;5700;4296;4696;4597;4789;4881;5358;5108;5265;4744;4556;4678;4436;4252;4139;4317;4514;4109;4070;3996;3754;3742;3754;3577;3422;3184;2998;1789;1196;1129;1357;1585;1412;1192;1143;943;759;568;398;301;235;164;92;76;66;59
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
046001;Altopascio;55;37;50;63;49;50;51;42;54;41;59;54;57;59;53;46;64;51;54;63;45;63;49;67;74;90;86;89;92;90;86;92;100;105;92;96;88;104;96;95;98;76;68;86;71;77;77;82;75;77;81;81;96;73;74;69;57;47;64;66;62;61;46;61;57;71;45;56;48;61;43;56;50;65;51;35;45;44;37;33;34;35;12;10;14;15;13;7;7;8;7;9;3;2;1;0;1;0;0;0;1
046002;Bagni di Lucca;33;17;22;29;19;18;17;23;21;27;28;22;24;24;32;40;21;20;22;26;44;24;29;38;26;38;48;48;35;46;34;49;44;61;46;72;44;50;61;45;51;53;36;40;45;44;35;45;48;44;54;55;44;57;46;43;33;53;29;42;49;47;34;34;30;37;34;40;33;48;29;38;33;36;41;39;33;40;15;31;36;23;13;8;6;10;15;7;3;5;5;9;2;0;3;0;1;1;1;0;0
046003;Barga;40;40;48;31;40;32;43;35;35;34;36;32;33;31;43;37;33;38;40;51;47;46;43;52;45;57;56;69;68;81;71;67;71;90;79;91;80;83;71;62;59;76;78;56;58;67;75;60;67;62;60;63;72;86;83;95;53;57;72;71;85;78;64;89;61;59;63;50;50;59;63;46;61;57;51;31;45;44;38;27;34;29;28;18;9;17;21;21;12;9;11;8;12;3;4;1;2;1;0;0;0
046004;Borgo a Mozzano;25;39;31;28;26;23;28;21;27;30;38;25;38;29;29;20;52;39;27;41;46;24;40;27;43;46;64;49;63;57;53;71;59;72;63;58;63;63;57;62;61;58;63;52;46;58;53;38;40;53;51;34;41;55;57;61;47;35;54;55;43;34;56;49;38;44;36;43;45;34;40;36;38;28;29;33;34;30;23;19;25;17;7;9;9;6;12;9;9;4;4;3;2;1;2;2;0;1;0;0;0
046005;Camaiore;124;115;114;119;109;128;123;126;124;124;136;147;131;131;138;136;136;143;119;140;145;170;149;141;171;199;191;203;239;216;204;216;232;253;243;251;235;235;248;259;226;271;227;252;194;208;202;202;212;192;198;162;173;212;187;251;172;178;176;186;215;214;212;224;213;168;184;173;160;154;156;156;143;155;133;110;86;113;98;89;74;78;50;28;15;28;35;27;24;20;19;14;8;8;4;4;4;3;2;0;0
046006;Camporgiano;12;7;6;13;12;11;11;6;8;7;6;12;13;6;6;7;14;12;7;10;10;16;9;22;21;17;23;17;24;16;22;17;13;21;12;20;25;24;19;7;17;18;11;10;15;15;11;14;13;22;12;18;20;21;18;20;8;17;22;15;16;20;18;14;16;15;15;17;16;11;17;17;13;19;15;7;11;9;12;12;10;6;5;6;3;1;1;4;1;4;3;1;2;0;1;0;2;0;0;0;0
046007;Capannori;186;177;169;179;171;166;162;162;174;173;169;170;146;201;155;189;179;201;199;218;221;226;240;262;292;288;302;338;340;317;341;372;377;353;328;326;350;346;318;284;284;301;308;278;252;267;261;266;279;267;255;299;302;304;327;351;247;283;278;263;282;304;296;313;278;284;262;238;244;205;205;206;193;199;205;188;153;142;139;136;130;123;67;43;34;50;71;41;43;38;34;21;20;13;6;7;1;4;0;2;0
046008;Careggine;2;1;2;4;4;1;4;1;3;1;3;1;2;1;1;3;0;0;4;4;4;0;5;2;4;6;3;3;5;6;11;8;2;7;5;4;5;4;2;7;5;4;2;5;4;6;6;3;5;7;3;1;6;9;5;2;3;3;7;5;5;10;3;6;5;4;9;3;2;8;2;4;4;4;4;0;8;2;7;1;3;1;0;0;0;0;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0
046009;Castelnuovo di Garfagnana;23;14;26;25;23;24;20;29;28;27;28;23;26;27;22;21;21;37;20;31;32;46;40;32;39;52;43;49;47;42;49;49;51;46;55;37;49;47;38;44;46;37;41;39;44;39;38;36;53;55;44;42;52;45;61;45;30;37;35;48;36;42;48;45;44;36;28;36;23;20;23;21;24;30;25;30;19;25;19;14;16;10;10;6;5;5;8;6;3;8;6;4;2;4;1;0;0;0;0;1;0
046010;Castiglione di Garfagnana;4;8;8;8;6;7;14;3;6;13;3;6;15;9;12;10;8;12;9;10;9;8;12;6;11;10;9;16;13;13;10;10;8;17;16;18;15;17;12;14;17;11;14;9;11;15;15;16;13;13;11;12;14;7;18;19;2;13;14;10;11;14;14;11;14;15;14;10;8;15;16;16;5;3;12;13;7;5;9;4;6;6;2;0;1;6;7;5;0;3;0;3;2;0;1;0;0;0;0;0;0
046011;Coreglia Antelminelli;21;25;21;22;19;23;16;22;27;17;15;21;17;17;21;19;17;26;17;23;19;16;16;24;27;23;22;35;37;35;37;47;43;34;56;32;42;33;56;37;33;36;34;30;37;40;24;31;24;28;38;40;33;25;41;34;18;33;30;28;30;34;36;36;33;29;25;36;25;24;32;21;16;20;27;22;21;22;22;17;17;11;7;8;6;7;11;7;7;4;7;2;3;3;3;0;0;1;0;0;0
046013;Forte dei Marmi;43;25;23;35;32;32;27;37;31;29;28;28;18;25;27;36;27;27;39;36;40;30;37;53;39;49;58;66;55;51;48;55;51;60;54;71;71;83;64;54;58;68;57;55;63;65;54;58;49;44;44;62;56;70;54;47;44;57;48;58;59;66;57;66;74;53;62;51;52;45;44;55;41;41;41;37;36;28;30;24;26;33;19;7;22;8;7;7;7;6;6;4;3;2;1;2;2;1;0;0;0
046014;Fosciandora;2;1;3;3;5;4;4;3;1;1;2;3;2;3;2;2;2;4;1;7;3;2;5;1;2;3;1;4;6;6;4;1;4;2;4;3;3;5;9;4;7;9;1;3;5;6;4;7;5;3;1;3;3;7;1;3;1;6;2;4;5;3;7;8;4;7;1;3;5;4;8;4;8;2;2;5;5;6;2;3;4;3;2;1;1;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0
046015;Gallicano;14;11;17;9;14;15;11;16;21;14;9;10;9;23;6;11;15;21;20;9;27;13;21;21;18;17;24;22;21;24;37;28;29;38;40;34;29;37;26;24;35;36;24;34;34;20;23;27;24;21;26;28;35;32;29;22;20;30;27;31;28;25;27;16;21;27;25;38;14;17;18;24;13;21;19;12;16;14;18;5;18;8;2;3;5;4;3;6;2;5;2;3;1;2;0;0;2;0;0;0;0
046017;Lucca;337;332;328;324;340;302;316;304;298;338;346;333;309;306;299;308;326;332;351;363;436;398;437;452;478;500;594;552;586;612;620;644;611;645;625;692;680;700;668;595;634;608;551;531;478;491;503;536;507;526;524;549;547;594;580;645;497;506;533;514;490;563;534;591;507;461;497;415;450;384;395;447;389;406;327;348;359;334;289;336;261;206;117;93;95;109;113;81;83;59;59;32;30;16;10;10;9;6;1;0;1
046018;Massarosa;95;75;89;91;76;86;94;100;100;94;90;85;95;105;94;87;91;105;93;89;101;115;109;134;109;134;126;145;159;174;178;148;167;156;185;199;196;210;189;171;175;188;158;138;160;155;124;143;150;147;114;121;142;157;149;153;104;153;126;115;138;132;131;131;119;139;118;115;105;85;96;88;72;71;86;68;64;69;68;50;46;43;24;18;17;12;23;21;10;17;12;10;3;2;1;2;0;2;2;0;0
046019;Minucciano;3;8;3;10;10;7;9;5;16;9;8;12;8;11;15;3;14;13;11;11;6;15;14;15;18;19;16;13;19;19;13;16;19;15;18;14;22;16;13;22;11;21;20;17;12;10;14;19;24;20;16;14;19;16;18;16;8;14;17;15;18;22;16;18;15;19;14;23;14;16;22;26;17;17;10;14;13;12;17;7;10;8;3;7;0;4;5;4;5;3;2;4;0;2;0;0;0;0;0;0;0
046020;Molazzana;4;3;2;8;7;2;3;4;6;7;5;7;3;5;3;5;10;1;3;5;1;6;7;8;11;6;11;5;8;9;2;5;3;12;9;13;11;7;9;12;13;14;6;12;3;8;6;5;7;5;6;15;9;6;10;4;5;8;6;7;9;9;8;9;7;10;17;12;8;11;15;9;6;6;9;6;15;3;5;5;0;3;0;2;2;3;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0
046021;Montecarlo;32;29;15;20;20;14;13;25;15;24;24;22;20;19;32;27;23;25;30;22;28;20;35;30;27;30;28;39;27;36;37;36;34;34;36;48;29;44;40;39;24;37;28;33;31;28;28;21;26;42;32;31;27;36;30;25;36;23;18;20;28;30;25;26;24;17;32;25;16;25;22;20;19;24;17;13;7;17;13;7;11;8;7;5;3;2;7;2;8;1;0;3;0;1;0;0;0;0;0;0;0
046022;Pescaglia;16;15;18;15;16;12;23;16;16;13;17;14;12;21;11;12;14;12;23;12;16;19;18;12;21;25;37;23;25;28;30;26;28;28;26;31;39;35;32;22;22;30;30;24;27;30;16;35;20;24;18;19;33;30;29;27;17;25;31;31;27;22;18;28;26;25;24;34;21;24;23;27;14;23;17;19;11;18;16;11;17;12;10;1;6;5;5;5;4;4;2;4;0;2;0;1;0;0;0;0;0
046023;Piazza al Serchio;11;8;3;11;9;12;13;9;11;8;11;13;11;13;11;17;8;14;11;10;13;16;15;13;21;24;12;15;24;24;15;21;22;28;21;14;22;22;24;26;16;8;22;11;20;14;15;17;17;15;14;19;21;19;18;17;12;13;18;10;24;24;13;18;10;13;13;16;12;9;19;15;11;11;13;7;15;9;11;8;5;0;6;1;3;2;3;3;3;2;2;2;1;1;0;0;0;0;0;0;0
046024;Pietrasanta;68;88;87;89;100;92;100;91;93;100;99;101;87;113;90;76;95;92;117;93;121;133;97;135;141;139;169;159;164;181;197;194;188;177;195;185;227;221;215;185;200;208;181;179;158;174;182;164;168;146;141;173;154;177;179;180;119;152;113;145;142;191;172;154;146;156;163;138;126;121;129;140;139;108;122;105;100;90;79;84;49;76;34;28;20;20;18;23;13;14;13;6;9;7;4;5;2;1;0;2;2
046025;Pieve Fosciana;10;11;10;5;8;7;16;11;10;14;13;11;13;7;4;10;12;10;7;19;9;10;13;9;19;11;15;14;12;12;16;18;21;10;11;19;22;18;17;22;15;18;21;17;19;17;12;10;15;12;16;19;18;24;18;19;22;16;15;12;12;10;22;16;23;11;17;12;15;10;13;13;22;12;20;13;12;8;13;7;7;12;7;0;7;3;3;3;4;3;0;2;2;0;1;0;1;0;0;0;0
046026;Porcari;28;24;39;32;24;31;29;26;35;34;34;35;32;39;24;36;44;47;42;40;46;46;36;45;42;39;63;63;54;69;55;68;44;58;55;46;69;66;59;57;52;71;45;59;38;51;46;66;43;43;55;49;54;49;51;57;39;44;39;39;37;52;37;47;36;37;37;27;36;33;25;36;36;29;36;38;24;20;33;21;21;12;13;8;6;7;15;8;12;3;6;3;3;3;3;0;0;0;0;0;2
046027;San Romano in Garfagnana;7;8;6;3;3;3;4;5;10;5;11;10;3;7;9;12;7;9;6;4;2;6;6;7;8;9;9;5;6;9;13;14;13;8;12;12;10;8;9;11;10;18;13;12;13;10;13;11;7;7;3;11;5;12;9;6;5;5;9;6;5;16;9;9;15;9;7;11;10;10;5;10;7;10;5;13;7;4;7;8;1;4;3;1;1;0;3;2;3;1;0;1;1;0;1;0;0;0;0;0;0
046028;Seravezza;45;47;48;45;40;58;43;53;58;39;61;59;64;55;54;44;53;53;72;62;52;58;80;57;73;63;74;73;86;78;98;103;110;95;77;103;100;107;121;115;109;122;89;96;110;90;104;110;68;67;81;105;87;90;85;85;62;90;62;72;73;77;77;89;84;61;59;66;54;73;68;100;59;66;56;48;55;55;33;28;38;26;18;14;7;11;10;16;10;6;6;5;2;4;0;1;0;0;0;0;0
046030;Stazzema;15;14;11;10;16;3;16;12;4;13;14;21;13;15;16;21;15;15;10;17;17;20;10;23;17;17;15;15;22;25;22;25;31;24;29;25;24;30;26;20;26;23;23;29;20;25;26;34;29;23;31;21;24;22;26;20;17;24;23;21;32;24;27;21;19;14;21;18;17;21;20;27;15;18;16;20;16;16;18;12;12;10;8;3;4;2;2;5;4;4;2;1;1;0;2;0;0;0;0;0;0
