"Popolazione per età, vista per territorio - Comuni della Provincia di Frosinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Frosinone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
060011;Atina;36;35;36;45;44;33;42;38;38;44;52;42;48;57;41;41;43;60;58;64;46;68;50;63;62;58;63;59;58;57;67;58;78;64;77;70;78;66;62;63;65;73;63;63;66;63;68;66;54;68;49;54;55;51;65;62;41;27;48;47;41;55;49;62;40;59;41;35;67;47;46;49;43;50;43;50;36;46;37;39;33;34;14;18;12;14;21;15;15;15;15;10;6;5;1;4;2;1;1;1;1
060012;Ausonia;16;25;26;17;33;26;21;31;39;27;33;31;39;26;22;31;36;38;36;32;41;22;35;34;31;27;17;36;33;28;37;41;40;39;31;45;41;41;41;36;31;43;42;24;43;38;31;31;29;19;31;37;39;30;29;23;19;19;18;13;16;21;33;31;27;25;30;36;32;32;33;31;24;30;31;32;28;26;24;24;17;15;10;2;7;11;8;7;10;12;5;9;7;0;4;0;2;0;0;0;0
060013;Belmonte Castello;5;1;7;4;4;6;9;13;8;7;5;6;7;11;9;7;10;13;9;13;7;11;7;13;7;12;6;12;9;11;8;8;5;9;8;15;9;11;10;13;10;12;16;10;11;16;6;8;10;10;14;11;14;11;12;7;6;5;7;6;7;5;11;12;12;5;11;9;9;7;9;11;9;8;8;5;6;11;7;9;7;8;3;1;3;5;5;6;4;4;2;0;3;1;1;0;0;0;0;0;0
060014;Boville Ernica;70;101;88;75;77;86;86;95;87;110;106;95;123;113;126;120;98;116;129;109;109;125;127;124;118;107;118;116;121;123;124;143;125;133;140;126;146;134;117;142;141;156;147;146;133;116;115;115;120;110;114;96;142;106;122;127;69;109;84;58;81;86;83;107;96;83;102;100;91;87;97;105;83;69;82;80;74;75;62;67;46;64;29;15;10;14;25;20;20;24;16;10;5;6;4;2;1;0;1;0;0
060015;Broccostella;21;26;30;25;37;37;38;41;35;35;43;29;29;32;48;32;31;30;32;25;24;38;30;27;32;31;34;36;39;34;46;41;38;54;53;49;46;44;46;42;39;53;56;38;32;34;35;37;33;24;23;25;36;30;37;25;20;29;27;32;22;36;29;23;27;24;28;20;24;24;23;30;25;34;18;23;12;20;14;13;11;9;7;2;6;5;3;8;3;5;6;4;1;1;1;1;1;0;0;0;0
060016;Campoli Appennino;19;10;15;11;19;14;11;21;13;20;21;23;30;24;24;21;24;34;23;27;28;19;27;23;16;14;20;21;22;25;25;20;25;26;28;26;27;27;31;28;27;18;20;21;23;27;21;25;33;16;35;26;25;22;25;20;10;18;13;15;19;22;23;32;17;28;23;23;15;17;13;28;16;26;19;19;15;10;20;14;9;10;5;4;6;9;6;6;5;6;3;3;3;0;1;2;1;0;1;0;0
060017;Casalattico;5;3;4;6;7;4;5;5;7;6;8;5;6;8;3;6;11;11;6;6;14;5;11;9;7;11;16;9;8;10;9;7;8;11;9;8;12;8;12;8;4;12;9;6;8;8;7;7;9;9;10;10;4;7;7;7;6;3;10;7;6;11;9;15;8;12;12;4;20;5;9;12;4;1;8;7;8;4;6;10;3;1;4;2;2;1;4;4;3;3;2;1;2;2;1;0;0;0;0;1;0
060018;Casalvieri;22;22;20;19;32;26;14;35;18;24;23;24;29;27;39;30;37;35;36;44;37;33;42;44;43;38;52;41;39;34;54;53;45;40;49;37;28;47;35;38;46;43;51;39;31;43;47;51;42;40;42;41;43;44;41;39;28;44;27;25;27;37;38;28;28;33;40;45;45;48;39;37;42;38;28;32;38;38;44;42;50;54;19;17;11;21;16;16;14;17;5;2;4;10;2;4;1;2;1;1;0
060019;Cassino;292;268;286;289;277;289;310;296;319;346;341;398;338;392;383;400;375;430;413;476;501;473;481;474;491;503;504;504;529;515;530;527;464;469;503;484;526;550;492;495;433;477;499;484;464;483;439;474;482;477;483;510;496;530;552;430;330;308;351;311;351;381;411;352;362;343;327;310;305;289;302;302;261;270;253;241;199;209;193;188;163;154;83;62;60;74;69;63;61;58;52;40;28;13;15;13;5;6;0;1;5
060020;Castelliri;30;33;27;25;32;32;44;36;33;36;27;42;32;40;43;43;46;46;48;56;45;53;39;56;59;54;53;49;46;47;53;53;53;48;66;49;64;55;56;50;52;54;43;43;48;53;55;48;42;49;39;53;54;67;47;48;35;49;34;39;37;46;38;33;25;36;47;38;40;45;35;38;28;22;33;28;24;31;30;25;29;19;11;12;4;11;9;9;12;2;4;6;2;1;0;1;1;0;0;0;0
060021;Castelnuovo Parano;4;5;13;10;7;8;10;5;15;10;12;4;6;8;10;7;12;15;16;15;14;16;8;8;8;13;10;18;14;13;12;10;13;10;19;10;16;17;7;12;12;19;19;7;17;13;14;19;12;5;14;9;3;13;8;5;7;6;4;11;9;5;13;16;9;6;7;13;12;8;7;16;10;7;11;10;2;11;5;7;6;4;3;2;0;4;2;4;3;2;3;1;2;0;1;1;1;0;0;0;0
060022;Castrocielo;38;34;31;28;23;30;41;29;34;45;42;33;38;45;37;40;52;57;53;49;47;53;61;64;60;58;56;62;46;48;53;41;57;40;67;52;48;59;44;54;44;65;42;45;45;62;54;48;60;50;53;56;78;67;70;59;24;47;38;41;32;31;46;42;30;38;39;33;43;35;45;34;27;30;37;29;25;33;26;40;12;23;14;12;11;12;16;7;12;6;6;4;7;5;2;3;2;0;0;0;0
060023;Castro dei Volsci;42;41;35;35;38;43;37;29;51;46;36;48;47;47;45;41;47;47;48;62;64;58;61;67;59;76;79;78;66;68;87;74;74;62;90;66;84;69;70;69;56;59;45;50;63;61;81;50;68;65;59;82;72;54;75;66;60;47;68;59;52;64;62;63;64;63;62;51;69;64;60;71;67;47;58;66;50;60;75;52;47;50;26;18;14;15;19;15;19;9;12;9;9;7;3;6;2;1;2;0;2
060024;Ceccano;165;181;178;195;170;202;184;220;217;246;241;277;281;286;271;298;272;253;332;311;311;274;304;297;322;326;338;362;319;366;352;323;332;350;361;322;329;376;359;348;353;309;309;327;314;333;351;322;304;302;283;276;303;319;309;296;196;205;237;242;237;236;253;225;210;222;241;224;215;227;229;228;226;199;196;203;149;171;172;128;113;164;65;43;50;65;44;58;38;40;18;34;14;19;3;2;5;2;3;1;2
060025;Ceprano;66;86;78;45;76;71;67;83;88;82;80;63;80;81;75;81;74;96;109;100;88;112;109;109;115;112;134;114;135;139;129;126;119;106;117;129;104;145;119;127;111;110;107;98;109;128;124;117;125;117;118;102;129;157;145;110;92;79;91;69;87;104;104;93;101;81;86;94;88;77;97;68;81;83;85;67;58;78;69;61;69;65;27;17;25;25;32;24;25;23;11;7;9;4;3;2;1;1;0;2;1
060026;Cervaro;67;51;64;59;74;70;56;67;74;90;76;80;83;72;86;76;93;72;87;98;93;97;86;106;113;120;93;124;113;109;103;88;113;123;103;105;121;109;93;117;92;80;68;100;107;86;106;87;99;93;93;106;101;121;116;92;67;74;66;66;66;78;84;88;65;73;86;71;66;46;57;60;57;57;65;68;63;54;61;43;42;41;27;19;15;17;29;25;13;16;9;11;11;8;6;5;3;1;0;0;1
060027;Colfelice;11;15;9;23;17;22;18;19;21;17;18;18;23;17;18;30;20;17;26;20;24;25;20;32;15;26;19;22;19;37;24;18;25;27;21;22;23;18;31;21;25;33;22;27;21;26;20;26;28;32;29;28;22;32;22;20;11;23;21;18;21;18;20;21;20;20;31;21;20;23;21;26;25;29;20;12;13;12;21;11;20;15;7;6;7;9;6;7;8;10;4;6;4;1;1;2;0;0;0;0;0
060028;Collepardo;6;6;4;10;11;12;9;8;15;8;10;10;5;15;10;7;9;12;11;7;12;11;5;13;10;13;11;15;11;11;15;13;15;9;13;18;21;17;12;11;8;11;12;22;18;12;18;10;12;8;14;9;9;22;10;7;9;2;14;7;7;8;6;20;12;11;7;6;13;9;11;14;10;23;10;9;7;11;8;7;8;11;3;5;1;2;5;3;6;0;2;0;0;0;0;0;0;0;0;0;0
060029;Colle San Magno;5;4;7;8;4;5;5;7;12;7;17;3;17;8;4;11;8;12;8;13;9;7;9;11;13;14;10;13;9;9;8;6;12;6;11;17;15;7;8;19;13;4;8;10;9;8;11;7;12;17;11;9;8;8;9;9;9;7;7;5;8;6;10;12;8;13;10;10;11;10;9;10;12;12;12;13;13;9;13;8;5;5;7;5;6;3;2;2;6;6;3;0;1;3;0;1;0;0;1;0;0
060030;Coreno Ausonio;16;16;13;12;23;18;13;13;25;15;17;18;16;22;14;13;20;18;24;18;24;25;33;28;32;24;27;22;23;16;17;23;20;21;23;29;26;27;23;21;21;23;29;18;21;24;30;23;24;19;25;34;27;24;19;22;14;12;10;6;12;12;14;11;12;22;27;26;25;23;18;23;18;23;25;18;19;15;18;22;20;15;8;6;4;5;5;1;10;3;3;5;4;3;1;1;1;1;0;0;0
060031;Esperia;18;35;31;34;30;34;41;38;51;38;47;43;41;35;42;47;54;57;52;61;58;49;58;49;55;50;42;55;47;43;39;53;44;54;43;63;64;48;65;49;48;46;60;49;71;66;71;59;59;55;55;74;73;51;61;43;27;24;38;27;24;30;43;41;42;27;44;43;48;34;58;63;55;58;60;61;54;52;55;48;51;29;27;14;12;24;27;12;22;9;10;10;11;8;5;2;0;2;1;0;0
060032;Falvaterra;8;6;3;3;0;9;10;3;11;0;7;5;3;8;9;5;9;3;6;3;6;8;5;10;8;7;8;8;5;5;9;5;7;9;10;5;14;13;8;9;15;11;7;9;7;8;6;9;6;13;13;9;7;7;10;2;3;6;10;6;3;6;5;13;12;5;13;6;9;11;11;7;5;3;12;8;8;8;7;2;4;4;3;3;3;2;1;2;1;1;8;3;2;0;0;1;1;0;0;0;0
060033;Ferentino;215;180;191;166;190;174;199;209;184;230;238;221;272;244;235;245;230;263;278;253;245;255;263;260;264;332;311;311;319;286;310;279;342;309;333;350;338;314;316;321;303;291;284;271;267;286;286;279;250;276;270;284;283;312;251;251;175;200;221;191;205;209;217;220;206;195;199;200;168;194;185;196;184;166;168;143;168;137;159;129;110;132;72;39;51;44;74;52;49;39;22;28;14;19;7;5;1;4;4;1;0
060034;Filettino;4;0;5;3;2;5;9;3;4;5;8;2;6;5;7;6;4;5;12;7;10;3;4;6;6;7;1;14;5;8;10;15;8;7;8;9;10;10;10;10;10;11;14;8;7;7;5;7;9;4;9;3;4;5;5;7;7;4;6;3;5;8;5;9;4;6;13;6;6;11;8;10;7;6;4;8;8;6;5;3;4;3;2;2;1;1;1;0;0;2;0;2;1;1;0;0;0;0;0;0;0
060035;Fiuggi;74;68;73;102;80;83;72;83;98;109;105;83;97;108;90;85;90;116;102;99;104;116;120;139;129;149;135;157;170;150;152;149;148;148;130;124;121;155;128;121;139;137;134;112;128;126;105;126;133;124;130;116;112;126;136;116;98;99;96;99;82;96;117;86;80;79;94;83;88;83;82;93;68;77;47;70;74;54;49;47;52;43;25;16;21;17;15;14;10;13;9;7;7;8;3;0;1;1;0;0;0
060036;Fontana Liri;23;23;19;14;12;25;35;19;25;27;31;36;29;35;24;33;30;38;45;44;41;50;38;42;55;48;41;37;48;47;47;55;38;40;40;39;42;51;52;35;56;47;39;45;40;32;44;36;49;34;55;51;51;47;60;51;31;27;27;26;34;44;37;37;35;36;25;30;40;35;38;34;33;24;40;29;38;42;28;33;25;34;22;17;18;10;11;14;13;8;6;11;7;7;2;2;2;2;0;0;0
060037;Fontechiari;3;12;7;8;14;6;16;15;15;14;16;11;22;13;16;15;13;15;18;16;11;17;24;12;22;17;17;12;21;11;24;18;17;15;14;21;14;26;22;18;21;20;19;17;20;27;16;19;16;17;21;21;13;15;15;12;10;10;7;11;7;15;13;18;14;11;11;17;11;12;11;17;16;11;17;19;14;18;14;13;12;10;6;2;5;4;0;10;2;3;1;2;1;2;3;0;0;0;0;0;0
060038;Frosinone;394;408;410;404;442;423;434;481;499;478;511;523;541;511;537;544;559;589;578;628;595;645;627;657;663;671;773;799;741;746;831;771;775;749;766;802;817;828;790;806;818;705;722;730;703;658;696;650;685;670;635;664;683;706;743;699;490;502;562;496;529;584;616;523;536;502;538;503;508;461;465;471;445;408;404;372;333;339;345;279;276;253;160;99;113;125;107;86;80;76;68;54;27;30;19;14;8;5;1;1;1
060039;Fumone;10;19;15;26;16;17;21;24;20;20;23;21;26;34;34;26;23;25;21;25;29;27;27;30;28;29;30;34;35;24;42;26;22;37;28;27;26;33;33;29;29;38;33;27;25;31;37;23;22;30;29;31;26;38;27;36;18;19;17;16;16;25;16;33;23;26;27;28;29;25;25;19;21;27;17;23;11;18;16;11;17;18;10;9;2;12;6;4;7;8;4;4;2;3;2;0;1;1;0;1;0
060040;Gallinaro;9;13;9;9;8;11;11;13;7;11;12;11;15;11;16;13;6;11;13;10;19;19;16;19;12;20;15;11;19;11;15;24;18;21;15;10;20;20;13;15;19;16;22;18;23;11;22;19;11;17;22;16;18;21;21;16;13;14;10;12;12;8;10;12;19;10;15;10;18;16;16;12;12;11;7;10;11;8;8;23;12;16;7;2;1;6;8;6;4;7;5;5;2;3;0;0;1;0;0;0;0
060041;Giuliano di Roma;23;18;18;20;16;24;27;21;25;26;23;25;24;26;22;28;23;23;25;37;25;29;30;29;28;34;32;27;33;23;30;27;43;36;39;24;31;31;30;32;38;33;25;36;23;36;25;28;26;33;34;33;28;19;40;33;15;19;21;20;23;21;35;25;35;22;26;19;20;17;31;26;22;25;16;29;17;26;18;18;13;20;7;2;6;6;5;8;9;5;10;3;2;7;0;0;1;0;1;0;0
060042;Guarcino;8;13;11;10;14;8;21;8;20;14;15;17;19;14;16;20;18;23;19;13;10;24;27;28;26;19;24;29;23;31;20;21;16;33;29;27;21;20;26;24;26;28;19;21;24;23;26;17;20;12;23;26;37;25;17;16;16;19;13;18;21;26;18;19;19;14;19;19;19;21;12;19;17;14;17;15;21;21;13;17;17;14;8;7;5;4;7;12;2;3;4;2;4;2;0;1;1;0;0;0;0
060043;Isola del Liri;86;89;109;108;113;101;100;107;89;115;121;122;120;120;93;118;124;126;137;128;147;168;155;147;152;166;198;175;184;152;193;185;182;179;191;191;176;197;153;191;183;163;157;181;166;134;159;161;154;170;140;151;169;176;155;171;127;142;178;138;160;192;162;152;169;164;136;142;142;129;138;130;114;114;126;115;116;118;113;90;116;98;57;40;32;39;28;45;32;23;21;17;16;8;4;9;2;0;2;0;2
060044;Monte San Giovanni Campano;110;125;116;110;101;119;112;135;121;109;157;172;153;165;165;165;176;167;185;178;189;167;196;184;170;176;198;229;156;187;191;183;185;153;183;201;191;203;179;191;187;177;197;181;202;161;206;205;171;184;178;164;180;206;171;155;95;129;135;110;122;144;142;113;129;108;135;115;116;117;116;139;130;102;132;101;102;96;105;84;102;80;41;25;26;24;29;20;31;20;15;14;12;5;2;3;4;1;3;0;0
060045;Morolo;16;25;19;26;28;27;20;33;23;34;30;33;39;42;33;27;41;44;33;37;31;32;32;28;38;38;42;58;37;44;38;44;48;39;45;49;45;38;51;48;44;48;49;45;32;44;46;38;36;37;38;49;39;35;36;42;34;34;30;28;26;36;48;41;40;28;33;40;34;25;36;35;30;32;27;29;36;37;29;33;19;31;14;6;7;7;16;19;15;10;10;11;5;5;5;2;1;0;1;0;0
060046;Paliano;56;65;73;69;68;78;59;63;76;96;87;88;97;96;81;76;99;96;94;105;100;114;104;135;99;108;125;107;116;117;129;112;139;122;122;118;116;134;88;117;109;120;101;106;127;109;123;122;101;88;100;97;98;110;111;83;70;81;88;73;74;86;89;71;67;68;83;74;71;71;102;76;82;71;58;56;53;50;62;53;55;40;20;15;21;19;22;16;19;13;8;6;8;2;1;2;2;0;0;0;0
060047;Pastena;13;6;9;9;11;17;17;14;10;14;16;21;20;20;18;27;12;14;14;15;18;11;19;20;16;19;17;25;13;16;18;20;22;23;23;18;24;29;22;26;24;34;20;18;21;24;27;27;22;19;23;20;16;26;24;19;14;9;15;7;14;11;20;13;27;22;24;34;24;32;25;28;22;25;16;23;23;19;17;18;18;10;13;13;6;9;9;12;15;5;9;3;2;5;1;0;0;0;1;0;0
060048;Patrica;30;18;29;23;24;20;26;28;35;30;27;28;27;30;33;34;33;34;45;41;33;37;41;35;56;39;37;39;36;36;50;35;44;45;44;53;56;49;53;42;41;52;53;39;43;56;50;33;38;33;35;34;43;37;39;33;31;23;27;39;27;27;29;31;30;38;28;30;22;29;25;36;32;21;23;23;22;31;25;12;29;28;7;4;4;12;15;5;7;10;5;4;3;3;1;0;2;2;0;0;0
060049;Pescosolido;13;20;19;12;14;17;14;13;19;21;22;18;15;17;25;13;16;17;19;19;22;15;23;24;12;36;18;27;23;20;17;19;32;27;30;26;25;18;22;26;23;14;19;20;18;20;17;21;18;24;16;19;29;23;19;21;15;11;14;6;16;21;22;22;15;12;13;10;12;15;17;18;8;17;17;11;20;18;16;12;14;12;5;6;4;9;3;6;5;5;3;1;6;2;1;0;0;0;0;0;1
060050;Picinisco;12;11;13;11;10;10;15;17;11;20;14;10;9;13;22;17;9;20;13;10;15;14;8;15;10;12;21;17;15;12;20;16;10;17;15;18;20;18;19;21;18;18;14;19;10;12;19;15;15;13;18;11;8;14;21;12;5;11;14;14;8;10;13;12;13;12;16;14;16;17;17;15;11;19;8;13;15;14;8;21;10;15;7;3;3;5;6;3;5;5;2;0;0;1;1;0;0;0;0;0;1
060051;Pico;25;31;28;20;18;23;25;27;29;32;32;25;21;39;32;31;38;26;39;32;42;43;44;37;51;38;59;48;43;42;50;51;47;40;37;41;47;52;47;38;40;51;41;37;34;46;43;38;35;30;47;49;49;53;34;40;20;35;34;29;16;26;37;37;35;37;42;33;47;38;40;40;43;39;21;32;39;36;32;28;23;21;9;8;9;11;16;10;13;8;9;4;8;1;1;5;5;1;0;0;2
060052;Piedimonte San Germano;40;40;37;40;45;36;43;47;44;36;51;57;45;48;46;48;66;65;67;67;68;68;84;66;67;87;76;72;75;72;57;65;69;61;82;63;78;44;46;62;64;66;68;62;67;71;77;80;64;69;70;72;66;68;64;62;34;38;46;37;48;45;53;49;34;47;42;36;44;40;50;31;38;22;37;40;30;40;27;30;16;25;12;10;13;9;18;11;10;6;3;7;3;1;1;2;2;0;1;0;0
060053;Piglio;24;38;23;45;47;47;38;47;53;51;54;57;61;54;71;52;52;56;73;52;54;71;72;66;62;75;66;58;66;50;68;70;55;63;75;77;71;87;76;73;78;78;76;75;71;54;71;77;62;66;54;58;65;62;53;48;38;39;52;55;41;40;53;57;47;60;54;59;50;54;54;32;58;49;48;41;33;41;42;34;27;31;12;12;9;16;14;11;11;8;8;8;2;0;0;0;0;1;1;0;0
060054;Pignataro Interamna;18;17;17;20;13;14;18;18;25;40;34;19;32;35;35;37;37;36;33;34;26;36;41;38;32;39;41;39;37;27;33;28;31;36;25;30;41;29;29;39;33;40;39;40;41;40;37;42;37;41;29;39;43;43;32;33;14;16;19;19;26;20;20;22;14;20;21;19;29;18;35;25;14;22;18;23;23;23;21;20;19;18;6;8;10;8;8;17;5;7;4;3;2;1;0;4;0;0;0;0;0
060055;Pofi;34;34;40;32;43;34;35;35;41;44;35;47;58;50;50;38;52;51;47;62;54;62;42;62;64;61;73;52;63;58;54;71;64;52;51;61;65;73;67;66;66;54;77;57;65;71;53;76;47;61;64;47;60;78;65;53;38;48;48;51;41;55;58;50;45;38;53;50;59;45;55;60;51;53;46;49;43;49;36;45;35;45;22;11;13;11;10;9;14;13;7;6;4;8;0;1;1;0;1;0;0
060056;Pontecorvo;118;139;112;125;113;114;112;125;129;168;176;149;149;154;183;169;187;173;178;202;191;205;192;184;203;200;179;187;181;167;173;191;201;206;176;196;190;180;181;216;189;216;213;178;170;177;219;219;196;187;182;207;205;221;157;177;70;121;101;114;93;131;140;136;114;129;144;141;157;138;150;141;121;134;107;115;95;94;93;91;88;79;45;27;29;29;41;37;33;28;21;18;8;12;1;4;1;0;1;0;0
060057;Posta Fibreno;8;10;7;7;8;7;9;10;7;14;9;14;7;11;4;12;17;10;12;11;14;12;4;12;17;11;16;16;17;20;12;12;23;18;17;13;14;18;15;19;13;13;21;15;9;12;17;23;12;15;14;16;20;20;24;28;13;9;20;13;12;20;18;18;17;13;13;11;15;17;15;24;23;26;22;19;21;20;24;15;16;26;7;5;2;3;8;3;3;8;4;3;0;0;0;1;0;0;0;0;1
060058;Ripi;41;41;50;36;43;49;64;49;50;50;64;43;58;41;43;47;58;58;59;73;61;62;58;65;56;69;70;54;77;86;81;84;69;92;82;72;81;82;76;72;50;77;82;55;65;88;83;63;71;70;70;56;65;81;69;75;60;48;55;54;50;62;74;57;55;71;65;63;56;62;62;67;57;48;61;49;62;43;57;49;43;65;29;12;18;26;28;18;13;23;11;13;5;4;2;0;0;0;1;0;0
060059;Rocca d'Arce;4;5;3;10;5;7;6;5;10;5;9;11;12;17;19;11;12;14;7;16;13;24;12;16;7;11;10;10;9;10;18;10;5;16;12;18;12;17;12;20;15;18;9;17;14;15;19;17;8;11;15;9;13;12;22;7;6;15;10;13;10;8;14;11;17;16;16;14;17;16;19;10;16;15;8;6;8;12;7;7;3;8;2;3;2;3;11;4;6;4;6;4;3;0;0;0;0;0;0;0;0
060060;Roccasecca;51;57;69;56;62;67;69;73;81;88;100;98;85;90;98;98;85;110;100;116;117;94;96;106;99;91;92;83;95;96;97;94;105;100;114;97;119;113;111;115;118;115;104;119;115;91;115;104;113;87;119;108;110;99;110;91;57;77;66;58;57;83;84;86;86;71;90;83;85;76;74;69;73;75;74;61;68;45;63;50;51;37;24;23;18;28;34;15;20;25;13;7;5;5;5;4;0;0;1;2;0
060061;San Biagio Saracinisco;3;1;3;2;1;2;2;2;4;6;5;4;6;2;4;1;5;3;4;3;10;5;4;5;4;3;3;3;2;2;5;3;5;2;6;2;2;12;5;5;4;5;3;3;6;10;5;7;5;5;3;6;8;4;6;7;0;5;5;5;2;5;7;3;3;3;6;1;8;2;5;8;4;4;1;7;5;5;4;6;1;4;3;2;0;1;1;3;1;1;2;1;2;0;0;0;1;0;0;0;0
060062;San Donato Val di Comino;15;13;11;18;12;10;14;14;22;19;20;27;20;25;21;22;25;21;30;27;21;24;23;22;23;29;28;26;26;26;28;22;35;26;28;32;32;32;28;28;39;35;27;29;41;35;36;31;26;34;33;19;19;28;31;23;11;23;15;14;22;19;21;22;16;28;32;23;34;32;40;33;30;35;44;34;23;35;29;18;31;23;8;11;8;11;10;3;10;6;6;3;5;4;2;2;1;3;0;0;0
060063;San Giorgio a Liri;18;35;26;29;35;31;29;22;33;37;36;32;29;33;38;38;45;35;48;39;30;39;43;45;47;46;53;46;61;47;55;60;29;41;45;40;49;48;37;49;53;37;31;46;38;40;39;31;40;57;47;32;33;41;41;42;17;29;29;22;23;22;35;29;23;33;26;29;30;31;36;28;27;32;30;25;32;25;27;19;25;29;13;10;7;10;12;13;10;14;3;7;6;3;4;1;0;1;1;0;1
