"Popolazione per età, vista per territorio - Comuni della Provincia di Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lecco"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
097010;Brivio;45;53;35;31;43;46;35;42;40;29;36;46;31;31;37;31;44;44;42;48;36;37;43;46;42;64;70;76;59;62;81;60;63;78;69;80;76;75;65;57;74;62;49;54;51;57;55;38;47;56;50;49;69;64;63;57;44;49;47;57;47;58;58;52;45;48;49;39;40;48;54;33;28;25;39;28;40;29;35;25;18;20;15;4;12;15;18;13;13;9;11;9;3;4;1;4;1;0;1;0;0
097011;Bulciago;32;26;30;29;28;27;37;27;27;25;28;18;25;26;33;34;28;26;28;28;23;28;22;33;46;51;44;43;45;44;52;31;44;43;50;44;52;40;49;50;40;52;45;46;43;36;39;33;37;43;27;34;38;45;27;26;27;31;30;21;30;34;42;37;22;37;25;29;36;29;21;18;35;23;19;21;17;16;16;11;12;14;8;6;4;7;3;9;6;2;4;3;4;2;1;1;0;0;0;1;0
097012;Calco;32;46;43;48;33;32;41;32;32;41;32;42;41;42;39;34;34;33;45;56;48;45;45;49;48;51;59;42;58;57;64;75;66;82;82;87;72;76;70;65;67;72;57;49;63;47;66;52;69;65;64;58;72;59;48;61;63;41;58;37;35;41;52;42;51;39;46;46;33;41;41;34;37;25;39;26;38;24;27;23;16;13;7;9;3;7;6;10;6;6;5;7;8;5;0;2;1;0;1;0;0
097013;Calolziocorte;117;151;118;108;139;127;138;117;150;151;137;146;155;127;165;138;137;153;168;159;153;147;176;158;187;207;204;215;208;218;190;197;220;199;237;243;230;228;231;203;219;184;188;205;220;193;204;193;214;205;185;191;202;173;198;197;167;149;142;184;178;193;175;183;163;151;145;142;158;142;140;132;124;116;107;106;110;107;87;90;83;65;36;27;26;21;35;31;28;27;12;12;11;11;6;5;4;5;0;0;0
097014;Carenno;11;16;17;17;13;24;14;14;17;27;10;16;11;17;12;12;11;17;18;13;11;22;18;18;19;25;20;28;21;22;18;28;30;24;28;23;18;26;23;20;26;27;16;24;11;15;21;16;16;21;23;19;18;20;21;21;16;16;14;19;15;13;15;16;14;19;11;10;9;19;10;17;12;13;14;12;11;15;12;8;12;7;3;3;3;1;7;4;2;4;4;3;0;3;0;0;0;1;0;0;1
097015;Casargo;6;11;3;11;5;5;9;12;4;10;9;8;9;4;8;2;8;12;4;7;7;9;8;6;12;7;8;10;14;12;15;16;16;15;7;20;8;22;11;10;19;15;22;7;8;16;13;15;11;11;13;3;10;8;13;5;10;11;7;9;15;9;13;10;13;12;17;15;14;10;11;9;14;15;16;10;10;8;6;8;9;5;1;2;3;0;8;1;3;1;2;2;0;1;0;0;1;0;1;1;0
097016;Casatenovo;102;116;109;125;109;113;107;108;114;120;140;108;96;121;112;106;107;123;113;112;142;127;140;133;159;154;170;201;184;156;194;172;199;209;216;204;253;208;187;208;206;201;179;164;165;154;160;165;173;153;175;213;175;170;161;190;124;135;134;128;145;152;162;166;144;146;128;117;107;129;118;101;114;91;99;80;83;84;84;62;68;49;32;25;27;22;30;32;28;22;17;12;11;5;3;2;2;1;0;1;2
097017;Cassago Brianza;40;35;37;42;32;34;46;30;42;40;29;41;50;40;44;40;46;50;60;47;58;49;64;55;66;59;65;52;75;64;57;64;65;70;75;77;64;55;64;69;56;67;68;59;53;70;60;62;72;70;66;55;65;74;63;52;32;56;41;49;46;52;42;38;43;42;37;37;35;39;29;37;24;30;35;19;24;32;26;20;25;16;9;12;1;10;11;9;5;5;3;3;5;0;0;1;1;0;0;0;0
097018;Cassina Valsassina;3;3;2;7;9;4;7;3;4;2;2;2;3;4;4;5;3;3;3;4;2;3;9;5;6;6;8;7;10;3;4;11;7;8;13;12;11;10;3;5;10;9;7;5;6;8;5;3;7;3;7;2;5;4;6;8;7;9;10;7;6;6;6;6;5;7;8;6;6;4;2;7;4;4;0;2;3;2;5;4;1;2;2;0;1;0;1;1;2;0;1;1;0;0;1;0;0;0;0;0;1
097019;Castello di Brianza;33;34;27;23;20;35;23;14;22;28;19;20;21;19;25;17;22;25;29;27;27;22;34;32;20;31;26;40;44;43;44;24;38;42;44;40;38;46;47;39;39;41;34;38;27;32;25;36;25;27;34;38;25;26;31;28;18;34;22;16;23;19;25;20;19;21;13;14;15;10;18;22;19;10;17;13;17;14;7;13;10;7;7;8;4;3;3;6;3;3;5;0;1;2;0;0;0;1;0;0;0
097020;Cernusco Lombardone;32;37;25;39;29;32;26;25;31;34;30;33;36;40;36;30;29;24;33;34;38;36;41;39;44;45;61;45;63;55;68;57;61;62;52;57;57;63;50;39;40;50;47;42;59;46;49;56;55;39;55;52;58;62;59;61;39;49;39;50;39;49;69;44;42;33;37;38;40;26;37;35;40;28;37;22;26;25;32;23;26;19;11;6;15;7;7;11;10;5;7;5;3;5;4;0;0;2;0;0;0
097021;Cesana Brianza;23;17;19;30;24;18;34;26;20;19;21;15;27;24;21;26;29;27;31;35;29;22;33;36;34;45;34;35;28;25;37;30;54;36;40;43;39;39;31;30;38;36;31;40;38;36;38;28;33;35;34;46;38;33;29;28;15;33;26;34;33;31;23;24;29;22;22;22;16;10;19;14;12;18;12;10;7;12;8;9;5;9;7;5;3;4;7;2;3;0;4;2;0;0;1;0;1;0;0;0;0
097022;Civate;37;39;36;32;36;24;38;33;42;31;36;54;30;43;40;38;40;45;40;40;50;43;33;46;54;46;54;62;47;53;57;55;52;67;62;56;57;67;55;77;69;69;69;60;63;65;57;61;60;49;62;66;51;47;51;49;35;47;41;44;39;38;36;45;43;37;35;34;30;38;44;40;32;33;35;38;35;24;35;26;28;21;14;7;6;14;14;14;11;11;4;6;7;3;1;2;2;1;0;0;0
097023;Colico;44;40;58;58;48;57;56;62;44;63;46;65;62;59;55;55;68;72;66;70;63;76;75;67;73;77;89;89;84;77;104;92;119;106;93;112;109;111;98;96;108;115;98;77;95;97;95;99;88;80;83;96;88;98;83;96;66;73;74;81;81;84;75;94;75;72;81;55;63;59;58;65;48;59;63;41;57;48;49;43;38;32;16;22;6;18;13;19;24;16;12;13;7;5;3;2;2;0;0;2;1
097024;Colle Brianza;17;21;13;15;18;17;11;16;13;13;14;10;15;9;14;17;12;11;10;19;19;21;11;20;22;22;22;26;22;26;24;25;23;23;31;27;24;36;30;24;20;26;25;26;22;23;20;24;23;24;20;25;28;16;20;15;17;20;15;21;16;18;14;11;11;13;19;10;13;11;8;10;21;9;11;14;8;7;12;9;3;5;8;0;3;3;1;3;2;1;0;0;2;1;0;0;0;0;0;0;0
097025;Cortenova;11;12;13;15;11;12;15;12;11;15;9;19;17;8;14;20;7;16;14;8;8;10;9;22;22;23;21;15;15;11;24;20;22;21;20;37;21;26;22;22;12;17;12;23;17;15;14;9;22;7;9;16;20;16;22;12;13;21;16;21;17;16;16;13;18;13;18;13;16;16;16;11;6;11;7;15;7;9;6;7;1;3;3;0;4;2;2;3;4;2;4;0;0;0;0;2;0;0;0;0;0
097026;Costa Masnaga;40;40;39;31;39;26;36;38;41;37;45;39;34;43;61;43;52;58;41;56;55;61;63;70;62;67;65;68;56;65;71;75;67;67;67;77;73;64;72;71;65;68;73;55;63;59;75;58;67;66;48;62;60;66;56;58;41;47;42;36;51;74;52;52;38;44;54;43;53;52;53;44;52;39;34;32;37;32;42;35;19;16;9;2;4;11;9;18;18;12;3;5;6;4;1;3;1;0;0;0;0
097027;Crandola Valsassina;1;2;2;1;1;2;4;3;4;0;0;3;3;4;1;3;3;1;4;4;0;1;3;5;2;6;2;3;3;12;4;3;2;7;3;5;2;5;3;2;3;4;2;7;3;3;5;1;2;1;8;6;6;3;0;2;3;1;5;2;7;6;4;2;4;3;2;4;1;3;2;3;4;1;2;2;6;1;3;0;2;2;1;0;2;2;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0
097028;Cremella;19;14;16;12;13;16;10;17;16;13;18;17;14;12;14;24;17;17;20;16;22;14;24;20;16;19;30;23;26;25;27;27;30;20;28;31;28;24;28;15;27;25;24;26;22;22;22;25;16;25;25;26;31;11;21;23;17;19;12;17;11;16;14;25;23;11;11;13;9;16;10;16;10;11;8;13;11;9;14;9;11;3;1;0;1;3;3;5;5;2;2;1;0;1;0;1;1;0;0;0;0
097029;Cremeno;15;12;16;6;12;9;8;12;10;6;14;8;8;9;6;9;8;11;3;8;12;5;17;10;12;17;9;20;15;17;22;18;27;14;18;22;16;15;20;18;20;17;9;13;13;15;8;16;12;9;15;14;14;6;14;12;14;18;20;16;6;14;12;13;13;13;9;9;11;8;9;12;9;9;4;5;9;5;7;9;5;2;7;1;1;9;5;5;3;3;0;2;1;1;0;0;0;0;0;0;0
097030;Dervio;19;16;17;20;21;22;21;19;22;18;22;32;25;24;21;27;25;25;28;19;32;23;32;27;37;42;23;36;41;41;47;40;23;45;30;40;49;41;33;46;45;27;52;41;37;41;35;31;41;41;27;37;48;42;36;47;28;36;30;38;45;40;48;44;38;34;29;36;24;34;35;35;38;30;22;31;30;32;21;13;19;16;3;8;9;20;13;15;9;5;9;5;5;5;2;2;3;1;0;1;1
097031;Dolzago;20;23;30;19;24;29;20;17;17;22;21;19;26;23;17;26;27;9;15;16;18;17;22;23;34;30;31;37;36;30;40;40;38;32;38;46;53;56;40;27;44;26;33;32;25;43;30;22;24;22;30;20;24;24;23;23;18;27;18;21;34;23;36;28;24;19;18;26;27;24;22;17;19;17;20;14;13;10;10;8;7;12;4;6;0;4;5;1;1;1;1;3;6;1;1;1;1;0;0;0;0
097032;Dorio;8;5;2;0;2;2;2;0;2;2;2;4;0;1;1;0;2;2;3;4;4;2;4;3;3;7;3;6;10;8;9;5;7;9;5;0;4;3;4;4;6;5;2;6;1;6;5;6;4;4;4;3;6;4;4;4;2;7;5;7;5;10;8;7;7;4;4;6;3;3;6;1;6;3;4;5;5;3;2;0;3;1;3;3;1;1;1;2;2;1;0;1;1;0;0;0;0;1;0;0;0
097033;Ello;11;12;8;6;11;12;14;11;13;23;11;8;15;11;14;11;15;6;13;15;14;18;15;14;13;20;11;15;12;8;19;12;13;16;21;16;18;20;21;16;12;23;20;22;21;17;17;23;27;21;16;17;20;24;13;14;15;10;13;9;10;7;10;10;6;7;6;0;5;6;8;9;9;7;7;8;10;7;9;5;4;7;2;3;0;6;7;4;5;7;7;1;1;2;1;0;0;0;1;0;0
097034;Erve;10;9;5;6;10;11;7;16;4;7;10;8;13;5;3;5;10;7;1;5;4;7;7;7;7;11;9;9;9;5;14;15;8;17;10;22;12;16;12;14;14;13;12;8;13;13;10;8;7;9;10;12;7;10;7;9;13;7;9;9;6;3;7;7;10;9;7;11;9;10;9;6;3;7;7;11;7;15;0;1;6;4;0;2;0;0;3;1;2;2;2;1;1;0;0;0;0;0;1;0;0
097035;Esino Lario;6;6;7;4;9;8;10;8;5;4;5;7;9;6;12;6;7;8;7;10;8;6;5;10;11;10;11;14;11;14;8;14;10;14;12;9;7;10;11;11;12;16;11;10;9;9;8;9;13;6;14;7;15;12;11;11;13;10;9;10;13;11;16;14;4;6;9;7;8;14;8;6;5;9;6;8;9;7;6;7;10;4;2;1;5;4;3;2;1;0;4;2;1;3;0;2;0;1;0;0;0
097036;Galbiate;84;83;81;76;84;79;82;87;71;84;102;88;103;94;77;92;90;82;85;83;108;81;111;106;110;124;117;137;121;109;109;127;121;120;137;169;155;152;181;128;159;135;138;124;127;130;106;142;129;125;124;152;127;122;114;127;93;103;87;100;99;114;94;95;91;81;77;67;72;85;75;79;75;63;65;72;73;70;68;44;54;45;22;28;28;26;38;25;23;14;19;13;11;14;6;4;3;2;0;0;3
097037;Garbagnate Monastero;12;25;21;19;23;22;26;21;17;27;35;26;18;25;26;19;24;31;26;22;30;20;32;26;28;30;23;24;35;39;34;29;23;35;38;39;54;36;35;41;32;41;31;38;46;37;28;25;27;36;29;32;25;25;30;31;28;25;20;27;19;24;29;23;15;26;20;19;26;20;14;19;16;15;21;13;9;18;18;11;16;8;3;2;2;13;5;4;7;1;3;2;3;2;2;0;0;0;0;0;0
097038;Garlate;24;15;18;29;15;31;22;22;26;20;24;21;17;18;20;27;24;25;24;22;22;33;26;34;28;42;43;48;42;41;47;42;41;46;45;46;40;49;34;43;49;48;28;32;37;31;43;21;34;34;44;42;44;42;45;41;27;32;34;23;36;27;36;27;23;28;33;33;23;23;23;29;19;24;11;17;17;14;12;15;11;15;5;6;8;10;2;3;3;2;7;4;4;2;1;1;0;1;1;0;0
097039;Imbersago;12;17;26;20;20;7;17;13;11;12;15;22;13;22;14;17;11;25;18;16;24;20;29;24;26;34;38;26;26;26;31;32;30;37;34;26;23;24;40;44;31;33;17;27;30;32;29;32;34;28;23;39;32;26;26;27;29;25;28;24;25;27;26;25;20;18;20;15;24;17;14;19;23;3;17;13;12;12;12;7;11;13;5;8;5;5;6;12;3;10;7;1;3;1;0;1;0;0;0;0;0
097040;Introbio;22;20;14;21;19;24;22;13;7;17;10;13;13;8;10;16;10;15;13;18;14;19;22;23;23;28;23;27;27;34;31;27;28;46;29;19;36;22;25;28;28;23;33;22;18;21;21;22;15;19;19;26;17;13;29;15;22;20;17;15;26;22;25;17;28;27;20;15;5;16;18;11;8;15;9;11;10;9;8;8;5;7;5;3;3;4;0;7;4;3;3;1;5;1;2;0;0;0;0;0;0
097042;Lecco;392;407;425;388;386;389;384;391;366;399;374;357;392;404;359;372;382;341;367;367;437;421;443;437;495;523;612;670;669;704;713;685;735;719;711;747;779;741;714;697;632;625;629;613;527;617;571;592;536;596;601;535;597;627;640;634;523;536;564;544;580;641;640;670;599;568;586;526;597;522;544;581;576;537;520;512;438;481;454;352;376;357;224;154;156;177;182;204;183;127;124;101;68;61;34;23;18;16;7;6;10
097043;Lierna;26;31;22;22;21;15;22;16;21;23;20;15;15;23;13;24;18;13;13;29;19;20;19;15;20;29;26;32;31;30;33;41;31;42;39;36;34;44;37;39;28;18;37;20;37;19;31;19;27;33;31;23;28;34;29;26;25;18;15;21;26;24;21;15;19;14;24;21;23;20;20;23;14;27;16;19;11;17;17;18;15;13;7;7;3;5;15;4;11;6;3;5;1;0;2;0;1;0;0;0;0
097044;Lomagna;35;40;38;37;37;32;28;42;43;48;36;46;34;43;38;47;39;47;46;43;41;46;49;45;49;52;50;59;58;66;58;76;60;76;75;58;69;82;69;61;70;57;65;54;69;68;61;53;66;65;54;71;66;75;65;58;43;54;51;39;48;52;57;42;48;34;45;41;37;49;26;39;35;28;33;32;18;19;32;24;30;19;13;5;3;7;9;7;5;4;5;5;4;4;0;1;1;2;0;0;0
097045;Malgrate;50;39;37;32;25;39;31;38;39;37;41;33;42;45;34;39;35;36;31;50;37;43;46;45;52;58;70;58;66;72;61;71;84;64;73;81;83;73;73;67;66;60;51;58;61;47;57;49;47;45;63;51;51;66;66;73;62;47;59;55;76;62;70;47;50;47;50;52;46;36;34;47;41;49;36;37;22;32;28;24;34;25;17;8;6;9;13;9;3;5;5;6;3;4;2;2;0;1;0;0;0
097046;Mandello del Lario;97;94;93;89;99;86;80;79;87;71;103;77;82;87;89;87;73;97;87;93;76;101;98;119;129;121;144;128;147;152;139;128;147;129;159;167;178;159;168;136;166;157;147;136;145;153;142;146;118;127;143;130;159;155;158;150;119;114;134;119;138;181;168;110;125;123;111;145;119;103;86;101;108;103;99;91;107;92;68;81;69;70;37;31;31;36;38;26;29;37;23;12;10;12;8;2;2;6;1;1;0
097047;Margno;3;1;1;2;5;4;5;2;5;2;5;4;6;3;5;3;6;5;1;2;5;3;9;4;3;9;5;9;4;4;9;4;4;10;6;7;7;6;6;10;7;2;8;5;7;4;3;7;6;2;9;6;5;6;6;4;1;8;2;4;6;4;4;2;2;3;1;2;3;9;2;4;2;2;3;3;1;2;4;4;2;3;1;2;0;0;2;0;0;0;2;1;1;0;0;0;1;0;0;0;0
097048;Merate;94;121;115;123;130;106;112;101;114;136;112;134;123;119;106;123;142;119;130;136;144;161;174;173;187;212;236;183;205;212;204;208;204;197;206;209;233;206;199;193;185;191;193;215;187;194;184;173;191;187;206;226;236;220;221;251;194;191;201;210;233;205;202;215;181;165;178;148;153;159;158;130;136;140;124;125;110;122;118;86;98;75;41;38;30;35;55;54;37;39;28;22;21;16;5;6;4;6;3;1;1
097049;Missaglia;76;57;72;71;61;75;71;61;65;60;64;68;70;64;74;67;56;62;68;71;95;81;70;84;103;102;118;112;136;104;111;112;145;113;123;139;116;108;98;120;116;131;108;110;100;121;106;88;104;112;100;106;119;107;108;100;73;72;68;88;96;100;95;88;86;77;76;83;69;83;52;62;69;54;50;51;54;56;58;45;48;37;23;20;19;19;21;23;18;17;9;3;2;1;2;3;0;0;1;0;0
097050;Moggio;4;3;4;1;4;3;2;1;7;6;0;2;8;5;5;6;1;4;2;5;5;4;5;7;7;8;6;12;5;9;8;7;14;7;5;12;7;15;5;7;4;6;7;7;4;3;2;3;6;10;6;9;1;7;10;5;5;10;5;4;9;4;16;4;4;13;2;7;6;8;6;9;7;3;5;4;5;2;4;2;3;0;2;2;1;0;2;4;3;0;2;1;0;0;1;0;0;0;0;0;0
097051;Molteno;34;29;41;32;31;27;34;39;31;29;34;27;30;35;27;20;28;27;18;32;47;39;26;37;48;47;53;49;61;59;53;65;64;45;55;75;75;54;51;63;45;51;44;44;38;36;32;29;27;37;34;33;40;42;48;58;21;39;31;32;42;34;51;45;29;47;27;36;27;43;29;25;31;31;17;15;15;19;17;12;19;10;6;4;6;1;5;4;13;3;3;3;2;2;0;0;0;0;0;0;0
097052;Monte Marenzo;23;19;34;24;29;21;22;33;31;18;17;27;26;29;30;17;21;22;27;21;21;17;26;14;33;24;27;21;27;30;35;38;41;41;40;41;52;45;35;49;30;26;33;37;41;35;24;31;13;26;22;26;31;22;22;28;15;12;19;25;21;24;18;16;25;14;14;9;14;15;18;9;9;13;10;7;6;8;6;3;3;7;5;6;0;3;0;1;2;6;2;0;1;2;0;0;0;0;0;0;0
097053;Montevecchia;19;37;27;23;29;22;28;32;21;19;25;25;23;24;34;23;17;23;30;25;35;22;29;26;25;35;37;37;33;43;41;49;43;41;41;42;40;37;45;43;29;40;35;42;32;33;43;32;32;37;37;34;48;41;36;44;34;26;37;34;32;29;30;28;32;19;21;21;16;17;20;27;17;9;17;10;17;17;20;11;17;9;9;8;7;5;6;8;4;4;0;3;1;1;2;0;1;1;0;0;0
097054;Monticello Brianza;41;41;35;34;39;40;28;37;30;33;30;30;43;34;28;30;37;42;38;48;45;45;42;64;63;65;64;65;66;57;53;77;57;67;74;60;70;68;62;79;68;60;44;48;51;57;47;64;67;62;73;63;69;78;72;64;48;51;43;47;45;64;58;51;52;54;52;35;42;38;31;33;30;34;29;35;23;41;33;40;32;27;25;10;14;14;26;15;17;11;12;7;5;2;3;0;0;1;0;1;1
097055;Morterone;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;3;0;0;0;1;1;1;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
097056;Nibionno;42;42;31;30;28;39;28;25;35;34;43;33;26;38;31;25;33;37;33;37;43;35;39;39;41;55;49;46;55;60;54;48;64;67;51;77;51;54;59;52;55;48;55;50;51;55;37;49;37;43;49;63;55;34;45;34;35;34;36;37;41;31;35;42;28;25;33;41;44;30;39;32;20;35;28;28;20;17;28;11;11;13;6;3;4;8;11;6;9;4;4;5;1;1;1;0;1;0;0;0;0
097057;Oggiono;72;73;79;68;85;81;70;62;78;70;71;64;82;65;67;70;81;80;88;83;94;82;86;102;102;125;144;131;115;131;117;123;146;129;124;136;137;140;107;116;124;114;114;137;92;100;125;100;91;108;99;107;102;120;122;112;76;92;103;115;114;106;108;105;85;88;74;92;85;94;67;80;54;72;78;63;66;64;69;52;52;52;17;23;22;26;18;22;25;21;21;11;10;7;2;1;2;2;2;0;0
097058;Olgiate Molgora;43;51;49;51;54;55;52;56;67;46;53;71;61;58;66;57;74;60;62;54;67;61;61;65;72;77;82;73;71;76;69;87;94;82;99;110;95;104;108;98;72;115;90;94;98;77;80;84;91;91;81;90;92;94;73;73;65;68;68;62;65;77;80;71;63;53;62;57;59;69;45;64;56;41;45;41;41;34;39;47;35;28;10;10;13;20;23;10;10;3;8;3;4;5;2;1;1;0;0;1;1
097059;Olginate;81;68;55;62;65;68;49;54;57;67;56;70;56;71;54;59;72;69;58;77;90;68;76;90;98;92;104;107;113;112;102;108;110;113;100;133;116;93;110;104;106;109;102;84;97;92;103;98;94;108;114;106;99;96;100;84;74;82;85;83;92;90;84;85;71;65;74;68;72;61;50;68;55;62;60;41;48;47;48;34;36;27;22;12;23;16;12;14;18;9;1;7;9;5;4;4;2;0;0;0;0
097060;Oliveto Lario;12;5;13;2;6;9;8;8;9;7;6;10;6;5;10;9;2;6;13;6;5;14;8;13;13;11;18;18;20;17;23;18;14;18;21;18;27;16;15;23;16;11;15;9;13;14;11;12;22;9;12;11;13;14;16;17;10;18;13;15;21;21;21;25;17;16;14;6;14;11;14;18;11;9;9;12;12;12;10;9;10;10;6;4;6;4;5;6;6;6;4;1;4;0;2;1;0;1;0;0;0
097061;Osnago;58;64;43;41;42;36;26;37;37;36;34;31;27;26;36;26;27;36;28;41;44;43;47;52;57;69;69;69;85;89;74;90;106;89;65;82;78;66;86;43;61;59;76;49;50;71;60;48;57;55;60;56;59;69;61;63;46;49;41;63;63;67;62;55;54;42;49;46;52;40;40;42;37;36;45;31;30;28;34;26;14;31;13;12;6;11;22;10;13;11;8;5;7;3;3;0;1;1;1;0;0
097062;Paderno d'Adda;40;28;33;25;41;28;23;20;30;27;33;24;37;25;30;16;28;25;26;28;35;32;46;53;45;54;50;62;57;73;62;64;54;70;53;56;57;54;52;53;53;43;48;43;42;54;45;42;45;37;53;55;61;47;48;47;37;32;39;29;36;36;35;38;42;33;35;30;28;24;22;30;19;25;21;29;22;25;29;19;17;12;7;8;8;13;11;11;7;5;1;2;3;3;1;1;0;1;0;1;0
097063;Pagnona;6;4;1;6;0;1;0;2;4;3;2;3;2;6;4;3;4;5;5;4;3;2;7;8;6;6;1;7;8;7;8;6;2;10;8;8;3;9;14;7;8;7;5;6;3;11;4;11;3;8;4;8;7;8;6;4;4;3;5;7;12;7;8;6;6;3;7;4;5;5;3;3;7;2;2;3;2;5;2;5;1;4;6;1;1;1;1;2;2;0;1;0;0;2;0;0;0;0;0;0;0
097064;Parlasco;1;4;0;0;0;2;3;0;1;0;4;1;0;3;4;1;0;3;1;1;1;4;0;4;3;0;1;0;1;4;2;3;2;2;4;5;5;2;1;2;1;2;1;4;4;2;0;3;1;2;2;3;3;0;4;5;2;3;3;1;1;3;1;2;0;0;4;1;0;0;2;1;3;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
