"Popolazione per età, vista per territorio - Comuni della Provincia di Lodi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Lodi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
098011;Caselle Landi;13;11;19;12;10;19;13;11;8;14;14;18;16;12;17;18;16;16;22;14;20;17;32;18;16;20;26;23;18;24;21;30;21;20;22;20;38;27;31;27;29;22;22;28;22;25;27;18;25;26;18;26;25;22;28;32;22;18;21;19;30;20;24;27;21;28;23;26;24;22;13;20;23;17;14;23;13;14;14;15;14;13;5;7;13;4;11;8;6;9;4;1;4;4;1;1;3;1;1;0;0
098012;Caselle Lurani;28;29;26;25;37;28;26;17;16;34;26;18;18;22;24;21;21;20;26;24;16;18;28;23;23;30;39;37;42;43;43;61;67;61;73;54;43;48;40;25;35;34;32;32;32;38;40;27;21;26;23;25;36;37;30;31;25;18;18;24;25;29;26;22;26;17;18;16;13;21;13;17;13;6;14;7;9;7;15;10;8;5;4;2;2;5;8;6;7;1;3;2;0;0;0;0;1;0;0;0;0
098013;Castelnuovo Bocca d'Adda;13;18;12;16;12;15;15;11;20;18;19;14;16;19;17;12;15;19;15;23;14;18;19;13;23;29;18;17;19;35;25;25;20;21;19;31;19;30;28;27;26;23;23;24;26;24;35;21;20;21;19;22;19;30;23;22;17;19;22;22;22;26;19;31;25;22;23;18;25;21;21;25;19;17;26;11;21;19;11;16;10;13;3;13;9;12;9;4;4;3;3;2;3;3;1;2;1;2;0;0;0
098014;Castiglione d'Adda;49;42;40;40;42;44;51;51;48;43;44;45;45;49;43;44;52;53;41;46;53;50;46;57;71;60;75;61;71;75;83;93;64;72;65;91;106;101;91;69;74;71;81;77;72;63;60;75;58;64;42;62;74;69;72;62;47;46;42;60;64;69;60;57;52;65;56;56;42;39;53;47;34;32;42;40;33;35;30;36;26;21;14;6;13;12;19;15;7;14;6;6;3;4;4;2;0;0;1;2;0
098015;Castiraga Vidardo;25;9;16;14;10;14;13;11;12;17;14;18;18;15;21;25;11;19;14;24;27;19;14;11;28;16;24;31;31;34;26;25;36;22;28;31;27;28;23;28;21;36;32;42;36;23;30;36;22;19;11;27;20;22;21;20;21;22;20;20;25;24;17;14;22;10;14;12;14;11;15;17;14;13;12;7;10;9;6;8;7;4;1;2;2;3;5;2;2;3;0;2;1;1;1;1;0;0;0;0;1
098017;Cavenago d'Adda;12;18;23;14;17;18;18;17;16;23;19;20;21;17;13;13;11;22;21;24;20;22;31;30;24;30;27;22;32;34;21;40;23;36;27;45;40;38;38;37;39;26;37;30;21;31;29;22;22;25;24;33;27;30;39;36;25;22;19;37;26;32;25;28;32;16;24;16;17;25;13;20;22;14;14;20;27;18;12;15;11;15;9;5;2;1;13;7;2;3;2;1;2;0;6;0;0;1;2;0;0
098018;Cervignano d'Adda;24;14;24;12;19;18;13;12;17;23;18;17;17;14;16;21;17;16;21;17;21;20;29;19;19;25;26;22;14;20;21;23;26;16;42;35;32;30;26;31;34;32;23;29;28;26;22;28;28;22;25;18;20;27;17;21;20;12;14;12;18;23;18;10;13;11;8;13;10;17;11;9;12;12;2;7;11;8;11;8;7;1;2;2;0;3;1;2;3;3;0;1;1;0;1;0;0;1;0;0;0
098019;Codogno;124;136;110;98;105;116;98;87;112;112;110;85;111;103;104;124;125;118;121;126;113;144;146;150;170;200;199;229;235;230;205;281;253;220;242;233;276;220;234;235;215;175;209;173;233;186;178;197;184;186;208;197;211;221;199;233;167;160;182;164;208;219;217;212;179;162;204;162;154;164;158;177;166;164;155;130;126;128;133;134;110;107;58;35;40;49;61;49;43;39;35;20;23;11;12;3;6;7;2;1;4
098020;Comazzo;21;18;20;11;18;21;17;22;8;14;12;15;8;17;12;10;18;13;20;16;10;18;15;16;23;23;25;27;23;33;29;20;30;31;34;35;23;32;28;24;35;24;27;32;26;30;15;24;25;20;18;27;30;14;21;16;14;14;13;17;11;13;13;13;9;17;15;12;17;14;10;5;8;6;10;4;9;8;5;8;9;1;3;4;2;0;1;3;3;1;0;1;0;0;1;0;0;0;0;0;0
098021;Cornegliano Laudense;31;23;22;23;25;13;19;30;24;27;33;23;16;23;24;17;21;22;23;31;34;23;32;29;36;23;39;48;35;56;61;54;66;58;44;52;52;45;48;49;39;44;30;34;41;41;30;34;25;38;37;31;36;32;31;39;40;27;32;31;36;34;35;25;31;21;28;21;14;20;21;18;19;16;14;15;14;13;7;12;11;6;5;6;5;6;2;2;2;3;2;0;1;0;1;0;0;0;0;0;0
098022;Corno Giovine;13;9;8;4;3;6;8;9;9;6;8;9;6;9;11;11;18;12;17;11;9;13;11;18;10;15;13;20;20;14;17;19;21;10;23;23;17;29;14;21;16;13;19;8;24;13;25;22;11;19;18;12;18;18;17;12;9;6;16;17;16;19;21;17;16;14;16;16;17;16;15;21;11;11;11;21;13;11;7;13;9;4;8;2;4;7;5;4;7;1;7;1;1;1;0;1;0;0;0;0;0
098023;Cornovecchio;0;1;0;1;3;2;1;5;0;0;2;2;2;2;2;2;0;1;1;2;1;3;4;3;1;4;4;1;4;4;6;6;2;5;2;3;2;6;4;4;4;4;3;1;3;4;3;1;2;2;4;0;6;4;4;6;2;2;3;1;9;2;3;4;6;0;2;4;4;3;4;1;3;2;2;2;2;1;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
098024;Corte Palasio;17;12;18;22;20;19;14;18;15;17;19;19;21;18;11;14;18;5;12;15;21;17;16;14;15;25;24;20;20;15;27;21;28;32;35;21;28;29;26;17;29;26;24;28;22;25;27;19;20;20;18;21;22;21;26;16;24;20;11;15;14;11;18;18;14;14;13;12;12;7;17;9;9;16;9;6;11;10;13;14;7;7;2;5;3;1;4;2;0;0;1;0;1;1;0;0;0;0;0;0;0
098025;Crespiatica;21;22;11;17;12;16;12;8;19;17;18;20;16;14;13;20;19;15;17;16;23;16;13;12;18;18;25;28;15;17;29;16;21;28;41;30;30;33;38;39;39;18;18;16;23;24;22;24;24;24;26;17;28;19;17;17;16;14;17;17;19;23;18;17;18;26;19;22;15;13;16;13;17;9;12;13;7;7;10;4;11;8;8;1;4;5;2;0;3;1;3;2;1;1;2;0;0;0;0;0;0
098026;Fombio;19;17;18;12;13;17;15;15;15;15;23;22;12;15;19;23;13;20;24;16;17;18;20;18;27;15;28;23;28;34;29;34;35;31;29;45;34;31;31;41;25;28;31;28;30;28;31;25;27;23;22;19;19;28;21;26;20;14;23;18;17;22;18;21;21;18;33;22;14;22;23;17;25;10;13;13;3;19;12;14;15;10;4;4;1;3;7;4;4;4;0;4;2;2;0;1;0;0;0;0;0
098027;Galgagnano;8;9;15;9;9;9;11;4;1;6;7;9;6;4;5;2;9;7;6;4;7;6;8;3;7;10;7;16;21;17;22;13;19;15;18;19;16;16;13;12;9;7;5;5;9;10;12;8;11;8;13;10;6;7;10;13;9;9;1;7;9;9;9;4;7;3;4;5;7;8;3;3;4;2;3;2;2;6;2;3;2;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
098028;Graffignana;12;12;23;21;16;22;22;27;19;22;13;21;30;21;27;29;32;29;16;23;34;29;26;30;33;30;38;37;40;42;45;31;45;42;35;31;38;42;37;33;36;38;44;33;39;39;34;47;40;36;42;37;36;42;41;42;29;33;41;25;40;37;42;29;27;32;37;18;24;26;38;20;20;17;17;18;23;22;21;10;17;13;3;5;8;12;13;3;9;7;5;1;2;1;0;0;0;0;0;0;0
098029;Guardamiglio;15;32;30;22;20;18;26;22;20;23;24;18;27;24;19;20;22;30;31;20;28;26;38;28;40;38;52;39;47;37;35;43;54;38;41;48;52;43;36;47;40;29;40;42;34;37;32;32;34;34;37;33;34;33;37;44;29;24;24;35;44;37;33;35;39;28;37;25;31;24;26;21;28;25;24;27;18;18;21;24;18;15;13;8;6;5;12;7;6;2;9;0;2;4;0;2;1;0;0;0;1
098030;Livraga;11;15;19;21;15;17;18;19;15;20;17;23;27;22;29;24;23;31;18;15;25;27;24;23;32;32;34;41;49;38;40;41;46;33;34;59;31;40;40;46;30;33;51;42;40;31;45;24;23;30;31;38;34;35;26;40;22;25;29;33;29;47;37;39;33;31;24;37;22;36;39;34;24;28;24;28;30;14;13;21;19;14;6;9;6;5;8;10;11;7;8;5;4;3;2;1;1;0;0;0;0
098031;Lodi;322;303;342;311;334;291;306;338;325;308;345;324;348;308;349;326;317;343;355;333;363;346;411;394;480;499;569;585;613;572;615;599;612;706;665;674;685;657;677;647;619;618;607;626;569;548;566;501;505;539;496;619;573;641;587;610;462;521;520;531;525;585;626;594;569;475;540;502;447;500;494;525;474;466;432;396;427;364;397;354;327;281;177;121;123;134;172;134;130;130;102;70;46;46;18;28;14;9;4;5;5
098032;Lodi Vecchio;55;74;81;63;63;59;74;62;59;60;63;75;45;67;63;61;74;68;75;60;78;72;72;88;101;94;126;122;104;117;114;124;147;146;150;149;158;132;109;109;101;89;91;93;94;126;86;90;80;114;107;79;103;100;87;83;71;89;73;72;89;98;114;78;82;75;69;68;70;80;59;76;45;70;57;45;38;43;36;32;26;35;22;16;12;10;13;8;4;5;10;4;1;5;1;0;1;1;0;0;1
098033;Maccastorna;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;2;1;0;2;2;0;3;0;2;0;1;2;0;0;1;2;3;1;1;0;1;1;1;0;0;1;1;2;0;2;3;3;1;0;1;0;2;0;1;1;2;2;1;0;1;0;0;0;1;0;0;0;2;0;1;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
098034;Mairago;16;9;9;9;8;2;9;4;10;6;12;7;2;14;1;13;10;17;13;7;9;12;15;23;19;17;17;17;18;21;21;17;13;22;17;13;18;13;11;18;13;20;22;16;15;14;21;20;19;12;18;16;13;13;17;18;13;4;9;11;11;17;14;10;10;20;7;15;10;7;5;11;13;10;8;9;17;8;7;7;3;6;3;2;1;0;3;3;1;0;1;1;2;1;0;1;0;0;0;0;0
098035;Maleo;22;20;24;14;21;27;23;24;22;31;22;25;25;26;18;25;27;34;39;40;43;37;32;55;52;40;48;40;43;50;54;46;50;61;47;59;59;51;54;41;48;56;54;36;43;56;54;40;48;44;43;46;49;48;40;36;32;42;31;31;47;43;54;41;46;46;39;49;48;37;32;44;40;41;37;31;31;24;30;30;26;38;11;11;4;12;23;18;8;10;17;7;6;2;4;0;1;2;0;0;0
098036;Marudo;13;20;11;12;10;15;8;7;16;15;16;12;6;10;11;17;13;9;9;16;12;8;19;12;13;12;16;19;10;18;11;20;25;18;22;20;18;30;25;26;19;22;24;17;18;18;10;10;22;12;17;21;20;13;18;9;8;9;10;13;16;18;18;13;12;13;10;11;14;10;14;11;18;10;14;11;10;4;0;7;8;0;4;2;2;4;1;3;2;3;0;0;1;0;0;1;0;0;0;0;0
098037;Massalengo;34;30;22;33;24;31;25;30;23;33;30;27;30;37;31;34;34;47;28;36;40;34;34;33;55;42;55;48;49;52;32;56;66;55;60;69;59;61;54;68;52;55;50;66;44;43;49;57;30;52;50;56;49;35;53;43;38;35;24;34;40;39;27;29;39;36;27;43;37;25;36;26;18;17;17;14;23;26;27;14;11;14;4;9;3;4;8;7;1;8;6;6;1;0;1;1;0;0;0;0;0
098038;Meleti;2;3;4;1;6;1;7;2;4;4;7;9;0;1;2;2;2;3;3;4;6;2;2;6;3;4;3;7;7;3;6;4;10;5;10;12;2;3;6;6;5;8;7;2;2;9;8;4;6;7;5;8;6;4;3;9;4;8;6;6;6;6;9;4;10;4;7;4;7;7;8;5;9;3;3;7;4;6;11;3;4;5;2;1;0;3;4;3;2;2;0;1;0;1;0;0;2;1;0;0;0
098039;Merlino;13;16;24;13;15;13;17;16;10;12;18;18;14;16;19;16;12;9;19;14;9;11;24;10;19;16;17;20;18;25;25;13;24;23;22;30;30;32;25;23;26;30;16;24;20;27;21;24;17;21;15;20;15;14;20;20;9;15;6;18;11;14;7;10;6;7;8;5;10;4;7;9;7;4;3;3;4;5;7;7;2;4;1;2;2;1;1;0;3;1;0;0;2;0;0;0;1;0;0;0;0
098040;Montanaso Lombardo;10;12;12;12;12;7;17;11;14;16;18;11;17;9;14;15;13;16;23;12;21;14;17;21;25;23;18;11;22;29;21;24;18;24;27;22;24;34;25;25;23;18;18;22;21;23;17;26;24;24;26;26;33;32;22;32;21;26;25;27;14;19;25;13;21;17;19;15;22;16;14;15;7;5;14;12;7;8;5;8;5;3;5;3;2;7;3;1;2;1;2;5;0;1;1;0;0;0;0;0;0
098041;Mulazzano;60;52;58;55;55;51;56;46;56;52;42;45;50;57;32;51;38;47;55;40;53;43;49;66;50;64;75;81;66;74;84;95;98;94;86;110;105;99;103;98;78;87;103;75;72;59;69;64;71;57;63;72;76;65;68;63;42;44;46;44;46;47;58;55;47;48;47;48;53;40;40;32;33;39;33;36;30;28;17;24;18;22;11;7;8;8;8;4;6;4;5;4;2;3;2;0;0;1;1;0;0
098042;Orio Litta;12;19;16;11;14;12;22;18;17;13;19;24;19;26;19;17;21;29;21;16;19;22;23;17;29;25;27;30;18;26;26;21;32;32;31;27;41;26;38;38;25;29;33;29;28;25;28;28;24;22;26;21;30;34;19;29;18;28;24;29;33;21;27;22;16;29;21;23;20;29;23;18;13;13;16;13;13;14;15;14;16;9;6;1;5;3;6;5;4;4;1;3;3;1;2;0;0;0;2;0;0
098043;Ospedaletto Lodigiano;24;15;19;21;17;11;11;10;15;16;12;16;26;10;13;9;15;10;7;15;15;16;21;13;18;30;22;28;23;32;31;30;25;25;36;20;27;25;29;32;19;24;24;24;28;16;10;25;22;21;15;21;24;22;31;22;16;23;29;21;13;21;26;28;23;19;19;16;17;19;21;23;13;9;10;7;12;7;9;9;11;8;5;3;5;2;7;2;1;2;4;2;2;2;2;0;2;0;0;0;0
098044;Ossago Lodigiano;9;10;18;9;9;14;14;6;8;15;16;15;9;8;17;11;8;18;7;11;10;13;16;12;15;13;19;19;19;15;20;20;21;23;27;19;18;30;21;23;22;12;20;9;17;12;15;23;19;24;17;14;12;21;18;12;17;13;14;14;13;13;22;15;11;20;9;14;13;11;13;11;12;14;9;12;9;6;8;10;6;4;6;2;3;5;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0
098045;Pieve Fissiraga;9;19;16;15;21;21;18;17;9;15;14;18;21;5;14;10;7;17;17;16;21;13;16;10;11;35;15;25;25;24;30;22;22;32;31;30;27;30;28;17;18;26;27;21;18;24;20;15;24;18;15;15;21;13;12;17;8;14;19;14;8;11;15;11;10;8;8;8;13;7;5;13;6;8;6;8;4;6;4;5;2;10;3;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0
098046;Salerano sul Lambro;20;23;27;20;21;26;24;24;18;29;33;24;28;20;16;20;35;25;25;23;26;22;22;27;29;20;40;34;32;34;39;36;40;47;41;41;37;53;38;39;40;40;26;34;34;36;34;34;29;39;33;27;36;33;29;25;28;20;18;22;24;27;26;23;32;23;21;22;15;19;18;22;19;16;13;14;9;15;17;8;10;9;4;2;3;2;1;5;1;6;5;1;0;0;0;0;0;0;0;0;0
098047;San Fiorano;14;10;13;8;12;10;11;16;15;12;17;18;16;12;14;13;19;15;14;19;22;22;28;28;22;22;32;29;20;20;21;25;25;24;18;38;13;23;30;21;21;22;26;29;17;22;28;22;28;19;29;26;25;32;25;37;20;17;23;17;22;24;22;20;32;18;22;18;11;21;13;11;16;6;13;14;8;16;11;8;8;6;3;4;0;3;12;4;3;1;4;4;1;1;1;0;1;0;0;0;0
098048;San Martino in Strada;32;28;26;34;29;29;32;24;34;31;25;33;30;31;33;28;37;29;40;31;41;37;34;46;54;48;49;54;53;56;68;55;75;72;63;64;59;62;65;49;59;53;45;64;53;54;53;45;53;48;56;48;48;57;48;59;27;46;42;48;34;47;45;48;34;34;31;42;23;33;37;24;24;28;29;22;25;22;16;22;10;16;9;2;4;9;6;4;11;5;2;1;0;3;1;1;0;0;0;0;1
098049;San Rocco al Porto;29;23;22;26;32;28;24;32;12;32;30;34;23;31;27;28;28;29;31;31;35;27;37;30;38;40;37;51;43;41;55;44;58;42;65;54;53;61;66;41;49;58;52;54;59;38;47;56;55;43;40;45;51;51;44;35;30;25;37;37;42;38;43;36;40;46;35;44;21;30;38;36;37;37;34;32;36;34;31;25;15;22;12;6;12;9;12;18;7;8;11;7;6;1;2;0;3;0;0;0;0
098050;Sant'Angelo Lodigiano;105;105;117;111;114;114;110;108;110;113;111;104;105;122;85;107;103;111;112;115;111;132;145;135;142;184;155;192;185;201;189;209;189;207;238;228;240;209;210;191;199;169;194;150;160;194;164;202;140;148;146;186;160;158;179;198;139;153;170;131;154;134;139;143;132;164;148;127;132;114;135;118;103;112;104;98;96;85;75;94;81;62;50;34;31;26;34;45;19;17;25;13;8;10;4;7;5;0;0;2;1
098051;Santo Stefano Lodigiano;13;14;14;11;16;15;17;14;9;13;20;16;16;10;18;14;14;21;18;18;16;8;15;21;18;28;34;29;28;35;21;26;24;38;33;28;27;25;27;37;29;28;26;24;21;24;33;24;13;28;21;31;25;30;29;23;23;18;28;20;16;17;21;22;24;23;22;26;23;20;21;17;26;18;20;23;12;12;13;19;12;6;10;11;9;3;2;7;6;3;4;1;2;2;0;0;2;1;0;0;0
098052;Secugnago;16;15;17;11;7;21;13;13;18;11;18;13;19;21;13;15;12;17;13;14;16;23;21;16;15;24;35;25;22;31;21;26;31;28;28;31;27;37;29;24;33;33;24;32;20;34;21;22;22;28;24;24;25;24;25;31;26;20;26;16;22;23;23;16;20;22;17;18;23;13;26;15;15;21;15;14;14;11;15;10;16;13;5;8;5;4;3;7;5;3;3;2;4;1;0;1;0;1;0;0;0
098053;Senna Lodigiana;13;11;21;19;21;9;17;18;14;14;15;14;15;11;18;19;10;14;19;20;24;19;15;20;38;28;26;25;25;27;35;32;26;29;35;34;40;35;24;37;27;27;27;24;31;25;25;34;19;25;22;36;28;34;32;27;23;35;22;25;24;36;36;33;20;25;22;23;21;25;19;25;27;23;27;20;21;12;20;19;14;10;9;5;9;6;6;8;4;9;3;6;4;7;1;1;0;0;0;0;0
098054;Somaglia;28;29;24;25;28;33;28;29;25;36;25;35;32;28;24;25;23;28;28;38;35;34;34;49;30;48;55;58;54;63;54;46;63;56;65;65;71;50;51;58;45;52;42;32;46;46;43;49;37;25;43;53;44;42;40;47;26;35;31;42;46;47;44;30;38;40;46;32;30;43;39;34;31;26;23;28;26;19;17;16;22;14;9;6;3;7;9;7;4;12;5;2;4;6;1;1;0;1;0;1;2
098055;Sordio;22;21;15;25;22;28;13;27;32;21;23;31;22;24;21;27;21;25;23;21;28;18;26;25;41;33;35;43;40;52;56;43;47;34;35;46;32;54;49;36;32;29;41;23;23;30;35;30;28;31;48;36;42;47;44;46;21;23;32;32;31;45;28;24;21;23;22;19;23;8;15;12;16;15;11;12;11;10;17;7;9;5;8;4;1;3;5;1;6;1;7;0;0;1;0;0;0;0;0;0;0
098056;Tavazzano con Villavesco;44;42;54;56;39;51;46;56;52;46;57;50;44;47;51;48;63;52;49;41;67;57;45;55;77;66;95;81;75;86;90;75;101;96;108;90;100;101;93;101;69;86;99;64;77;82;73;67;65;78;61;88;69;86;65;81;62;68;48;49;59;55;46;63;57;56;59;46;42;39;41;45;31;41;36;32;30;20;24;21;22;17;8;4;11;6;11;7;7;8;4;3;1;3;4;1;0;0;0;0;0
098057;Terranova dei Passerini;5;9;4;6;7;5;5;4;5;10;3;6;10;7;5;10;9;8;6;9;9;7;8;3;7;16;9;10;8;15;7;10;17;11;13;8;18;17;15;15;11;14;12;8;12;11;9;6;14;9;7;13;10;9;14;7;5;3;9;13;13;10;8;4;8;10;11;8;12;3;8;4;5;2;9;6;3;6;7;5;4;4;1;0;2;2;2;0;1;1;2;0;1;0;0;0;0;0;0;0;0
098058;Turano Lodigiano;6;8;10;11;10;7;14;7;6;11;9;11;15;7;11;19;16;11;13;11;13;14;13;13;14;20;22;18;24;17;19;12;23;17;11;21;17;10;23;18;18;20;24;17;19;18;23;20;23;23;8;25;17;19;17;20;18;13;11;19;11;15;26;10;22;9;18;11;12;23;14;11;24;10;7;17;10;18;9;7;13;14;6;1;2;1;2;5;9;0;3;5;0;0;0;0;1;0;0;0;0
098059;Valera Fratta;12;13;13;10;10;18;12;8;20;9;13;15;12;12;13;12;4;17;9;12;11;10;19;13;15;16;28;18;18;28;26;22;21;13;34;21;21;16;20;20;20;22;25;21;20;18;12;8;14;19;16;16;24;14;17;16;16;22;19;11;15;15;14;8;8;5;7;10;12;11;10;11;11;10;8;6;6;9;5;8;9;4;4;2;2;1;5;2;4;3;1;0;1;0;0;0;0;0;0;0;0
098060;Villanova del Sillaro;16;16;26;10;17;16;15;8;11;14;14;13;13;14;23;9;8;17;15;9;13;15;16;14;18;23;17;17;34;19;20;19;26;23;26;27;37;27;17;22;24;17;28;31;18;23;12;22;19;19;14;18;15;21;18;17;7;13;8;18;15;11;11;13;14;17;16;14;9;12;11;14;8;7;9;8;5;9;6;2;1;5;4;2;0;1;4;3;1;2;0;3;0;1;1;0;1;0;0;0;0
098061;Zelo Buon Persico;63;66;46;47;53;55;60;55;52;57;72;54;52;52;56;40;44;56;56;57;48;54;71;75;62;84;80;91;111;93;90;86;97;93;86;105;108;99;101;72;104;82;85;88;92;79;71;77;84;79;67;74;78;62;88;71;47;61;65;51;56;53;64;55;44;61;53;44;47;47;46;41;45;28;30;19;24;25;25;22;20;16;13;12;9;9;9;6;6;6;4;5;1;3;1;2;3;0;0;0;0
098062;Castelgerundo;11;9;13;15;18;18;15;15;13;16;8;17;23;16;14;15;19;15;19;21;9;15;10;13;16;20;24;18;17;28;23;23;28;23;34;30;32;25;36;19;11;18;21;16;15;22;15;20;21;26;24;19;20;23;20;16;7;18;14;12;22;25;21;10;16;20;8;15;10;19;20;13;6;18;13;14;13;15;8;10;7;8;5;0;0;1;3;6;1;3;1;7;1;1;1;0;1;0;0;0;0
;Totale;1782;1753;1830;1683;1723;1735;1719;1695;1655;1794;1816;1777;1779;1733;1711;1794;1770;1897;1881;1861;1969;1961;2162;2165;2505;2651;2941;3028;2995;3164;3195;3242;3432;3451;3543;3634;3636;3458;3374;3229;3102;3020;3043;2863;2857;2877;2742;2760;2544;2664;2558;2846;2903;2944;2814;2894;2160;2317;2320;2384;2489;2637;2717;2464;2404;2328;2271;2178;1995;2090;2097;2050;1888;1810;1752;1595;1583;1493;1452;1369;1204;1101;647;457;450;491;644;531;450;415;365;238;173;154;95;71;56;34;16;13;18
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
