"Popolazione per età, vista per territorio - Comuni della Provincia di Cagliari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
092037;Maracalagonis;38;40;34;30;31;32;36;38;30;36;38;40;30;51;51;35;52;35;60;47;55;52;61;62;62;54;69;69;69;72;52;83;56;71;80;57;66;65;61;46;67;44;48;40;39;49;41;59;44;43;44;29;41;44;44;45;39;40;35;48;37;51;30;27;26;36;29;21;26;20;26;19;18;16;15;11;20;10;14;7;11;14;5;4;2;3;3;7;2;2;0;1;2;2;0;0;1;0;0;0;0
092050;Pula;26;36;29;21;34;26;34;32;22;32;35;32;25;49;39;25;34;51;44;42;48;48;40;66;57;49;60;60;59;43;52;45;71;47;69;58;60;53;58;74;51;43;56;40;51;46;45;49;54;48;41;51;52;63;47;49;53;40;29;51;38;40;37;36;39;31;28;32;27;29;20;23;25;19;19;19;7;10;4;9;12;9;5;5;7;7;6;9;3;1;4;2;1;0;1;1;1;0;0;0;0
092051;Quartu Sant'Elena;350;355;319;357;288;357;309;355;373;388;421;425;423;447;393;362;412;442;463;492;451;484;487;492;512;537;558;616;634;611;602;561;633;560;593;651;635;664;657;620;596;572;584;571;534;511;534;534;511;472;414;457;478;454;464;451;422;365;339;347;345;354;338;301;263;296;219;226;234;198;162;196;175;151;127;121;94;111;79;90;73;69;42;30;40;29;38;38;25;23;14;13;16;8;6;4;2;2;2;0;1
092066;Sarroch;20;19;19;12;8;21;30;24;16;24;31;23;26;28;23;30;35;44;41;35;53;51;36;45;46;56;52;51;53;43;55;39;56;38;30;40;51;44;41;38;65;31;32;37;33;36;48;38;43;40;39;35;36;34;38;41;35;39;25;32;30;41;29;21;25;30;20;27;27;19;22;26;18;20;12;12;7;8;8;9;8;10;2;4;3;5;6;2;4;2;2;2;0;0;1;0;2;0;0;0;0
092068;Selargius;125;141;136;133;122;121;155;148;145;159;149;160;172;168;154;171;188;206;195;177;213;201;216;192;223;219;230;268;257;222;261;217;220;220;238;253;238;281;233;224;249;210;215;205;208;231;193;235;208;205;200;204;199;197;169;190;169;127;160;158;132;146;125;116;97;96;77;76;93;84;89;81;66;41;44;51;36;49;31;41;27;40;17;12;10;15;12;13;14;5;4;6;2;2;2;1;0;0;0;0;3
092074;Sestu;95;87;94;99;83;76;82;85;81;88;91;105;83;84;91;91;103;92;111;103;107;116;98;122;117;118;113;157;154;152;147;149;171;160;178;150;141;172;168;147;141;131;118;123;118;115;96;93;83;83;96;87;95;81;77;84;69;69;77;81;87;85;74;73;61;69;38;50;67;37;39;42;40;30;33;26;28;32;15;19;18;12;11;10;9;5;8;9;2;6;5;3;3;1;1;0;0;0;0;0;0
092075;Settimo San Pietro;23;31;24;26;37;22;29;37;29;34;33;42;38;35;26;37;48;45;48;54;60;57;57;42;58;57;48;56;55;65;54;63;36;60;58;50;48;50;50;37;46;54;47;42;37;45;51;49;42;34;45;62;45;32;40;35;34;26;39;39;31;29;26;19;28;27;22;10;30;14;16;16;19;17;11;18;9;11;6;10;5;2;7;2;2;2;3;1;0;2;0;2;0;1;1;0;0;0;0;0;0
092080;Sinnai;86;81;71;77;67;82;100;82;105;93;83;88;84;102;81;95;111;111;124;112;127;120;118;118;114;134;136;116;124;140;129;150;119;132;157;162;142;125;139;146;117;138;135;129;105;108;105;104;104;97;88;97;106;88;85;88;94;72;60;84;73;80;65;67;58;64;50;51;50;37;44;50;46;46;34;35;31;19;29;19;25;22;12;3;8;10;5;9;8;9;6;5;1;5;1;1;1;0;1;0;1
092090;Uta;29;29;38;34;26;30;46;44;57;22;38;42;38;37;45;50;47;55;59;52;62;52;46;40;49;46;57;49;36;35;60;60;50;65;70;65;70;74;64;64;61;47;57;66;50;47;55;46;41;45;34;47;41;32;43;32;34;39;32;41;43;36;37;32;34;25;31;26;28;21;21;22;19;26;12;17;9;11;10;4;10;12;8;3;5;5;5;5;5;5;5;3;0;0;0;0;0;0;0;0;0
092099;Villa San Pietro;10;9;7;9;6;14;10;5;8;7;7;10;10;9;11;9;14;9;12;9;21;11;13;13;19;16;19;17;14;12;19;20;21;9;16;15;7;10;5;10;12;9;16;8;14;13;15;16;8;14;19;21;9;19;13;13;12;13;20;17;11;9;15;10;3;8;1;5;3;6;11;4;6;5;5;6;4;1;2;4;0;0;1;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0
092105;Quartucciu;60;54;60;57;43;51;56;67;49;51;60;62;66;67;47;62;73;66;73;67;75;81;90;77;74;74;92;89;119;113;94;80;101;86;97;109;108;105;106;87;104;100;54;97;89;76;68;71;65;67;69;68;66;70;65;77;52;34;42;44;58;64;46;44;46;50;45;35;34;38;33;30;30;35;29;30;18;21;22;18;13;17;8;7;18;4;8;8;2;2;3;5;2;1;1;0;0;0;1;0;0
092108;Elmas;29;39;22;39;44;41;40;36;54;42;47;43;40;45;44;51;46;52;52;50;51;56;67;74;64;67;68;67;67;80;66;56;63;70;60;60;73;62;74;66;72;84;70;66;67;59;67;62;76;49;60;69;42;60;59;50;35;37;41;30;41;50;44;31;32;30;32;32;23;26;19;23;30;22;15;16;14;18;14;25;5;13;10;2;6;6;6;8;3;3;2;1;0;2;1;0;0;0;0;0;0
092109;Monserrato;72;72;75;85;88;80;91;109;61;100;136;134;119;107;141;121;139;146;152;148;162;147;131;152;193;180;178;185;185;156;177;135;152;149;157;169;163;184;159;172;139;173;179;160;174;155;175;173;153;165;153;132;150;132;127;123;143;101;117;119;92;100;126;95;84;95;84;68;79;94;79;60;61;59;44;46;34;37;47;35;35;38;19;19;18;19;21;16;8;5;12;4;3;5;4;3;3;0;0;0;0
;Totale;1765;1756;1745;1738;1654;1759;1870;1929;1878;1935;2129;2233;2163;2290;2133;2163;2381;2521;2639;2669;2799;2901;2855;3077;3191;3364;3535;3760;3798;3733;3748;3524;3631;3465;3605;3655;3678;3729;3564;3371;3359;3270;3160;3057;3029;3001;2988;2936;2753;2784;2710;2770;2697;2723;2678;2631;2463;2201;2161;2374;2291;2402;2263;1972;1892;1914;1682;1628;1674;1513;1434;1447;1303;1244;1056;1083;882;918;787;798;682;653;458;306;322;308;325;287;214;188;155;119;86;78;46;23;16;9;7;9;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
092003;Assemini;131;122;123;137;107;113;120;105;115;128;134;136;135;132;146;130;132;148;161;174;149;175;162;175;203;190;230;196;256;218;255;202;249;247;236;248;254;265;235;241;220;222;181;203;192;199;204;185;194;177;175;154;158;156;124;126;124;110;106;134;124;113;95;98;108;83;72;83;93;66;82;66;60;71;58;50;43;52;40;46;34;34;18;21;15;14;19;15;13;14;9;7;6;8;1;3;1;3;1;0;0
092009;Cagliari;520;477;543;485;474;481;543;543;588;547;611;641;633;659;626;734;754;712;783;894;935;979;1006;1070;1092;1209;1281;1475;1448;1367;1477;1330;1358;1348;1286;1349;1322;1353;1343;1256;1297;1246;1275;1269;1258;1294;1199;1313;1219;1296;1229;1321;1260;1264;1318;1172;1242;1113;1203;1260;1264;1318;1184;1130;1031;1103;1026;1073;1095;980;993;1097;925;952;864;913;784;855;721;708;630;604;437;328;317;326;398;304;279;234;200;166;95;95;56;50;37;16;18;15;19
092011;Capoterra;99;111;103;102;111;104;99;116;107;114;124;114;102;129;131;138;140;126;138;147;130;121;146;149;157;174;173;160;195;235;207;211;212;212;203;223;225;212;200;197;215;159;182;161;170;156;151;173;162;163;137;151;125;147;152;135;137;124;119;101;102;98;105;87;66;88;68;59;80;52;69;63;56;61;37;34;32;37;35;27;36;23;30;19;22;18;13;11;19;11;10;10;7;4;3;3;2;1;0;0;2
092015;Decimomannu;35;24;28;21;25;39;28;20;30;39;28;39;25;35;37;47;45;47;38;41;42;41;48;53;57;56;71;60;57;59;62;54;71;59;68;65;64;62;66;73;53;52;55;33;47;54;57;42;44;45;48;50;40;56;38;45;45;21;54;49;44;38;28;37;22;33;15;38;17;33;25;19;14;35;14;13;16;14;17;14;13;11;10;7;8;10;11;7;5;4;4;3;3;4;1;1;1;2;0;0;0
092037;Maracalagonis;35;39;30;35;30;31;29;42;30;35;37;37;42;43;48;41;38;43;52;54;63;55;37;40;62;53;61;57;69;59;65;59;62;70;63;60;60;63;58;50;48;41;39;42;49;54;34;54;44;27;43;50;43;38;41;30;41;34;26;48;32;39;34;28;26;38;32;30;28;14;15;22;19;21;14;22;20;17;15;10;15;13;11;8;5;6;5;4;1;7;5;0;5;3;1;0;0;0;0;0;0
092050;Pula;32;24;22;24;25;20;24;26;28;40;27;39;36;25;35;37;43;41;41;43;45;51;47;55;60;51;55;57;48;38;47;61;56;50;57;50;69;53;47;38;55;42;37;58;49;49;48;49;49;51;57;38;47;53;45;49;48;41;51;28;39;47;30;30;25;31;25;23;25;25;24;20;21;20;25;22;15;23;15;9;19;13;9;6;4;11;8;4;5;6;5;6;0;2;0;1;0;2;0;0;0
092051;Quartu Sant'Elena;328;321;332;290;292;351;309;341;351;361;373;378;384;370;357;379;407;366;419;495;446;455;424;481;461;575;582;604;599;635;647;624;653;617;662;681;719;638;668;683;680;607;613;558;582;593;560;537;529;502;524;517;455;524;458;444;405;379;364;371;317;385;323;306;285;251;236;271;247;205;211;210;215;188;179;166;145;171;121;137;127;108;93;70;63;64;60;62;57;45;40;31;16;18;21;8;6;4;2;1;3
092066;Sarroch;19;18;12;18;15;16;15;14;27;35;29;30;26;23;23;35;36;24;34;51;44;44;37;45;51;41;49;50;41;35;46;32;39;50;37;36;47;41;46;34;41;35;52;39;38;46;42;35;44;39;44;41;37;32;29;26;21;24;36;35;33;33;28;31;20;27;27;19;19;18;27;21;21;19;11;14;7;9;10;14;12;13;10;9;6;7;12;7;7;5;4;6;3;2;3;0;1;0;1;1;2
092068;Selargius;147;129;149;106;136;125;121;126;131;157;145;189;143;154;127;158;175;166;175;192;227;219;204;201;236;213;260;242;218;233;259;245;266;251;266;259;294;284;224;246;212;264;267;248;233;240;243;269;229;227;225;219;210;198;190;167;191;139;136;161;152;129;109;123;121;103;104;95;88;87;93;86;74;87;65;57;57;64;56;39;47;51;40;25;16;32;27;24;22;16;16;12;7;6;5;3;0;3;1;1;0
092074;Sestu;92;111;81;90;79;78;69;81;91;88;84;74;106;95;89;97;86;107;76;98;101;122;106;109;90;118;148;152;147;149;188;159;167;176;171;197;164;144;160;141;133;115;108;84;112;93;97;101;97;102;77;68;83;86;83;65;76;73;66;77;73;87;62;60;45;56;61;65;40;52;58;39;45;32;43;41;32;34;28;20;27;26;8;17;13;15;18;11;7;10;6;9;2;2;7;0;1;2;1;0;1
092075;Settimo San Pietro;22;22;27;22;28;25;21;26;40;25;32;36;36;40;38;42;45;34;42;47;62;49;41;49;52;48;57;51;47;40;33;52;47;46;58;49;53;49;51;53;65;57;38;47;36;61;44;52;43;42;56;40;39;39;32;34;36;28;22;28;29;40;32;27;17;19;20;20;20;20;13;14;21;10;12;15;17;15;10;11;12;10;15;5;5;10;5;5;5;3;7;3;2;3;1;1;0;0;1;0;1
092080;Sinnai;73;98;76;70;68;67;72;85;92;80;78;86;93;92;89;97;97;95;109;108;125;96;95;108;121;125;147;159;127;147;168;143;149;139;130;140;132;144;151;138;118;111;124;119;115;108;100;90;113;90;106;86;100;101;102;77;80;76;67;87;86;76;74;56;69;58;56;49;48;53;54;51;44;54;50;31;31;32;35;32;26;31;35;21;16;15;16;15;11;14;13;13;5;6;6;4;1;2;1;0;1
092090;Uta;34;32;29;34;27;31;33;30;44;41;58;46;54;37;37;51;42;40;43;76;48;60;49;59;44;48;33;41;69;64;57;55;61;59;60;55;58;59;60;56;70;43;54;50;44;48;25;40;42;38;40;40;37;45;46;39;37;24;35;30;39;37;32;26;30;26;23;32;31;25;18;26;24;16;13;13;16;15;13;10;17;15;16;3;8;7;6;8;6;9;6;1;3;3;1;2;1;0;0;2;0
092099;Villa San Pietro;4;3;7;11;9;10;7;9;7;7;6;14;9;9;15;12;14;11;13;15;14;16;11;16;23;20;25;16;15;13;18;17;17;15;16;12;20;9;10;11;14;9;17;12;11;20;13;15;15;13;15;16;9;16;13;14;11;11;13;10;9;7;6;7;2;6;2;8;6;9;5;4;3;5;4;3;1;6;2;3;6;1;2;3;2;3;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0
092105;Quartucciu;43;40;46;40;47;40;51;57;55;63;45;65;66;53;52;59;57;69;57;69;85;62;82;75;83;98;95;104;117;102;93;88;101;91;96;122;136;112;105;108;110;75;99;92;75;80;73;85;69;81;64;76;82;65;55;72;63;47;51;62;61;55;62;52;43;47;47;50;46;43;48;44;30;41;31;41;28;26;27;24;20;31;20;14;16;13;13;14;9;9;8;10;7;3;2;3;1;1;1;1;1
092108;Elmas;35;28;37;26;36;26;28;34;39;48;45;39;49;43;58;55;46;45;49;58;66;56;37;61;61;56;60;62;65;68;74;62;53;87;56;77;60;74;78;78;77;70;81;72;60;58;73;69;71;57;67;51;46;61;56;43;46;32;49;42;41;33;35;28;34;35;32;27;31;29;41;23;29;34;26;28;20;22;10;18;13;24;9;5;9;5;7;8;5;7;3;3;3;1;0;0;2;0;1;2;1
092109;Monserrato;55;78;79;76;75;81;95;79;80;94;101;107;108;124;101;140;118;113;134;131;177;150;151;143;180;173;188;176;172;174;180;160;171;192;145;169;204;199;199;161;193;201;171;171;186;176;157;207;152;149;167;151;176;142;125;133;124;93;102;123;95;163;124;109;110;110;104;104;91;94;77;92;64;86;68;75;61;50;55;55;59;64;36;30;26;25;26;30;23;21;10;13;8;9;5;3;3;0;1;2;3
;Totale;1704;1677;1724;1587;1584;1638;1664;1734;1855;1902;1957;2070;2047;2063;2009;2252;2275;2187;2364;2693;2759;2751;2683;2889;3033;3248;3515;3662;3690;3636;3876;3554;3732;3709;3610;3792;3881;3761;3701;3564;3601;3349;3393;3258;3257;3329;3120;3316;3116;3099;3074;3069;2947;3023;2907;2671;2727;2369;2500;2646;2540;2698;2363;2235;2054;2114;1950;2046;2005;1805;1853;1897;1665;1732;1514;1538;1325;1442;1210;1177;1113;1072;799;591;551;581;645;529;475;415;348;293;172;169;113;82;57;36;29;25;34

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Cagliari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
092003;Assemini;289;250;252;254;237;230;227;260;243;226;249;274;280;281;299;291;279;287;311;308;333;317;379;362;391;379;404;421;421;471;437;505;413;460;511;474;517;520;507;504;460;431;436;382;395;389;406;367;356;353;344;367;312;302;298;255;275;233;252;217;255;249;236;217;192;209;185;139;153;175;126;147;134;117;125;111;92;75;81;59;79;57;63;31;31;22;21;31;22;11;15;19;8;4;12;2;1;1;2;0;1
092009;Cagliari;941;1055;950;1065;979;980;1035;1080;1097;1176;1114;1250;1323;1294;1358;1282;1452;1502;1522;1642;1793;1859;1955;1984;2196;2270;2466;2699;2882;2861;2807;2869;2658;2722;2601;2546;2576;2645;2626;2511;2378;2460;2400;2368;2298;2350;2382;2272;2356;2194;2343;2237;2373;2239;2350;2418;2178;2217;2002;2096;2263;2240;2336;2184;2003;1902;1920;1839;1859;1857;1694;1660;1775;1521;1531;1363;1444;1233;1297;1120;1089;953;890;662;470;449;452;521;406;355;297;231;185;121;112;60;45;33;19;15;30
092011;Capoterra;242;222;236;229;225;242;208;222;241;233;246;242;258;241;276;273;246;260;260;284;317;289;293;300;314;329;331;340;362;415;432;418;429;441;401;441;438;447;444;431;425;384;341;380;326;345;321;340;318;307;306;286;303;263;286;278;277;271;235;213;218;221;205;203;174;146;169;131;126;143;114;135;123;114;116;92;67;68;67;55;45;57;44;38;25;26;28;19;14;27;21;13;14;8;7;2;3;3;1;0;6
